x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,106,4,0.2,0.3,0.1,0.6,0.6,0.1,0.6,0.9,0.3,0.3,0,97800.1,1
1,107,7,0.4,0.4,0.2,1.1,1,0.1,1.1,1.5,0.6,0.5,0.1,171150.3,1
1,108,3,0.2,0.2,0.1,0.5,0.4,0,0.5,0.6,0.3,0.2,0,73350.1,1
1,109,13,0.8,0.8,0.4,2.1,1.9,0.2,2,2.8,1.1,0.8,0.1,317850.5,1
1,110,5,0.3,0.3,0.1,0.8,0.7,0.1,0.8,1.1,0.4,0.3,0.1,122250.2,1
1,111,20,0.3,1.8,1.2,3.2,3.5,0,2.9,2.6,1.8,2.1,0.6,486422.8,1
1,112,5,0.1,0.4,0.3,0.8,0.9,0,0.7,0.7,0.4,0.5,0.2,121605.7,1
1,115,3,0,0.3,0.2,0.5,0.5,0,0.4,0.4,0.3,0.3,0.1,72963.4,1
1,116,4,0,0.2,0.4,0.2,1,0,0.9,0.9,0,0.4,0,76564.1,1
1,121,4,0,0.2,0.4,0.2,1,0,0.9,0.9,0,0.4,0,76564.1,1
1,130,2,0,0.4,0.1,0.2,0.5,0,0.1,0.6,0,0.1,0,43049.1,1
1,131,3,0,0.6,0.1,0.3,0.8,0,0.2,0.9,0,0.1,0,64573.6,1
1,150,6,0.7,0.3,0.2,1.1,0.4,0.2,0.7,1.7,0.3,0.4,0,98333.3,1
1,151,34,1,4,2,4,10,1,5,2,2,3,0,697356.6,0
1,158,3.5,0.2,0.2,0.1,0.8,0.8,0.1,0.2,0.5,0.4,0.1,0.1,93009.9,1
1,165,3,0.2,0.2,0.1,0.6,0.7,0.1,0.2,0.4,0.3,0.1,0.1,79722.7,1
1,177,5,0.6,0.3,0.2,1.4,1,0.1,0.7,0.3,0.1,0.2,0.1,91010.4,1
1,184,6,0.3,0.7,0.2,1.3,1.3,0.4,0.6,0.5,0.2,0.2,0.3,128056.2,1
1,185,12,0.6,1.3,0.5,2.6,2.6,0.9,1.2,1,0.4,0.3,0.6,256112.3,1
1,187,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.4,0.1,0.2,0.1,46007.4,1
1,202,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0.1,0,0,23921.5,1
1,203,3,0,0.3,0.2,0.2,1.2,0,0.5,0.3,0.2,0,0.1,71764.5,1
1,204,4,0,0.4,0.3,0.2,1.6,0,0.7,0.3,0.3,0.1,0.1,95686.1,1
1,212,7,0.2,0,0.3,0.5,2.1,0,1.3,0,0.8,1.5,0.3,183070.9,1
1,219,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0,26571.3,1
1,221,3,0.2,0.2,0.1,0.7,1,0,0.2,0.3,0.1,0.1,0.1,79714,1
1,245,72,2,13,4,12,21,2,1,1,15,1,0,1678319.7,0
1,246,36,4,2,0,7,5,3,3,6,1,5,0,865396,0
1,247,37,2,3,3,4,9,2,7,4,0,1,2,1089829.7,0
1,248,7,0.3,0.3,0.5,1,2.1,0.5,1,0.3,0.2,0.5,0.3,182777.1,1
1,249,46,2,4,3,2,8,0,7,16,0,2,2,1673057.2,0
1,250,27,0,3,1,0,7,0,3,10,2,0,1,821531.9,0
1,252,16,1.4,2,0.7,3.2,3.1,0.5,2.2,1.2,1.1,0.3,0.3,394560.3,1
1,253,68,2,10,7,7,20,0,7,1,7,4,3,1482562.4,0
1,254,55,1,8,6,3,21,0,4,0,5,3,4,1477987.5,0
2,35,14,0.5,1.5,0,1.3,3.3,0.8,1.5,3.1,1,0.5,0.5,243752.1,1
2,62,5,0.2,0.5,0.2,1,1.3,0.1,0.7,0.5,0.3,0.1,0.1,111828.9,1
2,63,12,0.6,1.1,0.5,2.4,3,0.2,1.7,1.2,0.7,0.3,0.3,268389.4,1
2,64,6,0.3,0.6,0.2,1.2,1.5,0.1,0.9,0.6,0.3,0.1,0.2,134194.7,1
2,65,9,0.4,0.9,0.4,1.8,2.3,0.1,1.3,0.9,0.5,0.2,0.2,201292.1,1
2,71,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0,0.1,0.1,46553.7,1
2,78,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,22105,1
2,83,2,0.1,0.1,0,0.2,0.3,0.1,0.5,0.5,0,0.1,0.1,44210,1
2,86,3,0.2,0.2,0.2,0.4,0.7,0.2,0.3,0.5,0.2,0.1,0,55934,1
2,96,5,0.2,0.1,0,0.8,1.2,0,0.6,1.2,0.5,0.2,0.2,94900.5,1
2,101,3,0.1,0.4,0.2,0.3,0.9,0,0.4,0.5,0.1,0.1,0,66238.8,1
2,104,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.3,0.1,0.1,0,44159.2,1
2,107,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,24450,1
2,109,15,0.9,1,0.4,2.4,2.2,0.2,2.3,3.2,1.3,1,0.1,366750.6,1
2,112,12,0.2,1.1,0.7,1.9,2.1,0,1.8,1.6,1.1,1.2,0.3,291853.7,1
2,113,12,0.2,1.1,0.7,1.9,2.1,0,1.8,1.6,1.1,1.2,0.3,291853.7,1
2,114,35,2,3,0,11,5,0,4,3,2,5,0,691747,0
2,115,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24321.1,1
2,138,2,0.1,0.1,0,0.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,51609.2,1
2,150,9,1.1,0.4,0.3,1.7,0.6,0.3,1.1,2.5,0.4,0.6,0,147500,1
2,151,5,0.6,0.2,0.2,1,0.3,0.2,0.6,1.4,0.2,0.3,0,81944.5,1
2,152,4,0.5,0.2,0.1,0.7,0.3,0.1,0.5,1.1,0.2,0.3,0,65555.6,1
2,157,2,0.1,0.1,0.1,0.4,0.5,0,0.1,0.3,0.2,0.1,0.1,53148.5,1
2,176,14,1.8,0.9,0.5,3.8,2.7,0.2,2,0.9,0.5,0.5,0.2,254829.2,1
2,177,20,2.6,1.3,0.6,5.5,3.9,0.3,2.9,1.3,0.6,0.7,0.3,364041.7,1
2,178,8,1,0.5,0.3,2.2,1.5,0.1,1.2,0.5,0.3,0.3,0.1,145616.7,1
2,183,4,0.2,0.4,0.2,0.9,0.9,0.3,0.4,0.3,0.1,0.1,0.2,85370.8,1
2,184,14,0.7,1.5,0.5,3.1,3.1,1,1.4,1.2,0.5,0.3,0.7,298797.7,1
2,185,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1,42685.4,1
2,204,2,0,0.2,0.1,0.1,0.8,0,0.4,0.2,0.1,0,0.1,47843,1
2,212,2,0.1,0,0.1,0.1,0.6,0,0.4,0,0.2,0.4,0.1,52306,1
2,221,2,0.2,0.1,0.1,0.5,0.7,0,0.1,0.2,0.1,0,0,53142.7,1
2,222,3,0.2,0.2,0.1,0.7,1,0,0.2,0.3,0.1,0.1,0.1,79714,1
2,225,3,0.2,0.2,0.1,0.7,1,0,0.2,0.3,0.1,0.1,0.1,79714,1
2,241,1,0,0.1,0,0.3,0.1,0,0.3,0.1,0.1,0,0,27788,1
2,246,9,0.4,0.4,0.6,1.3,2.7,0.6,1.3,0.4,0.2,0.7,0.4,234999.2,1
2,247,2,0.1,0.1,0.1,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0.1,52222,1
2,249,8,0.4,0.4,0.5,1.1,2.4,0.5,1.1,0.4,0.2,0.6,0.4,208888.2,1
2,250,60,4,3,1,25,9,0,9,3,4,2,0,1173023.2,0
2,251,4,0.3,0.5,0.2,0.8,0.8,0.1,0.5,0.3,0.3,0.1,0.1,98640.1,1
2,252,12,1,1.5,0.5,2.4,2.3,0.4,1.6,0.9,0.8,0.3,0.3,295920.3,1
2,253,70,2,9,4,8,23,1,13,3,2,1,4,1944946.2,0
2,254,82.5,3,10.5,4,7,24,4,16,5,3,0,6,2508129.2,0
3,18,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.1,0.1,37700.3,1
3,24,5,0.2,0.8,0.1,0.5,1.3,0,0.7,0.8,0.1,0.4,0.1,94250.7,1
3,34,3,0.1,0.3,0,0.3,0.7,0.2,0.3,0.7,0.2,0.1,0.1,52232.6,1
3,38,5,0.1,0.4,0.7,0.7,1.1,0,0.5,0.6,0.4,0.1,0.4,101892.7,1
3,44,2,0.1,0.2,0.3,0.3,0.4,0,0.2,0.2,0.1,0,0.2,40757.1,1
3,63,24.5,1.1,2.3,1,5,6.1,0.3,3.5,2.4,1.5,0.6,0.7,547961.7,1
3,64,10,0.5,0.9,0.4,2,2.5,0.1,1.4,1,0.6,0.3,0.3,223657.9,1
3,65,2,0.1,0.2,0.1,0.4,0.5,0,0.3,0.2,0.1,0,0.1,44731.6,1
3,68,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0.1,23276.8,1
3,76,2,0.1,0.1,0,0.2,0.3,0.1,0.5,0.5,0,0.1,0.1,44210,1
3,88,2,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,37289.4,1
3,89,3,0.2,0.2,0.2,0.4,0.7,0.2,0.3,0.5,0.2,0.1,0,55934,1
3,94,4,0.2,0.3,0.3,0.6,0.9,0.3,0.4,0.6,0.3,0.1,0,74578.7,1
3,99,2,0.1,0,0,0.3,0.5,0,0.2,0.5,0.2,0.1,0.1,37960.2,1
3,100,14,0.6,0.4,0,2.2,3.5,0,1.7,3.5,1.3,0.4,0.4,265721.4,1
3,101,13,0.5,1.5,0.9,1.2,3.9,0.1,1.8,2.1,0.6,0.3,0.1,287034.7,1
3,102,27,1.2,3.1,1.8,2.5,8,0.2,3.7,4.4,1.2,0.7,0.2,596148.9,1
3,103,11.5,0.5,1.3,0.8,1.1,3.4,0.1,1.6,1.8,0.5,0.3,0.1,253915.3,1
3,104,8,0.3,0.9,0.5,0.8,2.4,0.1,1.1,1.3,0.3,0.2,0.1,176636.7,1
3,105,22.5,0,1.5,1,1,10,0,6,3,0,0,0,594551.8,0
3,106,52,3,3,0,13,12,3,4,1,10,2,1,1327279.8,0
3,107,20,0,0,0,1,3,0,4,7,0,4,1,505189.3,0
3,108,28,0,3,1,1,4,0,9,6,0,3,1,644240.2,0
3,109,17,1.1,1.1,0.5,2.8,2.4,0.2,2.6,3.7,1.4,1.1,0.1,415650.6,1
3,110,7,0.4,0.4,0.2,1.1,1,0.1,1.1,1.5,0.6,0.5,0.1,171150.3,1
3,111,30,1,0,0,7,0,0,4,9,2,7,0,604879.3,0
3,112,45,1,3,1,6,7,1,7,9,3,6,1,887360.5,0
3,113,54.5,0,5.5,0,5,15,0,8,10,3,4,4,1099438.3,0
3,114,33,0,2,2,4,7,1,6,5,1,4,1,603491.4,0
3,115,13,0.2,1.2,0.8,2.1,2.3,0,1.9,1.7,1.1,1.3,0.4,316174.8,1
3,116,7,0,0.4,0.7,0.4,1.8,0,1.5,1.5,0,0.7,0,133987.2,1
3,128,2,0,0.4,0.1,0.2,0.5,0,0.1,0.6,0,0.1,0,43049.1,1
3,160,7,0.4,0.5,0.2,1.5,1.6,0.2,0.4,1,0.7,0.3,0.2,186019.7,1
3,176,2,0.3,0.1,0.1,0.5,0.4,0,0.3,0.1,0.1,0.1,0,36404.2,1
3,177,2,0.3,0.1,0.1,0.5,0.4,0,0.3,0.1,0.1,0.1,0,36404.2,1
3,193,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,23003.7,1
3,196,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0.1,0,0,23921.5,1
3,200,5,0.1,0.5,0.3,0.3,2,0,0.8,0.4,0.3,0.1,0.2,119607.6,1
3,209,2,0.1,0,0.1,0.1,0.6,0,0.4,0,0.2,0.4,0.1,52306,1
3,221,10,0.8,0.6,0.5,2.3,3.4,0,0.6,1.1,0.3,0.2,0.2,265713.5,1
3,229,13,0,1,0,0,2.1,0,3.6,5.2,0,0,1.1,486038.8,1
3,231,2,0,0.1,0,0,0.3,0,0.6,0.8,0,0,0.2,74775.2,1
3,239,3,0.1,0.2,0.2,0.2,0.4,0.1,0.9,0.6,0.2,0.1,0,89050.5,1
3,244,4,0,0.4,0,1.1,0.6,0.1,1.1,0.3,0.3,0.1,0,111152,1
3,247,6,0.3,0.3,0.4,0.8,1.8,0.4,0.8,0.3,0.2,0.4,0.3,156666.1,1
3,248,1,0,0,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,26111,1
3,250,10,0.4,0.5,0.7,1.4,3,0.7,1.4,0.5,0.2,0.7,0.5,261110.2,1
3,251,2,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0,0,49320,1
3,252,3,0.2,0.4,0.1,0.6,0.6,0.1,0.4,0.2,0.2,0.1,0.1,73980.1,1
3,253,12.5,1,1.6,0.5,2.5,2.4,0.4,1.7,0.9,0.9,0.3,0.3,308250.3,1
3,254,51,1,9,3,1,23,0,1,2,5,0,6,1356051.9,0
4,18,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0,0,0,21278.9,1
4,34,6,0.3,0.9,0.3,1,1.1,0.3,0.5,1,0.3,0.1,0.2,127673.3,1
4,35,3,0.2,0.4,0.2,0.5,0.5,0.2,0.3,0.5,0.1,0,0.1,63836.7,1
4,37,6,0.4,0.3,0.6,1,1.2,0.4,0.7,0.5,0.5,0.3,0.1,120196.1,1
4,40,3,0.2,0.1,0.3,0.5,0.6,0.2,0.4,0.3,0.3,0.1,0,60098.1,1
4,47,3,0,0.2,0.1,0.6,0.7,0,0.5,0.3,0.1,0.4,0.1,55067.7,1
4,78,3,0.1,0.1,0.2,0.6,0.7,0.1,0.3,0.3,0.1,0.4,0.1,56331.4,1
4,92,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0,17430.6,1
4,95,5,0,0.6,0.2,0.8,0.9,0.4,0.7,0.6,0.5,0.2,0.1,87153,1
4,96,2,0,0.2,0.1,0.1,0.7,0,0.3,0.4,0,0.1,0.1,50115.5,1
4,97,2,0,0.2,0.1,0.1,0.7,0,0.3,0.4,0,0.1,0.1,50115.5,1
4,98,5,0,0.5,0.1,0.3,1.7,0,0.8,1.1,0.1,0.2,0.2,125288.6,1
4,100,4,0,0.4,0.1,0.3,1.4,0,0.6,0.9,0.1,0.1,0.1,100230.9,1
4,102,8,0.5,0.3,0.3,1.4,1.6,0.3,1.8,1.2,0.4,0,0.2,172757.8,1
4,103,11,0.7,0.4,0.4,2,2.1,0.4,2.4,1.7,0.6,0,0.3,237542,1
4,104,7,0.4,0.3,0.3,1.2,1.3,0.3,1.5,1.1,0.4,0,0.2,151163.1,1
4,105,84.5,2,5,7,9,22,2,15,17,1.5,2,2,2000746.8,0
4,106,74,6,4,1,17,11,5,3,7,9,10,1,1515417.8,0
4,107,102.5,0.5,9.5,7,14,26,1,9,14,3.5,17,1,2394166.7,0
4,108,12,0,1.7,0.3,0.8,2.5,0,1.8,2.7,0.5,1.3,0.4,274245.8,1
4,109,51,0,4,3,7,9,2,11,8,3,3,1,1041322,0
4,110,18,0,2.5,0.5,1.2,3.8,0,2.8,4,0.7,2,0.5,411368.8,1
4,111,37,4,2,2,4,8,1,9,4,2,1,0,748761.7,0
4,112,29,0,1,2,6,3,0,5,5,0,6,1,599488.1,0
4,113,68,2,3,4,15,14,1,8,5,6,9,1,1475364,0
4,114,78,6,12,2,11,19,2,6,9,5,4,2,1543103.4,0
4,115,47,7,1,2,11,7,2,6,3,4,4,0,813420.7,0
4,116,3,0.1,0.3,0.3,0.3,0.8,0.1,0.6,0.2,0.1,0.1,0.1,81620.4,1
4,128,5,0,0.1,0.4,0.4,1.3,0.1,1,0.6,0.3,0.4,0.4,119161.5,1
4,165,4,0.1,0.4,0.1,0.3,1,0.1,0.6,0.8,0.3,0.3,0,96826.1,1
4,174,5,0,0.4,0.4,0.1,1.4,0,0.8,0.7,0.3,0.3,0.6,146392.4,1
4,180,4,0.1,0.2,0.1,0.6,1,0,0.7,0.4,0.5,0.2,0.2,92879.5,1
4,184,3,0.1,0.1,0.1,0.4,0.7,0,0.6,0.3,0.4,0.1,0.2,69659.6,1
4,189,3,0,0.2,0.1,0.2,0.6,0,1.2,0.4,0,0.2,0.1,66008.2,1
4,207,3,0.1,0.2,0.2,0.6,0.4,0,0.6,0.6,0.2,0.1,0,67081.4,1
4,219,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0,0.1,29417,1
4,220,2,0,0.1,0.1,0.1,0.6,0,0.4,0.5,0,0.1,0.1,58834.1,1
4,221,5,0.2,0.4,0.3,0.9,0.9,0.2,0.7,0.9,0.1,0.3,0.1,137181.7,1
4,224,3,0.1,0.2,0.1,0.6,0.6,0.1,0.4,0.6,0.1,0.1,0.1,82309,1
4,228,19,0,2.6,1,0.6,4.8,0.3,2.9,2.9,1.9,1.3,0.7,550886.2,1
4,234,3,0,0.4,0.1,0.1,0.8,0,0.5,0.5,0.3,0.2,0.1,86982,1
4,252,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0.1,0,0,29529.3,1
4,253,7,0,1.5,0,0.9,1.8,0,0.9,1.1,0.6,0,0.2,206705,1
4,254,37,2,6,1,4,10,1,2,4,4,1,2,1089917.9,0
4,255,16,0,3.4,0,2.1,4.2,0,2.1,2.5,1.3,0,0.4,472468.7,1
5,23,8,0.4,1.2,0.4,1.3,1.4,0.4,0.7,1.3,0.4,0.2,0.3,170231.1,1
5,27,3,0.2,0.4,0.2,0.5,0.5,0.2,0.3,0.5,0.1,0,0.1,63836.7,1
5,33,6,0.3,0.9,0.3,1,1.1,0.3,0.5,1,0.3,0.1,0.2,127673.3,1
5,37,4,0.2,0.2,0.4,0.6,0.8,0.2,0.5,0.4,0.4,0.2,0.1,80130.7,1
5,38,5,0.3,0.2,0.5,0.8,1,0.3,0.6,0.5,0.5,0.2,0.1,100163.4,1
5,46,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,18355.9,1
5,53,2,0,0.1,0.1,0.4,0.5,0,0.3,0.2,0.1,0.2,0.1,36711.8,1
5,63,3,0,0.2,0.2,0.5,0.9,0,0.5,0.6,0.1,0,0,62713.5,1
5,81,1,0,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,18777.1,1
5,82,5,0.2,0.2,0.3,0.9,1.1,0.1,0.5,0.6,0.3,0.6,0.2,93885.7,1
5,86,7,0,0.8,0.3,1.2,1.2,0.6,1,0.8,0.7,0.3,0.1,122014.2,1
5,98,3,0,0.3,0.1,0.2,1,0,0.5,0.6,0.1,0.1,0.1,75173.2,1
5,103,3,0.2,0.1,0.1,0.5,0.6,0.1,0.6,0.5,0.2,0,0.1,64784.2,1
5,104,8,0.5,0.3,0.3,1.4,1.6,0.3,1.8,1.2,0.4,0,0.2,172757.8,1
5,105,15,0.9,0.6,0.6,2.7,2.9,0.6,3.3,2.3,0.7,0,0.4,323921,1
5,106,12,0,1.7,0.3,0.8,2.5,0,1.8,2.7,0.5,1.3,0.4,274245.8,1
5,107,20,0,2.8,0.5,1.4,4.2,0,3.1,4.4,0.8,2.2,0.6,457076.4,1
5,108,157,9,10.5,8.5,33,32,4,21,19,6,12,2,2883694,0
5,109,216,8,19.5,21,32,41,5,29,27,11.5,19,3,3691846.3,0
5,110,117,7,14,5,23,20,1,9,18,7,12,1,2134161.5,0
5,111,51.5,3,4.5,3,8,8,2,7,7,3,6,0,1113345.2,0
5,112,119.5,5.5,13,6,13,39,2,10,11,13,6,1,1864295.9,0
5,114,15,0.7,1.6,0.9,2.6,3,0.3,1.5,1.9,1.2,0.9,0.4,339836.1,1
5,115,82,6,1,2,20,13,8,11,7,9,5,0,1731983.7,0
5,116,13,0.5,1.2,1.2,1.5,3.4,0.5,2.5,0.7,0.5,0.5,0.5,353688.4,1
5,131,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1,23832.3,1
5,147,3,0.2,0.1,0.1,0.4,0.9,0.1,0.6,0.3,0,0.1,0.2,66735.6,1
5,162,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24206.5,1
5,182,4,0.1,0.2,0.1,0.6,1,0,0.7,0.4,0.5,0.2,0.2,92879.5,1
5,188,4,0,0.3,0.2,0.3,0.7,0,1.6,0.4,0,0.3,0.2,88010.9,1
5,189,3,0,0.2,0.1,0.2,0.6,0,1.2,0.4,0,0.2,0.1,66008.2,1
5,198,6,0.4,1.2,0,0.9,1.7,0.1,0.6,0,0.7,0.1,0.3,161948,1
5,199,4,0.3,0.8,0,0.6,1.1,0.1,0.4,0,0.4,0.1,0.2,107965.3,1
5,205,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0.1,0,0,21553.2,1
5,219,2,0,0.1,0.1,0.1,0.6,0,0.4,0.5,0,0.1,0.1,58834.1,1
5,220,13,0.3,0.6,0.3,0.9,3.8,0,2.7,3.2,0,0.3,0.9,382421.5,1
5,221,3,0.1,0.2,0.1,0.6,0.6,0.1,0.4,0.6,0.1,0.1,0.1,82309,1
5,227,6,0,0.8,0.3,0.2,1.6,0.1,0.9,0.9,0.6,0.4,0.2,173964.1,1
5,228,4,0,0.6,0.2,0.1,1,0.1,0.6,0.6,0.4,0.3,0.1,115976,1
5,230,4,0,0.6,0.2,0.1,1,0.1,0.6,0.6,0.4,0.3,0.1,115976,1
5,233,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0,28994,1
5,235,4,0,0.6,0.2,0.1,1,0.1,0.6,0.6,0.4,0.3,0.1,115976,1
5,238,6,0.1,0.4,0.1,0.5,1.3,0.2,1.6,1.1,0.2,0.3,0.2,172869.2,1
5,239,5,0.1,0.4,0.1,0.4,1.1,0.1,1.4,0.9,0.1,0.3,0.1,144057.6,1
5,242,15,0.2,1.7,1,1.3,3.6,0,1.9,3.3,1.2,0,0.8,423014.5,1
5,243,10,0.1,1.2,0.6,0.9,2.4,0,1.3,2.2,0.8,0,0.5,282009.7,1
