x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,147,5,0.2,0.4,0.2,0.6,1.1,0,0.8,0.9,0.3,0.2,0.3,109533.8,1
0,148,6,0.2,0.5,0.2,0.8,1.3,0,0.9,1.1,0.4,0.2,0.4,131440.6,1
0,149,9,0.3,0.7,0.3,1.1,1.9,0.1,1.4,1.6,0.6,0.4,0.6,197160.9,1
0,150,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0.1,43813.5,1
0,161,11,0.7,0.7,0,1.8,1.5,0,2.2,2.2,1.5,0.4,0,260707.1,1
0,176,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,47484.5,1
0,187,3,0.1,0.4,0.1,0.5,0.6,0.2,0.6,0.2,0.2,0.1,0,52695.7,1
0,188,2,0,0.3,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0,35130.4,1
0,192,2,0,0.2,0.1,0.3,0.5,0,0.2,0.3,0.2,0.2,0,36633.2,1
0,193,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,18316.6,1
0,195,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,18316.6,1
0,204,4,0,0.4,0,0.4,1,0.2,0.4,0.9,0.3,0.4,0,78884.8,1
0,208,3,0,0.2,0.2,0,0.8,0,0.8,0.4,0,0.6,0,55897.6,1
0,209,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0,0.2,0,18632.5,1
0,210,17,0,1.3,1.3,0,4.4,0,4.4,2.5,0,3.1,0,316753,1
0,211,2,0,0.1,0.2,0,0.5,0,0.5,0.3,0,0.4,0,37265.1,1
0,220,5,0,0.3,0.5,0.5,1.3,0,0,0.5,0.3,1.6,0,76327.5,1
0,228,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.2,0.1,16805.1,1
0,246,2,0.1,0.1,0,0.4,0.1,0.1,0.4,0.6,0.1,0.1,0,46146.1,1
0,247,2,0,0,0.3,0.1,0.3,0,0.4,0.5,0,0.3,0.1,45679.4,1
1,1,3,0.1,0.4,0.2,0.5,0.7,0,0.6,0.4,0.1,0,0,55274.9,1
1,15,8,0.5,0.4,0.5,1.6,0.6,0,2.2,0.6,0.5,0.9,0.2,156768.7,1
1,17,21,1.3,1.9,1.1,3,4.4,1,2.7,3,1.3,1.1,0.2,409783.9,1
1,18,18,1.1,1.6,0.9,2.5,3.8,0.9,2.4,2.6,1.1,0.9,0.2,351243.3,1
1,19,10,0.6,0.9,0.5,1.4,2.2,0.5,1.3,1.4,0.6,0.5,0.1,195135.2,1
1,20,4,0.2,0.4,0.2,0.6,0.9,0.2,0.5,0.6,0.2,0.2,0,78054.1,1
1,22,6,0.1,0.4,0.3,1.1,1.8,0,1.3,0.5,0.1,0,0.4,125939.9,1
1,25,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,20990,1
1,57,2,0.1,0.2,0,0.4,0.7,0,0.2,0.2,0.2,0,0,44621.5,1
1,58,4,0.2,0.3,0.1,0.7,1.3,0,0.4,0.4,0.5,0.1,0,89242.9,1
1,59,13,0.5,1.1,0.3,2.4,4.2,0,1.3,1.3,1.6,0.3,0,290039.5,1
1,61,4,0.2,0.3,0.1,0.7,1.3,0,0.4,0.4,0.5,0.1,0,89242.9,1
1,62,3,0.1,0.3,0.1,0.3,0.9,0.1,0.3,0.4,0.1,0.2,0.2,65390.9,1
1,69,3,0.1,0.3,0.1,0.3,0.9,0.1,0.3,0.4,0.1,0.2,0.2,65390.9,1
1,86,1,0.1,0.1,0,0.1,0.3,0,0.2,0.2,0,0,0,19225.2,1
1,87,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0,0.2,0,40504.7,1
1,135,6,0.3,0.8,0.4,1,1.4,0.1,0.8,0.6,0.3,0.1,0.2,139836.4,1
1,136,15,0.8,2.1,1,2.3,3.4,0.2,2.1,1.5,0.8,0.3,0.5,349591.1,1
1,139,3,0.1,0.2,0.2,0.3,0.7,0,0.4,0.8,0.1,0.1,0.1,56876.3,1
1,142,12,0.4,0.8,0.6,1.6,2.1,0.3,2.1,2.2,1.2,0.4,0.3,231563,1
1,143,4,0.1,0.3,0.2,0.5,0.7,0.1,0.7,0.7,0.4,0.2,0.1,77187.7,1
1,149,4,0.1,0.3,0.1,0.5,0.9,0,0.6,0.7,0.3,0.2,0.3,87627.1,1
1,150,7,0.3,0.6,0.3,0.9,1.5,0,1,1.2,0.5,0.3,0.4,153347.4,1
1,161,12,0.8,0.8,0,2,1.6,0,2.4,2.4,1.6,0.4,0,284407.8,1
1,167,8,0.2,0.2,0.7,0.7,2.3,0,2.3,0.7,0.7,0.2,0,163768.4,1
1,173,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,23742.3,1
1,175,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,47484.5,1
1,176,10,0.7,0.4,0.2,1.7,1.5,0.2,1.9,1.9,0.4,1.1,0,237422.7,1
1,189,3,0.1,0.4,0.1,0.5,0.6,0.2,0.6,0.2,0.2,0.1,0,52695.7,1
1,206,2,0,0.2,0,0.2,0.5,0.1,0.2,0.4,0.2,0.2,0,39442.4,1
1,208,1,0,0.1,0.1,0,0.2,0,0.3,0.1,0,0.2,0,18632.5,1
1,211,2,0,0.1,0.2,0,0.5,0,0.5,0.3,0,0.4,0,37265.1,1
1,212,6,0.2,0.5,0,0,2.6,0,0.3,1.6,0.2,0.3,0.3,127309.3,1
1,213,3,0.1,0.3,0,0,1.3,0,0.1,0.8,0.1,0.1,0.2,63654.7,1
1,214,3,0.1,0.3,0,0,1.3,0,0.1,0.8,0.1,0.1,0.2,63654.7,1
1,230,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.2,0.1,16805.1,1
1,238,3,0,0.3,0.3,0.2,0.8,0,0.3,0.7,0,0.3,0.1,61888.4,1
1,246,2,0.1,0.1,0,0.4,0.1,0.1,0.4,0.6,0.1,0.1,0,46146.1,1
1,247,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,22839.7,1
2,0,4,0.1,0.6,0.3,0.6,0.9,0,0.8,0.5,0.2,0,0,73699.9,1
2,1,4,0.1,0.6,0.3,0.6,0.9,0,0.8,0.5,0.2,0,0,73699.9,1
2,16,2,0.1,0.1,0.1,0.4,0.1,0,0.6,0.2,0.1,0.2,0.1,39192.2,1
2,17,10,0.6,0.9,0.5,1.4,2.2,0.5,1.3,1.4,0.6,0.5,0.1,195135.2,1
2,18,7,0.4,0.6,0.4,1,1.5,0.3,0.9,1,0.4,0.4,0.1,136594.6,1
2,19,4,0.2,0.4,0.2,0.6,0.9,0.2,0.5,0.6,0.2,0.2,0,78054.1,1
2,21,5,0.3,0.5,0.2,0.7,1.1,0.2,0.7,0.7,0.3,0.3,0,97567.6,1
2,24,3,0.1,0.2,0.1,0.5,0.9,0,0.6,0.3,0.1,0,0.2,62969.9,1
2,45,2,0,0.2,0.1,0.2,0.5,0,0.4,0.3,0,0.2,0.1,36655.7,1
2,55,4,0.5,0.1,0.2,0.9,0.9,0,0.6,0.3,0.2,0.2,0.1,78774.2,1
2,56,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19693.5,1
2,57,9,0.4,0.7,0.2,1.7,2.9,0,0.9,0.9,1.1,0.2,0,200796.6,1
2,61,3,0.1,0.2,0.1,0.5,1,0,0.3,0.3,0.4,0.1,0,66932.2,1
2,62,2,0.1,0.2,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0.1,43594,1
2,64,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0.1,21797,1
2,66,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0.1,21797,1
2,67,3,0.1,0.3,0.1,0.3,0.9,0.1,0.3,0.4,0.1,0.2,0.2,65390.9,1
2,77,2,0.1,0.5,0.1,0.1,0.5,0,0.4,0.1,0,0.1,0.1,33235.2,1
2,85,11,0.7,1.2,0.2,1.7,2.9,0,1.9,1.7,0.2,0.5,0,211477.5,1
2,90,8,0.4,0.9,0.6,0.6,2.1,0,0.9,1.7,0.2,0.6,0,162018.8,1
2,91,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0,0.2,0,40504.7,1
2,125,3,0.1,0,0.2,0.6,0.3,0.1,1.1,0.2,0.1,0,0.3,62834.3,1
2,135,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,23306.1,1
2,136,5,0.2,0.7,0.3,0.8,1.1,0.1,0.7,0.5,0.3,0.1,0.2,116530.4,1
2,139,5,0.1,0.4,0.3,0.6,1.1,0,0.7,1.3,0.1,0.2,0.2,94793.9,1
2,141,4,0.1,0.4,0.2,0.5,0.9,0,0.6,1,0.1,0.1,0.1,75835.1,1
2,143,4,0.1,0.3,0.2,0.5,0.7,0.1,0.7,0.7,0.4,0.2,0.1,77187.7,1
2,145,22,0.8,1.5,1.1,3,3.8,0.5,3.8,4,2.2,0.8,0.5,424532.2,1
2,146,26,1,1.7,1.3,3.5,4.5,0.6,4.5,4.8,2.5,1,0.6,501719.9,1
2,149,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1,21906.8,1
2,159,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0,23700.6,1
2,161,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.3,0.1,0,47401.3,1
2,168,4,0.1,0.1,0.4,0.4,1.1,0,1.1,0.4,0.3,0.1,0,81884.2,1
2,169,3,0.1,0.1,0.2,0.2,0.9,0,0.9,0.3,0.2,0.1,0,61413.2,1
2,179,6,0.4,0.3,0.1,1,0.9,0.1,1.1,1.2,0.3,0.6,0,142453.6,1
2,212,4,0.2,0.3,0,0,1.7,0,0.2,1,0.2,0.2,0.2,84872.9,1
2,215,4,0.2,0.3,0,0,1.7,0,0.2,1,0.2,0.2,0.2,84872.9,1
2,221,2,0,0.1,0.2,0.2,0.5,0,0,0.2,0.1,0.7,0,30531,1
2,226,7,0,0.3,0,0.8,0.8,0,1.1,1.7,0,1.7,0.6,117635.7,1
2,246,5,0.3,0.2,0,0.9,0.3,0.2,1.1,1.6,0.2,0.2,0,115365.3,1
2,250,2,0,0,0.3,0.1,0.3,0,0.4,0.5,0,0.3,0.1,45679.4,1
3,9,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21403.2,1
3,14,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0,19596.1,1
3,18,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,39027,1
3,39,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,18327.9,1
3,45,5,0,0.4,0.2,0.5,1.3,0,1.1,0.9,0,0.5,0.1,91639.3,1
3,55,3,0.4,0.1,0.1,0.7,0.7,0,0.4,0.2,0.2,0.1,0.1,59080.6,1
3,56,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19693.5,1
3,57,8,0.3,0.6,0.2,1.5,2.6,0,0.8,0.8,1,0.2,0,178485.9,1
3,58,2,0.1,0.2,0,0.4,0.7,0,0.2,0.2,0.2,0,0,44621.5,1
3,67,5,0.1,0.6,0.1,0.6,1.6,0.1,0.6,0.6,0.1,0.3,0.3,108984.9,1
3,80,5,0.2,1.1,0.4,0.4,1.1,0.1,1,0.2,0.1,0.2,0.2,83088,1
3,85,9,0.6,1,0.2,1.4,2.3,0,1.5,1.4,0.2,0.4,0,173027.1,1
3,86,4,0.3,0.4,0.1,0.6,1,0,0.7,0.6,0.1,0.2,0,76900.9,1
3,88,4,0.2,0.4,0.3,0.3,1.1,0,0.4,0.9,0.1,0.3,0,81009.4,1
3,96,4,0.2,0.2,0.2,0.7,0.6,0.1,0.6,0.7,0.4,0.2,0.1,81044.1,1
3,134,7,0.3,1,0.5,1.1,1.6,0.1,1,0.7,0.4,0.1,0.2,163142.5,1
3,136,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0,0.1,46612.1,1
3,137,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,18958.8,1
3,145,37,2,2,1,4,5,2,7,8,4,2,0,684004.6,0
3,146,65,0,4,3,3,11,1,6,24,2,11,0,1198986.9,0
3,147,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0.1,43813.5,1
3,148,10,0.4,0.8,0.4,1.2,2.1,0.1,1.5,1.8,0.7,0.4,0.6,219067.7,1
3,149,8,0.3,0.7,0.3,1,1.7,0,1.2,1.4,0.6,0.3,0.5,175254.1,1
3,151,15.5,0.6,1.3,0.6,1.9,3.3,0.1,2.3,2.7,1.1,0.6,1,339554.9,1
3,152,7,0.2,0.8,0.2,1.7,0.5,0,1.7,1.7,0.2,0,0,163788.5,1
3,153,15.5,0.5,1.8,0.5,3.7,1.1,0,3.7,3.7,0.5,0,0,362674.6,1
3,154,2,0,0.2,0.1,0.5,0.1,0,0.5,0.5,0.1,0,0,46796.7,1
3,155,5,0.1,0.6,0.2,1.2,0.3,0,1.2,1.2,0.2,0,0,116991.8,1
3,168,2,0,0,0.2,0.2,0.6,0,0.6,0.2,0.2,0,0,40942.1,1
3,179,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,47484.5,1
3,195,3,0,0.3,0.1,0.4,0.7,0,0.3,0.5,0.3,0.4,0,54949.8,1
3,213,1,0,0.1,0,0,0.4,0,0,0.3,0,0.1,0.1,21218.2,1
3,245,2,0.1,0.1,0,0.4,0.1,0.1,0.4,0.6,0.1,0.1,0,46146.1,1
3,246,14,1,0.5,0,2.5,1,0.5,3,4.5,0.5,0.5,0,323022.8,1
3,249,7,0,0,1,0.3,1,0,1.3,2,0,1,0.4,159877.9,1
3,250,4,0,0,0.6,0.2,0.6,0,0.7,1.1,0,0.6,0.2,91358.8,1
4,10,4,0.1,0.4,0,0.7,0.8,0.1,0.7,0.8,0.2,0.2,0,71327.1,1
4,15,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,14628.2,1
4,17,3,0.1,0.5,0.3,0,0.9,0,0.4,0.5,0.2,0.1,0,57906.4,1
4,20,5,0.1,0.9,0.5,0,1.5,0,0.8,0.8,0.3,0.1,0,96510.7,1
4,34,2,0.1,0.1,0,0.2,0.4,0,0.4,0.3,0.2,0.2,0.1,43250,1
4,45,2,0.1,0.1,0,0.4,0.2,0,0.4,0.6,0.1,0.1,0,43722.2,1
4,46,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0,21861.1,1
4,53,4,0.1,0.4,0.1,0.5,0.7,0,0.7,0.8,0.4,0.3,0,85011.1,1
4,54,3,0.1,0.3,0,0.4,0.5,0,0.6,0.6,0.3,0.2,0,63758.3,1
4,55,5,0.1,0.5,0.1,0.6,0.9,0,0.9,1,0.5,0.3,0.1,106263.8,1
4,56,13,0.4,1.3,0.2,1.6,2.3,0,2.4,2.7,1.2,0.8,0.1,276286,1
4,57,6,0.1,0.2,0.2,0.8,0.6,0.1,1.2,1.3,0.4,1,0.1,123671.4,1
4,59,4,0.1,0.1,0.1,0.5,0.4,0,0.8,0.9,0.3,0.7,0.1,82447.6,1
4,60,4,0.1,0.1,0.1,0.5,0.4,0,0.8,0.9,0.3,0.7,0.1,82447.6,1
4,63,7,0.2,0.2,0.2,0.9,0.7,0,1.4,1.6,0.9,0.7,0.2,144273.8,1
4,64,4,0.1,0.1,0.1,0.5,0.4,0,0.8,1,0.5,0.4,0.1,82442.2,1
4,77,2,0.1,0,0.1,0.5,0.3,0,0.3,0.3,0.2,0.1,0.1,38660.6,1
4,85,3,0.2,0.2,0,0.6,0.5,0.1,0.3,0.6,0.2,0.3,0,52541.7,1
4,88,4,0.2,0.3,0,0.8,0.6,0.2,0.4,0.8,0.3,0.4,0,70055.6,1
4,97,4,0,0.4,0.1,0.6,0.8,0.2,0.4,0.7,0.3,0.5,0,74776.9,1
4,101,6,0,0.6,0.2,0.9,1.3,0.3,0.6,1,0.4,0.7,0,112165.3,1
4,109,5,0.1,0.7,0.3,0.4,1.7,0.2,0.3,0.5,0.6,0.1,0.1,81891.1,1
4,110,9.5,0.1,1.3,0.6,0.8,3.3,0.4,0.6,1,1,0.2,0.2,155593.2,1
4,111,2,0,0.3,0.1,0.2,0.7,0.1,0.1,0.2,0.2,0,0.1,32756.5,1
4,133,3,0,0.3,0.1,0.3,0.9,0,0.5,0.6,0.1,0.1,0.1,75806.3,1
4,134,6,0,0.6,0.2,0.5,1.7,0,1,1.2,0.2,0.3,0.3,151612.7,1
4,135,10,0,1,0.3,0.8,2.9,0.1,1.6,2,0.4,0.5,0.4,252687.8,1
4,136,13,0,1.3,0.4,1.1,3.8,0.1,2.1,2.6,0.5,0.6,0.5,328494.1,1
4,137,4,0.1,0.3,0.2,0.4,0.9,0.1,0.8,0.6,0.1,0.5,0,101762.7,1
4,139,3,0.1,0.2,0.1,0.3,0.7,0.1,0.6,0.4,0.1,0.4,0,76322,1
4,140,6,0.2,0.4,0.3,0.6,1.4,0.1,1.2,0.8,0.2,0.7,0.1,152644.1,1
4,144,124,8,24,8,23,25,5,9,5,13,4,0,1608098.3,0
4,145,77.5,4,8.5,3,9,11,1,11,12,11,7,0,1191297.4,0
4,146,90,3,7,4,12,19,0,12,15,4,13,1,1474732.5,0
4,147,32,1,0.5,0,4,5,0,8,10,0.5,2,1,607538.2,0
4,148,15,0.6,0.7,0.3,2.4,2.1,0.5,3.9,2.6,0.7,0.9,0.3,320808.9,1
4,149,9,0.4,0.4,0.1,1.4,1.3,0.3,2.4,1.6,0.4,0.5,0.2,192485.4,1
4,150,3,0.1,0.1,0.1,0.5,0.4,0.1,0.8,0.5,0.1,0.2,0.1,64161.8,1
4,151,4,0.2,0.2,0.1,0.6,0.6,0.1,1,0.7,0.2,0.2,0.1,85549.1,1
4,152,3,0,0.2,0.2,0.3,0.7,0,0.7,0.5,0.2,0,0.2,68768.9,1
4,154,10,0,0.7,0.7,0.9,2.2,0,2.2,1.6,0.9,0.2,0.6,229229.6,1
4,155,12,0,0.8,0.9,1.1,2.7,0,2.7,1.9,1,0.2,0.7,275075.5,1
4,165,5,0.6,0,0.2,1.1,0.8,0.4,0.8,0.9,0,0.2,0,118635.6,1
4,166,3,0.4,0,0.1,0.6,0.5,0.3,0.5,0.5,0,0.1,0,71181.4,1
4,169,2,0,0,0.2,0.2,0.4,0,0.3,0.5,0.1,0.3,0,31688.7,1
4,170,4,0.1,0.1,0.4,0.3,0.8,0,0.5,1,0.2,0.5,0.1,63377.4,1
4,174,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19107.7,1
4,175,11,1.1,0.4,0,2,2,0.3,1.7,1.7,1,0.8,0,210184.9,1
4,176,4,0.4,0.2,0,0.7,0.7,0.1,0.6,0.6,0.4,0.3,0,76430.9,1
4,180,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19107.7,1
4,188,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17088,1
4,196,2,0.2,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0,0.1,41347.3,1
4,200,5,0.3,0.1,0.3,1.5,0.5,0,0.4,1.4,0,0.5,0,112507.5,1
4,201,7,0.4,0.2,0.4,2.1,0.7,0,0.6,1.9,0,0.7,0,157510.5,1
4,202,4,0.1,0.3,0.2,0.3,0.8,0,0.7,0.8,0.2,0.5,0.1,75771.9,1
4,206,4,0.1,0.3,0.2,0.3,0.8,0,0.7,0.8,0.2,0.5,0.1,75771.9,1
4,212,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0,17497.1,1
4,213,4,0.1,0.2,0,0.2,0.4,0.1,1,1.4,0.1,0.5,0,69988.5,1
4,219,4,0.1,0.2,0,0.2,0.4,0.1,1,1.4,0.1,0.5,0,69988.5,1
4,249,2,0,0.3,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,43523.9,1
4,250,4,0,0.5,0.2,0.4,0.9,0.1,0.6,0.9,0.1,0.3,0,87047.7,1
5,4,3,0,0.3,0.2,0.2,0.8,0,0.6,0.6,0,0.2,0.1,65640,1
5,10,2,0.1,0.2,0,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,35663.6,1
5,17,2,0,0.4,0.2,0,0.6,0,0.3,0.3,0.1,0.1,0,38604.3,1
5,20,4,0.1,0.7,0.4,0,1.2,0,0.6,0.6,0.3,0.1,0,77208.5,1
5,23,6,0.2,0.7,0.2,0.5,1.3,0.1,1.4,1.3,0.1,0,0.2,141024.4,1
5,44,3,0.2,0.1,0,0.5,0.4,0.1,0.5,0.9,0.1,0.2,0,65583.3,1
5,47,2,0.1,0.1,0,0.4,0.2,0,0.4,0.6,0.1,0.1,0,43722.2,1
5,48,8,0.5,0.3,0,1.4,1,0.1,1.4,2.4,0.3,0.6,0,174888.8,1
5,49,4,0.3,0.1,0,0.7,0.5,0.1,0.7,1.2,0.1,0.3,0,87444.4,1
5,53,3,0.1,0.3,0,0.4,0.5,0,0.6,0.6,0.3,0.2,0,63758.3,1
5,54,12.5,0.3,1.3,0.2,1.5,2.2,0,2.3,2.6,1.2,0.8,0.1,265659.6,1
5,55,16,0.5,1.6,0.2,1.9,2.8,0,3,3.3,1.5,1,0.2,340044.3,1
5,56,2,0.1,0.2,0,0.2,0.4,0,0.4,0.4,0.2,0.1,0,42505.5,1
5,57,6,0.1,0.2,0.2,0.8,0.6,0.1,1.2,1.3,0.4,1,0.1,123671.4,1
5,58,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.4,0.1,0.3,0,41223.8,1
5,60,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0,20611.9,1
5,62,5,0.1,0.1,0.1,0.7,0.5,0,1,1.2,0.7,0.5,0.1,103052.7,1
5,63,2,0,0,0,0.3,0.2,0,0.4,0.5,0.3,0.2,0.1,41221.1,1
5,75,4,0,0.2,0,0.2,0.8,0,0.9,1.5,0.3,0.1,0,88438.6,1
5,78,6,0.3,0.1,0.4,1.4,1,0.1,0.8,0.8,0.6,0.4,0.1,115981.9,1
5,110,11,0.1,1.6,0.7,0.9,3.8,0.5,0.7,1.1,1.2,0.2,0.2,180160.5,1
5,120,6,0,0.3,0,0.3,1.1,0.3,1.3,1.9,0,0.5,0.3,120381.8,1
5,123,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,21057.2,1
5,135,5,0,0.5,0.1,0.4,1.5,0,0.8,1,0.2,0.3,0.2,126343.9,1
5,136,9,0,0.9,0.2,0.8,2.6,0.1,1.5,1.8,0.3,0.4,0.4,227419,1
5,137,12.5,0.3,0.9,0.6,1.3,2.9,0.2,2.6,1.7,0.4,1.5,0.1,318008.5,1
5,141,6,0.2,0.4,0.3,0.6,1.4,0.1,1.2,0.8,0.2,0.7,0.1,152644.1,1
5,144,11,0.1,1.2,0.5,0.9,1.8,0,1.4,3.7,0.4,0.9,0.1,212909.9,1
5,145,122,5,5,7,20,19,2,13,31,7,11,2,2066334.8,0
5,146,174,15.5,18,10,40,42,5,9,20,12.5,2,0,2034515.8,0
5,147,38,1,3,2,6,8,1,5,8,3,0,1,633127.4,0
5,148,25,1,2,0,3,6,1,4,4,1,2,1,575233.9,0
5,149,28,1,1,1,5,5,1,5,2,4,3,0,559538.7,0
5,150,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0,21387.3,1
5,154,10,0,0.7,0.7,0.9,2.2,0,2.2,1.6,0.9,0.2,0.6,229229.6,1
5,155,7,0,0.5,0.5,0.6,1.6,0,1.6,1.1,0.6,0.1,0.4,160460.7,1
5,160,6,0.1,0.2,0.4,0.6,1.6,0.1,1.2,0.8,0.4,0.5,0.1,111032.7,1
5,165,1,0.1,0,0,0.2,0.2,0.1,0.2,0.2,0,0,0,23727.1,1
5,166,5,0.6,0,0.2,1.1,0.8,0.4,0.8,0.9,0,0.2,0,118635.6,1
5,176,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19107.7,1
5,180,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19107.7,1
5,181,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19107.7,1
5,182,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,17088,1
