x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
88,252,50,1,1,9,3,0,0,0
88,253,14,1,1.5,1.9,1.4,0,0,1
88,254,19,0.3,3.1,1.5,1.5,0,0,1
88,255,87,7,10,5,5,0,0,0
89,6,10,0.5,1.3,1.1,0.8,0,0,1
89,7,21,1,2.7,2.4,1.6,0,0,1
89,46,9,0.5,0.8,0.9,1.1,0,0,1
89,58,7,0,0.6,0.8,1.1,0,0,1
89,59,40.5,0,4,7,1,0,0,0
89,60,4,0.1,0.7,0.6,0.1,0,0,1
89,63,2,0.1,0.3,0.3,0.1,0,0,1
89,71,1,0.1,0,0.1,0.1,0,0,1
89,80,1,0,0,0,0.4,0,0,1
89,81,13,0.2,0.3,0.3,4.7,0,0,1
89,104,4,0.4,0.4,0.5,0.3,0,0,1
89,124,1,0.1,0.1,0,0.2,0,0,1
89,132,4,0.2,0.5,0.1,0.7,0,0,1
89,133,8,0.3,1,0.2,1.4,0,0,1
89,144,8,0.5,0.7,1.2,0.8,0,0,1
89,155,6,0.1,1.4,0.3,0.6,0,0,1
89,156,18,0.2,4.2,0.9,1.9,0,0,1
89,157,10,0.2,2.3,0.5,1,0,0,1
89,160,5,0.1,1,0.2,0.8,0,0,1
89,162,10,0.2,2,0.5,1.5,0,0,1
89,173,2,0.1,0.2,0.4,0.3,0,0,1
89,203,24,0.7,1.5,3.6,2.9,0,0,1
89,204,9,0.4,0.4,0.9,1.1,0,0,1
89,230,1,0,0.2,0.1,0.1,0,0,1
89,242,33,1,6,1,8,0,0,0
89,246,19,0.4,3,3.4,0.2,0,0,1
89,247,51,5,5,8,1,0,0,0
89,248,36,1,4,6,0,0,0,0
89,249,15,1,1.6,2.1,1.5,0,0,1
89,255,58,3,8,3,8,0,0,0
90,5,5,0.2,0.6,0.6,0.4,0,0,1
90,6,19,1,2.5,2.1,1.4,0,0,1
90,7,1,0.1,0.1,0.1,0.1,0,0,1
90,11,2,0.1,0.7,0.1,0,0,0,1
90,25,8,0.7,0.2,0,1.9,0,0,1
90,59,9,0.3,1.5,1.3,0.3,0,0,1
90,60,4,0.1,0.7,0.6,0.1,0,0,1
90,61,5,0.2,0.8,0.7,0.2,0,0,1
90,75,2,0,0.4,0.1,0.4,0,0,1
90,89,6,0,0.9,0.4,0.9,0,0,1
90,103,10,3.1,0.3,0.7,0,0,0,1
90,104,4,0.4,0.4,0.5,0.3,0,0,1
90,105,5,0.5,0.5,0.7,0.3,0,0,1
90,107,2,0.2,0.2,0.3,0.1,0,0,1
90,133,6,0.2,0.8,0.2,1,0,0,1
90,144,28,2,3,2,4,0,0,0
90,145,17,1.1,1.6,2.5,1.7,0,0,1
90,155,5,0.1,1.2,0.2,0.5,0,0,1
90,156,52,0,0,2,18,0,0,0
90,157,15,0.2,3.5,0.7,1.6,0,0,1
90,158,22,0.3,5.1,1,2.3,0,0,1
90,161,14,0.2,2.8,0.7,2.2,0,0,1
90,162,9,0.1,1.8,0.5,1.4,0,0,1
90,168,2,0.1,0.2,0.4,0.3,0,0,1
90,196,2,0,0.1,0.4,0.3,0,0,1
90,208,4,0.1,0.2,0.4,0.5,0,0,1
90,227,7,0.2,0.4,0,2.3,0,0,1
90,228,8,0.2,0.4,0,2.7,0,0,1
90,229,13,0.3,2.1,1.4,1.8,0,0,1
90,230,1,0,0.2,0.1,0.1,0,0,1
90,245,52,5,4,9,0,0,0,0
90,246,45,0,7,7,1,0,0,0
90,247,31,0.6,5,5.6,0.3,0,0,1
90,248,1,0,0.2,0.2,0,0,0,1
90,255,31.5,1,7,6,0,0,0,0
91,5,18,0.9,2.4,2,1.3,0,0,1
91,6,14,0.7,1.8,1.6,1.1,0,0,1
91,24,2,0.2,0,0,0.5,0,0,1
91,25,4,0.4,0.1,0,0.9,0,0,1
91,33,10,0.2,0.7,1.4,1.7,0,0,1
91,34,7,0.4,1.1,0.7,0.5,0,0,1
91,45,9,0.5,0.8,0.9,1.1,0,0,1
91,46,10,0.6,0.9,1,1.1,0,0,1
91,60,4,0.1,0.7,0.6,0.1,0,0,1
91,61,1,0,0.2,0.2,0,0,0,1
91,70,6,0.6,0.3,0.5,0.5,0,0,1
91,71,1,0.1,0,0.1,0.1,0,0,1
91,72,4,0.4,0.2,0.4,0.3,0,0,1
91,102,7,2.2,0.2,0.5,0,0,0,1
91,103,57,17.6,1.4,4.2,0,0,0,1
91,104,107,1,3,42,0,0,0,0
91,105,41,1,3,10,5,0,0,0
91,108,16,1.5,1.5,2.2,1.1,0,0,1
91,110,1,0.1,0.1,0.1,0.1,0,0,1
91,111,5,0.5,0.5,0.7,0.3,0,0,1
91,113,3,0.3,0.3,0.4,0.2,0,0,1
91,130,1,0.1,0.1,0,0.2,0,0,1
91,144,20,1.3,1.8,3,2,0,0,1
91,145,23,1.5,2.1,3.4,2.3,0,0,1
91,156,24,0.3,5.6,1.1,2.5,0,0,1
91,157,2,0,0.5,0.1,0.2,0,0,1
91,160,9,0.1,1.8,0.5,1.4,0,0,1
91,161,38,0,8,2,3,0,0,0
91,168,16,0.5,2,2.9,2.4,0,0,1
91,196,4,0.1,0.2,0.8,0.5,0,0,1
91,197,2,0,0.1,0.4,0.3,0,0,1
91,207,1,0,0.1,0.1,0.1,0,0,1
91,208,13,0.6,0.6,1.3,1.5,0,0,1
91,226,5,0.1,0.3,0,1.7,0,0,1
91,227,4,0.1,0.2,0,1.3,0,0,1
91,229,16,0.4,2.6,1.7,2.2,0,0,1
91,241,1,0.1,0,0,0.2,0,0,1
91,244,24,1,7,1,2,0,0,0
91,245,69,6,19,0,1,0,0,0
91,246,30,0.6,4.8,5.4,0.3,0,0,1
91,255,14,0.2,2.3,1.1,1.1,0,0,1
92,6,46,0,0,6,6,0,0,0
92,7,8,0.4,1.1,0.9,0.6,0,0,1
92,8,7,0.4,0.9,0.8,0.5,0,0,1
92,14,1,0,0.1,0.1,0.1,0,0,1
92,15,18,1.1,1.1,1.1,2.3,0.6,0,1
92,24,16,1.5,0.4,0,3.7,0,0,1
92,25,13,1.2,0.3,0,3,0,0,1
92,30,2,0.1,0.1,0.3,0.3,0,0,1
92,32,4,0.1,0.3,0.6,0.6,0,0,1
92,33,26.5,0.6,1.9,3.7,4.4,0,0,1
92,34,3,0.2,0.5,0.3,0.2,0,0,1
92,44,1,0.1,0.1,0.1,0.1,0,0,1
92,45,23,1.3,2,2.3,2.7,0,0,1
92,71,8,0.8,0.4,0.7,0.6,0,0,1
92,72,20,2,1,1.7,1.6,0,0,1
92,77,14,0,2.6,1,2.6,0,0,1
92,80,11,0.2,0.2,0.3,4,0,0,1
92,96,5,0.2,1,0.5,0.4,0,0,1
92,102,7,2.2,0.2,0.5,0,0,0,1
92,103,103,0,1,45,0,0,17,0
92,104,77,3,0,16,25,0,9,0
92,105,151,5,0,51,17,0,17,0
92,109,1,0.1,0.1,0.1,0.1,0,0,1
92,111,2,0.2,0.2,0.3,0.1,0,0,1
92,127,7,0.3,0.9,0.2,1.2,0,0,1
92,128,17,0.7,2.1,0.5,2.9,0,0,1
92,130,4,0.2,0.5,0.1,0.7,0,0,1
92,143,17,0.9,1.9,2.5,1.3,0,0,1
92,144,26,1.7,2.3,3.9,2.6,0,0,1
92,145,24,1.6,2.2,3.5,2.4,0,0,1
92,147,3,0.2,0.3,0.4,0.3,0,0,1
92,155,1,0,0.2,0.1,0.1,0,0,1
92,156,24,1,8,0,2,0,0,0
92,160,11,0.2,2.2,0.5,1.7,0,0,1
92,161,16,0.3,3.2,0.8,2.5,0,0,1
92,162,21,0.4,4.2,1.1,3.2,0,0,1
92,163,4,0.1,0.8,0.2,0.6,0,0,1
92,167,10,0.3,1.2,1.8,1.5,0,0,1
92,168,3,0.1,0.4,0.5,0.5,0,0,1
92,190,3,0.3,0,0.2,0.6,0,0,1
92,198,1,0,0.1,0.2,0.1,0,0,1
92,205,4,0.1,0.2,0.4,0.5,0,0,1
92,207,19,0.8,0.8,1.9,2.3,0,0,1
92,208,3,0.1,0.1,0.3,0.4,0,0,1
92,226,7,0.2,0.4,0,2.3,0,0,1
92,227,1,0,0.1,0,0.3,0,0,1
92,229,27,0,4,1,7,0,0,0
92,230,6,0.2,1,0.6,0.8,0,0,1
92,240,2,0.2,0,0.1,0.4,0,0,1
92,241,9,0.8,0,0.3,2,0,0,1
92,244,68,1,11,8,0,0,0,0
92,245,88,1,17,10,3,0,0,0
92,246,10,0.2,1.6,1.8,0.1,0,0,1
92,255,9,0.1,1.5,0.7,0.7,0,0,1
93,5,1,0.1,0.3,0.1,0,0,0,1
93,6,32,3,4,2,2,0,0,0
93,7,14,0.7,4.8,1,0,0,0,1
93,9,1,0.1,0.3,0.1,0,0,0,1
93,14,6,0.4,0.4,0.4,0.7,0.2,0,1
93,15,6,0.4,0.4,0.4,0.7,0.2,0,1
93,22,3,0.4,0.4,0.2,0.5,0,0,1
93,23,8,1,1.1,0.4,1.5,0,0,1
93,24,21,0.7,2.5,1.8,3.1,0,0,1
93,25,28,0,0,0,12,0,0,0
93,27,3,0.1,0.4,0.3,0.4,0,0,1
93,28,6,0.2,0.7,0.5,0.9,0,0,1
93,33,22,0.5,0.5,3.9,1.5,0,0,1
93,34,29,1.8,4.3,2.9,2.2,0,0,1
93,35,5,0.3,0.7,0.5,0.4,0,0,1
93,44,4,0.3,0.6,0.3,0.4,0,0,1
93,45,8,0.6,1.1,0.6,0.8,0,0,1
93,56,4,0.2,0.5,0.3,0.6,0,0,1
93,71,3,0.3,0.2,0.3,0.2,0,0,1
93,72,7,0.7,0.3,0.6,0.6,0,0,1
93,73,7,0.7,0.3,0.6,0.6,0,0,1
93,76,5,0.2,0.5,0.5,0.5,0,0,1
93,77,21,1,4,3,3,0,0,0
93,78,12,0.5,1.2,1.1,1.3,0,0,1
93,79,14,0.3,0.3,0.3,5.1,0,0,1
93,83,4,0.1,0.1,0.1,1.4,0,0,1
93,87,2,0,0.6,0.1,0.1,0,0,1
93,88,9,0.1,2.6,0.4,0.5,0,0,1
93,89,4,0,0.6,0.3,0.6,0,0,1
93,95,5,0.2,1,0.5,0.4,0,0,1
93,96,30,1,4,4,4,0,0,0
93,103,101.5,3,1,16,33,0,0,0
93,104,361.5,11,12,90,85,0,0,0
93,105,243.5,11,6,43,67,0,3,0
93,106,38.5,0,0,17,5,0,0,0
93,107,36.5,1,2,8,1,0,0,0
93,108,6.5,0.4,0.4,0.8,1,0,0,1
93,127,11,0.5,2.1,1.1,0,0,0,1
93,128,7,0.3,1.3,0.7,0,0,0,1
93,130,3,0.1,0.4,0.1,0.5,0,0,1
93,131,7,0.3,0.9,0.2,1.2,0,0,1
93,142,5,0.3,0.4,0.3,1.1,0,0,1
93,143,17,0.8,1.3,1.1,3.8,0,0,1
93,145,8,0.4,1.5,0.5,0.5,0,0,1
93,146,30,1.3,5.8,1.9,1.9,0,0,1
93,147,2,0.1,0.4,0.1,0.1,0,0,1
93,155,16,0.3,2.2,1.7,1.4,0,0,1
93,156,15,0.3,2.1,1.6,1.3,0,0,1
93,161,4,0.1,0.6,0.4,0.3,0,0,1
93,162,14,0.2,2,1.5,1.2,0,0,1
93,163,8,0.1,1.1,0.9,0.7,0,0,1
93,166,3,0.4,0.3,0.3,0.4,0,0,1
93,167,4,0.5,0.3,0.4,0.6,0,0,1
93,183,21.5,0.5,4.5,2.5,0.7,0.3,0,1
93,184,3,0.3,0,0.2,0.6,0,0,1
93,197,4,0.1,0.2,0.8,0.5,0,0,1
93,203,3,0.2,0.5,0.3,0.4,0,0,1
93,207,9,0.4,0.4,0.9,1.1,0,0,1
93,229,17,0,0.7,1.2,3.5,0.2,0,1
93,230,23,0,1,1.6,4.7,0.3,0,1
93,239,8,0.4,1.1,0.5,1.1,0,0,1
93,242,2,0.1,0.3,0.1,0.3,0,0,1
93,243,19,1,2.6,1.2,2.5,0,0,1
93,244,73,8,8,8,3,0,0,0
93,245,43.5,1,10,7,0,0,0,0
93,246,14,0.9,1.7,1.1,0.6,0,0,1
94,3,2,0.1,0.1,0.5,0,0,0,1
94,5,4,0.2,1.4,0.3,0,0,0,1
94,6,16,0.8,5.4,1.2,0,0,0,1
94,14,1,0,0.1,0.1,0.1,0,0,1
94,19,2,0.2,0.3,0.1,0.4,0,0,1
94,25,18,0.6,2.2,1.6,2.6,0,0,1
94,26,11,0.4,1.3,1,1.6,0,0,1
94,27,8,0.3,0.9,0.7,1.2,0,0,1
94,28,3,0.1,0.4,0.3,0.4,0,0,1
94,32,1,0,0,0.2,0.1,0,0,1
94,33,19,0.4,0.4,3.4,1.3,0,0,1
94,34,16,1,2.4,1.6,1.2,0,0,1
94,35,46,1,5,0,13,0,0,0
94,36,5,0.3,0.7,0.5,0.4,0,0,1
94,44,2,0.1,0.3,0.2,0.2,0,0,1
94,55,2,0.1,0.2,0.2,0.3,0,0,1
94,56,5,0.3,0.6,0.4,0.7,0,0,1
94,57,6,0.4,0.7,0.4,0.9,0,0,1
94,76,7,0.3,0.7,0.6,0.8,0,0,1
94,77,31,1.1,3.2,2.9,3.5,0,0,1
94,78,29,1.1,3,2.7,3.2,0,0,1
94,86,6,0.1,1.7,0.3,0.3,0,0,1
94,87,24,0.3,6.9,1,1.3,0,0,1
94,88,30,0,11,0,3,0,0,0
94,89,20,2,4,0,7,0,0,0
94,90,4,0,0.6,0.3,0.6,0,0,1
94,95,9,0.3,1.8,1,0.8,0,0,1
94,96,45,0,6,5,3,0,0,0
94,102,175,28,1,42,0,0,41,0
94,103,85,0,1,14,23,0,0,0
94,104,135,0,9,30,38,1,0,0
94,105,292.5,6,9,89,44,0,34,0
94,106,89.5,1,0,53,6,0,0,0
94,107,161.5,9,4,39,22,0,0,0
94,128,2,0.1,0.4,0.2,0,0,0,1
94,129,13,0.6,1.6,0.4,2.2,0,0,1
94,136,5,0.3,0.5,0.7,0.4,0,0,1
94,142,27,1.3,2.1,1.7,6,0,0,1
94,143,14,0.7,1.1,0.9,3.1,0,0,1
94,147,4,0.2,0.8,0.2,0.2,0,0,1
94,155,13,0.2,1.8,1.4,1.2,0,0,1
94,156,19,0.3,2.7,2,1.7,0,0,1
94,166,20,2.4,1.8,1.8,3.1,0,0,1
94,167,6,0.7,0.5,0.6,0.9,0,0,1
94,177,20,0.8,3,2,1.5,0,0,1
94,178,6,0.2,0.9,0.6,0.5,0,0,1
94,182,2,0.1,0.4,0.2,0.1,0,0,1
94,183,17,0.4,3.5,2,0.6,0.2,0,1
94,184,12,1.3,0.2,0.7,2.3,0,0,1
94,208,5,0.2,0.2,0.5,0.6,0,0,1
94,229,4,0,0.2,0.3,0.8,0,0,1
94,239,8,0.4,1.1,0.5,1.1,0,0,1
94,240,12,0.6,1.7,0.7,1.6,0,0,1
94,242,3,0.1,0.4,0.2,0.4,0,0,1
94,243,40,5,3,4,1,0,0,0
94,244,58,6,4,9,4,0,0,0
94,245,32,1,5,5,0,0,0,0
95,0,58,0,22,1,0,0,0,0
95,1,43,0,5,6,1,0,0,0
95,2,51,2,2,8,5,0,0,0
95,3,22,0.9,0.5,5.6,0.5,0,0,1
95,4,3,0.2,1,0.2,0,0,0,1
95,19,19,2.5,2.5,1,3.5,0,0,1
95,25,7,0.2,0.9,0.6,1,0,0,1
95,27,7,0.2,0.9,0.6,1,0,0,1
95,31,3,0.1,0.1,0.5,0.2,0,0,1
95,33,25,1,0,5,4,1,0,0
95,34,43.5,0,15,1,2,0,0,0
95,35,44,2,3,2,10,0,0,0
95,36,5,0.3,0.7,0.5,0.4,0,0,1
95,55,21,1.3,2.6,1.5,3,0,0,1
95,56,18,1.1,2.2,1.3,2.6,0,0,1
95,57,7,0.4,0.9,0.5,1,0,0,1
95,58,8,0.5,1,0.6,1.1,0,0,1
95,76,5,0.2,0.5,0.5,0.5,0,0,1
95,78,12,0.5,1.2,1.1,1.3,0,0,1
95,82,4,0.1,0.1,0.1,1.4,0,0,1
95,85,5,0.1,1.4,0.2,0.3,0,0,1
95,86,27,0,7,1,3,0,0,0
95,87,43,0,6,5,3,0,0,0
95,88,18,0.2,5.2,0.8,0.9,0,0,1
95,89,11,0,1.7,0.7,1.6,0,0,1
95,96,18,0.7,3.5,1.9,1.6,0,0,1
95,102,10,0.3,1.5,0.9,1.4,0,0,1
95,103,45.5,10,5,3,5,0,0,0
95,104,28,3,12,0,0,0,0,0
95,105,74,17,16,3,0,0,14,0
95,106,43.5,4,10,0,4,0,0,0
95,107,26,1.5,1.6,3.1,4.1,0,0,1
95,128,20,1,3.8,1.9,0,0,0,1
95,137,3,0.2,0.3,0.5,0.2,0,0,1
95,155,16,0.3,2.2,1.7,1.4,0,0,1
95,156,8.5,0.2,1.2,0.9,0.7,0,0,1
95,174,6,0.2,0.9,0.6,0.5,0,0,1
95,175,14,0.5,2.1,1.4,1.1,0,0,1
95,176,4,0.2,0.6,0.4,0.3,0,0,1
95,177,71,0,5,15,8,0,0,0
95,178,4,0.2,0.6,0.4,0.3,0,0,1
95,182,23,0.5,4.8,2.6,0.8,0.3,0,1
95,183,57,4,2,4,8,2,0,0
95,184,20,2.2,0.4,1.1,3.8,0,0,1
95,185,15,1.7,0.3,0.9,2.8,0,0,1
95,198,1,0,0.1,0.2,0.1,0,0,1
95,199,1,0.1,0.2,0.1,0.1,0,0,1
95,200,33,1,4,4,3,0,0,0
95,201,53,0,7,11,4,0,0,0
95,202,6,0.4,1,0.6,0.8,0,0,1
95,206,4,0.1,0.2,0.4,0.5,0,0,1
95,238,38,0,1.8,8.5,1.2,0,0,1
95,243,54,2,0,6,19,0,0,0
95,244,171,1,3,12,49,0,0,0
95,245,32,2.1,3.9,2.5,1.4,0,0,1
95,246,5,0.3,0.6,0.4,0.2,0,0,1
95,247,2,0.1,0.2,0.2,0.1,0,0,1
96,0,57,0,19,2,0,0,0,0
96,1,65,1,21,1,6,0,0,0
96,2,58,1,6,10,4,0,0,0
96,3,8,0.3,0.2,2,0.2,0,0,1
96,19,6,0.8,0.8,0.3,1.1,0,0,1
96,34,6,0.4,0.9,0.6,0.4,0,0,1
96,35,4,0.3,0.6,0.4,0.3,0,0,1
96,47,4,0.3,0.6,0.3,0.4,0,0,1
96,49,1,0.1,0.1,0.1,0.1,0,0,1
96,54,3,0.2,0.4,0.2,0.4,0,0,1
96,55,14,0.9,1.7,1,2,0,0,1
96,56,10,0.7,1.2,0.7,1.4,0,0,1
96,57,24,1.6,2.9,1.7,3.4,0,0,1
96,58,11,0.7,1.3,0.8,1.6,0,0,1
96,77,5,0.2,0.5,0.5,0.5,0,0,1
96,78,1,0,0.1,0.1,0.1,0,0,1
96,85,9,0.1,2.6,0.4,0.5,0,0,1
96,86,5,0.1,1.4,0.2,0.3,0,0,1
96,87,13.5,0.1,3.9,0.6,0.7,0,0,1
96,88,2,0,0.6,0.1,0.1,0,0,1
96,89,6,0,0.9,0.4,0.9,0,0,1
96,94,2,0.1,0.4,0.2,0.2,0,0,1
96,96,14,0.5,2.8,1.5,1.2,0,0,1
96,99,8,0.2,1.2,0.7,1.2,0,0,1
96,103,42,8,8,3,0,0,0,0
96,104,36,4,10,4,0,0,0,0
96,105,5,0.3,0.3,0.6,0.8,0,0,1
96,106,87.5,2,11,11,6,0,0,0
96,107,13,0.8,0.8,1.5,2,0,0,1
96,121,15,0,1.7,1.7,3.3,0,0,1
96,122,4,0,0.4,0.5,0.9,0,0,1
96,138,7,0.4,0.8,1,0.5,0,0,1
96,174,33.5,0,10,4,0,0,0,0
96,175,88,3,23,6,0,0,0,0
96,176,62,1,4,9,13,1,0,0
96,177,85,1,0,4,29,1,0,0
96,178,18,0.7,2.7,1.8,1.4,0,0,1
96,179,12,0.3,2.5,1.4,0.4,0.1,0,1
96,182,3,0.1,0.6,0.4,0.1,0,0,1
96,183,28.5,1,2,4,4,1,0,0
96,196,2,0,0.1,0.4,0.3,0,0,1
96,199,10,0.7,1.6,1.1,1.2,0,0,1
96,200,54,0,3,5,7,0,0,0
96,201,43,1,8,0,12,0,0,0
96,202,3,0.2,0.5,0.3,0.4,0,0,1
96,205,2,0.1,0.1,0.2,0.2,0,0,1
96,206,9,0.4,0.4,0.9,1.1,0,0,1
96,231,15,0,0.6,1,3.1,0.2,0,1
96,232,2,0,0.1,0.2,0.4,0,0,1
96,235,3,0,0.1,0.7,0.1,0,0,1
96,237,53,0,0,13,0,0,0,0
96,238,136,0,4,35,0,0,0,0
96,239,7,0.4,1,0.4,0.9,0,0,1
96,243,20,1.1,2.8,1.2,2.6,0,0,1
96,244,82,1,0,7,23,0,0,0
96,245,28.5,3,3,4,1,0,0,0
96,246,6,0.4,0.7,0.5,0.3,0,0,1
96,248,3,0.2,0.4,0.2,0.1,0,0,1
97,0,78,2,6,16,6,0,0,0
97,1,135,0,14,22,4,0,0,0
97,2,109.5,0,13,20,0,0,0,0
97,3,44,0,0,15,0,0,0,0
97,27,20,0.7,2.4,1.7,3,0,0,1
97,28,12,0.4,1.5,1,1.8,0,0,1
97,49,7,0.5,1,0.5,0.8,0,0,1
97,52,2,0.1,0.3,0.2,0.2,0,0,1
97,56,1,0.1,0.1,0.1,0.1,0,0,1
97,57,3,0.2,0.4,0.2,0.4,0,0,1
97,58,3,0.2,0.4,0.2,0.4,0,0,1
97,63,2,0,0.2,0.2,0.3,0,0,1
97,89,2,0,0.3,0.1,0.3,0,0,1
97,96,3,0.1,0.6,0.3,0.3,0,0,1
97,99,12,0.3,1.8,1,1.8,0,0,1
97,102,4,0.1,0.6,0.3,0.6,0,0,1
97,103,242.5,0,97,0,0,0,84,0
97,104,63,0,31,0,0,0,0,0
97,106,96.5,0,20,15,3,0,0,0
97,107,31,2,11,1,0,0,0,0
97,121,4,0,0.4,0.5,0.9,0,0,1
97,122,4,0,0.4,0.5,0.9,0,0,1
97,128,2,0.1,0.4,0.2,0,0,0,1
97,174,7,0.3,1.1,0.7,0.5,0,0,1
97,175,63,1,14,3,0,0,0,0
97,176,33,2,1,5,8,0,0,0
97,177,87,2,8,2,23,0,0,0
97,178,69,2,7,11,8,0,0,0
97,179,90,0,32,3,0,0,0,0
97,180,8,0.2,1.6,0.9,0.3,0.1,0,1
97,200,12,0.9,1.9,1.3,1.5,0,0,1
97,201,21,1.5,3.4,2.3,2.6,0,0,1
97,232,12,0,0.5,0.8,2.5,0.1,0,1
97,234,12,0,0.6,2.6,0.4,0,0,1
97,235,6,0,0.3,1.3,0.2,0,0,1
97,236,4,0,0.2,0.9,0.1,0,0,1
97,237,72,0,6,18,0,0,0,0
97,238,110,0,16,18,0,0,3,0
97,239,244.5,0,46,22,0,0,57,0
97,240,23,1.2,3.2,1.4,3,0,0,1
97,242,6,0.3,0.8,0.4,0.8,0,0,1
97,243,7,0.4,1,0.4,0.9,0,0,1
97,244,28.5,1.9,3.5,2.2,1.2,0,0,1
98,0,68,3,2,14,0,0,0,0
98,1,150.5,0,11,45,0,0,0,0
98,2,18,0.3,5.7,1.3,0,0,0,1
98,3,6,0.1,1.9,0.4,0,0,0,1
98,27,6,0.2,0.6,0.9,0.7,0,0,1
98,28,31,0.8,3.1,4.6,3.9,0,0,1
98,33,33,1.3,2.7,3.4,2.7,0,0,1
98,44,6,0.2,0.5,1.1,0.4,0,0,1
98,45,12,0.4,1.1,2.1,0.8,0,0,1
98,46,6,0.2,0.5,1.1,0.4,0,0,1
98,54,1,0,0.4,0,0,0,0,1
98,56,1,0,0.4,0,0,0,0,1
98,75,6,0.2,1,0.7,0.7,0,0,1
98,98,8,0.3,2.9,0.7,0,0,0,1
98,99,9,0,0.3,2,0.2,0,0,1
98,101,11,0,0.3,2.4,0.3,0,0,1
98,102,71,0,0,18,0,0,0,0
98,103,113,0,49,2,0,0,0,0
98,104,45,0,20,0,0,0,0,0
98,106,51.5,3,6,4,5,0,0,0
98,107,8,0.7,0.8,1,0.9,0,0,1
98,125,25,0.5,2.7,2.3,2.5,0,0,1
98,126,3,0.1,0.3,0.3,0.3,0,0,1
98,127,7,0.1,0.8,0.6,0.7,0,0,1
98,128,35,0,5,4,3,0,0,0
98,129,19,0,4.1,1.6,1.3,0.3,0,1
98,130,21.5,0,4.7,1.8,1.4,0.4,0,1
98,131,5,0,1.1,0.4,0.3,0.1,0,1
98,175,16,0.3,2.7,2,0,0,0,1
98,176,20.5,3,3,4,1,0,0,0
98,177,93,2,12,10,6,0,0,0
98,178,77.5,10,3,11,8,0,0,0
98,179,25,0,4.8,2.6,1.6,0,0,1
98,237,20,0.6,3.6,2.1,0.3,0,0,1
98,238,115,0,29,11,0,0,0,0
98,239,215,0,3,67,0,0,21,0
98,240,57,4,4,9,11,0,0,0
98,241,13,0.5,0.8,1.3,2.4,0,0,1
98,243,29,1,2,11,0,0,0,0
98,244,45,4,2,4,10,0,3,0
98,245,31,2.4,2.4,3.3,3.5,0,0,1
98,246,17,1.3,1.3,1.8,2,0,0,1
98,247,10,0.8,0.8,1.1,1.1,0,0,1
99,0,46,0,20,0,0,0,0,0
99,1,17,0.2,5.4,1.3,0,0,0,1
99,32,4,0.2,0.3,0.4,0.3,0,0,1
99,33,2,0.1,0.2,0.2,0.1,0,0,1
99,34,7,0.2,0.7,0.7,0.5,0,0,1
99,41,4,0.1,0.8,0.5,0.1,0,0,1
99,42,10,0.3,2,1.2,0.3,0,0,1
99,43,34,1,5,3,4,0,0,0
99,44,12,0.4,1.1,2.1,0.8,0,0,1
99,45,11,0.4,1,1.9,0.8,0,0,1
99,55,2,0,0.7,0,0.1,0,0,1
99,74,2,0.1,0.4,0.2,0.2,0,0,1
99,75,1,0,0.2,0.1,0.1,0,0,1
99,93,5,0,0.3,0.9,0.5,0,0,1
99,98,8,0.3,2.9,0.7,0,0,0,1
99,101,7.5,0,0.2,1.7,0.2,0,0,1
99,102,25,0,0.7,5.6,0.6,0,0,1
99,103,83,1,4,19,0,0,0,0
99,104,2,0.2,0.2,0.3,0.2,0,0,1
99,106,19,1.8,1.9,2.4,2.1,0,0,1
99,126,5,0.1,0.5,0.5,0.5,0,0,1
99,127,66,1,5,5,15,0,0,0
99,128,43,1,4,1,9,0,0,0
99,129,59.5,1,3,5,16,0,0,0
99,130,43,2,7,6,1,0,0,0
99,131,9,0,2,0.8,0.6,0.1,0,1
99,143,21,1.2,2.3,3.1,1.6,0,0,1
99,144,13,0.6,2.6,0.9,1.2,0,0,1
99,173,5,0.3,0.7,0.5,0.3,0.1,0,1
99,176,17,0.4,2.8,2.1,0,0,0,1
99,177,66,0,1,19,0,0,0,0
99,178,8,0.2,1.3,1,0,0,0,1
99,207,35,0,1,4,11,0,0,0
99,238,13,0.4,2.3,1.4,0.2,0,0,1
99,239,47,2,5,12,1,0,0,0
99,240,119,12,20,4,15,0,0,0
99,241,48.5,2,3,4,13,0,0,0
99,242,5,0.2,0.3,0.5,0.9,0,0,1
99,243,27,1,2,11,0,0,0,0
99,244,31,0,4,9,0,0,0,0
99,245,137.5,4,6,3,32,0,0,0
99,246,45,3,8,4,0,0,0,0
99,247,11,0.8,0.8,1.2,1.3,0,0,1
100,0,7.5,0.1,2.4,0.5,0,0,0,1
100,31,1,0,0.1,0.1,0.1,0,0,1
100,33,6,0.2,0.5,0.6,0.5,0,0,1
100,34,7,0.2,0.7,0.7,0.5,0,0,1
100,41,14,0.3,2.8,1.7,0.5,0,0,1
100,42,17,0.4,3.4,2.1,0.5,0,0,1
100,43,27,0.6,5.4,3.3,0.9,0,0,1
100,44,5,0.2,0.4,0.9,0.3,0,0,1
100,46,5,0.2,0.4,0.9,0.3,0,0,1
100,98,8,0.3,2.9,0.7,0,0,0,1
100,102,28,2,3,3,5,0,0,0
100,103,5,0,0.2,1.1,0.1,0,0,1
100,104,17,1.6,1.7,2.1,1.9,0,0,1
100,105,29,0,1,6,4,0,0,0
100,106,53,3,6,4,5,0,0,0
