x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
42,185,5,2,0.4,0.1,0.1,0,1.9,0.3,1.9,243.5,1
42,192,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7,1
42,220,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.5,1
42,222,3,1.5,0.4,0.1,0,0.2,1.5,0.3,1.2,133.4,1
42,237,16,6.5,1.7,0.3,0,0.6,6.5,1.1,5.6,860.6,1
42,238,8,3.2,0.8,0.1,0,0.3,3.2,0.6,2.8,430.3,1
42,239,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.6,1
43,0,2,1.1,0.3,0,0,0.2,1.1,0.1,0.9,153.2,1
43,2,2,1.1,0.3,0,0,0.2,1.1,0.1,0.9,153.2,1
43,5,4,1.8,0.8,0,0,0,1.8,0.2,1.3,296.8,1
43,6,3,1.4,0.6,0,0,0,1.4,0.1,1,222.6,1
43,17,1,0.5,0.3,0,0,0,0.5,0.2,0.4,83.9,1
43,29,2,1,0.2,0,0.2,0.3,0.8,0.3,0.6,124.7,1
43,39,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,152.1,1
43,54,3,1.7,0.8,0,0,0,1.7,0.1,1.2,226,1
43,56,1,0.6,0.3,0,0,0,0.6,0,0.4,75.3,1
43,66,7,3,0.9,0.1,0.1,0.1,2.9,0.6,2.3,345.3,1
43,67,15,6.5,1.9,0.2,0.2,0.2,6.3,1.2,4.9,739.9,1
43,68,16,7,2.1,0.2,0.2,0.2,6.8,1.3,5.3,789.3,1
43,69,4,1.9,0.4,0,0,0.3,1.9,0.5,1.2,315.1,1
43,77,2,1.1,0.2,0,0,0,1.1,0,0.7,118.2,1
43,78,2,1.1,0.2,0,0,0,1.1,0,0.7,118.2,1
43,88,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,83.5,1
43,105,2,0.9,0.2,0,0,0.1,0.9,0,0.9,119.7,1
43,111,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,115.8,1
43,112,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,115.8,1
43,113,39,18,6,1,2,3,16,0,14,2011,0
43,114,28,17,9,0,1,1,16,1,6,1395,0
43,115,30,13,2,0,0,1,13,0,7,1397,0
43,116,20,7.2,1.6,0.7,0.2,1.2,7,0.5,5.8,787.4,1
43,143,5,2.1,0.4,0.1,0.1,0,2,0.2,1.6,303.1,1
43,146,4,1.9,1.2,0,0,0,1.9,0.9,1.8,226.7,1
43,147,5,2.4,1.5,0,0,0,2.4,1.1,2.2,283.3,1
43,148,2,1,0.6,0,0,0,1,0.4,0.9,113.3,1
43,149,10,4,0.2,0,0,0.5,4,0.9,3.5,527.4,1
43,179,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,50.2,1
43,194,1,0.4,0.2,0,0,0,0.4,0,0.4,43.2,1
43,214,2,1,0.3,0.1,0,0.1,1,0.2,0.8,88.9,1
43,215,4,1.9,0.6,0.1,0,0.2,1.9,0.5,1.6,177.8,1
43,221,4,1.9,0.6,0.1,0,0.2,1.9,0.5,1.6,177.8,1
43,237,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,161.4,1
43,238,6,2.4,0.6,0.1,0,0.2,2.4,0.4,2.1,322.7,1
43,250,4,2,0.5,0,0,0.2,2,1.2,1.8,206.5,1
44,30,6,3.1,0.5,0,0.8,0.8,2.3,0.8,1.8,374.1,1
44,35,2,0.9,0.3,0,0,0,0.9,0.2,0.8,101.4,1
44,40,2,0.9,0.3,0,0,0,0.9,0.2,0.8,101.4,1
44,41,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,152.1,1
44,52,10,4.6,1.2,0.2,0,0.5,4.6,1,3.9,628,1
44,59,6,3.4,1.6,0,0,0,3.4,0.2,2.4,451.9,1
44,62,2,1.1,0.5,0,0,0,1.1,0.1,0.8,150.6,1
44,63,2,1.1,0.5,0,0,0,1.1,0.1,0.8,150.6,1
44,67,8,3.5,1,0.1,0.1,0.1,3.4,0.7,2.6,394.6,1
44,68,11,4.8,1.4,0.1,0.1,0.1,4.7,0.9,3.6,542.6,1
44,73,2,0.9,0.2,0,0,0.1,0.9,0.2,0.6,157.6,1
44,78,2,1.1,0.2,0,0,0,1.1,0,0.7,118.2,1
44,79,1,0.5,0.1,0,0,0,0.5,0,0.3,59.1,1
44,85,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,167,1
44,86,3,1.4,0.4,0,0.2,0,1.2,0.3,1,250.4,1
44,88,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,167,1
44,92,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,167,1
44,98,6,2.6,0.6,0.2,0,0.4,2.6,0.6,2,426.4,1
44,109,4,2.3,0.8,0,0.1,0.1,2.2,0.3,1.8,231.5,1
44,112,5,2.8,1,0,0.1,0.2,2.7,0.4,2.2,289.4,1
44,113,14,8,2.9,0,0.3,0.5,7.7,1.2,6.3,810.3,1
44,114,10,3.6,0.8,0.3,0.1,0.6,3.5,0.2,2.9,393.7,1
44,115,31,11.2,2.5,1.1,0.4,1.8,10.8,0.7,9,1220.5,1
44,120,6,2.4,0.7,0.3,0.1,0.1,2.3,0.2,1.9,291.8,1
44,130,8,3.4,0.7,0.2,0.2,0,3.2,0.4,2.5,485,1
44,148,7,3.4,2.1,0,0,0,3.4,1.6,3.1,396.7,1
44,149,8,3.2,0.2,0,0,0.4,3.2,0.7,2.8,422,1
44,183,2,1,0.4,0,0.2,0,0.8,0.5,0.9,100.5,1
44,184,9,3.7,0.8,0.3,0.3,0,3.4,0.5,3.4,438.3,1
44,185,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,97.4,1
44,192,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1.1,146.1,1
44,194,4,1.7,0.7,0,0,0,1.7,0.1,1.6,172.7,1
44,196,1,0.4,0.2,0,0,0,0.4,0,0.4,43.2,1
44,198,1,0.4,0.2,0,0,0,0.4,0,0.4,43.2,1
44,199,4,1.7,0.7,0,0,0,1.7,0.1,1.6,172.7,1
44,222,11,5.3,1.6,0.3,0,0.6,5.3,1.3,4.4,489,1
44,223,3,1.5,0.4,0.1,0,0.2,1.5,0.3,1.2,133.4,1
44,241,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.6,1
45,5,4,1.8,0.8,0,0,0,1.8,0.2,1.3,296.8,1
45,14,1,0.5,0.3,0,0,0,0.5,0.2,0.4,83.9,1
45,15,5,2.7,1.3,0.2,0.4,0,2.3,1.2,2,419.3,1
45,16,1,0.5,0.3,0,0,0,0.5,0.2,0.4,83.9,1
45,18,3,1.6,0.8,0.1,0.2,0,1.4,0.7,1.2,251.6,1
45,31,3,1.6,0.3,0,0.4,0.4,1.2,0.4,0.9,187,1
45,32,6,3.1,0.5,0,0.8,0.8,2.3,0.8,1.8,374.1,1
45,33,2,1,0.2,0,0.2,0.3,0.8,0.3,0.6,124.7,1
45,48,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.8,1
45,52,23,10.7,2.8,0.6,0,1.1,10.7,2.2,9,1444.5,1
45,61,6,3.4,1.6,0,0,0,3.4,0.2,2.4,451.9,1
45,64,2,0.9,0.3,0,0,0,0.9,0.2,0.7,98.7,1
45,72,7,3.2,0.7,0,0,0.5,3.2,0.9,2,551.5,1
45,77,2,1.1,0.2,0,0,0,1.1,0,0.7,118.2,1
45,89,7,3.2,0.8,0,0.5,0,2.7,0.7,2.3,584.3,1
45,110,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,115.8,1
45,112,3,1.7,0.6,0,0,0.1,1.7,0.3,1.3,173.6,1
45,113,5,2.8,1,0,0.1,0.2,2.7,0.4,2.2,289.4,1
45,117,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.2,157.5,1
45,118,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.4,1
45,121,1,0.4,0.1,0,0,0,0.4,0,0.3,48.6,1
45,126,4,1.7,0.4,0.1,0.1,0,1.6,0.2,1.2,242.5,1
45,132,4,1.7,0.4,0.1,0.1,0,1.6,0.2,1.2,242.5,1
45,134,2,0.8,0.2,0,0,0,0.8,0.1,0.6,121.2,1
45,148,4,1.9,1.2,0,0,0,1.9,0.9,1.8,226.7,1
45,162,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,119,1
45,163,5,2.4,0.7,0,0.2,0.4,2.2,0.5,1.8,297.4,1
45,169,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,50.2,1
45,183,2,1,0.4,0,0.2,0,0.8,0.5,0.9,100.5,1
45,184,4.5,1.8,0.4,0.1,0.1,0,1.7,0.3,1.7,219.1,1
45,187,4,1.6,0.3,0.1,0.1,0,1.5,0.2,1.5,194.8,1
45,194,1,0.4,0.2,0,0,0,0.4,0,0.4,43.2,1
45,219,2,1,0.3,0.1,0,0.1,1,0.2,0.8,88.9,1
45,236,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,161.4,1
45,240,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,107.6,1
45,252,2,1,0.2,0,0,0.1,1,0.6,0.9,103.2,1
46,5,4,2.2,0.9,0,0,0.2,2.2,0.4,1.6,298.5,1
46,16,2,0.9,0.1,0,0.2,0.1,0.7,0.2,0.7,98.4,1
46,17,3,1.3,0.2,0,0.2,0.2,1.1,0.3,1.1,147.6,1
46,26,1.5,0.6,0.1,0.1,0,0.1,0.6,0,0.5,64.1,1
46,27,31,12,4,1,0,0,12,2,10,1093.7,0
46,28,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,85.5,1
46,45,6,2.8,0.8,0,0,0.2,2.8,0.6,2.3,348.7,1
46,47,3,1.4,0.4,0,0,0.1,1.4,0.3,1.2,174.3,1
46,50,5,2.3,0.7,0,0,0.2,2.3,0.5,1.9,290.6,1
46,51,9,4.2,1.2,0,0,0.3,4.2,0.9,3.5,523,1
46,57,4,1.9,0.7,0,0,0,1.9,0.4,1.7,250.5,1
46,58,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6,1
46,68,1,0.5,0.1,0,0,0,0.5,0,0.4,67.1,1
46,79,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.6,109.8,1
46,89,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.5,106.6,1
46,91,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,142.1,1
46,92,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,142.1,1
46,101,5,2.2,0.5,0.1,0.1,0.3,2.1,0.2,1.5,253.5,1
46,108,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,99.9,1
46,112,23,9.1,3.1,0.3,1.7,0,7.4,1.7,5.7,970.3,1
46,113,11,4.3,1.5,0.1,0.8,0,3.5,0.8,2.7,464,1
46,115,4,1.9,0.5,0,0,0.2,1.9,0.3,1.6,258.9,1
46,118,4,1.9,0.5,0,0,0.2,1.9,0.3,1.6,258.9,1
46,127,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,109.6,1
46,135,1,0.4,0.1,0,0,0,0.4,0,0.3,61.2,1
46,165,3,1.4,0.5,0.1,0,0,1.4,0.2,1.3,170,1
46,181,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,99.7,1
46,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,79.8,1
46,190,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,94.1,1
46,198,4,1.8,0.3,0,0,0.3,1.8,0.3,1.2,221.7,1
46,199,4,1.6,0.5,0.1,0,0,1.6,0,1.1,160.6,1
46,232,24.5,9.5,2.6,1.3,1.3,0.8,8.2,1.5,6.9,1003.3,1
46,233,5,1.9,0.5,0.3,0.2,0.2,1.7,0.3,1.4,204.8,1
46,234,6,2.3,0.3,0.1,0.1,0.1,2.2,0.3,2,318.9,1
46,237,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,106.3,1
46,246,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
47,18,5,2.1,0.4,0,0.3,0.4,1.8,0.5,1.8,246.1,1
47,21,2,0.9,0.1,0,0.2,0.1,0.7,0.2,0.7,98.4,1
47,26,19,7,0.9,0.9,0,0.9,7,0.3,6.4,812,1
47,27,10,3.7,0.5,0.5,0,0.5,3.7,0.2,3.4,427.4,1
47,28,49.5,22,8,1,0,3,22,2,20,2441,0
47,29,23,9.9,2.5,0.3,0.3,0.5,9.6,1.5,7.3,1148,1
47,37,1,0.5,0.3,0,0,0,0.5,0.1,0.4,71.8,1
47,42,1,0.5,0.3,0,0,0,0.5,0.1,0.4,71.8,1
47,45,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,116.2,1
47,51,6,2.8,0.8,0,0,0.2,2.8,0.6,2.3,348.7,1
47,57,4,1.9,0.7,0,0,0,1.9,0.4,1.7,250.5,1
47,58,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6,1
47,61,2,1,0.3,0,0,0,1,0.2,0.8,125.2,1
47,68,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,134.2,1
47,90,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1,213.2,1
47,96,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,101.4,1
47,110,2,0.8,0.3,0,0.2,0,0.6,0.1,0.5,84.4,1
47,111,13,5.1,1.8,0.2,0.9,0,4.2,1,3.2,548.4,1
47,112,16,6.3,2.2,0.2,1.2,0,5.1,1.2,4,675,1
47,114,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,64.7,1
47,118,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,129.5,1
47,124,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.4,219.3,1
47,136,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,183.5,1
47,149,1.5,0.7,0.2,0,0.1,0.1,0.6,0.1,0.5,89.2,1
47,168,4,1.8,0.6,0.1,0,0,1.8,0.3,1.7,226.7,1
47,179,13,5.3,1.1,0.4,0,0.8,5.3,0.6,3.9,518.5,1
47,180,14,5.7,1.1,0.4,0,0.8,5.7,0.6,4.2,558.3,1
47,181,20,8.1,1.6,0.6,0,1.2,8.1,0.9,6.1,797.6,1
47,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,79.8,1
47,188,3,1,0.1,0.1,0,0.2,1,0.1,0.9,141.1,1
47,191,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,94.1,1
47,198,3,1.4,0.2,0,0,0.2,1.4,0.2,0.9,166.3,1
47,199,17.5,7,2.2,0.5,0,0,7,0,4.8,702.7,1
47,202,2,0.8,0.2,0.1,0,0,0.8,0,0.6,80.3,1
47,209,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,114.1,1
47,210,20,7.8,1.3,0.7,0,1.3,7.8,1,6.2,1141.1,1
47,211,6,2.3,0.4,0.2,0,0.4,2.3,0.3,1.9,342.3,1
47,233,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41,1
47,236,8,3.1,0.4,0.2,0.2,0.2,2.9,0.4,2.7,425.2,1
47,237,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,1,159.4,1
47,246,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
47,250,3,1,0,0.1,0,0.3,1,0.2,0.9,125.3,1
47,251,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
47,252,6,2.1,0,0.2,0,0.6,2.1,0.4,1.8,250.7,1
48,2,3,1.1,0.3,0.1,0,0.3,1.1,0.3,1,220.9,1
48,4,3,1.6,0.7,0,0,0.1,1.6,0.3,1.2,223.9,1
48,24,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.3,170.9,1
48,27,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,85.5,1
48,28,7,2.6,0.3,0.3,0,0.3,2.6,0.1,2.4,299.2,1
48,29,20,8.6,2.2,0.2,0.2,0.4,8.4,1.3,6.4,998.2,1
48,30,12,5.1,1.3,0.1,0.1,0.3,5,0.8,3.8,598.9,1
48,34,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,143.5,1
48,48,1,0.5,0.1,0,0,0,0.5,0.1,0.4,58.1,1
48,49,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,116.2,1
48,64,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,201.4,1
48,67,4,1.8,0.5,0,0,0.2,1.8,0.2,1.6,268.5,1
48,78,3,1.1,0.1,0.1,0.3,0.2,0.8,0.1,0.9,164.6,1
48,82,3,1.1,0.1,0.1,0.3,0.2,0.8,0.1,0.9,164.6,1
48,85,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,71.1,1
48,92,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,71.1,1
48,95,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,101.4,1
48,111,10,4,1.4,0.1,0.8,0,3.2,0.7,2.5,421.9,1
48,117,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,194.2,1
48,120,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,129.5,1
48,123,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,194.2,1
48,130,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,109.6,1
48,133,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,109.6,1
48,136,8,3.1,0.5,0.2,0.2,0.2,2.9,0.2,2.4,489.4,1
48,148,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,119,1
48,163,7,3.4,1,0,0.3,0.5,3.1,0.7,2.6,416.4,1
48,164,5,2.3,0.8,0.2,0,0,2.3,0.3,2.1,283.4,1
48,165,5,2.3,0.8,0.2,0,0,2.3,0.3,2.1,283.4,1
48,166,10,4.5,1.6,0.3,0,0,4.5,0.6,4.2,566.8,1
48,176,2,0.9,0.2,0,0,0,0.9,0.1,0.7,108,1
48,179,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.9,1
48,180,9,3.7,0.7,0.3,0,0.5,3.7,0.4,2.7,358.9,1
48,181,17,6.9,1.4,0.5,0,1,6.9,0.8,5.1,678,1
48,182,40,19,9,1,0,0,19,4,15,2336,0
48,183,8,3.2,0.6,0.2,0,0.5,3.2,0.4,2.4,319.1,1
48,184,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,94.1,1
48,190,12,4.2,0.5,0.5,0,1,4.2,0.5,3.5,564.5,1
48,199,6,2.4,0.7,0.2,0,0,2.4,0,1.7,240.9,1
48,209,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,114.1,1
48,210,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.5,85.6,1
48,211,6,2.3,0.4,0.2,0,0.4,2.3,0.3,1.9,342.3,1
48,212,1,0.4,0.1,0,0,0.1,0.4,0,0.3,57.1,1
48,213,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.2,228.2,1
48,229,7,2.7,0.7,0.4,0.4,0.2,2.3,0.4,2,286.7,1
48,231,6,2.3,0.6,0.3,0.3,0.2,2,0.4,1.7,245.7,1
48,240,4,1.6,0.2,0.1,0.1,0.1,1.5,0.2,1.4,212.6,1
48,243,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,106.3,1
48,247,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
48,253,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
48,254,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.8,1
49,27,1,0.4,0,0,0,0,0.4,0,0.3,42.7,1
49,28,8,2.9,0.4,0.4,0,0.4,2.9,0.1,2.7,341.9,1
49,30,4,1.7,0.4,0,0,0.1,1.7,0.3,1.3,199.6,1
49,36,4,2.1,1.1,0,0,0.1,2.1,0.3,1.7,287.1,1
49,41,10,5.3,2.7,0,0,0.3,5.3,0.7,4.3,717.7,1
49,42,1,0.5,0.3,0,0,0,0.5,0.1,0.4,71.8,1
49,44,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,116.2,1
49,50,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,116.2,1
49,52,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,116.2,1
49,64,8,3.6,1,0,0,0.4,3.6,0.4,3.2,537,1
49,73,1,0.5,0.1,0,0,0,0.5,0,0.4,67.1,1
49,77,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.6,109.8,1
49,88,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,71.1,1
49,100,6,2.6,0.6,0.2,0.1,0.4,2.5,0.3,1.9,304.1,1
49,110,3,1.2,0.4,0,0.2,0,1,0.2,0.7,126.6,1
49,114,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,129.5,1
49,132,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,109.6,1
49,133,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,109.6,1
49,135,5,2,0.3,0.1,0.1,0.1,1.9,0.1,1.5,305.9,1
49,136,2,0.8,0.1,0,0.1,0,0.7,0,0.6,122.3,1
49,138,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,183.5,1
49,141,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,183.5,1
49,165,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,113.4,1
49,166,30.5,11,2,0,0,1,11,1,6,955,0
49,167,38,11,0,3,0,1,11,1,10,1125,0
49,180,9,3.7,0.7,0.3,0,0.5,3.7,0.4,2.7,358.9,1
49,181,20,8.1,1.6,0.6,0,1.2,8.1,0.9,6.1,797.6,1
49,182,21,12,6,0,1,2,11,2,6,949,0
49,184,4,1.4,0.2,0.2,0,0.3,1.4,0.2,1.2,188.2,1
49,190,4,1.4,0.2,0.2,0,0.3,1.4,0.2,1.2,188.2,1
49,197,5,2.3,0.4,0,0,0.4,2.3,0.4,1.5,277.1,1
49,198,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,110.8,1
49,199,3,1.2,0.4,0.1,0,0,1.2,0,0.8,120.5,1
49,210,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,114.1,1
49,229,6,2.3,0.6,0.3,0.3,0.2,2,0.4,1.7,245.7,1
49,230,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
49,231,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
49,233,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,41,1
49,234,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,106.3,1
49,242,1,0.4,0,0,0,0,0.4,0,0.3,53.1,1
49,248,2,0.7,0,0.1,0,0.2,0.7,0.1,0.6,83.6,1
49,249,5,1.7,0,0.2,0,0.5,1.7,0.3,1.5,208.9,1
50,4,3,1.6,0.7,0,0,0.1,1.6,0.3,1.2,223.9,1
50,19,4,1.7,0.3,0,0.3,0.3,1.4,0.4,1.4,196.9,1
50,28,8,2.9,0.4,0.4,0,0.4,2.9,0.1,2.7,341.9,1
50,29,3,1.3,0.3,0,0,0.1,1.3,0.2,1,149.7,1
50,30,3,1.3,0.3,0,0,0.1,1.3,0.2,1,149.7,1
50,31,26,11.1,2.9,0.3,0.3,0.6,10.8,1.7,8.3,1297.7,1
50,40,1,0.5,0.3,0,0,0,0.5,0.1,0.4,71.8,1
50,41,1,0.5,0.3,0,0,0,0.5,0.1,0.4,71.8,1
50,42,8,4.3,2.1,0,0,0.3,4.3,0.5,3.5,574.1,1
50,59,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6,1
50,65,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,134.2,1
50,68,1,0.5,0.1,0,0,0,0.5,0,0.4,67.1,1
50,77,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.6,109.8,1
50,104,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.9,1
50,106,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,99.9,1
50,108,7,2.8,0.7,0.2,0,0,2.8,0.9,2.1,349.5,1
50,109,3,1.2,0.4,0,0.2,0,1,0.2,0.7,126.6,1
50,122,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,194.2,1
50,128,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.7,274.1,1
50,132,1,0.4,0.1,0,0,0,0.4,0,0.3,54.8,1
50,134,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,183.5,1
50,140,1,0.4,0.1,0,0,0,0.4,0,0.3,61.2,1
50,166,29,14,5,0,0,1,14,3,7,1269,0
50,167,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,113.4,1
50,169,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.3,183.9,1
50,180,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.2,159.5,1
50,181,14,5.7,1.1,0.4,0,0.8,5.7,0.6,4.2,558.3,1
50,185,5,1.7,0.2,0.2,0,0.4,1.7,0.2,1.5,235.2,1
50,186,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,94.1,1
50,189,1,0.3,0,0,0,0.1,0.3,0,0.3,47,1
50,190,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,94.1,1
50,191,4,1.4,0.2,0.2,0,0.3,1.4,0.2,1.2,188.2,1
50,197,4,1.8,0.3,0,0,0.3,1.8,0.3,1.2,221.7,1
50,198,8,3.7,0.6,0,0,0.6,3.7,0.6,2.5,443.4,1
50,229,3,1.2,0.3,0.2,0.2,0.1,1,0.2,0.8,122.9,1
50,230,13,5,1.4,0.7,0.7,0.4,4.3,0.8,3.7,532.4,1
50,231,18,7,1.9,0.9,1,0.6,6,1.1,5.1,737.2,1
50,232,7,2.7,0.7,0.4,0.4,0.2,2.3,0.4,2,286.7,1
50,235,5,2,0.2,0.1,0.1,0.1,1.9,0.2,1.7,265.7,1
50,236,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,1,159.4,1
50,237,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,106.3,1
50,242,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,1,159.4,1
50,245,3,1,0,0.1,0,0.3,1,0.2,0.9,125.3,1
50,246,15,5.2,0,0.6,0,1.5,5.2,0.9,4.6,626.6,1
51,10,2,1.1,0.5,0,0,0.1,1.1,0.2,0.8,149.3,1
51,11,2,1.1,0.5,0,0,0.1,1.1,0.2,0.8,149.3,1
51,17,4,1.7,0.3,0,0.3,0.3,1.4,0.4,1.4,196.9,1
51,23,3,1.3,0.2,0,0.2,0.2,1.1,0.3,1.1,147.6,1
51,24,3,1.6,0.8,0.1,0,0,1.6,0.4,1.2,221.5,1
51,25,1,0.5,0.3,0,0,0,0.5,0.1,0.4,73.9,1
51,28,2,1,0.6,0,0,0,1,0.2,0.8,147.7,1
51,29,10,5.2,2.8,0.2,0,0,5.2,1.2,4,738.5,1
51,50,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,56.5,1
51,76,6,2.2,0.3,0.1,0.6,0.4,1.6,0.3,1.8,329.2,1
51,79,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.6,109.8,1
51,104,4,1.6,0.4,0.1,0,0,1.6,0.5,1.2,199.7,1
51,107,3,1.2,0.3,0.1,0,0,1.2,0.4,0.9,149.8,1
51,109,2,1,0.3,0,0,0.1,1,0.3,0.8,118.5,1
51,111,2,1,0.3,0,0,0.1,1,0.3,0.8,118.5,1
51,114,4.5,2.1,0.6,0,0,0.3,2.1,0.3,1.8,291.3,1
51,116,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,129.5,1
51,127,9,3.4,0.5,0.4,0,0.2,3.4,0.4,3.1,493.4,1
