x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,128,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,127.7,1
0,129,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6,1
0,131,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,127.7,1
0,141,16,7.5,2.4,0.5,0,0.5,7.5,0.9,5.6,816.5,1
0,142,11,5.2,1.6,0.3,0,0.3,5.2,0.6,3.9,561.3,1
0,143,18,7.2,1.8,0.5,0.5,0.6,6.7,1.5,4.1,937.4,1
0,144,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,0.9,208.3,1
0,145,38.5,14,2,2,0,6,14,4,0,1014,0
0,146,9,3.6,0.9,0.2,0.2,0.3,3.4,0.8,2.1,468.7,1
0,147,12,4.8,1.2,0.3,0.3,0.4,4.5,1,2.7,624.9,1
0,150,5,2.1,0.5,0.1,0,0.2,2.1,0.6,1.7,223.7,1
0,151,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.7,1
0,152,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,89.5,1
0,153,7,2.7,0.9,0.2,0.1,0.1,2.6,0.9,2.4,334.7,1
0,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
0,157,2,0.8,0.3,0.1,0,0,0.8,0.3,0.7,95.6,1
0,158,11,5.1,2.1,0,0,0,5.1,2.1,3.8,665.9,1
0,163,1,0.5,0.2,0,0,0,0.5,0.1,0.3,64.4,1
0,168,6,1.8,0,0.1,0,0.1,1.8,0.3,1.4,281.3,1
0,169,2,0.6,0,0,0,0,0.6,0.1,0.5,93.8,1
0,178,3,1.3,0.1,0.1,0,0.2,1.3,0.1,1.1,148.2,1
0,183,6,2.2,0.3,0.1,0,0.1,2.2,0.2,1.7,269.9,1
0,184,2,0.7,0.1,0,0,0,0.7,0.1,0.6,90,1
0,186,1,0.4,0,0,0,0,0.4,0,0.3,45,1
0,190,2,0.7,0.2,0,0,0.1,0.7,0.1,0.7,92.1,1
0,200,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,124.4,1
0,201,7.5,3.4,1.2,0.2,0,0.2,3.4,0.4,2.8,466.6,1
0,202,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.2,1
0,203,1,0.4,0.1,0,0,0,0.4,0.1,0.3,60.7,1
0,206,4,1.6,0.5,0.1,0.1,0.1,1.5,0.5,1.3,242.6,1
0,212,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,94.5,1
0,227,3,1.3,0.1,0,0,0.2,1.3,0.2,1.1,176.8,1
0,238,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,91.5,1
0,241,1,0.4,0,0,0,0,0.4,0.1,0.3,45.7,1
0,242,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,91.5,1
0,243,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,91.5,1
0,253,8,3.2,0.7,0.5,0,0.3,3.2,0.7,2.9,438.6,1
1,6,15,5.9,0.9,0.2,0,0.5,5.9,0.4,5.4,643.3,1
1,7,18,7,1.1,0.3,0,0.6,7,0.4,6.5,772,1
1,10,17,7.2,1.5,0.3,0.6,0,6.6,0.6,5.1,842.5,1
1,19,1,0.6,0.3,0,0,0,0.6,0.3,0.3,69.5,1
1,20,2,1.2,0.7,0,0,0,1.2,0.6,0.6,139,1
1,23,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,102.2,1
1,25,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,102.2,1
1,27,4,1.6,0.3,0,0,0.1,1.6,0.1,1.1,204.4,1
1,28,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.4,292,1
1,29,8,3.3,0.5,0.2,0,0.3,3.3,0.3,3.2,389.4,1
1,30,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.4,292,1
1,36,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.6,1
1,37,4,2,0.6,0,0,0,2,0.3,1.7,202.3,1
1,49,12,5.7,2.7,0.7,0.2,0.1,5.5,0.4,4.3,620.1,1
1,50,3,1.4,0.7,0.2,0,0,1.4,0.1,1.1,155,1
1,51,1,0.5,0.2,0.1,0,0,0.5,0,0.4,51.7,1
1,52,1,0.5,0.2,0.1,0,0,0.5,0,0.4,51.7,1
1,53,23.5,8.2,1.6,1.1,0,0,8.2,0.5,4.4,862.4,1
1,54,3,1,0.2,0.1,0,0,1,0.1,0.6,110.1,1
1,71,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,186.2,1
1,73,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,104.4,1
1,75,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,104.4,1
1,76,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,104.4,1
1,77,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,104.4,1
1,78,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.1,178.6,1
1,79,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.1,178.6,1
1,82,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,44.6,1
1,86,2,1,0.4,0,0,0,1,0.3,0.6,88.7,1
1,88,3,1.2,0.1,0,0,0.3,1.2,0.2,0.9,155.3,1
1,89,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,103.5,1
1,90,6,2.3,0.3,0,0,0.6,2.3,0.5,1.8,310.6,1
1,95,15,5.8,1.6,0.4,0,0.4,5.8,0.6,5.1,655.2,1
1,100,2,0.8,0.2,0,0,0,0.8,0.1,0.8,91.6,1
1,104,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,100.9,1
1,106,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,100.9,1
1,107,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,100.9,1
1,112,4,2,0.5,0,0.1,0.3,1.9,0.1,1.7,265.6,1
1,115,3,1.5,0.4,0,0.1,0.2,1.4,0.1,1.3,199.2,1
1,116,4,2,0.5,0,0.1,0.3,1.9,0.1,1.7,265.6,1
1,118,4,1.9,0.7,0,0,0.2,1.9,0.2,1.7,215.9,1
1,119,76,36,15,1,3,6,33,9,25,3623,0
1,120,86,45,21,1,1,7,44,6,29,4676,0
1,121,5,2.4,0.9,0,0,0.2,2.4,0.2,2.1,269.9,1
1,129,5,1.9,0.5,0.2,0,0.2,1.9,0.3,1.6,212.9,1
1,132,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,127.7,1
1,140,8,2.9,0.6,0.4,0,0.2,2.9,0.4,2.2,334.3,1
1,141,19,7,1.4,0.9,0.1,0.6,6.9,0.9,5.3,793.9,1
1,142,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,125.3,1
1,144,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
1,145,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,140.8,1
1,149,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,114.5,1
1,150,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,114.5,1
1,151,6,2.8,0.8,0.1,0,0.2,2.8,0.5,2.1,343.5,1
1,152,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,114.5,1
1,157,5,1.9,0.7,0.2,0.1,0.1,1.8,0.7,1.7,239.1,1
1,158,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.5,210.2,1
1,160,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,105.1,1
1,164,2,0.9,0.3,0,0,0,0.9,0.2,0.6,128.8,1
1,169,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,108,1
1,172,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54,1
1,173,7,2.9,1.1,0.3,0,0.2,2.9,0.8,2.1,377.8,1
1,175,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54,1
1,179,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43,1
1,180,4,1.5,0.4,0.2,0.1,0.2,1.4,0.3,0.9,172,1
1,182,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43,1
1,184,2.5,1.1,0.1,0.1,0,0.2,1.1,0.1,0.9,123.5,1
1,186,3,1.3,0.1,0.1,0,0.2,1.3,0.1,1.1,148.2,1
1,190,5,1.7,0.5,0.3,0,0.2,1.7,0.6,1.2,225.2,1
1,193,4,1.6,0.3,0.1,0,0.2,1.6,0.3,0.6,212.8,1
1,221,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,65.8,1
1,238,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,91.5,1
1,252,4,1.6,0.3,0.3,0,0.2,1.6,0.3,1.4,219.3,1
2,4,2,0.8,0.1,0,0,0.1,0.8,0,0.7,85.8,1
2,6,11,4.3,0.7,0.2,0,0.3,4.3,0.3,4,471.8,1
2,7,7.5,2.9,0.5,0.1,0,0.2,2.9,0.2,2.7,321.7,1
2,10,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.1,1
2,14,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.1,1
2,16,8,3.4,0.7,0.1,0.3,0,3.1,0.3,2.4,396.5,1
2,18,4,2.4,1.3,0,0,0,2.4,1.1,1.1,278,1
2,20,1,0.6,0.3,0,0,0,0.6,0.3,0.3,69.5,1
2,26,3,1.2,0.2,0,0,0.1,1.2,0.1,0.8,153.3,1
2,29,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,97.3,1
2,30,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,146,1
2,32,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,97.3,1
2,36,3,1.5,0.4,0,0,0,1.5,0.2,1.3,151.7,1
2,38,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,102.8,1
2,44,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.8,154.2,1
2,47,7,3.1,0.7,0.1,0.2,0.3,2.9,0.8,2,359.8,1
2,48,17,8.1,3.8,0.9,0.4,0.2,7.7,0.6,6,878.5,1
2,49,20,9.6,4.4,1.1,0.5,0.2,9.1,0.7,7.1,1033.5,1
2,53,3,1,0.2,0.1,0,0,1,0.1,0.6,110.1,1
2,54,4,1.4,0.3,0.2,0,0,1.4,0.1,0.7,146.8,1
2,71,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,186.2,1
2,78,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.1,178.6,1
2,82,5,1.9,0.6,0.3,0,0.3,1.9,0.6,1.4,223.2,1
2,85,2,1,0.4,0,0,0,1,0.3,0.6,88.7,1
2,89,3,1.2,0.1,0,0,0.3,1.2,0.2,0.9,155.3,1
2,90,6,2.3,0.3,0,0,0.6,2.3,0.5,1.8,310.6,1
2,94,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
2,95,12,4.6,1.3,0.3,0,0.3,4.6,0.5,4.1,524.2,1
2,102,8,3.2,0.8,0.2,0,0,3.2,0.4,3.1,366.2,1
2,103,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,100.9,1
2,105,4.5,2.1,0.6,0,0,0.2,2.1,0.3,1.4,227,1
2,106,7.5,3.6,0.9,0,0,0.3,3.6,0.5,2.4,378.3,1
2,111,2,1,0.2,0,0,0.1,1,0,0.9,132.8,1
2,112,1,0.5,0.1,0,0,0.1,0.5,0,0.4,66.4,1
2,115,2,1,0.2,0,0,0.1,1,0,0.9,132.8,1
2,116,2,1,0.2,0,0,0.1,1,0,0.9,132.8,1
2,117,1,0.5,0.1,0,0,0.1,0.5,0,0.4,66.4,1
2,119,18,8.6,3.2,0,0,0.7,8.6,0.7,7.6,971.6,1
2,120,16,7.7,2.9,0,0,0.6,7.7,0.6,6.7,863.7,1
2,139,12,4.4,0.9,0.6,0.1,0.4,4.3,0.6,3.4,501.4,1
2,140,22,8.1,1.6,1.1,0.1,0.7,8,1.1,6.2,919.2,1
2,141,21,7.7,1.6,1,0.1,0.7,7.6,1,5.9,877.4,1
2,142,22,11,3,0,2,2,9,3,5,1035,0
2,143,10,4.4,1.1,0.1,0,0.3,4.4,0.4,3.5,469.5,1
2,145,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.4,187.8,1
2,151,4,1.9,0.5,0.1,0,0.1,1.9,0.3,1.4,229,1
2,153,6,2.3,0.8,0.2,0.1,0.1,2.2,0.8,2,286.9,1
2,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
2,157,4,1.6,0.5,0.1,0.1,0.1,1.5,0.5,1.4,191.3,1
2,158,7,2.6,0.2,0.2,0,0.2,2.6,0.2,2.1,294.2,1
2,164,1,0.5,0.2,0,0,0,0.5,0.1,0.3,64.4,1
2,167,4,1.9,0.7,0,0,0,1.9,0.4,1.2,257.6,1
2,171,3,1.2,0.5,0.1,0,0.1,1.2,0.3,0.9,161.9,1
2,173,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54,1
2,180,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43,1
2,182,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.7,129,1
2,183,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,98.8,1
2,186,3.5,1.5,0.1,0.1,0,0.2,1.5,0.1,1.2,172.9,1
2,188,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45,1
2,190,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45,1
2,191,3,1,0.3,0.2,0,0.1,1,0.3,0.7,135.1,1
2,192,4,1.3,0.4,0.2,0,0.1,1.3,0.4,1,180.1,1
2,193,4,1.6,0.3,0.1,0,0.2,1.6,0.3,0.6,212.8,1
2,200,2,0.8,0.2,0,0,0,0.8,0.2,0.6,121.3,1
2,211,4,1.7,0.2,0.1,0.1,0.1,1.6,0,1.6,189,1
2,221,2,1.2,0.4,0,0,0.2,1.2,0.3,0.9,131.7,1
2,222,3,1.7,0.6,0,0,0.3,1.7,0.5,1.4,197.5,1
2,225,4,1.7,0.1,0,0,0.2,1.7,0.3,1.4,235.7,1
2,229,5,2.1,0.6,0.2,0,0.2,2.1,0.2,1.9,259.3,1
2,235,11,4.6,1.4,0.5,0,0.5,4.6,0.5,4.1,570.4,1
2,236,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,103.7,1
2,248,5,2,0.4,0.3,0,0.2,2,0.4,1.8,274.1,1
2,255,14,6.4,3,0.3,0.3,0,6.1,1.8,3,636.4,1
3,3,2,0.8,0.1,0,0,0.1,0.8,0,0.7,85.8,1
3,4,2,0.8,0.1,0,0,0.1,0.8,0,0.7,85.8,1
3,5,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,171.5,1
3,6,30,11.7,1.9,0.5,0,0.9,11.7,0.7,10.8,1286.6,1
3,7,22.5,8.8,1.4,0.4,0,0.7,8.8,0.5,8.1,965,1
3,10,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.2,198.2,1
3,12,3,1.3,0.3,0.1,0.1,0,1.2,0.1,0.9,148.7,1
3,24,4,1.6,0.3,0,0,0.1,1.6,0.1,1.1,204.4,1
3,25,6,2.4,0.5,0,0,0.2,2.4,0.2,1.6,306.6,1
3,26,4,1.6,0.3,0,0,0.1,1.6,0.1,1.1,204.4,1
3,27,1,0.4,0.1,0,0,0,0.4,0,0.3,51.1,1
3,28,8,3.3,0.5,0.2,0,0.3,3.3,0.3,3.2,389.4,1
3,36,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.6,1
3,40,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,102.8,1
3,41,4,1.8,0.4,0.1,0.2,0.1,1.6,0.4,1.1,205.6,1
3,44,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.8,154.2,1
3,45,4,1.8,0.4,0.1,0.2,0.1,1.6,0.4,1.1,205.6,1
3,47,10.5,4.7,1,0.2,0.4,0.4,4.3,1.2,2.9,539.7,1
3,48,12,5.7,2.7,0.7,0.2,0.1,5.5,0.4,4.3,620.1,1
3,49,10,4.8,2.2,0.6,0.2,0.1,4.6,0.3,3.6,516.8,1
3,51,1,0.5,0.2,0.1,0,0,0.5,0,0.4,51.7,1
3,53,6,2.1,0.4,0.3,0,0,2.1,0.1,1.1,220.2,1
3,58,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49,1
3,70,6,2.5,0.6,0.1,0,0.1,2.5,0.4,2.2,279.3,1
3,71,18,7.6,1.9,0.3,0,0.3,7.6,1.3,6.6,837.8,1
3,73,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.2,1
3,78,5,1.9,0.6,0.3,0,0.3,1.9,0.6,1.4,223.2,1
3,87,6,3,1.1,0,0,0,3,0.9,1.9,266.1,1
3,91,4,1.5,0.2,0,0,0.4,1.5,0.3,1.2,207.1,1
3,92,11,4.2,0.5,0,0,1.2,4.2,0.8,3.4,569.5,1
3,93,18,6.9,1.9,0.5,0,0.5,6.9,0.7,6.1,786.3,1
3,94,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87.4,1
3,95,22,8.5,2.3,0.6,0,0.6,8.5,0.9,7.5,961,1
3,96,4.5,1.7,0.5,0.1,0,0.1,1.7,0.2,1.5,196.6,1
3,97,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87.4,1
3,98,2,0.8,0.2,0,0,0,0.8,0.1,0.8,91.6,1
3,99,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,137.3,1
3,101,4,1.6,0.4,0.1,0,0,1.6,0.2,1.5,183.1,1
3,102,5,2,0.5,0.1,0,0,2,0.2,1.9,228.9,1
3,103,4,1.9,0.5,0,0,0.1,1.9,0.3,1.3,201.8,1
3,104,3,1.4,0.4,0,0,0.1,1.4,0.2,0.9,151.3,1
3,119,1,0.5,0.2,0,0,0,0.5,0,0.4,54,1
3,121,3,1.4,0.5,0,0,0.1,1.4,0.1,1.3,161.9,1
3,139,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.1,167.1,1
3,140,14,5.1,1,0.7,0.1,0.4,5,0.7,3.9,584.9,1
3,141,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.6,1
3,142,8,2.9,0.6,0.4,0,0.2,2.9,0.4,2.2,334.3,1
3,143,27,11.8,3.1,0.3,0,0.9,11.8,1,9.5,1267.6,1
3,144,22,9.6,2.5,0.3,0,0.7,9.6,0.8,7.8,1032.8,1
3,145,17,7.4,1.9,0.2,0,0.5,7.4,0.6,6,798.1,1
3,146,9,3.9,1,0.1,0,0.3,3.9,0.3,3.2,422.5,1
3,148,6,2.8,0.8,0.1,0,0.2,2.8,0.5,2.1,343.5,1
3,154,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
3,157,3,1.2,0.4,0.1,0.1,0.1,1.1,0.4,1,143.4,1
3,158,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.5,210.2,1
3,163,1,0.5,0.2,0,0,0,0.5,0.1,0.3,64.4,1
3,165,4,1.9,0.7,0,0,0,1.9,0.4,1.2,257.6,1
3,167,4,1.9,0.7,0,0,0,1.9,0.4,1.2,257.6,1
3,168,5,2,0.8,0.2,0,0.1,2,0.6,1.5,269.9,1
3,173,5,2,0.8,0.2,0,0.1,2,0.6,1.5,269.9,1
3,174,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,108,1
3,176,3,1.2,0.5,0.1,0,0.1,1.2,0.3,0.9,161.9,1
3,179,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.7,129,1
3,180,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,86,1
3,185,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,98.8,1
3,190,7,2.3,0.6,0.4,0,0.3,2.3,0.8,1.7,315.3,1
3,191,6,2,0.6,0.3,0,0.2,2,0.7,1.4,270.2,1
3,192,11,3.7,1,0.6,0,0.4,3.7,1.2,2.6,495.4,1
3,193,15,5.9,1.1,0.4,0,0.7,5.9,1.1,2.2,797.9,1
3,205,4,1.6,0.5,0.1,0.1,0.1,1.5,0.5,1.3,242.6,1
3,209,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,94.5,1
3,211,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,94.5,1
3,215,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,94.5,1
3,217,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,94.5,1
3,225,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,117.9,1
3,229,2.5,1,0.3,0.1,0,0.1,1,0.1,0.9,129.6,1
3,230,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,155.6,1
3,234,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,155.6,1
3,235,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,103.7,1
3,248,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.8,1
3,249,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.8,1
4,1,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6,1
4,5,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,171.5,1
4,6,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,171.5,1
4,7,6,2.3,0.4,0.1,0,0.2,2.3,0.1,2.2,257.3,1
4,8,7,2.9,0.6,0.1,0.2,0,2.7,0.2,2.1,346.9,1
4,9,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.2,198.2,1
4,11,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.2,198.2,1
4,25,7,2.8,0.6,0,0,0.2,2.8,0.2,1.8,357.7,1
4,26,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,102.2,1
4,27,3,1.2,0.2,0,0,0.1,1.2,0.1,0.8,153.3,1
4,28,9,3.7,0.6,0.2,0,0.4,3.7,0.4,3.6,438,1
4,30,9,3.7,0.6,0.2,0,0.4,3.7,0.4,3.6,438,1
4,31,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.6,194.7,1
4,36,6,3,0.9,0,0,0,3,0.4,2.6,303.5,1
4,43,4,1.8,0.4,0.1,0.2,0.1,1.6,0.4,1.1,205.6,1
4,44,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,102.8,1
4,45,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,102.8,1
4,49,7,3.3,1.6,0.4,0.1,0.1,3.2,0.2,2.5,361.7,1
4,50,2,1,0.4,0.1,0.1,0,0.9,0.1,0.7,103.4,1
4,54,2.5,0.9,0.2,0.1,0,0,0.9,0.1,0.5,91.7,1
4,56,1,0.3,0.1,0,0,0,0.3,0,0.2,36.7,1
4,62,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,98,1
4,71,11,4.6,1.2,0.2,0,0.2,4.6,0.8,4.1,512,1
4,72,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,139.6,1
4,73,5,2.1,0.3,0.2,0,0.2,2.1,0.5,1.8,261.1,1
4,75,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,104.4,1
4,77,10,4.2,0.6,0.3,0,0.3,4.2,0.9,3.6,522.1,1
4,78,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,89.3,1
4,79,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,44.6,1
4,80,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,44.6,1
4,82,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,89.3,1
4,84,2,1,0.4,0,0,0,1,0.3,0.6,88.7,1
4,86,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.4,1
4,90,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,103.5,1
4,91,6,2.3,0.3,0,0,0.6,2.3,0.5,1.8,310.6,1
4,93,14.5,5.6,1.5,0.4,0,0.4,5.6,0.6,4.9,633.4,1
