x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,251,2,0.2,0.2,0.1,0.5,0,0,1
2,255,3,0.2,0.4,0.1,0.8,0,0,1
3,3,1,0,0.1,0.1,0.3,0,0,1
3,7,2,0,0.2,0.1,0.6,0,0,1
3,19,8,0,0.6,0.9,1.5,0,0,1
3,22,1,0,0.1,0.1,0.2,0,0,1
3,27,1,0,0.1,0.1,0.2,0,0,1
3,30,2,0,0.1,0.1,0.8,0,0,1
3,50,4,0.1,0,0.4,1.1,0,0,1
3,54,4,0.1,0,0.4,1.1,0,0,1
3,64,4,0,0.1,0.5,0.8,0.1,0,1
3,77,5,0.1,0.1,0.2,1.3,0,0,1
3,78,1,0,0,0,0.3,0,0,1
3,87,2,0.1,0.1,0.1,0.5,0,0,1
3,92,2,0.1,0.6,0.1,0.2,0,0,1
3,93,1,0,0.3,0.1,0.1,0,0,1
3,94,6,0.4,1.6,0.4,0.5,0,0,1
3,95,8,0.1,0.9,1.9,0.7,0,0,1
3,97,4,0.1,0.4,0.9,0.4,0,0,1
3,98,4,0.1,0.4,0.9,0.4,0,0,1
3,100,11,1,0.2,2.2,0.2,0,0,1
3,101,7,0.7,0.1,1.4,0.1,0,0,1
3,102,124,7,5,6,33,0,0,0
3,103,317,7,23,31,94,1,18,0
3,104,97,16,5,3,29,0,0,0
3,105,10,0.8,0.8,1.3,1.1,0,0,1
3,106,4,0.3,0.4,0.5,0.4,0,0,1
3,109,9,0.8,0.8,1.1,0.9,0,0,1
3,110,14,0,4.2,2.3,0.8,0,0,1
3,111,3,0,0.9,0.5,0.2,0,0,1
3,114,1,0,0.3,0.2,0,0,0,1
3,122,9,0,0.3,1.9,1.4,0,0,1
3,130,3,0,0.1,0.2,0.7,0,0,1
3,133,5,0,0.1,0.4,1.2,0,0,1
3,136,2,0,0,0.2,0.5,0,0,1
3,148,2,0,0.2,0.2,0.5,0,0,1
3,151,1,0,0.1,0,0.4,0,0,1
3,158,1,0,0.1,0,0.4,0,0,1
3,162,2,0.1,0.1,0.2,0.5,0,0,1
3,166,2,0.1,0.1,0.2,0.5,0,0,1
3,177,4,0.1,0.2,0.1,1.5,0,0,1
3,178,4,0.1,0.2,0.1,1.5,0,0,1
3,187,2,0,0.1,0.2,0.5,0,0,1
3,193,1,0,0,0.1,0.4,0,0,1
3,198,1,0,0,0.1,0.4,0,0,1
3,199,4,0,0.2,0.4,1.5,0,0,1
3,204,2,0.1,0.1,0.4,0.3,0,0,1
3,215,1,0,0.1,0,0.4,0,0,1
3,216,2,0.1,0.2,0,0.7,0,0,1
3,255,4,0.3,0.5,0.1,1.1,0,0,1
4,8,2,0,0.2,0.1,0.6,0,0,1
4,15,8,0,0.6,0.9,1.5,0,0,1
4,18,7,0,0.5,0.8,1.3,0,0,1
4,19,1,0,0.1,0.1,0.2,0,0,1
4,21,4,0,0.4,0.4,0.8,0,0,1
4,27,2,0,0.2,0.2,0.4,0,0,1
4,34,3,0,0.1,0.1,1.3,0,0,1
4,56,4,0.1,0,0.4,1.1,0,0,1
4,57,4,0.1,0,0.4,1.1,0,0,1
4,79,3,0.1,0.1,0.1,0.7,0,0,1
4,80,1,0,0,0.1,0.3,0,0,1
4,90,2,0.1,0.6,0.1,0.2,0,0,1
4,91,2,0.1,0.6,0.1,0.2,0,0,1
4,92,2,0.1,0.6,0.1,0.2,0,0,1
4,94,9,0.5,2.5,0.6,0.8,0,0,1
4,95,18,0.3,1.9,4.1,1.7,0,0,1
4,96,12,0.2,1.3,2.8,1.1,0,0,1
4,97,4,0.1,0.4,0.9,0.4,0,0,1
4,99,2,0,0.2,0.5,0.2,0,0,1
4,100,25,2.3,0.5,5,0.4,0,0,1
4,101,55,6,4,7,19,0,0,0
4,102,137.5,10,2,16,53,0,0,0
4,103,133.5,6,2,15,46,1,0,0
4,104,42.5,4,2,10,4,0,0,0
4,105,25.5,2,6,3,0,0,0,0
4,108,2,0.2,0.2,0.2,0.2,0,0,1
4,109,4,0.3,0.4,0.5,0.4,0,0,1
4,110,6,0,1.8,1,0.3,0,0,1
4,111,2,0,0.6,0.3,0.1,0,0,1
4,112,2,0,0.6,0.3,0.1,0,0,1
4,121,4,0,0.1,0.9,0.6,0,0,1
4,122,2,0,0.1,0.4,0.3,0,0,1
4,126,4,0,0.1,0.9,0.6,0,0,1
4,135,18,0,0.3,1.4,4.4,0,0,1
4,139,5,0,0.1,0.4,1.2,0,0,1
4,144,5,0,0.5,0.4,1.3,0,0,1
4,149,1,0,0.1,0.1,0.2,0,0,1
4,150,12,0.4,0.9,0,4.7,0,0,1
4,151,1,0,0.1,0,0.4,0,0,1
4,159,2,0.1,0.1,0,0.8,0,0,1
4,162,8,0.3,0.6,0.8,1.8,0,0,1
4,169,2,0.1,0.1,0.2,0.5,0,0,1
4,184,2,0,0.1,0.2,0.5,0,0,1
4,200,3,0.1,0.1,0.6,0.5,0,0,1
4,209,2,0.1,0.1,0.4,0.3,0,0,1
4,222,5,0,0.4,0.6,1.6,0,0,1
4,239,3,0.1,0.2,0.1,1,0,0,1
4,252,3,0.2,0.4,0.1,0.8,0,0,1
5,4,1,0,0.1,0.1,0.3,0,0,1
5,9,5,0.1,0.5,0.3,1.4,0,0,1
5,10,1,0,0.1,0.1,0.2,0,0,1
5,12,8,0.1,0.4,1,1.2,0.1,0,1
5,15,34,0,15,0,0,0,0,0
5,16,14,1,1.5,2.5,1.2,0,0,1
5,17,9,0.6,1,1.6,0.8,0,0,1
5,18,5,0.4,0.5,0.9,0.4,0,0,1
5,20,2,0,0.4,0.3,0.3,0,0,1
5,21,12,0,2.4,1.7,1.7,0,0,1
5,22,1,0,0.2,0.2,0.1,0,0,1
5,27,1,0.1,0,0.2,0.1,0.1,0,1
5,28,4,0.2,0,0.9,0.5,0.3,0,1
5,38,1,0,0,0.1,0.4,0,0,1
5,57,2,0.1,0,0.2,0.5,0,0,1
5,60,2,0,0,0.3,0.4,0,0,1
5,61,9,0.1,0.1,1.2,1.8,0.1,0,1
5,62,10,0.1,0.1,1.3,2,0.1,0,1
5,65,5,0,0,0.7,1,0.1,0,1
5,69,3,0,0,0.4,0.6,0.1,0,1
5,70,2,0,0.1,0.1,0.5,0,0,1
5,72,1,0,0,0,0.3,0,0,1
5,86,2,0.1,0.1,0.1,0.5,0,0,1
5,88,4,0.1,0.2,0.2,1.1,0,0,1
5,91,2,0,0.1,0.4,0.2,0,0,1
5,94,4,0,0.2,0.9,0.3,0,0,1
5,95,11,1.1,1.3,1.8,0.3,0,0,1
5,96,20,1.9,2.4,3.4,0.5,0,0,1
5,97,7,0.7,0.8,1.2,0.2,0,0,1
5,98,37,8,2,4,0,0,0,0
5,99,32,0,3,8,0,0,0,0
5,100,42,3,5,3,11,0,0,0
5,101,132.5,6,5,8,46,0,0,0
5,102,82.5,4,5,11,22,0,0,0
5,103,21,1,4.1,2.9,1.6,0,0,1
5,104,6,0.3,1.2,0.8,0.4,0,0,1
5,105,18,1.2,4.4,1.6,1.6,0,0,1
5,109,8,0.5,2,0.7,0.7,0,0,1
5,110,4,0.1,0.4,0,1.6,0,0,1
5,111,7,0.2,0.7,0,2.8,0,0,1
5,112,2,0.1,0.2,0,0.8,0,0,1
5,113,1,0,0.1,0,0.4,0,0,1
5,121,10,0.1,0,3.3,0.4,0.2,0,1
5,122,8,0.1,0,2.6,0.4,0.1,0,1
5,128,1,0,0,0.2,0.2,0,0,1
5,130,2,0,0,0.2,0.5,0,0,1
5,135,6,0,0,0.5,2.1,0,0,1
5,156,2,0.2,0.3,0.3,0.4,0,0,1
5,157,3,0.3,0.4,0.5,0.6,0,0,1
5,161,2,0.2,0.1,0.3,0.3,0,0,1
5,171,1,0,0.1,0,0.4,0,0,1
5,182,4,0,0.2,0.3,1,0,0,1
5,184,2,0,0.1,0.2,0.5,0,0,1
5,187,4.5,0.1,0.2,0.3,1.1,0,0,1
5,197,1,0,0,0.1,0.4,0,0,1
5,199,2,0,0.1,0.2,0.7,0,0,1
5,204,6,0.2,0.2,1.1,1.1,0,0,1
5,205,2,0.1,0,0.2,0.6,0,0,1
5,207,1,0.1,0,0.1,0.3,0,0,1
5,209,4,0.1,0,0.5,1.2,0,0,1
5,210,2,0.1,0.2,0,0.7,0,0,1
5,211,2,0.1,0.2,0,0.7,0,0,1
5,215,5,0.1,0.3,0.6,1.6,0,0,1
5,216,1,0,0.1,0.1,0.3,0,0,1
5,217,1,0,0.1,0.1,0.3,0,0,1
5,220,2,0,0.2,0.2,0.6,0,0,1
5,228,1,0,0.1,0.1,0.3,0,0,1
5,230,7,0.3,0.5,0.3,2.2,0,0,1
5,239,4,0.2,0.3,0.2,1.2,0,0,1
6,0,3,0.1,0.3,0.2,0.8,0,0,1
6,2,5,0.1,0.5,0.3,1.4,0,0,1
6,5,4,0,0.4,0.3,1.1,0,0,1
6,9,4,0,0.4,0.3,1.1,0,0,1
6,10,10,0.2,0.5,1.2,1.5,0.1,0,1
6,12,1,0,0.1,0.1,0.2,0,0,1
6,13,2,0,0.1,0.3,0.3,0,0,1
6,15,23,1.7,2.5,4,2,0,0,1
6,16,38.5,7,1,2,8,0,0,0
6,17,17.5,1.3,1.9,3.1,1.5,0,0,1
6,18,15,1.1,1.7,2.6,1.3,0,0,1
6,19,4,0.3,0.4,0.7,0.4,0,0,1
6,20,5,0,1,0.7,0.7,0,0,1
6,22,2,0,0.4,0.3,0.3,0,0,1
6,30,2,0,0.4,0,0.6,0,0,1
6,33,3,0,0.6,0,1,0,0,1
6,34,2,0,0.4,0,0.6,0,0,1
6,47,2,0.1,0.1,0.1,0.4,0,0,1
6,54,2,0.1,0,0.2,0.5,0,0,1
6,55,2,0.1,0,0.2,0.5,0,0,1
6,61,8,0.1,0.1,1,1.6,0.1,0,1
6,62,14,0.1,0.2,1.8,2.8,0.2,0,1
6,74,3,0.1,0.1,0.1,0.7,0,0,1
6,80,1,0,0,0.1,0.3,0,0,1
6,84,3,0.1,0.1,0.1,0.9,0,0,1
6,94,3,0,0.2,0.6,0.2,0,0,1
6,95,12,1.1,1.5,2,0.3,0,0,1
6,96,7,0.7,0.8,1.2,0.2,0,0,1
6,97,3,0.3,0.3,0.5,0.1,0,0,1
6,98,8,0.8,1,1.3,0.2,0,0,1
6,99,15,1.5,1.8,2.5,0.4,0,0,1
6,100,62,25,2,4,5,0,0,0
6,101,76.5,3,35,0,0,0,15,0
6,102,23,1,5,4,2,0,0,0
6,103,5,0.2,1,0.7,0.4,0,0,1
6,104,3,0.2,0.6,0.4,0.2,0,0,1
6,105,8,0.5,2,0.7,0.7,0,0,1
6,107,1,0.1,0.2,0.1,0.1,0,0,1
6,108,2,0.1,0.5,0.2,0.2,0,0,1
6,114,2,0.1,0.2,0,0.8,0,0,1
6,120,4,0,0,1.3,0.2,0.1,0,1
6,121,11.5,0.2,0,3.7,0.5,0.2,0,1
6,122,33,0,2,9,1,0,0,0
6,131,2,0,0,0.2,0.5,0,0,1
6,134,2,0,0,0.2,0.5,0,0,1
6,135,8,0,0,0.6,2.9,0,0,1
6,137,1,0,0,0.1,0.3,0,0,1
6,152,1,0,0.1,0,0.4,0,0,1
6,176,2,0,0.1,0.1,0.7,0,0,1
6,181,1,0,0.1,0.1,0.2,0,0,1
6,182,3,0,0.2,0.2,0.7,0,0,1
6,183,4,0,0.2,0.3,1,0,0,1
6,189,2,0,0.1,0.2,0.5,0,0,1
6,205,3,0.1,0,0.4,0.9,0,0,1
6,211,2,0.1,0.2,0,0.7,0,0,1
6,214,2.5,0.1,0.2,0,0.9,0,0,1
6,219,17,0.5,0.9,1.8,5.5,0,0,1
6,220,2,0,0.2,0.2,0.6,0,0,1
6,221,6,0,0.5,0.7,1.9,0,0,1
6,222,1,0,0.1,0.1,0.3,0,0,1
6,242,1,0,0.1,0.1,0.3,0,0,1
6,247,6,0.3,0.4,0.6,1.5,0,0,1
7,10,11,0.2,0.6,1.3,1.7,0.1,0,1
7,11,28,0.5,1.6,3.4,4.2,0.2,0,1
7,13,5,0.1,0.3,0.6,0.7,0.1,0,1
7,16,37,19,0,0,0,0,0,0
7,17,83,2,11,5,31,0,9,0
7,18,47,4,4,4,14,0,0,0
7,19,13,1,1.4,2.3,1.1,0,0,1
7,32,1,0,0.2,0,0.3,0,0,1
7,33,1,0,0.2,0,0.3,0,0,1
7,45,1,0,0.1,0,0.2,0,0,1
7,49,6,0.2,0.3,0.2,1.3,0,0,1
7,50,1,0,0,0.1,0.3,0,0,1
7,61,6,0,0.1,0.8,1.2,0.1,0,1
7,68,2,0,0,0.3,0.4,0,0,1
7,87,2,0.1,0.1,0.1,0.5,0,0,1
7,90,5,0,0.2,1.1,0.4,0,0,1
7,93,1,0,0,0.2,0.1,0,0,1
7,94,36,0,1.7,7.6,2.9,0,0,1
7,95,28.5,2.7,3.5,4.8,0.7,0,0,1
7,96,5,0.5,0.6,0.9,0.1,0,0,1
7,97,2,0.2,0.2,0.3,0.1,0,0,1
7,98,56,0,0,25,0,0,3,0
7,99,97,2,0,29,0,0,0,0
7,100,2,0.1,0.4,0.3,0.1,0,0,1
7,101,47.5,1,26,0,0,0,0,0
7,102,39,0,8,6,1,0,0,0
7,103,2,0.1,0.4,0.3,0.1,0,0,1
7,107,4,0.3,1,0.4,0.3,0,0,1
7,119,2,0.1,0.2,0,0.8,0,0,1
7,120,21,0.3,0,6.9,0.9,0.3,0,1
7,122,10,0.1,0,3.3,0.4,0.2,0,1
7,126,4,0,0.1,0.9,0.6,0,0,1
7,127,1,0,0,0.2,0.2,0,0,1
7,128,4,0,0.1,0.9,0.6,0,0,1
7,130,1,0,0,0.1,0.2,0,0,1
7,139,1,0,0,0.1,0.3,0,0,1
7,143,3,0,0.3,0.2,0.8,0,0,1
7,152,4,0.1,0.3,0,1.6,0,0,1
7,160,8,0.7,0.2,1.1,1.4,0,0,1
7,161,8,0.7,0.2,1.1,1.4,0,0,1
7,163,1,0.1,0,0.1,0.2,0,0,1
7,165,3,0.1,0.2,0.3,0.7,0,0,1
7,168,2,0.1,0.1,0.2,0.5,0,0,1
7,175,4,0.1,0.2,0.1,1.5,0,0,1
7,177,3,0.1,0.1,0.1,1.1,0,0,1
7,179,3,0.1,0.1,0.1,1.1,0,0,1
7,183,4,0,0.2,0.3,1,0,0,1
7,193,2,0,0.1,0.2,0.7,0,0,1
7,194,3,0,0.1,0.3,1.2,0,0,1
7,197,2,0,0.1,0.2,0.7,0,0,1
7,199,1,0,0,0.1,0.4,0,0,1
7,204,2,0.1,0.1,0.4,0.3,0,0,1
7,219,5,0.1,0.3,0.6,1.6,0,0,1
7,221,2,0,0.2,0.2,0.6,0,0,1
7,226,2,0,0.2,0.2,0.6,0,0,1
7,234,4,0.2,0.3,0.2,1.2,0,0,1
7,236,3,0.1,0.2,0.1,1,0,0,1
7,242,2.5,0.1,0.2,0.3,0.6,0,0,1
7,246,5,0.2,0.4,0.5,1.2,0,0,1
7,247,8,0.3,0.6,0.8,2,0,0,1
7,255,2,0.2,0.2,0.1,0.5,0,0,1
8,4,2,0,0.2,0.1,0.6,0,0,1
8,6,5,0.1,0.5,0.3,1.4,0,0,1
8,7,3,0.1,0.3,0.2,0.8,0,0,1
8,9,2,0,0.2,0.1,0.6,0,0,1
8,10,6,0.1,0.3,0.7,0.9,0.1,0,1
8,12,3,0.1,0.2,0.4,0.4,0,0,1
8,13,2,0,0.1,0.3,0.3,0,0,1
8,17,157.5,2,9,39,54,1,6,0
8,18,35,3,3,1,12,0,0,0
8,19,2,0.1,0.2,0.4,0.2,0,0,1
8,22,1,0,0.2,0.2,0.1,0,0,1
8,23,2,0,0.4,0.3,0.3,0,0,1
8,28,3,0.1,0,0.7,0.4,0.2,0,1
8,31,1,0,0.2,0,0.3,0,0,1
8,32,1,0,0.2,0,0.3,0,0,1
8,46,5,0.1,0.3,0.2,1.1,0,0,1
8,50,6,0.2,0,0.6,1.6,0,0,1
8,51,2,0.1,0,0.2,0.5,0,0,1
8,60,4,0,0.1,0.5,0.8,0.1,0,1
8,61,1,0,0,0.2,0.2,0,0,1
8,66,4,0,0.1,0.5,0.8,0.1,0,1
8,80,1,0,0,0.1,0.3,0,0,1
8,89,1,0,0,0.1,0.3,0,0,1
8,90,2,0,0.1,0.4,0.2,0,0,1
8,94,3,0,0.2,0.6,0.2,0,0,1
8,95,14,1.4,1.7,2.3,0.4,0,0,1
8,98,57,0,0,15,0,0,0,0
8,99,7,0.7,0.8,1.2,0.2,0,0,1
8,101,5,0.2,1,0.7,0.4,0,0,1
8,102,27,1.3,5.3,3.7,2,0,0,1
8,103,1,0.1,0.2,0.1,0.1,0,0,1
8,104,2,0.1,0.4,0.3,0.1,0,0,1
8,111,2,0.1,0.2,0,0.8,0,0,1
8,116,3,0.1,0.3,0,1.2,0,0,1
8,118,1,0,0.1,0,0.4,0,0,1
8,121,3,0,0,1,0.1,0.1,0,1
8,125,1,0,0,0.2,0.2,0,0,1
8,138,1,0,0,0.1,0.3,0,0,1
8,142,3,0,0.3,0.2,0.8,0,0,1
8,155,1,0.1,0.1,0.2,0.2,0,0,1
8,156,1,0.1,0.1,0.2,0.2,0,0,1
8,160,3,0.3,0.1,0.4,0.5,0,0,1
8,161,10,0.9,0.3,1.4,1.7,0,0,1
8,165,4,0.2,0.3,0.4,0.9,0,0,1
8,166,4,0.2,0.3,0.4,0.9,0,0,1
8,167,3,0.1,0.2,0.3,0.7,0,0,1
8,175,1,0,0.1,0,0.4,0,0,1
8,176,1,0,0.1,0,0.4,0,0,1
8,183,2,0,0.1,0.2,0.5,0,0,1
8,184,2,0,0.1,0.2,0.5,0,0,1
8,186,4,0,0.2,0.3,1,0,0,1
8,200,1,0,0,0.2,0.2,0,0,1
8,205,14,0.6,0,1.6,4.3,0,0,1
8,218,2,0.1,0.1,0.2,0.6,0,0,1
8,219,3,0.1,0.1,0.3,1,0,0,1
8,231,2,0.1,0.1,0.1,0.6,0,0,1
8,236,3,0.1,0.2,0.1,1,0,0,1
8,245,8,0.3,0.6,0.8,2,0,0,1
8,246,18,0.8,1.3,1.8,4.4,0,0,1
9,1,2,0,0.2,0.1,0.6,0,0,1
9,9,2,0,0.2,0.1,0.6,0,0,1
9,10,4,0.1,0.2,0.5,0.6,0,0,1
9,11,10,0.2,0.5,1.2,1.5,0.1,0,1
9,12,13.5,0.3,0.8,1.6,2,0.1,0,1
9,13,3,0.1,0.2,0.4,0.4,0,0,1
9,15,20,1.5,2.2,3.5,1.7,0,0,1
9,17,18,2,1,0,8,0,0,0
9,18,32,3,1,16,1,0,4,0
9,19,15,1.1,1.7,2.6,1.3,0,0,1
9,22,8,0,1.6,1.2,1.1,0,0,1
9,24,2,0,0.4,0.3,0.3,0,0,1
9,26,15,0.6,0,3.6,1.8,1.2,0,1
9,27,2,0.1,0,0.5,0.2,0.2,0,1
9,31,5,0,0.9,0,1.7,0,0,1
9,32,1,0,0.2,0,0.3,0,0,1
9,34,4,0,0.8,0,1.3,0,0,1
9,45,4,0.1,0.3,0.1,0.9,0,0,1
9,57,1,0,0,0.1,0.3,0,0,1
9,60,6,0,0.1,0.8,1.2,0.1,0,1
9,63,3,0,0,0.4,0.6,0.1,0,1
9,74,3,0.1,0.1,0.1,0.7,0,0,1
9,76,8,0.2,0.2,0.3,2,0,0,1
9,83,1,0,0,0.1,0.3,0,0,1
9,92,4,0,0.2,0.9,0.3,0,0,1
9,94,2,0,0.1,0.4,0.2,0,0,1
9,98,12,1.1,1.5,2,0.3,0,0,1
9,99,4,0.4,0.5,0.6,0.1,0,0,1
9,100,2,0.1,0.4,0.3,0.1,0,0,1
9,102,1,0.1,0.2,0.1,0.1,0,0,1
9,104,4,0.2,0.8,0.5,0.3,0,0,1
9,105,2,0.1,0.5,0.2,0.2,0,0,1
9,109,2,0.1,0.5,0.2,0.2,0,0,1
9,133,1,0,0,0.1,0.2,0,0,1
9,135,3,0,0,0.2,1.1,0,0,1
9,137,2,0,0,0.2,0.7,0,0,1
9,139,3,0,0,0.2,1.1,0,0,1
9,141,4,0,0.4,0.3,1,0,0,1
9,142,1,0,0.1,0.1,0.2,0,0,1
9,143,4,0,0.4,0.3,1,0,0,1
9,153,1,0,0.1,0,0.4,0,0,1
9,155,4,0.4,0.6,0.6,0.8,0,0,1
9,156,2,0.2,0.3,0.3,0.4,0,0,1
9,157,6,0.6,0.9,0.9,1.2,0,0,1
9,159,1,0.1,0.1,0.2,0.2,0,0,1
9,162,1,0.1,0,0.1,0.2,0,0,1
9,163,2,0.2,0.1,0.3,0.3,0,0,1
9,174,2,0,0.1,0.1,0.7,0,0,1
9,175,2,0,0.1,0.1,0.7,0,0,1
9,179,1,0,0.1,0,0.4,0,0,1
9,184,3,0,0.2,0.2,0.7,0,0,1
9,196,2,0,0.1,0.2,0.7,0,0,1
9,205,2,0.1,0,0.2,0.6,0,0,1
9,218,3,0.1,0.1,0.3,1,0,0,1
9,226,4,0,0.3,0.5,1.3,0,0,1
