x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,164,2,0,0.2,0.1,0.5,0,0,1
1,165,6,0.1,0.6,0.4,1.3,0,0,1
1,166,5,0.1,0.9,0.1,0.7,0,0,1
1,167,2,0,0.4,0,0.3,0,0,1
1,173,20.5,0,2,4.3,1,0,0,1
1,174,6,0,0.6,1.2,0.3,0,0,1
1,175,9,0,0.9,1.9,0.4,0,0,1
1,176,5,0,1,0.7,0.1,0,0,1
1,177,31,1,0,8,3,0,0,0
1,178,61,5,17,7,3,0,0,0
1,179,30,0,14,1,0,0,0,0
1,188,1,0,0.2,0.1,0.2,0,0,1
1,189,4,0.1,0.9,0.2,0.6,0,0,1
1,191,2,0,0.1,0.4,0.1,0,0,1
1,194,19,0.4,1,4.3,0.5,0,0,1
1,195,31,0,5,6,1,0,0,0
1,196,30,0.2,2.7,5.3,2.1,0,0,1
1,197,23,0.2,2.1,4,1.6,0,0,1
1,198,24,0.2,2.2,4.2,1.7,0,0,1
1,199,3,0,0.3,0.5,0.2,0,0,1
1,205,2,0,0.1,0.1,0.6,0,0,1
1,210,2,0.1,0.2,0.1,0.5,0,0,1
1,211,10,0.3,0.6,0.6,2.5,0,0,1
1,219,2,0,0.1,0.2,0.6,0,0,1
1,223,4,0,0.5,0.2,1.2,0,0,1
1,224,3.5,0,0.5,0.1,1.1,0,0,1
1,226,4,0.2,0.4,0.3,0.6,0,0,1
1,228,1,0,0.1,0.1,0.2,0,0,1
1,230,1,0,0.1,0.1,0.2,0,0,1
1,232,41,0,12,3,3,0,0,0
1,233,86,0,35,1,0,0,0,0
1,234,85.5,2,6,20,7,0,0,0
1,235,31,1,7,4,0,0,0,0
1,236,4,0.1,0.5,0,0.9,0,0,1
1,237,3,0.1,0.3,0,0.7,0,0,1
1,238,3,0.1,0.3,0,0.7,0,0,1
1,241,2,0.1,0.4,0,0.5,0,0,1
1,242,3,0.2,0.5,0.1,0.7,0,0,1
1,243,2,0.1,0.4,0,0.5,0,0,1
1,245,40,0,2,7,2,0,0,0
1,246,8.5,0,0.4,1,1.9,0,0,1
1,247,3,0,0.1,0.4,0.7,0,0,1
1,255,4,0.1,0.2,0.4,0.8,0,0,1
2,7,1,0,0,0,0.4,0,0,1
2,20,1,0.1,0,0,0.4,0,0,1
2,37,1,0,0.1,0,0.3,0,0,1
2,52,4,0.1,0.7,0.1,0.8,0,0,1
2,53,2,0.1,0.3,0.1,0.4,0,0,1
2,54,7,0.2,1.2,0.2,1.4,0,0,1
2,56,3,0.2,0.2,0,1,0,0,1
2,58,5,0.3,0.3,0,1.7,0,0,1
2,64,3,0.2,0.2,0,1,0,0,1
2,65,1,0.1,0.1,0,0.3,0,0,1
2,75,3,0,0.2,0.3,0.6,0,0,1
2,84,2,0,0.1,0.1,0.7,0,0,1
2,87,1,0,0.1,0,0.3,0,0,1
2,100,3,0,0,0,1.1,0,0,1
2,101,1,0,0.1,0.1,0.3,0,0,1
2,102,1,0,0.1,0.1,0.3,0,0,1
2,103,5,0,0.6,0.6,1.4,0,0,1
2,104,4,0,0.4,0.4,1.2,0,0,1
2,107,2,0.1,0.1,0.2,0.4,0,0,1
2,110,2,0.1,0.1,0.2,0.4,0,0,1
2,113,3,0.1,0.1,0.2,0.9,0,0.1,1
2,115,1,0,0,0.1,0.3,0,0,1
2,117,6,0,0.1,0,2.2,0,0,1
2,118,4,0,0,0,1.5,0,0,1
2,120,1,0,0,0,0.4,0,0,1
2,123,2,0,0,0,0.8,0,0,1
2,124,4,0,0,0,1.5,0,0,1
2,132,1,0,0,0.1,0.2,0,0,1
2,134,32,0,2.1,2.5,5.7,0,0,1
2,135,13,0,0.9,1,2.3,0,0,1
2,136,1,0,0,0,0.3,0,0,1
2,137,10,0,0,0.2,3.1,0,0,1
2,141,4,0.2,0,0.2,1,0.1,0,1
2,142,2,0.1,0,0.1,0.5,0.1,0,1
2,146,2,0,0.2,0.3,0.2,0,0,1
2,147,2,0,0.2,0.3,0.2,0,0,1
2,148,3,0,0.2,0.5,0.3,0,0.1,1
2,149,8,0,0.7,1.2,0.8,0,0.2,1
2,151,2,0,0.2,0,0.8,0,0,1
2,158,2,0,0,0,0.8,0,0,1
2,159,4,0,0,0,1.5,0,0,1
2,161,5,0.1,0.5,0.3,1.1,0,0,1
2,162,2,0,0.2,0.1,0.5,0,0,1
2,163,5,0.1,0.5,0.3,1.1,0,0,1
2,164,2,0,0.2,0.1,0.5,0,0,1
2,165,4,0.1,0.4,0.2,0.9,0,0,1
2,166,18,0.2,3.3,0.5,2.4,0,0,1
2,168,1,0,0.2,0,0.2,0,0,1
2,169,4,0.1,0.7,0.1,0.5,0,0,1
2,174,5,0,0.5,1.1,0.2,0,0,1
2,175,22.5,0,2.2,4.7,1.1,0,0,1
2,176,13,0,2.6,1.7,0.3,0,0,1
2,177,20.5,0,4.1,2.6,0.5,0,0,1
2,178,39,5,5,1,7,0,0,0
2,179,72,1,11,4,15,0,0,0
2,180,12,0,2.4,1.5,0.3,0,0,1
2,181,65.5,0,31,0,0,0,0,0
2,182,22,0.9,5.5,2.5,1.8,0,0,1
2,183,2,0.1,0.5,0.2,0.2,0,0,1
2,188,4,0.1,0.9,0.2,0.6,0,0,1
2,189,13,0.6,2.9,0.6,1.9,0,0,1
2,190,15,0.7,3.3,0.7,2.2,0,0,1
2,191,7,0.1,0.4,1.6,0.2,0,0,1
2,192,6,0.1,0.3,1.3,0.2,0,0,1
2,193,33.5,0,2,10,3,0,0,0
2,194,32,0.6,1.7,7.2,0.9,0,0,1
2,195,40,1,3,8,1,0,0,0
2,197,7,0.1,0.6,1.2,0.5,0,0,1
2,198,1,0,0.1,0.2,0,0,0,1
2,207,6,0.1,0.6,0.4,1.5,0,0,1
2,214,2,0.1,0.1,0.1,0.5,0,0,1
2,215,4,0.1,0.2,0.3,1,0,0,1
2,219,2,0,0.1,0.2,0.6,0,0,1
2,220,2,0,0.1,0.2,0.6,0,0,1
2,221,8,0,1,0.4,2.4,0,0,1
2,222,1.5,0,0.2,0.1,0.4,0,0,1
2,223,5,0,0.7,0.2,1.5,0,0,1
2,227,10,0.5,1,0.6,1.6,0,0,1
2,229,6,0.3,0.6,0.4,0.9,0,0,1
2,230,4,0.2,0.4,0.3,0.6,0,0,1
2,233,3,0.1,0.1,0.4,0.4,0,0,1
2,234,30,0,1,10,1,0,2,0
2,235,35,1.2,1.7,4.7,4.1,0,0,1
2,237,1,0.1,0.1,0,0.2,0,0,1
2,243,4,0.3,0.7,0.1,1,0,0,1
2,245,58,0,4,17,3,0,9,0
2,246,91.5,0,6,20,0,0,0,0
2,248,1,0,0.1,0.1,0.2,0,0,1
2,251,2,0.1,0.1,0.2,0.4,0,0,1
2,252,2,0.1,0.1,0.2,0.4,0,0,1
3,35,3,0.1,0.2,0,1,0,0,1
3,36,4,0,0.2,0.2,1.2,0,0,1
3,39,7,0,0.5,0.3,2.1,0,0,1
3,41,4,0,0.3,0.2,1.2,0.1,0,1
3,42,8,0,0.7,0.4,2.3,0.2,0,1
3,43,3,0,0.2,0.1,0.9,0.1,0,1
3,54,7,0.2,1.2,0.2,1.4,0,0,1
3,60,4,0.2,0.2,0,1.4,0,0,1
3,61,6,0.3,0.3,0,2.1,0,0,1
3,64,2,0.1,0.1,0,0.7,0,0,1
3,86,2,0,0.1,0,0.7,0,0,1
3,88,3,0,0.1,0,1,0,0,1
3,89,2,0,0.1,0,0.7,0,0,1
3,91,2,0,0.1,0,0.7,0,0,1
3,92,6,0,0.3,0,1.9,0,0,1
3,94,3,0,0.1,0,1,0,0,1
3,95,8,0.1,0.4,0,2.5,0,0,1
3,96,1,0,0,0,0.4,0,0,1
3,99,6,0,0,0,2.2,0,0,1
3,101,8,0,0.9,0.9,2.3,0,0,1
3,102,6,0,0.7,0.7,1.7,0,0,1
3,103,6,0,0.7,0.7,1.7,0,0,1
3,104,3,0,0.3,0.3,0.9,0,0,1
3,105,4,0,0.4,0.4,1.2,0,0,1
3,106,4,0.2,0.1,0.4,0.8,0,0,1
3,107,9,0.4,0.2,1,1.8,0,0,1
3,118,2,0,0,0,0.8,0,0,1
3,125,10,0,0.1,0,3.7,0,0,1
3,128,1,0.1,0.1,0,0.3,0,0,1
3,130,1,0.1,0.1,0,0.3,0,0,1
3,132,3,0,0.2,0.2,0.6,0,0,1
3,138,1,0,0,0,0.3,0,0,1
3,141,5.5,0.3,0,0.3,1.4,0.1,0,1
3,143,5,0.2,0,0.3,1.3,0.1,0,1
3,144,8,0.4,0,0.4,2,0.2,0,1
3,146,10.5,0,0.9,1.6,1,0,0.2,1
3,147,2,0,0.2,0.3,0.2,0,0,1
3,149,2,0,0.2,0.3,0.2,0,0,1
3,150,8,0,0.7,1.2,0.8,0,0.2,1
3,153,2,0,0.2,0,0.8,0,0,1
3,160,3,0,0,0,1.1,0,0,1
3,161,1,0,0.1,0.1,0.2,0,0,1
3,167,7,0.1,1.3,0.2,0.9,0,0,1
3,168,17,0.2,3.2,0.4,2.3,0,0,1
3,169,4,0.1,0.7,0.1,0.5,0,0,1
3,173,3,0,0.3,0.6,0.2,0,0,1
3,178,37,5,8,2,3,0,0,0
3,179,67,5,6,5,9,0,0,0
3,180,57.5,0,19,3,0,0,0,0
3,181,44,0,11,3,2,0,0,0
3,182,78,3,13,6,9,0,0,0
3,183,47,0,12,4,1,0,0,0
3,184,7,0.3,1.7,0.8,0.6,0,0,1
3,190,60.5,2,7,9,3,0,3,0
3,191,85.5,2,20,14,7,0,4,0
3,192,72,4,2,15,4,0,12,0
3,193,63,0,0,20,1,0,0,0
3,194,49,0,0,14,0,0,0,0
3,195,36,0,0,11,0,0,0,0
3,198,2,0,0.2,0.4,0.1,0,0,1
3,205,3,0.1,0.1,0.1,0.8,0,0,1
3,215,7,0.2,0.4,0.4,1.8,0,0,1
3,216,5,0,0.4,0.4,1.5,0,0,1
3,222,1,0,0.1,0.1,0.3,0,0,1
3,224,3,0,0.4,0.1,0.9,0,0,1
3,225,4,0,0.5,0.2,1.2,0,0,1
3,226,7,0.3,0.7,0.5,1.1,0,0,1
3,227,6,0.3,0.6,0.4,0.9,0,0,1
3,228,5,0.3,0.5,0.3,0.8,0,0,1
3,229,3,0.1,0.3,0.2,0.5,0,0,1
3,230,4,0.2,0.4,0.3,0.6,0,0,1
3,233,2,0.1,0.1,0.3,0.2,0,0,1
3,235,9,0.3,0.5,1.2,1,0,0,1
3,236,16,0.6,1.8,0,3.7,0,0,1
3,237,8,0.3,0.9,0,1.8,0,0,1
3,238,2,0.1,0.2,0,0.5,0,0,1
3,243,137,0,6,36,0,0,6,0
3,244,99.5,0,20,12,2,0,0,0
3,245,57,1,7,13,4,0,2,0
3,246,47,0,8,11,0,0,3,0
3,248,5,0,0.2,0.6,1.1,0,0,1
3,252,9,0.3,0.6,0.9,1.7,0,0,1
3,253,5,0.1,0.3,0.5,1,0,0,1
3,254,5,0.1,0.3,0.5,1,0,0,1
3,255,2,0.1,0.1,0.2,0.4,0,0,1
4,37,4,0,0.2,0.2,1.2,0,0,1
4,38,5,0,0.3,0.2,1.5,0,0,1
4,40,2,0,0.1,0.1,0.6,0,0,1
4,41,12,0,1,0.5,3.5,0.3,0,1
4,42,7,0,0.6,0.3,2,0.2,0,1
4,43,10,0,0.9,0.4,2.9,0.2,0,1
4,50,2,0.2,0.2,0,0.5,0,0,1
4,59,3,0.2,0.2,0,1,0,0,1
4,63,2,0.1,0.1,0,0.7,0,0,1
4,64,2,0.1,0.1,0,0.7,0,0,1
4,75,2,0,0.1,0.2,0.5,0,0,1
4,79,2,0,0.1,0.1,0.7,0,0,1
4,87,1,0,0.1,0,0.3,0,0,1
4,89,3,0,0.1,0,1,0,0,1
4,91,2,0,0.1,0,0.7,0,0,1
4,96,2,0,0,0,0.7,0,0,1
4,103,1,0,0.1,0.1,0.3,0,0,1
4,109,3,0.1,0.1,0.3,0.6,0,0,1
4,112,2,0.1,0.1,0.1,0.6,0,0,1
4,113,5,0.1,0.2,0.3,1.5,0,0.1,1
4,115,1,0,0,0.1,0.3,0,0,1
4,120,5,0,0.1,0,1.8,0,0,1
4,123,10,0,0.1,0,3.7,0,0,1
4,124,1,0,0,0,0.4,0,0,1
4,125,4,0,0,0,1.5,0,0,1
4,126,8,0.6,1,0,2.6,0,0,1
4,127,4,0.3,0.5,0,1.3,0,0,1
4,129,5,0.4,0.6,0,1.6,0,0,1
4,131,11,0,0.7,0.8,2,0,0,1
4,132,1,0,0,0.1,0.2,0,0,1
4,133,3,0,0.2,0.2,0.6,0,0,1
4,134,3,0,0.2,0.2,0.6,0,0,1
4,137,3,0,0,0.1,0.9,0,0,1
4,138,12,0,0,0.2,3.7,0,0,1
4,146,6,0,0.5,0.9,0.6,0,0.1,1
4,147,49,1,3,12,0,0,0,0
4,148,37.5,0,3.1,5.8,3.6,0,0.9,1
4,151,1,0,0.1,0,0.4,0,0,1
4,153,3,0,0.3,0,1.3,0,0,1
4,154,4,0,0.4,0,1.7,0,0,1
4,155,4,0,0.4,0,1.7,0,0,1
4,157,8,0,0,0,3,0,0,1
4,159,4,0,0,0,1.5,0,0,1
4,163,3,0,0.3,0.2,0.7,0,0,1
4,166,2,0,0.4,0,0.3,0,0,1
4,167,2,0,0.4,0,0.3,0,0,1
4,168,5,0.1,0.9,0.1,0.7,0,0,1
4,170,4,0.1,0.7,0.1,0.5,0,0,1
4,172,2,0,0.2,0.4,0.1,0,0,1
4,174,1,0,0.1,0.2,0.1,0,0,1
4,176,3,0,0.6,0.4,0.1,0,0,1
4,177,95,0,3,26,0,0,0,0
4,178,70,4,21,3,1,0,0,0
4,179,106.5,0,2,42,4,0,24,0
4,180,43,0,3,10,6,0,9,0
4,181,7,0.3,1.7,0.8,0.6,0,0,1
4,182,16,0.7,4,1.8,1.3,0,0,1
4,183,40,2,9,4,2,0,0,0
4,184,13,0.5,3.3,1.4,1.1,0,0,1
4,185,5,0.2,1.2,0.6,0.4,0,0,1
4,187,9,0.4,2,0.4,1.3,0,0,1
4,190,3.5,0.1,0.8,0.2,0.5,0,0,1
4,191,40,1,0,1,13,0,0,0
4,192,36.5,6,4,6,2,0,2,0
4,193,80,2,1,23,0,0,0,0
4,194,39,0,0,12,0,0,0,0
4,195,29,0.5,1.6,6.5,0.8,0,0,1
4,201,3,0.1,0.1,0.1,0.8,0,0,1
4,202,3,0.1,0.1,0.1,0.8,0,0,1
4,204,4,0.1,0.1,0.2,1.1,0,0,1
4,205,2,0,0.1,0.1,0.6,0,0,1
4,216,9,0,0.7,0.8,2.6,0,0,1
4,217,4,0,0.3,0.3,1.2,0,0,1
4,223,7,0,0.9,0.3,2.1,0,0,1
4,224,2,0,0.3,0.1,0.6,0,0,1
4,225,3,0,0.4,0.1,0.9,0,0,1
4,228,6,0.3,0.6,0.4,0.9,0,0,1
4,229,2,0.1,0.2,0.1,0.3,0,0,1
4,230,1,0,0.1,0.1,0.2,0,0,1
4,236,4,0.1,0.5,0,0.9,0,0,1
4,240,8,0.3,0.9,0,1.8,0,0,1
4,242,3,0.2,0.5,0.1,0.7,0,0,1
4,243,94.5,0,15,15,1,0,0,0
4,244,113.5,2,15,16,11,0,0,0
4,245,68,1,11,11,1,0,0,0
4,246,32,1,3,8,4,0,0,0
4,247,6,0,0.3,0.7,1.3,0,0,1
4,248,2,0,0.1,0.3,0.4,0,0,1
4,249,2,0,0.1,0.3,0.4,0,0,1
4,250,6,0,0.3,0.7,1.3,0,0,1
4,252,2,0.1,0.1,0.2,0.4,0,0,1
5,15,2,0,0,0,0.9,0,0,1
5,19,4,0.2,0.1,0.1,1.4,0.1,0,1
5,37,6,0,0.4,0.3,1.8,0,0,1
5,45,2,0,0.1,0.1,0.6,0,0,1
5,54,1,0.1,0.1,0,0.2,0,0,1
5,64,1,0.1,0.1,0,0.3,0,0,1
5,65,2,0.1,0.1,0,0.7,0,0,1
5,76,3,0.1,0.1,0.1,1,0,0,1
5,80,6,0.2,0.2,0.2,2,0,0,1
5,92,4,0,0.2,0,1.3,0,0,1
5,101,1,0,0.1,0,0.3,0,0,1
5,103,1,0,0.1,0,0.3,0,0,1
5,109,1,0,0,0.1,0.3,0,0,1
5,110,2,0.1,0.1,0.1,0.6,0,0,1
5,111,6,0.1,0.2,0.4,1.9,0,0.1,1
5,115,4,0.1,0.1,0.2,1.3,0,0.1,1
5,123,4,0.1,0.4,0,1.4,0,0,1
5,126,1,0,0.2,0.1,0.1,0,0,1
5,132,1,0,0.1,0,0.3,0,0,1
5,133,4,0,0.2,0,1.2,0,0,1
5,139,2,0,0.1,0,0.6,0,0,1
5,140,2,0,0.1,0,0.6,0,0,1
5,142,1,0,0.2,0,0.2,0,0,1
5,145,10,0,1.8,0.1,2.5,0,0,1
5,146,118,0,23,20,0,0,0,0
5,147,76.5,6,33,2,0,0,26,0
5,148,24,0.7,3,2.7,2.7,0,1.4,1
5,150,2,0.1,0.3,0.2,0.2,0,0.1,1
5,151,4,0,0.1,0.3,1.1,0,0,1
5,153,1,0,0,0.1,0.3,0,0,1
5,163,11,0.2,0.9,0.2,2.2,0,0,1
5,165,4,0.1,0.3,0.1,0.8,0,0,1
5,173,2,0.1,0.2,0.3,0.1,0,0,1
5,174,2,0.1,0.2,0.3,0.1,0,0,1
5,175,5,0.1,0.5,0.8,0.4,0,0,1
5,176,25,0.3,3.3,5.2,0.5,0,0,1
5,177,36.5,0,3,10,0,0,0,0
5,178,37,0,6,6,0,0,0,0
5,179,61,1,5,18,1,0,5,0
5,180,161,0,11,46,0,0,36,0
5,181,42,0,8,2,9,0,0,0
5,183,27,0.4,3.3,4.3,1.6,0,0,1
5,184,5,0.1,0.6,0.8,0.3,0,0,1
5,185,4.5,0.1,0.5,0.7,0.3,0,0,1
5,186,17,1.1,2.7,2.2,0.8,0,0,1
5,187,17,1.1,2.7,2.2,0.8,0,0,1
5,190,4,0.3,0.6,0.5,0.2,0,0,1
5,192,1,0.1,0.1,0.1,0.1,0,0,1
5,193,22,6,4,0,2,0,0,0
5,194,56,5,3,2,9,0,0,0
5,195,37,0,6,4,3,0,0,0
5,196,1,0.1,0.2,0.1,0,0,0,1
5,204,2,0,0.1,0.1,0.6,0,0,1
5,205,9,0.2,0.3,0.4,2.5,0,0,1
5,218,2,0.1,0.2,0,0.6,0,0,1
5,219,2,0.1,0.2,0,0.6,0,0,1
5,222,2,0.2,0.2,0.1,0.3,0,0,1
5,228,2,0.4,0.1,0.1,0.1,0,0,1
5,229,7,1.3,0.2,0.5,0.4,0,0,1
5,236,1,0.1,0.1,0,0.2,0,0,1
5,237,4,0.1,0.5,0,0.9,0,0,1
5,241,2,0.1,0.3,0.1,0.2,0,0,1
5,242,15,0.9,1.9,0.6,1.9,0,0,1
5,243,33,0,11,2,1,0,0,0
5,244,38.5,1,3,6,1,0,0,0
5,245,63,0,18,6,0,0,0,0
5,246,45,1,18,0,0,0,0,0
5,247,1,0,0.2,0.1,0.1,0,0,1
5,249,4,0.1,0.6,0.4,0.6,0,0,1
5,253,1,0,0.2,0.1,0.1,0,0,1
6,6,2,0,0,0,0.9,0,0,1
6,42,1,0,0.1,0,0.3,0,0,1
6,46,3,0.2,0.3,0,0.8,0,0,1
6,53,6,0.4,0.7,0,1.6,0,0,1
6,64,4,0.2,0.2,0,1.4,0,0,1
6,65,2,0.1,0.1,0,0.7,0,0,1
6,67,3,0,0.2,0.3,0.6,0,0,1
6,90,4,0,0.2,0,1.3,0,0,1
6,91,4,0,0.2,0,1.3,0,0,1
6,100,2,0,0,0,0.7,0,0,1
6,104,5,0,0.5,0,1.5,0,0,1
6,108,2,0.1,0.1,0.1,0.6,0,0,1
6,114,2,0.1,0.1,0.1,0.6,0,0,1
6,118,10,0,0.6,1.6,1.4,0,0,1
6,119,13,0,0.8,2.1,1.8,0,0,1
6,122,8,0.1,0.8,0,2.9,0,0,1
6,124,1,0,0.1,0,0.4,0,0,1
6,126,2,0,0.3,0.3,0.2,0,0,1
6,128,17,0,2.5,2.4,1.8,0,0,1
6,129,13,0,1.9,1.8,1.4,0,0,1
6,137,12,0,0.6,0,3.5,0,0,1
6,139,7,0,0.4,0,2,0,0,1
6,141,2,0,0.4,0,0.5,0,0,1
6,144,1,0,0.2,0,0.2,0,0,1
6,145,15,0,2.7,0.2,3.6,0,0,1
6,146,95.5,2,18,13,1,0,0,0
6,147,63,3,26,0,0,0,0,0
6,149,6,0.2,0.7,0.7,0.7,0,0.3,1
6,150,2,0.1,0.3,0.2,0.2,0,0.1,1
6,151,1,0,0,0.1,0.3,0,0,1
6,153,8,0,0.2,0.5,2.3,0,0,1
6,155,3,0,0.1,0.2,0.8,0,0,1
6,157,3,0.1,0.2,0.1,0.6,0,0,1
6,159,3,0.1,0.2,0.1,0.6,0,0,1
6,166,2,0.1,0.2,0.3,0.1,0,0,1
6,176,28,0.4,3.7,5.8,0.5,0,0,1
6,177,9,0.1,1.1,1.9,0.2,0,0,1
6,179,62,0,19,4,0,0,0,0
6,180,79,1,27,5,0,0,0,0
6,181,106,0,8,26,0,0,0,0
6,184,4,0.1,0.5,0.6,0.2,0,0,1
6,186,2,0.1,0.3,0.3,0.1,0,0,1
6,187,15,1,2.3,2,0.7,0,0,1
6,188,6,0.4,0.9,0.8,0.3,0,0,1
6,189,12,0.8,1.9,1.6,0.5,0,0,1
6,190,8,0.5,1.3,1,0.4,0,0,1
6,192,3,0.4,0.4,0.1,0.3,0,0,1
6,194,9,1.1,1.2,0.3,0.9,0,0,1
6,195,22,2.6,3,0.9,2.1,0,0,1
6,196,22,1.6,4.3,2.2,0.5,0,0,1
6,204,2,0,0.1,0.1,0.6,0,0,1
6,208,4,0.1,0.4,0.3,1,0,0,1
6,215,4,0.1,0.4,0.3,1,0,0,1
6,218,4,0.3,0.4,0,1.2,0,0,1
6,219,8,0.7,0.7,0,2.4,0,0,1
6,220,2,0.1,0.2,0,0.6,0,0,1
6,222,4,0.4,0.5,0.1,0.6,0,0,1
6,223,6,0.5,0.8,0.2,0.9,0,0,1
6,224,3,0.2,0.4,0.1,0.5,0,0,1
6,225,2,0.2,0.2,0.1,0.3,0,0,1
6,226,5,0.9,0.2,0.3,0.3,0,0,1
6,227,4,0.7,0.1,0.3,0.2,0,0,1
6,228,9,1.7,0.3,0.6,0.4,0,0,1
6,229,2,0.4,0.1,0.1,0.1,0,0,1
6,231,3,0.4,0,0.2,0.3,0,0,1
