x,y,elevation
32,79,277
32,80,283
32,81,278
32,82,290
32,83,317
32,84,331
32,85,349
32,86,376
32,87,394
32,88,409
32,89,402
32,90,366
32,91,353
32,92,336
32,93,321
32,94,306
32,95,297
32,96,300
32,97,285
32,98,284
32,99,291
32,100,305
32,101,291
32,102,295
32,103,302
32,104,312
32,105,322
32,106,316
32,107,322
32,108,314
32,109,300
32,110,299
32,111,305
32,112,323
32,113,320
32,114,328
32,115,345
32,116,360
32,117,368
32,118,377
32,119,398
32,120,431
32,121,442
32,122,408
32,123,390
32,124,396
32,125,412
32,126,410
32,127,394
33,0,285
33,1,269
33,2,282
33,3,300
33,4,306
33,5,289
33,6,259
33,7,247
33,8,290
33,9,299
33,10,278
33,11,247
33,12,238
33,13,260
33,14,285
33,15,272
33,16,256
33,17,268
33,18,286
33,19,303
33,20,312
33,21,313
33,22,292
33,23,305
33,24,296
33,25,267
33,26,247
33,27,233
33,28,215
33,29,250
33,30,266
33,31,254
33,32,282
33,33,311
33,34,330
33,35,328
33,36,332
33,37,354
33,38,361
33,39,355
33,40,346
33,41,370
33,42,353
33,43,324
33,44,300
33,45,291
33,46,302
33,47,300
33,48,288
33,49,314
33,50,319
33,51,330
33,52,360
33,53,330
33,54,288
33,55,293
33,56,345
33,57,373
33,58,338
33,59,316
33,60,288
33,61,262
33,62,262
33,63,258
33,64,234
33,65,245
33,66,265
33,67,272
33,68,270
33,69,287
33,70,325
33,71,333
33,72,323
33,73,301
33,74,287
33,75,299
33,76,304
33,77,305
33,78,305
33,79,270
33,80,275
33,81,286
33,82,295
33,83,300
33,84,306
33,85,331
33,86,355
33,87,380
33,88,394
33,89,367
33,90,320
33,91,329
33,92,352
33,93,343
33,94,320
33,95,307
33,96,296
33,97,285
33,98,291
33,99,317
33,100,306
33,101,286
33,102,292
33,103,302
33,104,326
33,105,327
33,106,308
33,107,304
33,108,307
33,109,296
33,110,300
33,111,315
33,112,320
33,113,330
33,114,341
33,115,340
33,116,346
33,117,355
33,118,370
33,119,400
33,120,425
33,121,421
33,122,400
33,123,392
33,124,386
33,125,391
33,126,385
33,127,400
34,0,295
34,1,291
34,2,280
34,3,285
34,4,308
34,5,297
34,6,264
34,7,248
34,8,279
34,9,291
34,10,301
34,11,292
34,12,293
34,13,295
34,14,296
34,15,287
34,16,282
34,17,269
34,18,276
34,19,295
34,20,310
34,21,318
34,22,303
34,23,311
34,24,315
34,25,292
34,26,268
34,27,232
34,28,234
34,29,278
34,30,301
34,31,294
34,32,257
34,33,261
34,34,278
34,35,281
34,36,297
34,37,327
34,38,328
34,39,335
34,40,312
34,41,356
34,42,370
34,43,360
34,44,331
34,45,307
34,46,315
34,47,321
34,48,289
34,49,307
34,50,317
34,51,330
34,52,360
34,53,342
34,54,276
34,55,298
34,56,325
34,57,348
34,58,318
34,59,279
34,60,326
34,61,280
34,62,260
34,63,257
34,64,234
34,65,247
34,66,271
34,67,269
34,68,285
34,69,292
34,70,312
34,71,320
34,72,312
34,73,296
34,74,279
34,75,276
34,76,292
34,77,281
34,78,278
34,79,268
34,80,298
34,81,313
34,82,307
34,83,304
34,84,312
34,85,342
34,86,359
34,87,363
34,88,378
34,89,349
34,90,297
34,91,300
34,92,347
34,93,364
34,94,351
34,95,341
34,96,327
34,97,309
34,98,299
34,99,342
34,100,316
34,101,288
34,102,295
34,103,306
34,104,320
34,105,316
34,106,306
34,107,298
34,108,306
34,109,298
34,110,311
34,111,330
34,112,332
34,113,339
34,114,339
34,115,330
34,116,335
34,117,354
34,118,389
34,119,418
34,120,425
34,121,400
34,122,391
34,123,398
34,124,392
34,125,391
34,126,397
34,127,456
35,0,315
35,1,315
35,2,299
35,3,288
35,4,315
35,5,298
35,6,280
35,7,267
35,8,251
35,9,276
35,10,309
35,11,318
35,12,317
35,13,321
35,14,313
35,15,306
35,16,302
35,17,283
35,18,274
35,19,291
35,20,317
35,21,326
35,22,313
35,23,317
35,24,328
35,25,298
35,26,247
35,27,231
35,28,272
35,29,293
35,30,312
35,31,329
35,32,303
35,33,289
35,34,281
35,35,269
35,36,261
35,37,272
35,38,273
35,39,277
35,40,281
35,41,307
35,42,332
35,43,340
35,44,341
35,45,328
35,46,327
35,47,332
35,48,302
35,49,318
35,50,343
35,51,351
35,52,360
35,53,349
35,54,301
35,55,273
35,56,314
35,57,340
35,58,300
35,59,266
35,60,326
35,61,292
35,62,252
35,63,245
35,64,235
35,65,252
35,66,277
35,67,267
35,68,291
35,69,286
35,70,288
35,71,316
35,72,317
35,73,294
35,74,280
35,75,268
35,76,272
35,77,269
35,78,258
35,79,267
35,80,296
35,81,332
35,82,338
35,83,330
35,84,333
35,85,348
35,86,356
35,87,331
35,88,346
35,89,333
35,90,291
35,91,279
35,92,330
35,93,354
35,94,331
35,95,324
35,96,340
35,97,312
35,98,291
35,99,325
35,100,307
35,101,289
35,102,306
35,103,310
35,104,314
35,105,307
35,106,302
35,107,296
35,108,300
35,109,298
35,110,323
35,111,340
35,112,328
35,113,322
35,114,319
35,115,324
35,116,344
35,117,382
35,118,399
35,119,394
35,120,392
35,121,384
35,122,392
35,123,413
35,124,420
35,125,418
35,126,432
35,127,455
36,0,328
36,1,315
36,2,298
36,3,294
36,4,311
36,5,315
36,6,306
36,7,292
36,8,261
36,9,260
36,10,295
36,11,315
36,12,312
36,13,312
36,14,313
36,15,319
36,16,317
36,17,306
36,18,288
36,19,294
36,20,313
36,21,327
36,22,332
36,23,332
36,24,318
36,25,264
36,26,220
36,27,258
36,28,296
36,29,292
36,30,289
36,31,316
36,32,335
36,33,331
36,34,340
36,35,341
36,36,302
36,37,272
36,38,278
36,39,274
36,40,278
36,41,272
36,42,279
36,43,288
36,44,301
36,45,316
36,46,325
36,47,331
36,48,316
36,49,313
36,50,339
36,51,356
36,52,356
36,53,330
36,54,328
36,55,277
36,56,301
36,57,310
36,58,268
36,59,260
36,60,292
36,61,275
36,62,253
36,63,243
36,64,240
36,65,247
36,66,259
36,67,260
36,68,277
36,69,282
36,70,291
36,71,289
36,72,329
36,73,323
36,74,298
36,75,281
36,76,264
36,77,269
36,78,265
36,79,283
36,80,318
36,81,323
36,82,327
36,83,319
36,84,331
36,85,335
36,86,341
36,87,344
36,88,306
36,89,301
36,90,283
36,91,282
36,92,322
36,93,325
36,94,310
36,95,304
36,96,317
36,97,282
36,98,285
36,99,314
36,100,282
36,101,284
36,102,296
36,103,308
36,104,313
36,105,308
36,106,298
36,107,293
36,108,294
36,109,307
36,110,327
36,111,340
36,112,319
36,113,312
36,114,324
36,115,336
36,116,339
36,117,365
36,118,373
36,119,377
36,120,388
36,121,399
36,122,413
36,123,432
36,124,439
36,125,434
36,126,462
36,127,434
37,0,330
37,1,323
37,2,315
37,3,315
37,4,310
37,5,320
37,6,309
37,7,293
37,8,286
37,9,260
37,10,273
37,11,290
37,12,288
37,13,294
37,14,310
37,15,311
37,16,320
37,17,323
37,18,303
37,19,299
37,20,312
37,21,325
37,22,339
37,23,330
37,24,308
37,25,248
37,26,215
37,27,251
37,28,253
37,29,227
37,30,225
37,31,254
37,32,294
37,33,315
37,34,344
37,35,367
37,36,336
37,37,309
37,38,328
37,39,318
37,40,331
37,41,308
37,42,289
37,43,283
37,44,296
37,45,306
37,46,315
37,47,329
37,48,335
37,49,324
37,50,345
37,51,345
37,52,328
37,53,319
37,54,334
37,55,296
37,56,284
37,57,276
37,58,267
37,59,271
37,60,282
37,61,274
37,62,267
37,63,259
37,64,267
37,65,262
37,66,259
37,67,280
37,68,315
37,69,319
37,70,314
37,71,297
37,72,335
37,73,344
37,74,314
37,75,298
37,76,264
37,77,263
37,78,258
37,79,272
37,80,302
37,81,293
37,82,292
37,83,287
37,84,317
37,85,315
37,86,337
37,87,360
37,88,298
37,89,284
37,90,275
37,91,291
37,92,284
37,93,288
37,94,283
37,95,294
37,96,287
37,97,286
37,98,332
37,99,346
37,100,285
37,101,283
37,102,279
37,103,288
37,104,305
37,105,303
37,106,292
37,107,297
37,108,291
37,109,305
37,110,317
37,111,320
37,112,310
37,113,308
37,114,325
37,115,327
37,116,347
37,117,398
37,118,409
37,119,422
37,120,421
37,121,428
37,122,427
37,123,428
37,124,424
37,125,420
37,126,445
37,127,444
38,0,342
38,1,340
38,2,332
38,3,332
38,4,318
38,5,323
38,6,314
38,7,312
38,8,302
38,9,267
38,10,258
38,11,264
38,12,281
38,13,304
38,14,328
38,15,324
38,16,327
38,17,330
38,18,315
38,19,318
38,20,315
38,21,331
38,22,342
38,23,322
38,24,275
38,25,239
38,26,219
38,27,219
38,28,212
38,29,207
38,30,209
38,31,227
38,32,285
38,33,326
38,34,357
38,35,378
38,36,355
38,37,340
38,38,362
38,39,361
38,40,370
38,41,351
38,42,307
38,43,286
38,44,295
38,45,305
38,46,315
38,47,326
38,48,337
38,49,336
38,50,350
38,51,335
38,52,308
38,53,315
38,54,334
38,55,314
38,56,259
38,57,274
38,58,281
38,59,285
38,60,288
38,61,282
38,62,279
38,63,285
38,64,291
38,65,287
38,66,272
38,67,302
38,68,327
38,69,330
38,70,321
38,71,310
38,72,344
38,73,341
38,74,311
38,75,288
38,76,265
38,77,256
38,78,253
38,79,263
38,80,277
38,81,277
38,82,275
38,83,277
38,84,298
38,85,289
38,86,313
38,87,322
38,88,281
38,89,269
38,90,271
38,91,278
38,92,269
38,93,270
38,94,272
38,95,275
38,96,274
38,97,311
38,98,357
38,99,333
38,100,288
38,101,297
38,102,284
38,103,282
38,104,293
38,105,288
38,106,287
38,107,292
38,108,298
38,109,307
38,110,305
38,111,305
38,112,303
38,113,310
38,114,323
38,115,322
38,116,340
38,117,385
38,118,427
38,119,459
38,120,454
38,121,463
38,122,441
38,123,415
38,124,409
38,125,408
38,126,412
38,127,432
39,0,334
39,1,341
39,2,346
39,3,337
39,4,328
39,5,333
39,6,327
39,7,325
39,8,301
39,9,276
39,10,279
39,11,272
39,12,281
39,13,305
39,14,320
39,15,333
39,16,334
39,17,346
39,18,332
39,19,330
39,20,326
39,21,339
39,22,337
39,23,304
39,24,265
39,25,281
39,26,270
39,27,249
39,28,224
39,29,219
39,30,212
39,31,220
39,32,289
39,33,339
39,34,361
39,35,374
39,36,371
39,37,359
39,38,354
39,39,354
39,40,372
39,41,363
39,42,322
39,43,302
39,44,300
39,45,302
39,46,312
39,47,324
39,48,338
39,49,346
39,50,352
39,51,342
39,52,309
39,53,292
39,54,315
39,55,284
39,56,263
39,57,290
39,58,292
39,59,285
39,60,283
39,61,279
39,62,288
39,63,296
39,64,301
39,65,300
39,66,277
39,67,292
39,68,307
39,69,319
39,70,328
39,71,326
39,72,333
39,73,331
39,74,312
39,75,298
39,76,277
39,77,255
39,78,249
39,79,251
39,80,257
39,81,254
39,82,256
39,83,277
39,84,265
39,85,266
39,86,270
39,87,269
39,88,279
39,89,301
39,90,298
39,91,270
39,92,292
39,93,291
39,94,293
39,95,288
39,96,282
39,97,330
39,98,358
39,99,321
39,100,294
39,101,299
39,102,298
39,103,283
39,104,283
39,105,289
39,106,303
39,107,303
39,108,297
39,109,301
39,110,314
39,111,315
39,112,315
39,113,324
39,114,336
39,115,362
39,116,352
39,117,349
39,118,392
39,119,460
39,120,487
39,121,481
39,122,445
39,123,404
39,124,401
39,125,406
39,126,391
39,127,387
40,0,309
40,1,325
40,2,332
40,3,340
40,4,345
40,5,345
40,6,342
40,7,328
40,8,304
40,9,281
40,10,301
40,11,294
40,12,277
40,13,302
40,14,317
40,15,323
40,16,325
40,17,337
40,18,344
40,19,339
40,20,346
40,21,344
40,22,329
40,23,286
40,24,314
40,25,339
40,26,344
40,27,330
40,28,270
40,29,241
40,30,220
40,31,216
40,32,259
40,33,299
40,34,327
40,35,333
40,36,343
40,37,348
40,38,307
40,39,308
40,40,365
40,41,374
40,42,366
40,43,349
40,44,344
40,45,322
40,46,317
40,47,323
40,48,334
40,49,341
40,50,347
40,51,336
40,52,303
40,53,279
40,54,271
40,55,257
40,56,297
40,57,291
40,58,275
40,59,275
40,60,266
40,61,271
40,62,289
40,63,291
40,64,293
40,65,304
40,66,294
40,67,284
40,68,296
40,69,314
40,70,334
40,71,335
40,72,304
40,73,299
40,74,306
40,75,294
40,76,287
40,77,272
40,78,253
40,79,270
40,80,296
40,81,268
40,82,247
40,83,258
40,84,268
40,85,284
40,86,276
40,87,298
40,88,333
40,89,355
40,90,342
40,91,295
40,92,296
40,93,302
40,94,307
40,95,305
40,96,286
40,97,325
40,98,350
40,99,315
40,100,298
40,101,317
40,102,318
40,103,299
40,104,294
40,105,290
40,106,291
40,107,291
40,108,323
40,109,352
40,110,366
40,111,366
40,112,339
40,113,336
40,114,343
40,115,372
40,116,403
40,117,354
40,118,363
40,119,406
40,120,437
40,121,447
40,122,418
40,123,392
40,124,399
40,125,389
40,126,379
40,127,369
41,0,283
41,1,299
41,2,307
41,3,319
41,4,341
41,5,338
41,6,329
41,7,318
41,8,292
41,9,288
41,10,304
41,11,315
41,12,293
41,13,282
41,14,293
41,15,302
41,16,315
41,17,325
41,18,339
41,19,339
41,20,349
41,21,342
41,22,324
41,23,305
41,24,322
41,25,342
41,26,358
41,27,350
41,28,302
41,29,246
41,30,225
41,31,216
41,32,226
41,33,251
41,34,277
41,35,277
41,36,306
41,37,335
41,38,293
41,39,288
41,40,331
41,41,349
41,42,375
41,43,386
41,44,381
41,45,363
41,46,351
41,47,350
41,48,345
41,49,341
41,50,346
41,51,343
41,52,331
41,53,310
41,54,254
41,55,266
41,56,315
41,57,331
41,58,317
41,59,324
41,60,287
41,61,282
41,62,282
41,63,278
41,64,286
41,65,300
41,66,302
41,67,305
41,68,310
41,69,324
41,70,330
41,71,321
41,72,289
41,73,279
41,74,294
41,75,298
41,76,282
41,77,264
41,78,253
41,79,283
41,80,334
41,81,296
41,82,256
41,83,253
41,84,292
41,85,320
41,86,306
41,87,315
41,88,365
41,89,380
41,90,359
41,91,309
41,92,289
41,93,308
41,94,326
41,95,325
41,96,322
41,97,328
41,98,335
41,99,319
41,100,314
41,101,329
41,102,321
41,103,303
41,104,317
41,105,315
41,106,311
41,107,304
41,108,329
41,109,342
41,110,360
41,111,380
41,112,366
41,113,353
41,114,350
41,115,370
41,116,432
41,117,386
41,118,358
41,119,374
41,120,409
41,121,421
41,122,405
41,123,386
41,124,386
41,125,384
41,126,380
41,127,376
42,0,260
42,1,267
42,2,278
42,3,287
42,4,317
42,5,330
42,6,318
42,7,306
42,8,297
42,9,313
42,10,318
42,11,317
42,12,321
42,13,297
42,14,282
42,15,289
42,16,307
42,17,316
42,18,324
42,19,325
42,20,340
42,21,337
42,22,326
42,23,331
42,24,339
42,25,342
42,26,322
42,27,300
42,28,277
42,29,243
42,30,241
42,31,230
42,32,219
42,33,222
42,34,227
42,35,225
42,36,263
42,37,293
42,38,267
42,39,262
42,40,287
42,41,323
42,42,366
42,43,383
42,44,378
42,45,367
42,46,345
42,47,342
42,48,346
42,49,344
42,50,337
42,51,322
42,52,337
42,53,310
42,54,249
42,55,262
42,56,303
42,57,331
42,58,339
42,59,326
42,60,308
42,61,289
42,62,274
42,63,271
42,64,282
42,65,288
42,66,293
42,67,297
42,68,320
42,69,320
42,70,316
42,71,312
42,72,290
42,73,277
42,74,285
42,75,299
42,76,308
42,77,278
42,78,254
42,79,285
42,80,346
42,81,308
42,82,268
42,83,257
42,84,301
42,85,346
42,86,347
42,87,335
42,88,383
42,89,405
42,90,367
42,91,323
42,92,295
42,93,300
42,94,333
42,95,339
42,96,367
42,97,349
42,98,346
42,99,352
42,100,350
42,101,357
42,102,358
42,103,333
42,104,347
42,105,363
42,106,361
42,107,352
42,108,335
42,109,344
42,110,345
42,111,367
42,112,389
42,113,374
42,114,369
42,115,388
42,116,427
42,117,404
42,118,372
42,119,380
42,120,421
42,121,420
42,122,393
42,123,393
42,124,403
42,125,397
42,126,392
42,127,384
43,0,283
43,1,278
43,2,269
43,3,269
43,4,281
43,5,310
43,6,325
43,7,322
43,8,317
43,9,329
43,10,340
43,11,327
43,12,336
43,13,323
43,14,303
43,15,288
43,16,293
43,17,297
43,18,308
43,19,328
43,20,344
43,21,346
43,22,350
43,23,350
43,24,338
43,25,310
43,26,277
43,27,265
43,28,264
43,29,264
43,30,280
43,31,252
43,32,232
43,33,228
43,34,230
43,35,227
43,36,223
43,37,242
43,38,250
43,39,277
43,40,319
43,41,345
43,42,372
43,43,380
43,44,341
43,45,321
43,46,303
43,47,308
43,48,321
43,49,330
43,50,336
43,51,320
43,52,301
43,53,289
43,54,245
43,55,246
43,56,277
43,57,290
43,58,292
43,59,290
43,60,307
43,61,283
43,62,268
43,63,270
43,64,280
43,65,275
43,66,276
43,67,288
43,68,321
43,69,309
43,70,293
43,71,296
43,72,287
43,73,278
43,74,278
43,75,293
43,76,317
43,77,293
43,78,255
43,79,281
43,80,349
43,81,324
43,82,289
43,83,260
43,84,274
43,85,329
43,86,363
43,87,349
43,88,372
43,89,393
43,90,381
43,91,347
43,92,308
43,93,300
43,94,325
43,95,334
43,96,386
43,97,371
43,98,372
43,99,396
43,100,389
43,101,387
43,102,395
43,103,374
43,104,381
43,105,435
43,106,426
43,107,405
43,108,372
43,109,376
43,110,356
43,111,357
43,112,389
43,113,402
43,114,391
43,115,400
43,116,450
43,117,432
43,118,400
43,119,400
43,120,415
43,121,409
43,122,393
43,123,402
43,124,420
43,125,408
43,126,403
43,127,406
44,0,290
44,1,306
44,2,296
44,3,289
44,4,290
44,5,283
44,6,301
44,7,322
44,8,333
44,9,342
44,10,351
44,11,350
44,12,348
44,13,333
44,14,310
44,15,312
44,16,325
44,17,311
44,18,303
44,19,311
44,20,323
44,21,334
44,22,356
44,23,351
44,24,325
44,25,301
44,26,282
44,27,312
44,28,326
44,29,302
44,30,329
44,31,293
44,32,243
44,33,246
44,34,274
44,35,267
44,36,231
44,37,223
44,38,253
44,39,302
44,40,330
44,41,303
44,42,315
44,43,368
44,44,360
44,45,311
44,46,285
44,47,283
44,48,308
44,49,327
44,50,336
44,51,320
44,52,280
44,53,301
44,54,263
44,55,246
44,56,289
44,57,321
44,58,316
44,59,324
44,60,312
44,61,276
44,62,258
44,63,261
44,64,277
44,65,268
44,66,269
44,67,295
44,68,310
44,69,296
44,70,281
44,71,277
44,72,281
44,73,283
44,74,271
44,75,276
44,76,298
44,77,284
44,78,254
44,79,274
44,80,321
44,81,325
44,82,294
44,83,265
44,84,269
44,85,279
44,86,313
44,87,314
44,88,347
44,89,373
44,90,371
44,91,359
44,92,327
44,93,311
44,94,317
44,95,324
44,96,377
44,97,384
44,98,380
44,99,388
44,100,388
44,101,375
44,102,396
44,103,406
44,104,409
44,105,459
44,106,454
44,107,434
44,108,430
44,109,403
44,110,389
44,111,392
44,112,401
44,113,425
44,114,413
44,115,417
44,116,447
44,117,443
44,118,425
44,119,429
44,120,430
44,121,425
44,122,415
44,123,418
44,124,436
44,125,444
44,126,444
44,127,455
45,0,272
45,1,296
45,2,313
45,3,306
45,4,310
45,5,295
45,6,299
45,7,299
45,8,320
45,9,335
45,10,346
45,11,359
45,12,351
45,13,330
45,14,322
45,15,328
45,16,329
45,17,314
45,18,317
45,19,328
45,20,340
45,21,338
45,22,354
45,23,347
45,24,341
45,25,334
45,26,312
45,27,316
45,28,346
45,29,339
45,30,339
45,31,302
45,32,255
45,33,253
45,34,291
45,35,313
45,36,269
45,37,228
45,38,230
45,39,261
45,40,279
45,41,265
45,42,279
45,43,324
45,44,350
45,45,333
45,46,296
45,47,271
45,48,315
45,49,324
45,50,316
45,51,315
45,52,275
45,53,297
45,54,288
45,55,247
45,56,267
45,57,296
45,58,316
45,59,343
45,60,312
45,61,277
45,62,255
45,63,254
45,64,272
45,65,273
45,66,273
45,67,289
45,68,311
45,69,300
45,70,279
45,71,267
45,72,276
45,73,279
45,74,270
45,75,262
45,76,273
45,77,267
45,78,253
45,79,271
45,80,333
45,81,352
45,82,338
45,83,292
45,84,272
45,85,275
45,86,293
45,87,290
45,88,326
45,89,344
45,90,357
45,91,368
45,92,334
45,93,317
45,94,311
45,95,324
45,96,359
45,97,376
45,98,379
45,99,365
45,100,365
45,101,354
45,102,375
45,103,393
45,104,397
45,105,425
45,106,421
45,107,426
45,108,439
45,109,398
45,110,398
45,111,411
45,112,427
45,113,422
45,114,407
45,115,409
45,116,440
45,117,452
45,118,441
45,119,446
45,120,443
45,121,447
45,122,438
45,123,418
45,124,452
45,125,485
45,126,490
45,127,486
46,0,280
46,1,288
46,2,313
46,3,316
46,4,314
46,5,313
46,6,325
46,7,323
46,8,334
46,9,339
46,10,345
46,11,358
46,12,357
46,13,346
46,14,336
46,15,328
46,16,322
46,17,324
46,18,336
46,19,346
46,20,353
46,21,347
46,22,361
46,23,363
46,24,364
46,25,359
46,26,344
46,27,321
46,28,364
46,29,366
46,30,330
46,31,302
46,32,289
46,33,270
46,34,263
46,35,295
46,36,312
46,37,255
46,38,222
46,39,231
46,40,245
46,41,250
46,42,274
46,43,283
46,44,300
46,45,298
46,46,277
46,47,259
46,48,299
46,49,319
46,50,303
46,51,285
46,52,266
46,53,290
46,54,297
46,55,248
46,56,270
46,57,308
46,58,327
46,59,328
46,60,293
46,61,269
46,62,251
46,63,251
46,64,272
46,65,273
46,66,268
46,67,283
46,68,297
46,69,299
46,70,288
46,71,265
46,72,270
46,73,262
46,74,259
46,75,249
46,76,248
46,77,245
46,78,247
46,79,271
46,80,331
46,81,358
46,82,382
46,83,347
46,84,303
46,85,317
46,86,351
46,87,326
46,88,301
46,89,316
46,90,337
46,91,374
46,92,339
46,93,317
46,94,302
46,95,310
46,96,341
46,97,374
46,98,365
46,99,364
46,100,337
46,101,335
46,102,377
46,103,394
46,104,365
46,105,386
46,106,404
46,107,426
46,108,427
46,109,391
46,110,376
46,111,415
46,112,431
46,113,396
46,114,398
46,115,445
46,116,448
46,117,460
46,118,458
46,119,464
46,120,481
46,121,485
46,122,473
46,123,439
46,124,461
46,125,490
46,126,513
46,127,518
47,0,290
47,1,291
47,2,301
47,3,300
47,4,295
47,5,303
47,6,314
47,7,330
47,8,348
47,9,360
47,10,361
47,11,365
47,12,366
47,13,350
47,14,338
47,15,337
47,16,332
47,17,339
47,18,345
47,19,362
47,20,360
47,21,360
47,22,370
47,23,379
47,24,374
47,25,374
47,26,363
47,27,345
47,28,369
47,29,379
47,30,349
47,31,349
47,32,355
47,33,318
47,34,272
47,35,272
47,36,325
47,37,288
47,38,240
47,39,221
47,40,226
47,41,244
47,42,261
47,43,253
47,44,243
47,45,234
47,46,240
47,47,243
47,48,281
47,49,307
47,50,323
47,51,304
47,52,282
47,53,279
47,54,310
47,55,254
47,56,286
47,57,329
47,58,312
47,59,310
47,60,268
47,61,254
47,62,245
47,63,253
47,64,268
47,65,264
47,66,261
47,67,272
47,68,276
47,69,283
47,70,277
47,71,264
47,72,256
47,73,255
47,74,271
47,75,255
47,76,238
47,77,247
47,78,262
47,79,278
47,80,317
47,81,324
47,82,358
47,83,379
47,84,343
47,85,345
47,86,365
47,87,352
47,88,324
47,89,350
47,90,314
47,91,341
47,92,352
47,93,334
47,94,309
47,95,308
47,96,331
47,97,360
47,98,335
47,99,325
47,100,325
47,101,328
47,102,363
47,103,353
47,104,360
47,105,412
47,106,421
47,107,417
47,108,395
47,109,387
47,110,368
47,111,413
47,112,412
47,113,381
47,114,418
47,115,480
47,116,474
47,117,465
47,118,479
47,119,505
47,120,515
47,121,500
47,122,482
47,123,458
47,124,451
47,125,478
47,126,497
47,127,510
48,0,300
48,1,297
48,2,298
48,3,290
48,4,285
48,5,287
48,6,287
48,7,298
48,8,321
48,9,359
48,10,373
48,11,375
48,12,358
48,13,345
48,14,350
48,15,359
48,16,350
48,17,353
48,18,354
48,19,363
48,20,369
48,21,372
48,22,369
48,23,369
48,24,352
48,25,354
48,26,373
48,27,379
48,28,377
48,29,377
48,30,375
48,31,379
48,32,380
48,33,357
48,34,320
48,35,284
48,36,299
48,37,319
48,38,291
48,39,258
48,40,234
48,41,228
48,42,228
48,43,220
48,44,220
48,45,221
48,46,224
48,47,232
48,48,261
48,49,286
48,50,311
48,51,288
48,52,305
48,53,289
48,54,277
48,55,255
48,56,274
48,57,298
48,58,297
48,59,283
48,60,274
48,61,285
48,62,280
48,63,290
48,64,269
48,65,254
48,66,246
48,67,253
48,68,261
48,69,262
48,70,262
48,71,261
48,72,259
48,73,262
48,74,247
48,75,238
48,76,245
48,77,261
48,78,274
48,79,278
48,80,290
48,81,304
48,82,349
48,83,400
48,84,406
48,85,384
48,86,346
48,87,325
48,88,327
48,89,374
48,90,351
48,91,310
48,92,301
48,93,292
48,94,286
48,95,289
48,96,294
48,97,302
48,98,295
48,99,294
48,100,296
48,101,310
48,102,328
48,103,353
48,104,374
48,105,399
48,106,413
48,107,399
48,108,364
48,109,365
48,110,352
48,111,372
48,112,388
48,113,388
48,114,440
48,115,469
48,116,470
48,117,476
48,118,514
48,119,547
48,120,541
48,121,519
48,122,491
48,123,477
48,124,461
48,125,469
48,126,491
48,127,512
49,0,297
49,1,298
49,2,302
49,3,286
49,4,277
49,5,278
49,6,287
49,7,292
49,8,312
49,9,334
49,10,344
49,11,361
49,12,358
49,13,355
49,14,360
49,15,366
49,16,361
49,17,359
49,18,357
49,19,357
49,20,346
49,21,347
49,22,337
49,23,338
49,24,327
49,25,336
49,26,349
49,27,369
49,28,379
49,29,354
49,30,360
49,31,367
49,32,350
49,33,367
49,34,354
49,35,319
49,36,299
49,37,314
49,38,333
49,39,324
49,40,287
49,41,260
49,42,248
49,43,237
49,44,248
49,45,253
49,46,233
49,47,225
49,48,252
49,49,283
49,50,291
49,51,280
49,52,269
49,53,293
49,54,289
49,55,266
49,56,241
49,57,260
49,58,277
49,59,269
49,60,291
49,61,311
49,62,337
49,63,357
49,64,307
49,65,275
49,66,244
49,67,244
49,68,251
49,69,250
49,70,247
49,71,255
49,72,260
49,73,250
49,74,241
49,75,247
49,76,249
49,77,264
49,78,276
49,79,278
49,80,283
49,81,308
49,82,337
49,83,378
49,84,394
49,85,403
49,86,361
49,87,349
49,88,344
49,89,349
49,90,364
49,91,346
49,92,306
49,93,288
49,94,300
49,95,324
49,96,313
49,97,312
49,98,309
49,99,329
49,100,327
49,101,314
49,102,324
49,103,350
49,104,365
49,105,401
49,106,395
49,107,375
49,108,341
49,109,348
49,110,377
49,111,393
49,112,381
49,113,406
49,114,435
49,115,445
49,116,462
49,117,485
49,118,549
49,119,572
49,120,535
49,121,506
49,122,476
49,123,466
49,124,488
49,125,484
49,126,499
49,127,529
50,0,279
50,1,292
50,2,295
50,3,299
50,4,299
50,5,290
50,6,289
50,7,291
50,8,306
50,9,313
50,10,318
50,11,336
50,12,359
50,13,355
50,14,344
50,15,342
50,16,337
50,17,334
50,18,327
50,19,327
50,20,313
50,21,309
50,22,305
50,23,307
50,24,308
50,25,309
50,26,315
50,27,341
50,28,345
50,29,317
50,30,327
50,31,345
50,32,318
50,33,345
50,34,360
50,35,351
50,36,343
50,37,327
50,38,334
50,39,370
50,40,344
50,41,325
50,42,286
50,43,261
50,44,283
50,45,280
50,46,251
50,47,222
50,48,226
50,49,244
50,50,247
50,51,244
50,52,235
50,53,247
50,54,254
50,55,241
50,56,253
50,57,266
50,58,278
50,59,297
50,60,311
50,61,318
50,62,346
50,63,334
50,64,320
50,65,319
50,66,264
50,67,238
50,68,242
50,69,241
50,70,244
50,71,255
50,72,250
50,73,235
50,74,250
50,75,262
50,76,256
50,77,257
50,78,266
50,79,267
50,80,275
50,81,295
50,82,319
50,83,357
50,84,392
50,85,415
50,86,391
50,87,377
50,88,399
50,89,360
50,90,352
50,91,359
50,92,335
50,93,312
50,94,332
50,95,364
50,96,344
50,97,350
50,98,340
50,99,331
50,100,384
50,101,361
50,102,314
50,103,334
50,104,364
50,105,400
50,106,377
