x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,112,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.6,199.8,1
2,113,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.6,199.8,1
2,114,20,8.5,2.6,0.3,0.3,0.5,8.2,1,7.9,999.2,1
2,115,10,4.2,1.3,0.1,0.1,0.3,4.1,0.5,4,499.6,1
2,132,17,6.7,1.1,0.7,0,0.4,6.7,1.5,6.3,1021.8,1
2,133,4,1.6,0.3,0.2,0,0.1,1.6,0.3,1.5,240.4,1
2,155,5,2.2,0.7,0,0,0,2.2,0.4,2.1,296.1,1
2,174,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
2,176,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
2,177,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
2,179,4,2.1,0.8,0.1,0,0.2,2.1,0.3,1.7,243.1,1
2,183,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
2,188,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.2,168.2,1
2,194,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
2,202,4,1.9,0.6,0,0,0.1,1.9,0,1.4,215.9,1
2,203,3,1.4,0.4,0,0,0.1,1.4,0,1.1,161.9,1
2,204,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8,1
2,224,3,1.4,0.4,0.1,0.1,0.3,1.3,0.2,0.8,164.9,1
2,227,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86,1
2,230,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43,1
2,232,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86,1
2,243,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.7,1
2,246,5,2.1,0.8,0.4,0,0,2.1,0.6,1.9,254.8,1
2,248,2,0.8,0.3,0.2,0,0,0.8,0.2,0.8,101.9,1
2,249,3,1.3,0.5,0.2,0,0,1.3,0.3,1.2,152.9,1
2,253,5,2,0.6,0,0,0,2,0.2,1.5,201.1,1
3,20,7,3,0.8,0.2,0,0.2,3,0.6,2,331,1
3,21,16,6.5,2,0.6,0.6,0.1,5.9,0.4,4.8,796,1
3,22,15,6.1,1.9,0.5,0.5,0.1,5.6,0.4,4.5,746.3,1
3,23,26,13,7,1,0,0,13,3,7,1452,0
3,24,11,4.5,1.4,0.4,0.4,0.1,4.1,0.3,3.3,547.3,1
3,25,12,4.9,1.5,0.4,0.4,0.1,4.5,0.3,3.6,597,1
3,26,3,1.8,1,0,0,0.3,1.8,0.3,1.7,253.5,1
3,28,6,3.6,2.1,0,0,0.5,3.6,0.7,3.4,507.1,1
3,34,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,84.5,1
3,41,7,3.2,0.8,0,0,0.4,3.2,0.4,3.1,372.6,1
3,45,5,2.3,0.6,0,0,0.3,2.3,0.3,2.2,266.1,1
3,50,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,48.3,1
3,60,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,1,137.5,1
3,61,5,2.4,0.8,0.1,0.3,0.3,2.1,0.4,1.8,266.3,1
3,62,33,16,5,0,0,2,16,4,13,1519,0
3,63,9.5,4.5,1.6,0.3,0.5,0.5,4,0.8,3.3,506,1
3,64,9,4.3,1.5,0.2,0.5,0.5,3.8,0.8,3.2,479.3,1
3,65,16,7.6,2.7,0.4,0.8,0.8,6.8,1.4,5.6,852.2,1
3,66,18,11,5,0,5,2,6,3,9,1075,0
3,67,16,8,3.7,0.2,3.1,0.9,4.9,0.9,4.6,837.4,1
3,69,4,2,0.9,0,0.8,0.2,1.2,0.2,1.1,209.4,1
3,70,11,5.5,2.6,0.1,2.1,0.6,3.4,0.6,3.2,575.7,1
3,87,4,1.7,0.2,0,0,0.2,1.7,0.2,1.1,178.2,1
3,96,5,2,0.3,0,0,0.2,2,0,1.7,244.1,1
3,100,2,0.8,0.1,0,0,0.1,0.8,0,0.7,97.6,1
3,111,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.6,199.8,1
3,112,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50,1
3,113,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.6,199.8,1
3,115,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,99.9,1
3,132,8,3.1,0.5,0.3,0,0.2,3.1,0.7,3,480.9,1
3,133,8,3.1,0.5,0.3,0,0.2,3.1,0.7,3,480.9,1
3,136,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,95,1
3,137,5,2,0.6,0.1,0.2,0.1,1.8,0.4,1.5,237.4,1
3,138,6,2.4,0.7,0.1,0.2,0.1,2.2,0.5,1.8,284.9,1
3,141,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,57.5,1
3,144,5,2.3,0.7,0.1,0.2,0.3,2.1,0.3,1.8,287.7,1
3,145,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,57.5,1
3,154,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.2,1
3,155,4,1.8,0.6,0,0,0,1.8,0.3,1.7,236.9,1
3,167,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
3,169,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53,1
3,170,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
3,174,9,4,0.5,0,0,0.2,4,0.5,4,477,1
3,179,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
3,188,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
3,195,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
3,198,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.7,226.9,1
3,201,6,2.8,0.9,0,0,0.2,2.8,0,2.1,323.8,1
3,203,1,0.5,0.1,0,0,0,0.5,0,0.4,54,1
3,222,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,55,1
3,233,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,86,1
3,238,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
3,251,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
3,252,6,2.4,0.7,0,0,0,2.4,0.2,1.8,241.3,1
3,254,4,1.6,0.4,0,0,0,1.6,0.1,1.2,160.9,1
3,255,3,1.2,0.3,0,0,0,1.2,0.1,0.9,120.7,1
4,22,13,5.3,1.6,0.5,0.5,0.1,4.8,0.3,3.9,646.8,1
4,23,15,6.1,1.9,0.5,0.5,0.1,5.6,0.4,4.5,746.3,1
4,26,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,84.5,1
4,28,7,4.2,2.4,0,0,0.6,4.2,0.8,4,591.6,1
4,42,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,106.4,1
4,44,7,3.2,0.8,0,0,0.4,3.2,0.4,3.1,372.6,1
4,45,14,6.5,1.6,0,0,0.8,6.5,0.8,6.2,745.1,1
4,47,5,2.2,0.9,0.3,0.2,0.5,2,0.2,1.7,241.4,1
4,48,4,1.8,0.7,0.2,0.2,0.4,1.6,0.1,1.3,193.1,1
4,50,2,0.9,0.4,0.1,0.1,0.2,0.8,0.1,0.7,96.6,1
4,61,10,4.8,1.7,0.3,0.5,0.5,4.3,0.9,3.5,532.6,1
4,62,25,11.9,4.2,0.7,1.3,1.3,10.6,2.2,8.8,1331.5,1
4,63,52,30,13,0,21,5,9,3,8,2099,0
4,64,45.5,23,10,0,3,3,20,2,17,2506,0
4,65,28,18,12,0,11,1,7,2,8,1773,0
4,66,136.5,78,43,2,45,13,33,21,23,5485,0
4,67,56,33,20,1,2,1,31,3,16,2636,0
4,68,5,2.5,1.2,0.1,1,0.3,1.5,0.3,1.4,261.7,1
4,69,2,1,0.5,0,0.4,0.1,0.6,0.1,0.6,104.7,1
4,90,3,1.3,0.2,0,0,0.2,1.3,0.2,0.8,133.7,1
4,94,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,89.1,1
4,95,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.6,1
4,96,29,11,3,1,2,1,9,2,9,1260,0
4,97,17,6.9,1.1,0,0,0.5,6.9,0,5.8,829.8,1
4,98,1,0.4,0.1,0,0,0,0.4,0,0.3,48.8,1
4,99,2,0.8,0.1,0,0,0.1,0.8,0,0.7,97.6,1
4,100,2,0.8,0.1,0,0,0.1,0.8,0,0.7,97.6,1
4,101,9,4.1,1.5,0.1,0.3,0.3,3.8,0.3,3.5,423.7,1
4,129,4,1.5,0.1,0,0.1,0.3,1.4,0.3,1.1,212.6,1
4,130,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,106.3,1
4,136,16,6.4,1.9,0.3,0.6,0.3,5.8,1.3,4.8,759.7,1
4,137,42,19,9,1,4,3,15,1,15,2230,0
4,138,3,1.2,0.4,0.1,0.1,0.1,1.1,0.2,0.9,142.4,1
4,143,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,115.1,1
4,144,15,6.8,2.1,0.3,0.5,0.8,6.3,1,5.5,863,1
4,145,14,6.3,1.9,0.2,0.5,0.7,5.8,1,5.1,805.4,1
4,165,4,1.8,0.8,0.2,0,0,1.8,0.8,1.8,213.7,1
4,166,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
4,167,4,1.8,0.2,0,0,0.1,1.8,0.2,1.8,212,1
4,172,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
4,174,4,1.8,0.2,0,0,0.1,1.8,0.2,1.8,212,1
4,175,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
4,178,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
4,193,6,2.8,0.9,0.2,0,0.2,2.8,0.8,2.5,336.5,1
4,205,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.9,1
4,210,2,0.9,0.3,0,0,0,0.9,0.3,0.5,141.7,1
4,211,2,0.9,0.3,0,0,0,0.9,0.3,0.5,141.7,1
4,217,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
4,219,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
4,226,11,4,1,0.5,0.2,0.8,3.8,0.8,2.2,472.8,1
4,238,4.5,2.3,1,0,0,0.1,2.3,0.5,1.5,250.7,1
4,244,3,1.5,0.7,0,0,0.1,1.5,0.3,1,167.1,1
4,246,2,0.8,0.3,0.2,0,0,0.8,0.2,0.8,101.9,1
4,249,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51,1
4,250,5,2.1,0.8,0.4,0,0,2.1,0.6,1.9,254.8,1
4,252,5,2,0.6,0,0,0,2,0.2,1.5,201.1,1
4,254,2,0.8,0.2,0,0,0,0.8,0.1,0.6,80.4,1
5,21,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,94.6,1
5,22,12,5.1,1.4,0.4,0,0.4,5.1,1.1,3.5,567.4,1
5,23,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.2,189.1,1
5,26,6,2.9,1.2,0.3,0.3,0.6,2.6,0.8,2.3,419.7,1
5,27,7,3.4,1.4,0.4,0.4,0.7,3,0.9,2.7,489.6,1
5,28,14,6.8,2.9,0.7,0.7,1.4,6.1,1.8,5.4,979.3,1
5,38,3,1.2,0.2,0,0,0.2,1.2,0.2,1,136.9,1
5,44,4,2,0.8,0.1,0,0.3,2,0.4,1.7,257.2,1
5,45,33,14,2,1,0,1,14,1,11,1780,0
5,46,7.5,3.4,1.4,0.4,0.3,0.7,3.1,0.3,2.5,362.1,1
5,47,13,5.8,2.4,0.7,0.5,1.2,5.3,0.5,4.4,627.6,1
5,48,5,2.2,0.9,0.3,0.2,0.5,2,0.2,1.7,241.4,1
5,63,9,4.2,1.7,0.2,0.6,0.3,3.6,0.6,3.4,427.1,1
5,64,38,21,12,1,4,1,17,1,14,1744,0
5,65,48,32,22,1,23,3,9,8,13,2957,0
5,66,57,36,21,0,24,4,12,6,12,2900,0
5,67,81,51,33,0,32,6,19,15,15,3547,0
5,68,11,5.1,1.6,0.2,0.8,0.8,4.3,0.8,3.7,476.1,1
5,69,68,42,28,1,0,4,42,8,13,2716,0
5,70,3,1.4,0.4,0.1,0.2,0.2,1.2,0.2,1,129.8,1
5,94,21,12,4,0,0,0,12,1,7,1032,0
5,95,28,10.4,1.3,0.7,0,1.3,10.4,0.7,10.4,1028.8,1
5,96,71.5,27,11,5,12,2,15,8,14,2730,0
5,97,47,21,6,0,6,2,15,2,10,2054,0
5,98,8,3.4,0.7,0.2,0,0.3,3.4,0.3,3.2,403.2,1
5,100,12,5.1,1.1,0.3,0,0.5,5.1,0.5,4.8,604.8,1
5,101,10,4.5,1.7,0.2,0.3,0.3,4.2,0.3,3.9,470.8,1
5,106,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.2,1
5,107,2,0.9,0.2,0,0,0,0.9,0.1,0.8,88.4,1
5,130,10,3.8,0.3,0,0.3,0.7,3.5,0.7,2.8,531.4,1
5,136,22,11,5,1,0,2,11,2,7,1014,0
5,137,11,5.8,2.3,0,0.3,1.3,5.5,1.3,4.2,615.4,1
5,144,6,2.7,0.8,0.1,0.2,0.3,2.5,0.4,2.2,345.2,1
5,145,7.5,3.4,1,0.1,0.3,0.4,3.1,0.5,2.7,431.5,1
5,147,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.4,1
5,155,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1,131.4,1
5,159,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4,1
5,160,2,0.9,0.4,0.1,0,0,0.9,0.4,0.9,106.8,1
5,167,4,1.8,0.2,0,0,0.1,1.8,0.2,1.8,212,1
5,172,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.2,41.9,1
5,174,7,2.9,1.6,0.6,0.5,0,2.4,0.7,1.6,293.3,1
5,181,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
5,190,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
5,199,2,0.9,0.2,0,0,0.1,0.9,0,0.9,113.4,1
5,205,1,0.5,0.1,0,0,0,0.5,0,0.4,56.7,1
5,210,6,2.8,0.9,0.1,0,0,2.8,0.8,1.6,425.1,1
5,221,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,55,1
5,228,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.7,242.1,1
5,237,3,1.5,0.7,0,0,0.1,1.5,0.3,1,167.1,1
5,239,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
5,241,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
5,249,3,1.2,0.1,0.1,0,0.3,1.2,0.1,1,148.8,1
5,250,9,3.7,0.3,0.3,0,0.8,3.7,0.3,3.1,446.3,1
5,255,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,51,1
6,21,12.5,5.3,1.5,0.4,0,0.4,5.3,1.1,3.6,591.1,1
6,22,39.5,15,4,2,0,5,15,4,9,2032,0
6,23,12,5.1,1.4,0.4,0,0.4,5.1,1.1,3.5,567.4,1
6,26,5,2.4,1,0.3,0.2,0.5,2.2,0.6,1.9,349.7,1
6,27,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,69.9,1
6,28,2,1,0.4,0.1,0.1,0.2,0.9,0.3,0.8,139.9,1
6,35,1,0.6,0.3,0,0,0.1,0.6,0.1,0.6,84.5,1
6,38,5,2.1,0.3,0,0.1,0.4,2,0.3,1.7,228.1,1
6,39,3,1.2,0.2,0,0,0.2,1.2,0.2,1,136.9,1
6,42,6,3.1,1.2,0.1,0,0.4,3.1,0.5,2.5,385.9,1
6,43,13,6.6,2.6,0.3,0,0.9,6.6,1.2,5.5,836,1
6,44,34,15,5,1,4,3,11,2,8,1582,0
6,45,6,3.1,1.2,0.1,0,0.4,3.1,0.5,2.5,385.9,1
6,46,10,4.5,1.9,0.6,0.4,0.9,4.1,0.4,3.4,482.8,1
6,52,6,2.9,1.1,0,0.1,0.1,2.8,0.1,1.9,316,1
6,53,9,4.3,1.6,0,0.1,0.1,4.2,0.1,2.9,474,1
6,54,3,1.4,0.5,0,0,0,1.4,0,1,158,1
6,62,3,1.4,0.6,0.1,0.2,0.1,1.2,0.2,1.1,142.4,1
6,66,3,1.4,0.4,0.1,0.2,0.2,1.2,0.2,1,129.8,1
6,67,64,38,21,0,20,4,18,5,16,2901,0
6,68,39,21,11,1,11,2,10,5,8,1633,0
6,69,22,10.2,3.1,0.4,1.5,1.6,8.7,1.6,7.3,952.2,1
6,70,42,16,6,2,16,7,0,8,0,1360,0
6,81,1,0.4,0.1,0,0,0,0.4,0,0.4,43.1,1
6,82,4,1.6,0.4,0,0,0.1,1.6,0.2,1.6,172.3,1
6,95,11,4.1,0.5,0.3,0,0.5,4.1,0.3,4.1,404.2,1
6,96,26,11,2.3,0.7,0,1.1,11,1.1,10.3,1310.3,1
6,97,11,4.7,1,0.3,0,0.5,4.7,0.5,4.4,554.4,1
6,98,5,2.1,0.4,0.1,0,0.2,2.1,0.2,2,252,1
6,99,6,2.5,0.5,0.2,0,0.2,2.5,0.2,2.4,302.4,1
6,100,18,7.6,1.6,0.5,0,0.7,7.6,0.7,7.2,907.2,1
6,101,9,4.1,1.5,0.1,0.3,0.3,3.8,0.3,3.5,423.7,1
6,102,5,2.3,0.9,0.1,0.2,0.2,2.1,0.2,2,235.4,1
6,108,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.2,1
6,121,6,3.1,0.9,0.2,0,0.3,3.1,0.3,2.6,324.8,1
6,132,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,106.3,1
6,136,2,1.1,0.4,0,0.1,0.2,1,0.2,0.8,111.9,1
6,137,3,1.6,0.6,0,0.1,0.4,1.5,0.4,1.1,167.8,1
6,138,2,1.1,0.4,0,0.1,0.2,1,0.2,0.8,111.9,1
6,144,4,1.8,0.6,0.1,0.1,0.2,1.7,0.3,1.5,230.1,1
6,155,17,6.7,1.2,0.6,0,0.3,6.7,1.5,5.6,744.8,1
6,160,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4,1
6,174,5,2,1.1,0.4,0.3,0,1.7,0.5,1.1,209.5,1
6,180,5,2.6,0.9,0.1,0,0.3,2.6,0.4,2.2,303.9,1
6,181,2,1,0.4,0.1,0,0.1,1,0.2,0.9,121.6,1
6,199,2,0.9,0.2,0,0,0.1,0.9,0,0.9,113.4,1
6,204,2,0.9,0.2,0,0,0.1,0.9,0,0.9,113.4,1
6,206,2,0.9,0.3,0,0,0,0.9,0.3,0.5,141.7,1
6,214,3,1.4,0.5,0.1,0,0,1.4,0.4,0.8,212.5,1
6,220,3,1.4,0.4,0.1,0.1,0.3,1.3,0.2,0.8,164.9,1
6,229,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,96.8,1
