x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,186,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
0,187,2.5,1.1,0.3,0,0,0.1,1.1,0.2,0.9,117.3,1
0,192,4,1.5,0.4,0.1,0,0,1.5,0.2,1.2,158.9,1
0,193,46.5,17,2,1,0,2,17,1,10,1684,0
0,194,12,4.5,1.1,0.3,0,0.1,4.5,0.6,3.6,476.8,1
0,195,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,39.5,1
0,196,5,2.1,0.8,0.1,0.4,0.1,1.7,0.4,1.6,197.6,1
0,198,4,1.7,0.6,0.1,0.3,0.1,1.4,0.3,1.3,158.1,1
0,209,4,1.3,0.3,0.3,0,0.1,1.3,0.1,1.1,167.4,1
0,210,21,11,3,0,0,0,11,1,11,1090,0
0,211,15,6,1.9,0.5,0,0.9,6,0.9,5.2,651.6,1
0,213,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,86.9,1
0,214,17,6.8,2.1,0.6,0,1,6.8,1,5.9,738.4,1
0,227,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
0,229,16,6.8,1.2,0.4,0,0,6.8,0.8,5.2,683.6,1
0,230,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,145.3,1
0,234,8,3.4,0.8,0.2,0,0,3.4,0.2,3,387.4,1
0,235,4,1.9,0.8,0,0,0,1.9,0,1.4,177,1
0,252,3,1.1,0.1,0.1,0,0,1.1,0.1,1,129.6,1
0,253,12,4.4,0.5,0.3,0,0.2,4.4,0.3,4.2,518.4,1
0,254,10,3.6,0.4,0.3,0,0.1,3.6,0.3,3.5,432,1
1,1,4,1.5,0.2,0,0,0.2,1.5,0.1,1.1,168,1
1,5,25,9.9,2.1,0.7,0,0.6,9.9,0.4,7.3,1072.1,1
1,6,14,5.6,1.2,0.4,0,0.3,5.6,0.2,4.1,600.4,1
1,7,2,0.8,0.2,0.1,0,0,0.8,0,0.6,85.8,1
1,19,6,2.3,0,0.1,0,0.3,2.3,0.1,2,308.3,1
1,20,9,3.6,0.8,0,0,0.2,3.6,0.2,2.8,347.2,1
1,21,2,0.8,0.2,0,0,0,0.8,0,0.6,77.2,1
1,25,2,0.8,0,0.1,0,0.1,0.8,0,0.6,81.9,1
1,40,2,0.9,0.2,0,0,0.1,0.9,0,0.8,124,1
1,42,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,186,1
1,43,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.7,248,1
1,44,6,2.6,0.5,0.1,0,0.2,2.6,0.1,2.5,372,1
1,50,2,0.8,0.1,0,0,0,0.8,0.1,0.7,80.2,1
1,53,13,5.1,0.6,0.3,0,0.1,5.1,0.4,4.6,521.5,1
1,54,10,4,0.5,0.2,0,0.1,4,0.3,3.5,401.1,1
1,58,15,5.1,1.3,0.4,0,0,5.1,0,3.4,564.4,1
1,62,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46,1
1,66,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46,1
1,91,1,0.4,0.2,0,0,0,0.4,0,0.4,44.9,1
1,99,4,1.8,0.7,0,0,0,1.8,0.1,1.6,179.4,1
1,105,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.6,180.4,1
1,109,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,90.2,1
1,116,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45,1
1,126,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82.6,1
1,135,1,0.5,0.2,0.1,0.1,0,0.4,0.2,0.4,47.5,1
1,151,2,0.7,0,0,0,0,0.7,0.1,0.6,72.1,1
1,153,3,1.1,0,0,0,0,1.1,0.1,1,108.2,1
1,167,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
1,174,26.5,9.4,2.1,0.4,0,0.8,9.4,0.8,7.4,840.2,1
1,175,25,8.6,2.4,1,0.7,0.3,7.9,1,7.5,1028.4,1
1,176,5,1.7,0.5,0.2,0.1,0.1,1.6,0.2,1.5,205.7,1
1,184,3,1.3,0.4,0,0,0.2,1.3,0.2,1.1,140.8,1
1,185,6,2.6,0.7,0.1,0,0.3,2.6,0.4,2.1,281.5,1
1,193,30.5,11.4,2.9,0.7,0,0.4,11.4,1.4,9.3,1211.8,1
1,194,2,0.7,0.2,0,0,0,0.7,0.1,0.6,79.5,1
1,198,12,5.1,1.8,0.3,0.9,0.3,4.2,0.9,3.9,474.3,1
1,199,14,5.9,2.1,0.4,1,0.4,4.9,1,4.5,553.3,1
1,200,2,0.6,0.1,0.1,0,0,0.6,0,0.6,83.7,1
1,211,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,86.9,1
1,213,17,6.8,2.1,0.6,0,1,6.8,1,5.9,738.4,1
1,214,29,13,2,0,0,0,13,0,12,1349,0
1,215,12,4.4,0.7,0.6,0,0.3,4.4,0.1,3.7,481.1,1
1,217,4,1.5,0.2,0.2,0,0.1,1.5,0,1.2,160.4,1
1,234,5,2.1,0.5,0.1,0,0,2.1,0.1,1.9,242.1,1
1,235,8,3.8,1.6,0,0,0,3.8,0,2.9,353.9,1
1,238,9,4.3,1.8,0,0,0,4.3,0,3.2,398.2,1
1,252,14.5,5.3,0.6,0.4,0,0.2,5.3,0.4,5.1,626.4,1
1,253,14,5.1,0.6,0.4,0,0.2,5.1,0.4,4.9,604.8,1
2,0,9,3.3,0.4,0.1,0,0.4,3.3,0.3,2.4,378.1,1
2,1,9,3.3,0.4,0.1,0,0.4,3.3,0.3,2.4,378.1,1
2,2,4,1.5,0.2,0,0,0.2,1.5,0.1,1.1,168,1
2,4,6,2.2,0.3,0.1,0,0.3,2.2,0.2,1.6,252.1,1
2,5,97.5,37,6,2,0,2,37,0,24,3451,0
2,6,2,0.8,0.2,0.1,0,0,0.8,0,0.6,85.8,1
2,7,2,0.8,0.2,0.1,0,0,0.8,0,0.6,85.8,1
2,19,4,1.5,0,0.1,0,0.2,1.5,0.1,1.4,205.5,1
2,27,1,0.4,0,0,0,0,0.4,0,0.3,40.9,1
2,28,5,1.9,0.1,0.2,0,0.2,1.9,0.1,1.6,204.6,1
2,29,3,1.1,0.1,0.2,0,0.2,1.1,0.1,1,122.8,1
2,31,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,177.7,1
2,32,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,177.7,1
2,34,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88.8,1
2,37,5,1.8,0.4,0.3,0,0,1.8,0.1,1.6,222.1,1
2,38,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.4,1
2,41,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.7,248,1
2,42,15,6.5,1.2,0.3,0,0.4,6.5,0.3,6.3,930,1
2,46,2,1,0.3,0,0,0,1,0,1,139,1
2,47,3,1.4,0.4,0,0,0,1.4,0,1.4,208.4,1
2,53,14,5.5,0.6,0.3,0,0.2,5.5,0.5,4.9,561.6,1
2,54,35,17,4,0,0,4,17,1,13,1682,0
2,55,76,27,3,2,0,2,27,0,26,2833,0
2,56,2,0.7,0.2,0.1,0,0,0.7,0,0.5,75.3,1
2,64,5,1.8,0.7,0.3,0,0,1.8,0.3,1.3,229.9,1
2,86,1,0.3,0.1,0,0,0,0.3,0,0.3,30.8,1
2,88,3,1,0.2,0,0,0.1,1,0.1,0.8,92.3,1
2,91,7,3.1,1.2,0,0,0,3.1,0.2,2.9,314,1
2,99,4,1.8,0.7,0,0,0,1.8,0.1,1.6,179.4,1
2,111,2,0.9,0.2,0.1,0,0.3,0.9,0.2,0.5,90.1,1
2,119,2,0.9,0.2,0.1,0,0.3,0.9,0.2,0.5,90.1,1
2,125,7,2.8,0.6,0.3,0,0.4,2.8,0.4,1.9,289.2,1
2,127,3,1.2,0.3,0.1,0,0.2,1.2,0.2,0.8,124,1
2,134,2.5,0.8,0.2,0.3,0,0.1,0.8,0.1,0.5,89.9,1
2,135,7,3.2,1.8,0.6,0.3,0.3,2.9,1.5,2.6,332.8,1
2,143,1,0.4,0.1,0,0,0,0.4,0,0.3,36,1
2,149,3,1.1,0.3,0.1,0,0.1,1.1,0,1,107.9,1
2,151,2,0.7,0,0,0,0,0.7,0.1,0.6,72.1,1
2,156,44,17,1,1,0,1,17,0,14,1543,0
2,157,45,23,7,1,0,0,23,1,23,2172,0
2,158,33,12,2,1,0,1,12,1,11,1170,0
2,160,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,162.7,1
2,164,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,162.7,1
2,165,8,3.2,0.8,0.3,0,0,3.2,0.3,2.7,308.5,1
2,166,5,2,0.5,0.2,0,0,2,0.2,1.7,192.8,1
2,172,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,126.8,1
2,173,50,19,6,4,0,3,19,5,9,1558,0
2,174,48.5,17,5,4,2,2,15,4,10,1480,0
2,175,53,19,3,3,0,2,19,3,17,1829,0
2,176,1,0.3,0.1,0,0,0,0.3,0,0.3,41.1,1
2,184,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.4,187.7,1
2,191,4,1.5,0.4,0.1,0,0,1.5,0.2,1.2,158.9,1
2,193,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.5,198.7,1
2,198,4,1.7,0.6,0.1,0.3,0.1,1.4,0.3,1.3,158.1,1
2,212,8,3.2,1,0.3,0,0.5,3.2,0.5,2.8,347.5,1
2,213,4,1.6,0.5,0.1,0,0.2,1.6,0.2,1.4,173.7,1
2,214,14,5.6,1.8,0.5,0,0.8,5.6,0.8,4.8,608.1,1
2,215,42,19,4,0,0,2,19,2,16,1738,0
2,216,35,12,1,2,0,2,12,1,7,1128,0
2,217,67,22,4,4,0,2,22,0,16,2198,0
2,218,7,2.6,0.4,0.3,0,0.2,2.6,0.1,2.2,280.6,1
2,219,8,2.9,0.5,0.4,0,0.2,2.9,0.1,2.5,320.7,1
2,222,6,2.1,0,0.2,0,0.2,2.1,0,2.1,214.6,1
2,223,7,2.4,0,0.2,0,0.2,2.4,0,2.4,250.3,1
2,228,6,2.5,0.4,0.2,0,0,2.5,0.3,2,256.3,1
2,230,2,0.9,0.2,0,0,0,0.9,0,0.8,96.9,1
2,231,2,0.9,0.2,0,0,0,0.9,0,0.8,96.9,1
2,234,4,1.7,0.4,0.1,0,0,1.7,0.1,1.5,193.7,1
2,244,2,0.7,0,0.1,0,0,0.7,0,0.5,71.3,1
2,245,10,4.2,1.4,0.4,0,0.1,4.2,0.4,3.3,422.2,1
2,246,7,3,1,0.3,0,0.1,3,0.3,2.3,295.5,1
2,247,27,11.4,3.8,1,0,0.3,11.4,1,9,1139.9,1
2,248,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,211.1,1
2,252,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,86.4,1
2,253,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,172.8,1
3,0,4,1.5,0.2,0,0,0.2,1.5,0.1,1.1,168,1
3,1,4,1.5,0.2,0,0,0.2,1.5,0.1,1.1,168,1
3,2,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,84,1
3,3,3,1.1,0.1,0,0,0.1,1.1,0.1,0.8,126,1
3,5,15.5,6.2,1.3,0.5,0,0.3,6.2,0.2,4.5,664.7,1
3,6,21,8.3,1.7,0.6,0,0.5,8.3,0.3,6.1,900.6,1
3,7,5,2,0.4,0.1,0,0.1,2,0.1,1.5,214.4,1
3,8,3,1.2,0.2,0.1,0,0.1,1.2,0,0.9,128.7,1
3,9,1.5,0.6,0.1,0,0,0,0.6,0,0.4,64.3,1
3,19,2,0.8,0,0,0,0.1,0.8,0,0.7,102.8,1
3,25,4,1.5,0.1,0.2,0,0.2,1.5,0.1,1.3,163.7,1
3,27,2,0.8,0,0.1,0,0.1,0.8,0,0.6,81.9,1
3,28,2,0.8,0,0.1,0,0.1,0.8,0,0.6,81.9,1
3,29,5,1.9,0.1,0.2,0,0.2,1.9,0.1,1.6,204.6,1
3,34,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88.8,1
3,37,7,2.5,0.5,0.4,0,0,2.5,0.2,2.2,311,1
3,41,15,6.5,1.2,0.3,0,0.4,6.5,0.3,6.3,930,1
3,42,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.7,248,1
3,46,7,3.3,0.9,0,0,0,3.3,0,3.3,486.3,1
3,49,2,1,0.3,0,0,0,1,0,1,139,1
3,52,3,1.2,0.1,0.1,0,0,1.2,0.1,1.1,120.3,1
3,54,17.5,6.9,0.8,0.4,0,0.2,6.9,0.6,6.1,702,1
3,55,35,14,2,1,0,1,14,0,14,1514,0
3,56,4,1.4,0.3,0.1,0,0,1.4,0,0.9,150.5,1
3,62,3,1.1,0.4,0.2,0,0,1.1,0.2,0.8,137.9,1
3,69,5,1.8,0.7,0.3,0,0,1.8,0.3,1.3,229.9,1
3,71,1,0.4,0.1,0,0,0,0.4,0.1,0.2,33.8,1
3,92,9,4,1.6,0,0,0,4,0.3,3.7,403.7,1
3,93,3,1.3,0.5,0,0,0,1.3,0.1,1.2,134.6,1
3,105,1,0.4,0.1,0,0,0.1,0.4,0,0.4,45.1,1
3,111,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45,1
3,126,5,2,0.4,0.2,0,0.3,2,0.3,1.4,206.6,1
3,128,4,1.6,0.3,0.2,0,0.3,1.6,0.3,1.1,165.3,1
3,135,1,0.5,0.2,0.1,0.1,0,0.4,0.2,0.4,47.5,1
3,138,1,0.5,0.2,0.1,0.1,0,0.4,0.2,0.4,47.5,1
3,145,4,1.5,0.4,0.2,0,0.1,1.5,0,1.3,143.8,1
3,148,4,1.5,0.4,0.2,0,0.1,1.5,0,1.3,143.8,1
3,149,1,0.4,0.1,0,0,0,0.4,0,0.3,36,1
3,150,7,2.5,0,0,0,0,2.5,0.2,2.3,252.4,1
3,154,2,0.7,0,0,0,0,0.7,0.1,0.6,72.1,1
3,155,34.5,14,2,0,0,1,14,0,12,1346,0
3,156,89,30,4,5,1,12,29,7,13,2911,0
3,157,82.5,37,15,3,6,4,31,9,25,3458,0
3,158,19,6.3,0.7,0.7,0,1.5,6.3,1.5,4.8,522.7,1
3,161,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,162.7,1
3,166,3,1.2,0.3,0.1,0,0,1.2,0.1,1,115.7,1
3,167,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
3,168,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,77.1,1
3,171,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,63.4,1
3,174,30,14,3,0,0,2,14,3,13,1207,0
3,175,47,15,2,3,0,1,15,0,14,1449,0
3,176,19,6.5,1.8,0.8,0.5,0.3,6,0.8,5.7,781.6,1
3,186,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
3,189,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9,1
3,190,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
3,191,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,119.2,1
3,201,8,2.6,0.6,0.5,0,0.2,2.6,0.2,2.3,334.9,1
3,215,81,37,15,1,9,3,28,4,22,2995,0
3,216,70.5,31,12,5,0,3,31,4,21,2943,0
3,217,56.5,23,7,3,0,2,23,1,17,2050,0
3,218,4,1.5,0.2,0.2,0,0.1,1.5,0,1.2,160.4,1
3,219,7,2.6,0.4,0.3,0,0.2,2.6,0.1,2.2,280.6,1
3,222,2,0.7,0,0.1,0,0.1,0.7,0,0.7,71.5,1
3,228,3,1.3,0.2,0.1,0,0,1.3,0.2,1,128.2,1
3,230,2,0.9,0.2,0,0,0,0.9,0,0.8,96.9,1
3,231,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,145.3,1
3,244,2,0.7,0,0.1,0,0,0.7,0,0.5,71.3,1
3,247,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,211.1,1
3,249,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.3,168.9,1
3,252,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,172.8,1
4,4,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,84,1
4,5,20.5,8.1,1.7,0.6,0,0.5,8.1,0.3,6,879.1,1
4,6,10,4,0.8,0.3,0,0.2,4,0.1,2.9,428.8,1
4,16,3,1.2,0,0,0,0.1,1.2,0,1,154.2,1
4,18,3,1.2,0,0,0,0.1,1.2,0,1,154.2,1
4,20,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
4,28,9,3.4,0.2,0.4,0,0.4,3.4,0.2,2.9,368.3,1
4,29,2,0.8,0,0.1,0,0.1,0.8,0,0.6,81.9,1
4,33,9,3.2,0.7,0.5,0,0,3.2,0.2,2.8,399.8,1
4,37,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,177.7,1
4,41,5,2.2,0.4,0.1,0,0.1,2.2,0.1,2.1,310,1
4,42,11,4.8,0.9,0.2,0,0.3,4.8,0.2,4.6,682,1
4,45,2,1,0.3,0,0,0,1,0,1,139,1
4,50,3,1.2,0.1,0.1,0,0,1.2,0.1,1.1,120.3,1
4,52,4,1.6,0.2,0.1,0,0,1.6,0.1,1.4,160.5,1
4,53,15,5.9,0.7,0.3,0,0.2,5.9,0.5,5.3,601.7,1
4,54,59,19,1,2,0,1,19,2,14,2022,0
4,55,5,1.7,0.4,0.1,0,0,1.7,0,1.1,188.1,1
4,56,4,1.4,0.3,0.1,0,0,1.4,0,0.9,150.5,1
4,65,4,1.5,0.5,0.3,0,0,1.5,0.3,1,183.9,1
4,66,2,0.7,0.3,0.1,0,0,0.7,0.1,0.5,92,1
4,74,2,0.8,0.2,0.1,0,0,0.8,0.2,0.5,67.6,1
4,85,4,1.3,0.3,0,0,0.1,1.3,0.2,1,123.1,1
4,92,4,1.8,0.7,0,0,0,1.8,0.1,1.6,179.4,1
4,94,1,0.4,0.2,0,0,0,0.4,0,0.4,44.9,1
4,99,1,0.4,0.2,0,0,0,0.4,0,0.4,44.9,1
4,101,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,90.2,1
4,106,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.6,180.4,1
4,107,10,4,0.7,0.3,0,0.7,4,0.3,4,451,1
4,109,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,90.2,1
4,112,2,0.9,0.2,0.1,0,0.3,0.9,0.2,0.5,90.1,1
4,120,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82.6,1
4,126,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82.6,1
4,129,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82.6,1
4,133,1,0.3,0.1,0.1,0,0,0.3,0,0.2,36,1
4,142,4,1.5,0.4,0.2,0,0.1,1.5,0,1.3,143.8,1
4,154,12,4.2,0,0,0,0,4.2,0.4,3.9,432.7,1
4,155,26,8.7,1,1,0,2,8.7,2,6.6,715.3,1
4,156,43,23,11,0,0,1,23,3,18,1882,0
4,157,62,24,9,1,1,0,23,0,14,2133,0
4,158,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.5,55,1
4,159,4,1.3,0.2,0.2,0,0.3,1.3,0.3,1,110,1
4,161,11,4,0.7,0.2,0,0.2,4,0.3,3.2,447.5,1
4,163,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.2,162.7,1
4,168,29,11.5,2.7,1.1,0,0,11.5,1.1,9.8,1118.4,1
4,169,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
4,173,6,2.1,0.5,0.1,0,0.2,2.1,0.2,1.7,190.2,1
4,174,26,9.3,2,0.4,0,0.8,9.3,0.8,7.3,824.3,1
4,185,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9,1
4,188,2.5,1.1,0.3,0,0,0.1,1.1,0.2,0.9,117.3,1
4,189,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8,1
4,190,23,8.6,2.2,0.5,0,0.3,8.6,1.1,7,913.8,1
4,192,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
4,211,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,86.9,1
4,214,6,2.4,0.8,0.2,0,0.3,2.4,0.3,2.1,260.6,1
4,215,26,9.6,1.5,1.2,0,0.6,9.6,0.3,8.1,1042.4,1
4,216,4,1.5,0.2,0.2,0,0.1,1.5,0,1.2,160.4,1
4,217,4,1.5,0.2,0.2,0,0.1,1.5,0,1.2,160.4,1
4,218,39,14,2,2,0,1,14,1,13,1515,0
4,219,11,4,0.6,0.5,0,0.3,4,0.1,3.4,441,1
4,220,4,1.4,0,0.1,0,0.1,1.4,0,1.4,143.1,1
4,222,9,3.1,0,0.2,0,0.2,3.1,0,3.1,321.9,1
4,224,10,3.4,0,0.3,0,0.3,3.4,0,3.4,357.6,1
4,225,5,2.1,0.4,0.1,0,0,2.1,0.2,1.6,213.6,1
4,227,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
4,228,6,2.5,0.4,0.2,0,0,2.5,0.3,2,256.3,1
4,229,2,0.8,0.2,0,0,0,0.8,0.1,0.6,85.5,1
4,230,4,1.7,0.4,0.1,0,0,1.7,0.1,1.5,193.7,1
4,231,2,0.9,0.2,0,0,0,0.9,0,0.8,96.9,1
4,232,6,2.6,0.6,0.1,0,0,2.6,0.1,2.3,290.6,1
4,233,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4,1
4,237,31.5,16,7,0,0,2,16,1,15,1450,0
4,238,4,1.9,0.8,0,0,0,1.9,0,1.4,177,1
4,244,8,2.7,0,0.4,0,0,2.7,0,2.1,285.1,1
4,245,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.7,211.1,1
4,247,13,5.5,1.8,0.5,0,0.2,5.5,0.5,4.3,548.8,1
4,248,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,84.4,1
4,250,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,86.4,1
4,252,3,1.1,0.1,0.1,0,0,1.1,0.1,1,129.6,1
4,253,3,1.1,0.1,0.1,0,0,1.1,0.1,1,129.6,1
5,3,3,1.1,0.1,0,0,0.1,1.1,0.1,0.8,126,1
5,4,15,5.5,0.7,0.2,0,0.7,5.5,0.5,3.9,630.2,1
5,5,30,10.5,1.1,0.9,0,0.9,10.5,0,9,1266,1
5,6,63,26,7,2,0,1,26,1,24,2712,0
5,7,16,5.6,0.6,0.5,0,0.5,5.6,0,4.8,675.2,1
5,8,14,4.9,0.5,0.4,0,0.4,4.9,0,4.2,590.8,1
5,9,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,126.6,1
5,14,7,2.7,0,0.1,0,0.3,2.7,0.1,2.4,359.7,1
5,15,4,1.5,0,0.1,0,0.2,1.5,0.1,1.4,205.5,1
5,20,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
5,22,7,2.8,0.6,0,0,0.2,2.8,0.2,2.2,270,1
5,25,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.3,189.7,1
5,26,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,118.5,1
5,28,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.3,189.7,1
5,29,5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.7,237.1,1
5,30,5,1.8,0.4,0.3,0,0,1.8,0.1,1.6,222.1,1
5,34,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,177.7,1
5,38,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88.8,1
5,44,5,2.1,0.5,0.3,0,0,2.1,0.3,1.7,211,1
5,51,2,0.7,0.1,0,0,0,0.7,0,0.6,92.6,1
5,52,14,5,0.6,0.3,0,0.3,5,0.3,4,648.2,1
5,53,21,7.4,1,0.5,0,0.5,7.4,0.5,6,972.2,1
5,54,18,6.4,0.8,0.4,0,0.4,6.4,0.4,5.1,833.3,1
5,59,4.5,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,208.3,1
5,65,16,5.7,1.3,0.5,0,0.1,5.7,0.5,5.7,603.6,1
5,66,25,8.9,2,0.7,0,0.2,8.9,0.7,8.9,943.1,1
5,67,13,4.6,1.1,0.4,0,0.1,4.6,0.4,4.6,490.4,1
5,75,1,0.4,0.1,0,0,0,0.4,0.1,0.2,33.8,1
5,84,5,1.6,0.3,0,0,0.1,1.6,0.2,1.3,153.9,1
5,86,2,0.7,0.1,0,0,0,0.7,0.1,0.5,61.6,1
5,91,3,1.1,0.2,0,0,0.2,1.1,0.1,1,128.7,1
5,92,5,1.9,0.3,0,0,0.4,1.9,0.2,1.6,214.5,1
5,93,3,1.1,0.2,0,0,0.2,1.1,0.1,1,128.7,1
5,94,35,12,2,2,0,2,12,4,7,1358,0
5,95,1,0.5,0.1,0,0,0,0.5,0,0.4,55.4,1
5,96,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,110.8,1
5,98,3,1.4,0.4,0.1,0,0,1.4,0.1,1.2,166.2,1
5,107,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6,1
5,109,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.3,174.6,1
5,111,1.5,0.6,0.2,0,0,0.2,0.6,0.1,0.4,67.6,1
5,122,4,1.6,0.3,0.2,0,0.3,1.6,0.3,1.1,165.3,1
