x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,36,4,1.8,0.7,0,0,0,1.8,0.3,1.3,181,1
2,38,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.3,1
2,45,6,1.9,0.2,0.2,0,0,1.9,0.5,1.6,225.7,1
2,65,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,192.8,1
2,88,9,3.4,0.7,0.7,0,0.4,3.4,0.9,3,427.9,1
2,90,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
2,91,3,1.2,0.1,0.1,0.2,0.4,1,0.1,0.7,127.8,1
2,92,5,2.1,0.2,0.1,0.4,0.6,1.7,0.2,1.2,213,1
2,93,3,1.2,0.1,0.1,0.2,0.4,1,0.1,0.7,127.8,1
2,102,4,1.4,0.2,0,0,0.2,1.4,0.1,1.1,161.2,1
2,103,86.5,33,7,3,17,10,16,6,13,3218,0
2,104,36,20,11,1,2,2,18,4,13,1728,0
2,106,3,1.3,0.4,0,0.1,0.2,1.2,0.1,1,164.2,1
2,109,1,0.4,0.1,0,0,0.1,0.4,0,0.3,54.7,1
2,110,26,11.7,2.4,0.3,0,0.3,11.7,0.6,10.8,1666.7,1
2,113,2,0.9,0.2,0,0,0,0.9,0,0.8,128.2,1
2,122,6,2.3,0.7,0.2,0,0.1,2.3,0.3,1.6,279,1
2,123,13,4.9,1.5,0.4,0,0.2,4.9,0.6,3.4,604.4,1
2,125,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
2,133,5,1.7,0.3,0.4,0,0.2,1.7,0.2,1.3,256.8,1
2,138,6,2.1,0.3,0.5,0.1,0.2,2,0.2,1.6,308.2,1
2,149,2,1,0.4,0.1,0,0.1,1,0.1,0.8,125.1,1
2,160,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
2,164,6,2.5,0.2,0,0,0.1,2.5,0.5,2.1,342,1
2,165,4,1.6,0.1,0,0,0.1,1.6,0.4,1.4,228,1
2,166,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
2,171,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
2,178,1,0.5,0.2,0,0,0,0.5,0.1,0.5,82.5,1
2,181,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
2,184,5,2.1,0.6,0.1,0.1,0.2,2,0.5,1.9,307.9,1
2,189,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
2,196,2,1,0.4,0,0,0.2,1,0.3,0.7,139.5,1
2,203,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
2,215,4,1.9,0.5,0,0,0.3,1.9,0.3,1.7,268.5,1
2,218,4,1.9,0.5,0,0,0.3,1.9,0.3,1.7,268.5,1
2,228,5,2.3,0.7,0.3,0,0.1,2.3,0.8,1.9,295.4,1
2,235,7,2.9,0.7,0.1,0,1,2.9,1,2.5,414.7,1
2,236,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
2,249,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.5,1
2,251,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,138.8,1
2,255,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,208.2,1
3,3,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
3,7,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,102.4,1
3,19,8,3.1,0.3,0.3,0,0,3.1,0.2,2.9,432.5,1
3,22,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
3,26,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,104.8,1
3,27,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
3,30,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.5,1
3,50,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5,1
3,51,3,1.2,0.3,0,0,0,1.2,0.2,1,190.8,1
3,54,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5,1
3,64,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,144.6,1
3,77,5,1.5,0.1,0.1,0,0.1,1.5,0.3,1.5,216.5,1
3,78,1,0.3,0,0,0,0,0.3,0.1,0.3,43.3,1
3,87,5,1.9,0.4,0.4,0,0.2,1.9,0.5,1.7,237.7,1
3,92,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
3,93,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
3,94,6,2.5,0.3,0.1,0.4,0.7,2.1,0.3,1.5,255.7,1
3,95,4,1.7,0.3,0,0.1,0,1.6,0.1,1.6,211.7,1
3,97,6,2.6,0.4,0,0.2,0,2.4,0.1,2.3,317.6,1
3,98,4,1.7,0.3,0,0.1,0,1.6,0.1,1.6,211.7,1
3,100,7,2.5,0.3,0,0,0.3,2.5,0.1,1.9,282.2,1
3,101,8,2.8,0.3,0,0,0.3,2.8,0.2,2.2,322.5,1
3,102,117.5,54,22,4,6,8,48,10,34,5133,0
3,103,305.5,161,76,4,82,21,79,31,53,12457,0
3,104,103,56,30,3,11,6,45,8,35,5411,0
3,106,4,1.8,0.5,0,0.1,0.2,1.7,0.1,1.3,218.9,1
3,109,6,2.7,0.8,0.1,0.2,0.4,2.5,0.2,2,328.3,1
3,110,14,6.3,1.3,0.2,0,0.2,6.3,0.3,5.8,897.4,1
3,111,3,1.3,0.3,0,0,0,1.3,0.1,1.2,192.3,1
3,114,1,0.4,0.1,0,0,0,0.4,0,0.4,64.1,1
3,122,12,4.5,1.4,0.3,0,0.2,4.5,0.5,3.1,557.9,1
3,123,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
3,133,5,1.7,0.3,0.4,0,0.2,1.7,0.2,1.3,256.8,1
3,136,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
3,144,2,1,0.4,0.1,0,0.1,1,0.1,0.8,125.1,1
3,147,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
3,148,2,1,0.4,0.1,0,0.1,1,0.1,0.8,125.1,1
3,158,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,112.8,1
3,162,3,1.2,0.1,0,0,0.1,1.2,0.3,1.1,171,1
3,166,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
3,177,4,2.1,0.8,0,0,0.1,2.1,0.2,1.8,329.8,1
3,178,4,2.1,0.8,0,0,0.1,2.1,0.2,1.8,329.8,1
3,187,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
3,193,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,69.7,1
3,198,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,69.7,1
3,199,4,1.9,0.8,0,0,0.3,1.9,0.7,1.5,279,1
3,204,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
3,215,2,1,0.3,0,0,0.2,1,0.2,0.9,134.3,1
3,216,2,1,0.3,0,0,0.2,1,0.2,0.9,134.3,1
3,255,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,277.6,1
4,8,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,102.4,1
4,11,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
4,15,8,3.1,0.3,0.3,0,0,3.1,0.2,2.9,432.5,1
4,18,8,3.1,0.3,0.3,0,0,3.1,0.2,2.9,432.5,1
4,19,1,0.4,0,0,0,0,0.4,0,0.4,54.1,1
4,21,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
4,27,3,1.3,0.5,0,0,0.1,1.3,0.3,1.2,157.1,1
4,34,3,1.3,0.6,0,0,0,1.3,0.2,1,135.8,1
4,56,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5,1
4,57,4,1.6,0.4,0,0,0,1.6,0.3,1.3,254.5,1
4,79,3,0.9,0.1,0.1,0,0.1,0.9,0.2,0.9,129.9,1
4,80,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
4,90,4,1.7,0.2,0.1,0.3,0.5,1.4,0.2,1,170.4,1
4,91,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
4,92,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.5,85.2,1
4,94,10,4.1,0.5,0.2,0.7,1.2,3.4,0.5,2.4,426.1,1
4,95,20,8.7,1.5,0,0.6,0,8.1,0.3,7.8,1058.5,1
4,96,14,6.1,1,0,0.4,0,5.7,0.2,5.4,741,1
4,97,5,2.2,0.4,0,0.2,0,2,0.1,1.9,264.6,1
4,99,2,0.9,0.1,0,0.1,0,0.8,0,0.8,105.9,1
4,100,22,7.8,0.9,0,0,0.9,7.8,0.5,6,886.9,1
4,101,65,37,23,1,13,3,24,6,19,3116,0
4,102,171.5,85,35,2,33,6,52,9,56,9017,0
4,103,149,76,35,1,32,7,44,17,27,6215,0
4,104,45.5,19,5,1,3,1,16,2,14,2101,0
4,105,22.5,10.1,2.9,0.3,0.8,1.3,9.3,0.8,7.5,1231.2,1
4,108,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,109.4,1
4,109,5,2.2,0.7,0.1,0.2,0.3,2,0.2,1.7,273.6,1
4,110,6,2.7,0.6,0.1,0,0.1,2.7,0.1,2.5,384.6,1
4,111,2,0.9,0.2,0,0,0,0.9,0,0.8,128.2,1
4,112,2,0.9,0.2,0,0,0,0.9,0,0.8,128.2,1
4,121,5,1.9,0.6,0.1,0,0.1,1.9,0.2,1.3,232.5,1
4,126,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1,186,1
4,135,14,4.9,0.7,1.1,0.2,0.6,4.7,0.6,3.7,719,1
4,139,5,1.7,0.3,0.4,0,0.2,1.7,0.2,1.3,256.8,1
4,144,5,2.4,0.9,0.2,0,0.3,2.4,0.2,2.1,312.7,1
4,149,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
4,150,11.5,4.8,1.4,0.3,0,0.7,4.8,1,3.8,648.5,1
4,151,5,2.1,0.6,0.1,0,0.3,2.1,0.4,1.6,281.9,1
4,159,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1,169.2,1
4,162,8,3.3,0.3,0,0,0.1,3.3,0.7,2.9,456,1
4,169,2,0.8,0.1,0,0,0,0.8,0.2,0.7,114,1
4,184,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
4,189,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
4,200,3,1.1,0.2,0.2,0,0.3,1.1,0.1,0.8,159.9,1
4,209,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,106.6,1
4,222,6,2.8,0.8,0.3,0,0.2,2.8,1,2.3,354.5,1
4,239,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
4,252,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,208.2,1
5,0,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
5,4,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
5,8,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.5,204.8,1
5,9,5,2.1,0.7,0.2,0,0.2,2.1,0.3,1.9,256,1
5,10,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,88.3,1
5,12,6,2.3,0.6,0.2,0,0.2,2.3,0.3,1.9,265,1
5,15,30,15,6,1,0,1,15,1,12,1300,0
5,16,13,5.1,1.1,0.3,0.2,0.1,4.9,0.2,4.4,538.3,1
5,17,9,3.5,0.8,0.2,0.1,0.1,3.4,0.2,3.1,372.7,1
5,18,5,1.9,0.4,0.1,0.1,0,1.8,0.1,1.7,207,1
5,20,2,1,0.2,0,0,0.1,1,0.2,0.8,127.1,1
5,21,13,6.3,1.3,0,0,0.9,6.3,1.3,4.9,826.2,1
5,22,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,63.6,1
5,27,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
5,38,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.5,1
5,52,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.6,1
5,57,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
5,60,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.4,1
5,61,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,337.4,1
5,62,7,2.6,0.5,0.3,0,0.2,2.6,0.2,2.3,337.4,1
5,65,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,241,1
5,69,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,144.6,1
5,70,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,86.6,1
5,86,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
5,88,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
5,91,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,90.2,1
5,94,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,135.3,1
5,95,14,5.6,1,0.2,0.1,0.2,5.5,0.1,5,706.1,1
5,96,20,8,1.4,0.3,0.1,0.3,7.9,0.1,7.1,1008.8,1
5,97,7,2.8,0.5,0.1,0,0.1,2.8,0,2.5,353.1,1
5,98,37,14,2,1,2,3,12,3,10,1515,0
5,99,37.5,11,0,2,0,1,11,0,9,1239,0
5,100,41,21,11,1,0,3,21,2,14,2447,0
5,101,147,67,29,5,19,4,48,5,33,6327,0
5,102,74,37,12,0,17,4,20,6,12,3144,0
5,103,26,11,3,0,0,0,11,0,7,1140,0
5,104,9.5,4.3,1,0.1,0,0.7,4.3,0.4,3.2,491.3,1
5,105,19,8.4,2.2,0,0.7,1.1,7.7,1.1,6.9,961.3,1
5,109,8,3.5,0.9,0,0.3,0.5,3.2,0.5,2.9,404.8,1
5,110,4,2.3,1.1,0,0,0.1,2.3,0.1,2.1,337.7,1
5,111,7,4.1,1.9,0,0,0.2,4.1,0.2,3.6,590.9,1
5,112,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
5,113,1,0.6,0.3,0,0,0,0.6,0,0.5,84.4,1
5,121,8,2.6,0.1,0.6,0,0.3,2.6,0,2,301.8,1
5,122,10,3.2,0.1,0.7,0,0.4,3.2,0,2.5,377.2,1
5,125,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
5,128,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
5,130,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
5,135,6,2.1,0.3,0.5,0.1,0.2,2,0.2,1.6,308.2,1
5,156,2,1,0.3,0,0,0.1,1,0.1,0.6,112.2,1
5,157,3,1.4,0.4,0,0,0.1,1.4,0.1,0.9,168.3,1
5,161,3,1.5,0.6,0,0,0,1.5,0.4,1.5,206.8,1
5,171,1,0.5,0.2,0,0,0,0.5,0.1,0.5,82.5,1
5,182,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
5,184,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,123.2,1
5,187,3.5,1.5,0.4,0.1,0.1,0.1,1.4,0.3,1.3,215.6,1
5,197,4,1.9,0.8,0,0,0.3,1.9,0.7,1.5,279,1
5,198,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,69.7,1
5,199,2,1,0.4,0,0,0.2,1,0.3,0.7,139.5,1
5,204,6,2.2,0.3,0.3,0,0.5,2.2,0.2,1.5,319.7,1
5,205,2,1,0.5,0.1,0,0.1,1,0.1,0.8,118.3,1
5,207,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.1,1
5,209,4,2,1,0.1,0,0.1,2,0.3,1.6,236.6,1
5,210,2,1,0.3,0,0,0.2,1,0.2,0.9,134.3,1
5,211,2,1,0.3,0,0,0.2,1,0.2,0.9,134.3,1
5,216,1,0.6,0.3,0,0.1,0,0.5,0,0.4,59.6,1
5,220,3,1.4,0.4,0.2,0,0.1,1.4,0.5,1.1,177.2,1
5,228,1,0.5,0.1,0.1,0,0,0.5,0.2,0.4,59.1,1
5,230,7,2.9,0.7,0.1,0,1,2.9,1,2.5,414.7,1
5,239,6,2.5,0.6,0.1,0,0.8,2.5,0.8,2.2,355.4,1
5,249,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.5,1
6,0,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6,1
6,2,6,2.5,0.8,0.2,0,0.3,2.5,0.4,2.3,307.2,1
6,5,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.5,204.8,1
6,9,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.5,204.8,1
6,10,10,3.8,1.1,0.3,0,0.3,3.8,0.4,3.1,441.6,1
6,12,1,0.4,0.1,0,0,0,0.4,0,0.3,44.2,1
6,13,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,88.3,1
6,15,22,8.6,1.9,0.6,0.4,0.2,8.2,0.4,7.5,910.9,1
6,16,39.5,19,5,0,2,5,17,2,13,1743,0
6,17,17,6.6,1.4,0.4,0.3,0.1,6.3,0.3,5.8,703.9,1
6,18,12.5,4.9,1.1,0.3,0.2,0.1,4.7,0.2,4.2,517.6,1
6,19,4,1.6,0.3,0.1,0.1,0,1.5,0.1,1.4,165.6,1
6,20,6,2.9,0.6,0,0,0.4,2.9,0.6,2.3,381.3,1
6,22,2,1,0.2,0,0,0.1,1,0.2,0.8,127.1,1
6,30,2,0.8,0.3,0,0,0,0.8,0.1,0.7,100.1,1
6,33,4,1.6,0.6,0,0,0,1.6,0.3,1.5,200.3,1
6,34,4,1.6,0.6,0,0,0,1.6,0.3,1.5,200.3,1
6,47,2,0.6,0.1,0.1,0,0,0.6,0.2,0.5,75.2,1
6,54,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
6,55,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
6,61,1,0.4,0.1,0,0,0,0.4,0,0.3,48.2,1
6,62,12,4.5,0.9,0.5,0,0.3,4.5,0.3,3.9,578.3,1
6,74,4,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,173.2,1
6,80,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
6,84,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
6,94,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,135.3,1
6,95,12,4.8,0.8,0.2,0.1,0.2,4.7,0.1,4.3,605.3,1
6,96,7,2.8,0.5,0.1,0,0.1,2.8,0,2.5,353.1,1
6,97,3,1.2,0.2,0,0,0,1.2,0,1.1,151.3,1
6,98,13,5.2,0.9,0.2,0.1,0.2,5.1,0.1,4.6,655.7,1
6,99,17,6.8,1.2,0.2,0.1,0.2,6.7,0.1,6,857.4,1
6,100,51.5,29,13,0,3,5,26,3,20,3194,0
6,101,78.5,39,15,0,16,7,23,4,18,3397,0
6,102,27,13,5,0,2,2,11,1,10,1417,0
6,103,4,1.8,0.4,0.1,0,0.3,1.8,0.2,1.4,206.9,1
6,104,3,1.3,0.3,0,0,0.2,1.3,0.1,1,155.2,1
6,105,12,5.3,1.4,0,0.5,0.7,4.8,0.7,4.4,607.2,1
6,107,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.6,1
6,108,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.1,151.8,1
6,114,2,1.2,0.6,0,0,0.1,1.2,0.1,1,168.8,1
6,120,4,1.3,0.1,0.3,0,0.2,1.3,0,1,150.9,1
6,121,13,4.2,0.2,0.9,0,0.5,4.2,0,3.3,490.4,1
6,122,37.5,11,0,2,0,0,11,0,10,1254,0
6,131,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
6,134,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,102.7,1
6,135,8,2.8,0.4,0.6,0.1,0.3,2.7,0.3,2.1,410.9,1
6,137,1,0.3,0.1,0.1,0,0,0.3,0,0.3,51.4,1
6,144,1,0.5,0.2,0,0,0.1,0.5,0,0.4,62.5,1
6,152,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,56.4,1
6,176,2,1,0.4,0,0,0.1,1,0.1,0.9,164.9,1
6,181,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
6,182,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,184.8,1
6,183,4,1.7,0.4,0.1,0.1,0.1,1.6,0.4,1.5,246.4,1
6,185,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.6,1
