x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,82,3,1.4,0.3,0,0,0,1.4,0.3,1.1,205.5,1
0,83,5,2.3,0.5,0,0,0,2.3,0.5,1.9,342.5,2
0,85,4,1.9,0.8,0,0,0,1.9,0.8,1.6,182.3,1
0,87,9,4.2,1.8,0,0,0,4.2,1.8,3.5,410.3,1
0,88,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,82.2,1
0,89,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,82.2,1
0,91,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.2,164.4,1
0,93,6,2.4,0.4,0.2,0,0.2,2.4,0.2,1.6,238.6,2
0,94,62,27,8,3,0,0,27,0.9,23,2510.1,4
0,95,44,17.9,2,0.7,0,2,17.9,0,17.2,2026,9
0,96,13,6.5,2.8,0.4,0,0.4,6.5,0.8,4.9,737.7,4
0,97,16,8,3.5,0.5,0,0.5,8,1,6,908.1,4
0,98,5,3,1.2,0,0,0.2,3,1,2.5,342.5,3
0,99,4,2.4,1,0,0,0.2,2.4,0.8,2,274,2
0,100,23,10,2.8,0.7,0.7,0.7,9.3,4.4,9.3,1267.2,5
0,101,30.5,15,6.1,0,0,1.1,15,4.1,13.2,1573.9,6
0,102,48.5,25,12,0.9,0,1.9,25,4,13,2394.1,6
0,103,616,299,116.9,11,20.8,30.1,278.2,46,193,28179.1,10
0,104,235,123.1,55.9,0.9,17,18,106.1,26,57.8,10305.6,11
0,107,23,10.5,2.4,0,0,1.5,10.5,1.5,7.6,1092.1,5
0,108,16,6.7,1.6,0.4,1.2,1.3,5.5,2.6,2.6,562.6,4
0,109,12,5,1.3,0.3,1,1,4,1.9,1.9,421.9,2
0,110,24,11.1,2.4,0.6,0,1.3,11.1,2.4,9.8,1166.7,5
0,111,5,2.3,0.5,0.2,0,0.3,2.3,0.5,2,243,2
0,112,5,2.2,0.8,0.2,0,0.1,2.2,0.3,1.9,235.8,1
0,113,113,56.1,17.1,1.9,0,3.9,56.1,7,32.9,5318.1,8
0,114,46,23,7.9,0,0,2,23,1,16.9,2102.1,5
0,120,39,22.8,11.1,0,0.7,0.9,22.1,5.1,15.2,2079,5
0,123,16,11,6,0,0,0.9,11,0.9,11,1063.1,3
0,124,12,6,1.9,0.1,0,0.3,6,1,5.3,588.9,2
1,4,61,20.7,0.8,0.8,0,1.8,20.7,4.3,15.2,2410.3,7
1,5,174.5,64,12.1,7.9,2.1,7,61.9,7,45.9,7621.9,14
1,6,55,21.8,3.4,1.6,0,2.5,21.8,1.6,18.4,2554.1,4
1,8,12,5.5,1.4,0,0.2,0,5.3,0,5.5,647.2,3
1,9,29,13.4,3.6,0,0.7,0,12.7,0,13.4,1563.9,3
1,10,63,24.3,4.9,2.1,0,0.9,24.3,2.1,23.1,2726.5,6
1,11,90.5,35,4,1,0,7,35,4,34.1,4046,6
1,12,2,0.8,0.1,0.1,0,0.3,0.8,0.1,0.7,98.7,1
1,15,43,16.6,2.9,1.9,0,0,16.6,1.9,12.5,1764.9,5
1,16,75,28,3.1,1.1,0,2,28,1.1,25.1,3454.9,11
1,17,335,115.1,18,12.9,0.9,16.1,114.2,17.9,93.1,13015.7,14
1,18,14,6.1,1.4,0.2,0,1.2,6.1,0.2,5.2,771.8,4
1,19,45.5,19.7,4.6,1,0,3.8,19.7,1,16.8,2508.3,8
1,21,6,2.4,0.7,0.1,0.2,0.2,2.2,0.1,1.8,238.7,3
1,22,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,81.3,1
1,24,17,8.8,3.5,0,0,0.6,8.8,1.7,7.1,936.7,2
1,25,206,63.1,10,15.1,2,3.1,61.1,6.7,57,6534.1,9
1,26,260,88.6,15.8,11.4,3,6.8,85.6,13.8,72.3,9371.6,3
1,30,6,3,1,0,0,0.4,3,0.6,2.4,290.6,3
1,31,194,63.1,5,5.1,0,2,63.1,4.1,58.2,7235.9,14
1,32,20,7.5,1.6,0.7,0.4,0.7,7.1,0.9,4.6,862.3,2
1,38,74,29.1,4,1,2.1,1,27,1,27,3246.1,3
1,39,267,103.1,12.9,3.9,0,11.2,103.1,5,96,10463,12
1,40,7,2.6,0.5,0.2,0.1,0.2,2.5,0.3,1.6,301.8,2
1,48,23,10,2.2,0,0.8,0.9,9.2,1.3,7.4,1124.8,5
1,50,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,146.7,1
1,51,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,146.7,1
1,52,12,4.2,0.7,0,0,0,4.2,0.7,3.4,474.6,1
1,60,9,2.7,0.6,0.9,0,0.6,2.7,0.6,1.8,285.9,2
1,70,5,2.3,0.7,0.2,0.3,0,2,0.5,1.5,310.7,3
1,71,79,28.9,3,2.1,0,3,28.9,6.1,22.9,3211,6
1,72,3,1.4,0.4,0,0,0.1,1.4,0.1,0.8,216.8,1
1,73,4,1.8,0.4,0,0,0.2,1.8,0.2,1,289,2
1,74,6,3.3,1.5,0,0,0.1,3.3,0.5,2.1,330.5,3
1,75,3,1.7,0.7,0,0,0,1.7,0.3,1.1,165.3,2
1,84,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.6,1
1,85,14,6.6,2.8,0,0,0,6.6,2.8,5.5,638.3,5
1,88,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.2,164.4,1
1,89,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.2,164.4,1
1,92,283,107.7,18.6,13.8,0,7.1,107.7,5.8,73.3,10939.1,16
1,94,32,13.9,3.5,0.9,0,0.9,13.9,0.9,9.6,1459,3
1,95,5,2.2,0.5,0.1,0,0.1,2.2,0.1,1.5,228,1
1,96,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.2,170.3,2
1,98,7,4.2,1.7,0,0,0.3,4.2,1.4,3.5,479.5,4
1,99,10,5.8,2.3,0,0,0.4,5.8,1.9,5,685,3
1,100,39,16.8,3,0,0,2,16.8,2,15.8,1922.8,8
1,101,9,4,1.1,0.3,0.3,0.3,3.7,1.7,3.6,495.9,2
1,102,22.5,11.4,5.3,0,0,0.7,11.4,0,9.1,1057,4
1,103,7,3.5,1.7,0,0,0.3,3.5,0,2.8,328.9,2
1,104,25.5,12.1,5.9,1,0,0,12.1,3.1,10.1,1089.9,6
1,105,33,12,1,1,0,0,12,1,10,1316,3
1,107,135,63.1,19,0,0,4.1,63.1,4.1,55.9,6589.9,16
1,108,46.5,21.8,7.2,1.9,0,3,21.8,3,18.1,2110.2,11
1,109,10,4.2,1,0.3,0.9,0.8,3.3,1.6,1.6,351.6,3
1,110,8,3.7,0.8,0.2,0,0.5,3.7,0.8,3.2,388.9,3
1,111,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,97.2,1
1,112,149,70.9,18.2,0,0,6.8,70.9,10.3,51.1,7004.1,15
1,113,99,43.7,15.4,3.6,0,2.8,43.7,5.8,37.1,4668.4,13
1,116,57,28.5,8.6,1,0,1.5,28.5,5.8,24.7,2873.2,6
1,118,3,1.6,0.5,0,0,0.1,1.6,0.3,1.3,156.6,1
1,119,8,4.3,1.3,0,0,0.3,4.3,0.8,3.5,417.6,3
1,120,7,4.1,2,0,0.2,0.1,3.9,0.9,2.8,373.1,3
1,124,231.5,127,57.3,2,44,7.8,83,16,89.7,10933.3,7
2,4,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,185.7,2
2,5,7,2.8,0.4,0.2,0,0.3,2.8,0.2,2.3,325.1,1
2,8,5,2,0.4,0,0.2,0.1,1.8,0.2,1.9,222.5,1
2,9,341.5,129.9,25.6,9,4.9,6.8,125,8.8,118.1,14211.7,10
2,10,107,42.3,10.4,2.7,0,3.7,42.3,3.7,37.4,4886.1,10
2,11,6,2.3,0.6,0.2,0,0.2,2.3,0.2,2.1,256.1,1
2,12,350,158,54.2,7,36.8,16,121.2,14,92.1,14909.8,9
2,13,264,117.9,35,5,26,9,91.9,15,68,12456,7
2,14,94,32.1,2.1,2,0,2.1,32.1,0,27.9,3776,4
2,15,77,29.1,5,1,0,1,29.1,4,24.9,3488.1,8
2,16,145.5,52.2,7.9,4.9,0,6.9,52.2,2,47.7,6563.3,13
2,17,57.5,22,4,2,0,6,22,4,18,2701.8,6
2,18,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,184,2
2,19,270,84,6,10,0.9,4,83.1,7,74,10300.7,10
2,22,104.5,38.6,8.1,2.7,0,2.7,38.6,1.9,29.5,4249.1,7
2,23,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,122,1
2,24,18.5,8,2.5,0,0,1.2,8,0,4.8,674,6
2,25,8,3.4,1,0,0,0.5,3.4,0,2.1,291.4,1
2,26,152,54.9,10,5,4,3,50.9,6,44.1,5896.1,4
2,31,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.4,1
2,35,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,129.3,1
2,37,1,0.6,0.2,0,0.1,0,0.5,0.2,0.3,58.1,1
2,38,10,5.8,2.5,0,0.4,0,5.4,1.7,3.3,580.8,1
2,39,9,5.3,2.2,0,0.4,0,4.9,1.5,3,522.8,3
2,48,14,5.6,0.9,0.6,0.8,0.8,4.8,0.9,4.2,615.2,5
2,49,54,21.6,3.8,2.3,3,3.1,18.6,3.8,16.4,2372.9,8
2,50,31,12.4,1.9,0,0,0,12.4,1.4,7.9,1650.2,5
2,55,3,1,0.2,0,0,0,1,0.2,0.9,118.7,1
2,56,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6,1
2,57,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2,1
2,58,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2,1
2,60,7,2.1,0.4,0.7,0,0.4,2.1,0.4,1.4,222.3,1
2,61,15,4.5,1,1.5,0,1,4.5,1,3,476.5,5
2,62,5,1.5,0.3,0.5,0,0.3,1.5,0.3,1,158.8,1
2,71,12,5.6,1.8,0.4,0.6,0,5,1.1,3.6,745.8,3
2,72,5,2.4,0.6,0,0,0.1,2.4,0.1,1.4,361.4,3
2,73,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,144.5,1
2,85,4,1.8,0.8,0,0,0,1.8,0.8,1.6,182.4,2
2,90,13,4.9,0.6,0.6,0,0,4.9,0.9,4,500.4,1
2,91,18,6.8,0.8,0.8,0,0,6.8,1.2,5.6,692.8,2
2,92,48,20.8,4.7,1,0,1,20.8,2.7,17.4,2096.6,7
2,93,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.8,218.4,2
2,96,7,3.5,1.4,0,0,0,3.5,0.2,2.8,392.5,3
2,97,5,2.5,1,0,0,0,2.5,0.2,2,280.3,3
2,98,17,9.1,3.2,0,0,0,9.1,0,6.5,829.8,4
2,100,24.5,12,4.1,0,0,0,12,0,10.8,1352.2,7
2,101,7,3.5,0.8,0,0,0.8,3.5,0.3,2.8,377.3,3
2,104,6,2.7,0.7,0,0,0.4,2.7,0.4,2,284.9,1
2,105,9,4.1,1,0,0,0.6,4.1,0.6,3,427.3,2
2,106,10,5.6,2.3,0,0,0,5.6,1.1,5.6,587.7,2
2,107,210,93.8,26.9,4,1.9,3,91.9,9.8,68.9,9516,22
2,108,223.5,110.1,37.1,3.8,8,12.7,102.1,18.2,78.9,10496.8,16
2,109,29,11.9,1.9,0,0,1.1,11.9,0,11.9,1433.9,7
2,110,45,22,7,0.9,0,2,22,4,18.9,2265.1,5
2,111,197,81.9,19.2,7.9,2.2,3.1,79.7,12,69.5,7984.1,20
2,112,128.5,59.9,15.9,0,0.7,7,59.2,12.1,47.1,5953.1,16
2,113,4,2,0.6,0,0,0.2,2,0.2,1.8,198.4,2
2,114,19,8.6,2.9,0.5,0,1.2,8.6,0,6.9,802.6,2
2,115,14,6.4,2.2,0.4,0,0.8,6.4,0,5,591.4,2
2,116,381.5,175,63.3,9.9,6,19.2,169,42.1,115.1,16229.7,17
2,118,3,1.6,0.5,0,0,0.1,1.6,0.3,1.3,156.6,1
2,124,143,68.1,26.1,2.8,8,4,60.1,13,50.7,5699.1,10
2,125,94,44,13,3.9,2,4.9,42,4,33,3947,3
3,10,1.5,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,64,1
3,11,127.5,42,4.1,3,0.9,3,41.1,3,36.9,5379.1,9
3,12,802.5,356.1,118.9,23,85.1,53,271,30.9,190.1,31662.1,7
3,13,699,286,87,26.7,77,44.1,209,30,175.9,28303,12
3,14,220,74.9,11,8.1,0,2.8,74.9,6,68.1,8921.8,9
3,16,19,11.1,5.9,0,2,1.2,9.1,1.9,5.9,1159,6
3,18,15,5.6,0.9,0.6,0,0.6,5.6,0.6,4.5,690,5
3,19,113,44.9,8.8,3.2,0,6.1,44.9,7.1,36.1,5474.2,6
3,22,4,1.4,0.4,0.2,0,0.2,1.4,0,1.2,162.6,2
3,23,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,122,1
3,27,4,1.7,0.5,0,0,0.3,1.7,0,1.1,145.7,2
3,31,13,6.4,2.1,0,0,0.7,6.4,1.2,5.2,629.7,4
3,32,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,86.2,1
3,33,5,1.9,0.4,0.2,0.1,0.2,1.8,0.2,1.2,215.5,2
3,36,2,1.2,0.5,0,0.1,0,1.1,0.3,0.7,116.2,1
3,39,1,0.6,0.2,0,0.1,0,0.5,0.2,0.3,58.1,1
3,49,4,1.6,0.2,0.2,0.2,0.2,1.4,0.2,1.2,175.8,2
3,50,16,6.4,1,0,0,0,6.4,0.7,4.1,851.8,5
3,55,4,1.4,0.2,0,0,0,1.4,0.2,1.1,158.2,1
3,56,4,1.7,0.4,0.1,0.2,0.1,1.5,0.1,1.2,154.4,2
3,57,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.9,115.8,1
3,58,22,9.3,2.2,1,1,1,8.3,1,6.6,849.2,5
3,67,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1,1
3,68,7,3.3,1,0.2,0.4,0,2.9,0.6,2.1,435,2
3,83,9,4.2,0.9,0,0,0,4.2,0.9,3.5,616.5,5
3,84,9,4.2,1.8,0,0,0,4.2,1.8,3.6,410.3,3
3,89,9,3.2,0.5,0.2,0,0.2,3.2,1.2,2.7,369.9,2
3,90,11.5,4.4,0.5,0.5,0,0,4.4,0.9,3.5,442.7,3
3,91,134.5,49.9,8,1,0,3,49.9,2,46,5644.8,12
3,96,2,1,0.4,0,0,0,1,0,0.8,112.2,2
3,97,58,29.8,12.1,0,0,0.8,29.8,2.5,23.2,3251.2,10
3,98,15,8.1,2.9,0,0,0,8.1,0,5.8,732.1,6
3,100,13.5,6.7,1.7,0,0,1.7,6.7,0.4,5.4,727.7,3
3,101,1,0.5,0.1,0,0,0.1,0.5,0,0.4,53.9,1
3,102,7.5,3.8,0.9,0,0,0.9,3.8,0.2,3,404.3,3
3,103,3,1.5,0.3,0,0,0.3,1.5,0.1,1.2,161.7,2
3,104,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95,1
3,105,6,2.8,0.6,0,0,0.4,2.8,0.4,2,284.8,2
3,106,1,0.6,0.2,0,0,0,0.6,0.1,0.6,58.8,1
3,107,25,14,5.5,0,0,0,14,2.7,14,1469.5,7
3,108,118,59,21.2,2,0,1,59,11.8,51.9,5868.9,16
3,109,77,34,7.1,1,0,2,34,5,23.8,3357.9,10
3,110,198,86,20.7,5.1,0,3.9,86,10.5,71.1,9340,20
3,111,530,278.8,124.9,10,25,25.9,253.8,57,167.8,25958.8,13
3,112,173.5,84.2,28.9,5,5.2,6,79,18.8,62,7810,17
3,113,66,32.1,10.4,0,0,2.8,32.1,3.8,28.3,3273.6,9
3,114,61,29.2,8,0,0,2.8,29.2,5.1,23.1,2927.2,10
3,115,133.5,62.8,16.8,0.8,1,5,61.8,8,50.1,6065,14
3,116,119,54.7,18.1,2.8,0,4.8,54.7,13.1,48.1,5613.5,13
3,117,7,3.2,1.1,0.1,0,0.3,3.2,0.7,2.8,330.1,3
3,124,573.5,319,150.9,9,53,36,266,44.1,189,26510.2,4
3,125,287.5,179,99.1,2.9,70.1,14.9,108.9,33.9,99,13392.9,10
3,126,17,10.9,6.9,0,1.9,0,9,0,6.1,962.9,6
3,127,33,11,2,0.9,1,0.9,10,3,5.1,972.9,4
4,1,14,6.1,1.9,0,0,0.6,6.1,0.6,4.5,765.2,4
4,2,18,7.8,2.4,0,0,0.9,7.8,0.9,5.7,983.7,4
4,3,12,5.1,1.5,0,0,0.6,5.1,0.6,3.9,655.8,3
4,6,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,96.5,1
4,10,1,0.3,0,0,0,0,0.3,0,0.2,39.4,1
4,11,38,11.6,1.1,1.1,0.8,1.1,10.8,1.1,8.9,1497.6,5
4,12,674,254.9,49.1,14.1,43.9,39.8,211,22.1,177.1,25832,13
4,13,625,223,25.8,20,4.1,20,218.9,13.1,182.1,23970.3,11
4,14,109,42.3,10.7,4.2,2.7,0.7,39.6,1.5,36.2,4939.9,12
4,15,15,5.8,1.5,0.6,0.4,0.1,5.4,0.2,5,679.7,3
4,16,40,15.6,5.6,1.6,0.8,0.8,14.8,1.6,12.2,1966.5,6
4,22,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,95.3,1
4,23,81,30.2,4.9,3,0,2.9,30.2,3.7,20.3,3285.7,4
4,24,2,0.6,0,0.1,0,0,0.6,0,0.5,74.6,1
4,27,91,29.1,5.3,6.2,0,1.6,29.1,5.3,22.2,3359.7,6
4,31,28,10.8,1.5,0.9,0,1.5,10.8,0.9,10.1,1243.5,5
4,36,2,0.7,0.1,0,0,0,0.7,0.1,0.6,84,1
4,56,4,2,0.8,0,0.5,0,1.5,0.1,1.2,222.8,3
4,57,2,1,0.4,0,0.3,0,0.7,0.1,0.6,111.4,1
4,63,10,4,1.4,0.5,0,0.7,4,0.5,2.6,514.2,1
4,66,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,171.3,2
4,67,65,26.2,4.5,1.7,0,1,26.2,1.7,24.3,2783.3,5
4,68,44,16.1,3.5,1.4,0,0.7,16.1,1.4,13.3,1798.4,2
4,69,5,1.8,0.4,0.2,0,0,1.8,0.2,1.5,204.3,2
4,89,6,2.2,0.4,0.2,0,0.2,2.2,0.8,1.8,246.6,3
4,90,4,1.4,0.2,0.1,0,0.1,1.4,0.5,1.2,164.4,1
4,92,6,3.2,1,0,0,0.4,3.2,0.8,2.8,362.2,2
4,95,2,1,0.3,0,0,0.2,1,0.2,1,120.7,1
4,96,13,4.8,1.3,0.4,0,0.2,4.8,0.4,4.1,562.9,7
4,97,48,22,5,1,0,1,22,2,14.9,2573.9,8
4,98,34,10.4,2.7,1.7,0,0,10.4,1.7,10.4,1280.7,5
4,100,2,1,0.3,0,0,0.1,1,0.2,0.7,99.4,1
4,101,88,39,8.1,0,0,1.9,39,1.9,29.9,4126,6
4,102,34.5,17.7,6.4,0.5,0,2.1,17.7,1.6,14.9,1814.3,6
4,103,3,1.5,0.6,0,0,0.2,1.5,0.1,1.3,157.8,2
4,104,16,7,2.1,0.6,0.4,0.6,6.6,0.6,4.9,670.4,4
4,105,77.5,34,9.8,2.7,1.7,2.7,32.3,2.7,24.2,3247.4,10
4,106,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,1,127.3,1
4,108,4,1.6,0.4,0.1,0,0.4,1.6,0.5,1.2,182.5,2
4,109,21.5,8.4,1.9,0.6,0,1.9,8.4,3.1,6.4,981.3,4
4,110,10,5.1,2.1,0.3,0,0.5,5.1,1.4,3.7,439.3,1
4,111,178,107.4,57.3,2.7,40,12.3,67.4,21.2,37.3,7856.9,7
4,112,82,39.1,12,0,0,5,39.1,9,20.9,3859.9,7
4,113,27,11.6,2.7,1,0,2.1,11.6,2.7,7.4,1127.7,5
4,114,7,3.4,1.1,0.3,0,0.3,3.4,0.7,2.4,337.3,2
4,115,5,2.5,0.8,0.2,0,0.2,2.5,0.5,1.7,240.9,2
4,116,9,4,1,0.2,0.5,0.8,3.5,1.2,2.7,465.5,2
5,12,16,5.8,0.7,0.7,0.2,0.6,5.6,0.6,4.5,635.6,1
5,13,98,35.3,4.4,4.4,1,3.5,34.3,3.5,27.6,3893.4,8
5,14,222.5,80.9,18,13,2,5,78.9,9,69,8647.1,11
5,16,8,3.1,1.1,0.3,0.2,0.2,2.9,0.3,2.4,393.3,1
5,17,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2,1
5,23,267,95.1,12,3.9,0,6,95.1,3,80,9609.1,12
5,24,391.5,125.5,15,18.9,2,7.9,123.5,7.9,112.5,13698.8,5
5,27,27.5,8.8,1.6,1.8,0,0.4,8.8,1.6,6.7,1015.3,4
5,28,703,264,30,18,0,16.1,264,8,245.9,25195,4
5,29,56,22.1,1.9,1.9,0.9,1.9,21.2,1.9,22.1,2473,6
5,31,11,4.2,0.6,0.3,0,0.6,4.2,0.3,3.9,488.5,1
5,39,5,1.8,0.2,0,0,0,1.8,0.2,1.5,210,2
5,55,8,2.8,0.4,0,0,0,2.8,0.4,2.3,316.4,3
5,56,13.5,6.7,2.4,0,1.9,0,4.8,0.5,4.1,752.3,4
5,59,7,3.5,1.2,0,1,0,2.5,0.2,2.2,390.1,2
5,60,10,4,1.3,0.3,0,0.7,4,0.3,2.7,514.1,5
5,61,6,2.4,0.9,0.3,0,0.4,2.4,0.3,1.5,308.5,2
5,62,9,3.6,1.2,0.3,0,0.7,3.6,0.3,2.4,462.8,4
5,63,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4,1
5,64,8,3.5,1.3,0.3,0,0.3,3.5,0.5,2.9,430.1,5
5,66,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,128.5,1
5,67,445.5,153,25,11,4,8,149,10,128,15938.3,4
5,68,97,34,3.1,1.9,0,0,34,1,32,3598,4
5,69,14,5.2,1.1,0.4,0,0.1,5.2,0.4,4.2,572.2,4
5,71,5,2.3,0.7,0,0,0.5,2.3,0.2,1.5,256.2,3
5,72,5,1.8,0.2,0.2,0,0,1.8,0.5,1.4,184.1,1
5,87,3,1.4,0.3,0,0,0,1.4,0.3,1.1,205.5,1
5,93,16,8.3,2.6,0,0,1.3,8.3,1.9,7.7,965.8,7
5,94,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,60.4,1
5,96,25,9,2.5,1.1,0,0.5,9,1.1,8,1082.5,5
5,97,9,3.2,0.9,0.4,0,0.2,3.2,0.4,2.9,389.7,3
5,98,60.5,24.2,6,0.9,0,2,24.2,8.1,20.1,2389.2,10
5,99,5,1.5,0.4,0.3,0,0,1.5,0.3,1.5,188.4,2
5,100,49,23.7,6.6,0.5,0,3.4,23.7,2.2,15.5,2331.8,5
5,101,26,12.4,4.1,0.5,0,1.5,12.4,2.6,8.8,1291.8,3
5,102,121,51.8,13.1,2,0,6.2,51.8,9.1,39,5548.1,13
5,103,7,3.6,1.3,0.1,0,0.4,3.6,0.3,3.1,368.2,3
5,104,106,46.1,6.9,2,0,5,46.1,6,41.2,4559.1,14
5,105,94,34.9,4.9,3,0,5.1,34.9,8.8,30.1,3576.9,10
5,111,3,1.5,0.6,0.1,0,0.2,1.5,0.4,1.1,131.8,1
5,113,24,10.4,2.4,0.9,0,1.8,10.4,2.4,6.5,1002.4,6
5,114,16,7.8,2.5,0.6,0,0.6,7.8,1.5,5.4,770.9,3
5,115,5,2.5,0.8,0.2,0,0.2,2.5,0.5,1.7,240.9,2
6,2,1,0.5,0.3,0,0.2,0.1,0.3,0.1,0.2,49,1
6,3,6,3.3,1.5,0.2,1.2,0.8,2.1,0.5,1,293.8,2
6,4,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,76.5,1
6,5,10,4,0.8,0.8,0.8,0.4,3.2,0,2.4,382.4,2
6,9,9,3.5,0.5,0.3,0,0.7,3.5,0.3,1.8,355.3,3
6,22,12,5.9,2,0,0,0.4,5.9,0.4,4.7,670.3,6
6,23,17,8.2,3,0,0,0.6,8.2,0.6,6.5,949.7,3
6,24,670,226,24,15,2,12,224,6.9,198.9,24422,4
6,25,162.5,52,3,6,0,5,52,2,38,5499,0
