x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,85,139.5,7.1,16.4,4.1,24.8,24.8,2,13.2,22.1,8.8,12,4.2,2863162.5,23
0,86,163.5,4,6.4,5.2,17,28.9,2,31.8,39.1,6,18.9,4.2,3468581.2,17
0,87,97,6.1,0.9,5.3,17.6,13.6,3,20.1,17.4,2,10.1,0.9,2420825.9,27
0,88,25,1.5,2.7,2,3.5,6.6,0.8,2,2.2,0.8,2,0.9,557763.3,6
0,89,4,0.2,0.4,0.3,0.6,1,0.1,0.3,0.4,0.2,0.3,0.2,89242.1,1
0,90,4,0.4,0.4,0.4,0.4,1.2,0,0.4,0.4,0,0.4,0,89242,4
0,91,10,0.7,1,0.8,1.4,2.7,0.3,0.8,0.9,0.3,0.8,0.3,223105.3,4
0,92,206.5,13.7,7.6,18.7,31.3,39.6,1,24.1,38.1,3.6,28,0.8,3553195.5,20
0,93,54,0.8,3.3,3.9,4.9,15.2,0,14.1,6.2,0.8,4.8,0,1174149.6,15
0,94,2,0,0.2,0.2,0.2,0.8,0,0.2,0.2,0,0.2,0,32558.4,2
0,95,2,0,0.2,0.2,0.2,0.7,0,0.1,0.3,0,0.2,0.1,32558.5,1
0,96,16,0,1.6,0.6,2.4,3.2,0.2,3.2,1.6,1,1.6,0.6,304530.2,8
0,97,26,0,2.6,0.8,3.9,4.9,0.4,5,2.9,1.8,2.9,0.8,494861.5,9
0,98,25,0.4,1.6,1,2.5,7.9,0.9,2.1,2.1,2.9,3.2,0.4,517461,7
0,99,159,9.9,16,9,31.9,17,4.1,18.1,22.7,14.3,16,0,2808013.1,16
0,100,55,1,2,3.9,6,12.1,0,7.6,13.9,3,3.1,2.4,983444.2,15
0,101,43,6,0.6,0,8.1,4.2,4.2,6.2,8.9,0.6,4.2,0,805717.2,13
0,102,20,1.2,1.2,0.8,2.8,3.2,0.8,4,4,2,0,0,439591.2,6
0,103,10,0.7,0.7,0.3,1.3,1.7,0.3,2,2,1,0,0,219795.7,7
0,104,25,1.7,2.3,1,4.4,5.8,0.5,1.2,4.4,2.6,0.5,0.6,548720.3,7
0,105,28,0,1.1,1.1,4.1,8.8,1.1,7.1,1.7,0,1.1,1.9,591197.2,10
0,106,87,3.1,9.8,3,11,21.1,0,10.2,17,5.7,5,1.1,1680509.9,20
0,107,53,4,4.5,0.9,8.9,8.7,1.7,12.6,4.1,0.6,5.9,1.1,895306.2,14
0,108,70,2.3,3.8,0.9,14.9,13.1,2.3,7.9,11.7,3.8,9.3,0,1318635.8,22
0,109,21,0.9,1.2,0.8,3,5.4,0.1,2.1,4.2,2,1.2,0.1,479985.6,9
0,110,13,2.1,0.4,1.3,2.5,1.6,0,2.5,2.2,0.4,0,0,234845.7,4
0,111,82.5,5.9,5.4,7,14.2,21.2,1.7,9.2,9.2,1.7,7,0,1671334.7,24
0,112,108,2,6.8,4.8,11.8,25.3,1.6,18.2,23.1,7.3,5.1,2,2420669.8,30
0,113,90,4.6,11,1.6,12.8,22.3,1.5,6.5,13.4,8.8,6.6,0.9,1771241.9,28
0,114,225.5,7.9,25.2,14.9,33.3,50,3.9,40.1,23,12.2,7,8,4597549.4,34
0,115,507.5,28.8,53.6,17.7,78.7,89.7,17.3,64,76.2,35,31.2,15.3,9407822.4,43
0,116,217,8,25.5,8.3,40.1,42.9,6.5,29.8,26,12.3,13.2,4.4,4601049,41
0,117,1261,57.4,119.2,71.2,208.2,271,26,121,196.3,113,65.7,12,2.59392384E7,38
0,118,147,3.9,11.5,6.1,23.4,46.2,4.2,14.9,14,11.9,3.8,7.1,3396302.7,32
0,119,236,5.3,29.7,14.3,30.9,67.1,0,34.2,23.7,15.8,2,13,5844539.6,32
0,120,2243,119.3,203.4,110.8,388.9,432.9,61.7,329.2,320.3,167.5,71.9,37.1,5.04305869E7,37
0,121,1267.5,55.7,150,61.9,207.1,300.1,29.4,182.9,111.9,99.9,35.7,32.9,2.98260367E7,44
0,122,228.5,10.7,28.6,12.5,27.6,47.8,2.5,46.5,30.8,9.4,5,7.1,5705958.5,31
0,123,73,3.8,8.2,0.9,10.8,17.9,0,5.2,18.3,3.9,1.9,2.1,1664187.2,18
0,124,199.5,1.6,13.4,13.7,19.2,46.6,2.2,34,40.9,13,8.4,6.5,4625546.2,44
0,125,836,32.8,73.6,45.4,111.3,167.4,13.7,162.1,130.1,43.7,32.6,23.3,1.90013331E7,43
0,126,911,53.6,88.4,48.1,161.2,201.1,24.3,136.2,91.7,51.8,25.2,29.4,2.23940718E7,36
0,127,404.5,16.8,40.4,19.1,45.2,85.9,5,97.2,46,16.7,9,23.2,1.04224337E7,32
0,128,1275.5,52.9,165.2,69.7,207.2,298.8,39.1,192.3,97.4,99.7,18.1,35.1,3.01315752E7,40
0,129,62,2,8.2,3,9.7,16.6,0.9,6.2,14.2,1.2,0,0,1405373.5,17
0,130,129.5,9.8,15.1,4.4,24.9,28.8,2.7,15.9,16.4,5.8,4.7,1,2913557.3,33
0,131,92,6.6,7.3,6,17.1,18.6,4,12,11,7.3,0.6,1.5,2173615.5,23
0,132,167,10,5.3,4.9,22.1,29.4,3.2,24.6,44.4,14.4,6.9,1.8,4363513.8,33
0,133,416,32.8,32.5,15.8,98.2,92,15.7,52.3,35.8,30,8.1,2.8,9441987.4,28
0,134,292,24,23.2,15.9,72.3,65,16.2,20.1,20,23.6,5.6,6.1,6130184.1,27
0,135,123,6.1,13.9,5.2,23.8,30.8,6,10,6.9,17,2.3,1,2368693.1,11
0,136,46,1,8.1,1,6.8,15,3.2,0,3.9,3.7,0,3.3,768116.4,12
0,137,147,7.8,11,7.9,24.9,32.7,4,13.5,22.1,13.9,4,5.2,3036151.9,28
0,138,122,7,10,9.1,25,21.1,1.8,11.1,20,9,5,2.9,2568560.9,22
0,139,39.5,2.7,4.3,5.2,5.2,11.3,0.6,5.2,2.7,2.3,0,0,737615.2,16
0,140,47,2.8,2,0,7,7.3,2,13.3,4.7,2.8,3.1,2,955711.4,17
0,141,67.5,2.8,15.5,0,8.4,15.1,2.7,6.8,6.2,5.9,4.1,0,1267831,17
0,142,41,1.7,5.8,3.2,8.6,9,1.7,4.1,2.1,0,2.4,2.4,917723.5,14
0,143,628,28.6,68.2,47.2,93.5,121,21.9,83.1,89.2,49.9,22.3,3.1,1.19189545E7,33
0,144,167,7.8,19.5,9,25.2,45.9,4.8,20.3,12.3,16,3,3.2,3433953.3,27
0,145,366,26.9,42.8,33,82.1,60.9,16.5,33,25.2,29.5,11.1,5,6979680,16
0,146,60,2.1,5.7,4,8.8,14.1,0,9.2,7.3,5.6,3.2,0,1290854,19
0,147,209,8.7,23.4,11.9,45.9,49,5.6,20.9,15.3,17.1,4.9,6.3,4314227.4,25
0,148,139.5,6.1,19.9,3.5,22,27.1,2.9,18.9,14.1,17.1,4,3.9,3466216.5,9
0,149,763.5,39.3,67.4,41.5,113,163.6,12,91,137.2,59,20.4,19.1,1.72754032E7,34
0,150,182.5,4.9,20.7,6.8,20.3,36.8,4.7,32.8,33.1,7.1,10,5.3,5106084.6,30
0,151,764.5,36.4,77.3,47.3,122,165.7,17,116.4,90.2,40.6,24.3,27.3,1.70487296E7,32
0,152,305,9.6,22.2,15.1,46.3,68.8,8.7,54.9,26.4,26.9,10.9,15.2,6544609.9,26
0,153,384.5,8.8,33.1,24.8,58.1,89.9,3.9,64.8,45.3,26.6,10.8,18.4,9150175.3,31
0,154,128,3,12.1,5.2,18.8,22.8,1.9,20.9,22.8,6.9,8.5,5.1,3058914.7,23
0,155,61,5.2,7,4.2,9.8,11,0,7,5.2,6.9,1.9,2.8,1309572.4,9
0,156,61,6.1,2.4,2.4,12.2,14.6,3.7,5.5,5.6,5.1,2.8,0.6,1426007.9,12
0,157,136.5,10,7,8.1,30.7,24.1,1.9,15.2,19.2,10.6,8.6,1.1,2982890.3,29
0,159,134.5,5.8,13.4,12.1,25.5,20.9,1.9,20,20,12.9,2,0,2543909.7,17
0,160,10,0.5,1.3,0.8,1.3,2.5,0.2,1.3,1.5,0.2,0.2,0.2,189838.5,3
0,162,51,0.8,9.8,0,4.2,14.5,0.8,2.9,11.7,3.6,1.9,0.8,1046843.5,9
0,164,219.5,16.3,9.7,12.1,52.2,37.4,8.7,28.1,36.9,10.3,7.8,0,4654946.7,19
0,165,92,5,6,5.1,9.1,19,3,13.9,17,5.8,5.1,3,1825022.4,9
0,167,775,29.9,78.1,26,113.1,156.1,24,133.9,118.1,56,30.9,8.9,1.69318709E7,15
0,168,1052.5,37,58.1,51,111.1,165.8,20.2,216,283.1,30.9,65.1,14.2,2.30897899E7,20
0,169,1558.5,84.7,145.6,103.8,231,297,41.7,250.1,224.9,111.9,57.9,9.9,25057382,10
0,170,30,0,1,1.1,1.9,4,0,7.6,9.5,1.9,3,0,603762.5,7
0,171,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,20125.4,1
0,172,132,3.9,14,4.1,22.9,23.9,2,25.1,22.1,5,8,1,2905656.9,14
0,173,7,0.1,0.7,0.1,1.3,1.5,0.1,0.8,1.1,0.2,0.7,0.4,182007.8,3
0,174,113,5.9,13.4,0,19.8,20,1.6,17,20.1,7,6.1,2.1,2410428.9,13
0,175,18,0,2.5,0.3,1.5,3.6,0,3.9,2.7,2,1.5,0,409794.6,4
0,176,285,10,33.1,18.1,44,58,7.7,31,44.1,22.9,14.1,2,5781310,29
0,177,90.5,3.8,6.9,10,10,18,1.9,14,9.3,5.5,9.1,2,1807819.3,16
0,178,131,6.9,10.2,9.4,22.8,22,5.5,19.1,9.9,15.1,9,1.1,2842234.9,12
0,179,471,30.3,38.3,26.8,98.9,94,21.1,57.1,40,40.4,20.9,3.2,9128426.4,26
0,180,184.5,9.6,22.9,6,45.1,26.4,6,23.9,22.2,14.6,7,0.8,3576643.6,19
0,181,311,11,19.4,21.9,52.8,61,3.7,52.1,42.3,23.4,17.3,6.1,6391954.4,18
0,182,219,11.9,20.1,8.2,41,38.2,5.9,26,41,12.8,9.9,4,4487606.2,17
0,183,8,0.2,0.7,0,1.1,1.9,0.2,0.9,0.8,1.1,1.1,0,186579.2,1
0,184,144,9,12.5,5.9,39,27,4,15.1,11.2,17.4,2.9,0,3049484.8,14
0,185,102,3.8,12.9,4,12,31.1,3.8,14,12.2,3.1,2.9,2.2,2201354,9
0,186,623.5,33.3,62.4,20.8,127.1,135.1,8,90.8,76.1,45.9,13.9,10.1,1.37025787E7,23
0,187,507,34,50.9,28,111,92,23,52.1,41.9,50,19.1,5,1.02816682E7,14
0,188,622,40.1,64,30,120,128.8,22.1,82.1,68.9,45.9,10.1,10,1.35400999E7,23
0,189,67,1.9,5.1,6.9,8.9,13.1,0,13.7,11.1,1.1,2.1,3.1,1431348.5,12
0,190,532,42.8,59.1,18.2,122.3,113.2,17.9,47.9,53,41.6,9.8,6.2,1.08784278E7,20
0,191,199,6.1,19.9,6.9,27.2,52,5.9,36.3,17.9,15.9,5.9,5,5032472.9,19
0,192,132,8.2,7,3.7,30,20,3.9,18.1,22.1,10.1,4.9,4,3046838.5,14
0,193,25.5,2.6,0.7,1.5,9.5,1.5,1,3.7,1.9,3.1,0,0,568543.7,3
0,194,107,4.8,4.9,7,25.7,18.1,7.1,15,16.1,4.2,2.9,1.2,2604391.5,20
0,195,43,0.7,1.6,1.8,5.7,11.2,0.7,8.9,9,1.4,2,0,980756.8,14
0,196,78,1,6.8,4.2,10.2,20.9,2.8,13.6,8.3,6,1.2,3,1787480.9,16
0,197,120,2.9,9.9,3.9,7.9,28.1,0.9,21.8,29,3.1,9.3,3.2,2779606.8,11
0,198,29,1.9,0,1,5.9,4,0,6.1,4.9,0,5.2,0,646465.1,8
0,199,867.5,29.1,66,26.3,110.9,167.1,16.9,137.8,191.7,50.8,54,16.9,2.16899997E7,27
1,0,98,2,3.9,9,17.9,15,0,24.9,15.1,0.9,8.2,1.1,1794851.8,13
1,1,77,3.8,7.1,5,8.9,15.9,1.9,11.3,11.8,5.1,5.3,0.9,1527462.2,16
1,2,421.5,13.1,31.1,16.3,65,72.9,11,64,62.6,36.5,41,8,7759593.1,24
1,3,62,0,5.9,0.9,8.2,10.8,1.8,11,12.1,4.1,6.1,1.1,987662.1,17
1,4,91,3.9,7.2,4.3,10.9,18.1,1.9,12.8,15.6,7.2,9.1,0,1549527.9,14
1,5,51,0,7.8,2,4,18.9,0,4,9,3.1,1.1,1.1,871443.9,11
1,6,54,0,3,4.1,7.9,12,1.8,9.9,5.1,3.9,5.1,1.2,1109623.2,11
1,7,185,7,14.9,9.1,24,36,3,33.1,31.9,6.9,19.1,0,3158323.1,15
1,8,125,2.6,12.3,8.6,25.1,33.1,6,11.1,10.2,8.8,7.2,0,2437020.7,20
1,9,28,0.9,0,0.9,6.1,5.1,0,6.1,1.9,2.8,2.8,1.4,506430.4,9
1,10,4,0.3,0.5,0.1,0.5,1.2,0,0.4,0.7,0.3,0,0,77658.7,2
1,11,34,2,4.6,0.7,4.6,9.9,0,3.4,6.3,2.5,0,0,660098.4,9
1,12,42,2.4,3.2,1.5,6.9,10.7,0.6,5.4,3.9,2.9,3.9,0.6,733170.6,8
1,13,43,1.9,2.8,1.3,4.7,4.7,1,6.9,10.1,0,8.2,1.4,827473.9,11
1,15,36,0.7,0.9,1,3.8,4.8,0.9,6.1,9.3,2.3,6.2,0,615408.2,14
1,16,153.5,5.6,9.3,11.4,24.1,29.3,1.7,25,28.9,5.9,11.2,1.1,2952977.1,23
1,17,35,0,0,0,4.8,7.8,2.2,7,3.1,2.2,7.9,0,641578.7,10
1,18,29,0,3.3,0,1.4,5.4,0,7.4,8.2,0,3.3,0,540797.4,7
1,19,110,1,10.8,6,7.3,19,2,14.9,31.2,3.8,13,1,1748666.2,17
1,20,96,2.8,2.9,6,8.2,12.9,2,10,41.2,0,9,1,1607996.5,17
1,21,12,0.4,0.8,0.8,1,2.3,0.8,3.6,1.8,0,0.5,0,211202,5
1,22,13,0,0.7,0.9,0,3.7,0,1.3,2.2,0,0.4,3.8,159192.8,5
1,23,13,0,0.7,0.9,0,3.7,0,1.3,2.3,0,0.4,3.7,159192.8,4
1,24,22,0.7,2.3,0.7,3.6,3.6,0,5.2,4.6,1.3,0,0,501944.6,7
1,25,26,0.8,1.3,0,2.1,3,0.9,7,7,0.9,3,0,523014.3,8
1,26,62,1,3.1,4,4.9,16.1,1,10.8,16.1,1,4,0,1193528,9
1,27,301.5,8.8,13.6,14.7,33.4,59,6,48,60.4,21.4,34.4,1.8,5452938.4,26
1,28,40,1,1.8,2.5,3.5,6.9,0,12.8,5.6,0,4.5,1.4,937871.6,12
1,29,23,1.2,2.3,3.2,1.7,5.4,0,2.3,3.4,0,1.7,1.8,526512.3,6
1,30,13,1.1,1.1,0.8,1.8,3.9,0,1.5,0.8,0.2,0.5,1.3,253603.5,3
1,31,11.5,0.9,1,0.7,1.6,3.4,0,1.3,0.7,0.2,0.5,1.2,224341.5,4
1,32,11,0.7,0.6,0,2.7,1,0.1,2.1,2.6,0.5,0.7,0,202206.5,3
1,33,14,0.9,0.8,0,3.4,1.1,0.3,2.7,3.1,0.8,0.9,0,257353.9,3
1,34,21.5,1.4,2.7,0.7,4.5,5.2,1.1,1.5,2.1,1.2,0.7,0.4,430309.1,6
1,35,183,10.7,11.1,8.3,35,33,6,29,21.1,14,11.1,3.7,4183000.7,20
1,36,54.5,4,6.6,1.8,11,12.1,1.2,4,5.9,4,1.8,2.1,1107856.3,7
1,37,10,0.5,0.5,1.5,1.9,2.5,0,1,0,1,0.6,0.5,246215.4,4
1,38,35,1,7,0,1.8,13,0,3,3.1,4,2.1,0,589506.4,7
1,39,173.5,7.8,17,5,32.1,42,3.1,34,12.1,14.5,3.9,2,3529045.9,14
1,40,138,7.1,16.7,2.7,21.5,42.6,5.2,13.3,12.3,9.7,1.7,5.2,2941454.7,11
1,41,9,0.4,1,0.1,1.5,3,0.4,0.8,0.8,0.5,0.1,0.4,198016.8,2
1,42,144,6.1,30,0,25.9,37,1.9,15,7,13.9,2.1,5.1,3474069,6
1,43,1861,70.5,168.4,75.9,279.9,417,37.4,338.1,216.1,132.7,65,60,4.73998163E7,27
1,44,664.5,18.9,92.9,21.1,69.2,174.9,9.8,117.2,67.8,47.5,13.3,31.9,1.90892884E7,21
1,45,1490,63.2,123.1,84,295.2,310.4,33.4,233.9,162.4,86.6,41.5,56.3,3.89477207E7,31
1,46,1583.5,85.4,123.7,97.1,368.1,284.9,38.9,225.5,178.2,78.5,58.3,44.9,3.89372944E7,47
1,47,1237,44.6,96.2,67.7,185.9,207.1,31.8,243.2,227.9,58.4,39.1,35.1,2.84293691E7,32
1,48,346,17,22.2,2.9,56.3,54.1,12.3,64.9,78.9,17.5,8.7,11.2,9087904.9,34
1,49,710,22.1,63.2,29.9,100.9,170.9,20.9,134.2,76.2,52.7,10.2,28.8,1.83354578E7,22
1,50,311.5,13.8,25.5,12,54.1,67.1,6.7,46.1,47.2,27,4,8,8264260.9,15
1,51,845.5,34.9,68.2,34.7,143.9,171.1,14,140.8,121.9,44.5,49.3,22.2,1.96374472E7,25
1,52,1574.5,90.1,145.2,89.8,306.8,337.1,44.3,148.8,176.9,114.3,82,39.2,3.65004034E7,24
1,53,2158,96.6,197.6,119.2,415.1,445.2,54.3,278.1,251.8,149,96.1,55,4.89206889E7,18
1,54,528,29.9,43.6,32.1,106,115.9,23.2,58,44.9,42.3,19,13.1,1.18755093E7,15
1,55,495,20.3,40.7,31.9,95,100,11.9,62.9,52.2,44,28.1,8,1.02307404E7,26
1,56,554,40.8,61,14.5,119.2,124.2,18.5,70.9,38.1,48.9,11.8,6.1,1.12294867E7,26
1,57,138,8.1,17.1,1.8,26,38,2,15,13,9.9,5,2.1,2885428.7,17
1,58,722,39.5,69.9,32.4,147.1,169,24.9,77,68.9,62.4,26.1,4.8,1.43001589E7,38
1,59,206,12,18.2,7.6,36.4,43.6,0.8,41,28.2,10.9,5.1,2.2,4224871.6,24
1,60,496.5,22.8,46.4,25.6,89.1,101.1,17.4,59.1,55,38.6,32.1,9.3,9617226.1,17
1,61,40,0.8,3.2,4.8,5,8,2.2,8,8,0,0,0,861502.4,9
1,62,106.5,1.2,7.6,1.9,22.9,23.8,7.5,10.5,14.1,9.5,6.3,1.2,2161758.4,27
1,63,41,1.2,2.9,0,8.1,5,2,8.3,8.2,1.2,4.1,0,984116.5,13
1,64,69,0.5,10.1,2.2,5.4,13.8,1.1,6.9,17.1,3.9,8,0,1371729.7,19
1,65,71,1.1,2.9,4,11.8,8.1,0,13,15,3.9,11.2,0,1511574.9,18
1,66,25,0.8,0,0,1.4,5,0,5.8,7.8,0,2.8,1.4,550617.5,13
