x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,119,101,5.6,5,2.8,12.1,23.5,1.8,18.7,20.2,3.1,5.6,2.6,2150018.5,27
0,120,37,2.3,1.2,0,6.1,3.7,1.2,7.6,7.6,2.3,5,0,728311.4,19
0,121,39,0.6,3.9,0.6,3.3,11.3,0,3.3,9.4,0.6,5.3,0.7,696922,13
0,122,70,2.1,3.8,2.1,10.9,12,2.2,11.1,16.2,4.8,4.8,0,1615883.7,18
0,123,45,0.7,0,0.7,8.3,9.7,1.9,4.4,15.3,2,2,0,911472.4,15
0,124,28,1,0,0,1.9,4.7,1,10.1,5.4,1.9,1,1,644589,11
0,125,97,3.6,9.1,3.7,12.2,21.8,0.6,11.8,21.2,4.6,5,3.4,1796468,22
0,126,48.5,0,2.6,0,4.9,12.9,0,4.1,12.9,1.6,6.3,3.2,938659.3,19
0,127,85,0,4.9,7.9,9.4,22.8,1.1,11.6,15.8,7.1,4.4,0,1779057.2,25
0,128,66,3.8,2.8,0,12.1,12.4,1.1,14,6.6,6.4,4,2.8,1457656.4,23
0,129,811.5,39.9,57.2,35.1,145,151.2,17.8,95.8,119.9,47.3,87,15.3,16170512,37
0,130,74,0,4.4,5,5.6,15.5,0,12.9,15.7,4.5,8.5,1.9,1695485.7,26
0,131,54,0,1,4.9,7.9,8.9,0.8,6.9,7.7,4.1,8.6,3.2,1065862.8,21
0,132,34.5,1.9,2.9,4,4,6.9,0.5,5,2.1,0,6.1,1.1,704244.7,8
0,133,44,0,1.9,1.9,2.3,11.8,0,4.7,11.8,5.8,2.5,1.3,1080536.9,17
0,134,77,3.1,9.2,5.2,9.8,18.9,0,9.9,10.2,5.6,4.4,0.7,1788971.8,18
0,135,36,0.8,2.9,2.1,3.8,5.1,1,7.2,6,0,6,1.1,584709.9,10
0,136,51,0.7,5.7,3,5.1,12.7,2.1,4.3,7,3,4.4,3,904162,14
0,137,600.5,39.5,41.3,37.3,136.6,124,20.9,48.3,80,36.5,22.7,13.4,13335859,46
0,138,1925,80.2,146.2,119.6,344,382.7,44.2,225.2,263.1,89.6,199.8,30.4,3.98875689E7,35
0,139,116,1.8,5.8,1,13.4,17.2,0,32.9,32,4,6.9,1,2995623.9,24
0,140,178,5.6,27,10.2,30.1,45.2,6.6,16.8,10.1,17.2,5.9,3.3,4265671.9,23
0,141,75,6.2,10,4.1,4.1,21.3,1.4,10.4,8.8,6.2,1.6,0.9,1663210.1,19
0,142,33,2,3.2,2.3,4.7,4.7,0,9.9,3.3,2,0.9,0,816217.8,14
0,143,56.5,1.7,6.6,2.1,6.9,13.1,1.9,7.7,8,2,5.2,1.3,1236460.1,17
0,144,80,1,7.6,4,2.3,16.5,0,12.3,20.2,0,12.9,3.2,1928909.6,23
0,145,37,0,3.3,0.4,3.3,9,0.4,9.4,7.4,0.4,3.4,0,979528.2,17
0,146,53.5,0.7,4.7,1.7,5.5,8.9,0.7,7.1,8.9,7.1,8.2,0,1153693.1,23
0,147,35,1.1,2.2,0,7,3.8,2.2,7.5,4.8,3,3.4,0,587209.5,16
0,148,63,3,6.1,2,11.1,9.8,0.7,8,13,5.9,3.4,0,1332282.9,18
0,149,52,0,4,0,7.3,12.8,1.9,6.5,13.1,1,4.1,1.3,967783.9,17
0,150,37,0.7,3.2,3.3,5.1,3.7,0,6,9.9,1.2,3.9,0,646644,12
0,151,50,1,5,2.9,5,10,1,7.3,9,1.7,5,2.1,932518.5,13
0,152,76,0.9,8.1,3.3,4.1,17.1,0.9,12.8,22.8,3,0.9,2.1,1735246.7,13
0,153,28,1.9,2.2,0,2.8,9,0.9,2.8,3.2,1.9,2.2,1.1,647198.2,11
0,154,58,4,7.6,1.9,8.7,11.8,1.1,10.5,4,4,4.4,0,1009727.9,18
0,155,58,2,2,1.1,11.2,11.7,1,6.1,14.2,2,6.7,0,1148820.5,10
0,156,46,0.8,7,0.8,6.1,6.1,0.8,13.1,6.1,2.2,3,0,1015304.3,10
0,157,16,0,0,1.6,1.6,2.4,0,2.7,6.6,0,1.1,0,274648,8
0,158,59,0,2,4.9,0,9.8,0,5.3,17.3,1.7,8.1,9.9,1066179.2,14
0,159,31,1.1,3.1,1.1,3.8,5.1,0,6.4,6.1,0,3.1,1.2,676340.7,11
0,160,47,1.1,2,4.7,4.7,9.6,0,7.4,9.4,2,4,2.1,986536.7,14
0,161,29,0,5,1,1.9,5.3,0,7.1,3.9,0,1.9,2.9,545477.9,9
0,162,25,0,0.8,1.9,2.9,7.3,0,5.8,4.2,0,2.1,0,583220.8,12
0,163,121,6.1,7.3,7.4,24.8,15.8,4,26.7,13.9,7.2,4.8,3,2417082.4,16
0,164,168.5,3.9,14.3,9.9,26.9,48.9,6.2,25.9,21.4,5.1,4.9,1.1,3320728.6,32
0,165,132.5,10.6,9.2,6.2,23.6,28.8,6.2,12.1,11,15.7,8.2,0.9,2623321.8,20
0,166,203.5,10,12.9,10.3,34.2,50.1,2.7,21.2,23.1,14.7,20.1,4.2,4275234.2,25
0,167,135,2.5,9.2,10.1,17.9,29.8,4,19.1,19.6,6.2,13.3,3.3,2533014.3,26
0,168,132,2.9,20,3.8,11.1,33.5,3.9,25,15.7,7.8,1.4,6.9,2817718.2,32
0,169,619.5,28.9,63,30.9,110.4,125,16.5,68.2,80.9,40.9,39.7,15.1,1.27182565E7,31
0,170,109,3.6,9.3,8.6,22.4,12.3,3.9,24.6,13.3,6.9,4.1,0,2477138.7,35
0,171,185,8,22.8,5.7,25.9,50.6,7.2,26,20.2,12.6,2.9,3.1,4092974,35
0,172,74.5,5.3,4.5,3.9,18.1,10,1.6,10.8,8.3,2,10,0,1593099.4,20
0,173,68,1,3.3,0,8.8,13.7,2.4,15.5,8,9.2,5.1,1,1533893.3,19
0,174,511.5,15.6,43.9,17.6,83,106,13,73.1,70.4,32.4,42.7,13.8,1.10390303E7,36
0,175,498,22.8,36,20.3,88.2,102,12.8,62.1,73.9,27.8,41.9,10.2,1.05452913E7,20
0,176,57,2.9,5,5.9,11.3,8.9,0.8,7.2,7,3.8,3.1,1.1,1191015,16
0,177,35,0,2.2,0.4,3.2,4.8,0,9.2,10.4,0,3.6,1.2,797319.7,18
0,178,303,27.8,30.6,13.1,75.4,67.6,9.2,28.5,19.9,20.2,6.4,4.3,6786477.1,37
0,179,68,0.3,5.7,2.9,7.7,13.7,0.6,20.4,10.2,0.9,3.4,2.2,1524623.4,25
0,180,103,0,7.6,6,7,22.9,0,28.7,15.5,4.5,10.8,0,2156464.7,37
0,181,275,11.8,24.5,9.5,42,53.3,8.6,37.2,39,13.2,31,4.9,5190314.7,39
0,182,435,16.9,39.2,23.7,59.7,96.1,6.9,68.5,62.7,25.1,29.2,7,9507340.1,56
0,183,274.5,16.9,25.5,4,40.6,55.2,3.7,29.6,60.6,16,13.5,8.9,5733830.5,52
0,184,210,6,17.3,7,19.9,37.9,2.2,45.3,43.2,11.6,14.6,5,4515256.9,37
0,185,325.5,16.2,29.6,19,59.2,78.3,11.9,32.8,30.9,23.9,16.9,6.8,6270277.3,25
0,186,97,2.7,11.9,3.7,11.1,26.8,1.9,14.3,15.1,3.1,4.1,2.3,2233825.4,18
0,187,80,3,10.8,1.3,11.7,22.8,1.2,11.7,3.6,9.1,3.9,0.9,1839732.3,20
0,188,57.5,1,4.1,2,10.2,7.9,1.3,8.2,14.1,2.1,4.9,1.7,1344806.3,20
0,189,32,0,3.2,1.8,0,6.4,0,7.8,9.9,1.8,1.1,0,767778.7,13
0,190,57,0,7.4,3.4,3.9,15,0,9.1,13.2,2.6,0.5,1.9,1189222.9,17
0,191,50,0.8,2.9,0.8,7.1,9.2,2.9,14.2,7.3,1.9,2.1,0.8,1087042.9,18
0,192,163,2.7,19.2,8.8,22,32.9,2.8,25.1,25.9,12,7.2,4.4,2799327.4,25
0,193,53,0.5,3,0.8,4.4,4.4,0,17.9,15.1,0.8,5.2,0.9,1165837.6,19
0,194,92,4.9,4.9,4.8,11.9,19.6,0.9,11.2,22.5,2.9,6.3,2.1,1845504.4,24
0,195,57.5,0,5.7,0,3.6,14.4,2.2,3.8,20.7,2.4,4.7,0,1282146.5,21
0,196,65,0,1.2,2.6,6.5,6.5,0.8,21.4,16.8,0.8,6.5,1.9,1405993.6,22
0,197,50,2.5,4.2,0.8,10,7.9,0.7,7.9,8.3,4.2,2.1,1.4,985071.7,16
0,198,46.5,0,8.6,2,0.7,12,0,9.9,4.1,4,4.4,0.8,792971.7,15
0,199,100,3.6,2,6.7,11.1,14.7,2,23.2,27.2,2,6.4,1.1,2005546.5,22
0,200,41,0.6,2.1,1.2,4.1,8.6,1.2,8,7,4.1,4.1,0,875903.3,13
0,201,42,1.9,2,0,9.8,4.2,0.9,8.3,8.7,4.1,2.1,0,884416.3,11
0,202,111,3.1,5.4,3.6,13.8,24.6,1.5,21.3,20.1,6.5,9,2.1,2335140.5,25
0,203,55,3.2,2,5.1,8.9,11,0.6,5.4,7.8,5,5.4,0.6,1111249.8,15
0,204,86,1.6,5.7,5.2,11.2,19.4,1.8,5.9,20.6,4.5,10.1,0,1760565.6,22
0,205,522.5,20.1,41.7,19.5,75.6,90.6,8.3,69.7,93.6,38.7,61.3,3.4,1.09418902E7,56
0,206,160,3.5,12,13.3,7.8,43.3,0,30.1,26.8,5.1,17.3,0.8,3484432,28
0,207,152.5,4.6,9.1,5.4,27.1,32.2,2.9,22.3,31,9,6.9,2,3028102.1,27
0,208,25,0.5,1.4,0,3.3,2,0,5.3,9.5,0.5,2,0.5,595438.9,9
0,209,26,0.4,1.7,0,3.5,2.2,0,5.3,9.9,0.4,2.2,0.4,619256.7,12
0,210,60,1.9,2.8,1,9.8,9.5,2.9,18,4.2,2.6,5.3,2,1304155.5,17
0,211,77,2.9,8.9,3.2,9.4,15.1,0.8,7.9,15.9,7.1,5,0.8,1479520.7,13
0,212,102,4.8,12.7,0.8,18,21.3,1.9,10.9,19.1,7.2,4.2,1.1,1585736,26
0,213,64.5,2.9,6.4,5.3,6.2,15.8,0.9,10,8.2,3.8,3.8,1.2,1121446.3,17
0,214,85.5,2.2,9.4,6.9,10.8,20.1,1,19.8,5.3,4.8,3.3,1.9,1561737.1,20
0,215,129,5,18.1,5,18,34.8,0,11.9,21.4,6.6,7.3,0.9,2679780.1,23
0,216,113,7.7,4.8,4,20.2,22.2,1.9,18.1,18.1,5.8,8.3,1.9,2422531.2,22
0,217,91,3.2,3.2,4,23.8,19.8,2.1,14.8,9.9,6.1,4.1,0,1558590,18
0,218,107.5,10.9,5.4,7.8,21.7,21.8,2.1,11.6,11.2,5.4,8.5,1.1,2108211.5,18
0,219,163,5,14.2,10.2,24.7,42.8,4.2,26,12.9,14,8.1,0.9,3443182.7,31
0,220,110.5,5.8,9.5,2.9,21.1,20.9,2.7,18.3,15.2,6.8,4,3.3,2499558,22
0,221,737,22.6,89.8,29.7,102.1,186.3,15.8,112.7,83.9,52.9,22.9,18.3,16600888,62
0,222,433.5,19.6,44,19.5,61.7,112.3,7.7,48.1,58.3,39.7,12.8,9.8,9311817.8,36
0,223,161.5,7.7,16.6,4.8,32.1,29.9,5.8,18.2,25,15.4,5.1,0.9,3641063.7,20
0,224,456,17.7,39.6,18.3,65.9,102.2,7.8,59.7,78.1,29.8,28.3,8.6,1.00139827E7,41
0,225,958,47,76.4,90.6,187.2,187.3,25.5,106.8,109.1,48.7,62.2,17.2,1.84025348E7,25
0,226,195,5.7,16.3,12.7,19.9,55.2,4,27.1,29.6,8.9,9.4,6.2,4361002.3,27
0,227,161,10.3,14.7,8.6,27.9,32.7,5.1,23.1,21.2,7.3,8.2,1.9,3547924.2,26
0,228,306.5,14.9,27.4,12.5,51.7,74.2,6.6,50.7,34.7,19.8,10,4,6748705.5,30
0,229,119.5,5,8.7,5.5,16,31.8,0.7,22.3,10.3,11.1,4.2,3.9,2443051,18
0,230,80.5,3.7,6.3,4.9,7.6,20,2.5,8.3,10.3,3.3,11,2.6,1546734.3,14
0,231,31,1.1,3.8,1.3,2.3,9.3,0,2.8,3.1,1.1,3.9,2.3,684452.1,8
0,232,38,1.7,2.6,3,11.3,3.8,0,6.3,5,2.1,2.2,0,878848.4,12
0,233,119,2,5.9,1,16.2,19.9,0.5,23.1,34.5,1.9,13,1,2415836.7,22
0,234,80,4,4.9,7.3,7.9,21.1,0,11.8,16.1,1.8,4.2,0.9,1616521.6,15
0,235,63,2,2.8,0,3.9,14.1,2,6.2,23.1,0,8,0.9,1305032.8,12
0,236,108,2.9,7.1,3.9,12.8,23.9,2.9,22.1,22.2,3,6.2,1,2028135,20
0,237,38,1.9,3.1,0.9,8,3.1,0.7,7.2,3.9,3.1,3.9,2.2,820400.5,10
0,238,18,1.2,1.2,0.6,3.8,3.1,1.2,3.8,1.3,1.2,0.6,0,315208.8,3
0,239,11,0.7,0.7,0.4,2.3,1.9,0.7,2.4,0.8,0.7,0.4,0,192627.6,2
0,240,15,0.6,0.1,1.5,0.6,3.6,0,0.9,4.8,1.4,1.5,0,314286.6,5
0,241,76,1,3.7,1.3,6.7,18,0,15,20.3,2.6,7.4,0,1642146.9,19
0,242,14,0.3,0.8,0.3,1.4,1.7,0.3,2.8,1.1,0.3,3.9,1.1,281285.3,3
0,243,49,1.4,2.9,1.6,6,5.5,0.4,12.2,7.5,1.5,8.5,1.5,961418.3,10
0,244,3,0.1,0.2,0.1,1,0.5,0.1,0.2,0.2,0.5,0.1,0,50454.3,1
0,245,40,1,2.7,1.7,13.2,6.6,1.7,2.7,2.7,6.6,1.1,0,672724.2,6
0,246,256,3,7.3,11.7,31.9,43.2,2.3,58.9,57.1,7,28.3,5.3,5120414.3,30
0,247,193,5.8,10.3,8.3,26.1,36.3,2.5,27.3,51,3.1,20,2.3,3740469.8,25
0,248,39,0,1.8,2,0.9,11.2,0,6,9.2,0.7,5.1,2.1,643242.4,10
0,249,66,5,1,5,10.7,10.1,1.9,12,11.3,4,5,0,1171187.9,14
0,250,30,0,2,1,3,8,1,9,3,3,0,0,589188.9,3
0,251,193.5,9.1,14,8.4,24.2,45.6,3.4,29,39.9,6.8,13.1,0,3824361.4,26
0,252,74,7.1,1.8,4.1,9.9,15.1,0,14.8,14.2,1.9,5.1,0,1291526.2,13
0,253,64,1.1,3.2,1.9,7.9,7.7,1.2,19.9,11.9,1.9,6.2,1.1,1295679.5,13
0,254,63,1.2,4.9,4.2,6.7,12.2,0,6.7,18.2,2.6,5,1.3,1340726.5,16
0,255,24,0.9,0.9,0.9,4.9,2.9,1.8,6.2,2.2,0,2.2,1.1,518719.4,8
1,94,4,0,0.4,0,0.6,1.2,0,1.4,0.4,0,0,0,67786.8,2
1,95,5,0,0.5,0,0.8,1.6,0,1.6,0.5,0,0,0,84733.4,3
1,96,14,0,1.3,0,0.5,2.4,0,0.9,4.1,0.5,4.3,0,280630.4,8
1,97,9,0,0.8,0,0.4,1.5,0,0.4,2.6,0.4,2.9,0,180405.3,2
1,98,82,4.7,3.9,3,14.9,17.1,2.1,10.1,17,3,6.2,0,1382603.1,11
1,99,63,1,3,3.5,8.2,12.7,0,13.7,9.7,2.7,8.5,0,1290083.2,7
1,100,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,17637.1,1
1,101,4,0.2,0.4,0.1,0.6,0.6,0,0.4,0.9,0.5,0.3,0,70548.5,1
1,103,16,0.6,1.6,0.3,2.5,2.5,0,1.6,3.5,2.1,1.3,0,282194,3
1,104,118.5,3.9,8,5.8,13.6,34.1,1.1,14.1,16.8,6,13,2.1,2525834.5,13
1,105,142,10.8,11.3,9.9,25.8,21,2,23.1,20.2,2,15.9,0,3173515.8,11
1,106,212.5,6.4,19.7,10,30.7,43.9,5,21,36.3,11.5,28,0,4104266.3,15
1,107,67,3,8.5,2,9,21,1,10.1,6,1.5,4.9,0,1589684.9,9
1,108,117,3,10.5,0.9,24.8,18.1,2.2,16,32.1,5,3.1,1.3,2685259.9,22
1,109,408.5,6.6,29.8,16,55.1,101,5.9,55.9,74.9,19.8,32,11.5,9490994.8,41
1,110,656,23,45.4,31.2,94.3,132.1,13,92.7,112.2,38.8,63.2,10.1,1.43826892E7,34
1,111,179.5,3.1,24.3,6.8,18.3,44.9,1.7,19.6,35.2,11.6,12.3,1.7,4080534.7,23
1,112,1018.5,31,83.5,51,161.9,224.9,24.4,158.9,136.1,57.6,74.2,15,2.04630551E7,26
1,113,638.5,26.3,71.4,31,86.4,149.7,14.1,84.2,95,27.1,35,18.3,1.37135211E7,22
1,114,66.5,6.3,5.8,0.8,17.8,4.7,2.1,9,11,6.9,2.1,0,1439459.4,14
1,115,107.5,1.8,12.3,3.7,12.9,29.1,1.9,14.2,14.5,7.8,5.3,4,2590731.5,17
1,116,79,2,7,2.1,12.2,22,1.4,15.3,8.9,3.8,3,1.3,1844820.8,19
1,117,92,4.8,7.1,3.3,21,16,3,14.8,10.7,4.9,4.1,2.3,1833663.6,19
1,118,37,0.6,3.2,1.3,4,8.9,0.6,6,9.2,1.1,2.1,0,768863.7,12
1,119,51,0.9,2.6,2.6,10.2,6.7,0.9,8.2,11.6,1.6,5.7,0,1032913.2,19
1,120,47,1.9,4.4,2.2,6.3,7.1,1.9,9.6,12.2,0.7,0.7,0,1080797.8,18
1,121,73,6.3,4.2,6.2,19.9,8.9,0.6,12.1,7,2.6,5.2,0,1311224.6,19
1,122,89,2.6,2.4,6.2,14.8,25,3,12.1,11.7,4.9,3,3.3,1947412.3,25
1,123,49.5,3,3.4,4,5,11.2,1,8,5.9,1.9,4,2.1,1092315.5,15
1,124,49.5,3.9,4,0.4,10.9,11.3,2.2,5,8.1,1.7,1,1,1052890.8,16
1,125,40,4,0.8,0,10.9,8,0.8,5.1,5.1,2.1,3.2,0,1027923.9,9
1,126,66.5,1.9,8.2,1.9,5.7,15.3,1.2,9.9,7.1,3.4,9.9,2,1236018.6,18
1,127,70,3.3,1.1,3.7,6.8,14.4,0,15,12.5,4.4,8.2,0.6,1566691.2,26
1,128,99,1,7.6,3.2,7.6,25,1,15.4,16.3,4.9,11.6,5.4,2214320,25
1,129,935.5,31.9,72.6,47.3,144.1,180.1,19.9,111,175,59.1,72.6,21.9,1.97708104E7,31
1,130,1424.5,41.4,107.9,69.1,185.2,265.8,28.4,219.4,267.7,62.6,158.7,18.3,3.10492762E7,41
1,131,357,30.8,27.3,10,80,61.9,7.8,48.3,47.1,34.6,6.2,3,8789219.3,23
1,132,52,0.6,4.1,3,6.9,12.6,1.1,8.1,4.1,3,7.4,1.1,1189925.3,18
1,133,42,4.8,5.2,0,12.1,8.5,1,4.2,1.9,1.2,1.2,1.9,1011560.6,12
1,134,47,3,1.8,3,9.2,4.8,0,13.2,6.6,0.9,4.5,0,822171.2,17
1,135,61,1.2,8,2.1,4.9,21.8,2.1,4,6.8,4.9,4,1.2,1441616.5,20
1,136,190,14.1,15.1,7.9,34.7,40.4,4.7,20.1,27.8,14,9.2,2,4431393.8,33
1,137,53,3.6,4.1,1.9,2,14.1,0,11,8,1.1,7.2,0,1264327.9,17
1,138,87,1.7,7,5.2,11.6,17.4,1.1,8,19.2,7.4,4,4.4,2015035,23
1,139,96.5,3.7,10.1,1,14.9,18.3,3,17.6,12.4,8.6,6,0.9,2236067.5,25
1,140,82,6.1,6.2,0.9,16.8,13.4,2.9,13,11.3,5.3,5.2,0.9,1885911,21
1,141,53,0,3.1,0.6,7,12.2,2.5,5.2,14,3.1,5.3,0,1132366.2,18
1,142,55.5,1.8,3.7,1.9,5.7,14.5,0.1,11.7,5.1,3.7,1.9,5.4,1279249.4,19
1,143,804.5,32.8,65.8,29.1,141.6,153.4,13.6,83.8,127.9,63.9,88.4,4.2,1.61588751E7,36
1,144,959.5,38.1,62.7,60.1,154.2,170.4,15.8,132.7,163.6,62.3,87.9,11.7,1.90478539E7,41
1,145,84.5,0,9.6,3.1,7.8,25.9,0.9,14.7,12.2,3,2.1,5.2,2025730.5,17
1,146,127,8.7,9.3,4,19.7,23.8,7.1,16.1,21.9,11.3,4.1,1,2582590.8,26
1,147,44,0,4.3,0,6.9,8.2,0,9.5,11.3,1.9,1.9,0,1011438.4,15
1,148,53,0.9,6,0.9,6,12.1,1.6,6.9,4.3,2.1,9.1,3.1,1073794.3,17
1,149,41,1.7,2.9,2.9,8,8.2,0,6.8,7,1.1,1.2,1.2,849670.3,12
1,150,57.5,2,5.2,1,11.3,11.8,0.6,8.2,6.9,0.3,8.2,2,1252930.8,17
1,151,39,1.7,3.9,3.9,3.9,7.2,0.8,5,2.4,3.9,3.9,2.4,556572.9,13
1,152,32,0,3.7,1,5,9.2,0,2.1,7.9,2.1,1,0,554996.6,10
1,153,24,0,3.8,0,4.1,2,0,5.9,4.1,0,3.1,1,361525.4,10
1,154,22,0,2.2,0.2,2,6.2,0.9,2.4,4.8,1.3,1.3,0.7,458638,9
1,155,14,0,1.4,0.1,1.3,4,0.6,1.5,3,0.8,0.8,0.5,291860.6,6
1,156,15,0,0,1.5,1.5,2.2,0,2.4,6.5,0,0.9,0,257482.5,8
1,157,66,2,4.9,4,8.1,14.9,3,10,7.5,4,7.6,0,1332830.9,18
1,158,66.5,2.4,0,3,6,17.7,0,6.8,14.2,6.6,9.8,0,1530401.9,16
1,159,118.5,7.7,6.6,3,21.2,17.9,2.1,13,26.9,9,11.1,0,2449553.6,20
1,160,97,2,12.5,3.9,14.1,14.1,1,14.6,18.3,6.3,10.2,0,1799392.9,28
1,161,111,0.8,11.1,3.1,9.1,29.4,1,17,12.1,11.1,15.1,1.2,2085657.6,21
1,162,46,2.9,3.1,0,10.7,10.7,1.9,3.1,8.2,1.9,2.7,0.8,1052958.8,17
1,163,26.5,2.9,0,1.2,4.1,5.7,0.3,5.1,6.2,1,0,0,405774.3,10
1,164,219,6.6,31.6,6.8,33.9,57.8,4.2,32,16.1,16.9,9.1,4,4404692.5,25
1,165,911,37.1,84.6,46.1,142.1,207.2,16.9,122.7,117.1,48,69,20.2,1.76259676E7,20
1,166,633,31.2,46.7,34.9,98.7,121.3,18.4,77.2,94.3,53.3,41.9,15.1,1.19323415E7,47
1,167,168,8.6,16.9,10.7,33.3,34.2,0.9,32.9,16.9,8.2,3.3,2.1,3583354,30
1,168,76.5,1,7.7,4.2,9.8,13.7,1.2,15.6,9.2,6,4.6,3.5,1877371.4,22
1,169,75,0.7,1.2,1.2,10.2,12.9,0.7,15.1,19.1,7,6.9,0,1682692.2,21
1,170,93.5,2.9,7.7,6.9,12.2,23.8,1.1,12.9,19.7,0,3,3.3,2145204.3,25
1,171,406,15.4,50.2,10.2,68.4,98.9,9.8,50,37.7,26.5,29.4,9.5,7690529.2,37
1,172,101,6,10.2,5.5,10,26.6,0.6,10.8,13.2,6.8,10.4,0.9,2081471.8,23
1,173,75,1.7,2.8,4,12.1,12.4,1,17.1,9,9.6,1.9,3.4,1505218.3,22
1,174,148,0.8,17.8,2,22.8,37.8,1,19,23.6,13.1,4.8,5.3,3492236.9,29
1,175,47,0.6,0.6,4.7,4.8,11.1,0,4.9,7.3,4.3,7.3,1.4,1013302.7,17
1,176,91,5.7,8.1,2,14.1,14.9,1,16.2,15.3,5.8,4.9,3,1696179.4,19
1,177,329,24.9,29.4,19.6,84.3,61.8,8.7,31.9,20,27.8,13.7,6.9,5977315.2,29
1,178,214.5,15.8,26.7,7.7,51.2,46.2,8,18,24.3,10.9,3.8,1.9,4548382.1,35
1,179,131.5,0.8,13.7,2.9,15.1,39.4,1.7,24.9,15.5,4.9,7.5,5.1,2786134,36
1,180,120,5.5,6.8,1.9,12.6,26.7,4.6,14.3,28.2,9.2,9.1,1.1,2284964.7,25
1,181,331,5.9,27,25.2,32.3,68.9,5,39.6,71.1,14.4,33,8.6,7275259.8,58
1,182,141,2.8,12.1,4,15,24.3,3,32.2,27.8,3.5,11.5,4.8,3285206.3,37
1,183,128,4.3,7.9,9.9,11.9,16.9,2,29.3,35.4,2,6.4,2,3019126.2,35
1,184,71,5,3.9,3.9,8.5,16.1,0,13.8,5.1,2.4,10.8,1.5,1597638.2,22
1,185,114,6.3,6.1,2,32.6,14.1,3.6,10.1,22.7,11.2,5.3,0,2328709.1,31
1,186,92.5,3.1,11.5,4.2,11.2,16.7,3.3,21.1,12,2,4.2,3.2,1705915.7,28
1,187,104,4.1,9.4,7.1,11.4,31.7,1,9.1,18.1,5,6.1,1,2182885.3,26
1,188,1091.5,36.9,78,46.5,144.3,212.1,15.1,133.5,233.8,54.2,116.3,20.8,2.14858512E7,47
1,189,86.5,0.9,7.1,2.7,10.9,15.3,0.9,23,18.7,1.9,5.1,0,2239159,27
1,190,61.5,1,2.5,3.7,2.8,9.9,2.4,16.4,14.3,2.4,5.1,1,1282240.1,24
1,191,26,0,0.9,0,0,6.1,0.9,7.8,6.9,0,1.4,2,525497.3,13
1,192,53,0,5.3,3.1,1.1,13.2,0.7,6.8,10.7,3.1,6.9,2.1,1025257.8,18
1,193,94,3.3,5.1,4.7,15.5,13.8,0,16.6,19.8,5.3,9.9,0,1882452.9,28
