x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
29,253,29.5,10,0,1,4,0,0,0
29,254,33.5,13,0,2,0,0,0,0
30,239,2,0.4,0.2,0.3,0.1,0,0,1
30,240,3,0.7,0.2,0.4,0.2,0,0,1
30,241,8,1.7,0.6,1.1,0.6,0,0,1
30,242,28,4,1,4,2,0,0,0
30,243,16,0.7,0,2.8,4.2,0,0,1
30,244,4,0.2,0,0.7,1,0,0,1
30,248,27,0,0,14,0,0,0,0
30,249,65,9,25,2,6,0,0,0
30,250,40,4,0,0,18,0,0,0
30,251,103.5,48,5,26,0,0,0,0
30,253,25,3,5,2,2,0,0,0
30,254,54.5,16,6,3,2,0,0,0
31,239,4,0.8,0.3,0.6,0.3,0,0,1
31,240,5,1.1,0.4,0.7,0.3,0,0,1
31,241,11,2.3,0.8,1.6,0.8,0,0,1
31,242,3,0.1,0,0.5,0.8,0,0,1
31,249,22,0,6,3,4,0,0,0
31,250,45,10,0,1,11,0,0,0
31,251,59,10,24,0,4,0,0,0
31,252,25,11,0,0,0,0,0,0
31,253,19,1.3,6.2,0.9,0,0,0,1
31,254,81.5,16,24,2,3,0,0,0
31,255,1,0.1,0.3,0,0,0,0,1
32,249,9,2.6,1.7,0,2,0,0,1
32,250,18,5.3,3.4,0,4,0,0,1
32,251,35.5,16,3,2,4,0,0,0
32,252,37,20,1,0,0,0,0,0
32,254,20,1.4,6.5,0.9,0,0,0,1
32,255,23,17,0,0,0,0,0,0
33,250,33,8,3,3,5,0,0,0
33,251,48,11,3,0,11,0,0,0
33,252,55.5,21,4,3,2,0,0,0
33,253,3,0.2,1,0.1,0,0,0,1
34,250,33,7,6,0,8,0,0,0
34,251,33,9,1,0,11,0,0,0
34,252,2,0.3,0.8,0,0.2,0,0,1
34,253,12,1.8,4.6,0.3,1.1,0,0,1
35,250,14,0.9,2.2,1.8,4.1,0,0,1
35,251,5,0.3,0.8,0.6,1.5,0,0,1
35,252,17,4,1,1,5,0,0,0
35,253,27.5,0,3,20,0,0,0,0
36,250,12,0.8,1.9,1.5,3.5,0,0,1
36,251,26,3,2,0,7,0,0,0
36,252,17,2.5,6.5,0.5,1.5,0,0,1
36,253,49,1,27,5,1,0,0,0
37,251,45,9,12,0,8,0,0,0
37,252,57,8,5,13,9,0,0,0
37,253,38,13,8,1,2,0,0,0
38,251,29.5,7,5,0,8,0,0,0
38,252,65,10,2,12,13,0,0,0
38,253,51,12,15,1,3,1,0,0
38,254,50,0,25,0,0,0,22,0
38,255,3,0.4,1.1,0.1,0.3,0,0,1
39,251,67,15,23,1,4,0,0,0
39,252,130.5,6,72,0,16,0,0,0
39,253,68,12,2,2,22,0,0,0
39,254,150,6,72,9,1,0,0,0
39,255,65,0,36,0,0,0,0,0
40,250,16,9,5,0,0,0,0,0
40,251,70,22,4,3,16,0,0,0
40,252,150,26,27,23,20,0,0,0
40,253,56,8,0,0,20,1,0,0
40,254,68,25,9,3,2,0,0,0
40,255,56,0,30,0,0,0,0,0
41,250,40,22,9,0,0,0,0,0
41,251,28,6,1,0,9,1,0,0
41,252,155,4,27,50,26,0,0,0
41,253,158.5,5,35,27,35,0,0,0
41,254,74,10,3,1,23,0,0,0
41,255,1,0.1,0,0.1,0.3,0,0,1
42,250,74,19,0,19,10,0,0,0
42,251,84.5,2,38,6,16,0,0,0
42,252,80.5,21,3,12,22,0,0,0
42,253,177,17,9,65,25,0,0,0
42,254,34.5,2.9,0,1.9,11.7,0,0,1
43,250,81,0,15,31,5,0,0,0
43,251,62,7,1,7,22,0,0,0
43,252,83,20,13,1,21,1,0,0
43,253,206,14,19,87,16,1,0,0
43,254,90,6,2,38,9,0,22,0
43,255,62.5,8,6,9,6,0,0,0
44,249,5,0.8,1.3,0.2,0.8,0,0,1
44,250,99,38,10,9,16,0,0,0
44,251,44,6,0,0,16,0,0,0
44,252,103,4,52,8,14,0,0,0
44,253,191.5,28,24,40,36,4,0,0
44,254,35,6,0,2,4,0,0,0
44,255,24,2,4,5,0,0,0,0
45,249,50,7,17,5,2,0,0,0
45,250,42,6,3,0,12,0,0,0
45,251,32,3,1,2,10,0,0,0
45,252,90,25,14,2,16,0,0,0
45,253,135,3,27,37,22,0,0,0
45,254,5,0.3,0.5,1.4,0.2,0,0,1
45,255,1,0.1,0.1,0.3,0,0,0,1
46,249,75,16,26,0,3,0,0,0
46,250,40,8,2,2,5,0,0,0
46,251,62,22,4,0,6,0,0,0
46,252,88,46,3,1,7,0,0,0
46,253,95.5,11,1,41,7,0,26,0
46,254,25,6,0,3,1,1,0,0
47,248,67,25,22,3,0,0,0,0
47,249,33,14,1,4,4,1,0,0
47,250,19,3.2,4.7,0.8,3.2,0,0,1
47,251,52,8,13,2,2,0,0,0
47,252,62,35,2,1,2,0,0,0
47,253,157.5,22,6,57,4,0,16,0
47,254,82,7,2,22,2,0,0,0
48,248,80,38,1,4,4,1,0,0
48,249,32,10,1,1,6,0,0,0
48,250,47,9,15,1,4,0,0,0
48,251,51,17,3,2,3,0,0,0
48,252,45,13,4,5,2,0,0,0
48,253,70,14,7,19,2,0,0,0
48,254,82.5,8,3,27,0,0,0,0
48,255,8,0.6,0.8,2.2,0.3,0,0,1
49,247,43,4,15,9,0,2,0,0
49,248,47.5,6,25,2,0,1,0,0
49,249,48,6,10,2,6,0,0,0
49,250,43,9,3,1,5,0,0,0
49,251,45.5,9,8,2,4,0,0,0
49,253,81,16,2,19,10,1,8,0
49,254,93,10,19,16,4,0,0,0
49,255,284.5,129,3,2,2,0,127,0
50,85,1,0,0.2,0.3,0.1,0,0,1
50,246,5,0,2,1.7,0,0,0,1
50,247,136,58,9,23,2,0,0,0
50,248,59,5,6,10,12,0,0,0
50,249,42,14,1,1,5,0,0,0
50,250,40,8,1,4,5,1,0,0
50,251,17,6.1,0.8,0.8,0.4,0,0,1
50,252,30,0,18,0,0,0,18,0
50,253,62,6,6,9,10,0,0,0
50,254,79.5,14,10,7,1,0,0,0
50,255,53,3,9,10,0,0,0,0
51,246,66,7,23,9,3,0,0,0
51,247,65.5,23,2,1,7,0,0,0
51,248,195,70,21,29,16,0,0,0
51,249,114,19,34,20,4,0,0,0
51,250,50,18,4,0,1,0,0,0
51,251,24,8.6,1.1,1.1,0.6,0,0,1
51,252,96,5,58,1,6,0,56,0
51,253,75.5,3,11,16,6,0,11,0
51,254,67.5,1,13,14,0,0,0,0
51,255,64,1,6,17,0,0,0,0
52,245,40,9,16,0,1,0,0,0
52,246,50,13,4,2,5,0,0,0
52,247,55,10,9,7,2,0,0,0
52,248,79,7,39,2,2,0,0,0
52,249,176,64,30,16,7,0,0,0
52,250,97.5,6,35,0,22,0,0,0
52,251,1,0.4,0,0.1,0,0,0,1
52,252,35.5,6,2,3,6,0,0,0
52,253,65.5,0,24,5,0,0,0,0
52,254,48.5,1,6,12,1,0,2,0
52,255,41.5,0,0,14,0,0,0,0
53,81,6,0.5,1.2,1.4,0.5,0,0,1
53,82,24,0.9,6.2,6.2,1.8,0,0,1
53,83,2,0.1,0.5,0.5,0.2,0,0,1
53,99,2,0.1,0.2,0.5,0.2,0,0.5,1
53,100,33.5,0.9,3.8,8.5,2.8,0,7.5,1
53,101,41,7,4,4,8,0,0,0
53,102,57.5,1.7,15.3,9.4,4.3,0,3.4,1
53,103,10,0.3,2.7,1.6,0.7,0,0.6,1
53,244,10,0,4,3.3,0,0,0,1
53,245,58,5,22,1,4,0,0,0
53,246,42,14,3,4,2,0,0,0
53,247,26,7,3,1,2,0,0,0
53,248,26,12,1,1,1,0,0,0
53,249,158,10,61,31,0,0,6,0
53,250,68,0,0,45,0,0,17,0
53,252,20,0.7,4.4,0,3,0,0,1
53,253,64,19,3,8,3,0,0,0
53,254,52,1,0,22,0,0,0,0
53,255,54,2,4,13,4,0,0,0
54,81,24,3,5,0,4,0,0,0
54,82,10,0.8,2,2.4,0.8,0,0,1
54,99,14,1.8,1.8,2.5,1.3,0,0,1
54,100,33,3,2,0,14,0,0,0
54,101,40,7,6,7,2,0,0,0
54,102,63,9,6,4,14,3,0,0
54,244,128,2,79,1,1,0,0,0
54,245,41,10,10,2,3,0,0,0
54,246,53,5,22,2,2,0,0,0
54,247,39,6,5,2,3,0,0,0
54,248,4,0.9,0.6,0.3,0,0,0,1
54,251,21,4.7,3.3,1.4,0,0,0,1
54,252,33.5,10,6,1,2,0,0,0
54,253,69,13,10,8,0,0,0,0
54,254,52,6,10,10,0,0,0,0
54,255,30,4.4,4.9,1.6,1.6,0,0,1
55,81,18,2,6,1,1,1,0,0
55,82,7,0.6,1.4,1.7,0.5,0,0,1
55,97,5,0.6,0.6,0.9,0.5,0,0,1
55,99,59,7,5,7,12,0,0,0
55,100,44,0,13,11,0,0,6,0
55,101,42,4,11,10,0,0,0,0
55,102,22,3,2,7,2,0,0,0
55,242,6,0.5,1.7,0.5,0.4,0,0,1
55,243,105,7,47,9,7,0,0,0
55,244,96,9,13,32,3,0,0,0
55,245,41,9,5,1,4,0,0,0
55,246,29,8,7,1,0,0,0,0
55,247,41,7,21,1,0,1,0,0
55,250,19,4.3,2.9,1.3,0,0,0,1
55,251,72,9,14,2,5,0,0,0
55,252,61,6,21,1,3,3,0,0
55,253,59,4,5,11,1,0,0,0
55,254,56.5,8,3,18,1,0,0,0
55,255,128.5,8,6,34,27,0,0,0
56,79,2,0.4,0.2,0.3,0.2,0,0,1
56,80,5,1.1,0.6,0.7,0.4,0,0,1
56,81,34,5,5,4,6,0,0,0
56,93,3,0.8,0.2,0.7,0,0,0,1
56,97,12,1.5,1.6,2.1,1.1,0,0,1
56,98,34,4,1,2,14,0,0,0
56,99,24,2,7,3,1,0,0,0
56,100,30,3,7,4,0,0,0,0
56,101,46,1,11,11,0,0,2,0
56,102,33,1,6,9,3,0,0,0
56,103,2,0.3,0.2,0.3,0.2,0,0,1
56,241,36,6.4,0.8,17.6,0,0,0,1
56,242,56,5,5,6,10,0,0,0
56,243,70,19,4,3,10,0,0,0
56,244,37,3,9,2,2,0,0,0
56,245,70,0,9,32,0,0,0,0
56,246,29,2.5,8.3,2.5,1.6,0,0,1
56,247,32,5,10,1,0,0,0,0
56,250,28,4,4,3,0,0,0,0
56,251,25,0,5,8,0,0,0,0
56,252,29,4,6,2,1,0,0,0
56,253,24,3.5,3.9,1.3,1.3,0,0,1
56,254,141,4,7,54,11,1,0,0
56,255,101,0,3,61,13,0,0,0
57,79,28,4,4,2,6,0,0,0
57,80,55.5,3,2,7,15,0,0,0
57,81,39,4,5,8,1,0,0,0
57,82,2,0.2,0.4,0.5,0.1,0,0,1
57,93,3,0.8,0.2,0.7,0,0,0,1
57,96,3,0.8,0.2,0.7,0,0,0,1
57,97,22,2.8,2.9,3.9,2,0,0,1
57,98,8,1,1,1.4,0.8,0,0,1
57,100,15,1.9,2,2.6,1.4,0,0,1
57,101,16,2,2.1,2.8,1.5,0,0,1
57,102,19,2.7,1.8,2.8,2.7,0,0,1
57,240,51,0,14,13,11,0,0,0
57,241,53,2,7,14,10,0,0,0
57,242,70.5,4,3,10,17,0,0,0
57,243,98,6,39,20,9,0,0,0
57,244,57,10,4,6,6,0,0,0
57,245,54,2,12,10,0,0,0,0
57,246,53,1,3,19,0,0,0,0
57,247,50,2,12,7,0,0,0,0
57,248,74.5,7,30,4,0,0,21,0
57,249,34,1,9,5,0,0,8,0
57,250,6,1.4,0.9,0.4,0,0,0,1
57,253,42,0,10,5,4,0,0,0
57,254,101.5,2,6,47,1,0,0,0
57,255,81.5,0,3,39,1,0,0,0
58,75,4,0.9,0.5,0.5,0.3,0,0,1
58,76,9,2,1.1,1.2,0.7,0,0,1
58,77,18,4,2.3,2.3,1.3,0,0,1
58,78,23.5,6,2,3,3,0,0,0
58,79,50,6,5,1,17,0,0,0
58,80,55,8,5,9,5,0,0,0
58,81,2,0.4,0.2,0.3,0.2,0,0,1
58,95,3,0.8,0.2,0.7,0,0,0,1
58,96,14,3.8,1.1,3.2,0,0,0,1
58,97,29,4,7,6,0,0,0,0
58,98,3,0.4,0.4,0.5,0.3,0,0,1
58,99,4,0.5,0.5,0.7,0.4,0,0,1
58,101,9,1.2,1.2,1.6,0.8,0,0,1
58,102,21,3,2,3,3,0,0,1
58,238,9,1.6,0.2,4.4,0,0,0,1
58,239,62,5,23,4,10,0,0,0
58,240,86,8,2,17,21,0,0,0
58,241,58,2,2,9,17,0,0,0
58,242,58,15,3,2,7,0,0,0
58,243,31,8,1,5,3,0,0,0
58,244,61,8,6,11,1,1,0,0
58,245,41,0,5,18,0,0,0,0
58,246,65,0,0,27,0,0,0,0
58,247,53.5,2,4,15,2,0,0,0
58,248,46,0,15,4,0,1,15,0
58,249,8,1.8,1.2,0.6,0,0,0,1
58,253,1,0.1,0.2,0.1,0,0,0,1
58,254,50,0,0,16,2,0,0,0
58,255,25,0,0,14,0,0,2,0
59,73,2,0.3,0.3,0.4,0.1,0,0,1
59,74,9,1.3,1.4,1.5,0.6,0,0,1
59,75,31,3,1,7,2,1,0,0
59,76,42,8,2,7,8,0,0,0
59,77,45,0,5,15,2,0,0,0
59,78,59,3,18,7,2,0,0,0
59,79,42,3,8,6,4,0,0,0
59,80,18,0,1.1,5.5,0,0,0,1
59,95,2,0.1,0.4,0.2,0.2,0,0,1
59,96,6,0.1,1.3,0.7,0.4,0.1,0,1
59,97,7,1.1,0.7,1.3,0,0,0,1
59,100,2,0.3,0.2,0.4,0,0,0,1
59,102,7,1.5,0,1.2,0.6,0,0,1
59,233,44,1,0,10,13,0,0,0
59,234,51,3,10,1,13,0,0,0
59,235,6,0.4,1.5,0.6,1.4,0,0,1
59,236,37,1,9,8,2,1,0,0
59,237,111,6,23,39,7,0,0,0
59,238,94,0,36,24,13,0,0,0
59,239,157.5,1,28,46,25,0,0,0
59,240,107.5,9,9,9,38,0,0,0
59,241,99,6,0,30,19,0,0,0
59,242,46,16,4,0,5,0,0,0
59,243,79,14,5,2,14,0,0,0
59,244,44,5,9,6,2,0,0,0
59,245,70.5,6,3,17,0,0,0,0
59,246,45,0,3,14,0,0,0,0
59,247,61,0,1,22,0,0,3,0
59,253,34,3,4,5,0,0,0,0
60,72,5,0.7,0.8,0.9,0.3,0,0,1
60,73,21,3,1,4,3,0,0,0
60,74,14,2.1,2.2,2.3,0.9,0,0,1
60,75,45.5,3,6,9,2,0,0,0
60,76,46,7,6,7,6,0,0,0
60,77,32,0,3,11,2,0,0,0
60,78,60,0,12,14,0,0,0,0
60,79,27,0,1.7,8.3,0,0,0,1
60,95,11,0.2,2.3,1.3,0.8,0.1,0,1
60,96,67,5,8,15,0,0,0,0
60,97,8,1.2,0.8,1.5,0,0,0,1
60,100,3,0.5,0.3,0.5,0,0,0,1
60,101,7,1.1,0.7,1.3,0,0,0,1
60,102,11,2.4,0,1.9,1,0,0,1
60,231,2,0.1,0.2,0.3,0.4,0,0,1
60,232,25,1.6,6.5,2.4,5.6,0,0,1
60,233,47.5,12,0,4,9,0,0,0
60,234,127.5,5,2,26,35,0,10,0
60,235,176.5,19,48,35,20,0,0,0
60,236,74,3,8,20,15,0,0,0
60,237,47,1,0,6,20,0,0,0
60,238,161.5,5,3,41,42,2,0,0
60,239,223,8,43,48,42,1,0,0
60,240,93.5,9,7,20,23,0,0,0
60,241,77,6,13,2,17,1,0,0
60,242,148,71,8,9,9,0,54,0
60,243,60.5,7,0,3,16,0,0,0
60,244,21,1.4,1.4,4.2,2.8,0,0,1
60,245,56,4,6,5,5,0,0,0
60,246,60,7,9,15,0,0,0,0
60,247,66.5,3,6,14,3,0,0,0
60,248,5,0.1,0.3,1.7,0.1,0,0,1
60,252,2,0.1,0.3,0.2,0.2,0,0,1
61,71,3,0.3,0.6,0.4,0.4,0,0,1
61,72,10,1.5,1.6,1.7,0.6,0,0,1
61,73,42,4,2,14,3,0,0,0
61,74,28,4,6,4,1,0,0,0
61,75,42,10,6,2,10,0,0,0
61,76,34,6,3,3,7,0,2,0
61,77,43,2,9,8,5,0,0,0
61,78,58.5,0,1,26,0,0,14,0
61,79,15,0,0.9,4.6,0,0,0,1
61,94,10,0.2,2.1,1.2,0.7,0.1,0,1
61,95,29,2,8,6,1,0,0,0
61,96,14,0.3,2.9,1.6,1,0.2,0,1
61,97,2,0.3,0.2,0.4,0,0,0,1
61,102,3,0.6,0,0.5,0.3,0,0,1
61,103,2,0.4,0,0.4,0.2,0,0,1
61,230,13,0.3,1.5,2.1,2.4,0,0,1
61,231,59.5,13,1,8,8,0,0,0
61,232,107.5,4,4,47,2,0,0,0
61,233,69,6,11,12,6,0,0,0
61,234,84,7,23,18,8,0,0,0
61,235,68,3,0,29,15,0,0,0
61,236,90.5,4,6,17,24,0,0,0
61,237,72,0,7,10,19,0,0,0
61,238,84.5,8,8,5,24,0,0,0
61,239,108.5,30,2,7,12,0,0,0
61,240,72,14,3,4,15,0,0,0
61,241,53,9,14,2,3,0,0,0
61,242,67,4,24,8,1,0,0,0
61,243,60,10,2,11,7,0,0,0
61,244,71.5,1,4,19,7,0,0,0
61,245,72,5,9,10,9,1,0,0
61,246,85,5,13,8,13,0,0,0
61,247,113.5,4,9,33,2,0,0,0
61,248,33,0.7,1.5,11.3,0.7,0,0,1
62,66,4,0.4,0.8,0.6,0.4,0,0,1
62,69,1,0.1,0.2,0.2,0.1,0,0,1
62,70,7,0.7,1.4,1,0.8,0,0,1
62,71,15,1.6,2.9,2.1,1.7,0,0,1
62,72,15,2.2,2.4,2.5,1,0,0,1
62,73,47,8,1,3,13,0,0,0
62,74,56,9,6,5,12,0,0,0
62,75,40,6,4,5,11,0,0,0
62,76,31,4,3,9,5,0,7,0
62,77,54,5,4,15,3,0,9,0
62,78,5,0,0.3,1.5,0,0,0,1
62,94,22,0.5,4.6,2.6,1.6,0.2,0,1
62,95,25,0.5,5.3,2.9,1.8,0.3,0,1
62,96,5,0.1,1,0.6,0.4,0.1,0,1
62,97,3,0.5,0.3,0.5,0,0,0,1
62,229,13,0.3,1.5,2.1,2.4,0,0,1
62,230,76.5,14,4,18,7,0,0,0
62,231,86,22,3,17,3,0,0,0
62,232,32,1,4,9,1,0,0,0
62,233,68,7,4,27,6,0,0,0
62,234,65.5,4,2,35,3,0,11,0
62,235,29,1,1,15,3,0,0,0
62,236,96,2,3,66,1,0,0,0
62,237,79,1,28,15,2,0,26,0
62,238,156.5,8,6,66,5,0,22,0
62,239,31.5,3,6,6,5,0,0,0
62,240,71,9,14,7,2,0,0,0
62,241,69,13,9,11,0,0,0,0
62,242,107.5,6,5,26,4,0,0,0
62,243,167.5,0,2,79,2,0,12,0
62,244,82.5,1,1,34,7,0,10,0
62,245,171.5,2,2,82,0,0,33,0
62,246,34.5,1,1,10,0,0,0,0
62,247,72,0,0,38,0,1,21,0
62,248,38,0,0,15,0,0,0,0
62,249,6,0.1,0.3,2.1,0.1,0,0,1
