x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
74,83,18.5,0.3,1.5,3.7,2.5,0,0,1
74,85,3,0,0.1,0.8,0.1,0,0,1
74,87,4,0,0.2,1,0.1,0,0,1
74,94,2,0.1,0.3,0.3,0,0,0,1
74,96,10,0.1,0.8,2.3,0,0,0,1
74,97,6,0.1,0.4,1.4,0,0,0,1
74,100,5,0.3,0.3,1.3,0.3,0,0.7,1
74,101,37,0,3,9,2,0,0,0
74,102,13.5,0.9,0.9,3.4,0.8,0,1.9,1
74,103,7,0.5,0.5,1.7,0.4,0,1,1
74,104,9,0.6,0.6,2.2,0.6,0,1.2,1
74,106,26,1.1,1.8,3.2,4.7,0,0,1
74,107,5,0.2,0.4,0.6,0.9,0,0,1
74,108,46,15,0,4,0,0,0,0
74,109,49,7,7,7,0,0,0,0
74,110,86.5,1,3,23,12,0,16,0
74,111,18,0,0.9,8.1,0.9,0,0,1
74,113,2,0,0.1,0.9,0.1,0,0,1
74,115,1,0.2,0,0.1,0.1,0,0,1
74,116,5,0.9,0.1,0.7,0.5,0,0,1
74,117,2,0.3,0.1,0.3,0.2,0,0,1
74,118,22,3.7,0.5,3.2,2.1,0,0,1
74,119,81,3,3,14,8,0,0,0
74,120,66,1,2,16,5,0,0,0
74,121,21,0,2.6,4.3,0,0,0,1
74,133,2,0,0.3,0.3,0.2,0,0,1
74,137,3,0,0.4,0.5,0.2,0,0,1
74,138,1,0,0.1,0.2,0.1,0,0,1
74,139,26,0,3,6,2,0,0,0
74,152,328,18,129,49,0,0,0,0
74,153,92,17,12,16,7,0,0,0
74,154,73,9,0,12,21,0,0,0
74,155,71,6,1,17,16,0,0,0
74,157,41.5,0,0,1,22,0,0,0
74,158,183,0,0,9,110,0,5,0
74,159,6,0.7,0,0.2,2.1,0,0,1
74,160,418.5,58,36,100,62,1,0,0
74,161,413.5,172,0,93,16,0,0,0
74,165,1,0.1,0.1,0.1,0.2,0,0,1
74,166,323,1,0,141,3,0,50,0
74,167,6,0.5,0.9,0.3,1.1,0.1,0,1
74,168,165.5,7,0,68,4,0,0,0
74,169,14,1.3,2,0.7,2.5,0.2,0,1
74,170,4,0.3,0.7,0.1,0.8,0,0,1
74,171,17,1.3,2.9,0.3,3.5,0,0,1
74,172,133,1,22,8,29,0,2,0
74,173,156,10,24,3,33,0,0,0
74,174,62,6,6,5,9,0,0,0
74,175,121.5,10,5,9,39,0,0,0
74,176,104.5,3,6,9,24,0,0,0
74,177,118.5,2,0,8,48,0,0,0
74,178,51,3,7,7,13,0,0,0
74,179,26,0,3,5,5,0,0,0
74,180,10,0,1.4,1.7,1,0,0,1
74,181,61,4,5,6,8,0,0,0
74,182,110,2,4,21,21,0,0,0
74,183,147,7,1,15,37,0,0,0
74,184,97,7,3,1,31,0,0,0
74,185,4,0.9,0.2,0.1,0.7,0,0.1,1
74,187,5,1.1,0.3,0.1,0.9,0,0.1,1
74,190,16,0.5,2.2,2.5,0.6,0,0,1
74,191,24,0,11,1,0,0,0,0
74,192,62.5,0,30,0,0,0,0,0
74,193,44,2,8,13,0,0,0,0
74,194,19.5,0.6,2.6,3,0.8,0,0,1
75,35,1,0,0.1,0.1,0.2,0,0,1
75,65,5,0.1,0.5,0.4,0.9,0,0,1
75,71,7,0.2,1.2,1,0.7,0,0,1
75,72,41,2,5,6,1,0,0,0
75,73,16,0.5,2.9,2.2,1.5,0,0,1
75,74,119.5,6,0,13,50,0,0,0
75,75,27,0,5,4,2,0,2,0
75,76,33,0,13,1,0,0,0,0
75,77,37.5,0,5,6,3,0,0,0
75,78,16,0,2.4,2.8,1.5,0,0,1
75,79,9,0,1.4,1.6,0.8,0,0,1
75,80,17,0.3,1.4,3.4,2.2,0,0,1
75,83,4,0.1,0.3,0.8,0.5,0,0,1
75,84,3,0.1,0.2,0.6,0.4,0,0,1
75,86,8.5,0.1,0.3,2.2,0.2,0,0,1
75,94,8,0.3,1.1,1.4,0.1,0,0,1
75,95,23,0.4,1.7,5.2,0,0,0,1
75,96,3,0.1,0.2,0.7,0,0,0,1
75,97,6,0.1,0.4,1.4,0,0,0,1
75,100,14,0.9,1,3.5,0.8,0,1.9,1
75,101,6,0.4,0.4,1.5,0.4,0,0.8,1
75,102,14,0.9,1,3.5,0.8,0,1.9,1
75,103,41,2,1,6,6,0,0,0
75,104,82.5,0,14,11,8,0,0,0
75,105,89,2,41,0,0,0,11,0
75,106,66,0,14,4,4,0,0,0
75,107,252.5,0,0,110,1,0,47,0
75,108,144.5,4,11,49,3,0,47,0
75,109,143.5,9,33,20,17,0,3,0
75,110,66,0,0,32,6,0,0,0
75,111,27,0,0,18,0,0,4,0
75,120,31,0,8,4,0,0,0,0
75,121,79,0,2,27,0,0,0,0
75,122,5,0,0.6,1,0,0,0,1
75,129,9,0.6,1.6,1.2,0.6,0,0,1
75,131,18,0.2,2.2,2.7,2.1,0,0,1
75,132,8,0.1,1,1.2,0.9,0,0,1
75,133,6,0.1,0.7,0.9,0.7,0,0,1
75,139,17,0.3,2.2,2.7,1.2,0,0,1
75,140,15,0.3,2.4,1.7,2.4,0,0,1
75,141,3,0.1,0.5,0.3,0.5,0,0,1
75,152,160.5,61,1,26,2,0,0,0
75,153,51,3,15,3,0,0,0,0
75,154,11,0.2,1,1.4,1.3,0,0,1
75,155,106.5,2,3,42,12,0,10,0
75,156,4,0.4,0,0.2,1.4,0,0,1
75,157,522.5,6,0,27,308,0,23,0
75,158,588.5,12,19,16,346,2,40,0
75,159,187,0,0,29,72,0,0,0
75,160,442,182,0,0,53,64,5,0
75,161,117,0,73,0,3,0,0,0
75,164,46.5,0,0,1,14,0,0,0
75,165,3,0.3,0.4,0.2,0.5,0,0,1
75,167,60.5,10,0,24,0,0,3,0
75,168,279.5,2,40,119,2,0,0,0
75,169,15,1.4,2.1,0.8,2.7,0.2,0,1
75,171,18,1.4,3.1,0.3,3.6,0,0,1
75,172,130,5,6,27,4,0,26,0
75,173,128,0,34,14,0,0,0,0
75,174,25,1.9,4.3,0.4,5.1,0,0,1
75,175,16,0.3,2.9,1.5,2.4,0,0,1
75,176,56,9,0,20,6,0,0,0
75,177,8,0.2,1.5,0.7,1.2,0,0,1
75,178,80.5,3,6,6,17,0,0,0
75,179,142.5,9,14,16,17,0,0,0
75,180,68,0,1,11,8,0,0,0
75,181,37,1,2,9,5,0,0,0
75,182,43.5,3,1,7,11,0,0,0
75,183,53,1,3,8,13,0,0,0
75,184,128.5,6,2,27,23,0,10,0
75,185,102,6,3,10,16,1,6,0
75,186,79,9,1,13,0,0,0,0
75,187,72.5,8,17,5,0,0,0,0
75,188,39.5,3,10,4,0,1,0,0
75,189,114,55,0,0,0,0,0,0
75,190,101.5,21,38,1,0,0,0,0
75,191,123.5,5,59,4,0,0,0,0
75,192,5,0.1,0.7,0.8,0.2,0,0,1
75,193,9,0.3,1.2,1.4,0.3,0,0,1
76,62,1,0,0.1,0.1,0.2,0,0,1
76,63,6,0.1,0.6,0.5,1.1,0,0,1
76,65,2,0,0.2,0.2,0.4,0,0,1
76,72,16,0.5,2.9,2.2,1.5,0,0,1
76,73,18,0.6,3.2,2.5,1.7,0,0,1
76,74,84,0,1,22,27,0,21,0
76,75,5,0,0.7,0.9,0.5,0,0,1
76,76,3,0,0.5,0.5,0.3,0,0,1
76,77,10,0,1.5,1.8,0.9,0,0,1
76,78,10,0,1.5,1.8,0.9,0,0,1
76,79,9,0,1.4,1.6,0.8,0,0,1
76,81,1,0,0.1,0.2,0.1,0,0,1
76,83,7,0.1,0.6,1.4,0.9,0,0,1
76,86,2,0,0.1,0.5,0.1,0,0,1
76,87,9,0.1,0.4,2.3,0.2,0,0,1
76,93,4,0.1,0.6,0.7,0.1,0,0,1
76,96,5,0.1,0.4,1.1,0,0,0,1
76,97,2,0,0.1,0.5,0,0,0,1
76,102,81,3,3,17,3,1,0,0
76,103,37,1,8,4,4,0,0,0
76,104,77.5,7,35,1,8,0,26,0
76,105,78.5,6,13,11,2,0,0,0
76,106,6,0.3,0.4,0.7,1.1,0,0,1
76,107,107.5,2,1,9,45,3,11,0
76,108,28,1,0,2,10,0,0,0
76,109,26,0,11,1,1,0,0,0
76,120,17,0,2.1,3.5,0,0,0,1
76,124,6,0,0.8,1.2,0,0,0,1
76,129,8,0.6,1.4,1.1,0.5,0,0,1
76,130,16,0.1,2,2.4,1.9,0,0,1
76,133,2,0,0.3,0.3,0.2,0,0,1
76,139,10,0.2,1.3,1.6,0.7,0,0,1
76,140,39,0,7,11,1,0,0,0
76,145,1,0,0.1,0.2,0.1,0,0,1
76,146,5,0,0.7,0.9,0.2,0,0,1
76,152,3,0,0.3,0.4,0.4,0,0,1
76,153,24.5,0,0,14,0,0,13,0
76,154,143.5,0,24,68,0,0,0,0
76,156,2,0.2,0,0.1,0.7,0,0,1
76,157,393,3,5,10,259,0,6,0
76,158,542,11,0,8,301,2,0,0
76,159,564.5,14,3,24,308,0,0,0
76,160,58,0,0,0,34,0,0,0
76,164,29.5,2.9,0,0,8.7,0,0,1
76,165,2,0.2,0.3,0.1,0.4,0,0,1
76,166,259,0,0,160,0,0,10,0
76,167,155,0,63,34,3,0,0,0
76,168,6,0.5,0.9,0.3,1.1,0.1,0,1
76,172,155.5,1,1,99,0,0,0,0
76,173,27,0,0,12,5,0,0,0
76,176,6,0.1,1.1,0.6,0.9,0,0,1
76,178,52,7,6,4,6,0,0,0
76,179,150.5,2,55,3,0,0,0,0
76,180,35,1,8,2,7,0,0,0
76,181,35,2,7,3,1,0,0,0
76,182,168,1,31,57,0,0,4,0
76,183,9,0,1.2,1.6,0.9,0,0,1
76,184,57.5,4,3,12,4,0,0,0
76,185,66,7,1,16,5,0,8,0
76,186,110,11,8,14,16,0,0,0
76,187,101,31,1,10,0,0,0,0
76,188,80,24,4,4,2,0,0,0
76,189,112,11,24,20,1,0,15,0
76,190,76,13,12,4,2,0,0,0
76,191,31,5,9,0,0,0,0,0
77,64,2,0,0.2,0.2,0.4,0,0,1
77,70,3.5,0.1,0.6,0.5,0.3,0,0,1
77,71,2,0.1,0.3,0.3,0.2,0,0,1
77,72,7,0.2,1.2,1,0.7,0,0,1
77,73,18,0.6,3.2,2.5,1.7,0,0,1
77,74,35,1,5,0,14,0,0,0
77,75,11,0,1.7,1.9,1,0,0,1
77,76,4,0,0.6,0.7,0.4,0,0,1
77,77,8,0,1.2,1.4,0.8,0,0,1
77,78,11,0,1.7,1.9,1,0,0,1
77,79,3,0,0.5,0.5,0.3,0,0,1
77,87,20,0.2,0.9,5.1,0.4,0,0,1
77,88,5,0.1,0.2,1.3,0.1,0,0,1
77,93,24,0.8,3.4,4.2,0.4,0,0,1
77,94,5,0.1,0.7,0.9,0.1,0,0,1
77,96,5,0.1,0.4,1.1,0,0,0,1
77,100,9,0.6,0.6,2.2,0.6,0,1.2,1
77,101,28,1.9,1.9,7,1.7,0,3.8,1
77,102,45,3,3,14,6,1,0,0
77,103,97.5,2,10,10,21,1,0,0
77,104,165,21,7,19,33,0,0,0
77,105,59.5,4,3,7,18,0,0,0
77,106,25.5,1,1.8,3.2,4.6,0,0,1
77,107,4,0.2,0.3,0.5,0.7,0,0,1
77,129,4,0.3,0.7,0.5,0.3,0,0,1
77,130,15,0.1,1.9,2.3,1.7,0,0,1
77,131,5,0,0.6,0.8,0.6,0,0,1
77,132,19,0.1,2.3,2.9,2.2,0,0,1
77,133,5,0,0.6,0.8,0.6,0,0,1
77,134,4,0,0.5,0.6,0.5,0,0,1
77,137,3,0,0.4,0.5,0.2,0,0,1
77,138,39,0,1,10,0,0,0,0
77,139,39,0,0,13,2,0,0,0
77,140,34,1,2,6,2,0,0,0
77,141,5,0.1,0.8,0.6,0.8,0,0,1
77,142,9,0.1,1.5,1,1.5,0,0,1
77,150,2,0,0.2,0.3,0.2,0,0,1
77,151,1,0,0.1,0.2,0.1,0,0,1
77,152,3,0,0.3,0.4,0.4,0,0,1
77,153,6,0.1,0.6,0.7,0.7,0,0,1
77,154,92,2,0,52,0,0,0,0
77,157,230.5,0,0,21,150,0,0,0
77,158,576,0,0,26,360,0,6,0
77,159,376,13,0,0,188,0,0,0
77,161,1,0.1,0,0,0.3,0,0,1
77,166,146,0,0,80,5,0,0,0
77,167,69,3,4,32,2,0,0,0
77,173,180.5,77,1,5,0,0,59,0
77,174,52,2,14,0,5,0,0,0
77,175,19,0.3,3.5,1.8,2.8,0,0,1
77,176,4,0.1,0.7,0.4,0.6,0,0,1
77,177,1,0,0.2,0.1,0.1,0,0,1
77,178,67.5,2,2,20,5,0,0,0
77,179,115,6,19,12,10,0,0,0
77,180,62,1,12,8,2,0,0,0
77,181,74,0,35,1,0,0,0,0
77,182,253.5,0,12,107,0,0,49,0
77,183,10,0,1.4,1.7,1,0,0,1
77,184,57,3,2,12,1,0,0,0
77,185,113.5,7,2,16,23,0,0,0
77,186,73,5,20,3,5,0,1,0
77,187,46,11,2,2,1,0,0,0
77,188,47,5,3,10,1,0,0,0
77,189,25,2,6,1,2,0,0,0
77,190,22,0.7,2.9,3.4,0.9,0,0,1
77,191,2,0,0.3,0.3,0.1,0,0,1
77,192,1,0,0.1,0.2,0.1,0,0,1
78,65,7,0.1,0.7,0.5,1.3,0,0,1
78,66,11,0.2,1.1,0.8,2.1,0,0,1
78,72,6,0.2,1.1,0.8,0.6,0,0,1
78,73,13,0.4,2.3,1.8,1.2,0,0,1
78,74,7,0.2,1.2,1,0.7,0,0,1
78,75,17,0,2.5,3,1.6,0,0,1
78,76,18,0,2.7,3.1,1.7,0,0,1
78,78,9,0,1.4,1.6,0.8,0,0,1
78,84,4,0.1,0.3,0.8,0.5,0,0,1
78,85,12,0.1,0.5,3.1,0.3,0,0,1
78,86,8,0.1,0.3,2.1,0.2,0,0,1
78,88,22,0.2,0.9,5.7,0.5,0,0,1
78,92,8,0.3,1.1,1.4,0.1,0,0,1
78,94,6,0.2,0.8,1.1,0.1,0,0,1
78,96,1,0,0.1,0.2,0,0,0,1
78,99,5,0.1,0.4,1.1,0,0,0,1
78,100,5,0.3,0.3,1.3,0.3,0,0.7,1
78,102,6,0.4,0.4,1.5,0.4,0,0.8,1
78,103,56.5,3,0,1,18,0,0,0
78,104,20,0,4,1,10,0,0,0
78,108,6,0.3,0.4,0.7,1.1,0,0,1
78,119,11.5,1.9,0.3,1.7,1.1,0,0,1
78,125,1,0.1,0.2,0.1,0,0,0,1
78,126,2,0.1,0.4,0.3,0.1,0,0,1
78,128,1,0.1,0.2,0.1,0,0,0,1
78,129,4,0.3,0.7,0.5,0.3,0,0,1
78,130,91,0,0,49,0,0,0,0
78,131,31,0,2,9,1,0,0,0
78,132,17,0.1,2.1,2.6,2,0,0,1
78,133,22,0.1,2.7,3.3,2.6,0,0,1
78,134,7,0,0.9,1.1,0.8,0,0,1
78,138,12,0.2,1.5,1.9,0.9,0,0,1
78,139,23,0.3,3,3.7,1.7,0,0,1
78,140,14,0.2,2.3,1.6,2.3,0,0,1
78,141,11.5,0.2,1.9,1.3,1.8,0,0,1
78,142,3,0.1,0.5,0.3,0.5,0,0,1
78,144,1,0,0.2,0.1,0.2,0,0,1
78,148,2,0,0.3,0.3,0.1,0,0,1
78,151,39,0.6,3.6,4.8,4.8,0,0,1
78,152,77,24,3,2,3,0,0,0
78,153,70,11,3,7,7,0,0,0
78,154,68,1,0,40,0,0,0,0
78,155,11,1.2,0,0.4,3.9,0,0,1
78,158,42,5,0,0,16,0,0,0
78,159,5,0.5,0,0.2,1.8,0,0,1
78,160,73,0,0,2,32,0,0,0
78,161,155,8,17,2,52,0,25,0
78,164,28,23,0,0,0,0,23,0
78,166,60,3,7,1,12,0,0,0
78,167,23,2.1,3.3,1.2,4.2,0.3,0,1
78,168,4,0.4,0.6,0.2,0.7,0,0,1
78,169,3,0.3,0.4,0.2,0.5,0,0,1
78,173,33,2,0,7,2,0,0,0
78,174,78,22,6,5,0,0,0,0
78,175,172.5,0,63,3,5,0,0,0
78,176,76.5,1,16,13,1,0,0,0
78,177,72.5,3,6,16,2,0,0,0
78,178,87,10,4,20,6,0,0,0
78,179,104,5,10,16,17,0,0,0
78,180,69,0,11,11,7,0,0,0
78,181,91.5,5,16,9,6,0,0,0
78,182,69,5,3,16,3,0,0,0
78,183,32,3,6,7,0,0,0,0
78,184,48.5,1,10,7,3,0,0,0
78,185,68.5,6,8,3,12,0,0,0
78,186,7,1.6,0.4,0.2,1.2,0,0.2,1
78,188,20,4.6,1,0.5,3.6,0,0.5,1
78,189,3,0.7,0.2,0.1,0.5,0,0.1,1
78,190,27.5,0.9,3.6,4.3,1.1,0,0,1
78,191,26,0.8,3.4,4.1,1,0,0,1
78,206,7,1.1,1.1,0.7,0.2,0,0,1
79,40,1,0,0.1,0.1,0.2,0,0,1
79,41,5,0,0.5,0.6,0.9,0,0,1
79,42,1,0,0.1,0.1,0.2,0,0,1
79,65,3,0,0.5,0.7,0.2,0,0,1
79,69,3,0,0.5,0.7,0.2,0,0,1
79,71,7,0.2,0.9,0.7,0.5,0.1,0,1
79,72,19,0.5,2.5,2,1.3,0.2,0,1
79,73,27,2,7,2,0,0,0,0
79,75,22,0.7,2.9,3.9,1.2,0,0,1
79,76,13.5,0.4,1.8,2.4,0.7,0,0,1
79,77,32,3,3,7,1,0,0,0
79,78,21.5,0.7,2.8,3.8,1.2,0,0,1
79,84,10,0,1.6,1.8,0.1,0,0,1
79,85,29,0,8,3,0,0,0,0
79,86,4,0.1,0.4,0.8,0.3,0,0,1
79,88,3,0.1,0.3,0.6,0.2,0,0,1
79,89,6,0.2,0.7,1.2,0.4,0,0,1
79,90,5,0.1,0.4,0.9,0.6,0,0,1
79,92,3,0.1,0.2,0.5,0.4,0,0,1
79,93,2,0,0.2,0.3,0.3,0,0,1
79,98,11,0,1.1,1.9,1,0,0,1
79,109,3.5,0,0.6,0.5,0.3,0,0,1
79,111,9,0.4,1.1,1.4,0.8,0.1,0,1
79,112,8,0.3,1,1.2,0.7,0.2,0,1
79,113,1,0,0.1,0.2,0.1,0,0,1
79,120,7,0,0.6,1.5,0.5,0,0,1
79,123,6,0,0.5,1.2,0.5,0,0,1
79,124,13,0,1,2.8,1,0,0,1
79,125,15,0.8,1,3.3,0.9,0,0,1
79,126,20,1.1,1.3,4.4,1.2,0,0,1
79,127,38,2,3,9,0,0,0,0
79,128,42,0,3,9,0,0,0,0
79,129,36,0,10,2,2,0,0,0
79,130,87,9,4,20,2,0,19,0
79,131,9,0.1,1.2,1.6,0.4,0,0,1
79,132,10.5,0.1,1.4,1.8,0.5,0,0,1
79,133,26,0.3,3.4,4.6,1.2,0,0,1
79,134,7,0.1,0.9,1.3,0.3,0,0,1
79,135,1,0,0.1,0.3,0,0,0,1
79,138,2,0,0.1,0.5,0.1,0,0,1
79,139,19,0.2,1.3,5.1,0.4,0,0,1
79,140,7,0,1,1.2,0.3,0,0,1
79,141,4,0,0.5,0.7,0.2,0,0,1
79,144,2,0,0.3,0.3,0.1,0,0,1
79,145,9,0.9,0,0.6,2.1,0,0,1
79,146,3,0.3,0,0.2,0.7,0,0,1
79,149,6,0.6,0,0.4,1.4,0,0,1
79,150,60.5,7,0,30,0,0,0,0
79,151,22,2.8,2.1,1.5,2.8,0,0,1
79,152,80.5,16,7,2,10,0,0,0
79,153,69,15,1,3,9,0,0,0
79,154,132.5,61,0,0,1,0,52,0
79,155,39,4,3,0,8,0,0,0
79,156,198,63,10,11,28,1,52,0
79,157,113.5,28,0,6,27,1,27,0
79,159,345.5,2,0,177,19,0,12,0
79,160,575.5,28,10,108,211,0,38,0
79,161,366.5,4,0,19,188,0,15,0
79,162,11,5.9,0,0,2.3,0,5.6,1
79,163,24,12.9,0,0,4.9,0,12.3,1
79,164,169,83,0,4,0,0,82,0
79,165,202.5,39,1,62,6,0,38,0
79,166,56,7,8,2,5,0,0,0
79,167,20,0,7.3,0.3,0.3,0,0,1
79,168,41,0,15,0.7,0.6,0,0,1
79,169,87,3,10,14,3,0,0,0
79,170,18.5,3.6,0.4,1.5,5.5,0,0,1
79,173,115,0,0,65,0,1,20,0
79,175,19,1.5,6,1.3,0,0,0,1
79,176,56,5,2,7,6,0,0,0
79,177,74,1,18,14,2,0,0,0
79,178,98,9,14,10,4,1,0,0
79,179,198.5,3,2,90,12,0,13,0
79,180,224,0,0,111,0,0,27,0
79,181,64.5,11,10,3,5,0,0,0
79,182,148,3,12,46,1,0,26,0
79,183,127,0,1,48,1,0,25,0
79,184,56.5,4,5,8,8,0,0,0
79,185,38,1,0,9,4,0,0,0
79,186,49,1,1,4,12,0,0,0
79,187,35,6,2,4,4,0,0,0
79,188,45,4,3,4,5,0,0,0
79,189,64.5,0,8,10,4,0,0,0
79,190,68.5,0,10,18,0,0,0,0
79,191,70.5,0,32,2,0,0,0,0
79,192,1,0,0.2,0.1,0.1,0,0,1
80,65,3,0,0.5,0.7,0.2,0,0,1
80,66,6,0,0.9,1.4,0.4,0,0,1
80,69,3,0,0.5,0.7,0.2,0,0,1
80,70,7,0.2,0.9,0.7,0.5,0.1,0,1
80,71,8,0.2,1,0.8,0.6,0.1,0,1
80,72,8,0.2,1,0.8,0.6,0.1,0,1
80,73,16,0.4,2.1,1.7,1.1,0.2,0,1
80,74,1,0,0.1,0.1,0.1,0,0,1
80,75,17,0.6,2.2,3,0.9,0,0,1
80,76,37,4,11,2,0,0,0,0
80,77,14,0.5,1.8,2.5,0.7,0,0,1
80,78,1,0,0.1,0.2,0.1,0,0,1
80,79,2,0.1,0.3,0.3,0.1,0,0,1
80,84,2,0,0.3,0.4,0,0,0,1
80,85,11,0.3,1.2,2.3,0.7,0,0,1
80,86,8,0.2,0.9,1.6,0.6,0,0,1
80,87,25,0.8,2.6,5.1,1.7,0,0,1
80,88,59,0,7,11,8,0,0,0
80,89,61,3,10,10,2,0,0,0
80,90,46.5,0,4,7,9,0,0,0
80,91,5,0.1,0.4,0.9,0.6,0,0,1
80,92,9,0.2,0.7,1.5,1.2,0,0,1
80,95,11,0,1.1,1.9,1,0,0,1
80,97,3,0,0.3,0.5,0.3,0,0,1
80,101,5,0,0.5,1,0.4,0,0,1
80,102,1,0,0.1,0.2,0.1,0,0,1
80,107,1,0,0.2,0.1,0.1,0,0,1
80,110,22,0.9,2.7,3.4,1.9,0.3,0,1
80,111,16,0.6,1.9,2.5,1.4,0.3,0,1
80,112,2,0.1,0.2,0.3,0.2,0,0,1
80,114,2,0.1,0.2,0.3,0.2,0,0,1
80,118,24,0,1,5.4,0.9,0,0,1
80,122,6,0,0.5,1.2,0.5,0,0,1
80,123,7,0,0.6,1.5,0.5,0,0,1
80,124,1,0,0.1,0.2,0.1,0,0,1
80,125,17,0.9,1.1,3.8,1,0,0,1
80,126,27,1.5,1.8,5.9,1.6,0,0,1
80,127,41.5,2,2,2,6,0,2,0
80,128,47,1,5,6,4,0,0,0
80,129,45,4,1,9,2,0,0,0
80,130,46,0,8,5,2,0,0,0
80,131,1,0,0.1,0.2,0.1,0,0,1
80,134,8,0.1,1,1.4,0.4,0,0,1
80,135,1,0,0.1,0.3,0,0,0,1
80,139,5,0.1,0.3,1.4,0.1,0,0,1
80,140,40,0,4,8,1,0,0,0
80,141,27,0,3.8,4.6,1.1,0,0,1
80,142,1,0,0.1,0.2,0.1,0,0,1
80,144,8,0,1.1,1.4,0.3,0,0,1
80,145,1,0.1,0,0.1,0.2,0,0,1
80,149,187.5,5,5,77,0,0,32,0
80,150,136.5,62,1,0,0,0,0,0
80,151,8,1,0.8,0.5,1,0,0,1
80,152,18,2.2,1.8,1.3,2.2,0,0,1
80,153,146,57,0,0,0,0,57,0
80,155,48,0,0,32,0,0,13,0
80,156,18,3.9,0.8,0,3.9,0,0,1
80,158,299.5,45,0,61,58,0,53,0
80,159,563,23,50,128,119,0,20,0
80,160,636.5,1,17,240,114,1,64,0
80,161,376.5,7,2,166,41,0,11,0
80,162,147.5,0,0,5,64,0,0,0
80,163,131,27,1,20,11,0,33,0
80,164,254,59,0,75,11,0,58,0
80,165,77,2,2,15,13,0,6,0
80,166,38,5,0,2,12,0,0,0
80,167,449,3,1,198,4,0,64,0
80,168,56,3,9,5,7,0,0,0
80,169,62.5,6,3,8,11,0,0,0
80,170,30,7,2,0,6,0,0,0
80,176,7,0.6,2.2,0.5,0,0,0,1
80,177,9,0.8,2.8,0.6,0,0,0,1
80,178,69.5,8,8,10,4,0,0,0
80,179,260.5,100,15,0,0,0,100,0
80,180,7,0.2,2.1,0.8,0.2,0,0,1
80,181,86,4,26,3,0,0,0,0
80,182,55,3,13,4,0,0,0,0
80,183,1,0.1,0.3,0.1,0,0,0,1
80,184,5,0.1,1.5,0.6,0.1,0,0,1
80,185,45.5,3,2,6,4,0,0,0
80,186,88,3,8,14,10,0,0,0
80,187,78,3,3,21,1,0,0,0
80,188,65.5,2,1,17,3,0,0,0
80,189,77.5,3,10,14,6,0,0,0
80,190,79,1,19,8,1,1,0,0
80,191,74,1,31,1,0,0,0,0
80,192,10.5,0.3,2.4,1.3,0.7,0,0,1
80,193,2,0,0.5,0.3,0.1,0,0,1
81,41,4,0,0.4,0.5,0.7,0,0,1
81,60,3,0,0.3,0.2,0.6,0,0,1
81,66,3,0,0.5,0.7,0.2,0,0,1
81,67,3,0,0.5,0.7,0.2,0,0,1
81,69,9,0,1.4,2.1,0.6,0,0,1
81,72,2,0.1,0.3,0.2,0.1,0,0,1
81,73,2,0.1,0.3,0.2,0.1,0,0,1
81,74,5,0.1,0.6,0.5,0.4,0.1,0,1
81,75,2,0.1,0.3,0.3,0.1,0,0,1
81,76,15,0.5,2,2.6,0.8,0,0,1
81,78,9,0.3,1.2,1.6,0.5,0,0,1
81,79,15,0.5,2,2.6,0.8,0,0,1
81,82,20,0,3.3,3.6,0.1,0,0,1
81,83,24,0,3.9,4.3,0.1,0,0,1
81,84,13,0,2.1,2.3,0.1,0,0,1
81,85,12,0.4,1.3,2.4,0.8,0,0,1
81,87,7.5,0.2,0.8,1.6,0.5,0,0,1
81,88,36,1,7,4,1,0,0,0
81,89,68,2,5,10,9,0,0,0
81,90,18,0.4,1.5,3,2.3,0,0,1
81,91,29.5,1,6,7,0,0,0,0
81,92,22,0.5,1.8,3.7,2.8,0,0,1
81,93,1,0,0.1,0.2,0.1,0,0,1
81,94,1,0,0.1,0.2,0.1,0,0,1
81,95,19,0,2,3.3,1.6,0,0,1
81,96,4,0,0.4,0.7,0.3,0,0,1
81,101,23,0,2.3,4.7,1.8,0,0,1
81,102,26,0,2.6,5.3,2.1,0,0,1
81,103,21,0,2.1,4.3,1.7,0,0,1
81,104,2,0,0.2,0.4,0.2,0,0,1
81,107,9,0.1,1.5,1.4,0.7,0,0,1
81,110,9,0.4,1.1,1.4,0.8,0.1,0,1
81,111,12,0.5,1.4,1.8,1.1,0.2,0,1
81,113,12,0.5,1.4,1.8,1.1,0.2,0,1
81,116,3,0,0.1,0.7,0.1,0,0,1
81,117,9,0,0.4,2,0.4,0,0,1
81,118,5,0,0.2,1.1,0.2,0,0,1
81,121,4,0,0.3,0.9,0.3,0,0,1
81,123,3,0,0.3,0.6,0.2,0,0,1
81,124,10,0,0.8,2.1,0.8,0,0,1
81,125,7,0.4,0.5,1.5,0.4,0,0,1
81,126,7,0.4,0.5,1.5,0.4,0,0,1
81,127,78.5,5,3,17,11,0,11,0
81,128,34,4,1,7,1,0,0,0
81,129,23,1.2,1.5,5.1,1.4,0,0,1
81,130,18,0.2,2.3,3.2,0.9,0,0,1
81,131,28,0.3,3.6,5,1.3,0,0,1
81,132,12,0.1,1.6,2.1,0.6,0,0,1
81,140,36,12,0,1,6,0,0,0
81,144,4,0,0.5,0.7,0.2,0,0,1
81,148,8,0.8,0,0.5,1.9,0,0,1
