x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,29,6,0.1,0.8,0.5,0.9,0,0,1
3,36,8,0.1,0.7,0.3,2,0,0,1
3,37,4,0.1,0.4,0.1,1,0,0,1
3,47,2,0.1,0.2,0.1,0.5,0,0,1
3,48,2,0.1,0.2,0.1,0.5,0,0,1
3,50,1,0,0.1,0,0.3,0,0,1
3,51,4,0.1,0.5,0.1,1,0,0,1
3,54,4,0.1,0.2,0.3,1.1,0,0,1
3,57,2,0.1,0.1,0.1,0.5,0,0,1
3,59,2,0.1,0.1,0.4,0.3,0,0,1
3,62,26,1.6,1.2,4.7,4.7,0,0,1
3,63,30,1,2,6,3,0,0,0
3,64,17,0.9,0.5,0.5,6.1,0,0,1
3,65,1,0.1,0,0,0.4,0,0,1
3,70,22,0.8,1.3,0.9,3.8,0,0,1
3,73,3,0.1,0.2,0.1,0.5,0,0,1
3,74,2,0,0.3,0,0.5,0,0,1
3,78,7,0.1,0.9,0,1.6,0,0,1
3,85,2,0.1,0.4,0.2,0.2,0,0,1
3,86,2,0.1,0.4,0.2,0.2,0,0,1
3,87,44,0,10,8,0,0,0,0
3,88,15,0.7,3.4,1.3,1.3,0,0,1
3,89,12,0.5,2.3,1.6,0.6,0,0.1,1
3,90,50,11,2,5,2,0,1,0
3,91,72,0,21,10,0,0,27,0
3,92,40,1,7,7,0,0,0,0
3,93,6,0.2,1.2,0.8,0.3,0,0,1
3,94,2,0.1,0.1,0.1,0.6,0,0,1
3,98,7,0.4,0.4,0.3,2,0,0,1
3,99,1,0.1,0.1,0,0.2,0,0,1
3,100,2,0.1,0.2,0,0.4,0,0,1
3,102,5,0.1,0.6,0,1.1,0,0,1
3,103,9,0.2,1,0,2,0,0,1
3,113,2,0.1,0.2,0.2,0.3,0,0,1
3,114,7,0.1,0.6,0.4,2.1,0,0,1
3,122,5,0.1,0.4,0.3,1.5,0,0,1
3,123,3,0,0.3,0.2,0.9,0,0,1
3,127,13,0.4,0.4,1.1,3.7,0,0,1
3,128,6,0.2,0.2,0.5,1.7,0,0,1
3,132,2,0.1,0.3,0.3,0,0,0,1
3,134,4,0.2,0.3,0.2,1.2,0,0,1
3,137,4,0.2,0.3,0.2,1.2,0,0,1
3,138,2,0.1,0.2,0.1,0.6,0,0,1
3,141,2,0,0.3,0.1,0.5,0,0,1
3,142,15,0.3,2.5,0.5,3.2,0,0,1
3,154,6,0.2,0.5,0.9,0.7,0,0,1
3,160,3,0.4,0.6,0.1,0.2,0,0,1
3,162,4,0.6,0.8,0.1,0.3,0,0,1
3,163,9,1.2,1.7,0.3,0.8,0,0,1
3,164,28,6,3,0,3,1,0,0
3,165,5,0.2,1,0.6,0.1,0,0,1
3,168,6,0.2,1.3,0.7,0.1,0,0,1
3,169,99,0,23,14,0,0,0,0
3,170,147,0,43,17,0,0,0,0
3,171,81,3,31,7,0,1,0,0
3,172,102,3,28,11,1,0,0,0
3,173,71.5,1,16,9,0,0,0,0
3,179,3,0.3,0.3,0.4,0.1,0,0,1
3,180,5,0.5,0.6,0.7,0.1,0,0,1
3,187,14,0.9,0.9,1.7,1.8,0,0,1
3,188,24,1.6,1.6,2.9,3,0,0,1
3,189,27,2.6,3.5,1.8,3.1,0,0,1
3,190,14.5,1.4,1.9,0.9,1.7,0,0,1
3,194,2,0.1,0.2,0.1,0.5,0,0,1
3,198,26,2,5,2,3,0,0,0
3,199,10,0.6,1.8,1,0.3,0,0,1
3,200,6.5,0.4,1.2,0.6,0.2,0,0,1
3,201,3,0.2,0.5,0.3,0.1,0,0,1
3,207,6,0.3,0.7,0.2,1.3,0,0,1
3,209,6,0.1,1.2,0.1,0.9,0,0,1
3,211,9,0.1,1.8,0.2,1.4,0,0,1
3,212,2,0,0.4,0.1,0.3,0,0,1
3,213,33,0,4,7,2,0,0,0
3,214,54,1,8,4,9,0,0,0
3,215,64.5,1,4,15,3,0,0,0
3,216,51,2,1,10,10,0,0,0
3,217,72,4,5,21,8,0,18,0
3,220,16,0.8,2,1,2.7,0,0,1
3,221,2,0.1,0.3,0.1,0.3,0,0,1
3,222,12,0.6,1.5,0.8,2,0,0,1
3,224,10,0,1.6,0.8,1.8,0,0,1
3,225,3,0,0.5,0.2,0.6,0,0,1
3,226,1,0,0.1,0.1,0.2,0,0,1
3,229,3,0,0.4,0.3,0.6,0,0,1
3,230,3,0,0.4,0.3,0.6,0,0,1
3,231,71,10,17,3,2,0,0,0
3,232,73,6,10,26,3,0,0,0
3,233,44,9,1,2,12,0,0,0
3,234,58,1,2,16,16,1,0,0
3,235,67,7,3,15,19,0,0,0
3,236,45,3,2,5,13,0,0,0
3,237,166,3,3,59,5,0,38,0
3,238,58,3,6,17,0,0,0,0
3,239,71.5,2,3,30,1,0,0,0
3,240,15,0.9,1.1,3.1,0.9,0,0,1
3,241,35,2,1,4,10,0,0,0
3,242,17,1.1,1.2,3.5,1,0,0,1
3,244,22,0.6,1.3,3.6,3.5,0,0.5,1
3,245,15,0.4,0.8,2.5,2.4,0,0.3,1
3,246,12,0.3,0.7,2,1.9,0,0.3,1
3,247,48.5,1,0,24,0,0,22,0
3,248,56,3,2,15,14,0,0,0
3,249,72,4,4,5,21,0,0,0
3,250,52,3,1,3,15,0,0,0
3,251,8,0.4,0.8,1.8,0.3,0,0,1
3,252,22,1,6,4,1,0,0,0
3,253,15,0.8,1.5,3.3,0.5,0,0,1
4,0,4,0.1,0.4,0.2,1.1,0,0,1
4,2,8,0.2,0.9,0.3,2.2,0,0,1
4,6,2,0,0.3,0.1,0.5,0,0,1
4,17,1,0,0.1,0,0.3,0,0,1
4,18,1,0,0.1,0,0.3,0,0,1
4,19,1,0,0.1,0.1,0.2,0,0,1
4,20,2,0.1,0.1,0.2,0.4,0,0,1
4,22,1,0,0.1,0.1,0.2,0,0,1
4,23,4,0.2,0.2,0.3,0.8,0,0,1
4,24,31,1,7,2,1,0,0,0
4,25,103,2,29,7,0,0,1,0
4,26,50,0,22,1,1,0,0,0
4,27,78.5,2,6,11,17,0,4,0
4,28,58.5,0,1,13,14,0,5,0
4,29,38,0,0,13,0,0,0,0
4,30,6,0.2,0.6,0.4,1,0,0,1
4,35,8,0,0.3,0,3.2,0,0,1
4,36,1,0,0,0,0.4,0,0,1
4,46,10,0,0,1,3.3,0,0,1
4,49,2,0,0.2,0.1,0.7,0,0,1
4,53,5,0,0.7,0.2,1.7,0,0,1
4,54,2,0,0,0.2,0.6,0,0,1
4,60,6,0.1,0.5,0.9,0.9,0,0.1,1
4,61,13,0.2,1,2.1,2,0,0.2,1
4,62,33,0,5,9,0,0,5,0
4,63,11,0.2,0.9,1.7,1.7,0,0.2,1
4,64,3,0.1,0.1,0.1,1,0,0,1
4,70,2,0.1,0.1,0,0.7,0,0,1
4,78,2,0,0.1,0.1,0.6,0,0,1
4,80,3,0.3,0.4,0,0.5,0,0,1
4,81,2,0.2,0.2,0,0.4,0,0,1
4,87,65,0,15,15,0,0,0,0
4,88,55,4,7,9,2,0,0,0
4,89,14,0.6,2.1,1.8,1,0,0,1
4,90,39.5,1,0,5,10,0,0,0
4,91,88.5,1,27,9,1,0,6,0
4,92,45.5,0,7,11,0,0,3,0
4,93,16,0.7,2.5,2,1.1,0,0,1
4,94,2,0,0.5,0.2,0.1,0,0,1
4,97,6,0,1.4,0.5,0.4,0,0,1
4,98,4,0,0.9,0.3,0.3,0,0,1
4,102,3.5,0,0.3,0.2,0.9,0,0,1
4,103,4,0.1,0.3,0.2,1,0,0,1
4,107,3,0.2,0.3,0,0.7,0,0,1
4,121,8,0.1,0.8,1.4,0.5,0,0,1
4,122,24.5,0,2,6,6,0,0,0
4,130,7,0.6,0.8,0.4,1.2,0,0.2,1
4,133,14,1.2,1.6,0.8,2.4,0,0.4,1
4,138,24,1.6,2.7,0.5,4.3,0,0,1
4,142,3,0.1,0.5,0.2,0.4,0,0,1
4,144,2,0.1,0.2,0.1,0.4,0,0,1
4,145,4,0.2,0.4,0.3,0.7,0,0,1
4,153,3,0.1,0.5,0.2,0.7,0,0,1
4,154,7,1.1,1.9,0,0.2,0,0,1
4,159,7,0.7,0.9,0.5,0.8,0,0,1
4,160,3,0.3,0.4,0.2,0.3,0,0,1
4,162,3,0.3,0.4,0.2,0.3,0,0,1
4,163,5,0.5,0.6,0.4,0.6,0,0,1
4,164,2,0.2,0.2,0.3,0.2,0,0,1
4,165,7,0.8,0.5,0.9,0.8,0,0,1
4,168,41,1,0,9,3,0,0,0
4,169,107,6,41,1,1,0,0,0
4,170,112,5,38,3,0,0,0,0
4,171,93,0,55,0,0,0,0,0
4,172,127,0,56,15,0,0,42,0
4,173,135,0,3,40,2,0,0,0
4,175,35,1,7,5,6,0,0,0
4,176,7,0.4,1.9,0.6,0.6,0,0,1
4,178,7,0.4,1.9,0.6,0.6,0,0,1
4,185,5,1.3,0.2,0.6,0.2,0,0,1
4,186,89,3,0,30,1,1,11,0
4,187,75,5,6,8,8,0,0,0
4,188,20.5,5.4,0.8,2.5,0.8,0,0,1
4,189,5,0.5,0.7,0.3,0.6,0,0,1
4,190,31,2.8,4.6,1.9,3.7,0,0,1
4,191,4,0.4,0.6,0.2,0.5,0,0,1
4,198,29,0,6,3,3,0,0,0
4,199,36,1.8,5.6,4.1,2.5,0,0,1
4,200,3,0.2,0.5,0.3,0.2,0,0,1
4,205,8,0.1,1.1,0.5,1.7,0,0,1
4,209,4,0.1,0.7,0.3,0.5,0,0,1
4,210,34,0,6,5,2,0,0,0
4,211,26,0.5,4.6,2.1,3,0,0,1
4,212,5,0.1,0.9,0.4,0.6,0,0,1
4,214,19,0.8,4.8,1.5,0,0,0,1
4,215,36,1,11,4,3,0,0,0
4,216,83.5,3,2,31,14,0,0,0
4,217,127,1,3,38,41,2,16,0
4,218,44,0,1,13,6,1,13,0
4,219,46,1,3,6,8,0,0,0
