x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,120,2,1.3,0.7,0,0,0,1.3,0.3,0.8,115.7,1
2,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,39.8,1
2,4,2,0.9,0.4,0.1,0.3,0.1,0.6,0.2,0.6,84.7,1
2,8,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,85.1,1
2,9,13,5.4,0.8,0.3,1,1,4.4,1.3,2.6,552.8,2
2,12,2,0.9,0.3,0,0,0,0.9,0.1,0.8,81.9,1
2,18,6,2.9,0.9,0,0.6,0.2,2.3,0.7,2.3,250.4,3
2,19,13,6,1.8,0,1.4,1.1,4.6,1.8,4.6,469.8,2
2,20,7,3.2,0.9,0,0.7,0.6,2.5,0.9,2.5,252.9,1
2,21,3,1.4,0.4,0,0.3,0.3,1.1,0.4,1.1,108.4,2
2,22,48,20.8,5.2,1,1,1.3,19.8,2.4,19.3,2192.8,4
2,23,180.5,81,26.8,4.2,28.2,10.5,52.8,19.1,51.5,7879.2,1
2,24,95,40,10.4,3,5.2,1.7,34.8,3.6,37.4,3826.7,2
2,25,32,13.8,4.5,1.2,2.1,0.5,11.7,3.2,11.9,1294,2
2,26,23,10,3.4,0.9,1.8,0.3,8.2,2.3,8.5,921.7,3
2,27,40.5,24.7,14.2,0.6,11.4,3.3,13.3,7.8,14.2,1904.9,3
2,28,23,9.7,2.2,0.6,1.8,0.4,7.9,1.9,8.2,867,3
2,29,12,5.2,1.2,0.1,1,0.4,4.2,0.8,4.7,475.2,3
2,30,4,1.9,0.6,0,0.4,0.3,1.5,0.3,1.7,171.3,1
2,31,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.9,85.7,1
2,33,5,2.3,0.8,0.1,0.1,0.5,2.2,0.7,1.7,209.2,2
2,34,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,41.8,1
2,39,2,1.1,0.4,0,0.3,0.1,0.8,0.3,0.8,86.7,1
2,40,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.4,1
2,41,3,1.6,0.6,0,0.4,0.1,1.2,0.4,1.2,130.1,2
2,42,4,2.6,1.4,0,0.2,0.2,2.4,0.6,2.2,229.2,2
2,46,4,2.3,0.9,0,0.3,0.2,2,0.5,1.8,188,1
2,47,17,8.2,4,0.9,1.4,0.6,6.8,2.5,5.1,673.8,2
2,48,6,2.9,1.4,0.2,0.5,0.2,2.4,0.9,1.8,237.8,2
2,50,8,4.5,1.3,0,0.3,0.2,4.2,0.7,4,446.4,3
2,51,4,2.2,0.7,0,0.1,0.1,2.1,0.3,2,223.2,1
2,55,26,14.6,6.8,0.1,0.5,0.8,14.1,3.2,11.2,1396.1,4
2,61,13,6.7,2.8,0.4,0.4,0,6.3,1.1,5.6,707.6,1
2,62,8,3.6,0.5,0,0.5,0.5,3.1,1.2,2.4,310.5,3
2,68,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,90.8,1
2,69,6,2.7,1,0.3,0.3,0.1,2.4,0.3,2.3,272.5,1
2,71,4,1.8,0.7,0.2,0.2,0.1,1.6,0.2,1.5,181.6,1
2,72,3,1.6,0.7,0,0.3,0.1,1.3,0.3,1.3,120.9,2
2,73,5,2.7,0.7,0,0.7,0.4,2,0.2,2.3,218.9,1
2,74,22,10.5,4.3,0.5,1.3,0.3,9.2,2.3,8.3,922,3
2,76,7,3.9,2.2,0,0.5,0,3.4,1.1,2.8,269.9,1
2,119,10,6,2.3,0,0,0,6,1.3,4.3,537.2,3
2,120,6,3.8,2.2,0,0,0,3.8,0.9,2.5,347.1,1
2,125,12,5.2,1.7,0.4,0,0,5.2,0.8,4.3,491.6,2
3,4,15,7.6,3.4,0.2,2,1.1,5.6,1.2,5.7,707,4
3,5,1,0.6,0.2,0,0.1,0.1,0.5,0,0.5,52.6,1
3,10,4,1.6,0.2,0.1,0.3,0.3,1.3,0.4,0.8,170.1,1
3,11,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,85.1,1
3,16,8,3.7,1.1,0.2,0.2,0,3.5,0.3,3.2,327.7,3
3,17,31.5,15.1,5.1,0.6,3.1,0.6,12,3.4,12.6,1491.3,3
3,18,58,25.5,8.2,2.5,3,3.5,22.5,5.2,24,2759.8,2
3,19,8,3.9,1.3,0.1,0.8,0.1,3.1,0.8,3.2,378.7,2
3,21,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,36.1,1
3,22,7,3.1,0.9,0.2,0.2,0.2,2.9,0.3,2.9,315.2,1
3,23,85,37.7,10.5,2.8,2.8,2.3,34.9,3.3,35.4,3827,4
3,24,20,8.8,2.5,0.7,0.7,0.6,8.1,0.8,8.3,900.5,2
3,26,26,11.6,5.4,1.6,3.8,0.4,7.8,3.2,9.4,947,2
3,27,99,40.8,11.4,2.6,4.3,0.7,36.5,8.9,33.7,3686.7,3
3,28,47,20.3,6.4,1.3,3.7,0.7,16.6,5,16,1802,2
3,40,15,7.9,3,0.2,1.8,0.5,6.1,1.9,6.3,650.5,3
3,41,53,27.1,10.8,0.2,6.3,3.7,20.8,9.5,19.1,2162.9,2
3,42,13,8.3,4.5,0,0.6,0.4,7.7,1.7,7.3,744.6,2
3,46,2,0.9,0.4,0.1,0.6,0.1,0.3,0.3,0.7,75.1,1
3,47,2,1.1,0.3,0,0.1,0.1,1,0.2,1,111.6,1
3,48,4,2.2,0.6,0,0.2,0.2,2,0.4,2,223.2,2
3,54,11,6.4,2.9,0,0.2,0.2,6.2,1.5,4.4,623.4,2
3,55,3,1.7,0.8,0,0,0.1,1.7,0.4,1.2,170,1
3,56,3,1.8,0.8,0,0.1,0,1.7,0.4,1.2,170,2
3,59,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
3,71,3,1.4,0.5,0.1,0.2,0,1.2,0.2,1.1,136.2,1
3,72,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,38.6,1
3,76,3,1.7,1,0,0.3,0,1.4,0.5,1.2,115.7,1
3,77,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1,143.4,1
3,92,13,7,2.6,0,1.6,1.4,5.4,2.5,3.9,584.6,1
3,95,5,2.7,1,0,0.6,0.5,2.1,0.9,1.5,224.9,1
3,96,7,3.8,1.4,0,0.9,0.8,2.9,1.3,2.1,314.8,1
3,97,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,42.1,1
3,107,4,2.5,1.6,0,0,0,2.5,0.9,1.9,183.5,1
3,116,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8,1
3,117,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8,1
3,122,8,3.4,1.1,0.3,0,0,3.4,0.6,2.9,327.7,1
4,1,13,5.8,2.7,0.4,1.1,0,4.7,0.7,5.4,516.9,2
4,4,1,0.6,0.2,0,0.1,0.1,0.5,0,0.5,52.6,1
4,5,9,5.3,2.1,0,1.1,1,4.2,0.3,4.5,473.3,4
4,6,6,3.5,1.5,0,0.7,0.8,2.8,0.2,3,315.5,1
4,10,12,4.9,0.7,0.2,0.9,1,4,1.2,2.4,510.4,2
4,11,16,6.6,0.9,0.3,1.2,1.3,5.4,1.6,3.1,680.5,2
4,12,4,1.9,0.5,0,0,0,1.9,0.1,1.6,163.9,3
4,13,7,3.2,1,0.1,0.1,0,3.1,0.3,2.9,286.7,2
4,14,12,5.5,1.7,0.3,0.3,0,5.2,0.5,5,491.5,2
4,16,15,6.9,2.2,0.3,0.3,0,6.6,0.6,6.2,614.4,1
4,17,14,6.7,2.3,0.3,1.4,0.3,5.3,1.5,5.6,662.8,1
4,18,95,37.6,8.6,3.3,11.6,4.3,26,3.7,31.4,3664.4,1
4,22,16,7.1,2,0.5,0.5,0.5,6.6,0.7,6.6,720.4,3
4,23,31,13.7,3.8,1,1,0.9,12.7,1.2,12.9,1395.7,2
4,24,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.7,72.8,1
4,25,127,58.8,16.8,2.2,30.6,8,28.2,11.5,37.4,5437.7,1
4,26,112.5,52.1,23.2,4.5,23.6,4.3,28.5,18,36,4348.6,2
4,27,49.5,19.2,2.6,1.3,0.9,1.2,18.3,1.3,17.1,1800.1,1
4,28,3,1.3,0.4,0.1,0.2,0,1.1,0.3,1,115,1
4,39,9,4.8,1.8,0.1,1.1,0.3,3.7,1.2,3.8,390.3,2
4,40,33,21.5,12.6,0.2,6.1,0.6,15.4,5.3,16.7,1546,2
4,41,16,8.4,3.2,0.2,1.8,0.5,6.6,2,6.7,693.9,3
4,42,11,7.1,3.8,0,0.6,0.3,6.5,1.5,6.1,630.1,2
4,45,97,53.1,27.7,2,39.4,6.9,13.7,14.7,34.4,4124.9,2
4,47,8,4.4,1.3,0,0.2,0.2,4.2,0.7,4,446.4,1
4,49,10,5.6,1.6,0,0.4,0.3,5.2,0.9,5,558,4
4,55,9,5.2,2.4,0,0.1,0.2,5.1,1.2,3.6,510,2
4,56,7,4,1.9,0,0.1,0.1,3.9,0.9,2.8,396.7,1
4,63,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.3,38.8,1
4,64,12,5.5,0.8,0,0.9,0.8,4.6,1.9,3.6,465.9,3
4,65,4,1.9,0.3,0,0.3,0.3,1.6,0.7,1.2,155.3,2
4,66,8,3.6,0.5,0,0.5,0.5,3.1,1.3,2.4,310.5,1
4,67,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4,1
4,76,5,2.8,1.6,0,0.4,0,2.4,0.8,2,192.8,1
4,77,1,0.6,0.2,0,0.2,0,0.4,0.1,0.4,47.8,1
4,94,9,4.9,1.8,0,1.1,1,3.8,1.7,2.7,404.8,1
4,95,27.5,14.9,5.5,0,3.5,3,11.4,5.2,8.2,1236.8,4
4,96,11,5.9,2.2,0,1.3,1.2,4.6,2.1,3.3,494.7,1
4,101,16,9.3,4.9,0.5,0.5,1.1,8.8,2.8,8.3,674.3,2
4,102,1,0.6,0.4,0,0,0,0.6,0.2,0.5,45.9,1
4,107,1,0.6,0.4,0,0,0,0.6,0.2,0.5,45.9,1
4,126,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
5,5,11,4.7,0.7,0.4,0.3,0.2,4.4,0,4.2,532.9,3
5,6,2,0.9,0.1,0.1,0.1,0,0.8,0,0.8,96.9,1
5,8,5,3,1.5,0,0.6,0.2,2.4,0.6,1.9,258.5,1
5,9,9,5.2,2.3,0,0.9,0.2,4.3,0.8,3.6,468.7,2
5,10,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.5,1
5,11,5,2.7,1,0,0.4,0,2.3,0.2,2.1,262.7,1
5,12,3,1.2,0.2,0,0.3,0,0.9,0.2,1,101.7,1
5,13,2,0.8,0.1,0,0.2,0,0.6,0.1,0.7,67.8,1
5,15,2,0.8,0.1,0,0.2,0,0.6,0.1,0.7,67.8,1
5,16,6,2.4,0.3,0,0.5,0,1.9,0.4,2.1,203.4,2
5,17,2,1,0.3,0,0.2,0,0.8,0.2,0.8,95.9,1
5,18,41,17.3,3.6,1,1.3,1,16,3.3,14,1667.5,2
5,20,3,1.2,0.4,0.1,0.3,0,0.9,0.3,0.9,122.7,1
5,22,85,43.3,18.7,3.1,24.1,3.7,19.2,13.5,20.1,3425.9,2
5,23,101,46,20.6,3.3,39.4,1.6,6.6,25.1,7.6,3118.7,2
5,24,70,30.9,8.3,1.1,16.1,4.8,14.8,8,20.2,2629.6,2
5,25,65,25.4,7.8,3.2,6.9,5.2,18.5,9.6,17.6,2791.8,1
5,26,80.5,42.2,18,0.4,24.2,5.4,18,13.8,21.2,3634.8,2
5,27,13,6.1,1.7,0.3,1.8,0.6,4.3,0.6,4.9,505.8,1
5,39,15,7.4,3.2,0.4,2.6,0.8,4.8,1.1,5.1,752.4,2
5,41,2,1,0.4,0.1,0.3,0.1,0.7,0.1,0.7,101.5,1
5,42,76,44,22.1,0,22.8,3.9,21.2,13.6,30.5,3498.5,2
5,43,13.5,9,4.6,0,2.6,1.5,6.4,2.3,6.7,749.3,1
5,44,13,8.3,3.9,0,1,1.1,7.3,2.2,7.4,716.9,3
5,47,27,14.7,7.4,0,5.6,0,9.1,3.3,10.7,1298.8,3
5,49,10,5.4,2.7,0,2,0,3.4,1.2,4,481,2
5,55,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
5,62,2,1.1,0.6,0,0.4,0.1,0.7,0.5,0.9,88.6,1
5,63,4,2.3,1.1,0,0.8,0.1,1.5,0.9,1.7,177.3,1
5,64,1,0.6,0.3,0,0.2,0,0.4,0.2,0.4,44.3,1
5,67,10,4.4,1.4,0.4,0,0.4,4.4,1,3.6,320.4,2
5,71,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,64.1,1
5,74,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1,143.4,1
5,89,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.7,1
5,92,4,2,0.9,0,0.4,0.1,1.6,0.3,1.3,149.1,1
5,94,48,20.6,6,1.1,9.3,0.3,11.3,2,4.2,1860.8,2
5,95,12,6.2,2.9,0.6,2.9,0.6,3.3,2.3,5.2,488.5,3
5,96,3,1.6,0.7,0.1,0.7,0.1,0.9,0.6,1.3,122.1,1
5,97,10,5.2,2.8,0.4,0,0,5.2,1.4,4.2,452.4,3
5,98,1,0.5,0.3,0,0,0,0.5,0.1,0.4,45.2,1
5,99,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,42.1,1
5,101,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,42.1,1
5,103,1,0.6,0.4,0,0,0,0.6,0.2,0.5,45.9,1
5,126,2,1.2,0.7,0,0.2,0.1,1,0.4,0.8,121.2,1
6,6,36,15.5,2.3,1.1,1.1,0.5,14.4,0,13.7,1744,4
6,7,7,4.2,2.1,0,0.8,0.2,3.4,0.7,2.6,361.9,3
6,8,3,1.8,0.9,0,0.3,0.1,1.5,0.3,1.1,155.1,1
6,10,3,1.6,0.6,0,0.2,0,1.4,0.1,1.3,157.6,1
6,13,4,1.6,0.2,0,0.3,0,1.3,0.3,1.4,135.6,1
6,17,7,3.4,0.9,0,0.7,0,2.7,0.7,2.7,335.8,1
6,18,3,1.5,0.4,0,0.3,0,1.2,0.3,1.2,143.9,2
6,19,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,48,1
6,20,31,12.1,3.7,1,3.1,0.3,9,2.7,9.7,1267.4,2
6,21,105,51.8,20.6,2.1,32.8,5.3,19,15.4,21.7,4742.6,2
6,22,273,151,73,5,135,16,16,34,13,11854,0
6,23,236,104.8,45.5,12.4,80.7,11.3,24.1,43.8,41.1,7417.4,2
6,24,90,39.4,14,5.6,19.6,3,19.8,12.4,27.1,3688.3,3
6,30,5,2.3,0.7,0.1,0.7,0.2,1.6,0.2,1.9,194.6,1
6,40,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,50.7,1
6,41,10,4.9,2,0.3,1.5,0.6,3.4,0.6,3.7,507.4,3
6,42,10,6.7,3.4,0,2,1.1,4.7,1.7,5,555,2
6,43,5,3.3,1.7,0,1,0.5,2.3,0.8,2.5,277.5,2
6,44,6,4,2.1,0,1.2,0.6,2.8,1,3,333,1
6,47,11,5.9,3,0,2.3,0,3.6,1.3,4.4,529.1,2
6,52,3,1.5,0.6,0.1,0.1,0,1.4,0.2,1.3,163.3,1
6,53,9,4.7,2,0.2,0.3,0,4.4,0.7,3.9,489.9,2
6,54,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
6,63,2,1.1,0.6,0,0.4,0.1,0.7,0.5,0.9,88.6,1
6,66,2,1.2,0.6,0,0.4,0,0.8,0.4,0.8,88.6,2
6,68,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,128.1,1
6,69,14,6.1,1.9,0.5,0,0.5,6.1,1.4,5.1,448.5,3
6,76,1,0.6,0.2,0,0.2,0,0.4,0.1,0.4,47.8,1
6,79,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1,143.4,1
6,90,11,5.8,2.5,0.2,1,0,4.8,1.5,4.5,492,1
6,91,15,7.8,3.4,0.3,1.3,0,6.5,2,6.2,670.9,2
6,93,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,37.3,1
6,94,12,6.1,2.6,0.1,1.7,0.4,4.4,1.3,4.2,457.7,3
6,97,8,4.2,2.3,0.4,0,0,4.2,1.1,3.4,361.9,1
6,98,2,1,0.6,0.1,0,0,1,0.3,0.9,90.5,1
6,99,7,4.1,2.2,0.2,0.2,0.5,3.9,1.2,3.6,295,1
6,100,3,1.8,0.9,0.1,0.1,0.2,1.7,0.5,1.6,126.4,1
6,102,2,1.2,0.8,0,0,0,1.2,0.4,1,91.8,2
6,103,7,4.4,2.8,0,0,0,4.4,1.6,3.3,321.1,1
6,110,2,1.3,0.8,0,0,0,1.3,0.5,0.9,91.7,1
7,1,1,0.4,0,0,0,0,0.4,0,0.4,45.7,1
7,5,3,1.3,0.2,0.1,0.1,0,1.2,0,1.1,145.3,1
7,6,154,69.7,20.7,2.3,19.3,12.2,50.4,13,42.2,6074.9,1
7,7,13,7.3,3.3,0,1.2,0.3,6.1,1,5.1,677.1,2
7,8,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.5,1
7,11,4,2.2,0.8,0,0.3,0,1.9,0.2,1.7,210.2,1
7,15,8,3.2,0.4,0,0.6,0,2.6,0.6,2.8,271.2,2
7,17,12,5.5,1.8,0.3,1.5,0,4,1.6,4.1,477.6,2
7,18,9.5,4.3,1.4,0.4,1.2,0,3.1,1.3,3.2,351.6,2
7,20,383,165.1,65.6,17.4,124.3,22.1,40.8,55.2,57,13072.5,1
7,21,212,106.8,50.8,3.4,78.5,14.1,28.3,39.3,53.6,7949.3,1
7,22,23,8.9,2.5,1.1,2.2,0.8,6.7,2.5,6.7,814.8,2
7,23,12,4.7,1.3,0.6,1.2,0.5,3.5,1.3,3.5,425.1,1
7,29,56,24.1,12.3,2.4,12.1,0.4,12,6.2,13.7,1965.6,1
7,30,138.5,64.9,27.8,3.8,30.3,9.4,34.6,17.7,43.4,5442.4,2
7,35,5,2.3,0.8,0.1,0.1,0.5,2.2,0.7,1.7,209.2,1
7,36,11,5,1.7,0.2,0.2,1,4.8,1.5,3.8,460.3,2
7,37,18,10.1,5.1,0,6.7,1.1,3.4,3.9,2.8,834.8,3
7,38,2,1.1,0.6,0,0.7,0.1,0.4,0.4,0.3,92.8,1
7,40,12,6,2.4,0.3,1.3,0.6,4.7,0.8,4.7,612.5,2
7,45,4,2.1,1,0,0.5,0,1.6,0.3,1.5,146.4,1
7,46,18,10.3,4.7,0,1.7,0.6,8.6,2,8.1,788,3
7,47,3,1.5,0.8,0,0,0.1,1.5,0.3,0.7,132,1
7,48,5,2.5,1.4,0,0,0.2,2.5,0.5,1.1,220,1
7,52,11,5.5,2.2,0.3,0.2,0.1,5.3,0.9,4.8,580.7,2
7,58,5,2.4,0.7,0,0,0.3,2.4,1,1.1,208.3,2
7,59,2,0.7,0.1,0.1,0.3,0,0.4,0.2,0.5,80.7,1
7,63,5,2.9,1.4,0,1,0.1,1.9,1.1,2.1,221.6,2
7,64,3,1.7,0.9,0,0.6,0.1,1.1,0.7,1.3,132.9,1
7,66,5,2.9,1.4,0,1,0.1,1.9,1.1,2.1,221.6,1
7,77,4,2.2,0.8,0,0.6,0.2,1.6,0.4,1.4,191.2,1
7,85,8,3.1,1.2,0.4,0.4,0.6,2.7,1.7,2.3,249.4,1
7,90,2,1,0.5,0,0.2,0,0.8,0.3,0.8,89.5,1
7,91,2,1,0.5,0,0.2,0,0.8,0.3,0.8,89.5,1
7,92,2,1,0.4,0,0.2,0.1,0.8,0.1,0.6,74.6,1
7,93,6,3,1.3,0,0.6,0.2,2.4,0.4,1.9,223.7,2
7,103,2,1.3,0.8,0,0,0,1.3,0.5,0.9,91.7,1
7,110,1,0.6,0.4,0,0,0,0.6,0.2,0.5,45.9,1
8,3,30,10.9,1.9,1.5,0.5,1.1,10.4,1.1,9.5,1082.5,3
8,4,60,27.8,8.3,0.7,3.4,0.8,24.4,4.1,24,2546.6,2
8,5,37,17.7,5.9,0.6,4.5,1.5,13.2,2.7,13.2,1637.9,4
8,6,52,23.9,6,0.4,4,2,19.9,2.9,19.9,2474.7,3
8,8,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.5,1
8,12,12,4.9,0.6,0,1,0,3.9,0.9,4.1,406.7,2
8,14,12,4.9,0.6,0,1.1,0,3.8,0.9,4.1,406.7,1
8,17,5,2.2,0.8,0.2,0.6,0,1.6,0.7,1.7,178.6,1
8,18,79,41.8,17.1,1.5,20.7,6,21.1,10.9,27.3,3316.3,2
8,19,18,5.6,2.6,1.7,1.7,0,3.9,1.7,4.3,493.7,1
8,20,575.5,329,192,16,279,40,50,131,82,22425,0
8,21,406,231,128,8,175,31,56,87,109,16663.7,0
8,22,319,168.2,76.3,7.1,131.3,23.1,36.9,73.3,38.9,13129.3,1
8,23,16,6.2,1.7,0.8,1.5,0.6,4.7,1.7,4.7,566.8,1
8,29,13,6.2,2.3,0.3,1.4,0.3,4.8,0.8,5.9,584.7,1
8,30,50,25,11.6,1,13.4,1,11.6,3.2,17.8,2076.5,2
8,31,2,1,0.3,0,0.2,0,0.8,0.1,0.9,90,1
8,36,7,3.2,1.2,0.1,0.1,0.6,3.1,0.9,2.3,292.8,2
8,37,10,5.6,2.8,0,3.8,0.6,1.8,2.2,1.5,463.7,2
8,40,2,1.1,0.4,0,0,0.1,1.1,0.2,1,103.9,1
8,41,6,3.2,1.2,0,0,0.2,3.2,0.6,2.9,311.6,3
8,45,3,1.6,0.7,0,0.4,0,1.2,0.2,1.1,109.8,1
8,46,23,12.3,5.6,0,2.8,0,9.5,1.7,8.4,842,2
8,48,7,3.5,1.9,0,0,0.3,3.5,0.6,1.6,308,1
8,52,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.4,1
