x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,111,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,91.6,1
0,120,6,2.3,0.5,0.1,0,0.1,2.3,0.1,2,268.9,1
0,122,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
0,126,2,1,0.4,0,0,0.1,1,0.1,0.9,109,1
0,127,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.5,1
0,129,3,1.5,0.6,0,0,0.2,1.5,0.2,1.3,163.5,1
0,134,2,1,0.4,0,0,0.1,1,0.1,0.9,109,1
0,137,8,2.7,0.4,0.4,0,0.1,2.7,0,2.3,356.1,1
0,139,11,3.7,0.6,0.6,0,0.2,3.7,0,3.2,489.6,1
0,140,5,1.7,0.3,0.3,0,0.1,1.7,0,1.4,222.5,1
0,141,5,2,0.4,0.1,0.2,0.2,1.8,0.1,1.7,214,1
0,142,6,2.4,0.4,0.1,0.2,0.2,2.2,0.1,2.1,256.8,1
0,168,1,0.5,0.1,0,0.1,0,0.4,0,0.3,52.1,1
0,169,1,0.5,0.1,0,0.1,0,0.4,0,0.3,52.1,1
0,170,12,5.5,1.6,0,0.4,0.6,5.1,0.6,3.5,625.6,1
0,172,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.4,157.3,1
0,173,35,17,7,1,0,1,17,1,15,1784,0
0,174,6,2.2,0.5,0.3,0,0.3,2.2,0.1,2.1,235.9,1
0,176,8,3,0.5,0.2,0,0,3,0,3,386.1,1
0,177,2,0.7,0.1,0.1,0,0,0.7,0,0.7,96.5,1
0,180,17,6.3,1,0.5,0,0,6.3,0,6.3,820.6,1
0,187,12,4.1,0.5,0.7,0,0.6,4.1,0.1,3.9,447.4,1
0,188,7,2.4,0.3,0.4,0,0.3,2.4,0.1,2.3,261,1
0,199,4,1.5,0.3,0.2,0,0,1.5,0,1.3,198.8,1
0,201,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
0,205,7,2.6,0.6,0.3,0,0,2.6,0,2.3,347.9,1
0,206,11,3.6,0.6,0.6,0,0.2,3.6,0.1,3.3,383.2,1
0,207,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.8,1
0,208,10,3.3,0.6,0.5,0,0.1,3.3,0.1,3,348.4,1
0,209,4,1.3,0.2,0.2,0,0.1,1.3,0,1.2,139.4,1
0,210,5,1.6,0.3,0.3,0,0.1,1.6,0,1.5,174.2,1
0,224,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,94.1,1
0,232,16,5.6,1.2,0.8,0,0,5.6,0.6,5.2,667,1
0,248,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,222,1
0,249,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,133.2,1
0,252,9,2.9,0.6,0.6,0,0,2.9,0.3,2.7,329.6,1
0,254,16,5.2,1,1,0,0,5.2,0.5,4.7,585.9,1
1,1,5,2.1,0.5,0.1,0.1,0.1,2,0.2,1.7,222.7,1
1,8,1,0.4,0.1,0,0,0,0.4,0,0.4,40.3,1
1,11,2,0.8,0.2,0,0,0,0.8,0,0.7,80.6,1
1,15,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,120.9,1
1,24,9,3.2,0.7,0.4,0,0,3.2,0.9,2.3,334.2,1
1,37,9,3.6,0.8,0.3,1.3,0.4,2.3,0.4,2.4,408.4,1
1,38,5,2,0.4,0.1,0.7,0.2,1.3,0.2,1.3,226.9,1
1,39,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.4,1
1,40,8,3.2,0.7,0.2,1.2,0.4,2,0.4,2.1,363,1
1,41,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,82,1
1,50,4,1.7,0.4,0.1,0.1,0,1.6,0.4,1.5,190.1,1
1,53,11,4.7,1,0.2,0.2,0,4.5,1,4.2,522.7,1
1,54,3,1.3,0.3,0,0.1,0,1.2,0.3,1.1,142.5,1
1,56,2,0.6,0,0.1,0.1,0.1,0.5,0.1,0.4,65.8,1
1,62,5,1.7,0.2,0.3,0.1,0.2,1.6,0.4,1.6,198.4,1
1,66,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.7,82.1,1
1,67,4,1.4,0.2,0.3,0.1,0,1.3,0.4,1.4,164.1,1
1,73,9,3.3,0.5,0.3,0,0.3,3.3,0.4,3.2,381,1
1,74,6,2.2,0.3,0.2,0,0.2,2.2,0.3,2.1,254,1
1,76,2,1,0.3,0,0,0,1,0.3,0.8,109.2,1
1,81,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,82.1,1
1,84,6,2.5,0.5,0.2,0.2,0.2,2.3,0.1,2,246.2,1
1,85,7,2.9,0.6,0.2,0.2,0.2,2.7,0.1,2.3,287.3,1
1,92,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,36,1
1,93,17,7.1,1.6,0,2.7,0.5,4.4,1.6,4.4,612,1
1,100,4,1.5,0.5,0.2,0,0.2,1.5,0.1,1.2,159.9,1
1,102,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,119.9,1
1,103,10,3.8,1.1,0.4,0,0.4,3.8,0.2,3,399.8,1
1,108,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,91.6,1
1,111,3,1,0.2,0.2,0,0,1,0.2,0.7,137.4,1
1,118,2,0.8,0.2,0,0,0,0.8,0,0.7,89.6,1
1,120,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
1,121,3,1.1,0.3,0.1,0,0.1,1.1,0,1,134.5,1
1,136,4,1.4,0.2,0.2,0,0.1,1.4,0,1.2,178,1
1,137,3,1,0.2,0.2,0,0.1,1,0,0.9,133.5,1
1,139,3,1,0.2,0.2,0,0.1,1,0,0.9,133.5,1
1,140,6,2,0.3,0.3,0,0.1,2,0,1.7,267.1,1
1,145,11,4.4,0.8,0.2,0.4,0.4,4,0.2,3.8,470.8,1
1,146,3,1,0.1,0.1,0,0.1,1,0.1,0.8,136.2,1
1,159,2,0.6,0.1,0.1,0,0,0.6,0,0.5,60.8,1
1,160,24,7.1,1.1,1.1,0,0,7.1,0,6,729.3,1
1,163,8,3.4,0.9,0.2,0,0.4,3.4,0.5,3,360.7,1
1,169,31,12,4,1,0,0,12,1,10,1391,0
1,170,20,9.2,2.6,0,0.7,1,8.5,1,5.9,1042.6,1
1,172,5,1.8,0.4,0.3,0,0.2,1.8,0.1,1.7,196.6,1
1,173,67,19,1,4,0,0,19,1,18,2164,0
1,174,39,14.3,3.1,2.2,0,1.8,14.3,0.9,13.4,1533.6,1
1,180,6,2.2,0.4,0.2,0,0,2.2,0,2.2,289.6,1
1,181,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,97.5,1
1,186,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.6,1
1,187,24,11,3,0,0,0,11,0,11,1176,0
1,199,4,1.5,0.3,0.2,0,0,1.5,0,1.3,198.8,1
1,204,3,1.1,0.2,0.1,0,0,1.1,0,1,149.1,1
1,205,5,1.9,0.4,0.2,0,0,1.9,0,1.6,248.5,1
1,206,20,6.6,1.1,1,0,0.3,6.6,0.2,6,696.8,1
1,207,28,9.2,1.6,1.4,0,0.4,9.2,0.3,8.4,975.5,1
1,208,7,2.3,0.4,0.4,0,0.1,2.3,0.1,2.1,243.9,1
1,225,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,94.1,1
1,230,17,4.8,0.5,1.2,0,0,4.8,0.5,4.3,529,1
1,231,16,5.6,1.2,0.8,0,0,5.6,0.6,5.2,667,1
1,232,21,7.4,1.6,1.1,0,0,7.4,0.8,6.8,875.5,1
1,234,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.4,1
1,248,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,133.2,1
1,249,15.5,6.3,1.4,0.5,0.4,0.5,5.9,0.5,5.4,688.3,1
1,250,9,3.7,0.8,0.3,0.3,0.3,3.4,0.3,3.2,399.7,1
2,3,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.1,1
2,5,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.1,1
2,11,2,0.8,0.2,0,0,0,0.8,0,0.7,80.6,1
2,12,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,201.5,1
2,26,5,1.7,0.3,0.2,0,0,1.7,0.3,1.4,197.9,1
2,34,13,6.2,1.7,0,1.4,0.3,4.8,0.3,4.1,732.4,1
2,35,86,27,1,4,0,2,27,1,27,3051,0
2,36,4,1.6,0.4,0.1,0.6,0.2,1,0.2,1.1,181.5,1
2,37,4,1.6,0.4,0.1,0.6,0.2,1,0.2,1.1,181.5,1
2,38,8,3.2,0.7,0.2,1.2,0.4,2,0.4,2.1,363,1
2,39,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.5,90.7,1
2,42,6,2.3,0.6,0.3,0.6,0.4,1.7,0.1,1.9,246.1,1
2,43,5.5,2.1,0.5,0.3,0.5,0.4,1.6,0.1,1.7,225.6,1
2,46,3,1.3,0.3,0,0.1,0,1.2,0.3,1.1,142.5,1
2,53,2,0.8,0.2,0,0,0,0.8,0.2,0.8,95,1
2,57,3,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.7,98.7,1
2,61,6,2,0.2,0.4,0.1,0.2,1.9,0.5,1.9,238.1,1
2,62,5,1.7,0.2,0.3,0.1,0.2,1.6,0.4,1.6,198.4,1
2,64,4,1.3,0.1,0.3,0.1,0.1,1.2,0.3,1.3,158.7,1
2,66,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.7,82.1,1
2,67,5,1.8,0.3,0.4,0.2,0,1.6,0.5,1.7,205.1,1
2,73,6,2.2,0.3,0.2,0,0.2,2.2,0.3,2.1,254,1
2,88,4,1.3,0.2,0.2,0.2,0,1.1,0.2,1,128.1,1
2,95,3,1.3,0.3,0,0.5,0.1,0.8,0.3,0.8,108,1
2,98,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,119.9,1
2,108,5,1.7,0.4,0.4,0,0,1.7,0.3,1.2,229,1
2,111,3,1,0.2,0.2,0,0,1,0.2,0.7,137.4,1
2,112,6,2.1,0.5,0.5,0,0,2.1,0.4,1.5,274.8,1
2,113,3,1,0.2,0.2,0,0,1,0.2,0.7,137.4,1
2,115,2,0.7,0.2,0.2,0,0,0.7,0.1,0.5,91.6,1
2,117,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
2,130,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.5,1
2,134,4,2,0.8,0,0,0.2,2,0.2,1.8,218,1
2,135,6,3,1.3,0,0,0.3,3,0.3,2.7,327,1
2,136,5,1.7,0.3,0.3,0,0.1,1.7,0,1.4,222.5,1
2,140,2,0.7,0.1,0.1,0,0,0.7,0,0.6,89,1
2,142,12,4.8,0.9,0.2,0.4,0.4,4.4,0.2,4.1,513.6,1
2,156,4,1.2,0.2,0.2,0,0,1.2,0,1,121.5,1
2,162,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,135.3,1
2,167,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,104.3,1
2,170,1,0.5,0.1,0,0.1,0,0.4,0,0.3,52.1,1
2,171,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.3,1
2,172,121,49,18,6,24,8,25,9,26,4416,0
2,173,39,18,6,1,0,0,18,0,17,2050,0
2,174,43,15,3,2,0,0,15,0,15,1586,0
2,180,2,0.7,0.1,0.1,0,0,0.7,0,0.7,96.5,1
2,185,10,4.8,1.6,0,0.3,0.6,4.5,0.6,4.2,487.7,1
2,186,17.5,6,0.7,1,0,0.8,6,0.1,5.6,652.5,1
2,187,17,5.9,0.7,0.9,0,0.8,5.9,0.1,5.5,633.9,1
2,188,14,4.8,0.5,0.8,0,0.7,4.8,0.1,4.5,522,1
2,189,24,8.3,0.9,1.3,0,1.1,8.3,0.2,7.7,894.9,1
2,190,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.6,1
2,199,14,5.2,1.1,0.7,0,0,5.2,0,4.5,695.7,1
2,206,25,8.2,1.4,1.3,0,0.3,8.2,0.2,7.5,871,1
2,207,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34.8,1
2,210,5,1.6,0.3,0.3,0,0.1,1.6,0,1.5,174.2,1
2,211,5,1.7,0.4,0.4,0.1,0.2,1.6,0.2,1.5,180.9,1
2,226,4,1.1,0.1,0.3,0,0,1.1,0.1,1,124.5,1
2,227,5,1.4,0.1,0.4,0,0,1.4,0.1,1.3,155.6,1
2,232,10,3.5,0.8,0.5,0,0,3.5,0.4,3.2,416.9,1
2,233,5,1.8,0.4,0.3,0,0,1.8,0.2,1.6,208.4,1
2,245,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
2,246,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,133.2,1
2,247,5,2,0.4,0.1,0.1,0.1,1.9,0.1,1.8,222,1
2,249,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.8,1
2,250,9,3.7,0.8,0.3,0.3,0.3,3.4,0.3,3.2,399.7,1
3,3,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.1,1
3,4,3,1.2,0.3,0,0,0.1,1.2,0.1,1,133.6,1
3,5,16,6.6,1.6,0.2,0.2,0.5,6.4,0.7,5.4,712.7,1
3,7,11,4.4,0.8,0.3,0.3,0.3,4.1,0.3,3.9,443.3,1
3,16,4,1.4,0.3,0.2,0,0,1.4,0.4,1,148.5,1
3,21,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,74.3,1
3,31,3,1.4,0.4,0,0.3,0.1,1.1,0.1,0.9,169,1
3,34,22,10.4,2.9,0,2.3,0.6,8.1,0.6,6.9,1239.5,1
3,35,53,24,11,1,8,1,16,2,14,2198,0
3,36,54,32,18,1,19,2,13,4,11,2440,0
3,38,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.5,90.7,1
3,41,3,1.2,0.3,0.1,0.3,0.2,0.9,0.1,1,123.1,1
3,48,2,0.8,0.2,0,0,0,0.8,0.2,0.8,95,1
3,49,2,0.8,0.2,0,0,0,0.8,0.2,0.8,95,1
3,50,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5,1
3,52,6,2.5,0.5,0.1,0.1,0,2.4,0.5,2.3,285.1,1
3,53,8,3.4,0.7,0.1,0.1,0,3.3,0.7,3,380.1,1
3,57,4,1.2,0.1,0.1,0.1,0.1,1.1,0.1,0.9,131.7,1
3,58,34,10.4,0.6,1.2,1.2,1.2,9.2,1.2,7.5,1119.1,1
3,59,9,2.7,0.2,0.3,0.3,0.3,2.4,0.3,2,296.2,1
3,60,30.5,11,1,1,0,1,11,1,11,1259,0
3,61,14,4.7,0.5,0.9,0.2,0.5,4.5,1.2,4.4,555.6,1
3,66,5,1.8,0.3,0.4,0.2,0,1.6,0.5,1.7,205.1,1
3,68,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.7,82.1,1
3,69,4,1.4,0.2,0.3,0.1,0,1.3,0.4,1.4,164.1,1
3,70,4,1.4,0.2,0.3,0.1,0,1.3,0.4,1.4,164.1,1
3,71,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.8,211.6,1
3,73,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,169.3,1
3,78,2,1,0.3,0,0,0,1,0.3,0.8,109.2,1
3,88,5,1.6,0.2,0.3,0.2,0,1.4,0.3,1.2,160.1,1
3,89,72,33,13,2,9,2,24,3,25,3087,0
3,90,14,4.4,0.6,0.7,0.5,0,3.9,0.7,3.5,448.4,1
3,93,4,1.7,0.4,0,0.7,0.1,1,0.4,1,144,1
3,96,5,1.9,0.6,0.2,0,0.2,1.9,0.1,1.5,199.9,1
3,99,5,1.9,0.6,0.2,0,0.2,1.9,0.1,1.5,199.9,1
3,101,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,119.9,1
3,103,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,80,1
3,114,4,1.4,0.3,0.3,0,0,1.4,0.2,1,183.2,1
3,117,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
3,118,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,179.3,1
3,122,3,1.1,0.3,0.1,0,0.1,1.1,0,1,134.5,1
3,128,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.5,1
3,131,6,3,1.3,0,0,0.3,3,0.3,2.7,327,1
3,141,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,85.6,1
3,155,3,1.3,0.5,0.1,0,0,1.3,0.2,0.8,143.4,1
3,156,1,0.3,0,0,0,0,0.3,0,0.2,30.4,1
3,157,4,1.2,0.2,0.2,0,0,1.2,0,1,121.5,1
3,161,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.1,1
3,165,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,135.3,1
3,166,12,5.5,1.6,0,0.4,0.6,5.1,0.6,3.5,625.6,1
3,170,8,3.7,1,0,0.3,0.4,3.4,0.4,2.4,417,1
3,172,174,77,26,4,43,9,34,8,28,6328,0
3,173,57,20,3,3,0,1,20,1,19,2197,0
3,174,6,2.2,0.5,0.3,0,0.3,2.2,0.1,2.1,235.9,1
3,180,30,11.2,1.8,0.9,0,0,11.2,0,11.2,1448.1,1
3,184,9,4.4,1.5,0,0.3,0.6,4.1,0.6,3.8,439,1
3,185,5,2.4,0.8,0,0.2,0.3,2.2,0.3,2.1,243.9,1
3,186,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,74.6,1
3,189,30,10.4,1.2,1.6,0,1.4,10.4,0.2,9.6,1118.6,1
3,195,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,1,152,1
3,196,2,0.7,0.2,0.1,0,0,0.7,0,0.6,99.4,1
3,199,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
3,200,8,3,0.6,0.4,0,0,3,0,2.6,397.5,1
3,205,5,1.9,0.4,0.2,0,0,1.9,0,1.6,248.5,1
3,206,6,2,0.3,0.3,0,0.1,2,0.1,1.8,209,1
3,207,5,1.6,0.3,0.3,0,0.1,1.6,0,1.5,174.2,1
3,208,2,0.7,0.1,0.1,0,0,0.7,0,0.6,69.7,1
3,209,24,7.9,1.3,1.2,0,0.3,7.9,0.2,7.2,836.2,1
3,228,11.5,3.3,0.3,0.8,0,0,3.3,0.3,2.9,357.9,1
3,229,38,13,1,1,0,1,13,1,7,1351,0
3,231,3,1.1,0.2,0.2,0,0,1.1,0.1,1,125.1,1
3,233,3,1.1,0.2,0.2,0,0,1.1,0.1,1,125.1,1
3,247,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,177.6,1
3,253,8.5,2.8,0.5,0.5,0,0,2.8,0.3,2.5,311.3,1
3,254,11,3.6,0.7,0.7,0,0,3.6,0.3,3.2,402.8,1
4,4,2,0.8,0.1,0,0,0,0.8,0,0.8,98.5,1
4,8,2,0.7,0.1,0,0.1,0,0.6,0.2,0.6,83.9,1
4,17,4,1.3,0.1,0.3,0,0,1.3,0.2,1.2,162.4,1
4,21,5,2.1,0.6,0.1,0.2,0.2,1.9,0.2,1.6,201.5,1
4,22,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3,1
4,34,40,15,2,1,0,0,15,1,13,1483,0
4,35,10,2.7,0,0.8,0.2,0.3,2.5,0,2.5,324.9,1
4,38,5,1.5,0.1,0.3,0,0,1.5,0.1,1.4,167.1,1
4,44,1,0.4,0.1,0,0,0,0.4,0,0.4,38.5,1
4,46,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,125.1,1
4,51,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,56.8,1
4,52,5,2.6,1,0.2,0.5,0,2.1,0.3,1.6,284.2,1
4,53,3,1.5,0.6,0.1,0.3,0,1.2,0.2,1,170.5,1
4,56,6,1.9,0.1,0.3,0.1,0.2,1.8,0.3,1.7,218,1
4,57,13.5,4.4,0.3,0.6,0.2,0.4,4.2,0.6,3.8,490.5,1
4,58,60,26,11,2,11,5,15,5,13,2328,0
4,59,5,1.6,0.1,0.2,0.1,0.1,1.5,0.2,1.4,181.7,1
4,60,62,16,1,5,0,0,16,0,16,1765,0
4,61,62,16,0,4,0,0,16,0,16,1729,0
4,62,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.6,205.1,1
4,73,1,0.3,0,0,0,0,0.3,0.1,0.3,41.4,1
4,76,1,0.4,0,0,0,0.1,0.4,0.1,0.3,48.3,1
4,80,4,1.6,0.2,0.1,0.1,0.4,1.5,0.3,1.3,193.3,1
4,87,4,1.5,0.1,0.1,0,0.3,1.5,0.2,1.4,162.3,1
4,88,91,39,12,2,19,2,20,2,27,3556,0
4,89,117.5,56,24,1,21,6,35,4,21,4288,0
4,90,6,2.3,0.2,0.1,0.1,0.4,2.2,0.3,2.1,243.5,1
4,96,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.5,240.7,1
4,106,8,3.1,0.6,0.2,0,0.4,3.1,0.4,3.1,397.7,1
4,107,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.2,149.2,1
4,110,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,99.4,1
4,111,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,94,1
4,113,3,1.2,0.2,0.1,0,0,1.2,0.2,1,141,1
4,116,12,4.6,1.2,0.3,0.2,0.1,4.4,0.5,3.4,504.6,1
4,117,33,12.7,3.4,0.9,0.7,0.2,12,1.4,9.3,1387.6,1
4,131,5,2.8,1,0,0,0,2.8,0,2,321,1
4,132,7,3.8,1.4,0,0,0,3.8,0,2.8,449.4,1
4,135,2,1.1,0.4,0,0,0,1.1,0,0.8,128.4,1
4,136,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,90.1,1
4,139,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,90.1,1
4,140,16,7.4,2.2,0.4,0.5,0.4,6.9,1.3,5.6,720.4,1
4,141,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.9,137.6,1
4,158,2,0.7,0.1,0.1,0,0,0.7,0,0.6,70.9,1
4,161,3,1.1,0.1,0.1,0,0,1.1,0,0.9,106.3,1
4,165,8,2.8,0.4,0.4,0,0.1,2.8,0.1,2.5,283.4,1
4,166,11,4.3,0.4,0,0,1.4,4.3,0.7,2.9,552.5,1
4,170,3,1.2,0.1,0,0,0.4,1.2,0.2,0.8,150.7,1
4,172,51,23,8,2,6,2,17,3,18,1897,0
4,173,49,24,7,0,0,1,24,1,21,2405,0
4,174,11,4,0.7,0.4,0,0.1,4,0.1,3.7,423,1
4,179,3,1,0.1,0.1,0,0,1,0.2,1,107.4,1
4,186,7,2.8,0.6,0.2,0,0.2,2.8,0.1,2.5,322.8,1
4,187,28,11.1,2.5,0.7,0,0.8,11.1,0.3,10.2,1291.3,1
4,188,11,4.4,1,0.3,0,0.3,4.4,0.1,4,507.3,1
4,189,20,7.9,1.8,0.5,0,0.6,7.9,0.2,7.3,922.4,1
4,190,6,2.4,0.5,0.1,0,0.2,2.4,0.1,2.2,276.7,1
4,199,4,1.4,0.2,0.2,0,0,1.4,0.1,1.4,174.4,1
4,201,3,0.9,0.2,0.2,0,0,0.9,0.2,0.8,96.1,1
4,205,9,2.8,0.5,0.7,0,0,2.8,0.7,2.3,288.2,1
4,206,2,0.6,0,0,0,0,0.6,0,0.5,64.1,1
4,209,16,4.8,0,0.3,0,0.3,4.8,0,3.8,513,1
4,231,4,1.6,0.3,0.1,0.1,0.3,1.5,0.1,1.4,183.1,1
4,247,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.4,149,1
4,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.3,1
5,4,6,2.4,0.4,0,0,0.1,2.4,0.1,2.3,295.5,1
5,12,4,1.4,0.2,0,0.2,0,1.2,0.4,1.2,167.7,1
5,13,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.9,1
5,18,8,2.5,0.2,0.5,0,0,2.5,0.4,2.4,324.7,1
5,19,4,1.3,0.1,0.3,0,0,1.3,0.2,1.2,162.4,1
5,21,7,2.9,0.9,0.1,0.3,0.2,2.6,0.2,2.3,282.1,1
5,25,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.6,80.6,1
5,34,30,8.1,0,2.5,0.5,1,7.6,0,7.6,974.6,1
5,39,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,66.8,1
5,45,1,0.4,0.1,0,0,0,0.4,0,0.4,38.5,1
5,46,9.5,3.7,0.7,0.6,0,0.2,3.7,0.4,3.5,396,1
5,47,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,125.1,1
5,48,12,4.7,0.9,0.7,0,0.2,4.7,0.5,4.4,500.3,1
5,54,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,56.8,1
