x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
100,43,5,2.4,0.9,0.1,0.5,0.5,1.9,0.4,1.1,252,1
100,48,7,2.4,0,0,0.3,0,2.1,0.1,2.1,322.8,1
100,55,5,1.7,0,0,0.2,0,1.5,0.1,1.5,230.6,1
100,56,2,0.7,0,0,0.1,0,0.6,0,0.6,92.2,1
100,61,20,7.8,1.4,0.2,0.2,0.6,7.6,0.8,6.7,927.5,1
100,62,67,17,0,5,0,1,17,0,15,1663,0
100,63,80,27,3,2,9,5,18,1,16,2303,0
100,64,8,3.4,0.8,0.2,0.3,0.2,3.1,0.6,2.6,347.6,1
100,65,2,0.8,0.2,0,0,0,0.8,0.2,0.6,86.9,1
100,68,9,2.5,0.3,0.8,0.1,0,2.4,0.6,2,263,1
100,69,11,3,0.3,1,0.1,0,2.9,0.8,2.4,321.4,1
100,71,28,7.6,0.8,2.5,0.3,0,7.3,2,6.2,818.2,1
100,72,133.5,39,3,5,0,3,39,3,37,3988,0
100,73,121,41,5,6,6,4,35,3,37,4329,0
100,74,111,52,12,0,0,5,52,3,48,4947,0
100,75,68,23,3,3,0,1,23,0,22,2011,0
100,76,26,10.7,3.1,0.3,3.2,0.6,7.5,1.6,7.2,935.7,1
100,77,23,9.4,2.8,0.3,2.8,0.6,6.6,1.4,6.4,827.7,1
100,78,2,0.8,0.3,0.1,0.3,0,0.5,0,0.4,73.5,1
100,80,4,1.6,0.6,0.2,0.6,0.1,1,0.1,0.8,146.9,1
100,83,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.3,192.3,1
100,85,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.3,192.3,1
100,87,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
100,88,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
100,91,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
100,92,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
100,101,3,1.3,0.3,0.1,0,0.1,1.3,0,1.2,143.5,1
100,114,4,1.4,0.2,0.1,0.2,0,1.2,0,1.3,161.8,1
100,115,11,3.9,0.6,0.2,0.4,0,3.5,0,3.5,445,1
100,117,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.5,1
100,118,5,1.9,0.2,0.1,0.1,0.1,1.8,0.1,1.8,237.6,1
100,119,3,1.1,0.1,0,0,0,1.1,0,1.1,142.5,1
100,121,6,2.3,0.2,0.1,0.1,0.1,2.2,0.1,2.1,285.1,1
100,122,7,2.7,0.3,0.1,0.2,0.1,2.5,0.1,2.5,332.6,1
100,123,14,5.1,0.7,0.3,0.3,0.4,4.8,0.5,4.8,702.5,1
100,124,15,5.5,0.8,0.3,0.3,0.5,5.2,0.6,5.1,752.6,1
100,125,6,2.2,0.3,0.1,0.1,0.2,2.1,0.2,2,301.1,1
100,126,1,0.4,0.1,0,0,0,0.4,0,0.3,50.2,1
100,128,3,1.1,0.2,0.1,0.1,0,1,0,0.9,143.2,1
100,129,8,2.8,0.5,0.4,0.2,0.1,2.6,0.1,2.3,381.8,1
100,130,1,0.4,0.1,0,0.1,0,0.3,0,0.3,47.7,1
100,131,18,6.4,1.2,0.9,0.6,0.2,5.8,0.2,5.1,859.1,1
100,132,3,1.1,0.2,0.1,0.1,0,1,0,0.9,143.2,1
100,134,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.6,183.5,1
100,140,1,0.4,0.1,0,0,0,0.4,0,0.3,43,1
100,141,85,39,17,1,6,2,33,7,26,3663,0
100,142,94,42,16,2,10,4,32,5,27,3540,0
100,143,59,21,1,1,0,1,21,0,21,2503,0
100,144,82,26,2,3,0,2,26,0,25,2821,0
100,145,56,17,2,4,0,0,17,0,17,1819,0
100,150,1,0.3,0,0.1,0,0,0.3,0,0.3,36.4,1
100,151,6,1.9,0.3,0.4,0.1,0.1,1.8,0.2,1.8,218.7,1
100,153,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.8,221.2,1
100,154,11,4.2,0.8,0.4,0.1,0.1,4.1,0.1,3.9,486.6,1
100,155,10,3.8,0.7,0.4,0.1,0.1,3.7,0.1,3.6,442.4,1
100,156,18,6.8,1.3,0.7,0.2,0.2,6.6,0.2,6.4,796.3,1
100,157,10,3.8,0.7,0.4,0.1,0.1,3.7,0.1,3.6,442.4,1
100,160,15,5.4,0.8,0.5,0.3,0.3,5.1,0.4,4.9,669.7,1
100,161,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.6,223.2,1
100,162,14,5,0.7,0.5,0.3,0.3,4.7,0.4,4.5,625.1,1
100,163,6,2.3,0.2,0,0,0.3,2.3,0.2,1.9,269.2,1
100,168,1,0.4,0.1,0,0,0,0.4,0,0.3,50.6,1
100,169,6,2.5,0.7,0.2,0.1,0.1,2.4,0.2,1.6,303.7,1
100,173,3,1,0.1,0.1,0.2,0.1,0.8,0,0.9,130.4,1
100,174,5,1.7,0.2,0.2,0.3,0.1,1.4,0,1.5,217.4,1
100,178,16,5.6,1.4,0.7,0,0.5,5.6,0.9,5.1,569,1
100,180,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,71.1,1
100,190,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,79.2,1
100,191,6,2.1,0.2,0.2,0,0.1,2.1,0.2,1.9,237.5,1
100,192,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,158.3,1
100,205,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58,1
100,206,4,1.9,0.7,0.1,0,0,1.9,0.4,1.8,232,1
100,208,4,1.9,0.6,0.1,0.1,0.4,1.8,0.4,1.6,193.4,1
100,233,21,7,0.6,0.8,0,0.4,7,0.3,6.6,837.3,1
100,234,35.5,11,0,1,0,1,11,1,11,1796,0
100,235,16,5.3,0.5,0.6,0,0.3,5.3,0.2,5,638,1
100,236,58,21,4,1,1,2,20,0,14,2096,0
100,237,7,2.3,0.2,0.3,0,0.1,2.3,0.1,2.2,279.1,1
100,239,7,2.5,0.4,0.3,0,0.2,2.5,0.1,2,315.6,1
100,240,7,2.5,0.4,0.3,0,0.2,2.5,0.1,2,315.6,1
100,241,38,14,2,1,0,1,14,0,14,1764,0
100,242,4,1.4,0.2,0.2,0,0.1,1.4,0,1.1,180.4,1
100,245,4,1.8,0.3,0.1,0,0.1,1.8,0,1.7,231.6,1
100,246,5,2.2,0.3,0.1,0,0.1,2.2,0,2.2,289.5,1
100,252,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1.2,118.9,1
100,253,3,1.3,0.5,0.1,0,0.1,1.3,0.5,1.2,118.9,1
101,31,13,6.2,2.5,0.2,1.4,0.7,4.8,1.2,4.8,797.9,1
101,34,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,106.2,1
101,36,3,1.4,0.4,0,0.3,0.2,1.1,0.2,1.1,159.3,1
101,37,3,1.4,0.4,0,0.3,0.2,1.1,0.2,1.1,159.3,1
101,39,3,1.5,0.4,0,0,0.3,1.5,0.4,1,178.9,1
101,40,3,1.5,0.4,0,0,0.3,1.5,0.4,1,178.9,1
101,41,29,15,6,0,2,3,13,1,9,1610,0
101,42,4,2,0.5,0,0,0.4,2,0.5,1.4,238.5,1
101,43,7,3.3,1.2,0.2,0.7,0.7,2.6,0.5,1.6,352.8,1
101,44,2,1,0.4,0,0.2,0.2,0.8,0.2,0.4,100.8,1
101,45,3,1.4,0.5,0.1,0.3,0.3,1.1,0.2,0.7,151.2,1
101,61,15,5.8,1.1,0.1,0.1,0.5,5.7,0.6,5,695.6,1
101,62,24,9.3,1.7,0.2,0.2,0.8,9.1,1,8,1113,1
101,63,144.5,51,11,8,20,9,31,4,29,4255,0
101,64,19,8,2,0.4,0.6,0.4,7.4,1.4,6.2,825.5,1
101,65,2,0.8,0.2,0,0,0,0.8,0.2,0.6,86.9,1
101,71,108,42,7,4,0,5,42,3,40,4436,0
101,72,64,26,8,3,0,1,26,0,26,3040,0
101,73,76,32,5,3,2,0,30,3,29,3345,0
101,74,142,76,34,1,45,13,31,19,29,6110,0
101,75,4,1.6,0.5,0,0.5,0.1,1.1,0.2,1.1,144,1
101,76,104.5,49,20,5,35,10,14,9,10,3813,0
101,77,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,72,1
101,78,14,5.5,2.1,0.8,1.9,0.2,3.6,0.2,2.8,514.2,1
101,80,6,2.4,0.9,0.4,0.8,0.1,1.6,0.1,1.2,220.4,1
101,81,3,1.2,0.5,0.2,0.4,0,0.8,0,0.6,110.2,1
101,84,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
101,85,8,3.2,1,0.2,0.4,0.2,2.8,0.3,2.7,384.7,1
101,87,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.3,192.3,1
101,88,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.3,1
101,92,5,2,0.2,0.1,0,0.1,2,0.2,1.7,238.3,1
101,98,4,1.7,0.4,0.1,0,0.1,1.7,0,1.6,191.3,1
101,99,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,95.6,1
101,100,5,2.1,0.5,0.2,0,0.2,2.1,0,2,239.1,1
101,103,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
101,104,3,1.1,0.3,0.2,0.1,0.1,1,0.2,0.9,115.3,1
101,105,5,1.8,0.5,0.3,0.1,0.1,1.7,0.4,1.5,192.1,1
101,107,7,2.5,0.7,0.4,0.1,0.1,2.4,0.5,2.1,268.9,1
101,118,15,5.7,0.5,0.2,0.3,0.2,5.4,0.2,5.3,712.7,1
101,119,17,6.5,0.6,0.3,0.3,0.3,6.2,0.3,6,807.7,1
101,120,2,0.8,0.1,0,0.1,0,0.7,0,0.7,95,1
101,121,38,15,3,1,11,1,4,2,8,1449,0
101,122,3,1.1,0.1,0,0,0,1.1,0,1.1,142.5,1
101,124,5,1.8,0.3,0.1,0.1,0.2,1.7,0.2,1.7,250.9,1
101,125,14,5.1,0.7,0.3,0.3,0.4,4.8,0.5,4.8,702.5,1
101,126,26.5,9.7,1.3,0.5,0.5,0.8,9.2,1,9,1329.7,1
101,127,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,100.4,1
101,128,5,1.8,0.3,0.2,0.2,0,1.6,0,1.4,238.6,1
101,132,4,1.4,0.3,0.2,0.1,0,1.3,0,1.1,190.9,1
101,133,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
101,135,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,137.6,1
101,136,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
101,137,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.6,183.5,1
101,138,6,2.2,0.4,0.3,0.1,0.2,2.1,0.2,2,258,1
101,140,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,86,1
101,141,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,86,1
101,142,45,17,4,0,4,1,13,1,12,1624,0
101,143,118,37,4,5,0,2,37,0,34,4256,0
101,144,46.5,18,5,2,0,1,18,2,18,1921,0
101,145,76,21,0,5,0,2,21,2,20,2493,0
101,147,6,2.7,1,0,0.4,0.2,2.3,0.2,2.3,281.9,1
101,150,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,72.9,1
101,152,3,1,0.1,0.2,0.1,0,0.9,0.1,0.9,109.3,1
101,153,13.5,5.1,1,0.5,0.2,0.2,4.9,0.2,4.8,597.2,1
101,154,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
101,156,9,3.4,0.7,0.3,0.1,0.1,3.3,0.1,3.2,398.1,1
101,157,13,4.9,1,0.5,0.1,0.2,4.8,0.2,4.6,575.1,1
101,158,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89.3,1
101,159,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,89.3,1
101,160,16,5.8,0.8,0.6,0.4,0.3,5.4,0.5,5.2,714.4,1
101,161,8,2.9,0.4,0.3,0.2,0.2,2.7,0.2,2.6,357.2,1
101,163,11,4.1,0.4,0,0,0.6,4.1,0.3,3.5,493.6,1
101,164,8,3,0.3,0,0,0.4,3,0.2,2.5,359,1
101,166,3,1.1,0.1,0,0,0.2,1.1,0.1,0.9,134.6,1
101,167,8,3,0.3,0,0,0.4,3,0.2,2.5,359,1
101,173,5,1.7,0.2,0.2,0.3,0.1,1.4,0,1.5,217.4,1
101,178,12,4.2,1,0.5,0,0.4,4.2,0.6,3.8,426.8,1
101,179,14,4.9,1.2,0.6,0,0.4,4.9,0.7,4.5,497.9,1
101,180,10,3.5,0.9,0.4,0,0.3,3.5,0.5,3.2,355.6,1
101,181,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.3,142.3,1
101,188,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,158.3,1
101,189,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,79.2,1
101,190,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,79.2,1
101,200,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58,1
101,210,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.4,1
101,216,2,1,0.3,0,0.1,0.2,0.9,0.2,0.8,96.7,1
101,222,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,88.3,1
101,227,5,1.9,0.5,0.2,0.3,0.1,1.6,0.4,1.1,220.7,1
101,228,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,79.2,1
101,232,3,1.1,0.2,0.2,0.2,0,0.9,0.2,0.8,118.7,1
101,234,16.5,5.5,0.5,0.6,0,0.3,5.5,0.2,5.2,657.9,1
101,235,63,24,5,3,0,2,24,3,18,2658,0
101,236,38,12,2,2,0,0,12,0,12,1177,0
101,240,14,4.9,0.7,0.6,0,0.3,4.9,0.1,4,631.3,1
101,241,19,6.7,1,0.9,0,0.4,6.7,0.1,5.4,856.7,1
101,243,3,1.3,0.2,0,0,0.1,1.3,0,1.3,173.7,1
101,244,2,0.9,0.1,0,0,0.1,0.9,0,0.9,115.8,1
101,252,12,5.3,1.9,0.5,0,0.5,5.3,1.9,4.8,475.7,1
102,32,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,61.4,1
102,33,1,0.4,0.1,0,0.1,0,0.3,0,0.4,53.1,1
102,35,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,106.2,1
102,36,5,2.2,0.7,0,0.4,0.2,1.8,0.2,1.8,265.5,1
102,37,5,2.2,0.7,0,0.4,0.2,1.8,0.2,1.8,265.5,1
102,40,2,1,0.3,0,0,0.2,1,0.3,0.7,119.3,1
102,42,3,1.5,0.4,0,0,0.3,1.5,0.4,1,178.9,1
102,44,2,1,0.4,0,0.2,0.2,0.8,0.2,0.4,100.8,1
102,60,5,1.9,0.4,0,0,0.2,1.9,0.2,1.7,231.9,1
102,61,17,6.6,1.2,0.1,0.1,0.5,6.5,0.7,5.7,788.3,1
102,62,26,11,2,0,0,0,11,0,11,1216,0
102,63,34,13,2,0,0,0,13,1,9,1375,0
102,64,52,29,10,0,2,0,27,1,28,2909,0
102,65,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
102,66,26,14,5,0,0,1,14,0,13,1405,0
102,70,2,0.5,0.1,0.2,0,0,0.5,0.1,0.4,58.4,1
102,71,134,73,32,1,45,8,28,4,47,5653,0
102,72,59,22,0,1,0,0,22,1,22,2730,0
102,73,38,12,1,2,0,0,12,2,11,1397,0
102,74,32,13,2,0,0,0,13,1,13,1299,0
102,75,88,39,13,4,11,4,28,6,25,3488,0
102,76,81,27,2,4,0,2,27,1,25,2764,0
102,77,61.5,26,4,1,1,2,25,3,24,2344,0
102,78,15,5.9,2.3,0.9,2,0.2,3.9,0.2,3,550.9,1
102,80,6,2.4,0.9,0.4,0.8,0.1,1.6,0.1,1.2,220.4,1
102,86,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.3,192.3,1
102,87,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,96.2,1
102,88,6,2.4,0.3,0.1,0,0.1,2.4,0.3,2,286,1
102,89,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
102,94,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
102,96,3,1.2,0.1,0,0,0,1.2,0.1,1,143,1
102,99,8,3.4,0.7,0.2,0,0.2,3.4,0,3.2,382.5,1
102,100,3,1.3,0.3,0.1,0,0.1,1.3,0,1.2,143.5,1
102,101,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,95.6,1
102,106,5,1.8,0.5,0.3,0.1,0.1,1.7,0.4,1.5,192.1,1
102,107,4,1.4,0.4,0.2,0.1,0.1,1.3,0.3,1.2,153.7,1
102,118,32,12.3,1.2,0.5,0.7,0.5,11.6,0.5,11.4,1520.4,1
102,119,22,8.4,0.8,0.4,0.4,0.4,8,0.4,7.8,1045.3,1
102,120,27,10.3,1,0.4,0.5,0.4,9.8,0.4,9.6,1282.8,1
102,121,37,14,1,0,2,1,12,0,12,1720,0
102,122,9,3.4,0.3,0.1,0.2,0.1,3.2,0.1,3.2,427.6,1
102,123,6,2.2,0.3,0.1,0.1,0.2,2.1,0.2,2,301.1,1
102,125,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,100.4,1
102,127,8,2.9,0.4,0.2,0.1,0.3,2.8,0.3,2.7,401.4,1
102,129,6,2.1,0.4,0.3,0.2,0.1,1.9,0.1,1.7,286.4,1
102,130,9,3.2,0.6,0.4,0.3,0.1,2.9,0.1,2.6,429.5,1
102,133,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.8,1
102,134,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.8,1
102,136,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.6,183.5,1
102,138,6,2.2,0.4,0.3,0.1,0.2,2.1,0.2,2,258,1
102,139,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,129,1
102,140,12,4.4,0.9,0.5,0.2,0.3,4.2,0.3,4.1,515.9,1
102,141,9.5,3.5,0.7,0.4,0.1,0.3,3.4,0.3,3.2,408.4,1
102,142,49,20,4,0,1,1,19,0,15,1762,0
102,143,111,39,2,2,0,2,39,1,38,3734,0
102,144,34,13,2,0,0,2,13,1,13,1228,0
102,145,46,16,1,1,0,2,16,1,12,1901,0
102,146,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,94,1
102,148,4,1.3,0.2,0.2,0.1,0.1,1.2,0.1,1.2,145.8,1
102,150,5,1.6,0.2,0.3,0.1,0.1,1.5,0.2,1.5,182.2,1
102,153,3,1.1,0.2,0.1,0,0,1.1,0,1.1,132.7,1
102,154,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2,1
102,157,24,9.1,1.8,0.9,0.3,0.3,8.8,0.3,8.5,1061.7,1
102,158,18,6.5,0.9,0.6,0.4,0.4,6.1,0.5,5.8,803.7,1
102,159,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,133.9,1
102,161,17,6.1,0.9,0.6,0.4,0.4,5.7,0.5,5.5,759,1
102,165,7,2.6,0.3,0,0,0.4,2.6,0.2,2.2,314.1,1
102,166,17,6.4,0.7,0,0,0.9,6.4,0.5,5.4,762.8,1
102,167,1,0.4,0,0,0,0.1,0.4,0,0.3,44.9,1
102,170,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.8,151.8,1
102,176,14,4.8,0.6,0.6,0.8,0.3,4,0,4.2,608.6,1
102,179,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1,106.7,1
102,180,6,2.1,0.5,0.3,0,0.2,2.1,0.3,1.9,213.4,1
102,181,15,5.3,1.3,0.6,0,0.5,5.3,0.8,4.8,533.5,1
102,188,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118.8,1
102,191,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,158.3,1
102,192,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,158.3,1
102,193,3,1.1,0.2,0.2,0,0,1.1,0.1,0.8,119,1
102,201,2,1,0.4,0.1,0,0,1,0.2,0.9,116,1
102,202,5,2.4,0.9,0.1,0,0,2.4,0.5,2.3,290,1
102,216,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.4,1
102,217,3,1.4,0.4,0.1,0.1,0.3,1.3,0.3,1.2,145.1,1
102,234,9,3,0.3,0.3,0,0.2,3,0.1,2.8,358.9,1
102,235,20,6.6,0.6,0.7,0,0.4,6.6,0.2,6.3,797.5,1
102,236,11,3.7,0.3,0.4,0,0.2,3.7,0.1,3.5,438.6,1
102,237,8,2.7,0.2,0.3,0,0.1,2.7,0.1,2.5,319,1
102,238,52,25,5,0,3,0,22,2,18,2540,0
102,239,8,2.8,0.4,0.4,0,0.2,2.8,0.1,2.3,360.7,1
102,240,40.5,17,2,0,0,1,17,1,16,1916,0
102,241,28,11,2,0,0,3,11,2,9,1241,0
102,242,10,3.5,0.5,0.5,0,0.2,3.5,0.1,2.9,450.9,1
102,243,6,2.7,0.4,0.1,0,0.2,2.7,0,2.6,347.4,1
102,244,14,6.2,0.9,0.2,0,0.4,6.2,0,6.1,810.5,1
102,246,2,0.9,0.1,0,0,0.1,0.9,0,0.9,115.8,1
102,251,5,2.2,0.8,0.2,0,0.2,2.2,0.8,2,198.2,1
102,253,1,0.4,0.2,0,0,0,0.4,0.2,0.4,39.6,1
103,31,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,122.8,1
103,32,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,122.8,1
103,34,1,0.4,0.1,0,0.1,0,0.3,0,0.4,53.1,1
103,35,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,106.2,1
103,42,7,3.5,0.9,0,0,0.7,3.5,0.9,2.4,417.4,1
103,60,5,1.9,0.4,0,0,0.2,1.9,0.2,1.7,231.9,1
103,61,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,92.7,1
103,62,55,18,2,2,0,1,18,0,17,1755,0
103,63,50.5,16,1,1,0,1,16,4,14,1499,0
103,64,4,1.7,0.4,0.1,0.1,0.1,1.6,0.3,1.3,173.8,1
103,65,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
103,66,16,6.7,1.7,0.3,0.5,0.3,6.2,1.2,5.2,695.2,1
103,67,12,5,1.3,0.2,0.3,0.2,4.7,0.9,3.9,521.4,1
103,70,46,23,7,0,1,5,22,2,21,2231,0
103,71,156.5,66,18,4,18,8,48,12,34,5795,0
103,72,52,19,2,1,2,0,17,3,16,2360,0
103,73,49,29,18,1,25,2,4,7,2,1805,0
103,74,81,37,13,3,12,2,25,0,25,3114,0
103,75,106,40,8,5,2,3,38,2,31,3559,0
103,76,63,24,4,1,0,2,24,0,22,2547,0
103,82,4,1.6,0.6,0.2,0.6,0.1,1,0.1,0.8,146.9,1
103,83,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,144.2,1
103,85,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,96.2,1
103,86,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,144.2,1
103,87,7,2.8,0.9,0.1,0.3,0.1,2.5,0.3,2.3,336.6,1
103,88,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,190.6,1
103,89,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,190.6,1
103,91,2,0.8,0.1,0,0,0,0.8,0.1,0.7,95.3,1
103,92,6,2.4,0.3,0.1,0,0.1,2.4,0.3,2,286,1
103,94,9,3.6,0.4,0.1,0,0.1,3.6,0.4,3,429,1
103,99,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,95.6,1
103,100,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,95.6,1
103,101,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
103,102,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
103,104,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
103,106,4,1.4,0.4,0.2,0.1,0.1,1.3,0.3,1.2,153.7,1
103,118,12,4.6,0.4,0.2,0.2,0.2,4.4,0.2,4.3,570.1,1
103,119,6,2.3,0.2,0.1,0.1,0.1,2.2,0.1,2.1,285.1,1
103,120,31,11.9,1.1,0.5,0.6,0.5,11.3,0.5,11,1472.9,1
103,121,23,8.8,0.8,0.4,0.5,0.4,8.3,0.4,8.2,1092.8,1
103,122,12,4.6,0.4,0.2,0.2,0.2,4.4,0.2,4.3,570.1,1
103,123,21,7.7,1.1,0.4,0.4,0.7,7.3,0.8,7.2,1053.7,1
103,124,14,5.1,0.7,0.3,0.3,0.4,4.8,0.5,4.8,702.5,1
103,126,1,0.4,0.1,0,0,0,0.4,0,0.3,50.2,1
103,127,6,2.2,0.3,0.1,0.1,0.2,2.1,0.2,2,301.1,1
103,128,6,2.1,0.4,0.3,0.2,0.1,1.9,0.1,1.7,286.4,1
103,129,8,2.8,0.5,0.4,0.2,0.1,2.6,0.1,2.3,381.8,1
103,132,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,95.5,1
103,133,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.8,1
103,137,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,137.6,1
103,138,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.4,172,1
103,143,17,7.6,2.7,0,1.1,0.5,6.5,0.5,6.5,798.7,1
103,144,34,15,4,0,0,1,15,3,15,1466,0
103,145,5,2.2,0.8,0,0.3,0.2,1.9,0.2,1.9,234.9,1
103,146,4,1.8,0.6,0,0.3,0.1,1.5,0.1,1.5,187.9,1
103,147,3,1.3,0.5,0,0.2,0.1,1.1,0.1,1.1,141,1
103,148,10,3.2,0.5,0.6,0.1,0.2,3.1,0.3,2.9,364.5,1
103,149,8,2.6,0.4,0.5,0.1,0.1,2.5,0.2,2.3,291.6,1
103,150,5,1.6,0.2,0.3,0.1,0.1,1.5,0.2,1.5,182.2,1
103,156,3,1.1,0.2,0.1,0,0,1.1,0,1.1,132.7,1
103,157,16,6.1,1.2,0.6,0.2,0.2,5.9,0.2,5.7,707.8,1
103,158,45,19,2,0,0,1,19,0,18,2282,0
103,159,11,4,0.6,0.4,0.3,0.2,3.7,0.3,3.6,491.1,1
103,160,10,3.6,0.5,0.4,0.2,0.2,3.4,0.3,3.2,446.5,1
103,161,15,5.4,0.8,0.5,0.3,0.3,5.1,0.4,4.9,669.7,1
103,164,9,3.4,0.4,0,0,0.5,3.4,0.3,2.8,403.9,1
103,165,7.5,2.8,0.3,0,0,0.4,2.8,0.2,2.4,336.5,1
103,175,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,86.9,1
103,176,20.5,7,0.8,0.8,1.2,0.4,5.8,0,6.2,891.2,1
103,182,5,1.8,0.4,0.2,0,0.2,1.8,0.3,1.6,177.8,1
103,189,6,2.1,0.2,0.2,0,0.1,2.1,0.2,1.9,237.5,1
103,190,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,158.3,1
103,191,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.6,197.9,1
103,192,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118.8,1
103,213,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.4,1
103,234,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.7,1
103,235,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.7,1
103,236,58,24,5,0,4,2,20,1,19,2604,0
103,237,86.5,32,8,3,0,2,32,0,30,3295,0
103,238,69,29,5,1,1,1,28,1,28,3495,0
103,240,58,25,5,0,0,1,25,1,24,2676,0
103,241,70,39,17,1,0,1,39,3,36,3698,0
