x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,224,2,0.6,0,0.1,0,0.1,0.6,0,0.5,63.6,1
1,234,5,2.1,0.7,0.3,0.4,0.3,1.7,0,1.6,241.7,1
1,239,5,2.1,0.7,0.3,0.4,0.3,1.7,0,1.6,241.7,1
1,240,4,1.7,0.6,0.3,0.3,0.3,1.4,0,1.2,193.4,1
1,244,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.4,164.5,1
1,245,15,5.5,0.7,0.3,0,0.7,5.5,1,5.1,617,1
1,250,3,1,0.1,0.2,0.1,0.1,0.9,0.1,0.8,96.4,1
1,251,1,0.3,0,0.1,0,0,0.3,0,0.3,32.1,1
1,252,5,2.1,0.5,0.1,0.1,0.1,2,0.2,1.7,222.7,1
2,58,4,1.9,0.6,0,0.1,0.2,1.8,0.3,1.6,184.4,1
2,59,7,3.3,1,0,0.1,0.4,3.2,0.5,2.8,322.7,1
2,76,11,5.5,1.9,0,1.5,0.4,4,0.8,2.5,551.3,1
2,78,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,86.4,1
2,88,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.2,129.6,1
2,106,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
2,109,6,2.9,1.2,0,0.1,0.1,2.8,0.7,2.3,301.6,1
2,111,4,2,0.8,0,0.1,0.1,1.9,0.4,1.5,201.1,1
2,123,7,3.1,0.8,0,0.4,0,2.7,0.6,2.7,341.9,1
2,124,4,1.8,0.5,0,0.2,0,1.6,0.3,1.6,195.4,1
2,125,8,3.5,0.9,0,0.4,0,3.1,0.7,3.1,390.8,1
2,126,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.8,1
2,127,12,4.6,1.1,0.4,0.7,0,3.9,0.4,3.7,464.9,1
2,133,7,3.6,1.4,0,0.4,0.2,3.2,0.6,2.4,369.2,1
2,152,4,2,0.8,0.2,0.3,0,1.7,0.2,1.8,204.9,1
2,153,2,1,0.4,0.1,0.1,0,0.9,0.1,0.9,102.4,1
2,163,1,0.4,0,0,0,0,0.4,0,0.4,37.2,1
2,174,4,1.7,0.8,0,0,0,1.7,0.1,1.7,152.6,1
2,178,1,0.4,0.1,0,0,0,0.4,0,0.4,47.3,1
2,179,23,9.7,2.3,0.3,0.7,0.3,9,0,9.7,1089,1
2,180,52,18,2,1,0,0,18,1,18,1691,0
2,181,5,2.1,0.5,0.1,0.1,0.1,2,0,2.1,236.7,1
2,182,25,7.9,0.5,0.9,0,0.5,7.9,0.9,7.4,1003.7,1
2,183,63,18,0,2,0,1,18,0,18,2338,0
2,184,15,4.7,0.3,0.6,0,0.3,4.7,0.6,4.4,602.2,1
2,187,7,2.7,0.9,0.2,0.4,0.1,2.3,0.5,2.3,296.9,1
2,192,3,1.3,0.2,0,0.2,0,1.1,0.1,1,148.1,1
2,193,4,1.7,0.3,0.1,0.3,0,1.4,0.1,1.3,197.4,1
2,197,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,101.6,1
2,199,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.7,169.3,1
2,202,4,1.8,0.5,0.1,0.4,0.3,1.4,0.1,1.4,202,1
2,203,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,50.5,1
2,204,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,101,1
2,206,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.7,101,1
2,207,83,24,0,5,0,1,24,0,24,2824,0
2,208,68,26,3,1,0,0,26,0,26,2628,0
2,209,93,49,26,4,36,6,13,13,13,3326,0
2,210,20,9,3.7,0.4,4.9,0.8,4.1,0,4.5,851,1
2,211,255,106,36,11,82,17,24,20,55,8704,0
2,212,190,87,43,9,61,11,26,15,38,6414,0
2,213,284.5,126,44,9,104,17,22,19,74,10427,0
2,214,643,321,151,19,317,33,4,44,205,24734,0
2,215,296.5,139,71,12,134,18,5,28,65,10803,0
2,216,369,204,116,11,201,18,3,64,22,12528,0
2,217,116,47,14,5,22,3,25,5,30,4428,0
2,218,64,20,4,5,0,3,20,2,20,1935,0
2,219,2,0.6,0.1,0.1,0.1,0.1,0.5,0,0.5,65.8,1
2,220,3,0.9,0.1,0.2,0.1,0.1,0.8,0,0.7,98.7,1
2,222,14,4.1,0.3,1,0.1,0.6,4,0,3.7,445.1,1
2,223,7,2.1,0.2,0.5,0.1,0.3,2,0,1.8,222.6,1
2,224,9,2.7,0.2,0.6,0.1,0.4,2.6,0,2.4,286.2,1
2,230,9,3.9,1.1,0,0.4,0.2,3.5,0.5,3.7,410.8,1
2,231,13,5.6,1.5,0,0.5,0.3,5.1,0.8,5.4,593.4,1
2,234,7,2.9,1,0.5,0.5,0.5,2.4,0,2.2,338.4,1
2,244,5,1.8,0.2,0.1,0,0.2,1.8,0.3,1.7,205.7,1
2,247,4,1.3,0.2,0.3,0.1,0.2,1.2,0.2,1.1,128.6,1
3,58,4,1.9,0.6,0,0.1,0.2,1.8,0.3,1.6,184.4,1
3,59,5,2.4,0.7,0,0.1,0.3,2.3,0.3,2,230.5,1
3,60,13,6.1,1.9,0,0.3,0.7,5.8,0.9,5.1,599.3,1
3,75,10,5,1.7,0,1.3,0.4,3.7,0.8,2.3,501.2,1
3,76,12,6,2.1,0,1.6,0.5,4.4,0.9,2.8,601.4,1
3,78,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.2,1
3,79,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,86.4,1
3,104,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
3,117,9,3.3,0.5,0.4,0.1,0.1,3.2,0.4,2.9,378.5,1
3,119,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
3,123,3,1.3,0.4,0,0.1,0,1.2,0.3,1.2,146.5,1
3,124,4,1.8,0.5,0,0.2,0,1.6,0.3,1.6,195.4,1
3,126,3,1.3,0.4,0,0.1,0,1.2,0.3,1.2,146.5,1
3,127,26,9.9,2.3,0.8,1.5,0,8.4,0.8,8,1007.4,1
3,135,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1,158.2,1
3,161,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
3,168,5,1.9,0.2,0.1,0,0.2,1.9,0.2,1.9,185.8,1
3,179,15,6.3,1.5,0.2,0.4,0.2,5.9,0,6.3,710.2,1
3,180,9,3.8,0.9,0.1,0.3,0.1,3.5,0,3.8,426.1,1
3,189,4,1.5,0.5,0.1,0.2,0.1,1.3,0.3,1.3,169.7,1
3,192,3,1.3,0.2,0,0.2,0,1.1,0.1,1,148.1,1
3,193,12,5.2,1,0.2,1,0,4.2,0.4,4,592.2,1
3,204,2.5,1.1,0.3,0,0.2,0.2,0.9,0.1,0.9,126.3,1
3,205,4,1.8,0.5,0.1,0.4,0.3,1.4,0.1,1.4,202,1
3,206,3,1.4,0.4,0,0.3,0.2,1.1,0.1,1.1,151.5,1
3,207,2,0.9,0.4,0,0.5,0.1,0.4,0,0.4,85.1,1
3,208,629,290,124,20,284,41,6,55,9,19892,0
3,209,264,148,77,6,126,22,22,36,17,9118,0
3,210,84,34,9,3,13,2,21,2,27,4098,0
3,211,221,111,48,2,94,9,17,8,66,9520,0
3,212,240.5,102,26,10,75,8,27,13,55,9281,0
3,213,379.5,167,66,13,140,21,27,20,103,15479,0
3,214,419.5,201,78,12,194,24,7,29,74,16757,0
3,215,192,91,45,8,91,7,0,15,14,6214,0
3,216,416,168,64,16,165,24,3,47,30,12426,0
3,217,248.5,107,35,8,97,13,10,23,62,9319,0
3,218,69,23,2,2,3,3,20,0,21,2464,0
3,221,8,2.3,0.2,0.5,0.3,0.2,2,0.1,1.9,263.3,1
3,222,37,13,1,2,0,1,13,1,13,1388,0
3,223,5,1.5,0.1,0.3,0.1,0.2,1.4,0,1.3,159,1
3,225,4,1.2,0.1,0.3,0.1,0.2,1.1,0,1,127.2,1
3,231,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.2,136.9,1
3,234,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,48.3,1
3,244,1,0.4,0,0,0,0,0.4,0.1,0.3,41.1,1
3,247,25.5,8.1,1,2,0.5,1,7.6,1,7.1,819.5,1
4,9,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,89.9,1
4,18,1,0.4,0.1,0,0,0,0.4,0,0.4,51.2,1
4,19,3,1.3,0.4,0,0,0,1.3,0.1,1.1,153.5,1
4,35,3,1.2,0.4,0.2,0,0.1,1.2,0.4,1.1,124.7,1
4,43,5,2.2,0.9,0.1,0,0.1,2.2,0.5,1.9,244.9,1
4,57,16,7.5,2.3,0,1.9,0.4,5.6,0.4,6.2,679.3,1
4,58,1,0.5,0.1,0,0.1,0,0.4,0,0.4,42.5,1
4,59,5,2.3,0.7,0,0.6,0.1,1.7,0.1,1.9,212.3,1
4,60,8,3.7,1.1,0,0.9,0.2,2.8,0.2,3.1,339.6,1
4,75,12,5.5,1.6,0.3,0.8,0.2,4.7,0.9,4.1,596.4,1
4,76,6,2.7,0.8,0.1,0.4,0.1,2.3,0.4,2.1,298.2,1
4,77,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,76.3,1
4,93,1,0.5,0.2,0,0,0,0.5,0.1,0.4,38.4,1
4,112,7,2.6,0.4,0.4,0.2,0,2.4,0.2,2.5,306.7,1
4,123,3,1.3,0.3,0.1,0,0.1,1.3,0,1.3,136,1
4,126,25,10.6,2.7,1.1,0,0.5,10.6,0,10.6,1133.5,1
4,154,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,88.5,1
4,161,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,88.5,1
4,178,16,4.8,1.1,1.5,0,0.4,4.8,0.4,4.8,500.5,1
4,179,36,14,2,0,1,0,13,0,11,1386,0
4,180,6,1.8,0.4,0.6,0,0.1,1.8,0.1,1.8,187.7,1
4,201,7,2.6,0.9,0.5,0,0,2.6,0.2,2.6,304.7,1
4,203,6,2,0.2,0.2,0.1,0,1.9,0.1,1.8,248.1,1
4,204,13,4.3,0.5,0.5,0.1,0,4.2,0.1,3.9,537.5,1
4,205,14,4.7,0.6,0.6,0.2,0,4.5,0.1,4.2,578.8,1
4,206,7,2.3,0.3,0.3,0.1,0,2.2,0.1,2.1,289.4,1
4,207,16,5.9,0.7,0.6,0.3,0.1,5.6,0.3,5.9,717,1
4,208,13,4.8,0.6,0.4,0.2,0.1,4.6,0.2,4.8,582.5,1
4,209,96,42,19,5,20,1,22,4,34,3852,0
4,210,208,86,22,7,73,9,13,3,61,8814,0
4,211,169.5,85,30,2,77,11,8,7,68,6847,0
4,212,402,197,79,6,179,20,18,15,120,15839,0
4,213,154.5,64,24,7,64,8,0,9,29,5461,0
4,214,408.5,191,80,15,187,19,4,25,89,15674,0
4,215,579.5,309,157,15,301,48,8,67,57,19952,0
4,216,322,140,53,13,139,17,1,54,64,8589,0
4,217,53.5,29,13,0,18,3,11,9,13,2182,0
4,218,7,2.6,0.9,0.4,0.9,0,1.7,0.1,1.7,247.9,1
4,219,22,8.3,2.7,1.3,2.9,0,5.4,0.3,5.4,779.1,1
4,221,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,35.4,1
4,222,28,12,3,0,0,1,12,0,12,1202,0
4,223,25,10.2,3.3,0.9,2.4,0,7.8,1.5,6.9,1125,1
4,224,5,2,0.7,0.2,0.5,0,1.5,0.3,1.4,225,1
4,225,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45,1
4,227,4,1.9,0.5,0,0.2,0.1,1.7,0,1.9,194.4,1
4,230,3,1.5,0.3,0,0.2,0.1,1.3,0,1.5,145.8,1
4,231,2,1,0.2,0,0.1,0.1,0.9,0,1,97.2,1
4,244,2,0.7,0.1,0,0,0,0.7,0.1,0.7,86.2,1
4,245,13,4.8,0.6,0.2,0,0.2,4.8,0.6,4.6,560.4,1
4,248,12,4.3,1.1,0.9,0.2,0.2,4.1,1.1,2.6,435.4,1
4,252,25,8.4,1,0.5,0,0.5,8.4,1.3,7.1,837.3,1
5,9,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,89.9,1
5,24,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
5,36,4,1.6,0.5,0.2,0,0.1,1.6,0.5,1.5,166.3,1
5,37,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,83.2,1
5,41,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,83.2,1
5,57,11,5.1,1.6,0,1.3,0.3,3.8,0.3,4.3,467,1
5,60,17,7.9,2.4,0,2,0.4,5.9,0.4,6.6,721.7,1
5,61,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.8,84.9,1
5,62,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,43.5,1
5,70,1,0.4,0.1,0,0,0.1,0.4,0,0.4,40.5,1
5,75,13,6,1.8,0.3,0.9,0.2,5.1,0.9,4.5,646.1,1
5,76,7,3.2,1,0.2,0.4,0.1,2.8,0.5,2.4,347.9,1
5,85,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.6,1
5,93,2,1,0.3,0,0,0.1,1,0.2,0.8,76.9,1
5,94,3,1.5,0.5,0,0,0.1,1.5,0.2,1.2,115.3,1
5,104,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,86.2,1
5,108,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.7,86.2,1
5,112,7,2.6,0.4,0.4,0.2,0,2.4,0.2,2.5,306.7,1
5,113,10,3.8,0.5,0.5,0.3,0,3.5,0.3,3.5,438.1,1
5,126,11,4.7,1.2,0.5,0,0.2,4.7,0,4.7,498.7,1
5,127,6,2.3,0.7,0.4,0.3,0,2,0.4,1.9,303.4,1
5,129,4,1.6,0.5,0.3,0.2,0,1.4,0.3,1.3,202.2,1
5,139,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.4,43.7,1
5,155,7,2.6,0.3,0.1,0.1,0,2.5,0.4,2.5,309.6,1
5,161,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,88.5,1
5,179,19,5.7,1.3,1.8,0,0.4,5.7,0.4,5.7,594.3,1
5,185,11,4.1,0.7,0.2,0,0.2,4.1,0.7,3.9,407.2,1
5,206,75,38,17,1,14,2,24,6,24,3108,0
5,207,120.5,47,12,6,6,5,41,3,44,4407,0
5,208,32,14,2,0,1,0,13,0,13,1428,0
5,209,78,34,6,2,0,2,34,1,32,3620,0
5,210,76,21,3,6,0,1,21,1,12,2173,0
5,211,50,20,5,2,4,1,16,1,15,2350,0
5,212,176,86,36,6,68,7,18,3,54,7280,0
5,213,134,75,41,3,68,6,7,6,48,5710,0
5,214,440,210,84,12,204,30,6,37,71,16656,0
5,215,308.5,142,51,7,133,25,9,24,44,11128,0
5,216,230,108,44,6,104,11,4,18,41,8714,0
5,217,159.5,49,2,6,0,5,49,4,29,4870,0
5,218,12,4.5,1.5,0.7,1.6,0,2.9,0.1,2.9,425,1
5,219,3,1.1,0.4,0.2,0.4,0,0.7,0,0.7,106.2,1
5,220,12,4.5,1.5,0.7,1.6,0,2.9,0.1,2.9,425,1
5,222,16,6.6,2.1,0.6,1.6,0,5,1,4.4,720,1
5,223,7,2.9,0.9,0.3,0.7,0,2.2,0.4,1.9,315,1
5,224,11,4.5,1.5,0.4,1.1,0,3.4,0.7,3,495,1
5,228,4,1.9,0.5,0,0.2,0.1,1.7,0,1.9,194.4,1
5,229,1,0.5,0.1,0,0.1,0,0.4,0,0.5,48.6,1
5,231,2,1,0.2,0,0.1,0.1,0.9,0,1,97.2,1
5,232,7,2.5,0.5,0.3,0,0,2.5,0.2,2.5,304.5,1
5,245,9,3.3,0.4,0.1,0,0.1,3.3,0.4,3.2,388,1
5,246,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.4,172.4,1
5,250,11,3.9,1,0.8,0.2,0.2,3.7,1,2.4,399.1,1
6,2,2,0.9,0.2,0.1,0,0,0.9,0.2,0.6,89.9,1
6,6,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.9,134.8,1
6,10,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
6,31,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
6,60,10,4.7,1.4,0,1.2,0.3,3.5,0.3,3.9,424.5,1
6,61,31,19,9,0,10,5,9,2,13,1392,0
6,62,11,4.8,2.1,0.5,1,0.3,3.8,0.7,4,478.2,1
6,64,6,2.6,1.1,0.3,0.5,0.2,2.1,0.4,2.2,260.8,1
6,70,7,2.7,0.5,0.3,0,0.4,2.7,0.3,2.6,283.8,1
6,72,17,7.8,2.3,0.4,1.1,0.3,6.7,1.2,5.9,844.9,1
6,73,21,11,6,0,5,0,6,4,6,1033,0
6,74,14,6.4,1.9,0.3,0.9,0.2,5.5,1,4.8,695.8,1
6,75,21,9.6,2.9,0.5,1.3,0.3,8.3,1.5,7.3,1043.8,1
6,79,5,2,0.6,0.1,0.2,0.2,1.8,0.5,1.5,190.8,1
6,87,7,2.6,0.4,0.1,0.1,0.4,2.5,0.1,2.2,270,1
6,94,2,1,0.3,0,0,0.1,1,0.2,0.8,76.9,1
6,97,4,1.6,0.9,0.3,0,0.1,1.6,0.4,1.3,155.6,1
6,98,19,7.7,4.2,1.4,0,0.7,7.7,2.1,6.3,738.9,1
6,101,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.9,1
6,113,3,1.1,0.2,0.2,0.1,0,1,0.1,1.1,131.4,1
6,118,17,6.4,0.6,0.6,0.6,0,5.8,0,5.9,618.4,1
6,119,10,3.8,0.3,0.3,0.3,0,3.5,0,3.4,363.8,1
6,125,1,0.4,0.1,0,0,0,0.4,0,0.4,45.3,1
6,127,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,50.6,1
6,174,4,1.8,0.8,0.1,0.2,0,1.6,0.2,1.4,179.4,1
6,175,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,89.7,1
6,176,3,1.4,0.6,0.1,0.2,0,1.2,0.2,1.1,134.5,1
6,182,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,111.1,1
6,188,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,111.1,1
6,196,5,1.4,0,0.3,0.1,0.1,1.3,0.1,1.2,133.4,1
6,197,4,1.5,0.5,0.3,0,0,1.5,0.1,1.5,174.1,1
6,206,16,5.3,0.7,0.7,0.2,0,5.1,0.2,4.8,661.5,1
6,207,8,3,0.3,0.3,0.2,0.1,2.8,0.1,3,358.5,1
6,208,19,7,0.8,0.7,0.3,0.2,6.7,0.3,7,851.4,1
6,209,44,18,3,0,0,1,18,1,18,2113,0
6,210,68,25,4,1,6,1,19,1,23,2730,0
6,211,62,19,3,3,8,2,11,0,19,2749,0
6,212,22,9.1,2.9,0.7,1,0.5,8.1,0.2,8.4,977.3,1
6,213,94,35,9,4,10,1,25,2,27,3244,0
6,214,196,78,24,7,47,3,31,8,54,6403,0
6,215,132,47,9,8,35,9,12,14,17,5035,0
6,216,177.5,62,14,6,29,8,33,13,32,5442,0
6,217,32,11,1,0,2,1,9,3,10,1186,0
6,218,136.5,72,29,2,59,6,13,2,71,5753,0
6,219,118,37,3,4,3,1,34,2,33,3690,0
6,220,21,7.9,2.6,1.3,2.8,0,5.1,0.3,5.1,743.7,1
6,224,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,90,1
6,226,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45,1
6,228,8,3.9,0.9,0,0.5,0.2,3.4,0,3.9,388.8,1
6,229,6,2.9,0.7,0,0.3,0.2,2.6,0,2.9,291.6,1
6,230,2,1,0.2,0,0.1,0.1,0.9,0,1,97.2,1
6,236,6,2.1,0.4,0.3,0,0,2.1,0.1,2.1,261,1
6,237,2,0.7,0.1,0.2,0,0,0.7,0,0.6,68,1
6,244,2,0.7,0.1,0,0,0,0.7,0.1,0.7,86.2,1
6,245,17,6.3,0.8,0.3,0,0.3,6.3,0.8,6,732.8,1
6,246,13,4.8,0.6,0.2,0,0.2,4.8,0.6,4.6,560.4,1
