x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
69,227,13,6,1.9,0.3,0,0.3,6,0.3,5.2,614.1,1
69,228,9,4.2,1.3,0.2,0,0.2,4.2,0.2,3.6,425.2,1
69,229,10,4.6,1.5,0.2,0,0.2,4.6,0.2,4,472.4,1
69,230,14,6.5,2.7,0.7,1.8,0.7,4.7,1.1,4.5,630.3,1
69,231,48.5,22.5,9.3,2.3,6.2,2.3,16.3,3.9,15.5,2183.7,1
69,232,120,66,37,2,48,16,18,28,16,3532,0
69,233,300.5,171,101,7,156,26,15,62,32,10379,0
69,234,304.5,178,107,7,150,19,28,60,40,10915,0
69,235,152,86,49,3,57,8,29,17,34,5772,0
69,236,335,169,87,11,154,22,15,67,29,10530,0
69,237,131.5,54,14,6,26,9,28,6,26,4797,0
69,238,292,115,31,9,83,20,32,44,29,8138,0
69,239,199,80,27,12,79,8,1,37,3,4601,0
69,240,531,201,56,30,199,27,2,106,2,12416,0
69,241,4,1.7,0.5,0.1,0.4,0.1,1.3,0.2,1.4,166.8,1
69,243,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,83.4,1
69,246,10,3.7,0.6,0.2,0,0.2,3.7,0.5,2.3,396.4,1
69,248,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,118.9,1
69,249,7,2.6,0.4,0.2,0,0.2,2.6,0.3,1.6,277.5,1
69,250,7,4.3,2.5,0,0.8,0.2,3.5,0.8,1.9,446.6,1
69,252,3,1.9,1.1,0,0.4,0.1,1.5,0.4,0.8,191.4,1
70,31,1,0.5,0.3,0,0,0,0.5,0,0.4,101,1
70,35,10,3.8,0.8,0.1,0,0.1,3.8,0.3,3.1,481.4,1
70,36,25,9.6,1.9,0.3,0,0.3,9.6,0.8,7.7,1203.6,1
70,37,30,12,4,1,2,0,10,1,7,1352,0
70,38,36.5,21,7,0,0,1,21,4,16,2430,0
70,39,50,21,5,0,0,2,21,2,17,2673,0
70,40,52,22,7,1,3,0,19,1,13,2013,0
70,41,136,47,8,10,3,7,44,15,22,4265,0
70,42,18,7.9,3,0.7,0.2,0.6,7.7,1.4,6,997.1,1
70,43,7,3.1,1.2,0.3,0.1,0.2,3,0.5,2.3,387.8,1
70,44,29,12.7,4.8,1.1,0.3,0.9,12.4,2.2,9.7,1606.5,1
70,51,2,0.8,0.2,0.1,0,0,0.8,0.1,0.1,112.4,1
70,57,2,0.8,0.2,0.1,0,0,0.8,0.1,0.1,112.4,1
70,59,3,1.2,0.3,0.2,0,0,1.2,0.2,0.2,168.6,1
70,61,4,1.6,0.5,0.2,0.1,0.2,1.5,0.2,1.1,187.3,1
70,62,6,2.4,0.7,0.3,0.2,0.2,2.2,0.3,1.6,280.9,1
70,63,6,2.4,0.7,0.3,0.2,0.2,2.2,0.3,1.6,280.9,1
70,64,18,7.1,2.2,0.8,0.6,0.7,6.5,0.8,4.9,842.7,1
70,65,5,2.4,0.8,0.1,0,0.2,2.4,0.3,1.7,287.8,1
70,66,46,18,4,1,3,2,15,3,11,1915,0
70,67,49,32,24,1,6,1,26,5,7,1572,0
70,68,157.5,82,39,1,18,9,64,13,40,6735,0
70,69,32,16,7,0,8,3,8,2,8,1382,0
70,70,22,11,4,0,4,0,7,0,6,1043,0
70,72,4,1.5,0.3,0.1,0.1,0.1,1.4,0.4,1.2,158.8,1
70,74,7,2.7,0.4,0.3,0.2,0.2,2.5,0.7,2.1,277.9,1
70,76,4,1.5,0.3,0.2,0.2,0.1,1.3,0.2,0.9,151.1,1
70,78,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.4,75.6,1
70,79,6,2.2,0.5,0.3,0.3,0.2,1.9,0.3,1.3,226.7,1
70,80,6,2.5,0.7,0.2,0.4,0.3,2.1,0.4,1.6,278,1
70,81,15,6.2,1.7,0.5,0.9,0.9,5.3,1,4.1,694.9,1
70,82,11,4.5,1.2,0.3,0.6,0.6,3.9,0.8,3,509.6,1
70,83,19,7.8,2.2,0.6,1.1,1.1,6.7,1.3,5.2,880.3,1
70,84,17,7,1.9,0.5,1,1,6,1.2,4.6,787.6,1
70,85,12,5,1.5,0.4,0.4,0.2,4.6,0.5,3.2,549.5,1
70,86,13,5.4,1.7,0.4,0.4,0.2,5,0.6,3.5,595.3,1
70,87,6,2.5,0.8,0.2,0.2,0.1,2.3,0.3,1.6,274.8,1
70,88,20,8.4,2.6,0.7,0.7,0.3,7.7,0.9,5.3,915.9,1
70,89,5,2.1,0.6,0.2,0.2,0.1,1.9,0.2,1.3,229,1
70,90,11,4.7,1.2,0.4,0.4,0.4,4.3,0.7,3,536.3,1
70,91,11,4.7,1.2,0.4,0.4,0.4,4.3,0.7,3,536.3,1
70,92,7,3,0.7,0.2,0.2,0.3,2.8,0.4,1.9,341.3,1
70,93,4,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.1,195,1
70,94,12,5.1,1.3,0.4,0.4,0.5,4.7,0.7,3.3,585,1
70,95,6,2.3,0.6,0.2,0.4,0.1,1.9,0.4,1.4,261,1
70,96,12,4.6,1.3,0.4,0.8,0.2,3.8,0.7,2.8,522,1
70,97,7,2.7,0.8,0.2,0.5,0.1,2.2,0.4,1.6,304.5,1
70,99,11,4.2,1.2,0.3,0.7,0.2,3.5,0.7,2.6,478.5,1
70,100,7,2.5,0.5,0.3,0.1,0.1,2.4,0.3,1.9,312.1,1
70,101,6,2.2,0.4,0.3,0.1,0.1,2.1,0.3,1.6,267.5,1
70,102,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,89.2,1
70,103,12,4.3,0.8,0.6,0.2,0.3,4.1,0.6,3.2,535,1
70,112,6,2.6,0.5,0,0.3,0.2,2.3,0,2,272.4,1
70,113,14,6.1,1.3,0,0.8,0.5,5.3,0,4.7,635.7,1
70,114,25,11,1,0,0,1,11,1,10,1299,0
70,115,79,32,5,2,2,1,30,2,27,3516,0
70,116,6,2.6,0.9,0.2,1,0.3,1.6,0.4,1.4,229.9,1
70,118,257,98,32,15,94,15,4,39,5,6380,0
70,119,460.5,172,54,24,172,34,0,67,0,11903,0
70,120,5,2.3,0.7,0.2,0.9,0.1,1.4,0.3,1.3,213.6,1
70,121,126,65,26,2,65,13,0,23,1,4505,0
70,122,493,287,166,9,271,36,16,85,67,15500,0
70,123,12,5.5,1.7,0.4,2.1,0.2,3.4,0.6,3.2,512.6,1
70,124,289.5,124,44,11,81,21,43,27,31,9158,0
70,125,180.5,78,22,6,50,16,28,14,28,6296,0
70,126,481,191,67,22,174,35,17,65,33,14507,0
70,127,708,280,98,35,280,66,0,158,0,18918,0
70,128,445.5,244,131,10,244,29,0,37,155,16757,0
70,129,187,66,13,10,8,9,58,10,40,5700,0
70,130,211,141,97,2,120,12,21,30,47,7727,0
70,131,232.5,133,75,4,115,9,18,26,22,7285,0
70,132,153,58,18,9,9,8,49,8,33,4895,0
70,133,79,41,16,1,8,2,33,6,30,3297,0
70,135,3,1,0.3,0.1,0.3,0,0.7,0.2,0.8,113.3,1
70,136,1,0.3,0.1,0,0.1,0,0.2,0.1,0.3,37.8,1
70,139,7,2.4,0.6,0.2,0.7,0,1.7,0.4,1.8,264.3,1
70,140,3,1.2,0.2,0.1,0.3,0.2,0.9,0.2,0.5,114.8,1
70,141,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,38.3,1
70,142,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.4,76.5,1
70,143,13,5,1,0.5,1.3,0.8,3.7,1,2.3,497.4,1
70,144,4,1.5,0.3,0.2,0.4,0.3,1.1,0.3,0.7,153,1
70,145,10,4,0.8,0.2,1.4,0.6,2.6,0.8,2.4,392.1,1
70,146,6,2.4,0.5,0.1,0.8,0.4,1.6,0.5,1.5,235.3,1
70,164,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,107.8,1
70,170,4.5,2.1,0.5,0,1.2,0.3,0.9,0.4,0.8,181.3,1
70,172,2,0.9,0.2,0,0.5,0.1,0.4,0.2,0.3,80.6,1
70,173,4,1.8,0.5,0,1,0.2,0.8,0.3,0.7,161.1,1
70,210,5.5,2.5,0.7,0.2,0.2,0.3,2.3,0.1,1.5,297.7,1
70,213,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.5,108.3,1
70,214,5,2.3,0.7,0.2,0.2,0.3,2.1,0.1,1.3,270.7,1
70,216,8,3.1,0.7,0.4,0.2,0.1,2.9,0.3,2.5,342.2,1
70,218,6,2.3,0.5,0.3,0.1,0.1,2.2,0.2,1.9,256.6,1
70,220,2,0.6,0,0.1,0,0,0.6,0,0.5,73.5,1
70,223,3,0.9,0.1,0.1,0,0,0.9,0.1,0.7,110.3,1
70,226,5,2.3,0.7,0.1,0,0.1,2.3,0.1,2,236.2,1
70,227,36.5,15,7,1,0,1,15,1,14,1107,0
70,228,92.5,44,13,2,12,4,32,5,29,3979,0
70,229,104,50,16,2,14,5,36,8,22,4227,0
70,230,103,52,23,3,26,4,26,9,21,3797,0
70,231,188,109,61,5,38,6,71,22,50,8189,0
70,232,153.5,84,51,4,69,4,15,14,24,5600,0
70,233,358,198,108,9,176,33,22,55,42,13257,0
70,234,257.5,148,85,7,121,15,27,31,48,10066,0
70,235,139.5,58,19,4,7,4,51,7,37,5024,0
70,236,60,23,11,6,1,0,22,4,17,2450,0
70,237,296,113,33,16,90,19,23,57,20,7620,0
70,238,43,20,8,2,4,0,16,3,11,1439,0
70,239,6,2.7,0.3,0,0.3,0.5,2.4,0.3,2.6,284.7,1
70,240,19,8.2,2.5,0.5,2,0.5,6.2,1,6.8,792.5,1
70,241,9,3.9,1.2,0.2,0.9,0.2,3,0.5,3.2,375.4,1
70,249,6,2.2,0.4,0.1,0,0.1,2.2,0.3,1.4,237.8,1
70,250,4,2.5,1.4,0,0.5,0.1,2,0.5,1.1,255.2,1
70,251,3,1.9,1.1,0,0.4,0.1,1.5,0.4,0.8,191.4,1
70,254,2,1.2,0.7,0,0.2,0.1,1,0.2,0.5,127.6,1
70,255,5,2,0.5,0.2,0.2,0.1,1.8,0.6,1.5,209,1
71,33,1,0.5,0.3,0,0,0,0.5,0,0.4,101,1
71,34,3,1.6,0.8,0,0,0.1,1.6,0.1,1.2,302.9,1
71,35,6,2.3,0.5,0.1,0,0.1,2.3,0.2,1.8,288.9,1
71,36,74,35,16,2,19,4,16,6,20,3083,0
71,37,11,4.2,0.8,0.1,0,0.1,4.2,0.4,3.4,529.6,1
71,38,59.5,23,5,1,2,3,21,6,16,2250,0
71,39,47,21,7,1,8,1,13,6,10,2090,0
71,40,33,15,5,0,0,0,15,0,3,1187,0
71,41,67.5,35,12,1,6,5,29,7,22,3156,0
71,42,24,13,4,0,0,2,13,4,10,1325,0
71,43,6,2.6,1,0.2,0.1,0.2,2.5,0.5,2,332.4,1
71,44,8,3.5,1.3,0.3,0.1,0.3,3.4,0.6,2.7,443.2,1
71,45,1,0.4,0.1,0,0,0,0.4,0,0.4,78.5,1
71,46,1,0.4,0.1,0,0,0,0.4,0,0.4,78.5,1
71,60,4,1.6,0.5,0.2,0.1,0.2,1.5,0.2,1.1,187.3,1
71,62,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,0.8,140.4,1
71,63,16,6.3,2,0.7,0.5,0.6,5.8,0.7,4.3,749,1
71,64,14,5.5,1.7,0.7,0.4,0.5,5.1,0.7,3.8,655.4,1
71,65,36.5,15,3,2,0,2,15,3,12,1826,0
71,66,42,16,2,0,0,1,16,2,15,1975,0
71,67,33,12,3,0,0,0,12,3,12,1956,0
71,68,141.5,85,46,1,27,15,58,17,39,6774,0
71,69,356,175,77,5,54,30,121,43,70,13117,0
71,70,95,48,21,0,9,7,39,10,24,4021,0
71,71,53,22,4,0,0,2,22,2,15,2206,0
71,72,4,1.5,0.3,0.1,0.1,0.1,1.4,0.4,1.2,158.8,1
71,73,3,1.2,0.2,0.1,0.1,0.1,1.1,0.3,0.9,119.1,1
71,74,8,3.1,0.5,0.3,0.2,0.2,2.9,0.8,2.3,317.7,1
71,75,4,1.5,0.3,0.2,0.2,0.1,1.3,0.2,0.9,151.1,1
71,77,14,5.1,1.1,0.8,0.8,0.4,4.3,0.8,3.1,528.9,1
71,80,17,7,1.9,0.5,1,1,6,1.2,4.6,787.6,1
71,81,38,15,2,0,2,2,13,2,9,1570,0
71,82,71,31,10,2,13,8,18,9,12,2721,0
71,83,14,5.8,1.6,0.4,0.8,0.8,5,1,3.8,648.6,1
71,84,9,3.7,1,0.3,0.5,0.5,3.2,0.6,2.5,417,1
71,85,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.8,137.4,1
71,86,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.1,183.2,1
71,87,8,3.3,1,0.3,0.2,0.1,3.1,0.4,2.1,366.4,1
71,88,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.8,137.4,1
71,89,5,2.1,0.6,0.2,0.2,0.1,1.9,0.2,1.3,229,1
71,90,10,4.2,1.1,0.4,0.3,0.4,3.9,0.6,2.7,487.5,1
71,91,13,5.5,1.4,0.5,0.4,0.5,5.1,0.8,3.5,633.8,1
71,92,5,2.1,0.5,0.2,0.1,0.2,2,0.3,1.4,243.8,1
71,93,14.5,6.2,1.5,0.5,0.5,0.6,5.7,0.9,4,706.9,1
71,94,4,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.1,195,1
71,95,6,2.3,0.6,0.2,0.4,0.1,1.9,0.4,1.4,261,1
71,96,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,87,1
71,98,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,43.5,1
71,99,11,4.2,1.2,0.3,0.7,0.2,3.5,0.7,2.6,478.5,1
71,100,12,4.3,0.8,0.6,0.2,0.3,4.1,0.6,3.2,535,1
71,102,6,2.2,0.4,0.3,0.1,0.1,2.1,0.3,1.6,267.5,1
71,103,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
71,111,8,3.5,0.7,0,0.5,0.3,3,0,2.7,363.2,1
71,112,10,4.3,0.9,0,0.5,0.4,3.8,0,3.3,454.1,1
71,113,10,4.3,0.9,0,0.5,0.4,3.8,0,3.3,454.1,1
71,114,21,9.1,1.9,0,1.1,0.8,8,0,7,953.5,1
71,115,17,7.4,2.5,0.7,2.8,0.8,4.6,1.2,4,651.4,1
71,116,14,6.1,2,0.5,2.3,0.7,3.8,1,3.3,536.5,1
71,117,5,2.2,0.7,0.2,0.8,0.2,1.4,0.3,1.2,191.6,1
71,118,6,2.6,0.9,0.2,1,0.3,1.6,0.4,1.4,229.9,1
71,119,842.5,311,103,52,311,56,0,135,63,22539,0
71,120,66.5,18,2,7,17,7,1,11,0,1530,0
71,121,155,61,22,8,60,16,1,14,1,4361,0
71,122,51,28,19,2,25,1,3,14,1,1503,0
71,123,4,1.8,0.6,0.1,0.7,0.1,1.1,0.2,1.1,170.9,1
71,124,2,0.9,0.3,0.1,0.3,0,0.6,0.1,0.5,85.4,1
71,125,213.5,72,13,9,66,17,6,13,26,6110,0
71,126,858,287,73,61,277,80,10,166,18,24672,0
71,127,705,243,63,44,240,48,3,157,1,19533,0
71,128,625,258,104,35,236,51,22,106,47,17315,0
71,129,396.5,195,88,13,179,28,16,40,96,13161,0
71,130,161,79,33,2,34,12,45,10,32,4684,0
71,131,134,54,15,4,22,5,32,7,33,4462,0
71,132,101,34,3,4,2,2,32,1,30,3611,0
71,133,108,42,6,0,2,8,40,4,27,4140,0
71,134,14,6.4,1.1,0.3,1.4,0.8,5,0,3.9,604.6,1
71,135,25.5,11,2,0,0,2,11,3,4,770,0
71,137,7,2.4,0.6,0.2,0.7,0,1.7,0.4,1.8,264.3,1
71,139,14,4.7,1.2,0.4,1.4,0,3.3,0.8,3.5,528.6,1
71,140,6.5,2.5,0.5,0.3,0.7,0.4,1.8,0.5,1.2,248.7,1
71,141,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,38.3,1
71,143,4,1.5,0.3,0.2,0.4,0.3,1.1,0.3,0.7,153,1
71,144,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.4,76.5,1
71,146,10.5,4.2,0.8,0.2,1.5,0.6,2.7,0.8,2.5,411.7,1
71,156,3,1.3,0.3,0.1,0.4,0.1,0.9,0.3,0.7,160.6,1
71,158,4,1.7,0.4,0.1,0.5,0.1,1.2,0.4,0.9,214.1,1
71,161,4,1.6,0.4,0,0.4,0,1.2,0.2,1.2,215.6,1
71,169,4,1.6,0.4,0,0.4,0,1.2,0.2,1.2,215.6,1
71,187,33,19,8,0,12,2,7,3,7,1615,0
71,188,8,3,0.5,0.3,0.3,0.3,2.7,0.3,2.2,367.3,1
71,210,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.5,108.3,1
71,211,5,2.3,0.7,0.2,0.2,0.3,2.1,0.1,1.3,270.7,1
71,212,7,3.2,0.9,0.2,0.2,0.4,3,0.1,1.9,378.9,1
71,213,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,0.8,162.4,1
71,214,4,1.8,0.5,0.1,0.1,0.2,1.7,0.1,1.1,216.5,1
71,216,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,85.5,1
71,217,8,3.1,0.7,0.4,0.2,0.1,2.9,0.3,2.5,342.2,1
71,218,11,4.2,1,0.5,0.2,0.1,4,0.4,3.5,470.5,1
71,219,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,85.5,1
71,225,32,12,2,1,1,0,11,1,12,966,0
71,226,74.5,24,5,2,0,1,24,1,20,2880,0
71,227,94,40,12,4,1,2,39,8,35,4037,0
71,228,39.5,19,7,1,3,2,16,4,15,1608,0
71,229,28,11,2,0,0,3,11,1,5,1029,0
71,230,165,65,18,4,36,2,29,9,19,5199,0
71,231,182.5,108,64,1,81,8,27,37,26,6625,0
71,232,121,72,41,1,50,6,22,12,42,5300,0
71,233,170,101,56,2,74,2,27,7,58,10527,0
71,234,147,70,26,5,26,11,44,6,33,5843,0
71,235,144,58,17,7,24,6,34,9,15,4819,0
71,236,164,58,10,8,38,15,20,15,16,4900,0
71,237,31,13,4,0,2,0,11,1,10,1253,0
71,238,15,6.9,0.9,0,0.9,1.3,6,0.9,6.4,711.9,1
71,239,10,4.6,0.6,0,0.6,0.9,4,0.6,4.3,474.6,1
71,240,5,2.2,0.7,0.1,0.5,0.1,1.7,0.3,1.8,208.6,1
71,241,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,83.4,1
71,243,12,5.2,1.6,0.3,1.3,0.3,3.9,0.6,4.3,500.5,1
71,250,5,3.1,1.8,0,0.6,0.1,2.5,0.6,1.3,319,1
71,251,4,2.5,1.4,0,0.5,0.1,2,0.5,1.1,255.2,1
71,252,3,1.9,1.1,0,0.4,0.1,1.5,0.4,0.8,191.4,1
71,255,3,1.2,0.3,0.2,0.1,0.1,1.1,0.4,0.9,125.4,1
72,31,10.5,5.8,2.9,0,0,0.4,5.8,0.4,4.1,1060.3,1
72,32,2,1.1,0.5,0,0,0.1,1.1,0.1,0.8,202,1
72,35,8,3.1,0.6,0.1,0,0.1,3.1,0.3,2.5,385.1,1
72,36,37,18,6,1,0,1,18,1,17,2226,0
72,37,68,36,8,0,0,0,36,3,32,4079,0
72,38,29,14,5,1,1,2,13,3,10,1579,0
72,39,72,28,5,1,2,3,26,3,21,2559,0
72,40,7,3.1,1.2,0.3,0.1,0.2,3,0.5,2.3,387.8,1
72,41,59,26,9,2,0,0,26,1,20,2437,0
72,42,149.5,48,8,10,40,11,8,20,5,4299,0
72,43,19,8.3,3.2,0.7,0.2,0.6,8.1,1.4,6.4,1052.5,1
72,44,13,5.7,2.2,0.5,0.2,0.4,5.5,1,4.3,720.2,1
72,45,5,2.2,0.7,0,0,0.1,2.2,0.2,1.9,392.6,1
72,46,6,2.6,0.8,0,0,0.1,2.6,0.2,2.3,471.2,1
72,50,4,1.7,0.4,0.3,0,0,1.7,0.3,0.3,224.8,1
72,61,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8,1
72,62,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,93.6,1
72,63,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,93.6,1
72,64,11,4.3,1.4,0.5,0.3,0.4,4,0.5,3,515,1
72,65,2,1,0.3,0,0,0.1,1,0.1,0.7,115.1,1
72,66,50,18,3,2,2,1,16,3,16,2137,0
72,67,64,22,4,5,2,2,20,1,18,2841,0
72,68,130,68,41,4,30,5,38,10,23,4961,0
72,69,178.5,95,43,4,42,11,53,13,48,8382,0
72,70,19,12,7,0,3,1,9,3,5,1258,0
72,71,52,27,10,1,14,7,13,4,12,2524,0
72,72,29,11.2,1.9,1.1,0.8,0.8,10.4,2.9,8.5,1151.5,1
72,73,10,3.9,0.6,0.4,0.3,0.3,3.6,1,2.9,397.1,1
72,74,12,4.6,0.8,0.4,0.3,0.3,4.3,1.2,3.5,476.5,1
72,75,5,1.8,0.4,0.3,0.3,0.1,1.5,0.3,1.1,188.9,1
72,76,10,3.6,0.8,0.5,0.5,0.3,3.1,0.5,2.2,377.8,1
72,77,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.4,75.6,1
72,78,16,5.8,1.3,0.9,0.9,0.4,4.9,0.9,3.5,604.5,1
72,79,8,2.9,0.7,0.4,0.4,0.2,2.5,0.4,1.7,302.3,1
72,80,10,4.1,1.1,0.3,0.6,0.6,3.5,0.7,2.7,463.3,1
72,81,17,7,1.9,0.5,1,1,6,1.2,4.6,787.6,1
72,82,7,2.9,0.8,0.2,0.4,0.4,2.5,0.5,1.9,324.3,1
72,83,10,4.1,1.1,0.3,0.6,0.6,3.5,0.7,2.7,463.3,1
72,84,12,5,1.4,0.4,0.7,0.7,4.3,0.8,3.3,556,1
72,85,11,4.6,1.4,0.4,0.4,0.2,4.2,0.5,2.9,503.7,1
72,86,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,91.6,1
72,87,8,3.3,1,0.3,0.2,0.1,3.1,0.4,2.1,366.4,1
72,89,13.5,5.6,1.7,0.5,0.4,0.2,5.2,0.6,3.6,618.2,1
72,90,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.8,1
72,91,9,3.8,1,0.3,0.3,0.4,3.5,0.5,2.5,438.8,1
72,92,6,2.5,0.6,0.2,0.2,0.2,2.3,0.4,1.6,292.5,1
72,93,5,2.1,0.5,0.2,0.1,0.2,2,0.3,1.4,243.8,1
72,94,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,0.8,146.3,1
72,95,13,5,1.4,0.4,0.9,0.2,4.1,0.8,3.1,565.5,1
72,96,15,5.8,1.6,0.5,1,0.2,4.8,0.9,3.5,652.6,1
72,97,8,3.1,0.9,0.2,0.5,0.1,2.6,0.5,1.9,348,1
72,98,12,4.6,1.3,0.4,0.8,0.2,3.8,0.7,2.8,522,1
72,99,4,1.5,0.4,0.1,0.2,0.1,1.3,0.2,0.9,174,1
72,100,12,4.3,0.8,0.6,0.2,0.3,4.1,0.6,3.2,535,1
72,102,12,4.3,0.8,0.6,0.2,0.3,4.1,0.6,3.2,535,1
72,110,4,1.7,0.4,0,0.2,0.1,1.5,0,1.3,181.6,1
72,111,1,0.4,0.1,0,0,0,0.4,0,0.3,45.4,1
72,112,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,90.8,1
72,113,3,1.3,0.3,0,0.2,0.1,1.1,0,1,136.2,1
72,114,4,1.7,0.4,0,0.2,0.1,1.5,0,1.3,181.6,1
72,115,24,10.5,3.5,0.9,4,1.2,6.5,1.6,5.6,919.7,1
72,116,18,7.9,2.6,0.7,3,0.9,4.9,1.2,4.2,689.8,1
72,118,164,64,21,8,64,12,0,33,0,4191,0
72,119,351,137,48,17,137,26,0,75,1,9007,0
72,120,1,0.5,0.1,0,0.2,0,0.3,0.1,0.3,42.7,1
72,122,4,1.8,0.6,0.1,0.7,0.1,1.1,0.2,1.1,170.9,1
72,123,4,1.8,0.6,0.1,0.7,0.1,1.1,0.2,1.1,170.9,1
72,124,14,6.4,2,0.5,2.5,0.2,3.9,0.7,3.7,598.1,1
72,126,233,99,35,7,11,8,88,9,81,8131,0
72,127,177.5,55,12,15,55,16,0,36,1,4345,0
72,128,632,198,45,52,196,39,2,108,40,15812,0
72,129,369,180,75,7,155,43,25,39,29,11832,0
72,130,262,119,48,10,98,19,21,33,44,7523,0
72,131,236,123,63,7,105,13,18,26,35,7297,0
72,132,209,88,29,5,62,8,26,7,51,6199,0
72,133,127,47,10,4,3,9,44,5,34,4496,0
72,134,2,0.9,0.2,0,0.2,0.1,0.7,0,0.6,86.4,1
72,138,4,1.4,0.3,0.1,0.4,0,1,0.2,1,151,1
72,139,8,2.7,0.7,0.2,0.8,0,1.9,0.5,2,302.1,1
72,140,3,1.2,0.2,0.1,0.3,0.2,0.9,0.2,0.5,114.8,1
72,143,23,8.9,1.8,0.9,2.4,1.5,6.5,1.8,4.2,879.9,1
72,144,6,2.3,0.5,0.2,0.6,0.4,1.7,0.5,1.1,229.5,1
72,146,2,0.8,0.2,0,0.3,0.1,0.5,0.2,0.5,78.4,1
72,159,2,0.8,0.2,0,0.2,0,0.6,0.2,0.4,107.1,1
72,170,4,1.8,0.5,0,1,0.2,0.8,0.3,0.7,161.1,1
72,172,4,1.8,0.5,0,1,0.2,0.8,0.3,0.7,161.1,1
72,173,9,4.1,1,0,2.3,0.5,1.8,0.8,1.5,362.6,1
72,174,2,0.9,0.2,0,0.5,0.1,0.4,0.2,0.3,80.6,1
72,176,1,0.5,0.2,0,0.1,0,0.4,0,0.2,51.6,1
72,185,7,2.6,0.5,0.2,0.2,0.3,2.4,0.3,1.9,321.4,1
72,186,117,39,7,4,30,6,9,10,8,3490,0
72,187,89.5,43,11,1,25,6,18,10,17,3047,0
72,188,24,9,1.5,0.8,0.8,1,8.2,1,6.5,1101.9,1
72,189,15,5.6,1,0.5,0.5,0.6,5.1,0.6,4,688.7,1
72,190,3,1.1,0,0,0.1,0.2,1,0,0.3,86.5,1
72,208,8,3.6,1.2,0.4,1.2,0.4,2.4,0.6,1.4,332.8,1
72,212,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.5,108.3,1
72,213,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,54.1,1
72,215,5,1.9,0.5,0.2,0.1,0,1.8,0.2,1.6,213.9,1
72,216,6,2.3,0.5,0.3,0.1,0.1,2.2,0.2,1.9,256.6,1
72,217,18,6.9,1.6,0.8,0.3,0.2,6.6,0.7,5.7,769.9,1
72,218,9,3.4,0.8,0.4,0.1,0.1,3.3,0.3,2.9,385,1
72,220,7,2.2,0.1,0.2,0,0.1,2.2,0.1,1.7,257.3,1
72,221,8,2.5,0.1,0.2,0,0.1,2.5,0.1,1.9,294.1,1
72,222,15,4.7,0.3,0.4,0,0.1,4.7,0.3,3.6,551.4,1
72,223,14,4.4,0.2,0.4,0,0.1,4.4,0.2,3.4,514.6,1
72,224,49.5,14,0,3,0,2,14,0,7,1439,0
72,225,34,15,2,0,0,2,15,1,13,1639,0
72,226,105.5,41,6,2,4,5,37,6,26,3961,0
72,227,68,29,6,2,2,4,27,1,19,2932,0
72,229,56,23,5,3,4,8,19,5,13,1843,0
72,230,64,38,18,0,19,7,19,3,16,3107,0
72,231,75,41,17,0,35,5,6,7,18,2800,0
72,232,82,35,13,3,12,2,23,10,17,2979,0
72,233,155,82,42,5,41,6,41,14,33,7142,0
72,234,161,79,37,5,54,14,25,25,22,5600,0
72,235,187,109,59,3,107,26,2,28,1,6377,0
72,236,149,65,20,3,9,9,56,12,52,5493,0
72,237,117.5,40,7,6,0,3,40,7,32,3569,0
