x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
4,63,6,2.7,0.6,0.3,0,0.3,2.7,0.3,2.4,336,3
4,64,12,5.5,1.4,0.4,0,0.3,5.5,0.7,4.9,672.9,3
4,67,1,0.4,0,0,0,0,0.4,0,0.4,58.8,1
4,70,5,2.1,0.2,0,0,0.1,2.1,0.2,2,294,2
4,71,3,1.3,0.1,0,0,0.1,1.3,0.1,1.2,176.4,1
4,76,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
4,77,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7,1
4,78,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
4,79,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
4,81,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
4,82,3,1.3,0.4,0.2,0,0.1,1.3,0,1.1,180.4,1
4,94,2,0.7,0,0.1,0,0,0.7,0.1,0.5,83.4,1
4,95,2,0.7,0,0.1,0,0,0.7,0.1,0.5,83.4,1
4,96,6,2.1,0.1,0.3,0,0,2.1,0.4,1.5,250.1,2
4,131,1,0.7,0.4,0,0,0,0.7,0.1,0.5,92.4,1
4,141,4,1.8,0.3,0,0,0,1.8,0.5,1.2,237.5,1
4,146,5,1.9,0.1,0,0,0.4,1.9,0.7,1.1,233.3,1
4,147,7,2.7,0.2,0,0,0.6,2.7,1,1.6,326.7,1
4,171,1,0.4,0,0,0,0,0.4,0,0.3,59.5,1
4,180,12,4.8,1.2,0.3,0,0.9,4.8,1.2,1.7,653.7,2
4,183,4,1.5,0.3,0.2,0,0.2,1.5,0.4,0.8,161.1,1
4,184,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,80.6,1
4,188,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.3,1
4,189,25,9.6,4.1,1.9,0,0.5,9.6,2,7.4,1087.7,4
4,190,7,3.4,1,0,0,0.8,3.4,0.8,2.3,339.4,1
4,206,25,8.5,0.5,1.4,0.5,1.4,8,1.4,6.7,925.9,2
4,208,16,7.3,1.4,0,0,2.7,7.3,0.9,6.4,832.9,2
4,209,3,1.4,0.3,0,0,0.5,1.4,0.2,1.2,156.2,2
4,224,6,2.3,0.5,0.2,0.5,0.2,1.8,0.2,0.8,278.5,1
4,240,26,9.7,1.5,0.8,0,0.8,9.7,0.4,8.5,1133.4,1
4,241,97,36.2,5.5,3.2,0,3.2,36.2,1.6,31.6,4228.5,4
4,242,4,2,0.6,0,0,0.4,2,0,1.2,270.2,2
4,243,2,1,0.3,0,0,0.2,1,0,0.6,135.1,1
4,245,4,2,0.6,0,0,0.3,2,0,1.1,270.2,1
4,246,8.5,4.2,1.4,0,0,0.6,4.2,0,2.5,574.3,2
4,250,15,5.5,1.4,0.7,0,0,5.5,0.3,4.5,747.9,2
5,0,4,1.6,0.6,0.1,0,0,1.6,0.1,1.5,202.4,1
5,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.6,1
5,2,4,1.5,0.3,0.1,0,0,1.5,0.1,1.5,194.5,1
5,4,8,3.1,0.6,0.1,0,0,3.1,0.3,3.1,388.9,1
5,5,4,1.3,0.3,0.3,0,0,1.3,0.1,1.2,169.6,1
5,9,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1.2,143.7,2
5,10,82,29.8,3.3,1.2,4.2,3.5,25.6,1.5,20.1,2964.1,1
5,11,110,42.3,11.3,4.6,3.6,6.2,38.7,4.2,31.6,4612.6,2
5,12,17,6.9,1.2,0.4,0,0.4,6.9,0.4,6.3,820.3,2
5,13,28,11.4,2,0.5,0,0.5,11.4,0.5,10.2,1351.2,3
5,14,2,0.8,0.1,0,0,0,0.8,0,0.7,96.5,1
5,15,2,0.8,0.1,0,0,0,0.8,0,0.7,96.5,1
5,18,11,4,0,0,0,0,4,0.4,3.3,441.5,2
5,19,43,18.6,2.3,0.3,0,1,18.6,1,13,2070.5,2
5,21,24,8.8,1.3,1.3,0,0,8.8,2.5,5.7,1023.8,3
5,23,2,0.9,0.1,0,0.1,0,0.8,0.1,0.7,105.5,1
5,24,1,0.4,0,0,0,0,0.4,0,0.3,47.5,1
5,25,4,1.5,0.1,0,0,0.1,1.5,0,1.4,190,1
5,26,59,21.9,1,1.2,0,1.8,21.9,0.2,19.8,2689.7,2
5,28,5,1.6,0,0.2,0,0.4,1.6,0,1.3,271.2,1
5,29,7,2.8,0.7,0,0,0.5,2.8,0.3,2.3,360,2
5,31,6,2.4,0.6,0,0,0.4,2.4,0.3,2,308.6,2
5,38,2,0.8,0.2,0.1,0,0.3,0.8,0.3,0.1,56.9,1
5,39,3,1.2,0.3,0.1,0,0.5,1.2,0.5,0.1,85.3,1
5,40,2,0.8,0.2,0.1,0,0.3,0.8,0.3,0.1,56.9,1
5,44,103,41,6,3,0,2,41,2,36,4490,0
5,45,38,14,2.5,2,0.2,3,13.8,1,11.7,1596.3,1
5,61,1,0.4,0.1,0.1,0,0,0.4,0,0.3,72.6,1
5,62,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56,1
5,63,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.6,224,2
5,64,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,112,1
5,66,2,1,0.4,0,0,0,1,0.2,0.8,112.8,2
5,68,14,5.9,0.6,0,0,0.3,5.9,0.6,5.6,823.2,2
5,69,4,1.7,0.2,0,0,0.1,1.7,0.2,1.6,235.2,1
5,70,4,1.7,0.2,0,0,0.1,1.7,0.2,1.6,235.2,1
5,78,21,8.3,2.6,0.9,0,0.2,8.3,0.9,6.3,1086.7,3
5,79,4,1.6,0.5,0.1,0,0,1.6,0.1,1.2,206.9,2
5,80,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,103.5,1
5,81,6,2.4,0.7,0.2,0,0.1,2.4,0.2,1.8,310.4,2
5,133,2,1,0.4,0,0,0,1,0.2,1,114.6,1
5,141,2,0.9,0.2,0,0,0,0.9,0.2,0.6,118.8,1
5,179,2,0.8,0.2,0,0,0.1,0.8,0.2,0.3,109,1
5,180,2,0.8,0.2,0,0,0.1,0.8,0.2,0.3,109,1
5,188,21,7.6,3.5,2,0,0,7.6,1.5,6.1,887.6,3
5,206,18,6.1,0.3,1,0.3,1,5.8,1,4.8,666.6,1
5,207,3,1.4,0.3,0,0,0.5,1.4,0.2,1.2,156.2,1
5,226,3,1.2,0.2,0.1,0.3,0.1,0.9,0.1,0.4,139.2,1
5,227,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.3,92.8,1
5,231,16,6.2,1.2,0.4,1.2,0.4,5,0.4,2,742.6,2
5,242,1,0.5,0.2,0,0,0.1,0.5,0,0.3,67.6,1
5,246,16,7.9,2.4,0,0,1.3,7.9,0,4.6,1080.9,4
5,247,58,22.4,4.6,1.3,0,0,22.4,0.6,19.5,2695.1,2
6,0,3,1,0.1,0.1,0,0.2,1,0.1,1,130.6,1
6,2,2,1,0.5,0.1,0,0.1,1,0,0.8,141.5,1
6,4,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,92.6,1
6,10,28.5,12.1,3.2,0.5,0.2,0.2,11.9,0.5,10.3,1246.1,2
6,11,103,43,11.8,1.6,0.2,2.3,42.8,0.6,39,4583.9,2
6,12,20,8,1.3,0.7,0,0.7,8,0,6.7,800,3
6,13,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,80,1
6,15,2,0.9,0.1,0,0,0.1,0.9,0.1,0.6,124,1
