x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,158,11,3.4,0.4,0.4,0.1,0,3.3,0.2,3.3,422.6,3
0,159,2,0.6,0.1,0.1,0,0,0.6,0,0.6,76.8,1
0,160,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,172,2
0,161,21,8,1.2,1,0,0.8,8,0.8,7,903.4,4
0,162,6,2.3,0.1,0.1,0,0.1,2.3,0.2,2.2,246.2,1
0,163,2,0.8,0,0,0,0,0.8,0.1,0.7,82.1,1
0,164,8,3,0.2,0.1,0,0.1,3,0.2,2.9,331.3,2
0,166,9,3.7,0.9,0.2,0,0.4,3.7,0.4,3.3,396.8,3
0,167,6,3.2,0.9,0,0,0.9,3.2,0.2,1.4,327,1
0,172,23,9,2.3,0.9,0,0.6,9,0.9,8.3,1032.1,4
0,173,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,89.8,1
0,174,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,134.7,2
0,175,7,2.7,0.7,0.2,0,0.2,2.7,0.2,2.6,314.1,2
0,178,13,6.2,2.4,0.3,0,0.6,6.2,1.5,5.9,633.1,3
0,180,11,5.2,2,0.2,0,0.5,5.2,1.2,5,535.8,1
0,183,149,65.1,17.5,3.7,0,16.2,65.1,11.5,23.3,5915.6,2
0,184,89,40.7,13,3,0,2.6,40.7,2.9,32.5,3985.5,2
0,185,26,12,4,0.7,0,0.9,12,1.4,11.2,1257.4,2
0,186,7,3.2,1.1,0.2,0,0.3,3.2,0.4,3,338.5,1
0,187,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,106.2,1
0,191,17,6.3,0.8,0.8,0,0.8,6.3,0.4,5.5,617.9,2
0,193,43,20,6.7,0.9,0,1.9,20,1.5,14.4,1818.9,4
0,194,27,12.4,4.1,0.6,0,0.8,12.4,0.8,9.5,1135.6,3
0,196,3,1.3,0.5,0.1,0,0,1.3,0.1,1.1,124.9,1
0,197,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,116.7,1
0,201,27.5,11.4,3.2,0.8,0,0.8,11.4,1.8,9,1070,3
0,204,8,3.2,0.9,0.3,0.1,0.4,3.1,0.5,2.3,366.8,2
0,205,7,2.9,0.8,0.3,0,0.4,2.9,0.3,2.2,329.2,1
0,206,27.5,11.4,3.1,1.3,0,1.6,11.4,1.3,8.6,1293.3,2
0,207,49,18.8,4.4,1.1,0,1.9,18.8,0.9,10.5,1980.4,2
0,208,3,1,0.2,0.1,0,0.1,1,0.1,0.7,118.6,2
0,209,22,7.7,1.4,1,0,1.1,7.7,1,5.3,866.4,3
0,210,6,2.3,0.5,0.2,0,0.5,2.3,0.3,1.4,230.2,2
0,211,6,2.3,0.5,0.1,0,0.5,2.3,0.4,1.3,230.3,2
0,213,67,25.8,6.4,0.6,0,0,25.8,2.7,24.7,2860.1,3
0,214,9,4.3,1.6,0,0,0.6,4.3,0.4,3,403.4,2
0,215,7,3.5,1.4,0,0,0.6,3.5,0.2,2.3,317.9,2
0,217,27,12.5,3.3,0,0,0.4,12.5,2,10.2,1197.7,4
0,218,6,2.8,0.8,0,0,0.2,2.8,0.4,2.2,266.2,2
0,220,4,1.9,0.5,0,0,0.1,1.9,0.3,1.5,177.4,1
0,221,2,0.9,0.2,0,0,0,0.9,0.1,0.8,88.7,1
0,222,6,3.1,1.2,0,0,0.2,3.1,0.2,2.6,307.6,1
0,224,23,10.4,3.6,0.6,0,0.4,10.4,0.9,8,1180,2
0,226,16,7.1,2.5,0.4,0,0.2,7.1,0.6,5.4,820.9,3
0,227,3,1.5,0.4,0,0,0.1,1.5,0.3,1.4,151.2,2
0,228,14,7,1.9,0.3,0,0.6,7,1.3,6.4,705.7,2
0,229,2,1,0.3,0,0,0.1,1,0.2,0.9,100.8,1
0,230,12,5.7,1.9,0,0,0.3,5.7,0.5,4.3,476.7,3
0,231,4,1.9,0.6,0,0,0.1,1.9,0.2,1.4,158.9,1
0,232,8,2.5,0.7,0.8,0,0,2.5,0.3,2.4,340.3,2
0,233,5,1.6,0.4,0.5,0,0,1.6,0.1,1.5,212.7,1
0,235,4,1.7,0.5,0.2,0,0.3,1.7,0.2,1.1,169.4,1
0,236,11,4.6,1.3,0.5,0,0.8,4.6,0.6,2.9,465.9,2
0,237,26,11.2,3.1,1,0,0.5,11.2,1.3,10.8,1088.2,3
0,241,30,14.4,5.8,0.1,0,1.1,14.4,4.5,9.6,1170,1
0,242,93,45.4,15.4,0,0,3.6,45.4,3.1,38,4472.2,2
0,243,160.5,79,38.5,7,15,5.7,64,10.9,45.9,7059.7,1
0,244,81,43.2,24.2,3,4,5,39.2,6.3,27.7,4618.5,1
0,245,14,8.8,3.7,0,0,0,8.8,1.5,8.8,966,2
0,248,34,15.8,5.6,0,0,0.8,15.8,3.1,12.6,1653.4,3
0,249,9,4.2,1.5,0,0,0.2,4.2,0.8,3.3,437.7,1
0,253,7,3.5,1.6,0.2,0,0.3,3.5,0.8,3.2,342.2,2
0,255,11,5.6,2.5,0.2,0,0.4,5.6,1.2,5,537.8,2
1,0,10,3.3,0,0.4,0,0.6,3.3,0,2.5,377.3,1
1,1,42,13.8,0,1.6,0,2.4,13.8,0,10.5,1584.6,3
1,2,21,9.1,2.1,0,0,0.4,9.1,1.1,7,1052.5,3
1,3,3,1.3,0.3,0,0,0.1,1.3,0.2,1,150.4,1
1,4,98,34,2,1,0,3,34,1,29,3396,0
1,8,11,4.1,0.5,0,0,0,4.1,0.2,3,446.4,1
1,10,21,9.7,3.5,0.3,0,0.3,9.7,1.4,7.2,822,3
1,11,9,4.2,1.5,0.1,0,0.1,4.2,0.6,3.1,352.3,2
1,12,16,8.5,2.6,0,0,1.4,8.5,0,6.5,950.2,4
1,13,2,1.1,0.3,0,0,0.2,1.1,0,0.8,118.8,1
1,14,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,79.2,1
1,15,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,79.2,1
1,16,20,8.8,1.5,0.5,0.5,0.9,8.3,0.5,8.3,792.1,3
1,17,16,6.5,1.3,0.3,0,0.1,6.5,0.3,5.8,734.5,3
1,18,57.5,17.6,2.3,2.3,0,0.1,17.6,0.3,14.9,1959.4,3
1,20,22,9,1.1,0.3,0.9,0.3,8.1,0,7.9,925.7,2
1,21,212,87,27.2,7.3,10.9,2.3,76.1,7,57.8,8894.7,1
1,22,48,18.4,5.2,1.1,0,1.2,18.4,0.6,17.3,2138.6,2
1,23,69,22.7,5.4,4.7,0,1.4,22.7,2,19,2627.2,2
1,24,12,4.3,1.2,0.7,0,0.2,4.3,0.4,3.6,510.7,2
1,25,8,3.5,0.8,0.1,0,0.1,3.5,0,2.7,423.1,2
1,26,12,5.2,1.2,0.2,0,0.2,5.2,0,4,634.6,3
1,27,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
1,31,6,2.8,1.2,0.2,0,0.2,2.8,0.6,2.2,267,2
1,33,6,2.4,0.9,0.2,0,0.2,2.4,0.6,1.9,178.8,2
1,34,11,4.8,1.8,0.4,0,0.4,4.8,0.8,3.6,406.4,2
1,35,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1,136.5,1
1,36,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.5,1
1,37,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,34.1,1
1,45,65,32,13.7,0.1,0,3.1,32,1.4,18.7,2900,2
1,46,48,22,7,0.5,0,0.5,22,2.7,15.3,2226.7,2
1,47,48.5,25.5,12,1.2,4,3,21.5,7.2,13.8,2242,1
1,48,15,6.7,3,0.4,0,0,6.7,1.9,5.6,603,2
1,51,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1,1
1,54,6,2.2,0.6,0.3,0,0,2.2,0.5,1.5,216.9,1
1,57,13,5.2,1.4,0.5,0,0.5,5.2,1.4,3.3,620.7,1
1,58,10,4,1.1,0.4,0,0.4,4,1.1,2.5,477.5,2
1,59,5,2,0.5,0.2,0,0.2,2,0.5,1.3,238.7,1
1,60,3,1.1,0.1,0.1,0,0.2,1.1,0.2,0.8,117.2,1
1,61,12,4.2,0.6,0.6,0,0.9,4.2,0.9,3.3,468.7,2
1,63,9,3.3,0.9,0.4,0,0,3.3,1.1,2.5,307.1,2
1,65,5,2.4,1.2,0,0,0.1,2.4,0.1,1.7,244.1,2
1,66,7,3.4,1.7,0,0,0.2,3.4,0.2,2.4,341.8,1
1,68,4,1.9,0.6,0,0,0.4,1.9,0.1,1.4,180,1
1,72,6,2.1,0.4,0.3,0,0.2,2.1,0.1,1.3,217.2,1
1,74,74,29.4,7.1,3.5,0,1,29.4,2.6,20.3,3173.1,3
1,80,5,1.9,0.6,0.2,0,0.1,1.9,0.4,1.7,195.4,1
1,82,14,6.4,2.5,0.6,0,0.6,6.4,1.3,4.5,710.5,1
1,83,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1,152.2,1
1,84,13,6,2.4,0.5,0,0.5,6,1.2,4.1,659.8,2
1,92,13,5.5,1,0.3,0,0.3,5.5,0,4.5,599.6,2
1,93,5,2.1,0.4,0.1,0,0.1,2.1,0,1.8,230.6,1
1,94,23,9.5,1.7,0.1,0,0.8,9.5,0.7,7.2,1038.6,4
1,97,4,1.8,0.4,0,0,0,1.8,0.2,1.4,176.6,2
1,98,34,14.6,3.5,0,0,0.5,14.6,1.5,11.5,1501.5,3
1,99,48,18.1,3.4,0.1,0,0.4,18.1,0.4,15.6,1951.1,1
1,101,5,1.9,0.2,0.1,0,0.2,1.9,0.2,1.8,197.3,1
1,102,76,34,13,1,0,3,34,2,24,3335,0
1,103,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91,1
1,104,4,1.5,0.4,0.3,0,0.1,1.5,0.4,1.1,139.5,1
1,105,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,69.8,1
1,107,28,12.8,3.2,0,1.6,2.4,11.2,1.6,6.4,1215.2,1
1,109,9,3.3,0.4,0.4,0,0.2,3.3,0.3,2.3,405.6,1
1,110,27,10,1.3,1.3,0,0.6,10,0.9,6.9,1216.9,1
1,111,13,4.8,0.6,0.6,0,0.3,4.8,0.5,3.3,585.9,1
1,112,7,2.8,0.8,0,0,0.3,2.8,0.2,1.8,314.1,2
1,113,7,2.8,0.8,0,0,0.3,2.8,0.2,1.8,314.1,2
1,114,4,1.6,0.5,0,0,0.2,1.6,0.1,1,179.5,1
1,115,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,112.3,1
1,116,108,65.3,40.2,2.1,36,5,29.3,9.1,22.1,4061,3
1,117,368,200,93,8,39,19,161,26,76,16196,0
1,118,91,53,26,1,0,5,53,10,26,4224,0
1,120,18,6.6,1.4,0.8,0,0,6.6,0.8,4.4,706.4,2
1,121,9,3.3,0.7,0.4,0,0,3.3,0.4,2.2,353.2,2
1,122,19,6.8,1.2,1.9,0,0.7,6.8,0,3.7,785.8,3
1,125,20,7.7,2.2,0.3,0,0.3,7.7,0.3,6.7,757.4,3
1,129,4,1.7,0.3,0.1,0,0.4,1.7,0.4,0.8,173,1
1,130,2,0.9,0.2,0,0,0.2,0.9,0.2,0.4,86.5,1
1,132,10,3.8,1,0.8,0,0.3,3.8,0.3,3.8,379.5,2
1,134,8,3.3,1.1,0.4,0,0.1,3.3,0.5,2.8,364.8,1
1,135,3,1.2,0.4,0.2,0,0,1.2,0.2,1.1,136.8,1
1,136,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,91.2,1
1,139,14,6.5,2.5,0.4,0,0.1,6.5,1.2,6.4,665.9,3
1,140,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,88.9,1
1,141,24,10.6,3.2,0.5,0,0.9,10.6,0.9,9.4,1066.3,4
1,143,3,1,0.2,0.1,0,0,1,0,1,115.8,1
1,144,1,0.3,0.1,0,0,0,0.3,0,0.3,38.6,1
1,145,2,0.9,0.3,0,0,0,0.9,0.1,0.7,87.8,1
1,147,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.4,153,1
1,148,34,13,3.2,1.6,0,0.9,13,1.6,12.1,1300.9,3
1,150,26,11.6,4.3,1.2,0,0.6,11.6,0,9.8,1149.5,2
1,151,2,0.9,0.3,0.1,0,0,0.9,0,0.8,88.4,1
1,154,14,6,1.3,0.3,0,0.3,6,0.9,5.1,596.5,2
1,157,20,7.2,1.7,0.6,0,0.5,7.2,0.6,6.4,799.5,2
1,158,55,18.2,3.7,4.7,0,0.6,18.2,1.7,17.4,2083.4,2
1,159,17,6.3,1.5,0.4,0,0.6,6.3,0.6,5.6,701.6,3
1,160,6,2.7,0.6,0,0,0.3,2.7,0.3,2.3,284,2
1,161,8,3.5,0.8,0,0,0.4,3.5,0.4,3,378.6,2
1,163,1,0.5,0.2,0.1,0,0,0.5,0,0.4,46.2,1
1,164,6,2.8,1.2,0.3,0,0.2,2.8,0.2,2.2,277.2,1
1,165,12,5.5,1.8,0,0,0.4,5.5,1.2,4.3,606.1,2
1,166,6,2.8,0.9,0,0,0.2,2.8,0.6,2.2,303.1,1
1,167,2,0.6,0.1,0.1,0,0,0.6,0,0.5,70.8,1
1,170,3,1.3,0.2,0.1,0,0.1,1.3,0.4,0.8,153.5,1
1,173,8,3.5,1.1,0,0,0.3,3.5,0.8,3.2,368.8,2
1,175,20,8.6,2.5,0,0,0.5,8.6,2,8,922,3
1,176,4,1.7,0.5,0,0,0.1,1.7,0.4,1.6,184.4,1
1,177,2,0.9,0.4,0,0,0,0.9,0.2,0.7,95.1,1
1,178,12,5.5,2.2,0,0,0.2,5.5,1,4.4,570.8,3
1,179,3,1.4,0.5,0,0,0,1.4,0.2,1.2,143.4,3
1,180,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,192.6,1
1,182,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.6,1
1,184,2,1.1,0.6,0.1,0,0,1.1,0.2,1,122.9,1
1,185,9,5.2,2.6,0.4,0,0,5.2,0.9,4.3,552.8,2
1,190,5,2.1,0.6,0.3,0,0.2,2.1,0.3,1.8,248.9,1
1,191,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1.1,149.4,1
1,193,19,8.8,2.8,0,0,1.3,8.8,0.4,7,1141.9,3
1,194,16,7.3,2.2,0.4,0,0.7,7.3,0.7,5.8,790.8,3
1,196,7.5,3.4,1,0.3,0,0.3,3.4,0.4,2.7,352.2,3
1,197,83.5,35,7.4,2.5,0,4.4,35,4.4,23.2,3505.8,2
1,198,8,3.5,1.3,0.5,0,0.3,3.5,0.3,2.9,437.1,3
1,199,2,0.8,0.4,0.2,0,0,0.8,0,0.8,109.2,2
1,201,66,31.2,13.3,1.2,0,1.6,31.2,2.6,24.6,3033.6,3
1,202,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.8,1
1,205,6,2.7,0.9,0.1,0,0.3,2.7,0.5,2,262.5,2
1,208,4,1.5,0.4,0.1,0,0.2,1.5,0.1,1.4,174,1
1,209,5,1.9,0.5,0.2,0,0.2,1.9,0.2,1.7,217.5,1
1,213,33.5,14.3,4.3,1.7,0,1.7,14.3,3.4,14.3,1731,3
1,214,3,1.2,0.3,0.1,0,0,1.2,0.2,1.2,155.7,2
1,215,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.9,1
1,216,7,2.7,0.7,0.2,0,0,2.7,0.5,2.7,363.3,2
1,219,22,8.6,2.2,0.9,0,0.4,8.6,0.9,7.3,950.7,3
1,220,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,129.6,1
1,221,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,129.6,1
1,224,6,2.8,0.9,0.1,0,0.1,2.8,0.7,1.6,314,1
1,225,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.3,1
1,227,3,1.4,0.5,0.1,0,0.1,1.4,0,1.4,163.4,1
1,228,2,1,0.4,0,0,0,1,0,1,109,2
1,229,1,0.5,0.2,0,0,0,0.5,0,0.5,54.5,1
1,230,10,4.8,1.7,0.4,0,0.4,4.8,0,4.8,544.8,2
1,232,77,30.4,3.8,1.5,0,5.1,30.4,1.5,23.2,2956.1,3
1,233,7,2.7,0.5,0.2,0,0.4,2.7,0.2,2.2,266.8,1
1,235,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,114.4,1
1,237,4,1.8,0.7,0,0,0.2,1.8,0.2,1.7,158.8,1
1,241,11,4.8,1.5,0,0,0,4.8,0.5,4,434.8,2
1,242,30,10.7,2.8,1.6,0.1,0.7,10.6,2.3,7.3,1082.5,2
1,243,58,22.2,3.2,3.2,0.1,0.6,22.1,3.7,18.6,2341.9,3
1,244,86,38.5,14.7,2.8,0.2,1.8,38.3,7.7,30.6,3496.4,3
1,245,36,18,9.4,0.9,0,1.6,18,4.3,12,1520.6,3
1,247,20,9.8,3.4,0.4,0,0.4,9.8,0.4,7.6,1087.6,2
1,248,12,5.9,2,0.2,0,0.2,5.9,0.2,4.7,652.7,3
2,3,24,10.5,2.6,0,0,0.4,10.5,1.2,8,1202.9,2
2,4,171,76.3,29,4.7,7,7,69.3,9,43,6830.3,1
2,6,6,2.3,0.5,0.2,0,0,2.3,0,2,253.3,1
2,7,4,1.6,0.2,0,0,0,1.6,0,1,162.4,2
2,8,5,1.9,0.2,0,0,0,1.9,0.1,1.4,202.9,1
2,9,2,0.9,0.3,0,0,0,0.9,0.1,0.7,78.3,1
2,10,19,8.7,3,0.3,0,0.3,8.7,1.2,6.5,743.7,4
2,11,1,0.5,0.2,0,0,0,0.5,0.1,0.3,39.1,1
2,14,2,1.1,0.3,0,0,0.2,1.1,0,0.8,118.8,1
2,16,9,4,0.7,0.2,0.2,0.4,3.8,0.2,3.7,356.5,1
2,18,44,18.1,3.7,0.8,0,0.4,18.1,0.8,16.1,2020,3
2,19,132,55.7,16.5,3.6,5.7,3.4,50,6.4,38.9,6035.5,2
2,20,226.5,99.8,31.1,10,42.1,17,57.7,16,42.7,8771.2,1
2,21,341.5,151,44,10,6,15,145,12,86,13671,0
2,22,139,50.1,10.1,5,0,4.2,50.1,4.6,32,5371,1
2,23,10,3.5,1,0.5,0,0.1,3.5,0.3,3,425.5,1
2,24,1,0.4,0.1,0,0,0,0.4,0,0.3,52.9,1
2,25,2,0.9,0.2,0,0,0,0.9,0,0.7,105.8,1
2,26,7,3.1,0.7,0.1,0,0.1,3.1,0,2.4,370.2,2
2,27,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,133.5,1
2,29,9,4.3,1.7,0.1,0,0.2,4.3,0.9,3.4,400.5,3
2,32,1,0.4,0.1,0,0,0,0.4,0.1,0.3,29.8,1
2,33,5,2,0.7,0.2,0,0.2,2,0.5,1.6,149,2
2,34,19,8.2,3.1,0.6,0,0.6,8.2,1.4,6.2,707.6,3
2,36,5,2.3,0.9,0.2,0,0.2,2.3,0.3,1.7,227.6,1
2,43,8,3.5,1.1,0.2,0,0.2,3.5,0.3,2.7,337.8,3
2,46,18,7.4,2.4,0.3,0,0.3,7.4,1.4,6,691.1,2
2,47,10,4.4,2,0.3,0,0,4.4,1.3,3.7,402,3
2,48,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.2,1
2,51,11,4.5,1,0.5,0,0.2,4.5,1,3.3,473.7,3
2,55,4,1.5,0.4,0.1,0,0,1.5,0.4,1.1,144.5,2
2,56,5,1.8,0.5,0.2,0,0,1.8,0.4,1.3,180.7,1
2,57,7,2.8,0.7,0.3,0,0.3,2.8,0.7,1.8,334.2,2
2,58,14,5.6,1.6,0.5,0,0.5,5.6,1.6,3.5,668.5,3
2,61,18,6.4,0.8,0.8,0,1.3,6.4,1.3,5.1,703,2
2,65,2,1,0.5,0,0,0.1,1,0.1,0.7,97.7,1
2,66,15,7.3,3.6,0,0,0.5,7.3,0.5,5.1,732.4,2
2,67,1,0.5,0.2,0,0,0.1,0.5,0,0.4,45,1
2,70,7,3.4,1.1,0,0,0.7,3.4,0.2,2.5,315,1
2,73,30,10.6,2.2,1.7,0,0.8,10.6,0.4,6.4,1086,3
2,74,45,20.5,4.8,0.4,0,2.3,20.5,2.9,13.3,1977.6,1
2,75,20,7.9,1.9,0.5,0,1.4,7.9,0.9,5.5,895.3,2
2,82,6,2.7,1.1,0.3,0,0.3,2.7,0.5,1.9,304.5,1
2,84,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1,152.2,1
2,86,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.8,1
