x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,159,26,11.5,3.4,0.7,0,1.5,11.5,1.1,9.3,1359.5,4
0,160,55,18.2,1.1,0.3,0,1.5,18.2,1.4,12.5,2132.8,2
0,161,7,2.7,0.5,0.3,0.2,0.3,2.5,0.3,2.4,314.6,1
0,162,58,22.2,4.4,2.7,1.3,2.2,20.9,2.2,19.9,2606.9,3
0,165,5,2,0.4,0.1,0,0.2,2,0.1,1.7,240.8,2
0,166,10,4.3,1,0.2,0,0.7,4.3,0.2,3.7,512,3
0,167,13,5.6,1.2,0.3,0,0.9,5.6,0.3,4.7,665.6,3
0,168,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,70.9,1
0,169,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,70.9,1
0,170,7,2.2,0.3,0.3,0,0.3,2.2,0.2,1.9,248,1
0,171,42.5,19,6.7,0,0,1.7,19,2.5,16.5,2078,4
0,172,5,2.2,0.8,0,0,0.2,2.2,0.3,2,244.5,2
0,174,3,1.2,0.3,0,0.1,0.2,1.1,0.1,1.1,159,1
0,180,21,8.8,2.6,0.2,0.9,0,7.9,1.6,7,1143,3
0,181,9,4.4,1.8,0,0.9,0,3.5,1.4,2.8,541.6,1
0,182,14,6.8,2.9,0,1.4,0,5.4,2.1,4.3,842.5,2
0,183,6,2.3,0.6,0.4,0,0.1,2.3,0.1,2,255.5,2
0,184,2,0.8,0.2,0.2,0,0,0.8,0,0.6,85.2,2
0,188,3,1.1,0.3,0.1,0,0,1.1,0.1,1,127.1,1
0,193,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.8,1
0,205,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,99.9,1
0,206,13,5.2,1.1,0.7,0.2,1.1,5,0.4,3.9,649.3,3
0,207,14,5.7,1.2,0.8,0.4,1.2,5.3,0.4,4.2,699.2,2
0,208,1,0.4,0.1,0.1,0,0,0.4,0,0.3,54.2,1
0,210,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,108.4,1
0,211,6,2.4,0.6,0.3,0,0.1,2.4,0.2,1.8,325.1,1
0,212,5,2,0.5,0.3,0,0.1,2,0.2,1.5,270.9,1
0,218,2,0.9,0.2,0,0,0,0.9,0.1,0.9,115.9,1
0,221,4,1.8,0.4,0,0,0,1.8,0.2,1.8,231.8,2
0,222,5,2.3,0.6,0,0,0,2.3,0.3,2.3,289.7,2
0,225,11,4.8,1,0.1,0.1,0.6,4.7,0.7,3.2,549.6,2
0,226,39.5,17.1,3.7,0.6,0.5,2.2,16.6,2.5,11.6,1973.8,4
0,227,43,18.6,4,0.6,0.6,2.4,18,2.7,12.7,2148.7,4
0,228,5,2.2,0.3,0,0,0.3,2.2,0.2,1.8,229.9,2
0,229,6,2.6,0.4,0,0,0.4,2.6,0.3,2.2,275.9,1
0,233,23,8.7,2.6,0.9,0,0,8.7,0.9,7.8,1167.8,2
0,234,5,1.9,0.6,0.2,0,0,1.9,0.2,1.7,253.9,1
0,235,6,2.7,0.8,0.1,0.1,0.2,2.6,0.6,1.2,262.6,1
0,236,17,7.5,2.4,0.3,0.2,0.5,7.3,1.7,3.5,743.9,2
0,237,2,0.9,0.3,0,0,0.1,0.9,0.2,0.4,87.5,1
0,239,3,1.2,0.1,0,0,0.2,1.2,0.1,1.1,163.6,2
0,240,10,4,0.3,0,0,0.6,4,0.3,3.7,545.4,1
0,241,8,2.8,0.9,0.5,0,0.2,2.8,0,2.6,306.4,1
0,242,5,1.8,0.6,0.3,0,0.1,1.8,0,1.6,191.5,1
0,246,9,2.7,0.3,0.8,0,0.3,2.7,0.3,2.6,324.9,1
0,247,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.6,72.2,1
0,248,19,7.1,0.6,0,0,1.9,7.1,0.6,6,859.7,3
0,249,10,3.8,0.3,0,0,0.9,3.8,0.3,3.1,452.5,1
0,251,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,181.1,1
0,252,5,2,0.4,0.2,0,0.2,2,0.2,1.8,226.4,1
0,253,8,3.5,0.9,0.3,0,0.4,3.5,0.5,2.8,354.1,2
0,254,11,4.7,1.3,0.3,0,0.5,4.7,0.8,3.9,487,2
0,255,44,19.4,5.1,1.3,0.8,1.7,18.6,2.5,16,2217.1,3
1,35,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8,1
1,64,5,1.8,0.7,0.4,0.2,0,1.6,0.2,1.3,217.7,1
1,65,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.5,1
1,66,9,3.3,1.2,0.7,0.4,0,2.9,0.3,2.4,391.8,2
1,68,9,2.7,0.2,0.7,0,0.2,2.7,0.5,2.5,423.4,2
1,69,4,1.2,0.1,0.3,0,0.1,1.2,0.2,1.1,188.2,1
1,70,17,5.1,0.4,1.3,0,0.3,5.1,1.1,4.7,796.8,3
1,72,3,1.3,0.3,0,0.2,0.1,1.1,0.3,0.9,132.3,1
1,74,7,2.5,0.7,0.5,0,0.3,2.5,0.4,2.1,382.9,2
1,78,25,9.5,1.4,1.4,0,1.4,9.5,1.4,6.1,1189.1,3
1,79,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.1,1
1,80,13,4.9,0.6,0.3,0,1,4.9,0.6,4.1,678.6,3
1,81,9.5,3.6,0.4,0,0,0.9,3.6,0.4,3.6,533.5,3
1,82,4,1.5,0.2,0,0,0.4,1.5,0.2,1.5,224.7,1
1,83,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,163.6,1
1,84,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.5,1
1,85,4,1.5,0.3,0,0,0.2,1.5,0.2,1.3,163.3,1
1,86,8,3.1,0.7,0,0,0.4,3.1,0.4,2.7,326.5,3
1,89,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,106.8,1
1,93,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.5,1
1,94,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.9,1
1,95,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.5,1
1,96,6,2.5,0.5,0,0,0.2,2.5,0.3,2.4,326.8,1
1,99,4,1.5,0.3,0,0,0,1.5,0.2,1.5,216,1
1,101,3,1.2,0.2,0,0,0,1.2,0.2,1.2,162,1
1,103,8,2.8,0.8,0.2,0,0.2,2.8,0.6,2.4,431.8,2
1,104,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.9,161.9,1
1,105,8,2.8,0.8,0.2,0,0.2,2.8,0.6,2.4,431.8,2
1,106,7,2.5,0.7,0.2,0,0.2,2.5,0.5,2.1,377.8,2
1,107,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,108,1
1,108,2,1,0.2,0,0,0.1,1,0.2,0.9,128.7,1
1,110,3,1.5,0.5,0,0,0.2,1.5,0.1,1.3,183,1
1,111,2,1,0.3,0,0,0.1,1,0.1,0.9,122,1
1,112,103,46.2,14.9,2.3,2.4,2.7,43.8,3.7,40.8,5806,2
1,113,133,54.1,11.8,2,4.1,3,50,2.3,47.7,6559.4,1
1,114,22,8.9,1.7,0,0.2,0,8.7,0.6,8.1,1294.5,3
1,116,40,20,7.9,0.1,4.2,3.4,15.8,2.4,15,2365.6,1
1,117,24,12,5.3,0.7,7.4,2.3,4.6,2.3,6,927.7,2
1,118,102,37.6,5.9,2,0,2.5,37.6,1,35.7,4886.7,3
1,119,202.5,87,23,3,12,9,75,7,74,9974,0
1,120,83,34.3,8.1,2.6,1.7,1.6,32.6,0.6,32.2,5745.4,2
1,121,415,169,50,12,73,18,96,5,120,21065,0
1,122,518.5,266,117,8,195,23,71,22,184,26065,0
1,123,579.5,327,179,9,264,26,63,30,172,26537,0
1,124,559.5,272,117,16,159,23,113,32,141,21672,0
1,125,413,227,118,7,139,16,88,21,119,15505,0
1,126,823,445,223,15,410,83,35,97,99,30209,0
1,127,904.5,543,324,14,474,62,69,105,166,33832,0
1,128,207.5,89,28,8,21,3,68,9,70,8276,0
1,129,28,12.9,3.2,0.1,0.2,1,12.7,1,10.6,1652.7,1
1,140,104,34.7,3.4,2.1,0.2,4.3,34.5,1,32.2,4180.8,2
1,141,117,44,9.4,2.8,0.2,1.6,43.8,2.4,37.2,5030.5,2
1,142,21,7.3,1,0.7,0.2,0.4,7.1,1,5.9,834.6,2
1,143,15,5.6,1,0.4,0.1,0.5,5.5,0.4,4.6,739.3,2
1,144,107.5,41.4,11,4.9,7.3,5,34.1,2.9,27.2,5301.6,1
1,145,152,50.4,5.9,7.2,0.2,3.8,50.2,2,44.3,7165.1,2
1,146,85,28.5,3.5,3.2,0,2.4,28.5,1.1,26.4,4289.1,2
1,147,14,5.9,1.2,0.5,0,0.9,5.9,0.3,5.6,737.5,2
1,148,3,1.1,0.2,0,0,0,1.1,0.1,1,134.4,1
1,150,19,7.5,1.5,0.6,0.5,0.3,7,0.6,6.7,926.1,4
1,151,26,10.3,2.1,1.1,0.8,0.5,9.5,0.8,9.3,1294.6,2
1,152,47,17.4,4.5,2.3,0.2,2.1,17.2,3.2,13.1,2149.8,2
1,153,23,8.7,1.6,0.9,0,0.7,8.7,1.2,7.1,992.7,3
1,154,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,129.5,2
1,156,4,1.4,0.3,0,0,0.2,1.4,0.2,1.1,161.2,1
1,160,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,41.2,1
1,162,17,5.8,1.8,1.3,0,0.4,5.8,1.8,4,700.1,2
1,163,12,5.8,1.6,0.3,0,1,5.8,0.3,3.8,554.9,3
1,165,6,2.2,0.3,0.2,0,0.2,2.2,0.2,2.1,264.8,1
1,166,8,2.9,0.5,0.3,0,0.2,2.9,0.3,2.7,353,2
1,167,17,6.2,0.9,0.7,0,0.5,6.2,0.7,5.8,750.2,3
1,169,7,3.3,1.2,0,0,0.2,3.3,0.6,3.1,429.7,1
1,170,24,11.1,3.4,0.4,0,1.7,11.1,1.8,10.1,1374.1,4
1,171,5,2.3,0.6,0.2,0,0.6,2.3,0.3,2,265.6,2
1,172,11,5,1.3,0.4,0,1.3,5,0.6,4.3,584.3,2
1,174,5,2.1,0.3,0.2,0,0.2,2.1,0.2,1.9,321.6,1
1,177,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,128.6,1
1,178,17.5,6.4,1.5,0.5,0,0.7,6.4,0.7,5.8,728.6,3
1,179,34,12.5,3,0.9,0,1.4,12.5,1.4,11.1,1415.5,4
1,180,56,18.9,1.6,1.2,3.1,0.4,15.8,0.6,15.3,2012.8,2
1,181,20,8.2,2.5,0,0.2,0.3,8,0.6,7.6,951.2,4
1,182,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
1,193,7,3.5,1.2,0,0,0.5,3.5,0.7,2.6,535.5,3
1,194,3,1.5,0.5,0,0,0.2,1.5,0.3,1.1,229.5,1
1,195,4,2,0.7,0,0,0.3,2,0.4,1.4,306,1
1,197,3,1.2,0.4,0.2,0,0.2,1.2,0.2,1.1,164.9,1
1,198,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
1,200,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,146.9,1
1,204,6,2.3,0.5,0.2,0,0.3,2.3,0.3,2,332.4,1
1,206,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,110.8,1
1,207,9,3.4,0.7,0.3,0,0.4,3.4,0.4,3.1,498.6,2
1,208,14,3.9,0,0.9,0,0,3.9,0.6,3.6,583.8,3
1,209,2,0.6,0,0.1,0,0,0.6,0.1,0.5,83.4,1
1,212,3,0.8,0,0.2,0,0,0.8,0.1,0.8,125.1,1
1,214,6,2,0.5,0.3,0,0.1,2,0.2,1.8,280.6,1
1,217,2,0.6,0.2,0.2,0,0,0.6,0,0.6,93.6,2
1,218,11,4.4,0.8,0.4,0,0.6,4.4,0.6,2.9,555,1
1,221,6,2.9,1.1,0.2,0.2,0.3,2.7,0.4,2.1,357.9,2
1,222,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.7,119.3,1
1,226,6,2.4,0.4,0.1,0,0.1,2.4,0.1,2,258.3,2
1,227,18,7.2,1.2,0.3,0,0.3,7.2,0.3,6,774.8,3
1,228,11,3.8,0,0.5,0,0.3,3.8,0.3,3.6,474.7,2
1,229,4,1.4,0,0.2,0,0.1,1.4,0.1,1.3,172.6,1
1,233,10,4.1,1.1,0,0,0,4.1,0,3.3,527,1
1,234,1,0.4,0.1,0,0,0,0.4,0,0.3,52.7,1
1,235,19,7.4,2.1,0.7,0.2,0.2,7.2,0.2,5.6,877.1,2
1,236,56,27.1,11.3,1.9,6.2,0.2,20.9,2.2,15.3,2573.8,2
1,237,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8,1
1,240,7,2.8,0.4,0.1,0,0.1,2.8,0.2,2.6,318.5,2
1,247,9,4.3,2.2,0.4,0,0,4.3,1.1,3.6,568.4,1
1,248,4,1.7,0.3,0,0,0.2,1.7,0.2,1.4,172.3,1
1,249,4,1.7,0.3,0,0,0.2,1.7,0.2,1.4,172.3,1
1,250,6,2.2,0.4,0.2,0,0.1,2.2,0.3,1.9,241.2,3
1,251,9,3.2,0.4,0.4,0,0.1,3.2,0.4,2.5,348.6,2
1,252,10.5,3.7,0.5,0.5,0,0.1,3.7,0.4,2.9,406.6,2
1,253,110.5,59,28.9,2.2,16.7,7.4,42.3,7.8,24.5,6008.7,2
1,254,268,136,55,6,27,20,109,12,73,13006,0
1,255,152.5,62.1,11.6,4.5,0.9,7.6,61.2,7,41.6,6190.6,2
2,35,3,1.7,0.9,0.1,0.2,0,1.5,0.6,1.1,164.6,2
2,36,15,6.9,2.9,0.6,1.7,0,5.2,1.7,3.5,561.3,1
2,37,6,2.8,1.2,0.2,0.7,0,2.1,0.7,1.4,224.5,1
2,64,2,0.8,0.2,0.2,0.2,0,0.6,0,0.6,87,2
2,66,3,1.1,0.4,0.2,0.1,0,1,0.1,0.8,130.6,1
2,70,3,1.2,0.3,0,0.1,0,1.1,0.3,0.9,132.3,2
2,71,13,5.5,1.2,0,0.6,0.3,4.9,1.2,3.9,573.2,2
2,72,17,7.1,1.6,0,0.7,0.4,6.4,1.6,5.1,749.6,2
2,73,19,6.7,1.8,1.4,0,0.7,6.7,1,5.7,1039.3,2
2,74,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,164.1,1
2,75,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,164.1,1
2,79,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.1,1
2,81,4.5,1.7,0.2,0,0,0.4,1.7,0.2,1.7,252.7,2
2,82,1,0.4,0,0,0,0.1,0.4,0,0.4,56.2,1
2,84,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,163.6,1
2,85,3,1.2,0.2,0,0,0.2,1.2,0.2,1,122.5,1
2,86,17,6.5,1.4,0,0,0.9,6.5,0.9,5.7,693.9,4
2,87,7,2.7,0.5,0,0,0.4,2.7,0.4,2.3,285.8,2
2,90,4,1.6,0.2,0.1,0,0.3,1.6,0.3,1.2,213.6,1
2,100,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54,1
2,101,7,2.7,0.5,0,0,0,2.7,0.4,2.7,378,1
2,102,2,0.8,0.2,0,0,0,0.8,0.1,0.8,108,1
2,103,5,1.8,0.6,0.2,0,0.1,1.8,0.4,1.5,269.9,1
2,105,10,3.5,1.1,0.3,0,0.2,3.5,0.7,3,539.8,2
2,110,24,12.1,3.6,0.3,0.2,1.6,11.9,1.3,10.8,1487.4,2
2,111,164,57.5,10.2,7,0,4.1,57.5,2,50.4,7085,1
2,112,79.5,28.5,4.5,2,0,3.2,28.5,2.1,26.3,3584,1
2,113,86,34.8,7.3,3,2.4,1,32.4,0.8,29.7,4409.4,1
2,114,15,6.1,1.2,0,0.2,0,5.9,0.4,5.5,882.6,1
2,115,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.2,38.7,1
2,116,194,87,27,2,12,10,75,5,74,10069,0
2,118,175.5,67.7,12.5,4.2,5,8.8,62.7,3.2,51.1,8195.9,2
2,119,200,79.6,11.3,4.6,9,8.7,70.6,3.6,62.2,9491.7,2
2,120,84.5,30.2,3.9,3,2.7,3.7,27.5,1,25.3,5988.2,2
2,121,461.5,253,127.4,6.2,98.6,22.5,154.4,18.2,112.3,18612,1
2,122,153,76,29.7,2.4,41.2,14,34.8,8.4,43.5,6749.9,1
2,123,530,288,138,10,254,29,34,26,144,24530,0
2,124,621,334,173,12,185,21,149,25,194,26179,0
2,125,1207,630,299,23,505,91,125,112,265,48344,0
2,126,889.5,471,244,21,423,66,48,116,159,31737,0
2,127,791,288,76,51,275,48,13,157,13,21508,0
2,128,51,18.4,1.6,0.6,1.6,5.2,16.8,0.2,16.7,1829,2
2,129,33,14,3.6,1.2,3.6,0.6,10.4,0.6,10.3,1727,4
2,136,1,0.3,0,0,0,0,0.3,0,0.3,46.8,1
2,139,20,5.9,0.9,0.9,0,0,5.9,0.3,5.2,754.1,2
2,140,109,40.5,8.9,3.2,5.4,3.7,35.1,3.9,29,4017.9,2
2,141,242,93.5,16.2,3.7,3.2,7.5,90.3,4.2,77.9,9944.7,1
2,142,70,22.5,3.6,3.4,0.1,0.2,22.4,1.6,17.7,2385.7,2
2,143,27,10.2,1.8,0.7,0.3,0.9,9.9,0.7,8.2,1330.7,3
2,144,54,20.4,3.7,1.5,0.5,1.8,19.9,1.5,16.5,2661.4,4
2,145,96,38.1,8.3,1.8,0.4,5.6,37.7,4.5,32.1,5035.1,3
2,146,96,35.5,6.9,2.8,0,2.4,35.5,1.4,33,4382.3,2
2,148,3,1.1,0.2,0,0,0,1.1,0.1,1,134.4,1
2,151,29,11.5,2.3,1.1,0.9,0.5,10.6,0.9,10.3,1444.1,3
2,154,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,129.5,1
2,155,35,13.3,1.4,0.2,0,0.2,13.3,0.3,11.9,1564,1
2,156,38,12.9,2.4,0.4,0,1.6,12.9,2.1,10.2,1531.4,4
2,157,27,9.2,1.8,0.3,0,1.1,9.2,1.5,7.2,1088,2
2,160,3,1,0.3,0.2,0,0.1,1,0.3,0.7,123.6,1
2,166,17.5,6.4,1,0.6,0,0.4,6.4,0.6,6,772.1,3
2,167,22,8.1,1.2,0.9,0,0.6,8.1,0.9,7.5,970.8,4
2,169,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,122.8,1
2,170,16,7.6,2.6,0.1,0,0.7,7.6,1.3,6.9,957.5,3
2,177,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,192.9,1
2,178,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.6,208.1,2
2,179,11,4,1,0.3,0,0.4,4,0.4,3.6,458,2
2,180,3,1.2,0.4,0,0,0,1.2,0.1,1.1,142.7,1
2,181,2,0.8,0.3,0,0,0,0.8,0.1,0.8,95.1,1
2,192,4,2.1,0.7,0,0.2,0.3,1.9,0.4,1.8,248.3,1
2,193,5,2.5,0.9,0,0,0.4,2.5,0.5,1.8,382.5,2
2,194,5,2.5,0.9,0,0,0.3,2.5,0.5,1.8,382.5,2
2,195,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,76.5,1
2,201,8,3.2,0.4,0.3,0,0.3,3.2,0.7,3.1,391.7,3
2,202,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,146.9,1
2,203,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,110.8,1
2,204,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.4,221.6,1
2,205,5,2,0.4,0.2,0,0.2,2,0.2,1.7,277,2
2,206,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.7,277,1
2,208,7,2,0,0.5,0,0,2,0.3,1.8,291.9,1
2,209,7,1.9,0,0.5,0,0,1.9,0.3,1.8,291.9,2
2,210,2,0.6,0,0.1,0,0,0.6,0.1,0.5,83.4,1
2,214,7,2.3,0.6,0.4,0,0.1,2.3,0.2,2.1,327.4,1
2,218,10,4,0.8,0.4,0,0.5,4,0.5,2.7,504.5,2
2,220,11,5.3,2,0.4,0.4,0.6,4.9,0.8,3.7,656.3,1
2,221,28,13.5,5,1,1,1.5,12.5,2,9.5,1670.5,2
2,222,4,1.9,0.7,0.1,0.1,0.2,1.8,0.3,1.4,238.6,1
2,226,10,4,0.6,0.2,0,0.2,4,0.2,3.4,430.5,2
2,229,4,1.4,0,0.2,0,0.1,1.4,0.1,1.3,172.6,1
2,231,17,5.9,0,0.8,0,0.3,5.9,0.3,5.6,733.6,4
2,233,7,2.8,0.8,0,0,0,2.8,0,2.4,368.9,2
2,234,3,1.2,0.3,0,0,0,1.2,0,1,158.1,1
2,235,4,1.5,0.4,0.2,0,0,1.5,0,1.2,183.2,1
2,236,10,3.8,1,0.4,0,0,3.8,0,3,458,2
2,237,6,2.3,0.6,0.3,0,0,2.3,0,1.8,274.8,2
2,238,4,1.7,0.6,0.1,0,0.2,1.7,0.3,1.4,236.4,1
2,239,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,177.3,1
2,241,23,8.6,0.6,0.6,0,0,8.6,0,8.6,921.6,2
2,247,6,2.9,1.5,0.3,0,0,2.9,0.7,2.4,378.9,2
2,248,12,5,1,0,0,0.5,5,0.5,4.2,517,3
2,249,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.2,1
2,250,4,1.4,0.2,0.2,0,0,1.4,0.2,1.1,154.9,1
2,251,33,11.7,1.5,1.5,0,0.3,11.7,1.3,9.2,1277.9,3
2,252,148,65.8,23.2,2.2,3,3.2,62.8,9,44.9,7377.2,1
2,253,133,73.2,35.1,3.3,29.1,12.6,44.1,10.3,25.8,6872.3,2
2,254,149.5,69.5,22,3.2,17.8,4.4,51.7,8.8,40.9,7006.6,1
2,255,400,172,49,9,20,29,152,14,82,14530,0
3,32,1,0.8,0.5,0,0,0,0.8,0.4,0.6,89.8,1
3,34,4,3.1,2,0,0,0,3.1,1.6,2.3,359.2,3
3,35,2,1.3,0.7,0,0.1,0,1.2,0.5,0.8,127.2,2
3,37,2,0.9,0.4,0.1,0.2,0,0.7,0.2,0.5,74.8,1
3,63,6,2.5,0.6,0.2,0,0.2,2.5,0.4,2.3,345.1,1
3,64,7,2.5,1,0.6,0.3,0,2.2,0.3,1.8,304.8,1
3,65,24,9.4,2.7,1.2,0.4,0.5,9,1.2,8,1235.7,3
