x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,53,11,5.1,1.5,0.3,0.1,0.1,5,0.8,4.1,558.8,3
1,54,38,24.2,14,0.2,4.1,1.1,20.1,4.5,5.6,1788.6,1
1,55,36,16.1,5.2,1.2,0.2,0.4,15.9,2.6,14.1,1743.8,3
1,56,24,12.3,5.4,0.1,0,0,12.3,0.2,10.2,1152.4,1
1,57,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5,1
1,60,9,3.8,1,0.2,0,0.2,3.8,0.5,2.9,389.2,1
1,62,11,4.6,1.2,0.2,0,0.2,4.6,0.7,3.6,475.7,3
1,63,9,3.6,0.8,0.2,0,0.2,3.6,0.8,2.9,333.2,2
1,71,21,8.5,2.5,1.1,0,0.7,8.5,1.1,6.8,1066.4,1
1,74,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,186,1
1,82,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,107.4,1
1,83,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.3,65.7,1
1,85,14,5.4,1.1,0.6,0.2,0.2,5.2,0.4,5,585.4,1
1,86,8,3.1,0.7,0.4,0.1,0.1,3,0.3,2.8,334.5,2
1,87,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,167.3,1
1,88,5,2.2,0.6,0.1,0,0.1,2.2,0.3,1.6,237.1,1
1,89,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,142.2,1
1,92,6,2.6,0.7,0.2,0,0.2,2.6,0.4,1.9,284.5,1
1,93,12,4.4,0.7,0.4,0,0,4.4,0.7,3.3,560.4,1
1,94,12,4.3,0.7,0.4,0,0,4.3,0.7,3.2,560.4,3
1,95,6,2.2,0.4,0.2,0,0,2.2,0.4,1.6,280.2,1
1,98,8,3.3,1.1,0.4,0,0.1,3.3,0.5,2.8,348.9,3
1,99,5,2.1,0.7,0.2,0,0.1,2.1,0.3,1.8,218.1,1
1,101,6,2.5,0.8,0.3,0,0.1,2.5,0.4,2.1,261.7,1
1,102,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6,1
1,109,3,0.9,0.1,0.1,0,0.1,0.9,0.1,0.9,124.4,1
1,110,4,1.6,0.7,0.3,0,0,1.6,0.3,1.3,173.6,1
1,111,104,40.4,11.7,3.4,0,4,40.4,6.4,25.8,4281.4,2
1,112,24,9.7,4.3,1.5,0,0,9.7,1.5,7.7,1041.7,2
1,113,7,2.9,0.6,0.3,0,0.3,2.9,0.4,2.4,367.1,2
1,115,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,209.8,2
1,118,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,212,1
1,120,10,4,1.2,0.4,0,0.1,4,0.4,3.6,530,2
1,122,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,212,3
1,124,2,1,0.6,0.1,0,0.1,1,0.1,0.8,102.7,1
1,132,34,15.8,5.7,0.9,0,0.9,15.8,2.2,13.9,1459.8,4
1,133,107,35.2,5,5.3,0,1,35.2,5,26.3,3416,3
1,134,31.5,8.8,0.5,1.7,0,0,8.8,0.5,8.3,928.2,2
1,135,2,0.9,0.2,0.1,0,0,0.9,0,0.6,92.6,1
1,139,48,13.5,2.3,5.2,0,0,13.5,2.1,12.2,1748.4,1
1,140,71,21.7,1.1,4.3,0,3.1,21.7,2.1,14.7,2362,1
1,142,12,4.2,0.2,0.6,0,0.2,4.2,0.2,4.2,523.2,2
1,143,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,170,1
1,145,9,3.1,0.3,0.3,0,0.3,3.1,0.3,2.3,382.5,3
1,147,11,3.7,0.3,0.3,0,0.3,3.7,0.3,2.9,467.6,1
1,148,9,3.5,1.1,0.5,0,0.1,3.5,0.8,2.5,387.3,2
1,151,22,7.6,0.4,0.9,0,0.4,7.6,0.4,7.2,890.7,4
1,152,3,1,0.1,0.1,0,0.1,1,0.1,1,121.5,1
1,154,10,3.7,1,0.7,0,0.1,3.7,0.2,3.1,356.2,2
1,157,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,71.2,1
1,158,6,2.2,0.5,0.2,0,0.3,2.2,0.2,2,216.9,2
1,159,12,4.5,0.9,0.3,0,0.6,4.5,0.3,3.9,433.8,2
1,160,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,108.5,1
1,161,19,7.5,0.6,0.6,0,0.6,7.5,0,4.7,815,3
1,162,8,3.2,0.2,0.2,0,0.2,3.2,0,2,343.2,2
1,163,54,20.9,3.9,2,1,1.5,19.9,2.2,13,2349.2,2
1,164,371,149,51,19,14,10,135,9,92,14887,0
1,165,128,40.2,4,6.2,0,2.1,40.2,2,38,4597.8,1
1,168,6,2.4,0.2,0,0.1,0.2,2.3,0.2,1.9,240.9,2
1,169,12,4.8,0.4,0,0.2,0.4,4.6,0.4,3.8,481.9,3
1,171,11,3.2,0.5,1.2,0,0,3.2,0.5,2.4,387.4,1
1,172,9,2.6,0.4,1,0,0,2.6,0.4,2,317,2
1,173,2,0.6,0.1,0.1,0,0,0.6,0,0.4,72.1,1
1,174,6,1.9,0.3,0.4,0.1,0.1,1.8,0,1.3,216.2,1
1,175,2,0.6,0.1,0.1,0,0,0.6,0,0.4,72.1,1
1,177,11,3.4,0.6,0.8,0.2,0.2,3.2,0,2.3,396.3,1
1,179,2,0.8,0.2,0.1,0,0,0.8,0,0.6,88.5,1
1,183,22,6.9,0.9,1.4,0,0,6.9,0,6,817.6,2
1,184,49,17.4,1.4,1.7,0,2,17.4,0,9,1647.8,1
1,185,11,3.4,0.4,0.7,0,0,3.4,0,3,408.8,1
1,186,11,3.5,0.7,0.5,0,0.4,3.5,0.2,3.1,385.9,1
1,187,10,3.2,0.7,0.5,0,0.3,3.2,0.2,2.8,350.8,1
1,189,2,0.6,0.1,0.1,0,0,0.6,0,0.5,68.1,1
1,190,3,0.9,0.1,0.2,0,0,0.9,0,0.8,102.2,2
1,191,5,1.9,0.3,0.3,0,0.2,1.9,0.2,1.3,210.8,1
1,192,22,8.4,1.3,1.3,0,0.6,8.4,0.6,5.7,927.4,3
1,196,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7,1
1,197,4,1.7,0.4,0,0,0,1.7,0.3,1.5,186.9,2
1,198,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,46.3,1
1,199,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,46.3,1
1,201,8.5,3.3,0.8,0.5,0,0.2,3.3,0.2,2.4,337,1
1,202,74,18.6,0.4,4.3,0,0.1,18.6,2.1,18.1,2164.7,2
1,203,3,1.4,0.5,0,0.1,0.1,1.3,0.1,0.8,152.2,1
1,204,4,1.9,0.7,0,0.1,0.1,1.8,0.1,1.1,202.9,2
1,206,4.5,1.9,0.6,0.2,0,0.1,1.9,0.1,1.4,192.7,1
1,207,2,0.9,0.3,0.1,0,0,0.9,0,0.6,85.7,1
1,209,12,4.7,1,0.3,0,0.3,4.7,0.3,4,517,2
1,210,9,3.5,0.7,0.2,0,0.2,3.5,0.2,3,387.7,1
1,211,6,2.3,0.5,0.1,0,0.1,2.3,0.1,2,258.5,1
1,212,9,3.5,0.8,0.2,0,0.2,3.5,0.2,3,387.8,2
1,213,7,2.9,0.5,0,0,0.5,2.9,0,2.6,288.8,1
1,214,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.5,1
1,217,44,14,2,1,0,1,14,1,13,1723,2
1,218,42,12,1,1,0,0,12,0,9,1646,0
1,219,12,4,0.2,0.8,0,0,4,0.2,3.4,424,2
1,220,11,4.3,0.9,0.5,0,0,4.3,0.4,3.6,553.6,1
1,222,5,2,0.4,0.2,0,0,2,0.2,1.7,251.7,2
1,224,5,1.5,0.3,0.4,0,0,1.5,0.2,1.2,200.9,1
1,225,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,80.4,1
1,226,5,1.5,0.3,0.4,0,0,1.5,0.2,1.2,200.9,1
1,227,10,3,0.6,0.8,0,0,3,0.4,2.4,401.8,2
1,228,57,18.2,4.2,3,0,0,18.2,0.7,16.3,2062.9,2
1,229,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,62.3,1
1,230,4,1.4,0.3,0.3,0,0,1.4,0.2,1.1,124.5,1
1,231,6,2.1,0.5,0.4,0,0,2.1,0.3,1.7,186.8,2
1,234,11,3.8,0.8,0.6,0,0.2,3.8,0.2,2.9,411.7,1
1,236,7,2.4,0.5,0.4,0,0.1,2.4,0.1,1.8,262,1
1,237,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.3,187.1,1
1,238,6,2.5,0.7,0.3,0,0.1,2.5,0.2,2,260.5,1
1,239,5,2.1,0.6,0.2,0,0.1,2.1,0.2,1.7,217.1,1
1,240,2,0.7,0.1,0.1,0,0,0.7,0.1,0.4,68.2,1
1,241,6,2.1,0.3,0.3,0,0,2.1,0.3,1.3,204.7,2
1,246,43,18.6,2.5,0.8,0,0.8,18.6,2.5,11.4,1950.4,4
1,247,3,1.3,0.2,0.1,0,0.1,1.3,0.2,0.8,136.1,1
1,250,1,0.4,0.1,0,0,0,0.4,0,0.3,33.9,1
1,251,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,101.6,1
1,253,5,1.7,0.2,0.3,0,0.3,1.7,0.2,1.2,205.1,1
1,254,4,1.4,0.1,0.2,0,0.2,1.4,0.1,1,164.1,1
2,0,2,0.8,0.1,0,0,0,0.8,0.1,0.7,86.9,1
2,4,2,0.7,0.1,0.1,0,0,0.7,0,0.5,73.4,1
2,5,49,16.5,1.7,1.7,0,0,16.5,0.8,13.5,1779.9,3
2,7,63,20.7,4,3.2,0,0,20.7,0.8,19.1,2083,2
2,8,139,48.2,7.2,6.8,0,2.6,48.2,0.2,39.1,5243.9,2
2,9,34.5,12.6,2.9,1.2,0,0.9,12.6,0.3,11.2,1323.3,1
2,13,5,2,0,0,0,0.2,2,0.2,1.2,258.2,1
2,16,4,1.6,0.5,0.1,0,0,1.6,0.3,1.2,168.7,1
2,17,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2,1
2,23,1,0.5,0.1,0,0,0,0.5,0,0.5,54.6,1
2,24,41,16.6,4.3,2,0,0,16.6,2.2,16.6,1556.5,2
2,27,40,16.6,4,1,0,0.4,16.6,0.4,15.6,1966.3,3
2,28,35,15.4,5.1,1.3,3.2,1.9,12.2,2.9,11.3,1579.7,3
2,29,14,6.2,2,0.5,1.2,0.8,5,1.1,4.5,631.9,2
2,30,6,2.7,0.9,0.2,0.6,0.3,2.1,0.5,1.9,270.8,2
2,40,15,6,1.2,0.2,0,0.7,6,1.2,5.5,587.3,2
2,46,9,3.2,0.9,0.4,0,0.2,3.2,0.9,2.3,417.4,2
2,47,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,92.8,1
2,48,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
2,51,5,2,0.7,0.2,0,0.1,2,0.2,1.8,200,1
2,53,27,12.4,3.8,0.7,0.3,0.3,12.1,1.9,10,1371.7,2
2,54,143.5,56,14.8,7.3,0.1,2.1,55.9,6.9,44.8,5834.5,1
2,55,95,37.2,13.4,3.9,0,2.3,37.2,10.8,23.6,3763.4,2
2,56,13,5.6,1.9,0.6,0,0.1,5.6,0.9,5.3,591.3,3
2,59,2,0.8,0.2,0,0,0,0.8,0.1,0.7,86.5,1
2,60,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.3,173,1
2,61,2,0.8,0.2,0,0,0,0.8,0.1,0.7,86.5,1
2,62,10,4.2,1.2,0.2,0,0.2,4.2,0.6,3.3,432.5,1
2,63,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37,1
2,67,5,2,0.5,0.2,0,0.2,2,0.5,1.6,185,2
2,80,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.4,214.8,1
2,81,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,53.7,1
2,83,4,1.4,0.4,0.1,0,0.2,1.4,0.2,0.6,131.4,1
2,85,78,29,5,1,0,3,29,2,25,3219,0
2,86,26,10,2,1.1,0.4,0.4,9.6,0.8,9.3,1087.2,3
2,88,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,94.8,1
2,93,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.7,1
2,95,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,93.4,1
2,96,9,3.2,0.2,0.2,0,0.2,3.2,0.2,2.7,411.8,1
2,101,5,2.1,0.6,0.2,0,0.1,2.1,0.4,1.8,218.1,2
2,107,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,115.7,1
2,108,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,165.9,1
2,109,3,0.9,0.1,0.1,0,0.1,0.9,0.1,0.9,124.4,1
2,110,2,0.6,0,0.1,0,0,0.6,0,0.6,83,1
2,111,6,2.4,1.1,0.4,0,0,2.4,0.4,1.9,260.4,1
2,112,3,1.2,0.6,0.2,0,0,1.2,0.2,0.9,130.2,2
2,113,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,157.3,2
2,117,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.9,1
2,119,5,2,0.6,0.2,0,0.1,2,0.2,1.8,265,1
2,120,5,2,0.6,0.2,0,0.1,2,0.2,1.8,265,1
2,122,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,212,1
2,123,2,1,0.6,0.1,0,0.1,1,0.1,0.8,102.7,1
2,131,8,3.7,1.3,0.2,0,0.2,3.7,0.5,3.3,343.5,1
2,132,21,9.7,3.5,0.5,0,0.5,9.7,1.4,8.7,901.6,3
2,133,36,10.1,0.5,1.9,0,0,10.1,0.5,9.4,1060.7,4
2,137,22,9.7,2.1,0.7,0,0,9.7,0,6.1,1018.8,3
2,139,53,19.3,3.4,2.1,0,0,19.3,1.4,15.9,2311.4,4
2,140,15,5.4,0.9,0.6,0,0,5.4,0.4,4.5,654.1,2
2,142,2,0.7,0,0.1,0,0,0.7,0,0.7,87.2,1
2,144,7,2.4,0.2,0.2,0,0.2,2.4,0.2,1.8,297.6,1
2,145,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,170,1
2,146,12,4.1,0.5,0.5,0,0.5,4.1,0.5,3.1,510,3
2,147,3,1,0.1,0.1,0,0.1,1,0.1,0.8,127.5,1
2,149,9,3.5,1.2,0.5,0,0.2,3.5,0.8,2.5,387.3,1
2,150,9,3.5,1.2,0.5,0,0.2,3.5,0.8,2.5,387.3,1
2,151,4,1.4,0,0.2,0,0,1.4,0,1.4,162,2
2,152,3,1,0.1,0.1,0,0.1,1,0.1,1,121.5,1
2,153,10,3.6,0.9,0.7,0,0.1,3.6,0.3,3.1,356.2,1
