x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,21,5,0,0.4,1.1,0.4,0,0,1
2,24,3,0,0.4,0.5,0.4,0,0,1
2,45,2,0,0,0.3,0.7,0,0,1
2,55,4,0.1,0.2,0.7,0.7,0,0,1
2,56,1,0,0,0.2,0.2,0,0,1
2,57,9,0,0.5,1.7,0.9,0,0,1
2,61,3,0,0.2,0.5,0.3,0,0,1
2,62,2,0,0.1,0.2,0.6,0,0,1
2,64,1,0,0,0.1,0.3,0,0,1
2,66,1,0,0,0.1,0.3,0,0,1
2,67,3,0,0.1,0.3,0.9,0,0,1
2,77,2,0,0,0.3,0.4,0,0,1
2,85,11,0.2,0.2,2.9,1.2,0,0,1
2,90,8,0.2,0.4,0.7,2.3,0,0,1
2,91,2,0,0.1,0.2,0.6,0,0,1
2,125,3,0.1,0.4,0.1,0.6,0,0,1
2,135,1,0.1,0.1,0.2,0,0,0,1
2,136,5,0.3,0.6,1,0.1,0,0,1
2,139,5,0.9,0.4,0.4,0.9,0,0,1
2,141,4,0.7,0.3,0.4,0.7,0,0,1
2,143,4,0.1,0.8,0.3,0.3,0,0,1
2,145,22,0.6,4.3,1.6,1.9,0,0,1
2,146,26,0.7,5.1,1.9,2.2,0,0,1
2,149,1,0,0.2,0.1,0.1,0,0,1
2,159,1,0,0.3,0.1,0,0,0,1
2,161,2,0,0.5,0.2,0,0,0,1
2,168,4,0,0.2,0.5,1.2,0,0,1
2,169,3,0,0.2,0.4,0.9,0,0,1
2,179,6,0.3,0.5,1.2,1.1,0,0,1
2,212,4,0.2,0.3,0.4,1,0,0,1
2,215,4,0.2,0.3,0.4,1,0,0,1
2,221,2,0.1,0.1,0.2,0.8,0,0,1
2,226,7,0,0.6,0.6,3.6,0,0,1
2,246,5,0,0.5,0.7,1.1,0,0,1
2,250,2,0.1,0.1,0.2,0.6,0,0,1
3,9,1,0,0.1,0.1,0.2,0,0,1
3,14,1,0,0.1,0.1,0.2,0,0,1
3,18,2,0,0.1,0.5,0.2,0,0,1
3,39,1,0,0,0.2,0.3,0,0,1
3,45,5,0,0,0.7,1.7,0,0,1
3,55,3,0.1,0.1,0.6,0.5,0,0,1
3,56,1,0,0,0.2,0.2,0,0,1
3,57,8,0,0.5,1.5,0.8,0,0,1
3,58,2,0,0.1,0.4,0.2,0,0,1
3,67,5,0,0.1,0.6,1.4,0,0,1
3,80,5,0.1,0,0.7,0.9,0,0,1
3,85,9,0.2,0.2,2.3,1,0,0,1
3,86,4,0.1,0.1,1.1,0.4,0,0,1
3,88,4,0.1,0.2,0.3,1.2,0,0,1
3,96,4,0.2,0,0.3,1.1,0,0,1
3,134,7,0.5,0.9,1.3,0.1,0,0,1
3,136,2,0.1,0.3,0.4,0,0,0,1
3,137,1,0.2,0.1,0.1,0.1,0,0,1
3,145,37,2,7,5,1,0,0,0
3,146,65,15,13,4,0,0,0,0
3,147,2,0,0.3,0.2,0.2,0,0,1
3,148,10,0.3,1.4,0.9,1,0,0,1
3,149,8,0.3,1.1,0.7,0.8,0,0,1
3,151,15.5,0.6,2.1,1.4,1.6,0,0,1
3,152,7,0,1.7,0.9,0.2,0,0,1
3,153,15.5,0,3.7,2.1,0.5,0,0,1
3,154,2,0,0.5,0.3,0,0,0,1
3,155,5,0,1.2,0.7,0.1,0,0,1
3,168,2,0,0.1,0.3,0.6,0,0,1
3,179,2,0.1,0.1,0.4,0.4,0,0,1
3,195,3,0.1,0.1,0.4,0.6,0,0,1
3,213,1,0,0.1,0.1,0.3,0,0,1
3,245,2,0,0.2,0.3,0.4,0,0,1
3,246,14,0,1.5,2,3,0,0,1
3,249,7,0.3,0.4,0.7,2.3,0,0,1
3,250,4,0.2,0.2,0.4,1.3,0,0,1
4,10,4,0,0.5,0.7,0.3,0,0,1
4,15,1,0,0.2,0.1,0.2,0,0,1
4,17,3,0.4,0.1,0.4,0.2,0,0,1
4,20,5,0.6,0.1,0.8,0.3,0,0,1
4,34,2,0,0.4,0.3,0.2,0,0,1
4,45,2,0,0.2,0.4,0.3,0,0,1
4,46,1,0,0.1,0.2,0.1,0,0,1
4,53,4,0.2,0.4,0.6,0.4,0,0,1
4,54,3,0.1,0.3,0.5,0.3,0,0,1
4,55,5,0.2,0.5,0.8,0.5,0,0,1
4,56,13,0.6,1.2,2.1,1.4,0,0,1
4,57,6,0.6,0.8,1.1,0.5,0,0.1,1
4,59,4,0.4,0.5,0.8,0.3,0,0.1,1
4,60,4,0.4,0.5,0.8,0.3,0,0.1,1
4,63,7,0,0.4,1.4,0.9,0,0,1
4,64,4,0,0.2,0.8,0.5,0,0,1
4,77,2,0.1,0.1,0.2,0.5,0,0,1
4,85,3,0,0.2,0.2,0.8,0,0,1
4,88,4,0,0.3,0.3,1,0,0,1
4,97,4,0,0.1,0.7,0.9,0,0,1
4,101,6,0,0.2,1,1.3,0,0,1
4,109,5,0,0.3,0.6,0.8,0,0,1
4,110,9.5,0,0.6,1.2,1.5,0,0,1
4,111,2,0,0.1,0.3,0.3,0,0,1
4,133,3,0,0.4,0.6,0.2,0,0,1
4,134,6,0,0.7,1.2,0.4,0,0,1
4,135,10,0,1.3,2,0.6,0,0,1
4,136,13,0,1.7,2.6,0.8,0,0,1
4,137,4,0.2,0.6,0.8,0.2,0,0,1
4,139,3,0.1,0.5,0.6,0.1,0,0,1
4,140,6,0.3,0.9,1.2,0.3,0,0,1
4,144,124,0,19,22,0,0,40,0
4,145,77.5,7,8,14,2,0,13,0
4,146,90,23,3,22,1,0,0,0
4,147,32,0,12,2,0,0,0,0
4,148,15,1,2.1,1.3,2.8,0,0,1
4,149,9,0.6,1.3,0.8,1.6,0,0,1
4,150,3,0.2,0.4,0.3,0.5,0,0,1
4,151,4,0.3,0.6,0.3,0.7,0,0,1
4,152,3,0,0.6,0.5,0.1,0,0,1
4,154,10,0.1,2.1,1.5,0.4,0,0,1
4,155,12,0.2,2.5,1.8,0.5,0,0,1
4,165,5,0.2,1.1,0.4,0.6,0,0,1
4,166,3,0.1,0.6,0.3,0.4,0,0,1
4,169,2,0,0.3,0.1,0.5,0,0,1
4,170,4,0.1,0.6,0.1,0.9,0,0,1
4,174,1,0,0.1,0.1,0.2,0,0,1
4,175,11,0.6,0.9,1.3,2,0,0,1
4,176,4,0.2,0.4,0.5,0.7,0,0,1
4,180,1,0,0.1,0.1,0.2,0,0,1
4,188,1,0.1,0,0.1,0.2,0,0,1
4,196,2,0,0.2,0.3,0.2,0,0,1
4,200,5,0.3,0.1,0.4,1.5,0,0,1
4,201,7,0.4,0.2,0.5,2.1,0,0,1
4,202,4,0.1,0.1,0.5,1.2,0,0,1
4,206,4,0.1,0.1,0.5,1.2,0,0,1
4,212,1,0,0,0.1,0.4,0,0,1
4,213,4,0.1,0.2,0.3,1.4,0,0,1
4,219,4,0.1,0.2,0.3,1.4,0,0,1
4,249,2,0.1,0.1,0.2,0.5,0,0,1
4,250,4,0.2,0.2,0.4,1.1,0,0,1
5,4,3,0.1,0.3,0.5,0.5,0,0,1
5,10,2,0,0.2,0.3,0.2,0,0,1
5,17,2,0.2,0.1,0.3,0.1,0,0,1
5,20,4,0.5,0.1,0.6,0.3,0,0,1
5,23,6,0,0.4,1.4,0.8,0,0,1
5,44,3,0,0.3,0.6,0.4,0,0,1
5,47,2,0,0.2,0.4,0.3,0,0,1
5,48,8,0,0.8,1.6,1.1,0,0,1
5,49,4,0,0.4,0.8,0.6,0,0,1
5,53,3,0.1,0.3,0.5,0.3,0,0,1
5,54,12.5,0.6,1.1,2,1.4,0,0,1
5,55,16,0.7,1.5,2.5,1.8,0,0,1
5,56,2,0.1,0.2,0.3,0.2,0,0,1
5,57,6,0.6,0.8,1.1,0.5,0,0.1,1
5,58,2,0.2,0.2,0.4,0.2,0,0,1
5,60,1,0.1,0.1,0.2,0.1,0,0,1
5,62,5,0,0.3,1,0.6,0,0,1
5,63,2,0,0.1,0.4,0.3,0,0,1
5,75,4,0.1,0.5,0.7,0.8,0,0,1
5,78,6,0.2,0.2,0.6,1.7,0,0,1
5,110,11,0,0.7,1.3,1.8,0,0,1
5,120,6,0,0.6,0.8,1.6,0,0,1
5,123,1,0,0.1,0.2,0.1,0,0,1
5,135,5,0,0.7,1,0.3,0,0,1
5,136,9,0,1.1,1.8,0.6,0,0,1
5,137,12.5,0.6,2,2.4,0.6,0,0,1
5,141,6,0.3,0.9,1.2,0.3,0,0,1
5,144,11,1.8,1.6,0.4,0.8,0.1,0,1
5,145,122,3,43,6,0,0,1,0
5,146,174,37,22,5,0,0,41,0
5,147,38,0,7,6,0,0,0,0
5,148,25,2,5,1,4,0,0,0
5,149,28,2,2,4,3,0,0,0
5,150,1,0.1,0.1,0.1,0.2,0,0,1
5,154,10,0.1,2.1,1.5,0.4,0,0,1
5,155,7,0.1,1.5,1,0.3,0,0,1
5,160,6,0.1,0.6,0.9,1.2,0,0,1
5,165,1,0.1,0.2,0.1,0.1,0,0,1
5,166,5,0.2,1.1,0.4,0.6,0,0,1
5,176,1,0,0.1,0.1,0.2,0,0,1
5,180,1,0,0.1,0.1,0.2,0,0,1
5,181,1,0,0.1,0.1,0.2,0,0,1
5,182,1,0.1,0,0.1,0.2,0,0,1
5,187,1,0.1,0,0.1,0.2,0,0,1
5,203,2,0,0.1,0.2,0.6,0,0,1
5,204,1,0,0.1,0.1,0.3,0,0,1
5,209,1,0,0.1,0.1,0.3,0,0,1
5,219,3,0.1,0.1,0.3,1,0,0,1
5,220,4,0.1,0.2,0.3,1.4,0,0,1
5,225,2,0,0.3,0.1,0.7,0,0,1
5,228,6,0,0.7,0.3,2.2,0,0,1
5,235,2,0,0.1,0,0.8,0,0,1
6,6,6,0.3,0.6,0.9,1,0,0,1
6,7,9,0,1,1.5,0.8,0,0,1
6,8,9,0,1,1.5,0.8,0,0,1
6,9,2,0,0.2,0.3,0.2,0,0,1
6,10,2,0,0.2,0.3,0.2,0,0,1
6,15,7,0,1.7,0.7,1.3,0,0,1
6,22,3,0,0.2,0.7,0.4,0,0,1
6,23,2,0,0.1,0.5,0.3,0,0,1
6,34,7,0,1.3,0.9,0.9,0,0,1
6,49,18,0,1.9,3.5,2.5,0,0,1
6,50,8,0,0.8,1.6,1.1,0,0,1
6,52,1,0,0.1,0.2,0.1,0,0,1
6,53,2,0.1,0.2,0.3,0.2,0,0,1
6,55,2,0.1,0.2,0.3,0.2,0,0,1
6,56,6,0.3,0.6,0.9,0.7,0,0,1
6,57,7,0.7,0.9,1.3,0.6,0,0.2,1
6,65,2,0,0.1,0.4,0.3,0,0,1
6,76,4,0.1,0.5,0.7,0.8,0,0,1
6,77,11,0.4,0.4,1.1,3.1,0,0,1
6,78,6.5,0.3,0.3,0.6,1.8,0,0,1
6,96,3,0,0.1,0.5,0.6,0,0,1
6,108,4,0,0.2,0.5,0.7,0,0,1
6,119,2,0,0.2,0.3,0.5,0,0,1
6,120,3,0,0.3,0.4,0.8,0,0,1
6,121,4,0,0.4,0.5,1.1,0,0,1
6,136,24,0,3.1,4.8,1.5,0,0,1
6,137,5,0.2,0.8,1,0.2,0,0,1
6,138,1,0,0.2,0.2,0,0,0,1
6,139,2,0.1,0.3,0.4,0.1,0,0,1
6,141,1,0,0.2,0.2,0,0,0,1
6,143,7,1.1,1.1,0.2,0.5,0.1,0,1
6,144,17,2.7,2.6,0.6,1.2,0.2,0,1
6,145,105,40,11,2,3,0,28,0
6,146,43.5,18,1,1,0,0,0,0
6,147,120.5,15,3,54,0,0,15,0
6,148,95,25,6,5,0,0,22,0
6,149,9,0.6,1.3,0.8,1.6,0,0,1
6,150,9,0.6,1.3,0.8,1.6,0,0,1
6,159,7,0.1,0.7,1,1.4,0,0,1
6,160,2,0,0.2,0.3,0.4,0,0,1
6,162,2,0.1,0.4,0.2,0.2,0,0,1
6,171,3,0.1,0.4,0.1,0.7,0,0,1
6,176,6,0.3,0.5,0.7,1.1,0,0,1
6,185,2,0.1,0,0.3,0.5,0,0,1
6,189,2,0.1,0,0.3,0.5,0,0,1
6,192,9,0,0.6,1.5,1,0,0,1
6,193,5,0,0.3,0.8,0.6,0,0,1
6,194,7,0,0.5,1.1,0.8,0,0,1
6,204,1,0,0.1,0.1,0.3,0,0,1
6,217,2,0,0.1,0.2,0.7,0,0,1
6,222,3,0,0.4,0.1,1.1,0,0,1
6,228,2,0,0.3,0.1,0.7,0,0,1
6,249,1,0,0.1,0.1,0.3,0,0,1
6,250,2,0.1,0.1,0.2,0.5,0,0,1
7,4,8,0.3,0.8,1.2,1.4,0,0,1
7,9,5,0,0.6,0.9,0.4,0,0,1
7,13,7,0,1.7,0.7,1.3,0,0,1
7,15,2,0,0.4,0.2,0.4,0,0,1
7,35,2,0,0.4,0.3,0.2,0,0,1
7,49,2,0,0.2,0.4,0.3,0,0,1
7,50,2,0,0.2,0.4,0.3,0,0,1
7,52,2,0.1,0.2,0.3,0.2,0,0,1
7,54,3,0.1,0.3,0.5,0.3,0,0,1
7,55,9,0.4,0.9,1.4,1,0,0,1
7,56,46.5,4,5,4,3,0,0,0
7,57,17,1.6,2.2,3.3,1.4,0,0.4,1
7,58,11,1.1,1.4,2.1,0.9,0,0.3,1
7,60,3,0.3,0.4,0.6,0.2,0,0.1,1
7,62,4,0,0.2,0.8,0.5,0,0,1
7,63,2,0,0.1,0.4,0.3,0,0,1
7,64,4,0,0.2,0.8,0.5,0,0,1
7,65,6,0,0.3,1.2,0.8,0,0,1
7,70,7,0.2,0.4,0.8,1.1,0,0,1
7,74,2,0.1,0.3,0.3,0.4,0,0,1
7,75,2,0.1,0.3,0.3,0.4,0,0,1
7,77,19,0.7,0.8,1.9,5.3,0,0,1
7,78,4,0.1,0.2,0.4,1.1,0,0,1
7,83,2,0,0.2,0.1,0.5,0,0,1
7,88,2,0,0.2,0.1,0.5,0,0,1
7,95,7,0,0.2,1.2,1.5,0,0,1
7,97,3,0,0.1,0.5,0.6,0,0,1
7,102,4,0,0.2,0.5,0.7,0,0,1
7,121,2,0,0.2,0.3,0.5,0,0,1
7,132,4,0,0.5,0.8,0.3,0,0,1
7,135,4,0,0.5,0.8,0.3,0,0,1
7,136,23,0,2.9,4.6,1.5,0,0,1
7,137,9,0.4,1.4,1.8,0.4,0,0,1
7,138,8,0.4,1.3,1.5,0.4,0,0,1
7,141,5,0.2,0.8,1,0.2,0,0,1
7,143,21,3.4,3.2,0.7,1.5,0.2,0,1
7,144,90.5,11,1,38,7,0,0,0
7,145,39,22,0,0,0,0,0,0
7,146,22,3.6,3.3,0.8,1.5,0.3,0,1
7,147,4,0.3,0.6,0.3,0.7,0,0,1
7,148,45.5,12,2,6,1,0,1,0
7,149,7,0.5,1,0.6,1.3,0,0,1
7,150,6,0.4,0.9,0.5,1.1,0,0,1
7,151,3,0.2,0.4,0.3,0.5,0,0,1
7,153,3,0,0.6,0.5,0.1,0,0,1
7,156,1,0,0.2,0.2,0,0,0,1
7,158,9,0.2,0.9,1.2,1.8,0,0,1
7,162,1,0.1,0.2,0.1,0.1,0,0,1
7,193,4,0,0.3,0.6,0.5,0,0,1
7,194,5,0,0.3,0.8,0.6,0,0,1
7,195,1,0,0.1,0.1,0.1,0,0,1
7,198,4,0.2,0.1,0.3,1.2,0,0,1
7,204,3,0.1,0.1,0.3,0.9,0,0,1
7,210,5,0.1,0.2,0.6,1.5,0,0,1
7,216,4,0.1,0.2,0.3,1.4,0,0,1
7,217,4,0.1,0.2,0.3,1.4,0,0,1
7,220,2,0,0.1,0.2,0.7,0,0,1
7,226,3,0,0.4,0.1,1.1,0,0,1
7,229,3,0,0.4,0.1,1.1,0,0,1
7,236,1,0,0,0,0.4,0,0,1
7,247,3,0.1,0.2,0.3,0.8,0,0,1
7,248,3,0.1,0.2,0.3,0.8,0,0,1
8,1,6,0.1,1,0.7,1.3,0,0,1
8,2,3,0.1,0.3,0.5,0.5,0,0,1
8,3,2,0.1,0.2,0.3,0.3,0,0,1
8,9,2,0,0.2,0.3,0.2,0,0,1
8,16,4,0,0.9,0.4,0.8,0,0,1
8,22,9,0,0.7,2.1,1.1,0,0,1
8,23,5,0,0.3,1.2,0.6,0,0,1
8,34,4,0,0.8,0.5,0.5,0,0,1
8,52,4,0.2,0.4,0.6,0.4,0,0,1
8,53,10,0.5,0.9,1.6,1.1,0,0,1
8,54,10,0.5,0.9,1.6,1.1,0,0,1
8,55,22,2,0,6,4,0,0,0
8,56,24,3,4,6,1,0,0,0
8,57,20,1.9,2.6,3.8,1.7,0,0.5,1
8,58,1,0.1,0.1,0.2,0.1,0,0,1
8,59,2,0.2,0.2,0.4,0.2,0,0,1
8,65,3,0,0.2,0.6,0.4,0,0,1
8,68,4,0.2,0.2,0.4,0.7,0,0,1
8,78,2,0.1,0.1,0.2,0.5,0,0,1
8,110,4,0,0.2,0.5,0.7,0,0,1
8,132,17,0,2.1,3.4,1.1,0,0,1
8,133,8,0,1,1.6,0.5,0,0,1
8,135,10,0,1.3,2,0.6,0,0,1
8,136,5,0,0.7,1,0.3,0,0,1
8,137,10,0.5,1.6,1.9,0.5,0,0,1
8,138,20,0.9,3.2,3.9,0.9,0,0,1
8,140,5,0.2,0.8,1,0.2,0,0,1
8,141,10,0.5,1.6,1.9,0.5,0,0,1
8,142,8,1.3,1.2,0.3,0.5,0.1,0,1
8,143,42,5,6,10,1,0,0,0
8,144,87,17,20,4,9,0,0,0
8,145,55,27,5,1,1,0,0,0
8,146,40,10,1,1,9,0,0,0
8,147,26,1.8,3.6,2.3,4.8,0,0,1
8,148,46.5,18,4,1,1,0,0,0
8,149,15,1,2.1,1.3,2.8,0,0,1
8,150,22,0,13,0,0,0,0,0
8,151,3,0.2,0.4,0.3,0.5,0,0,1
8,152,19.5,0.3,4,2.9,0.9,0,0,1
8,156,2,0,0.4,0.3,0.1,0,0,1
8,161,3,0.1,0.3,0.4,0.6,0,0,1
8,162,4,0.2,0.8,0.3,0.5,0,0,1
8,166,3,0.1,0.6,0.3,0.4,0,0,1
8,197,3,0.2,0.1,0.2,0.9,0,0,1
8,198,16,0.9,0.4,1.3,4.8,0,0,1
8,199,2,0.1,0,0.2,0.6,0,0,1
8,209,5,0.1,0.2,0.6,1.5,0,0,1
8,210,1,0,0.1,0.1,0.3,0,0,1
8,215,3,0.1,0.1,0.3,1,0,0,1
8,217,1,0,0,0.1,0.4,0,0,1
8,229,1,0,0.1,0,0.4,0,0,1
8,232,5,0,0.3,0,1.9,0,0,1
8,238,2,0,0.1,0,0.8,0,0,1
8,244,6,0.3,0.3,0.6,1.6,0,0,1
8,248,2,0.1,0.1,0.2,0.5,0,0,1
9,10,4,0.2,0.4,0.6,0.7,0,0,1
9,11,10,0.4,1.1,1.5,1.7,0,0,1
9,16,2,0.2,0.1,0.3,0.1,0,0,1
9,20,4,0.2,0.3,0.7,0.7,0,0,1
9,22,2,0,0.1,0.5,0.3,0,0,1
9,34,2,0,0.4,0.3,0.2,0,0,1
9,40,4,0,0.8,0.5,0.5,0,0,1
9,52,6,0.1,0.6,1.4,1.1,0,0,1
9,53,11,0.3,1,2.5,2,0,0,1
9,54,30,1,8,3,1,0,0,0
9,55,35.5,0,11,3,1,0,10,0
9,56,82,1,5,9,29,1,0,0
9,57,38,3,3,8,8,0,0,0
9,58,2,0.1,0.1,0.5,0.2,0,0,1
9,59,2,0.1,0.1,0.5,0.2,0,0,1
9,61,1.5,0,0.1,0.4,0.2,0,0,1
9,63,1,0,0.1,0.1,0.2,0,0,1
9,75,3,0.1,0.4,0.5,0.6,0,0,1
9,76,4,0.1,0.5,0.7,0.8,0,0,1
9,78,3,0.1,0.4,0.5,0.6,0,0,1
9,86,6,0,0.4,0.4,1.5,0,0,1
9,101,2,0,0.1,0.3,0.4,0,0,1
9,120,2,0,0.2,0.3,0.5,0,0,1
9,132,3,0,0.6,0.5,0.1,0,0,1
9,133,6,0.1,1.1,0.9,0.3,0,0,1
9,134,5,0.1,0.9,0.8,0.2,0,0,1
9,135,9,0.2,1.7,1.4,0.4,0,0,1
9,136,3,0,0.6,0.5,0.1,0,0,1
9,138,12,0.4,1.7,1.8,1.6,0,0,1
9,139,8,0.3,1.2,1.2,1,0,0,1
9,140,1,0,0.2,0.2,0.1,0,0,1
9,141,7,0.2,1,1.1,0.9,0,0,1
9,142,15,1.5,1.5,1,4,0,0,1
9,143,55,10,4,1,5,0,0,0
9,144,27,4,1,1,5,0,0,0
9,145,93.5,21,5,7,6,0,2,0
9,146,34.5,6,2,1,9,0,3,0
9,147,46,3,7,2,8,0,0,0
9,148,134.5,10,6,58,0,0,0,0
9,149,95,7,0,43,2,1,0,0
9,150,23,1.5,3.6,2.8,1.9,0,0,1
9,152,3,0.1,0.3,0.6,0.3,0,0.1,1
9,157,4,0.1,0.4,0.5,0.8,0,0,1
9,161,1,0,0.1,0.2,0.2,0,0,1
9,162,1,0,0.2,0,0.2,0,0,1
9,167,4,0.1,0.6,0.1,0.9,0,0,1
9,168,3,0.1,0.4,0.1,0.7,0,0,1
9,178,4,0.2,0.4,0.5,0.7,0,0,1
9,201,2,0,0.2,0.3,0.2,0,0,1
9,209,5,0.3,0.3,1.1,0.1,0,0,1
9,225,23,0.6,2.3,1,5.9,0,0.7,1
9,226,4,0.1,0.4,0.2,1,0,0.1,1
9,232,4,0,0.3,0,1.5,0,0,1
9,234,1,0,0,0,0.4,0,0,1
9,235,2,0,0.1,0,0.8,0,0,1
9,239,2,0,0.1,0,0.8,0,0,1
9,243,2.5,0.1,0.1,0.3,0.7,0,0,1
9,248,1,0,0.1,0.1,0.3,0,0,1
9,249,4,0.2,0.2,0.4,1.1,0,0,1
10,2,1,0,0.2,0.1,0.1,0,0,1
10,5,5,0,0.7,0.6,0.7,0,0,1
10,12,2,0.2,0.1,0.3,0.1,0,0,1
10,20,1,0,0.1,0.2,0.2,0,0,1
10,22,2,0,0.1,0.5,0.3,0,0,1
10,26,6,0,0.4,1.4,0.8,0,0,1
10,39,9,0,1.7,1.1,1.1,0,0,1
10,49,2,0,0.3,0.5,0.2,0,0,1
10,50,4,0,0.5,0.9,0.5,0,0,1
10,52,10,0.2,0.9,2.3,1.9,0,0,1
10,53,4,0.1,0.4,0.9,0.7,0,0,1
10,54,2,0,0.2,0.5,0.4,0,0,1
10,55,2,0,0.2,0.5,0.4,0,0,1
10,56,47,1,2,9,12,0,6,0
10,57,19,0,7,3,2,0,0,0
10,58,11,0.2,0.7,3,1.1,0,0,1
10,60,4,0.1,0.2,1.1,0.4,0,0,1
10,71,12,0.4,0.7,1.3,2,0,0,1
10,79,2,0.1,0.3,0.3,0.4,0,0,1
10,80,2,0.1,0.3,0.3,0.4,0,0,1
10,94,6,0.2,0,0.8,1.7,0,0,1
10,96,1,0,0,0.1,0.3,0,0,1
