x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,95,99.5,3,17,28,4,0,0,0
0,96,40,0,16,0,0,0,0,0
0,97,233.5,0,57,74,0,0,0,0
0,98,201,0,72,19,0,0,0,0
0,99,193,0,79,0,0,0,0,0
0,104,7,0,2.6,0.2,0,0,0,1
0,105,15,1.1,3,1.8,0.2,0.1,0,1
0,106,7,0.5,1.4,0.8,0.1,0.1,0,1
0,107,29,1,8,2,0,0,0,0
0,108,3,0.2,0.6,0.4,0,0,0,1
0,109,15,1.1,3,1.8,0.2,0.1,0,1
0,111,5,0.1,0.6,0.6,0.5,0,0,1
0,122,8,0,1.1,1.1,0.1,0,0,1
0,123,15,0,2.1,2.1,0.2,0,0,1
0,124,7,0,1,1,0.1,0,0,1
0,125,34.5,0,10,4,0,0,0,0
0,126,14,0.8,2.2,1.3,0.8,0,0,1
0,127,2,0.1,0.3,0.2,0.1,0,0,1
0,128,14,0.8,2.2,1.3,0.8,0,0,1
0,129,1,0.1,0.2,0.1,0,0,0,1
0,131,3,0,0.7,0.2,0.3,0,0,1
0,136,3,0,0.7,0.2,0.3,0,0,1
0,137,8,0,1.7,0.6,0.8,0,0,1
0,138,7,0,1.5,0.6,0.7,0,0,1
0,142,3,0,0.6,0.3,0.2,0,0,1
0,143,3,0,0.6,0.3,0.2,0,0,1
0,146,3,0,0.4,0.6,0.1,0,0,1
0,151,4,0,0.5,0.4,0.4,0,0,1
0,154,1,0,0.1,0.1,0.1,0,0,1
0,155,5,0.1,0.7,0.8,0.5,0,0,1
0,156,3,0.1,0.4,0.4,0.3,0,0,1
0,157,20,0.5,2.8,2.9,2.1,0,0,1
0,158,18.5,0.4,2.6,2.7,1.9,0,0,1
0,159,12,0.3,1.7,1.8,1.2,0,0,1
0,160,24,1.9,2,3.2,1.2,0,0,1
0,161,6,0.5,0.5,0.8,0.3,0,0,1
0,170,1,0,0.2,0.2,0,0,0,1
0,179,2,0,0.2,0.1,0.4,0,0,1
0,180,10,0.1,0.7,1.8,0.7,0,0,1
0,181,15,0.1,1.1,2.8,1,0,0,1
0,186,2,0.2,0.4,0.2,0.1,0,0,1
0,187,2,0.2,0.4,0.2,0.1,0,0,1
0,189,7,0.6,1.5,0.7,0.4,0,0,1
0,190,17,0,4,1.8,0.3,0,0,1
0,191,3,0,0.7,0.3,0.1,0,0,1
0,201,10,0.3,1.1,1.7,0.8,0,0,1
0,202,2,0.1,0.2,0.3,0.2,0,0,1
0,206,2,0.1,0.1,0.1,0.5,0,0,1
0,207,5,0.2,0.4,0.4,1.1,0,0,1
0,208,10,0.5,0.7,0.7,2.2,0,0,1
0,212,2,0,0.3,0.2,0.4,0,0,1
0,213,7,0.1,0.9,0.8,1.3,0,0,1
0,215,2,0.1,0.2,0.1,0.5,0,0,1
0,228,2,0.1,0.4,0.1,0.2,0,0,1
0,229,2,0.1,0.4,0.1,0.2,0,0,1
0,230,11,0.1,1,2.3,0.4,0,0,1
0,231,1,0,0.1,0.2,0,0,0,1
0,235,14,0.3,1.1,3.5,0.4,0,0,1
0,236,14.5,0.3,1.1,3.7,0.4,0,0,1
0,237,6,0.1,0.5,1.5,0.2,0,0,1
0,239,19,0.4,1.5,4.8,0.5,0,0,1
0,240,9,0,0.7,1.7,0.4,0,0,1
0,251,4,0,0.4,0.2,0.8,0,0,1
1,7,4,0.1,0.7,0.5,0.4,0,0,1
1,8,7,0.1,1.2,0.9,0.8,0,0,1
1,9,1,0,0.2,0.1,0.1,0,0,1
1,21,4,0.5,0.4,0.3,0.4,0,0,1
1,28,4,0,0.9,0.4,0.1,0,0,1
1,30,80,3,2,22,2,0,0,0
1,31,257,2,19,85,2,0,10,0
1,32,119.5,0,50,0,0,0,0,0
1,33,97.5,0,42,0,0,0,0,0
1,34,88.5,0,36,2,0,0,0,0
1,35,106,0,40,2,0,0,0,0
1,36,67,0,26,2,1,0,0,0
1,37,41,0,14,3,0,0,0,0
1,40,4,0.3,0.7,0.5,0.1,0,0.1,1
1,41,117,0,53,0,0,0,3,0
1,42,224,0,95,0,0,0,19,0
1,43,140.5,0,59,0,0,0,0,0
1,47,1,0,0.2,0.1,0.1,0,0,1
1,48,13,0.4,2.2,1.5,0.6,0,0,1
1,49,9,0.3,1.5,1,0.4,0,0,1
1,50,5,0.4,0.7,0.1,0.6,0,0,1
1,51,2,0.1,0.3,0,0.3,0,0,1
1,52,4,0.3,0.6,0.1,0.5,0,0,1
1,54,4,0.3,0.6,0.1,0.5,0,0,1
1,56,17,1.3,1.5,3.1,0.8,0.2,0.2,1
1,57,71,0,2,22,1,0,0,0
1,58,80,0,2,23,0,0,0,0
1,59,1,0.1,0.1,0.2,0,0,0,1
1,60,46,4,10,3,0,0,0,0
1,61,70,0,23,4,0,0,0,0
1,62,66,1,21,1,0,0,0,0
1,63,132.5,3,18,36,2,0,0,0
1,64,95.5,0,39,0,0,0,0,0
1,65,43,0,17,2,0,0,0,0
1,66,90,1,18,13,1,0,0,0
1,67,66.5,1,20,4,1,0,0,0
1,68,47.5,0,17,1,0,0,0,0
1,69,28,0,3.7,4,0.7,0,0,1
1,70,138,0,7,32,9,0,9,0
1,72,5,0.1,0.4,0.4,0.5,0,0,1
1,73,3,0.1,0.2,0.3,0.3,0,0,1
1,74,2,0.1,0.1,0.2,0.2,0,0,1
1,76,4,0.3,0.5,0.6,0.4,0,0,1
1,85,45,0,9,8,0,0,0,0
1,86,75.5,0,9,17,0,0,0,0
1,87,146,0,2,42,0,0,0,0
1,88,73,4,6,16,1,0,0,0
1,89,69,11,3,15,0,0,0,0
1,90,52,3,4,10,1,0,0,0
1,91,42.5,0,15,0,1,0,0,0
1,92,119,0,50,0,0,0,0,0
1,93,85.5,0,20,29,0,0,8,0
1,94,152.5,0,41,63,0,0,0,0
1,95,152,1,25,42,4,0,46,0
1,96,199.5,0,17,96,0,0,96,0
1,97,199,0,85,0,0,0,0,0
1,98,143.5,0,56,0,0,0,0,0
1,99,21.5,0,8.1,0,1.6,0,0,1
1,104,4,0,1.5,0.1,0,0,0,1
1,105,10,0.7,2,1.2,0.1,0.1,0,1
1,106,28,2,5.7,3.3,0.4,0.1,0,1
1,107,5,0.4,1,0.6,0.1,0,0,1
1,108,9.5,0.7,1.9,1.1,0.1,0.1,0,1
1,109,9,0.6,1.8,1.1,0.1,0.1,0,1
1,113,2,0.1,0.2,0.2,0.2,0,0,1
1,114,22,0.6,2.7,2.7,2.1,0,0,1
1,115,11,0.3,1.5,2.3,0.6,0,0,1
1,116,12,0.3,1.6,2.6,0.6,0,0,1
1,117,12.5,0.3,1.6,2.7,0.7,0,0,1
1,118,2,0.1,0.3,0.4,0.1,0,0,1
1,123,5,0,0.7,0.7,0.1,0,0,1
1,125,4,0.3,0.6,0.4,0.2,0,0,1
1,126,4,0.3,0.6,0.4,0.2,0,0,1
1,128,45.5,2,6,6,2,0,0,0
1,137,8,0,1.7,0.6,0.8,0,0,1
1,138,2,0,0.4,0.2,0.2,0,0,1
1,139,5,0,1.1,0.4,0.5,0,0,1
1,140,48.5,0,0,15,0,0,0,0
1,141,18.5,0.1,3.6,2.1,1,0,0,1
1,142,5,0,1,0.6,0.3,0,0,1
1,143,18,0.1,3.5,2.1,1,0,0,1
1,154,1,0,0.1,0.1,0.1,0,0,1
1,155,1,0,0.1,0.2,0.1,0,0,1
1,158,5,0.1,0.7,0.8,0.5,0,0,1
1,159,23,0.6,3.2,3.4,2.3,0,0,1
1,160,23,1.8,1.9,3,1.2,0,0,1
1,169,5,0.4,0.4,0.7,0.2,0,0,1
1,170,2,0,0.3,0.3,0.1,0,0,1
1,171,24,0,3.7,4.1,1.1,0,0,1
1,172,9,0,1.4,1.5,0.4,0,0,1
1,173,9,0,1.4,1.5,0.4,0,0,1
1,174,1,0,0.2,0.2,0,0,0,1
1,180,5,0,0.4,0.9,0.4,0,0,1
1,181,3,0,0.2,0.6,0.2,0,0,1
1,185,1,0.1,0.2,0.1,0.1,0,0,1
1,186,2,0.2,0.4,0.2,0.1,0,0,1
1,189,4,0.3,0.9,0.4,0.2,0,0,1
1,190,16,0,3.8,1.8,0.2,0,0,1
1,201,9,0.3,1,1.5,0.7,0,0,1
1,202,3,0.1,0.3,0.5,0.3,0,0,1
1,206,6,0.3,0.4,0.4,1.4,0,0,1
1,207,10,0.5,0.7,0.7,2.2,0,0,1
1,212,6,0.1,0.7,0.7,1.1,0,0,1
1,223,1,0,0.2,0.1,0.1,0,0,1
1,227,4,0.2,0.7,0.3,0.4,0,0,1
1,230,6,0.1,0.6,1.2,0.2,0,0,1
1,236,5,0.1,0.4,1.3,0.1,0,0,1
1,237,9.5,0.2,0.7,2.4,0.3,0,0,1
1,238,19,0.4,1.5,4.8,0.5,0,0,1
1,239,7,0.1,0.6,1.8,0.2,0,0,1
1,240,9,0,0.7,1.7,0.4,0,0,1
1,241,12,0,1,2.3,0.5,0,0,1
2,4,2,0,0.3,0.2,0.2,0,0,1
2,7,4,0.1,0.7,0.5,0.4,0,0,1
2,9,1,0,0.2,0.1,0.1,0,0,1
2,17,15.5,3.2,0.8,1.6,0,0,0,1
2,18,144.5,2,14,34,0,0,31,0
2,19,47,0,18,0,0,0,0,0
2,20,6,0.8,0.6,0.4,0.6,0,0,1
2,22,4,0.5,0.4,0.3,0.4,0,0,1
2,25,5,0,1.1,0.5,0.2,0,0,1
2,26,8,0,1.8,0.8,0.2,0,0,1
2,30,108.5,1,10,36,0,0,0,0
2,31,109,0,39,6,0,0,0,0
2,32,92,0,41,0,0,0,0,0
2,33,41.5,0,17,2,0,0,0,0
2,34,115.5,0,42,2,0,0,0,0
2,35,107,0,43,0,0,0,0,0
2,36,148.5,0,44,23,0,0,0,0
2,37,5,0,1.5,0.1,0.4,0,0,1
2,40,30,0,11,0,0,0,0,0
2,41,77.5,0,35,0,0,0,0,0
2,42,169.5,0,70,0,0,0,1,0
2,43,73.5,0,33,0,0,0,0,0
2,47,54.5,0,0,18,0,0,0,0
2,48,35,0,13,3,0,0,0,0
2,49,12,0.4,2,1.4,0.5,0,0,1
2,50,12,0.9,1.6,0.3,1.6,0,0,1
2,51,2,0.1,0.3,0,0.3,0,0,1
2,52,9,0.7,1.2,0.2,1.2,0,0,1
2,53,2,0.1,0.3,0,0.3,0,0,1
2,55,10,0.7,0.9,1.9,0.5,0.1,0.1,1
2,56,7,0.5,0.6,1.3,0.4,0.1,0.1,1
2,57,25,1.9,2.2,4.6,1.2,0.3,0.3,1
2,58,2,0.1,0.2,0.4,0.1,0,0,1
2,59,39.5,0,1,11,0,0,0,0
2,60,69,1,0,22,0,1,0,0
2,61,33,0,2,9,2,0,0,0
2,62,40,1,8,4,0,0,0,0
2,63,69.5,4,4,17,0,0,0,0
2,64,174,0,24,37,0,0,0,0
2,65,51,0,19,3,1,0,0,0
2,66,68,0,28,1,0,0,0,0
2,67,69,0,26,2,0,0,0,0
2,68,59,0,17,7,0,0,0,0
2,69,48,0,15,1,0,0,0,0
2,70,29.5,0.9,2.2,2.2,3.1,0,0,1
2,75,3,0.3,0.4,0.4,0.3,0,0,1
2,86,53,0,0,24,0,0,0,0
2,87,94,0,3,34,1,0,0,0
2,88,92,1,39,2,0,0,0,0
2,89,115,0,48,2,0,0,0,0
2,90,29,0,10,2,1,0,0,0
2,91,140.5,3,0,57,4,0,0,0
2,92,80,0,5,26,0,0,0,0
2,93,25,0,3.6,4.9,0,0,0,1
2,94,53,13,1,11,4,0,0,0
2,95,142.5,55,3,14,0,0,0,0
2,96,104.5,19,6,19,0,0,19,0
2,97,158.5,0,68,0,0,0,0,0
2,107,9.5,0.7,1.9,1.1,0.1,0.1,0,1
2,108,8,0.6,1.6,1,0.1,0,0,1
2,109,16,1.1,3.3,1.9,0.2,0.1,0,1
2,110,27,2,4,0,7,0,0,0
2,111,20,0.6,2.4,2.5,1.9,0,0,1
2,112,15,0.4,1.8,1.9,1.4,0,0,1
2,113,36,2,6,4,0,0,0,0
2,114,7,0.2,0.8,0.9,0.7,0,0,1
2,126,18,1.1,2.8,1.7,1,0,0,1
2,127,6,0.4,0.9,0.6,0.3,0,0,1
2,128,3,0.2,0.5,0.3,0.1,0,0,1
2,129,4,0.3,0.6,0.4,0.2,0,0,1
2,135,11,0,2.3,0.9,1.1,0,0,1
2,138,11,0,2.3,0.9,1.1,0,0,1
2,139,4,0,0.9,0.3,0.4,0,0,1
2,140,69.5,0,0,19,0,0,0,0
2,141,56.5,0,3,15,0,0,0,0
2,142,24,0.2,4.6,2.7,1.4,0,0,1
2,143,35,0,0,5,8,0,0,0
2,144,14,0.1,2.7,1.6,0.8,0,0,1
2,145,15,0.2,1.9,2.9,0.4,0,0,1
2,146,27,0,8,2,1,0,0,0
2,154,2,0,0.2,0.2,0.2,0,0,1
2,159,13,0.4,1.8,1.9,1.3,0,0,1
2,160,9,0.7,0.7,1.2,0.5,0,0,1
2,161,6,0.5,0.5,0.8,0.3,0,0,1
2,170,5,0,0.8,0.8,0.2,0,0,1
2,171,4,0,0.6,0.7,0.2,0,0,1
2,172,6,0,0.9,1,0.3,0,0,1
2,173,4,0,0.6,0.7,0.2,0,0,1
2,181,28,0.2,2.1,5.1,1.9,0,0,1
2,183,7,0,0.5,1.3,0.5,0,0,1
2,184,4,0,0.3,0.7,0.3,0,0,1
2,187,9,0.7,2,0.9,0.5,0,0,1
2,188,6,0.5,1.3,0.6,0.3,0,0,1
2,189,5,0.4,1.1,0.5,0.3,0,0,1
2,190,10,0,2.3,1.1,0.2,0,0,1
2,200,7,0.2,0.8,1.2,0.5,0,0,1
2,201,27,0.9,2.9,4.7,2.1,0,0,1
2,202,39,0,0,13,0,0,0,0
2,204,9,0.3,1,1.5,0.7,0,0,1
2,207,4,0.2,0.2,0.3,0.9,0,0,1
2,211,8.5,0.1,1.1,0.9,1.6,0,0,1
2,214,1,0,0.1,0.1,0.2,0,0,1
2,219,1,0.1,0.1,0,0.3,0,0,1
2,221,3,0.2,0.5,0.2,0.3,0,0,1
2,222,1,0,0.2,0.1,0.1,0,0,1
2,232,2,0,0.2,0.4,0.1,0,0,1
2,235,4,0.1,0.3,1,0.1,0,0,1
2,239,5,0.1,0.4,1.3,0.1,0,0,1
2,242,32,0,0,8,2,1,0,0
2,243,6,0,0.5,1.2,0.2,0,0,1
2,250,3,0,0.3,0.2,0.6,0,0,1
2,255,1,0,0.1,0.1,0.2,0,0,1
3,0,4,0,0.7,0.4,0.3,0,0,1
3,2,11,0.1,1.9,1,0.9,0,0,1
3,3,4,0,0.7,0.4,0.3,0,0,1
3,4,4,0,0.7,0.4,0.3,0,0,1
3,5,4,0.1,0.7,0.5,0.4,0,0,1
3,17,6,1.3,0.3,0.6,0,0,0,1
3,18,92.5,4,5,30,1,0,22,0
3,19,39,0,12,2,0,0,0,0
3,20,3,0.4,0.3,0.2,0.3,0,0,1
3,23,10,1.3,1,0.7,1,0,0,1
3,24,3,0.4,0.3,0.2,0.3,0,0,1
3,29,4,0,0.9,0.4,0.1,0,0,1
3,30,9,0.2,3.1,0.2,0,0.2,0,1
3,31,99.5,1,31,2,1,0,0,0
3,32,111,0,40,3,0,0,0,0
3,33,104.5,0,27,11,0,0,0,0
3,34,94,0,34,4,0,0,0,0
3,35,74,0,29,0,0,0,0,0
3,36,86,3,16,13,0,0,0,0
3,37,8.5,0,2.5,0.2,0.6,0,0,1
3,41,103,0,42,0,0,0,18,0
3,42,140.5,0,67,0,0,0,3,0
3,43,14,1.1,2.3,1.8,0.5,0,0.3,1
3,46,3,0.1,0.5,0.4,0.1,0,0,1
3,47,353.5,0,0,148,0,1,36,0
3,48,75,0,20,9,0,0,0,0
3,49,3,0.1,0.5,0.4,0.1,0,0,1
3,50,27,0,3,8,1,0,0,0
3,51,21.5,1,0,3,7,0,0,0
3,52,15,1.2,2,0.4,1.9,0,0,1
3,53,1,0.1,0.2,0,0.1,0,0,1
3,54,4,0.3,0.6,0.1,0.5,0,0,1
3,55,9,0.7,0.8,1.7,0.4,0.1,0.1,1
3,58,1,0.1,0.1,0.2,0,0,0,1
3,60,56,0,0,16,0,0,0,0
3,61,49,0,0,16,1,0,0,0
3,62,61.5,1,5,22,1,1,4,0
3,63,208.5,0,0,66,0,0,24,0
3,64,332.5,0,0,123,0,0,56,0
3,65,200,0,0,107,0,0,14,0
3,66,50,0,17,0,0,0,0,0
3,67,29,0,3,10,0,0,0,0
3,68,63,0,0,19,0,0,0,0
3,69,53,1,4,10,2,0,0,0
3,74,7,0.2,0.5,0.5,0.8,0,0,1
3,81,9,0.2,1.4,0.5,0.5,0,0,1
3,82,14,0.4,2.1,0.8,0.8,0,0,1
3,83,4,0.1,0.6,0.3,0.2,0,0,1
3,85,24,0,0,17,0,0,0,0
3,86,72,0,0,22,0,0,0,0
3,87,158.5,0,0,70,1,0,18,0
3,88,88,0,41,2,0,0,0,0
3,89,94.5,0,30,10,0,0,0,0
3,90,67,0,4,20,0,0,0,0
3,91,57,0,2,14,0,0,0,0
3,92,28,0,4,5.5,0,0,0,1
3,93,216,0,1,83,0,0,40,0
3,94,60,10,3,12,2,0,12,0
3,95,152.5,74,0,1,0,0,0,0
3,96,114.5,45,2,5,0,0,0,0
3,97,5,0,1.9,0,0.4,0,0,1
3,105,5,0.4,1,0.6,0.1,0,0,1
3,106,51,7,3,4,6,0,0,0
3,107,28.5,2,4,5,2,0,0,0
3,108,7,0.5,1.4,0.8,0.1,0.1,0,1
3,109,22,1.6,4.5,2.6,0.3,0.1,0,1
3,110,49,2,4,8,2,0,0,0
3,111,35,1,2,8,0,0,0,0
3,112,25,0.7,3.1,3.1,2.3,0,0,1
3,124,3,0,0.4,0.4,0.1,0,0,1
3,125,5,0.3,0.8,0.5,0.2,0,0,1
3,126,5,0.3,0.8,0.5,0.2,0,0,1
3,135,20,0,4.3,1.6,2,0,0,1
3,141,6,0,1.2,0.7,0.3,0,0,1
3,142,11,0.1,2.1,1.3,0.6,0,0,1
3,143,77,0,2,9,24,0,0,0
3,144,13,0.1,2.5,1.5,0.7,0,0,1
3,145,11,0.2,1.4,2.1,0.3,0,0,1
3,146,39,0,8,6,0,0,0,0
3,147,10,0.1,1.3,1.9,0.3,0,0,1
3,155,5,0.1,0.7,0.8,0.5,0,0,1
3,161,2,0.1,0.2,0.3,0.1,0,0,1
3,162,1,0.1,0.1,0.1,0,0,0,1
3,165,2,0.1,0.2,0.3,0.1,0,0,1
3,168,9,0.7,0.7,1.2,0.5,0,0,1
3,178,4,0,0.3,0.2,0.9,0,0,1
3,182,22,0.2,1.6,4,1.5,0,0,1
3,183,9,0.1,0.7,1.6,0.6,0,0,1
3,184,7,0,0.5,1.3,0.5,0,0,1
3,188,20,1,3,5,3,0,0,0
3,189,13,1,2.8,1.3,0.8,0,0,1
3,190,5,0,1.2,0.5,0.1,0,0,1
3,199,8,0,1.9,0.9,0.1,0,0,1
3,200,8,0.2,0.9,1.4,0.6,0,0,1
3,201,34,0,5,6,2,0,0,0
3,202,86,0,1,21,3,0,0,0
3,203,47,0,0,15,0,0,0,0
3,210,6,0.1,0.7,0.7,1.1,0,0,1
3,211,3,0,0.4,0.3,0.6,0,0,1
3,214,4,0.1,0.5,0.5,0.7,0,0,1
3,219,5,0.3,0.5,0.2,1.3,0,0,1
3,220,2,0.1,0.4,0.1,0.2,0,0,1
3,221,2,0.1,0.4,0.1,0.2,0,0,1
3,231,2,0,0.2,0.4,0.1,0,0,1
3,242,28,0,2.3,5.4,1.2,0,0,1
3,243,1,0,0.1,0.2,0,0,0,1
4,0,2,0,0.1,0.5,0.1,0,0,1
4,17,38.5,1,2,6,5,0,0,0
4,18,99,3,9,15,18,0,2,0
4,19,10,0.4,1.4,1.4,0.9,0,0,1
4,23,5,0.2,0.8,1.4,0.4,0,0,1
4,25,17.5,1.5,2,2,1.2,0.1,0,1
4,26,6,0.5,0.7,0.7,0.4,0,0,1
4,27,7,0.6,0.8,0.8,0.5,0,0,1
4,28,4,0.3,0.5,0.5,0.3,0,0,1
4,29,30,0,13,1,0,0,0,0
4,30,46,0,16,1,4,0,0,0
4,31,7,0,3.8,0,0,0,0,1
4,32,110,0,45,0,0,0,0,0
4,33,123,0,44,4,0,0,0,0
4,34,95,0,40,0,0,0,0,0
4,35,158,1,26,17,15,0,26,0
4,36,49,0,22,3,0,0,0,0
4,37,7,0.3,0.9,1.3,0.2,0,0,1
4,38,4,0.2,0.5,0.8,0.1,0,0,1
4,40,2,0,0.3,0.3,0.3,0,0,1
4,44,1,0,0.1,0.2,0.1,0,0,1
4,47,168,0,0,85,0,0,57,0
4,48,162,0,2,57,0,0,25,0
4,50,6,0.4,1.9,0,0.6,0,0,1
4,51,7,0.5,2.2,0,0.6,0,0,1
4,52,5,0.3,1.6,0,0.5,0,0,1
4,55,2,0.1,0.3,0.1,0.1,0,0,1
4,57,3,0.2,0.5,0.1,0.2,0,0,1
4,60,42,0,0,12,0,0,0,0
4,61,51,0,0,18,0,0,0,0
4,62,19,0.2,1,5.3,2,0,0,1
4,63,87,0,0,23,2,0,0,0
4,64,126.5,0,0,35,0,0,0,0
4,65,41,0,6,12,0,0,11,0
4,66,4,0.1,0.3,0.8,0.2,0,0,1
4,67,10,0.3,0.9,2,0.4,0,0,1
4,68,53,0,0,20,0,0,0,0
4,69,18,0.5,1.6,3.6,0.7,0,0,1
4,70,1,0.1,0.1,0.1,0.1,0,0,1
4,81,56.5,0,1,14,0,0,0,0
4,82,81.5,2,0,44,0,0,0,0
4,83,3,0,0.2,0.7,0.1,0,0,1
4,85,9,0.6,1.1,1.3,0,0,0,1
4,87,28,2,3.5,4,0,0,0,1
4,88,98,0,7,29,0,0,0,0
4,89,124.5,0,7,40,0,0,3,0
4,90,160,0,12,42,0,0,34,0
4,91,132,0,48,0,0,0,0,0
4,92,103,0,46,0,0,0,0,0
4,93,178,0,10,83,1,0,20,0
4,94,5,0.6,0.4,1.4,0.3,0,0,1
4,95,70.5,14,5,11,0,0,0,0
4,96,49.5,2,4,11,0,0,0,0
4,97,43,0,8,7,2,0,0,0
4,104,4,0.2,0.4,0.6,0.2,0,0,1
4,105,27,0.4,2.6,5.3,1.3,0,0,1
4,106,49.5,1,4,5,5,0,0,0
4,107,24,0.4,2.3,4.7,1.2,0,0,1
4,108,37,0.6,3.6,7.3,1.7,0,0,1
4,109,20,0.3,1.9,3.9,1,0,0,1
4,110,23,0.3,3.1,3.6,0.6,0.1,0,1
4,111,26,0.3,3.6,4.1,0.6,0.1,0,1
4,112,8,0.1,1.1,1.3,0.2,0,0,1
4,118,3,0,0.4,0.5,0.1,0,0,1
4,124,2,0.1,0.3,0.4,0,0,0,1
4,125,4,0,0.3,0.4,0.7,0,0,1
4,126,2,0,0.1,0.2,0.4,0,0,1
4,132,4,0,0.5,1,0.1,0,0,1
4,138,4,0,0.6,0.3,0.7,0,0,1
4,141,2,0.1,0.3,0.3,0.3,0,0,1
4,145,29,0.6,4.6,3.8,1.1,0,0,1
4,148,1,0,0.2,0.1,0,0,0,1
4,150,3,0.2,0.4,0,0.4,0,0,1
4,151,4,0.3,0.5,0,0.6,0,0,1
4,159,3,0.2,0.4,0,0.4,0,0,1
4,160,2,0.1,0.1,0.4,0.2,0,0,1
4,166,4,0.1,0.3,0.6,0.3,0.1,0,1
4,167,2,0.1,0.2,0.3,0.1,0,0,1
4,181,1,0.1,0.1,0.1,0.1,0,0,1
4,182,2,0.1,0.3,0.2,0.2,0,0.1,1
4,187,6,0.1,0.9,1.1,0.1,0,0,1
4,188,23,0.2,3.5,4.2,0.5,0,0,1
4,199,37.5,0,0,11,0,0,0,0
4,200,102,0,0,30,0,0,0,0
4,201,47,0,2,14,1,0,0,0
4,202,60.5,2,8,9,6,0,0,0
4,203,162.5,0,5,64,2,0,23,0
4,207,1,0.1,0.2,0,0.2,0,0,1
4,210,5,0.4,0.2,0.2,1.2,0,0,1
4,211,4,0.3,0.1,0.2,1,0,0,1
4,214,1,0.1,0,0,0.3,0,0,1
4,218,2,0.2,0.3,0,0.4,0,0,1
4,220,14,0.6,1.3,0.8,2.4,0,0,1
4,221,4,0.1,0.4,0.2,0.7,0,0,1
4,227,4,0.1,0.4,0.2,0.7,0,0,1
4,242,4,0.3,0.4,0.3,0.6,0,0,1
4,253,2,0,0.1,0.3,0.4,0,0,1
4,254,3,0,0.2,0.4,0.6,0,0,1
4,255,4,0.1,0.5,0.7,0.2,0,0,1
5,15,8,0.4,1.1,1.1,0.7,0,0,1
5,16,61,0,0,18,1,0,0,0
5,17,106,6,25,5,14,0,0,0
5,18,105,1,2,39,11,0,39,0
5,19,13,0.5,1.7,1.9,1.2,0,0,1
5,20,8,0.3,1.3,2.3,0.6,0,0,1
5,21,27,0,1,7,4,0,0,0
5,22,12,0.5,1.9,3.4,0.9,0,0,1
5,26,3,0.2,0.4,0.4,0.2,0,0,1
5,27,13,1,1.5,1.5,0.9,0.1,0,1
