x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,141,15,0.5,1,1,4.4,0,0.8,1
1,142,40,0,15,0,0,0,1,0
1,147,34,2,7,4,0,0,0,0
1,148,14,0.4,1.1,0.7,4.2,0,0,1
1,160,2,0,0.5,0.2,0.4,0,0,1
1,161,3,0,0.7,0.3,0.6,0,0,1
1,162,14,0.4,1,1.6,2.5,0,0,1
1,163,12,0.3,0.9,1.4,2.1,0,0,1
1,166,4,0.1,0.3,0.5,0.7,0,0,1
1,167,1,0,0.1,0.1,0.2,0,0,1
1,172,3,0,0.2,0.3,0.5,0,0,1
1,173,3,0,0.2,0.3,0.5,0,0,1
1,180,25,1,1,3,9,0,0,0
1,181,169,0,0,1,71,3,2,0
1,182,47,0,1,0,18,0,0,0
1,190,6,0,0.4,0.1,1.3,0.1,0,1
1,199,3,0,0.1,0.5,0.6,0,0,1
1,200,1,0,0,0.2,0.2,0,0,1
1,201,22,0,0.9,3.6,4.3,0,0,1
1,206,14,0.2,0.4,1.5,4.3,0,0,1
1,207,4,0.1,0.1,0.4,1.2,0,0,1
1,216,2,0,0,0.5,0.1,0,0,1
1,217,2,0.1,0.1,0,0.6,0,0,1
1,223,5,0.1,0.1,0.6,1.2,0,0,1
1,225,2,0,0,0.3,0.5,0,0,1
1,226,10,0.1,0.1,1.2,2.5,0,0,1
1,227,1,0,0,0.1,0.3,0,0,1
1,245,3,0.3,0.1,0.3,0.6,0.1,0,1
1,246,2,0.2,0.1,0.2,0.4,0.1,0,1
1,249,2,0,0.4,0.1,0.4,0,0,1
1,254,4,0,0.3,0,1.5,0,0,1
2,20,2,0,0.1,0,0.7,0,0,1
2,56,15,0.3,0.6,1,2.9,0,0,1
2,57,14.5,0.2,1.3,1.3,2.2,0.2,0,1
2,84,28.5,0.5,0.6,5,3.3,0,0,1
2,85,17,0.3,0.3,3,2,0,0,1
2,86,29,0,1,6,9,0,0,0
2,87,2,0.1,0.2,0.2,0.4,0,0,1
2,88,71,0,3,22,0,0,2,0
2,89,94,1,7,18,12,0,6,0
2,90,121,3,4,8,38,0,5,0
2,91,23,0.8,2.6,2.1,4.9,0.3,0,1
2,92,4,0.1,0.3,0.6,0.6,0,0,1
2,97,8,0.1,0.3,1.4,1.3,0,0,1
2,98,2,0,0.1,0.4,0.3,0,0,1
2,102,6,0.2,0.5,0.7,1,0,0,1
2,103,2,0.1,0.2,0.2,0.3,0,0,1
2,108,4,0.4,0.1,0.3,0.8,0,0,1
2,109,18,1.9,0.6,1.5,3.4,0,0,1
2,110,182.5,3,3,15,60,1,22,0
2,111,62,0,1,3,21,1,0,0
2,130,2,0.1,0.2,0.2,0.2,0,0,1
2,147,27,1,5,5,0,0,0,0
2,148,21,0.6,1.7,1.1,6.2,0,0,1
2,149,6,0.2,0.5,0.3,1.8,0,0,1
2,151,2,0,0.2,0.1,0.6,0,0,1
2,152,2,0,0.5,0.2,0.4,0,0,1
2,162,23,0.6,1.7,2.6,4.1,0,0,1
2,172,22.5,0,1.5,2.5,3.4,0,0,1
2,173,3,0,0.2,0.3,0.5,0,0,1
2,180,1,0,0.2,0.1,0.1,0,0,1
2,181,13,0.5,2.5,1.1,0.6,0,0,1
2,182,18,0.7,1.4,0.3,4.5,0,0,1
2,183,5,0.2,0.4,0.1,1.2,0,0,1
2,187,3,0,0.2,0.1,0.6,0,0,1
2,189,4,0,0.2,0.1,0.9,0.1,0,1
2,190,9,0,0.5,0.2,2,0.1,0,1
2,192,3,0,0.1,0.5,0.6,0,0,1
2,199,2,0,0.1,0.3,0.4,0,0,1
2,200,19,0,0.8,3.1,3.7,0,0,1
2,201,3,0,0.1,0.5,0.6,0,0,1
2,213,5,0,0.1,1.2,0.2,0,0,1
2,224,1,0,0,0.1,0.3,0,0,1
2,225,5,0.1,0.1,0.6,1.2,0,0,1
2,226,18,0.2,0.3,2.1,4.4,0,0,1
2,227,1,0,0,0.1,0.3,0,0,1
2,254,2,0,0.1,0,0.8,0,0,1
3,20,4,0,0.1,0,1.4,0,0,1
3,21,9,0,0.2,0,3.3,0,0,1
3,32,4,0.1,0.8,0.4,0.4,0,0,1
3,37,2,0,0.4,0.2,0.2,0,0,1
3,55,31,0.7,1.3,2,5.9,0,0,1
3,56,44,1,2,4,11,0,0,0
3,57,15,0.2,1.3,1.4,2.2,0.2,0,1
3,58,13,0.2,1.1,1.2,1.9,0.2,0,1
3,83,18,0.3,0.4,3.1,2.1,0,0,1
3,85,9,0.2,0.2,1.6,1,0,0,1
3,86,4,0.1,0.1,0.7,0.4,0,0,1
3,88,42.5,0,7,8,0,0,0,0
3,89,22,0.7,2.5,2,4.7,0.3,0,1
3,90,11.5,0.4,1.3,1,2.5,0.1,0,1
3,91,87,1,29,0,1,0,0,0
3,92,62,0,25,0,0,0,0,0
3,97,14,0.2,0.6,2.5,2.2,0,0,1
3,109,22,2.3,0.7,1.9,4.1,0,0,1
3,110,44,0,0,2,19,0,0,0
3,111,96,2,5,4,33,0,1,0
3,112,38,2,10,2,3,0,0,0
3,113,13,0.2,2.3,1.1,1.1,0,0,1
3,130,1,0.1,0.1,0.1,0.1,0,0,1
3,133,2,0.1,0.1,0.1,0.6,0,0.1,1
3,143,4,0,0.9,0.4,0.4,0.1,0,1
3,147,25,2,5,5,0,0,0,0
3,148,34,0,1,4,7,0,0,0
3,149,1,0,0.1,0.1,0.3,0,0,1
3,162,7,0.2,0.5,0.8,1.2,0,0,1
3,163,5,0.1,0.4,0.6,0.9,0,0,1
3,171,4,0.1,0.3,0.5,0.7,0,0,1
3,172,5,0,0.3,0.5,0.8,0,0,1
3,173,9,0,0.6,1,1.4,0,0,1
3,179,7,0.3,1.3,0.6,0.3,0,0,1
3,180,9,0.4,1.7,0.7,0.4,0,0,1
3,187,7,0,0.4,0.2,1.5,0.1,0,1
3,189,10,0,0.6,0.2,2.2,0.1,0,1
3,190,2,0,0.1,0.1,0.4,0,0,1
3,200,11,0,0.5,1.8,2.1,0,0,1
3,201,6.5,0,0.3,1,1.3,0,0,1
3,215,6,0,0.1,1.4,0.3,0,0,1
3,216,59,0,0.8,14.4,3,0,0,1
3,226,1,0,0,0.1,0.3,0,0,1
3,227,3,0,0.1,0.4,0.7,0,0,1
3,236,4,0.1,0.1,0.1,1.3,0,0,1
3,255,2,0,0.1,0,0.8,0,0,1
4,18,2,0,0.1,0.2,0.4,0,0,1
4,21,16,0,1.2,1.6,2.9,0,0,1
4,28,2,0,0.5,0.1,0.2,0,0,1
4,30,24,0.2,5.9,1.5,2.5,0,0,1
4,31,14,0.1,3.5,0.9,1.4,0,0,1
4,32,8,0.3,0.3,1.3,0.6,0,0,1
4,35,8,0.3,0.3,1.3,0.6,0,0,1
4,36,12,0.5,0.5,1.9,0.9,0,0,1
4,55,22,0,0.3,2.3,5.3,0,0,1
4,56,52,0,0.7,5.5,12.4,0,0,1
4,57,19.5,0,3.1,1.6,2.1,0.5,0,1
4,81,26,0,2.2,2.9,3.6,0.7,0,1
4,82,2,0,0,0.2,0.6,0,0,1
4,89,44,0,1,12,0,0,0,0
4,90,44,0,6,8,1,0,0,0
4,91,101,0,36,1,0,0,0,0
4,92,21,0,6.5,0.8,0.7,0,0,1
4,108,3,0.1,0.2,0.4,0.6,0,0,1
4,109,25,3,1,3,4,0,0,0
4,110,2,0.1,0.1,0.3,0.4,0,0,1
4,111,25,1.3,1.3,3.2,5,0,0,1
4,112,50,0,7,1,15,0,0,0
4,113,38,0,2,8,0,1,0,0
4,114,3,0.1,0.3,0.6,0.1,0,0,1
4,122,2,0.2,0.3,0.1,0.2,0,0,1
4,143,7,0,0.4,0.8,2,0,0,1
4,147,10.5,0.1,1.1,1,1.9,0,0,1
4,148,5,0,0.5,0.5,0.9,0,0,1
4,149,20.5,0.3,2,1.9,3.7,0,0,1
4,150,21,0.2,2.1,2,3.8,0,0,1
4,161,12,0,1.1,1.5,2.7,0,0,1
4,162,34,0.6,0.6,1.2,7.3,0,0,1
4,163,4,0.1,0.1,0.1,0.8,0,0,1
4,173,7,0,0.7,0.7,0.9,0,0,1
4,179,2,0,0.1,0.4,0.2,0,0,1
4,181,2,0,0.1,0.4,0.2,0,0,1
4,187,2,0,0.1,0.1,0.6,0,0,1
4,190,6,0,0.4,0.4,1.7,0,0,1
4,196,1,0.1,0,0.1,0.3,0,0,1
4,197,7,0.8,0.2,0.4,1.8,0,0,1
4,215,1,0,0.2,0.1,0.1,0,0,1
4,216,87.5,0,0,26,0,0,0,0
4,217,78,0,3,28,0,0,17,0
4,218,46,0,16,0,0,0,0,0
4,221,3,0,0.3,0.3,0.6,0,0,1
4,223,2,0,0.1,0,0.8,0,0,1
4,230,2,0,0.1,0,0.8,0,0,1
4,232,3,0.1,0.6,0.1,0.3,0,0,1
4,248,2,0,0.2,0.2,0.5,0,0,1
5,18,7,0,0.5,0.7,1.3,0,0,1
5,19,9,0,0.7,0.9,1.6,0,0,1
5,22,3,0,0.4,0.4,0.4,0,0,1
5,27,13.5,0.2,3.3,0.8,1.4,0,0,1
5,28,23,0,3,1,7,0,0,0
5,29,13,0.2,3.2,0.8,1.3,0,0,1
5,30,13,0.2,3.2,0.8,1.3,0,0,1
5,35,9,0.4,0.4,1.4,0.7,0,0,1
5,36,17.5,0.7,0.7,2.8,1.4,0,0,1
5,55,1.5,0,0,0.2,0.3,0,0,1
5,57,12,0,1.9,1,1.3,0.3,0,1
5,63,4,0,0.5,0.2,1.3,0,0,1
5,76,2,0,0.2,0.2,0.3,0,0,1
5,81,2,0,0.2,0.2,0.3,0,0,1
5,87,5,0,0.4,0.4,1.2,0,0,1
5,88,22,0,1.9,1.9,5,0,0,1
5,89,10,0,0.8,0.9,2.3,0,0,1
5,90,65,0,10,10,2,0,0,0
5,91,34,0,5,7,0,0,0,0
5,108,29,4,2,6,0,0,0,0
5,109,1,0,0.1,0.1,0.2,0,0,1
5,112,9,0.2,1,1.7,0.3,0,0,1
5,113,41,1,8,7,0,0,0,0
5,114,21,0.5,2.3,4,0.7,0,0,1
5,117,2,0.1,0.4,0.2,0.1,0,0,1
5,118,2,0.1,0.4,0.2,0.1,0,0,1
5,120,3,0.2,0.6,0.2,0.2,0,0,1
5,121,7,0.5,1.4,0.5,0.4,0,0,1
5,122,4,0.4,0.6,0.3,0.3,0,0,1
5,123,2,0.2,0.3,0.1,0.2,0,0,1
5,124,5,0.4,0.8,0.4,0.4,0,0,1
5,130,5,0.1,1.3,0.7,0.1,0,0,1
5,131,43,1,11,4,0,1,0,0
5,136,8,0.2,0.9,0.3,1.8,0,0,1
5,141,10,0.3,1.1,0.3,2.3,0,0,1
5,142,15,0,0.9,1.7,4.3,0,0,1
5,143,3,0,0.2,0.3,0.9,0,0,1
5,148,5,0,0.5,0.5,0.9,0,0,1
5,149,2,0,0.2,0.2,0.4,0,0,1
5,150,10,0.1,1,1,1.8,0,0,1
5,161,2,0,0.2,0.2,0.5,0,0,1
5,162,18,0.3,0.3,0.6,3.9,0,0,1
5,174,13,0,1.3,1.3,1.6,0,0,1
5,179,25,0,1.2,5.3,1.8,0,0,1
5,186,3,0,0.4,0.2,0.7,0,0,1
5,189,4,0,0.3,0.3,1.1,0,0,1
5,197,2,0.2,0.1,0.1,0.5,0,0,1
5,199,2,0.2,0.1,0.1,0.5,0,0,1
5,215,5,0.1,1.2,0.4,0.5,0,0.2,1
5,216,84,0,10,16,2,0,0,0
5,217,71,0,26,5,0,0,0,0
5,218,32,0,16,0,0,0,0,0
5,221,3,0,0.3,0.3,0.6,0,0,1
5,226,4,0,0.2,0,1.5,0,0,1
5,236,4,0.2,0.8,0,0.4,0,0,1
5,246,2,0,0.2,0.2,0.5,0,0,1
6,10,8.5,0,0,0.2,4.2,0,0,1
6,11,9,0,0,0.2,4.5,0,0,1
6,26,2,0,0.3,0.3,0.2,0,0,1
6,27,31,0,0,0,15,0,0,0
6,28,11,0.1,2.7,0.7,1.1,0,0,1
6,36,5,0.2,0.2,0.8,0.4,0,0,1
6,63,1,0,0.1,0.1,0.3,0,0,1
6,88,27,0,1,4,7,0,0,0
6,89,19,0,1.6,1.7,4.3,0,0,1
6,90,26,0,2.3,2.3,5.9,0,0,1
6,91,63.5,0,6,18,0,0,7,0
6,92,48,0,5,10,0,0,0,0
6,100,5,0,0.3,0.5,0.9,0,0.1,1
6,108,13,0.7,0.7,1.6,2.6,0,0,1
6,112,3,0.1,0.3,0.6,0.1,0,0,1
6,113,18,0.4,1.9,3.4,0.7,0,0,1
6,114,26,0.6,2.8,5,0.9,0,0,1
6,130,16.5,0.2,4.4,2.4,0.2,0,0,1
6,131,48,6,4,4,4,0,0,0
6,132,10,0.3,1.1,0.3,2.3,0,0,1
6,136,3,0.1,0.3,0.1,0.7,0,0,1
6,137,2,0.1,0.2,0.1,0.4,0,0,1
6,142,1,0,0.1,0.1,0.3,0,0,1
6,143,7,0,0.4,0.8,2,0,0,1
6,148,19,0.2,1.9,1.8,3.5,0,0,1
6,171,4,0,0,0.2,1.3,0,0,1
6,176,2,0,0.2,0.2,0.2,0,0,1
6,178,8,0,0.4,1.7,0.6,0,0,1
6,182,2,0,0.2,0.1,0.5,0,0,1
6,207,3,0,0.1,0.3,0.6,0,0,1
6,210,5,0,0.1,0.5,1,0,0,1
6,211,6,0,0.1,0.6,1.2,0,0,1
6,215,16,0.2,3.8,1.3,1.8,0,0.8,1
6,216,76,2,16,2,16,0,1,0
6,217,35,0,12,0,6,0,0,0
6,218,18,0,2,1.8,3.5,0,0,1
6,220,7.5,0,0.8,0.7,1.5,0,0,1
6,221,2,0,0.2,0.2,0.4,0,0,1
6,222,1,0,0,0,0.4,0,0,1
6,228,2,0,0.1,0,0.8,0,0,1
6,229,2,0,0.1,0,0.8,0,0,1
7,8,1,0,0,0,0.5,0,0,1
7,9,6,0,0,0.1,3,0,0,1
7,10,11,0,0,0.3,5.4,0,0,1
7,12,5,0,0.4,0.5,0.9,0,0,1
7,27,7,0.1,1.7,0.4,0.7,0,0,1
7,37,9,0.4,0.4,1.4,0.7,0,0,1
7,90,4,0,0.3,0.4,0.9,0,0,1
7,91,37.5,0,4,10,0,0,0,0
7,92,3,0,0.9,0.1,0.1,0,0,1
7,107,19,1,1,2.4,3.8,0,0,1
7,108,3,0.1,0.2,0.4,0.6,0,0,1
7,113,2,0,0.2,0.4,0.1,0,0,1
7,115,2,0,0.2,0.4,0.1,0,0,1
7,127,4,0.1,1.1,0.6,0,0,0,1
7,128,1,0,0.3,0.1,0,0,0,1
7,129,17,0.2,4.6,2.5,0.2,0,0,1
7,130,38,1,8,3,0,0,0,0
7,131,55,0,5,4,11,0,0,0
7,132,39,1,3,0,11,0,0,0
7,133,2,0.1,0.2,0.1,0.4,0,0,1
7,136,9,0.3,1,0.3,2,0,0,1
7,138,4,0.1,0.5,0.1,0.9,0,0,1
7,148,19,0.2,1.9,1.8,3.5,0,0,1
7,149,22,0,0,1,10,0,0,0
7,150,21,0.2,2.1,2,3.8,0,0,1
7,170,2,0,0,0.1,0.6,0,0,1
7,171,5,0,0,0.3,1.6,0,0,1
7,176,14,0,1.4,1.4,1.7,0,0,1
7,177,5,0,0.2,1.1,0.4,0,0,1
7,182,2,0,0.2,0.1,0.5,0,0,1
7,183,10,0,1.1,0.8,2.3,0,0,1
7,184,5,0,0.6,0.4,1.1,0,0,1
7,189,4,0,0.3,0.3,1.1,0,0,1
7,190,4,0,0.3,0.3,1.1,0,0,1
7,210,15,0.2,0.2,1.5,2.9,0,0,1
7,211,10,0.1,0.1,1,2,0,0,1
7,212,1,0,0.2,0.1,0.1,0,0,1
7,215,35,1,2,2,11,0,0,0
7,216,64,0,1,6,20,0,0,0
7,217,14,0,1.6,1.4,2.7,0,0,1
7,218,4,0,0.4,0.4,0.8,0,0,1
7,220,9,0,1,0.9,1.8,0,0,1
7,230,5,0,0.2,0.1,1.9,0,0,1
7,231,2,0,0.1,0,0.8,0,0,1
7,249,5,0,0.4,0.5,1.3,0,0,1
8,9,2,0,0,0,1,0,0,1
8,10,1,0,0,0,0.5,0,0,1
8,35,1,0,0,0.2,0.1,0,0,1
8,37,6,0.2,0.2,1,0.5,0,0,1
8,90,6,0,0.5,0.5,1.4,0,0,1
8,91,34,0,0,6,6,0,0,0
8,94,5,0,1.5,0.2,0.2,0,0,1
8,107,27,1,3,0,8,0,0,0
8,108,13,0.7,0.7,1.6,2.6,0,0,1
8,118,2,0.1,0.4,0.2,0.1,0,0,1
8,129,38,0,11,4,0,0,0,0
8,130,13,0.2,3.5,1.9,0.1,0,0,1
8,131,25.5,0.3,6.9,3.7,0.3,0,0,1
8,132,38,1,6,5,5,0,0,0
8,133,19,0,0,1,10,0,0,0
8,136,9,0.3,1,0.3,2,0,0,1
8,146,2,0,0.1,0.2,0.6,0,0,1
8,148,25,0.3,2.5,2.4,4.5,0,0,1
8,149,32,2,5,0,7,0,0,0
8,150,2,0,0.2,0.2,0.4,0,0,1
8,183,4,0,0.5,0.3,0.9,0,0,1
8,192,17,1.9,0.5,1,4.4,0,0,1
8,194,3,0.3,0.1,0.2,0.8,0,0,1
8,198,1,0.1,0,0.1,0.3,0,0,1
8,200,2,0.2,0.1,0.1,0.5,0,0,1
8,209,2,0,0,0.2,0.4,0,0,1
8,210,7,0.1,0.1,0.7,1.4,0,0,1
8,211,8,0.1,0.1,0.8,1.6,0,0,1
8,214,21,0.3,5,1.7,2.3,0,1,1
8,215,19,0.3,4.5,1.5,2.1,0,0.9,1
8,220,1,0,0.1,0.1,0.2,0,0,1
8,224,3,0,0.1,0.1,1.1,0,0,1
9,9,2,0.1,0.5,0.1,0.2,0,0,1
9,10,1,0,0.3,0,0.1,0,0,1
9,12,4,0,0.3,0.8,0.3,0,0,1
9,15,4,0,0.3,0.8,0.3,0,0,1
9,28,5,0,0.7,0.7,0.6,0,0,1
9,29,5,0,0.7,0.7,0.6,0,0,1
9,34,14.5,0,0.3,1.1,3.7,0,0,1
9,35,23,0,0.4,1.8,5.8,0,0,1
9,67,6,0,0.3,0.2,1.4,0,0,1
9,68,19,0,1,0.5,4.5,0,0,1
9,83,2,0,0,0.2,0.6,0,0,1
9,91,9.5,0,0,1,3,0,0,1
9,92,4,0,0.2,0.4,0.7,0,0,1
9,94,12,0.1,0.7,1.1,2.1,0,0.1,1
9,95,11,0.1,0.7,1,1.9,0,0.1,1
9,106,1,0,0.2,0.1,0.2,0,0,1
9,107,9,0.1,1,1.8,0.6,0,0,1
9,108,19,0.2,2.1,3.8,1.2,0,0,1
9,109,19,0.2,2.1,3.8,1.2,0,0,1
9,110,3,0,0.4,0.6,0.2,0,0,1
9,117,1,0.1,0.2,0.1,0,0,0,1
9,128,4,0.4,0.6,0.3,0.3,0,0,1
9,129,21.5,1.8,3.3,1.5,1.8,0,0,1
9,131,44.5,0,1,11,0,1,0,0
9,132,28,1,3,3,7,0,0,0
9,133,51.5,0,1,1,24,0,2,0
9,136,4,0,0.3,0.4,1,0,0.2,1
9,148,19,0.5,2.5,1.2,3.3,0,0,1
9,149,4,0.1,0.5,0.3,0.7,0,0,1
9,150,2,0.1,0.3,0.1,0.3,0,0,1
9,164,4,0,0,0.2,1.3,0,0,1
9,178,4,0,0.1,0.1,1.1,0,0,1
9,180,8,0,0.2,0.2,2.3,0,0,1
9,183,1,0,0,0.1,0.3,0,0,1
9,184,2,0,0.1,0.1,0.6,0,0,1
9,194,2,0,0.2,0.2,0.4,0,0,1
9,198,2,0,0.1,0.2,0.3,0,0,1
9,199,4,0,0.2,0.4,0.6,0,0,1
9,200,1,0,0.1,0.1,0.1,0,0,1
9,204,5,0,0.1,0.5,1,0,0,1
9,212,2,0,0.2,0.2,0.3,0,0,1
9,213,2,0,0.2,0.2,0.3,0,0,1
9,214,5,0,0.5,0.5,0.8,0,0,1
9,215,5,0,0.5,0.5,0.8,0,0,1
9,216,2,0,0.2,0.2,0.3,0,0,1
9,220,7,0,0.7,0.7,1.1,0,0,1
9,225,2,0,0.1,0,0.8,0,0,1
9,226,2,0,0.1,0,0.8,0,0,1
9,228,4,0,0.1,0.1,1.5,0.2,0,1
9,251,2,0,0.2,0.2,0.5,0,0,1
10,11,17.5,0.5,4.7,0.5,1.9,0,0,1
10,12,10,0,0.7,1.9,0.9,0,0,1
10,14,5,0,0.4,1,0.4,0,0,1
10,15,2,0,0.1,0.4,0.2,0,0,1
10,16,25,1,3,0,9,0,0,0
10,34,4,0,0.1,0.3,1,0,0,1
10,35,9,0,0.2,0.7,2.2,0,0,1
10,36,1,0,0,0.1,0.2,0,0,1
10,47,1,0,0,0,0.4,0,0,1
10,63,2,0,0.3,0.1,0.6,0,0,1
10,67,7,0,0.4,0.2,1.6,0,0,1
10,97,2,0,0.1,0.2,0.4,0,0,1
10,106,12,0.4,1.9,1.2,1.9,0,0,1
10,109,16,0.1,1.8,3.2,1,0,0,1
10,110,7,0.1,0.8,1.4,0.4,0,0,1
10,112,2,0.1,0.4,0.2,0.1,0,0,1
10,113,3,0.2,0.6,0.2,0.2,0,0,1
10,130,4,0.4,0.6,0.3,0.3,0,0,1
10,131,2,0.2,0.3,0.1,0.2,0,0,1
10,132,2,0,0.2,0.2,0.5,0,0.1,1
10,133,15,0.2,1.1,1.3,3.8,0,0.6,1
10,148,20,0.5,2.6,1.3,3.5,0,0,1
10,179,6,0,0.1,0.2,1.7,0,0,1
10,189,13,0,0.4,1.6,2.9,0,0,1
10,190,9,0,0.3,1.1,2,0,0,1
10,194,5,0.1,0.6,0.3,1,0,0,1
10,195,11,0.2,1.2,0.8,2.2,0,0,1
10,196,14,0.2,1.6,1,2.8,0,0,1
10,197,2,0,0.1,0.2,0.3,0,0,1
10,198,2,0,0.1,0.2,0.3,0,0,1
10,199,11,0,0.5,1.2,1.5,0,0,1
10,209,5,0,0.1,0.5,1,0,0,1
10,215,26,0,2.7,2.5,4,0,0,1
10,216,5,0,0.5,0.5,0.8,0,0,1
10,219,2,0,0.2,0.2,0.3,0,0,1
10,227,2,0,0,0.1,0.7,0.1,0,1
10,228,9,0,0.3,0.3,3.3,0.3,0,1
10,229,1,0,0,0,0.4,0.1,0,1
10,247,3,0,0.2,0.3,0.8,0,0,1
10,251,1,0,0.1,0.1,0.2,0,0,1
10,254,5,0,0.1,0.2,2.1,0,0,1
11,10,7.5,0.2,2,0.2,0.8,0,0,1
11,11,36,2,11,1,3,0,0,0
11,12,29,0,2.2,5.5,2.6,0,0,1
11,13,3,0,0.2,0.6,0.3,0,0,1
11,16,2,0,0.1,0.4,0.2,0,0,1
11,22,3,0,0.4,0.4,0.4,0,0,1
11,25,2,0,0.3,0.3,0.2,0,0,1
11,26,4,0,0.5,0.6,0.5,0,0,1
11,44,4,0,0,0,1.7,0,0,1
11,85,1,0,0,0.1,0.3,0,0,1
11,97,2,0,0.1,0.2,0.4,0,0,1
11,106,6,0.2,1,0.6,0.9,0,0,1
11,110,4,0,0.5,0.8,0.2,0,0,1
11,111,16,0.1,1.8,3.2,1,0,0,1
11,112,8,0.5,1.6,0.6,0.5,0,0,1
11,129,2,0.2,0.3,0.1,0.2,0,0,1
11,130,17,1.5,2.6,1.2,1.4,0,0,1
11,131,26,3,4,1,3,0,0,0
11,132,11,0.1,0.8,1,2.8,0,0.4,1
11,133,14,0.2,1.1,1.2,3.5,0,0.5,1
11,137,1,0,0.1,0.1,0.2,0,0,1
11,148,10,0.3,1.3,0.6,1.8,0,0,1
11,149,2,0.1,0.3,0.1,0.3,0,0,1
11,154,4,0,0.4,0.5,0.9,0,0,1
11,164,2,0,0,0.1,0.6,0,0,1
11,176,4,0,0.4,0.4,0.5,0,0,1
11,179,36,0,0,8,3,0,0,0
11,180,2,0,0,0.1,0.6,0,0,1
11,181,3,0,0.1,0.1,0.8,0,0,1
11,187,4,0,0.1,0.5,0.9,0,0,1
11,190,2,0,0.1,0.3,0.4,0,0,1
11,191,3,0,0.1,0.4,0.6,0,0,1
11,195,31,0,4,5,2,0,0,0
11,196,80.5,2,3,22,4,0,15,0
11,197,5,0,0.2,0.5,0.7,0,0,1
11,214,2,0,0.2,0.2,0.3,0,0,1
11,215,14.5,0,1.5,1.4,2.2,0,0,1
11,216,18,0,1.9,1.7,2.8,0,0,1
11,217,5,0,0.5,0.5,0.8,0,0,1
11,228,3,0,0.1,0.1,1.1,0.1,0,1
11,231,2,0,0,0.1,0.7,0.1,0,1
