x,y,val
59,141,61
53,213,163
54,138,1
53,145,392
245,66,5504
86,209,12
55,169,2282
66,146,8
57,142,230
66,210,4
235,64,222
88,220,46
56,214,108
71,145,3
54,208,4
62,215,5
85,127,8
58,169,497
94,151,4
227,255,102
235,55,1
69,203,1723
45,216,175
75,253,508
237,224,578
49,217,94
86,126,7
52,212,3342
50,217,47
75,136,990
59,136,71
67,227,1
49,130,7
71,194,3203
61,171,924
78,180,1457
55,135,4
96,217,2
227,64,1512
81,155,1
56,206,6
84,182,3266
46,142,1
48,157,26
87,228,90
44,118,15
95,224,8
71,220,196
50,163,6
65,184,667
99,218,21
41,206,263
76,135,1037
49,181,3
55,177,186
66,169,19
77,185,2949
73,229,4
100,192,32
91,232,31
235,70,7
54,173,7
46,170,1
254,60,7
249,250,41
99,167,2504
59,205,1
83,209,1
229,63,563
255,245,281
56,189,1
70,120,4
51,160,134
54,195,1
66,254,6
231,67,1692
65,162,3
85,233,33
83,237,1
234,64,7
94,228,1
77,197,73
235,51,2
52,168,1250
89,213,27
71,142,23
79,179,329
60,156,278
92,229,1
84,150,2240
51,165,841
45,141,6
62,131,13
81,131,43
236,61,76
220,52,2117
75,138,9
53,154,1055
58,220,2
88,231,28
57,188,1
239,246,503
252,61,1957
74,148,122
243,46,1
91,219,26
95,132,33
239,46,42
224,58,1369
45,125,1
48,130,3
97,213,424
97,173,1403
56,169,206
80,252,7
238,48,7
49,209,32
96,190,6
88,123,3
84,223,5
96,153,48
80,219,1
53,170,80
78,187,1
227,58,3
41,202,17334
58,180,1
71,232,49
55,150,18
78,155,13
92,190,5
37,223,512
93,203,174
76,127,464
224,55,647
86,233,55
98,216,269
70,184,17
43,119,16
243,243,1036
44,132,6
72,191,1
251,36,1313
60,151,4
64,225,25
74,231,10
46,214,67
53,124,17
236,49,4
44,120,2546
55,124,46
66,154,1
78,247,63
43,207,2368
255,40,3283
253,69,25
242,255,586
67,210,4
55,165,118
40,210,25
76,130,23237
95,219,10
95,217,53
54,171,816
49,172,31
47,124,1466
65,206,17
54,160,40
44,123,8
72,171,680
87,229,123
93,157,14
51,132,265
59,179,5
63,112,19
48,186,67
227,60,2
49,173,1
82,143,836
232,43,3
66,214,32
69,218,5
232,68,20
52,163,2
246,44,2
45,210,5
255,68,87
98,220,2
235,39,30
71,254,50
67,189,640
64,206,53
238,40,813
73,186,1
84,161,3
96,150,1
244,250,191
49,168,3280
240,245,5273
55,140,26
243,40,61
60,110,9
222,60,57
67,207,1
252,251,7
71,234,2
73,156,4
59,139,1
82,129,238
50,147,201
249,253,34
88,126,11
62,214,257
86,238,243
74,162,8
69,154,327
246,249,569
61,160,343
60,142,6
56,209,5
233,63,277
49,125,769
68,225,7
73,212,1
79,146,16
76,131,82
239,250,864
66,227,6
38,126,148
85,237,61
69,190,206
66,168,1395
69,214,25
78,238,93
57,122,53
45,213,5
74,154,641
70,190,16
89,209,52
38,122,59
68,119,235
225,51,4
53,147,13
67,151,8
79,186,3
35,215,117
70,228,2
52,171,1023
84,217,27
80,160,19
68,211,1
255,244,27
44,216,73
222,61,20
35,216,13
55,119,19
67,124,1598
52,148,14
234,63,1
46,133,135
51,148,5
88,168,11
236,53,5725
57,118,4
73,157,588
73,158,8
58,187,35
253,36,58
69,221,38
52,169,14
234,253,3081
51,171,14
36,207,13
45,129,192
44,140,1
243,254,133
60,141,13
222,59,357
95,139,7
79,130,161
230,253,185
53,209,1669
43,202,52
62,138,5
71,202,14
98,214,673
65,174,573
51,203,38
97,168,905
95,154,26
38,209,20
238,254,782
44,133,233
94,153,98
63,206,6
62,223,586
71,168,10
240,63,1404
77,202,1
84,183,66
244,245,1345
66,202,14
79,165,1
57,167,12
233,254,19524
252,46,2
245,42,46
77,212,1
92,227,90
41,208,38
68,144,23
77,189,53
223,48,2156
74,211,2945
50,215,403
90,233,181
76,229,1
65,228,3
51,216,1647
237,65,146
43,141,13
74,134,24
56,221,883
243,252,90
79,164,878
234,251,102
92,216,126
90,124,55
50,169,16
228,255,146
66,124,4
217,57,37
87,225,3
226,65,31
76,174,5
251,255,450
235,46,36
95,216,42
97,218,168
95,170,32
56,126,716
242,254,156
242,244,567
215,62,8
251,67,429
99,191,1044
40,208,62
90,172,2
59,185,580
59,218,2
50,144,7
82,229,5
72,190,3
52,215,10458
87,230,1282
58,166,43
66,156,142
68,117,1091
228,41,45
60,154,127
223,57,3
83,187,1
83,129,20
255,64,63
224,49,170
254,255,2
57,215,1
224,255,1156
241,64,432
241,42,6
100,209,923
46,132,56
229,65,549
53,130,4
97,187,160
81,184,6
73,131,39
49,137,1
71,183,2
69,136,4767
66,128,95
82,150,1
49,165,4
84,207,704
97,225,3
64,187,382
49,148,1
76,204,7
62,113,935
58,146,2
76,213,18
255,250,1351
63,201,40
73,139,24
61,151,1
61,186,514
237,40,510
95,209,2
231,61,510
98,197,1
249,72,8753
59,150,2
51,159,2028
58,205,6
55,216,76
251,250,119
84,131,54
51,181,72
46,203,62
252,67,48
227,65,744
75,249,22
81,127,12
55,162,124
54,149,3
43,122,24
89,133,11
241,40,106
248,39,57
238,66,48
58,152,5
238,253,720
222,50,2206
245,51,8
248,247,396
75,229,11
233,251,962
78,132,6099
49,144,5
224,254,5320
51,150,3
231,55,1
67,145,3
55,160,43
71,148,10
86,222,95
69,207,2
59,157,775
252,253,56
55,164,16
92,174,1
68,124,1116
84,204,1
91,217,401
72,172,9
49,186,595
244,45,2
56,154,1177
66,219,117
41,218,2
67,214,52
66,135,3
77,181,5
58,201,61
73,152,1
95,194,8
49,132,26
63,160,499
78,219,3
88,215,29
86,229,331
72,213,1
85,232,34
248,253,112
251,102,270
95,161,3
95,169,7
90,134,2
96,169,31
63,170,1
70,151,5
79,131,2026
93,184,8
95,168,3
60,136,1649
62,111,14
251,44,1240
89,168,82
42,213,191
62,130,5
70,209,7
97,141,3
69,193,834
66,150,9
73,160,36
41,120,49
73,159,119
78,214,1
224,48,1490
69,118,402
91,122,46
37,125,57
249,65,1116
57,205,2
49,167,4490
75,218,2
39,124,346
61,214,283
239,40,505
87,130,1
227,61,5
82,186,2
244,42,1228
70,227,4
56,219,2
91,176,1277
232,253,2638
95,221,28
91,134,62
68,191,4
70,146,13
72,129,88
82,222,2
51,166,7233
46,126,2
96,160,1341
100,204,21
68,125,1525
219,62,1
73,154,1224
69,219,27
242,63,765
81,187,12
92,209,35
90,132,68
36,123,27
253,48,964
70,218,2
215,58,2616
204,60,655
91,127,8
42,128,3393
254,39,2
242,251,108
70,140,113
57,217,1
53,171,3
80,229,18
64,134,64
61,146,5
226,61,239
98,205,1254
68,130,5
92,204,540
96,215,136
46,156,2
55,133,53
61,142,15
51,144,18
62,161,75
68,189,2086
213,57,1
91,228,78
229,44,93
73,149,2
93,162,10
75,210,1
68,206,19
69,120,1245
251,49,41
240,51,224
89,232,108
42,121,37
51,172,7
231,60,722
98,191,44
86,228,80
51,114,161
69,255,5
61,222,279
68,128,20
47,121,26
76,211,2
66,137,6420
89,220,9
53,177,3
48,172,3
36,208,103
231,253,199
67,208,11
234,43,3934
84,194,56
225,46,37
81,189,155
233,73,11
44,114,3
47,125,1251
90,137,1
40,216,17
61,178,1913
75,255,9
72,194,8
240,52,348
93,158,12
252,255,1829
240,47,1206
98,192,96
92,136,18
77,233,6
69,132,15981
94,222,3
68,161,336
214,58,84
93,220,29
101,194,29
45,120,6725
86,148,1
37,218,17
244,252,294
60,212,11
62,197,1
65,149,8
66,114,39
80,235,11
62,144,52
43,200,1
79,200,224
87,217,376
228,66,473
64,217,224
79,185,1
250,247,14
244,66,4
54,135,13
78,248,307
60,137,12
247,63,13
52,188,2
82,218,10
84,235,99
84,130,3
99,206,192
65,112,82
85,221,8
90,209,7
238,57,3
74,152,1451
40,207,89
70,194,382
79,233,5
224,59,213
74,140,1452
50,207,1
66,194,1
69,144,4
47,213,440
228,45,1393
91,230,151
39,220,1
80,240,27
43,173,161
80,202,181
255,248,444
64,137,1
254,69,131
227,62,8
65,187,1767
60,201,151
76,137,4492
237,67,9
222,252,12
57,149,2802
56,118,39
245,244,840
97,214,488
62,155,362
228,63,441
52,144,18
51,123,6
96,192,1095
82,235,258
83,206,13
57,112,5
223,53,2329
73,130,11843
238,42,59
93,163,57
248,65,47
53,216,20
85,161,5
68,145,9
246,42,8
244,46,44
93,127,141
228,64,1902
63,153,2
66,145,4
66,161,622
48,167,9
61,165,4
63,161,261
58,155,2
50,157,101
47,167,4
51,163,7
91,227,123
53,155,183
42,217,12
237,248,252
45,121,6
252,48,21
48,211,783
91,190,2
76,232,1
242,60,26
86,130,3
68,160,1
60,131,45
69,229,40
86,187,202
252,254,460
229,254,322
229,255,1086
52,165,5782
89,221,62
85,210,2
68,155,2
222,52,3340
63,148,3
61,202,15
51,211,28330
86,234,20
66,205,48
61,164,2
80,145,1
62,142,2
48,126,5696
46,209,3
222,54,870
100,202,85
51,145,3785
39,205,112
96,162,267
96,203,185
75,132,105
54,153,17
98,189,9
64,158,86
96,207,1
99,220,17
50,123,11
47,180,16
96,172,37
66,176,12
253,66,49
57,165,10
48,209,16
68,154,28
42,200,84
83,232,10
73,142,1130
248,252,3612
52,154,3
254,57,1
49,127,42
98,211,236
60,206,9
91,128,26
61,149,13
66,228,5
58,135,5
232,71,2
242,59,8
76,153,1
103,195,128
51,146,90
94,232,1
76,133,1
248,71,8139
242,55,6
46,167,4
78,163,6
248,255,5
254,49,5
61,129,12
85,193,1862
71,137,3415
38,216,34
76,141,4
66,149,1
86,143,769
49,187,88
241,41,1
227,47,3
53,218,130
253,70,2121
75,137,399
45,165,10
38,217,12
225,60,18
95,163,42
55,176,43
77,237,40
38,215,32
224,45,2
65,160,51
57,166,10
36,215,9
101,192,24
244,255,219
47,203,30
249,67,310
47,176,140
238,44,3
224,253,10948
75,154,460
51,117,34
51,126,1
59,155,397
71,223,57
63,146,1
98,170,1199
91,234,42
72,130,336
57,206,5
51,184,1
249,71,757
252,245,168
74,157,1398
69,217,1
237,255,308
70,143,568
251,62,5
255,254,2233
59,146,993
241,60,24
230,61,28
51,157,92
60,140,3
97,160,20
240,241,5
59,114,1447
96,221,6
77,230,11
66,153,43
254,248,138
53,166,177
53,144,21
54,157,104
90,219,4
76,239,24
71,154,17
92,168,5
234,40,2
63,143,16
77,146,97
75,160,10
58,162,1
248,254,5
247,39,55
74,128,42939
79,252,19
245,251,214
51,169,6
92,212,6
250,254,21
77,187,13
75,220,68
49,120,6
78,197,475
91,212,8
80,203,2148
78,224,1
92,140,3416
63,174,1
75,144,1
58,204,16
90,228,17
247,38,22
52,150,7
58,195,11
101,207,21
91,169,2162
231,39,23
67,216,59
71,253,5
50,213,7714
72,189,1
57,200,2479
54,166,27
76,196,847
65,140,1514
95,144,13
254,63,80
229,252,736
224,62,101
245,44,11
88,153,1986
64,201,15
99,193,1
62,174,2
42,218,9
37,220,3
54,177,944
75,140,110
83,218,2
237,63,7
49,184,1
249,64,37
100,194,2
81,163,1
71,151,3
246,49,131
71,225,2
51,124,29
250,67,536
56,114,6
220,51,18118
252,55,174
76,134,8
246,53,1
89,234,1
80,130,321
83,222,20
53,125,209
74,232,17
78,131,1244
66,130,19
251,103,94
243,248,1339
97,194,36
64,227,86
66,180,147
49,119,4
49,157,108
58,199,455
65,113,83
76,220,23
53,164,81
81,230,71
247,244,1
235,63,7
58,130,17
73,211,248
52,166,13789
66,208,3
224,50,712
64,218,2
70,233,4
83,215,836
58,218,2
93,226,132
90,227,33
102,193,2
74,226,9
223,254,9823
239,42,4
76,240,40
97,221,1
241,248,39
76,148,4
243,51,1
94,161,11
55,120,10
221,254,2733
78,148,1
76,234,38
100,207,4
47,133,88
62,212,913
58,144,29
97,169,1005
226,66,309
60,164,1
91,221,6193
83,183,1
251,245,76
51,208,17
51,173,2
98,162,72
240,252,432
231,254,827
239,41,169
80,133,150
237,222,311
90,168,1
60,155,824
251,252,8
249,249,9
253,250,207
66,188,563
63,132,22
89,212,3
82,149,1
65,223,91
240,250,262
88,186,1
237,46,462
247,250,96
88,229,69
49,143,4
60,146,5931
245,38,23
70,134,24
90,234,165
43,203,38
39,214,7
222,47,79
97,210,105
52,126,47
67,140,17
83,220,15
58,126,162
39,206,59
54,120,858
62,182,4
74,127,8770
80,233,8
73,155,57
70,211,1
49,205,1
95,137,1
93,219,4
253,40,12
50,125,23
77,226,12
232,62,91
246,250,318
59,175,78
78,212,1
50,146,4
235,47,2
86,188,1
54,218,20
54,193,597
237,52,168
76,249,46
90,221,3224
103,203,144
241,57,22
60,187,67
88,240,20
58,183,1
84,153,9
64,173,370
38,212,180
64,131,2
93,222,29
222,254,7165
101,206,5
65,203,2
225,57,97
90,220,188
70,142,1122
234,254,27492
71,208,12
36,217,10
223,56,267
63,215,4
80,231,10
72,161,6
70,159,346
238,58,233
236,66,7
68,152,2
42,199,40
221,56,22
69,230,18
83,192,2
88,216,4
64,135,145
99,217,44
77,188,20
71,155,3
76,155,1
93,153,1
86,236,2875
80,239,1
80,176,1
242,241,255
59,196,549
94,147,1
97,159,78
36,204,297
91,223,6407
86,230,2997
237,49,11
251,73,2700
44,205,1
91,211,149
94,136,45
71,206,3
54,213,5
75,225,7
92,131,115
237,66,68
78,179,63
65,138,30
78,128,352
63,194,2
66,112,13
75,189,1
95,227,1
65,145,1
80,178,1670
49,185,1025
230,60,238
51,182,2009
78,154,24
58,115,3
67,131,175
47,126,2911
90,216,10
85,131,2
91,175,3
43,126,3
87,126,1
246,255,1802
90,218,14
64,164,1
72,151,3
54,147,25
223,49,1994
47,217,41
98,172,1175
84,126,46
247,35,168
68,118,1787
222,63,230
81,235,40
235,252,434
62,132,5
58,211,6
83,230,14
92,235,60
254,66,552
70,132,140
89,163,190
244,243,314
97,219,99
87,197,2
239,65,48
56,162,29
60,213,1
71,255,297
36,219,1
97,161,184
58,129,1
226,45,483
55,168,10
231,40,1
81,179,1
50,161,89
255,247,174
91,161,1
64,182,1
46,123,108
253,251,4
40,217,10
101,208,8
49,145,1
236,40,610
84,233,1
52,213,761
78,255,24
51,121,2
64,204,2
242,250,136
249,68,28
93,170,4
229,61,568
94,169,4
249,54,1
69,129,4
72,131,140
51,154,1
58,167,6
89,150,11
89,215,74
224,53,1470
242,50,3
246,65,14
64,186,10
79,221,6
77,156,5
44,128,340
71,193,43
45,218,3249
62,136,3
36,223,7
38,125,1136
58,193,171
78,211,2
239,60,12
54,150,12
53,162,19
84,139,1
77,134,3
63,151,680
226,255,663
42,205,108
81,159,717
51,162,10
237,57,16
62,166,1
61,205,368
72,138,2490
96,225,1
55,148,17
62,205,78
69,119,2850
58,111,1
72,219,1
72,162,16
64,220,56
91,121,2
74,228,11
86,213,1
70,204,883
59,164,4
73,173,102
83,126,93
62,145,259
93,230,7
68,146,10
78,215,3
83,236,197
78,191,4
88,222,220
101,196,22
55,181,34
42,212,2
44,141,60
65,224,1276
75,150,2
69,147,1
58,212,11
80,163,2
234,62,17
71,228,9
57,202,1
74,222,20
66,183,261
57,222,1336
65,211,8
73,252,15
84,127,34
68,135,66
71,139,1
68,216,71
61,159,117
91,197,1
82,162,5
227,52,1
59,147,102
69,205,1621
36,216,109
87,239,862
241,61,6
84,215,450
252,49,18
237,43,1
64,177,347
71,213,1
84,193,97
76,172,1036
50,216,353
76,253,43
232,65,12
55,153,10
65,176,876
85,187,1
36,218,3
64,200,14
254,34,2
69,122,11
252,249,175
73,223,41
225,255,2028
93,221,33
231,58,39
40,213,10
56,122,232
41,122,2408
63,205,21
81,228,15
81,252,4
45,171,3
73,226,2
68,129,21
53,217,100
92,123,27
216,58,316
56,163,26
95,214,43
68,123,534
75,128,1144
62,220,4
93,125,4
48,207,2444
249,247,160
70,188,3
230,68,132
90,129,116
84,216,249
247,252,157
237,45,393
235,253,784
233,225,1
237,64,50
245,52,1
61,173,1
248,40,33
82,182,1
55,215,94
103,201,85
82,211,1
50,114,1
76,254,202
83,207,1166
56,120,65
247,50,1406
63,187,197
53,149,3
73,175,855
44,121,102
58,163,2
224,47,4726
237,60,7
94,141,4
51,151,1
57,132,4
239,51,33
87,240,26
69,137,6
79,171,1285
59,171,30
245,46,1210
253,49,693
61,110,2
51,213,2851
58,165,4
234,54,58
227,44,12213
59,194,1834
251,39,1
80,177,2375
57,125,699
49,158,63
80,188,2
97,211,160
51,131,106
63,138,23
249,251,2
45,212,50
92,232,138
63,110,73
248,68,106
61,201,3
93,152,1
43,127,9
74,225,12
72,127,44
75,130,19699
242,42,4
85,235,87
227,254,229
60,204,4
36,126,4
40,211,1
39,217,18
55,159,29
92,135,37
38,127,26
240,244,153
50,130,16
249,58,1693
247,64,40
249,252,58
76,138,22
72,159,1005
70,223,18
94,223,630
248,69,312
253,68,559
254,47,1
249,40,12
44,169,1
233,253,11706
225,59,669
56,152,54
82,144,321
82,255,5
54,130,8
237,41,2
60,218,5
58,114,1883
90,171,2
58,202,428
86,220,9
75,133,84
73,140,3
91,155,1
245,247,190
39,212,144
229,60,32
67,138,2
78,164,4
37,213,11
94,131,33
64,179,10
94,225,53
255,46,95
87,127,4
80,154,2036
245,254,178
85,222,64
235,43,1169
57,153,4
63,164,450
245,246,3347
53,142,3
50,182,85
223,252,6
50,172,2
74,254,9
92,184,10
47,177,251
228,52,1
58,142,1676
57,163,38
84,221,11
38,207,133
99,207,3
74,158,7
228,43,12320
68,207,1
64,129,6
76,226,14
98,200,88
68,182,3
96,167,8
77,130,3146
253,38,1
65,186,3
55,210,2
243,42,3
58,145,7
92,220,9
225,44,772
242,246,211
61,135,1
52,157,673
80,254,88
249,37,7230
66,216,5
100,191,24
70,230,1
66,207,3
62,217,1
69,211,623
67,144,17
70,221,29
65,111,2
243,242,496
42,207,26
93,140,925
248,67,324
247,246,416
62,216,107
255,252,29
68,198,1
54,134,1468
76,255,152
62,149,11
65,222,1231
88,124,19
57,148,72
83,216,305
250,103,1
214,59,8
61,138,8
78,239,2464
213,59,16
95,156,1
76,202,1
238,247,179
51,198,1
43,114,4
82,231,17
93,223,164
56,185,1
65,154,554
62,147,4
98,202,12
83,190,11
228,252,20
73,232,10
225,49,4
67,128,6
79,227,3
54,187,75
91,231,379
47,185,181
52,216,2367
53,208,625
71,207,7
92,141,3
72,132,5083
90,125,14
77,129,33444
78,133,2372
45,214,63
94,215,5
63,163,9
93,187,20
251,69,1
73,129,24100
42,216,4
52,218,62
93,216,19
240,50,4398
84,209,1
45,215,56
236,67,119
46,148,12
227,59,2
81,178,5
245,47,1425
237,252,405
72,252,50
91,216,91
240,42,6
44,207,2
64,139,24
99,213,25
95,166,9
93,161,1
63,197,24
250,251,10
58,208,1022
59,203,1
240,41,1
217,58,11
96,220,125
61,144,25
72,142,223
246,51,2
92,223,181
81,236,48
58,134,15
237,55,695
68,217,23
71,185,2
78,136,10
241,243,971
95,191,10
72,230,17
90,229,501
93,214,182
98,217,233
229,251,47
96,141,166
45,124,293
243,251,105
56,167,1900
67,115,207
70,138,27
57,121,491
87,232,18
249,39,61
49,170,1760
59,199,177
248,249,165
80,214,1
48,206,389
63,165,4
64,166,188
82,183,60
75,151,9
64,147,3995
52,217,205
54,146,173
97,209,378
47,188,1869
240,254,617
35,207,7
75,152,760
84,205,4
86,223,3
252,103,226
53,160,20
46,153,10
87,221,165
73,172,828
47,132,394
244,47,518
254,68,164
253,63,60
97,164,37
221,253,5
244,61,243
91,208,64
248,72,4004
64,144,1
58,131,3
68,212,1
253,249,2176
74,184,1
83,223,187
46,155,3
84,237,23
64,143,524
225,47,50
100,208,163
225,63,21671
46,150,12
37,123,23
72,216,7
252,250,539
237,56,1473
72,223,30
55,158,7
55,121,122
51,115,44
60,147,1784
235,41,1
60,199,208
92,166,2075
60,130,31
64,142,137
52,145,2230
76,180,1
44,218,4337
58,143,148
51,183,528
71,147,2428
89,228,33
228,44,3464
69,125,1073
243,39,78
68,200,1
67,136,31
67,177,509
67,169,267
241,56,1
37,224,586
223,50,25
71,230,6
86,131,2
238,52,8
88,154,56
88,214,29
77,136,482
92,214,7
46,206,8
251,71,102
39,215,34
77,215,97
248,245,17227
90,123,33
86,191,7
245,252,233
71,179,1
62,159,215
46,127,379
227,63,137
57,141,5620
68,147,1228
242,253,46
62,181,1
61,211,6
60,163,5
59,148,7
44,134,702
62,201,1304
47,216,62
41,210,17
91,168,417
45,142,5
241,246,22
64,202,36
232,73,63
239,56,1
240,46,54
57,204,1
54,180,1
34,215,3
97,186,77
86,128,1
36,222,57
53,153,22
56,124,34
67,119,29
54,155,63
241,53,1
97,205,68
96,168,3
74,151,10
83,225,4
236,64,28
65,164,4
56,134,11
102,203,326
45,174,4
68,148,34
55,212,401
250,253,67
92,217,173
55,173,39
92,127,48
97,151,42
47,131,9
95,208,73
93,233,4
68,230,40
52,151,2
91,166,232
53,118,21
92,218,3
69,133,144
52,116,260
76,146,9
62,153,128
71,157,9
37,217,4
255,253,467
54,176,453
87,234,2
91,135,4
58,170,66
248,70,284
47,127,525
58,150,6
232,64,748
65,204,37
51,217,73
94,166,9
85,189,5
53,146,10482
237,250,446
51,158,171
78,186,3
66,140,3
74,172,228
89,227,8
66,117,7
76,185,3
62,141,41
51,161,29
56,148,7
229,58,2
90,167,2
248,46,2
89,231,85
66,218,3
78,189,1
77,220,1
88,219,14
56,123,60
76,224,4
72,143,729
85,126,6
50,120,1
74,219,5
48,185,4
245,249,199
79,255,92
72,233,2
67,156,25
69,117,880
244,40,135
90,223,2030
246,37,55
80,249,16
59,208,3558
74,173,560
63,134,16
73,195,1
89,169,670
78,145,7
60,134,12
64,214,3
50,211,673
223,61,899
92,226,286
83,137,1
67,229,42
40,121,3
67,143,507
81,182,55
246,35,1
50,129,70
48,187,222
69,151,1096
87,222,104
81,133,25
251,65,89
90,230,275
91,159,2158
39,204,966
250,252,136
243,64,159
255,249,1090
100,193,17
51,186,193
66,199,1
66,217,20
77,153,1
72,144,2
71,203,113
41,203,10585
90,224,270
40,202,3064
48,125,10709
69,135,2777
101,197,1
49,156,185
38,218,143
46,154,3
90,196,1
72,137,1746
83,189,9354
44,122,2
99,205,98
82,187,6
246,253,935
47,145,1
224,51,118
59,154,3878
239,244,43
62,221,139
77,165,1
40,122,1
47,211,223
94,226,59
224,56,8
61,139,7
69,192,517
250,74,1
252,252,1
62,184,1
69,124,4346
73,213,2
77,172,1063
255,255,33
231,252,550
67,150,2823
78,225,4
80,186,6
63,216,827
226,58,5
53,167,1922
223,59,1321
242,47,6
90,133,12
238,246,29
235,254,2611
64,138,32
96,173,81
59,214,1671
75,129,1848
53,201,1
35,125,8
51,129,2
244,253,213
92,130,8
58,188,3
68,116,2285
233,69,45
254,67,13
67,135,4
100,212,45
63,140,9
64,136,7
77,255,64
78,193,1
43,215,6
45,170,1
78,236,8
64,148,11
70,133,20
59,131,5
99,192,4821
54,163,11
69,145,2
92,125,1
59,121,30
240,48,7710
250,66,22701
59,197,21
46,173,17
66,204,2
243,43,1
76,223,6
53,172,9
51,174,1795
70,171,2
48,120,13
244,248,162
62,213,678
70,191,11
55,149,5
86,124,174
95,187,1464
48,121,131
237,58,15
77,142,10
61,118,2
77,186,711
246,64,131
84,135,2310
62,203,1
250,44,4305
58,206,5
50,148,1
72,222,919
47,137,21
63,180,64
70,128,14
40,205,97
242,62,927
62,179,957
84,149,1
59,152,1
51,214,261
76,142,1804
93,204,29
63,213,33
242,242,2819
63,221,214
71,187,7
63,224,2
73,177,1
58,153,10
76,197,4
48,214,986
61,147,6
234,53,238
97,208,74
58,113,2
237,44,94
56,125,6
67,219,52
53,131,3104
42,215,56
84,151,8
85,135,75
43,209,42
47,206,1
76,145,139
52,172,2110
68,188,120
63,212,6
62,187,1144
73,161,1
50,158,255
99,212,16
93,185,2
79,128,2530
229,40,23
95,140,52
79,215,1
71,132,33
237,251,335
58,210,23
65,163,369
48,154,8
51,197,116
35,214,8
240,45,2
81,239,5
69,191,683
76,129,15695
72,184,13
37,215,45
98,166,31
