x,y,val
87,184,25
86,20,1641
17,41,8380
178,159,171
139,162,17
82,169,303
122,138,6
180,25,7150
78,68,401
110,149,10273
159,74,97
151,62,4
111,83,2600
215,39,322
120,157,1050
25,85,7223
55,22,780
29,149,337
73,26,747
30,106,741
24,124,3
71,140,299
102,168,1226
135,255,673
87,222,560
108,47,140
194,40,366
171,144,93
217,123,81
96,105,18
205,177,28
4,58,140
151,46,495
167,109,59
82,190,4190
150,178,2253
246,121,4
169,64,150
36,159,865
99,67,429
74,242,346
190,63,241
138,133,55
179,65,429
209,201,156
182,249,22
96,31,6067
171,60,16
237,169,85
250,21,163
211,68,412
113,78,871
68,134,7510
239,53,123
11,59,41
227,2,590
249,46,1003
100,230,915
181,102,1685
85,76,677
60,90,754
184,67,3616
121,75,4
42,157,6023
87,166,97
127,2,41
132,27,178
234,5,52
89,22,1020
29,3,794
5,69,243
100,234,92
130,113,119
168,185,238
238,125,154
136,108,88
74,54,6
80,116,103
200,88,127
79,194,66
208,43,38
56,126,633
222,129,153
37,51,11920
21,98,3732
177,249,235
120,95,96
26,132,1565
211,77,105
168,167,61
169,44,622
144,200,2877
253,133,586
114,125,38
209,161,136
24,18,566
11,97,130
239,155,25
43,73,147
32,96,50
44,118,118
154,33,9
254,63,150
52,124,66
176,241,47
128,88,1381
17,56,260
80,22,434
154,231,96
37,4,2167
219,97,990
145,2,302
137,150,35
62,6,239
203,160,24
211,43,451
95,104,544
131,93,2048
234,22,424
247,90,291
189,20,733
216,25,203
229,82,615
210,4,2942
234,170,135
1,103,243
150,74,1319
15,70,189
105,147,513
185,83,6
173,141,155
86,37,3
41,16,737
73,168,64
25,68,114
240,135,14
133,244,521
80,137,5
29,86,1444
159,37,328
220,209,95
120,9,257
1,112,199
250,133,294
7,56,48
194,128,14
8,7,4372
97,137,695
174,13,270
117,69,3081
130,253,642
43,20,532
243,185,326
152,121,405
95,73,1028
147,228,27
50,90,164
231,170,5
74,3,3255
11,74,60
229,83,531
219,184,13
65,16,10
58,24,264
27,112,114
99,209,262
128,250,138
1,97,328
76,91,357
57,228,391
81,94,49
181,172,210
44,158,28
195,14,365
3,99,504
115,180,79
192,155,593
152,233,12
246,117,243
198,133,3
10,17,2778
247,92,177
222,113,7070
167,160,7
131,153,681
95,219,67
82,110,229
41,49,492
16,125,234
47,10,9
168,189,1735
235,114,2474
37,163,48
0,66,93
198,50,22
93,63,3
132,187,6565
152,220,16
241,135,212
249,134,35
249,55,87
157,128,172
245,146,18
106,43,133
22,144,103
121,18,432
156,119,103
99,58,275
200,86,48
128,140,534
122,239,60
195,188,236
26,163,78
159,18,468
31,89,38
215,87,435
241,24,59
33,84,154
116,150,294
87,151,10
179,241,42
96,207,938
181,148,96
216,91,7
249,103,22
172,221,5
173,110,76
142,33,2960
2,159,3478
30,63,3963
194,42,1000
176,133,7
245,35,69
246,9,498
107,59,1861
31,7,250
109,74,2246
109,151,357
50,130,152
209,83,159
39,108,61
191,34,2459
83,62,1063
207,107,323
145,192,158
77,6,514
249,57,268
28,82,204
163,171,51
88,18,156
178,64,5
101,217,168
16,13,1066
239,141,38
111,215,825
103,216,524
93,87,1375
26,91,1852
166,127,32
161,13,293
34,11,178
52,34,2295
195,55,474
145,128,33
117,101,704
61,33,103
134,43,262
243,96,354
245,139,58
110,233,126
133,149,102
124,146,100
5,67,275
228,147,95
200,5,1705
21,148,98
183,20,1246
219,68,3
20,33,3285
228,105,13558
55,86,300
165,11,515
153,81,400
133,134,217
49,22,40
10,74,986
136,253,1552
129,151,8
158,2,140
252,99,35
170,14,697
104,31,381
124,38,672
36,163,126
54,130,912
155,113,121
96,141,471
48,75,623
66,69,785
171,154,101
19,93,46
156,147,136
43,77,1432
158,57,510
222,142,33
220,121,108
33,83,211
79,156,21
29,79,715
210,13,668
82,46,1511
220,88,180
209,34,120
133,223,4
212,190,26
136,166,337
204,174,52
113,26,143
107,13,150
73,102,1258
164,49,4152
190,48,797
61,155,54
252,75,7
188,83,243
102,88,11832
56,2,695
50,12,3
145,18,284
235,74,112
235,105,683
101,93,3372
62,73,2265
137,169,1078
169,113,36
240,168,303
79,158,3
116,28,268
153,128,109
94,166,196
204,22,752
183,51,399
49,132,1149
31,51,5910
254,5,682
217,153,34
161,98,201
159,220,1264
159,9,182
87,143,372
199,35,4670
130,47,6
249,168,288
86,182,176
32,25,161
166,1,1002
52,125,11
16,147,45
239,184,111
75,129,20190
89,124,331
39,94,235
142,74,101
186,161,118
67,23,209
50,32,665
98,117,4704
225,82,3
65,120,709
19,82,73
18,37,641
32,10,611
23,126,870
82,137,1101
113,33,434
223,88,13234
242,92,139
225,200,11
3,4,7366
144,122,80
241,130,6
76,16,5
98,12,93
87,7,25
36,119,51
126,71,1059
214,183,92
108,150,4298
208,146,65
186,196,144
183,42,737
57,111,217
191,143,111
35,63,95
254,165,5
80,212,419
13,75,93
96,173,100
151,27,93
9,29,882
93,191,18
101,164,2363
72,33,38
211,25,11
115,2,294
16,80,90
117,66,58
128,102,112
187,251,774
68,13,288
205,78,124
194,70,86
219,82,28
125,67,8
118,168,338
58,94,11
240,156,19
31,49,6854
109,181,16
109,114,3
222,42,34
114,172,786
19,119,11
236,99,255
174,139,93
158,142,294
61,54,79
111,235,787
91,153,37
133,13,955
113,230,202
88,60,81
92,110,39
217,130,200
228,58,48
102,92,6692
203,69,110
2,77,77
136,254,70
76,56,1191
205,56,6
188,142,28
94,34,296
109,131,3
179,16,34
198,161,8
226,37,178
22,5,1020
95,38,77
63,15,1272
143,7,883
212,179,5
223,81,291
19,127,358
198,152,114
212,73,117
110,69,558
251,121,535
183,65,70
144,40,49
69,231,42
5,19,5490
243,142,38
128,181,113
29,144,677
114,51,380
33,65,4574
93,50,7
146,9,126
253,85,256
172,241,169
172,22,230
199,66,35
22,145,15
62,15,107
231,105,675
177,4,324
133,136,221
188,129,17
182,15,104
89,84,98
169,52,76
239,25,202
121,19,802
2,102,94
174,38,663
104,237,331
85,49,154
38,9,3541
160,76,193
216,151,3
238,176,15
144,154,46
193,141,73
223,154,132
41,128,270
157,122,86
212,21,169
57,58,1098
167,121,8
128,63,1785
59,99,74
194,19,2668
212,142,41
168,231,10
209,50,113
126,253,121
66,120,560
207,10,641
252,44,12
60,87,365
229,158,11
60,116,56
174,136,9
255,43,1421
59,90,1278
180,183,120
83,189,25
230,98,15792
45,56,6008
97,209,4169
213,40,59
74,144,289
202,78,142
82,37,14
192,37,52
19,105,149
158,102,16
2,50,76
215,164,65
255,50,3
219,75,50
176,12,230
233,100,6714
168,12,129
113,71,532
75,82,3352
13,95,5569
203,166,390
38,93,1313
205,40,587
74,195,5
35,146,357
57,39,1137
235,145,74
159,34,164
11,4,13443
139,171,390
29,50,165
161,181,60
192,46,3
26,131,1424
191,145,151
207,169,28
83,199,44
124,24,10
75,163,137
181,151,61
204,120,283
111,143,2304
73,38,375
101,157,63
229,127,269
37,56,96
24,20,482
92,115,3
225,179,40
11,120,192
204,182,21
96,127,49
103,205,118
223,66,128
115,254,136
232,142,911
137,18,502
252,135,3
25,154,1220
68,119,100
159,121,74
179,109,45
219,2,2012
112,197,176
140,24,73
238,133,171
14,5,2045
118,243,192
173,101,122
230,177,153
111,94,532
228,24,166
159,148,4
93,4,527
45,114,75
186,42,376
120,75,265
27,72,231
100,126,17
173,118,122
70,94,469
214,103,2222
44,108,146
80,11,314
208,148,45
53,133,7710
164,105,30
133,142,87
26,57,86
87,247,594
173,117,168
247,160,210
96,2,318
42,136,842
209,126,21
42,147,70
168,145,42
70,237,14
103,182,280
40,164,681
158,227,70
222,34,90
235,188,146
106,72,181
58,27,186
80,97,1428
132,144,109
137,79,297
129,189,66
254,132,4753
206,11,305
50,51,66
221,187,220
226,70,28
145,146,76
20,115,162
203,154,9
181,16,143
110,93,112
254,40,169
10,133,72
15,97,10
153,132,34
211,164,105
233,12,399
134,228,47
132,184,56
33,156,210
205,79,31
48,70,991
120,128,69
239,5,13
14,116,121
134,159,1138
47,125,49
249,114,7
179,40,18446
169,55,227
244,27,1203
96,194,641
61,122,38
96,130,741
35,99,384
83,81,235
104,230,571
171,118,1484
229,122,3
110,6,16
141,25,146
99,81,2483
73,96,7
20,23,233
188,190,141
224,109,2595
158,1,443
92,193,280
198,168,322
81,192,77
140,159,104
50,15,19
129,2,1153
197,14,10365
177,97,42
231,100,28728
94,208,31
213,193,21
81,63,987
199,170,200
111,41,4261
51,115,269
207,16,291
223,39,52
116,159,15735
147,232,28
133,94,811
219,96,3345
36,16,1715
218,157,844
12,142,20
254,60,38
103,88,10547
244,119,182
116,33,656
87,230,17
68,28,86
92,212,43
65,17,152
9,23,5322
72,133,48
57,118,137
151,31,5
65,54,633
59,156,58
60,220,119
79,116,182
39,58,41
84,218,158
60,53,879
21,14,3211
147,85,261
119,249,965
146,42,6
191,198,5
191,57,33
120,85,592
42,127,200
203,78,101
56,135,98
86,180,216
1,71,132
1,69,128
118,50,1277
144,165,27
96,228,187
68,73,614
114,190,1411
92,209,910
135,158,6045
7,78,521
231,76,133
12,58,31
51,103,397
105,72,914
183,96,146
153,139,3
238,108,273
40,107,107
24,109,75
158,173,117
65,79,3419
218,66,277
35,164,24
42,142,229
110,235,43
58,18,29
149,86,100
80,114,106
24,80,16
84,165,121
4,142,72
109,229,103
100,118,253
88,193,161
110,41,5664
68,42,1554
215,1,747
146,172,41
23,4,238
51,148,81
170,216,1
80,220,99
231,180,5
105,208,397
158,137,261
8,123,616
8,130,66
229,22,232
88,216,59
108,40,368
121,130,68
99,154,1305
71,236,100
14,129,72
45,123,1867
155,60,478
115,157,20570
212,74,117
178,169,122
127,64,11050
82,192,1213
254,162,3
118,73,1248
84,70,7
210,9,704
234,18,14
209,18,493
173,179,321
171,12,636
220,82,23
26,25,777
36,84,1756
81,146,207
225,120,26
186,112,67
239,100,2715
102,81,774
11,113,86
241,40,316
17,59,64
127,134,154
49,29,230
225,100,34037
210,69,82
23,111,18
241,50,1124
106,202,479
105,224,43
110,106,1042
196,86,494
15,84,101
62,148,22
106,229,2
188,38,104
117,245,38
244,86,134
161,76,99
226,3,173
176,95,368
53,109,87
127,101,1219
153,203,132
110,12,47
166,173,30
9,86,546
139,118,103
203,14,93
243,147,151
89,238,65
78,91,412
24,108,198
104,137,22
65,26,49
175,134,18
149,167,219
114,130,773
112,150,1796
146,93,3919
167,80,3495
26,80,178
23,82,2192
168,173,1948
35,40,4394
37,132,542
9,24,8292
191,178,13
11,118,1917
89,65,42
1,80,7324
187,25,41
131,61,272
83,129,933
141,41,1024
22,123,198
107,51,84
200,184,135
121,138,3
5,83,17820
229,95,21528
29,90,44
235,34,49
235,60,13
196,123,68
172,32,9
28,36,123
64,77,2287
129,43,285
144,64,572
231,49,740
23,39,2080
162,90,230
31,88,584
17,123,99
90,70,97
9,120,292
1,151,21
168,43,75
198,32,4420
199,94,3420
192,198,128
111,71,11
106,51,195
226,160,99
245,161,3
208,200,108
106,237,237
95,244,137
201,175,92
225,58,137
171,21,170
131,175,25
183,168,627
16,33,1370
158,69,528
114,50,417
38,87,127
99,30,11
217,193,162
175,239,1234
185,125,188
22,20,859
224,32,7
249,147,17
126,124,68
241,101,2791
1,99,120
77,38,14
156,230,9
172,232,56
111,170,2817
215,19,106
152,118,52
80,209,1964
214,76,4
213,53,91
91,134,106
28,63,379
134,64,476
68,15,248
239,33,274
150,1,3436
97,66,408
26,10,1972
160,51,506
42,57,66
213,18,89
153,107,60
112,43,739
172,8,256
221,172,100
94,144,125
157,140,55
158,100,330
220,36,201
97,185,12
100,146,6
140,111,25
90,8,338
196,72,3
147,208,368
128,156,389
40,158,41
119,131,2476
79,214,3335
18,67,92
112,33,318
44,106,131
202,193,29
211,188,5999
163,178,170
255,118,130
170,168,28
65,126,286
106,200,741
161,248,88
77,102,433
229,40,504
0,50,370
231,97,15621
44,81,2471
12,106,661
142,138,96
229,14,69
224,177,42
244,163,1730
27,43,9641
40,138,66
198,48,7
111,252,153
38,112,174
100,165,2223
71,235,75
94,206,38
102,192,339
229,151,11
117,162,6800
68,121,108
75,241,78
73,60,33
115,17,343
106,14,226
69,114,37
254,14,740
249,31,268
41,33,901
115,99,1436
8,143,10
63,10,5
170,55,924
18,112,1435
137,54,3
179,103,18
140,12,1066
175,11,186
70,108,185
80,65,96
61,145,168
253,131,427
80,246,48
47,39,85
225,186,44
174,121,6
147,54,9
73,170,36
188,253,104
160,50,73
4,118,142
152,143,140
214,153,4
99,174,18
45,155,505
179,189,18219
60,27,7
68,133,259
143,117,50
232,177,116
101,116,250
17,91,100
144,161,177
244,116,17
46,133,192
84,33,177
231,16,404
225,48,854
63,144,15
248,129,58
94,120,3
55,72,2154
216,81,326
115,67,64
242,74,3
174,86,5
234,47,148
182,171,106
36,10,237
125,7,1991
170,142,7
246,154,33
172,167,126
217,94,1491
58,53,294
40,133,54
176,136,90
114,39,421
206,7,680
174,173,35
219,70,175
98,81,12
37,108,117
183,22,363
255,35,327
100,1,227
62,54,2085
84,228,55
35,50,5714
213,36,167
184,36,585
106,252,3
217,103,3053
95,69,468
126,85,2324
159,100,43
218,15,266
1,1,1376
145,167,74
74,33,223
74,0,1419
70,102,21
231,52,139
29,151,4777
87,134,71
177,164,167
88,152,74
25,72,2785
220,8,896
153,46,13
11,63,48
61,153,79
173,239,19
27,78,454
124,255,5345
200,154,128
159,248,37
60,131,3176
163,116,44
92,173,114
167,125,24
127,20,810
126,2,343
23,12,1021
163,94,656
126,140,1891
79,74,90
143,99,350
159,79,102
11,62,214
141,123,11
181,76,165
139,196,58
79,241,42
138,149,125
195,161,52
206,134,22
101,200,509
10,130,1061
5,79,9
99,51,222
202,187,1151
234,165,278
231,104,452
109,168,2005
202,15,427
176,107,3
164,116,34
230,9,945
112,130,85
189,74,287
0,119,20
47,24,77
107,170,10
153,68,249
120,115,47
133,75,125
219,114,3
117,48,1372
169,130,144
250,127,312
252,90,114
108,204,50
59,116,120
199,34,2261
78,219,392
99,84,815
35,91,137
12,35,6807
176,75,311
141,169,224
218,95,183
156,122,19
121,10,141
71,226,50
117,98,3969
146,135,30
76,70,93
16,32,1542
236,148,83
171,2,205
31,86,345
176,249,62
29,153,1202
234,91,2129
28,88,40
199,64,138
160,145,40
91,176,2391
93,154,1142
194,181,168
87,154,47
27,144,225
135,195,109
170,44,103
117,197,22281
204,49,301
213,93,1816
249,3,104
180,189,14136
62,123,120
92,107,11
84,222,54
108,166,75
95,141,44
109,156,10131
150,120,2125
139,57,3
63,255,203
41,88,155
206,193,1095
97,48,1512
200,46,120
187,33,259
70,235,196
113,188,114
221,190,88
134,254,89
108,144,230
174,135,38
252,115,219
185,3,153
150,110,24
188,158,22
237,147,64
156,49,14
190,179,119
70,120,19
7,62,102
231,33,136
66,149,1248
8,61,52
150,14,9
211,57,52
138,64,1053
71,229,341
115,58,46
33,89,497
13,9,7958
234,75,132
140,161,21
46,103,51
211,33,169
170,217,119
34,89,1102
73,14,108
198,175,518
96,202,935
124,147,1661
86,145,2565
213,118,96
102,161,928
101,8,112
93,177,144
178,2,190
122,151,1315
100,233,60
53,52,1329
147,62,118
149,223,204
141,177,1299
124,156,33
215,111,63
230,44,2074
109,249,243
18,34,1805
255,27,18
155,227,80
60,134,5
95,123,109
175,77,135
8,118,368
79,209,207
39,31,156
14,149,279
243,155,244
78,31,27
128,32,93
137,120,360
165,17,272
31,149,680
214,132,533
60,100,15
192,24,434
135,96,7
200,18,6
160,16,588
59,98,38
87,95,20
221,216,71
56,9,2121
135,181,1245
162,42,542
90,179,127
116,44,11
166,99,772
253,11,272
75,230,37
238,88,1934
235,94,115
12,30,14218
35,95,134
9,110,370
134,6,203
232,5,1124
212,111,644
244,12,7
105,162,3999
44,17,11
178,39,1449
219,84,604
106,40,17
113,47,65
22,75,27
49,39,5
205,22,1093
194,178,46
217,132,20
222,196,73
78,178,333
143,33,3592
231,8,448
112,243,31
98,47,15
109,217,1503
224,41,273
114,249,594
148,86,1739
93,58,2603
190,186,924
41,120,7
74,162,159
97,11,96
148,115,146
115,109,181
169,21,311
79,110,129
63,11,23
23,127,466
139,20,360
181,127,140
158,149,80
193,55,866
31,62,109
46,82,1472
79,41,7
138,21,218
78,200,53
92,28,6970
179,67,176
224,82,65
121,160,4410
180,160,143
54,66,179
38,22,574
9,49,16
18,117,15
138,116,74
122,74,423
118,91,1826
171,66,282
158,101,390
168,30,511
197,151,187
209,154,235
161,118,120
50,154,12795
158,153,346
216,46,9742
219,14,385
64,98,82
141,195,150
218,163,11
160,174,13183
237,106,595
230,156,21
39,3,206
189,43,459
58,51,569
112,229,390
175,20,21
70,129,3059
62,138,419
138,22,150
210,146,8
98,144,126
90,22,1582
23,27,103
210,49,351
255,106,1127
20,2,459
45,17,31
93,210,61
45,16,330
87,177,49
121,22,818
96,118,10
79,164,107
184,179,10
227,113,408
237,62,354
76,128,10598
56,51,2704
149,180,130
99,161,396
21,126,318
174,24,267
177,83,47
192,58,25
129,38,29
189,143,35
216,0,694
112,166,5808
210,203,778
212,18,252
214,19,3100
129,97,90
38,151,166
144,76,813
131,253,865
67,7,436
89,43,4
174,144,82
245,60,84
124,20,115
237,149,94
118,3,777
99,118,178
24,27,158
18,13,934
91,228,72
86,215,44
221,14,1106
135,38,815
21,90,94
254,2,455
15,9,1709
66,59,7996
149,43,9
234,73,187
253,6,7
175,187,362
220,151,3
19,38,4247
133,5,352
99,159,365
13,31,9636
40,48,416
174,181,139
75,114,142
152,176,172
228,206,192
172,243,97
155,124,147
166,141,3
118,185,50
244,108,19
165,71,731
113,216,11
173,1,176
158,117,92
42,97,1194
136,233,293
120,133,57
196,99,17
226,153,36
88,163,166
207,152,31
18,1,281
96,240,119
63,7,360
133,181,198
236,67,138
68,36,97
73,243,41
130,178,33
133,99,1006
176,78,217
86,111,517
45,85,14606
2,111,307
199,10,116
144,87,5
128,177,86
83,255,32
110,145,1080
75,76,901
150,106,126
205,94,86
21,53,561
241,10,2461
201,9,130
42,151,532
108,165,1981
80,29,84
112,93,6741
6,114,43
162,27,310
162,152,89
245,87,35
85,136,231
231,132,3
40,118,83
89,83,341
219,167,155
221,205,15
171,78,2557
206,77,39
213,174,78
201,25,358
19,107,926
118,118,633
210,76,1863
200,195,10
84,122,21
46,87,2188
162,158,891
54,37,53
41,12,6796
158,84,10
74,45,165
126,74,174
171,228,201
109,26,850
25,6,359
4,24,3629
199,65,119
208,196,47
160,128,133
108,36,306
69,123,676
116,171,1103
83,184,239
176,68,479
97,213,473
228,88,227
177,71,230
117,201,2121
33,133,1654
120,103,4338
143,96,3
177,116,19
152,171,78
80,25,363
45,8,325
200,42,690
89,74,1544
39,10,593
231,41,289
10,75,4258
32,69,1321
27,92,26
172,30,256
158,0,341
73,57,9
75,106,53
170,181,176
53,122,1693
209,26,54
184,30,5283
112,159,4567
22,127,246
32,4,1273
0,64,359
46,142,65
190,17,474
74,10,380
102,38,863
67,160,47
61,151,3160
184,140,90
174,28,189
157,66,1424
243,127,4
59,4,461
164,253,7
23,38,3333
252,122,53
243,184,3
171,122,109
14,74,578
198,158,101
21,106,69
63,68,255
119,23,6
250,88,1436
87,135,263
158,33,104
132,166,127
98,102,564
94,121,33
225,164,173
88,237,30
22,130,69
187,39,50
241,56,16
182,185,11985
174,240,76
168,251,927
71,19,783
157,68,1100
130,195,26
251,92,4309
206,189,56
77,41,1401
142,28,71
212,213,212
90,122,20
121,95,22
162,44,34
82,149,387
134,174,11680
201,90,214
202,196,98
222,67,339
55,130,200
237,70,46
229,76,130
201,172,106
53,88,441
44,115,243
112,187,3521
208,37,256
220,131,17
85,114,765
221,3,408
182,7,236
37,38,626
171,79,1534
200,22,2015
134,179,284
91,55,2220
117,72,26
237,118,878
25,10,761
60,143,47
139,174,8
75,108,591
12,130,30
155,134,927
128,191,599
89,57,803
112,156,18007
162,72,1732
255,41,319
107,215,188
31,102,227
67,80,1764
134,41,95
253,169,723
15,66,1020
192,197,44
236,23,767
109,167,36
83,61,152
103,92,5355
114,91,1247
35,147,352
14,61,3
183,146,51
155,177,59
142,31,82
212,65,71
198,198,48
117,44,1017
173,150,122
206,64,1564
126,104,37
244,96,5
172,43,50
88,111,8
43,26,58
194,59,168
89,189,133
10,46,6072
135,111,105
143,116,175
161,99,185
118,36,510
152,49,2321
167,43,12
14,29,10369
165,12,294
21,78,6426
56,20,5
105,26,921
63,218,48
180,244,28
62,144,53
223,1,952
224,142,95
21,74,165
14,36,4360
5,22,12445
73,125,7
250,95,408
176,39,3
133,80,81
255,175,3
191,66,4
171,147,81
116,151,665
116,185,241
79,117,276
237,137,486
26,162,119
105,161,13216
22,58,224
29,75,3052
172,223,5223
252,72,47
165,169,135
187,181,172
45,117,454
82,187,25
33,11,1223
140,154,300
193,192,140
14,133,15
102,111,189
141,194,420
0,63,123
122,78,267
67,11,1218
191,38,326
218,128,61
167,111,50
24,49,66
110,65,612
160,62,538
188,254,2818
36,148,1040
136,4,988
130,21,208
221,59,165
235,91,4732
241,71,544
127,253,1129
212,129,3
222,19,294
198,138,212
60,70,1605
120,147,522
111,231,468
185,14,287
29,7,1029
122,106,64
36,96,118
193,17,2338
48,117,125
223,220,4
73,167,600
124,125,99
167,61,7650
29,95,23
88,135,99
125,246,113
96,37,923
156,252,168
45,139,70
170,90,4
155,37,494
18,17,134
116,251,465
91,220,232
120,114,7
190,105,318
149,110,39
99,184,146
173,6,5117
230,145,9
218,136,189
83,210,424
18,4,877
130,236,144
156,224,49
74,90,297
39,103,168
220,67,149
156,169,153
100,74,1195
167,180,73
71,153,46
107,143,3510
114,181,343
90,192,65
107,48,147
223,89,4
65,72,4626
45,120,155
75,13,340
184,156,250
213,196,28
22,93,105
89,15,370
230,74,101
134,166,33
114,92,5
187,152,22
186,148,165
181,251,115
229,94,7143
27,152,2806
67,119,63
89,37,832
169,115,39
54,12,30
242,13,438
33,51,3051
202,95,84
95,248,51
243,28,59
34,70,1323
224,141,16
207,34,824
73,84,2081
76,191,335
78,39,667
73,248,62
98,252,146
169,136,80
165,4,53
103,102,830
239,178,86
129,24,1135
136,115,104
14,33,160
57,75,256
119,18,8
196,61,258
79,33,46
236,87,2274
27,76,97
169,163,10
203,196,48
22,4,183
51,59,129
138,90,2527
47,15,39
170,226,8
86,2,308
39,23,63
84,216,608
139,74,31
211,81,49
246,69,4555
105,164,137
17,5,170
254,167,2
24,21,785
179,15,195
57,69,1686
175,117,199
112,184,11042
146,14,94
234,32,1629
48,76,85
164,172,43
114,247,120
180,37,139
98,85,393
30,133,1770
234,130,8
33,108,50
198,72,68
128,76,491
235,95,14
101,122,7
36,46,79
180,134,38
108,51,463
51,156,6
203,45,1159
194,139,17
102,159,271
126,254,3754
237,128,30
54,49,57
10,98,538
201,0,7350
157,169,545
49,12,19
173,103,35
17,71,419
49,73,1230
243,85,247
118,191,161
83,239,390
149,89,172
136,192,212
215,207,134
217,102,5508
119,70,4
198,191,57
10,91,2600
57,38,332
172,9,73
116,138,17
85,225,525
126,144,570
239,47,35
30,120,21
170,156,25
216,59,730
229,27,55
151,10,1693
62,45,207
165,147,353
95,13,3
197,38,583
124,250,103
104,201,118
81,161,101
179,157,81
185,171,438
93,248,36
236,92,3178
170,11,471
162,168,503
160,253,141
11,40,18903
229,211,4863
16,117,1275
108,96,815
72,196,99
80,102,4
48,102,1448
173,51,2865
248,19,1272
91,89,1411
98,71,21
91,227,520
18,42,7035
146,5,823
3,149,404
201,178,11
83,20,674
119,248,98
111,48,901
122,48,11
78,11,9
197,195,348
75,142,782
87,50,239
162,23,1377
26,87,1911
39,84,554
104,196,114
21,138,25
121,236,3
227,105,854
67,127,11776
240,184,3
180,140,19
94,96,2513
21,109,5609
20,48,5309
77,150,8
209,8,897
172,154,7
34,153,32
60,120,754
214,128,234
70,88,248
173,228,685
51,70,201
104,42,3
196,179,230
131,86,749
207,61,128
185,66,292
244,158,123
74,239,909
230,164,418
251,41,702
151,52,3
0,34,4573
1,58,74
145,58,2946
7,35,210
12,2,1963
185,136,104
73,146,8
37,33,71
225,8,86
120,177,1668
101,231,125
29,117,1429
