x,y,val
78,169,1
153,190,1218
30,196,406
9,132,141
244,2,2701
2,167,21
78,40,435
158,214,382
130,140,1682
38,193,704
199,185,25
19,188,249
125,126,1
4,128,2116
102,193,931
136,156,165
255,240,14
146,201,937
203,223,1966
133,97,1356
147,92,5
223,117,35
123,70,88
163,186,41
137,108,15
221,9,1209
132,124,36
29,179,1546
198,102,43
162,116,2358
164,186,56
73,238,1282
233,131,946
121,195,211
15,131,15
50,239,608
29,212,345
27,187,50
40,229,2406
159,86,69
135,165,4
183,212,2683
170,183,1552
76,234,4025
248,115,68
113,206,50
239,125,2093
198,41,6
157,107,128
238,94,167
133,198,655
182,152,550
218,62,19
221,88,246
46,251,192
223,230,717
197,233,904
37,219,884
145,196,117
243,15,651
58,48,17
142,209,507
229,242,46
191,105,6
121,196,174
167,81,2
205,196,409
1,164,14
70,4,72
143,134,238
18,125,3813
180,205,1007
18,211,677
179,223,816
52,236,65
189,251,535
244,240,1225
175,122,20
157,63,261
189,92,17
28,173,182
183,75,5
33,224,1911
161,176,4165
206,76,6
96,195,2643
228,63,199
180,92,493
119,157,58
185,200,222
134,196,1104
185,195,546
145,148,123
254,217,110
104,163,135
68,222,6830
136,229,1
70,213,1104
137,140,1
21,169,328
43,165,16
75,181,35
201,126,73
215,86,2025
112,156,2
255,20,14
241,20,78
174,101,15
152,66,503
246,237,103
29,193,405
3,128,426
52,212,2096
138,203,151
233,11,34
160,195,513
232,45,138
162,49,8
129,104,375
142,117,982
65,238,8316
34,207,78
189,169,10
215,233,37
178,113,185
195,177,61
51,207,10
149,124,1536
85,215,7597
220,85,1029
25,136,1
181,231,2714
238,1,10
9,128,2
240,41,4
124,200,538
140,150,4
95,203,1859
97,165,277
27,182,90
204,232,1940
159,92,34
32,158,95
187,214,4755
169,108,37
105,235,3725
215,70,295
163,188,12
198,26,1896
156,220,136
32,157,185
86,221,18472
176,191,215
254,213,21
140,182,340
63,242,4064
160,112,2188
149,128,532
121,227,2
207,230,348
102,214,123
101,155,22
187,29,2
187,161,479
33,149,655
223,134,773
62,193,5
207,72,113
98,255,405
246,2,38
198,78,116
176,91,132
132,167,166
82,157,360
82,47,41
110,191,565
200,37,32
58,43,49
118,147,251
39,181,486
44,216,9
150,112,44
188,167,254
43,149,357
49,239,531
140,88,6
145,205,381
237,14,340
57,213,290
178,94,39
100,160,195
139,209,121
137,207,906
143,181,415
179,217,2606
195,213,641
254,90,770
196,83,296
114,236,1879
79,44,43
125,219,1102
153,206,108
43,186,204
222,37,102
78,183,49
130,143,449
183,181,1269
71,161,15951
121,168,303
179,200,451
25,214,293
142,176,1261
103,186,238
75,226,7859
226,95,132
182,118,34
29,134,199
131,151,18
58,247,74
77,170,4
193,76,9
173,93,4
153,201,302
228,88,3
184,206,1066
228,1,545
105,167,2
211,81,2787
105,225,930
176,122,13
242,9,645
170,210,502
24,214,1000
130,148,57
189,61,22
114,196,39
166,166,9384
253,50,235
74,250,3
116,231,2381
204,226,486
165,61,12
219,236,267
250,86,19
168,135,239
102,229,4215
169,135,141
55,219,325
206,139,235
172,111,25
238,107,19
79,51,878
205,127,1
148,132,5967
167,130,43
166,129,296
136,121,2361
197,226,3239
161,129,69
178,174,1010
252,35,5
196,95,16
27,189,522
26,198,306
166,227,448
71,252,10
150,116,777
96,172,48
240,106,200
124,221,6536
156,121,578
212,32,1605
4,201,23
250,3,13
199,187,61
189,218,1828
246,244,2202
139,203,52
133,106,32
149,158,42
86,58,199
138,97,60
204,219,439
232,72,18
33,197,145
192,249,3
172,97,52
175,234,938
166,96,64
184,135,2
47,190,82
16,154,9
161,67,25
82,21,2
152,183,704
22,171,244
216,107,43
131,172,801
216,82,258
173,78,33
89,67,648
131,204,42
11,255,6
108,210,14
192,82,4612
163,112,64
248,53,426
183,153,310
229,10,2359
90,255,1195
192,140,293
64,216,88
14,180,2976
212,250,75
183,70,19
201,71,11
31,200,1273
79,153,2
170,217,478
179,95,22
27,180,142
191,152,93
95,151,1
65,179,2281
31,142,130
209,15,9799
157,145,73
106,235,384
199,39,1775
99,159,41
133,124,409
192,236,6567
49,255,21
146,108,218
64,59,215
133,163,52
9,183,163
181,168,215
186,168,637
78,180,130
218,232,1507
100,232,1871
210,31,785
167,159,28
204,192,2
173,74,36
98,192,98
24,173,1028
126,183,252
225,5,1078
214,70,73
150,108,22
169,154,42
204,141,473
30,173,1071
152,113,147
233,100,605
150,182,566
104,173,70
27,154,279
181,73,3208
31,171,232
198,223,763
87,199,99
74,215,62
247,68,21
121,174,719
170,181,13
116,136,1111
199,98,35
176,249,130
113,171,43
107,239,567
245,114,399
209,33,13
219,19,51352
146,185,3165
167,212,150
193,156,286
63,198,413
233,105,252
221,51,229
227,132,1986
169,103,8
171,218,594
207,58,82
44,192,266
189,229,2140
153,127,5862
166,69,22
175,147,3
176,190,1342
153,168,2012
244,107,94
127,224,112
228,3,236
190,203,145
144,76,2735
254,21,20
249,16,1142
3,140,21
217,10,806
159,218,1116
23,211,5373
22,189,777
177,134,57
245,15,68
87,251,113
202,109,925
167,225,946
12,165,375
15,211,965
249,59,53
200,190,235
99,219,2683
233,19,2818
164,96,719
216,121,153
61,242,2371
161,62,41
179,47,7
23,178,141
184,61,22
155,147,132
24,127,195
32,193,281
166,93,407
10,199,2112
70,1,1
152,253,1246
169,161,370
200,88,224
125,111,52340
199,111,155
224,131,2671
83,254,198
147,158,102
33,166,54
114,180,83
184,71,14
44,194,208
161,82,14
81,210,551
26,217,1763
11,165,270
209,91,160
126,120,38
120,156,98
153,89,8
175,204,2397
42,158,187
90,33,184
136,86,302
166,130,223
165,237,2329
131,237,175
0,228,5
186,251,546
211,95,246
143,120,5794
122,189,1616
193,104,96
235,123,13
174,169,1641
18,163,121
62,210,44
167,87,12
254,77,208
198,148,691
101,156,120
243,239,474
21,177,96
239,108,397
45,171,48
209,53,152
58,167,13
20,130,267
215,129,68
169,167,2398
231,230,1425
149,185,30
180,172,51
83,233,2443
151,192,3353
44,178,624
234,129,6425
212,59,10
89,32,9
215,23,25467
112,147,921
63,180,89
33,209,75
109,161,52
182,108,1312
148,152,121
234,120,672
238,98,1
183,109,64
192,221,4580
206,141,319
203,21,83
10,209,697
84,62,289
149,68,517
241,36,306
44,164,254
127,166,120
5,170,16
72,51,125
59,207,19
204,105,57
145,156,671
179,150,48
136,128,1781
137,172,628
215,37,90
210,137,607
150,137,3
165,67,224
157,193,24
116,227,2976
141,242,2
143,247,1
181,126,2561
239,245,533
66,32,52
175,162,253
239,72,2866
245,84,65
227,48,160
153,172,283
196,101,47
67,213,10
221,118,531
68,221,184
82,173,7
62,46,51
101,200,2225
241,85,217
14,208,1486
208,95,3
64,27,305
8,235,4356
131,100,2662
242,254,207
96,220,8287
236,254,8320
16,192,35
169,212,345
214,250,682
79,36,45
127,229,671
144,243,1123
206,146,1273
233,35,6
119,209,800
234,247,873
217,42,30
249,245,1122
64,5,28
120,234,104
217,70,19
64,54,215
171,168,438
131,148,7
72,229,5189
102,197,3
90,224,427
208,117,2
252,116,598
146,104,233
208,49,34
59,212,106
255,21,724
43,212,1622
173,146,9
242,43,197
76,2,1
58,201,35
177,177,1544
162,134,72
130,178,6765
93,157,127
226,52,809
216,23,28456
196,246,222
164,94,86
253,222,488
238,241,7
176,111,4156
101,217,512
116,69,2
145,178,174
76,33,8
121,200,296
169,209,705
230,7,283
107,175,34
199,103,177
153,74,19
154,175,1141
16,213,44
155,142,3
167,52,10
182,97,179
141,125,812
126,118,806
39,213,115
36,188,450
65,1,5
119,190,24
224,6,388
200,65,563
193,253,764
18,134,1011
62,212,726
152,221,2985
75,190,882
132,178,137
170,204,283
181,75,3479
168,139,7
52,239,12
71,186,166
94,165,79
129,164,74
1,125,930
68,174,2660
156,194,1021
215,112,55
247,15,114
205,159,43
180,144,52
124,216,91
195,159,1573
4,186,406
241,108,272
68,228,4546
184,170,15
220,252,20
29,171,369
126,130,539
65,239,2590
49,230,30
54,156,3929
189,162,808
132,160,73
159,155,685
139,145,48
34,182,582
29,230,77
27,190,131
241,78,135
93,183,44
60,210,3
137,243,285
232,116,128
37,192,388
240,23,7
61,211,5
66,190,252
144,109,15
215,6,7280
210,225,97
173,119,1115
181,236,3186
102,190,1072
14,138,207
172,64,18
161,165,353
101,172,11
185,167,57
131,173,4870
141,227,444
90,254,384
111,223,6268
191,39,1
57,168,11
115,203,98
17,216,334
30,149,11
68,224,1251
183,173,1081
152,233,34
166,55,88
75,234,3100
84,178,14
81,200,30
199,155,1253
109,228,4579
208,43,18
120,182,2607
197,200,46
41,148,66
175,133,136
174,89,15
91,189,43
123,244,5811
160,145,70
246,18,550
72,158,20368
142,165,1088
165,107,35
202,137,27
194,158,369
148,135,1279
3,141,36
133,199,267
162,168,1800
192,39,1
166,174,110
21,127,6534
137,249,4
69,176,230
160,127,17971
177,216,543
85,235,4082
79,226,16738
202,226,844
168,165,5055
46,222,849
227,242,320
2,250,66
233,2,1287
40,248,41
212,115,2
20,200,3065
191,137,29
207,80,415
223,33,387
175,192,283
111,192,58
205,57,4
205,91,1500
247,110,225
245,10,187
205,197,3
112,171,36
244,37,66
149,206,570
200,51,239
248,76,19
116,173,501
242,12,141
221,77,903
179,141,6
237,90,1231
196,219,2088
69,233,7180
173,47,161
141,78,93
31,148,8
152,241,15586
139,139,146
172,90,112
58,173,388
89,38,4
29,222,474
124,134,95
208,87,7721
174,199,133
129,147,9
139,179,4231
159,138,106
9,204,36
89,218,3837
25,195,2444
122,216,131
143,121,1557
102,250,9
154,90,11
219,233,28
105,224,2870
173,163,41
215,98,43
85,200,3378
190,227,999
64,32,3
84,65,3
147,226,275
230,46,21
32,153,5
231,95,7
10,187,406
167,226,169
167,59,33
81,250,23
113,209,901
88,175,68
180,212,595
229,84,84
62,182,54
224,17,11624
109,241,2299
132,131,214
162,65,7
71,175,192
207,86,2146
143,240,401
123,172,330
238,44,20
170,196,235
202,34,78
83,221,15558
27,209,34
52,235,35
42,198,132
115,209,3018
3,196,35
166,202,271
110,178,48
46,162,209
83,202,1239
221,126,1784
213,31,90
2,165,28
76,9,107
208,48,2
56,243,3147
69,224,9772
184,76,434
135,167,214
185,87,3211
215,14,4833
133,133,133
194,203,11
181,121,55
173,196,302
153,202,672
88,26,281
51,180,85
90,212,787
73,246,10
236,109,1742
23,133,4
249,75,130
232,236,56
210,29,2798
131,170,85
183,127,6
170,99,764
172,166,348
166,57,1
208,47,15
237,115,46
209,255,42
180,188,368
141,153,1103
83,172,5
187,159,815
188,138,120
254,29,473
62,199,52
8,165,630
133,149,137
24,172,505
202,182,157
92,57,318
236,16,474
156,186,469
16,165,3272
31,146,13
203,165,2159
143,109,597
147,89,1069
27,239,212
206,255,138
159,156,82
161,96,58
188,241,1930
203,101,63
59,11,25
190,216,4414
151,212,2075
221,49,71
255,252,7
17,214,59
137,240,4
196,190,2104
147,147,125
106,177,17
141,161,50
76,204,598
46,219,15
185,172,60
162,125,44469
215,51,130
156,198,67
154,86,316
238,105,90
97,183,448
129,202,234
175,157,72
197,190,34
121,161,48
220,124,938
204,53,19
158,134,1339
44,182,1004
29,221,209
112,186,59
216,244,694
83,7,273
132,153,106
151,188,365
24,157,200
15,198,3350
95,183,69
193,182,34
112,218,2866
27,168,120
156,164,1047
33,179,1336
159,169,959
2,133,48
150,123,420
202,124,77
116,242,23
216,239,864
158,50,7119
210,253,1
158,197,92
116,221,1170
163,193,997
40,180,1572
177,78,13
184,67,209
148,46,158
195,160,836
166,107,15
83,251,273
252,108,164
28,143,2
233,80,2
194,193,1491
205,50,471
190,170,242
252,102,228
124,141,3
187,253,13
20,128,2
217,222,940
174,234,375
131,216,732
89,30,15
196,255,1166
177,92,11
150,151,1456
182,110,523
239,11,778
236,108,241
239,85,29
162,152,268
255,251,145
179,163,245
204,186,253
197,234,1360
180,84,10
150,212,3932
122,137,203
217,94,32
255,28,214
114,220,914
202,47,11
205,249,6
18,185,7
87,14,35
252,248,3943
96,196,867
69,35,50
242,94,15
36,143,264
194,65,102
213,95,60
183,61,12
156,229,11
190,66,43
162,110,62
120,212,4949
220,60,3944
56,176,190
191,29,802
6,196,2531
150,167,1827
145,74,3
74,4,6
214,83,1119
144,96,11
32,167,129
182,191,114
146,130,151
208,41,21
160,109,127
144,148,1673
62,47,10
149,117,38
119,247,2
177,145,1
189,102,537
87,20,143
43,144,3
159,184,206
128,205,70
62,213,2
172,124,361
136,182,55
176,182,8086
149,70,106
174,162,74
222,36,3788
188,217,2287
51,215,12
5,175,265
181,111,59
201,98,47
53,216,14
183,229,4016
12,163,487
190,220,1908
138,92,6
81,167,29
241,80,105
78,226,9436
74,196,170
155,222,325
45,221,28
116,161,38
231,108,15
23,154,62
2,171,12
33,225,435
104,235,12
115,186,138
209,38,34
171,72,4
252,96,35
180,142,12
95,198,162
102,213,4210
141,129,3566
82,49,8
42,220,604
140,190,870
51,197,713
106,145,2147
132,139,1038
11,208,512
221,72,91
118,140,82
50,218,8
253,210,593
232,132,102
47,242,86
149,212,6599
30,190,1150
147,117,205
152,147,12
137,157,189
251,46,48
157,40,7
224,100,640
166,94,125
75,224,6205
43,191,260
241,251,2935
203,130,62
129,163,45
113,215,362
251,24,13
145,197,1464
130,166,31
133,128,10216
206,127,6
83,203,2155
18,200,6194
132,101,158
48,255,174
134,246,4
159,126,140
210,192,4
151,101,3
233,52,520
163,70,308
137,176,6239
25,201,4822
156,151,178
179,248,8
169,251,3294
161,250,281
201,158,961
73,247,379
160,208,188
214,233,2040
130,171,487
113,248,154
18,214,295
142,86,32
18,196,15882
220,66,62
66,207,7
25,159,12506
0,158,1
65,13,11
127,67,912
133,193,92
245,58,20
89,151,8958
192,145,1708
126,124,248
143,124,245
213,250,451
49,170,417
176,241,45
57,206,440
165,65,230
64,35,2
25,216,630
181,209,378
243,254,320
52,220,262
15,187,84
91,181,119
209,43,1459
178,57,1
170,220,2134
26,210,3083
121,218,5508
254,27,532
221,234,42
140,192,143
89,215,6784
236,75,20
74,198,3
197,56,690
81,242,32
155,207,714
240,0,7237
72,236,4618
152,74,60
90,240,117
41,182,311
209,92,30
190,99,670
212,58,1770
137,203,1116
47,174,626
13,170,192
138,88,456
198,142,30
249,87,295
148,142,8
157,126,3822
43,183,524
36,184,580
226,27,1037
177,142,181
159,65,736
158,83,46
14,205,579
137,145,29
58,186,553
150,240,107
166,218,2290
126,142,71
164,220,2071
218,10,512
114,139,13539
221,80,1525
35,170,179
183,71,47
44,191,229
208,145,2653
195,208,474
173,103,243
32,144,1
54,242,1369
233,8,1192
245,67,157
166,163,15592
103,192,972
235,241,150
188,208,683
194,241,1195
157,111,58
162,202,2352
174,107,17
75,222,6938
157,117,493
45,150,13
138,246,1474
77,192,3066
62,34,54
252,78,44
95,155,68
150,77,31
13,190,278
139,188,607
251,22,108
62,229,743
23,219,18
198,178,52
134,195,271
193,195,2711
10,126,3561
58,189,559
86,234,3522
59,214,528
3,195,10
38,150,3
65,161,1382
161,80,19
170,216,187
142,215,474
198,234,1509
125,213,213
84,57,488
168,128,909
161,130,61
225,68,742
24,221,383
202,230,523
247,61,12
144,157,113
129,122,1002
23,209,776
215,82,90
225,9,3240
190,214,2099
117,145,514
107,172,8
205,48,1200
208,86,2467
86,48,85
86,155,4924
158,183,2265
189,245,14
204,51,220
177,168,393
209,83,827
8,152,3
107,235,270
77,171,13
176,222,2293
195,190,24
8,196,4637
73,7,1
126,185,2931
159,252,1532
201,163,3
188,49,123
242,87,12
51,182,217
167,136,1244
165,235,77
138,104,10
113,193,42
147,110,4
192,218,1712
111,177,8
78,240,1359
111,240,1483
102,187,138
242,60,34
161,251,786
214,82,9
74,189,1433
8,157,114
175,57,8
38,170,151
195,152,436
85,220,2457
170,71,3
191,243,424
239,4,2
222,78,16
164,176,6391
28,205,1390
231,73,53
208,76,631
237,251,1260
228,87,161
117,174,46
114,234,62
40,168,7
203,148,1563
227,54,196
196,178,151
200,221,19137
86,55,130
247,245,8
128,177,1148
94,159,20
91,56,26
102,162,77
94,203,168
183,112,3
136,244,644
199,48,444
194,231,1158
103,172,14
173,202,90
95,233,2313
229,249,353
67,211,200
174,248,27
208,135,299
34,170,182
72,30,16
219,109,1134
250,10,1110
209,64,24
87,158,794
141,168,1774
173,231,4857
195,147,1304
230,229,49
118,180,174
135,216,1010
58,175,364
96,236,712
210,237,1270
154,242,8
164,243,47
176,89,23
169,143,31
127,226,155
161,196,237
116,145,181
48,225,111
79,189,164
208,30,293
208,35,32
170,58,26
171,139,4
117,150,120
85,63,3
159,209,345
114,149,235
227,77,3
174,104,11
170,126,91
170,103,96
152,166,3114
76,244,507
165,111,1380
80,183,29
93,255,967
239,7,10
151,121,10321
61,245,2805
171,128,186
36,170,338
183,230,3150
245,254,811
236,115,193
120,225,4728
75,160,341
214,48,151
67,35,69
151,149,57
152,213,3367
198,226,638
0,135,8
164,80,12
85,161,26
39,200,141
61,214,9
237,59,24
151,242,1136
207,90,143
24,211,495
186,201,700
185,177,462
89,192,251
36,185,438
165,90,9
210,135,1864
203,242,3396
128,165,94
87,75,100
100,199,798
74,161,674
249,5,571
210,36,267
76,184,315
161,249,111
218,240,846
194,134,49
39,158,23
113,205,787
120,192,411
120,242,2391
64,223,5735
235,58,13
149,179,2118
206,45,1601
217,47,31
133,246,4
174,92,5
190,120,488
150,203,515
31,199,194
53,210,142
173,240,71
187,173,640
184,223,2249
81,198,444
224,61,130
255,101,91
178,177,67
201,249,1046
224,253,862
205,190,396
191,57,747
73,185,39
83,238,1134
143,211,116
236,93,104
145,199,99
96,176,24
145,140,4
174,109,232
244,36,11
239,109,65
106,144,1290
243,108,85
225,131,3350
113,200,3824
184,171,226
157,78,5
172,225,3447
214,15,18418
24,198,2816
190,93,51
248,74,36
86,188,15
195,246,1326
247,32,4635
194,123,39
145,177,551
81,41,7
39,225,669
186,227,434
165,239,303
57,182,65
76,14,3
144,177,267
102,156,119
27,146,40
35,209,240
195,209,610
74,199,1091
103,180,55
150,219,303
24,162,168
73,251,860
253,83,162
125,113,28
104,186,548
203,210,686
13,156,1114
120,163,66
251,16,1099
180,54,3
143,70,185
49,197,617
97,161,384
141,194,200
181,86,612
197,240,157
30,221,680
83,225,19064
158,74,4
146,94,10
172,168,192
203,45,130
181,212,3141
119,163,58
248,100,560
133,183,3119
158,104,9705
243,70,5
66,28,79
174,171,66
177,176,146
166,230,3664
207,52,825
202,144,2429
65,190,256
177,58,2
254,74,2
144,164,152
53,188,1279
77,212,3665
133,206,224
7,177,87
220,132,918
179,234,7338
142,223,980
198,175,4
178,59,15
195,45,110
238,70,2
198,45,1186
139,225,1304
232,247,527
251,93,1589
68,203,1637
190,161,290
220,29,302
2,128,560
130,190,1122
214,56,53
159,140,71
139,184,415
223,112,149
36,214,16
99,172,16
161,114,76
243,103,22
62,33,7
189,239,348
162,196,372
158,200,143
234,107,1
250,235,30
70,19,224
74,238,9374
220,126,3
42,167,7
74,187,952
195,251,146
77,41,6
65,233,2994
226,246,297
92,31,146
251,245,963
132,108,155
251,96,43
146,175,1360
62,166,1
27,205,114
7,179,263
193,123,8
29,157,114
140,176,549
128,225,563
200,188,996
147,100,6
103,207,15
169,89,5
240,10,57
69,195,5
228,119,4
162,103,104
104,182,9
201,192,116
195,167,22
78,193,1571
146,208,499
172,89,1693
120,226,6842
132,169,231
134,100,89
147,169,388
32,186,245
123,196,836
224,41,465
111,152,295
151,249,49
23,169,102
147,156,101
20,204,672
91,149,91
145,105,19
38,144,181
96,191,42
207,98,32
160,187,91
150,201,44
86,63,45
213,226,460
77,211,36
144,159,556
86,47,62
218,43,551
30,160,129
164,212,1419
198,51,204
2,200,74
32,184,539
167,227,402
111,148,3978
181,150,30
93,41,42
99,232,5289
194,100,4
2,189,10
67,234,2078
105,184,129
223,84,14
211,132,587
108,195,101
244,90,46
40,218,41
181,119,99
113,197,122
57,234,258
226,107,117
46,170,268
3,155,63
196,191,121
226,18,836
187,142,23
174,82,10
77,217,25675
221,5,1012
163,174,2474
213,83,362
125,110,22671
208,70,34
213,139,163
74,8,1
188,168,88
95,148,158
38,162,248
125,233,264
188,82,596
143,169,1846
124,135,240
207,129,544
114,166,2
45,217,11
47,214,95
131,215,1277
15,130,2
179,52,10
171,174,2977
181,173,65
185,39,476
203,192,3
139,111,113
15,155,910
150,87,8
195,205,236
236,83,2
197,95,39
91,224,1913
216,10,872
74,185,156
157,203,902
212,67,92
22,173,106
142,142,608
206,78,71
216,229,110
78,247,1
128,179,1446
199,51,6984
242,108,397
157,81,32
183,85,25
127,135,103
156,177,1926
223,78,78
44,190,425
176,225,741
181,193,1421
237,16,83
27,241,25
94,178,39
225,70,1181
92,157,12
139,135,7
241,1,2178
204,48,3026
192,189,31
210,66,306
118,223,1593
147,88,22
68,8,179
235,65,11
105,174,36
209,122,1495
255,250,201
183,168,145
100,166,20
25,180,141
88,235,42
146,219,6818
82,4,719
131,208,6239
78,154,5
16,209,936
97,184,492
216,108,40
249,31,437
172,173,242
237,237,2
171,135,429
114,241,2
27,144,41
218,115,8
201,186,164
199,137,64
30,197,129
234,6,21
204,79,9
187,48,17
58,32,403
89,58,1295
76,175,103
221,65,15
197,162,743
203,134,25
228,106,424
65,17,108
170,154,1
140,210,48
3,130,442
122,177,76
66,244,4333
25,220,800
52,208,635
167,194,162
49,201,50
107,181,117
150,157,308
6,195,388
253,82,230
76,160,320
173,102,83
91,39,35
194,188,62
48,189,215
139,78,1
26,225,797
73,158,14023
246,53,12
147,146,774
151,184,84
159,170,244
158,107,8271
56,191,296
220,136,1988
98,206,20
160,115,554
155,196,409
131,134,165
86,76,21
163,94,48
144,74,104
244,255,1657
230,116,164
27,185,47
73,211,2992
74,221,14962
157,167,2484
128,176,2714
145,125,84
249,247,878
216,141,15824
43,194,303
66,180,153
18,191,2316
92,36,26
121,217,830
63,200,9
143,149,1306
233,64,313
188,109,1687
249,80,163
222,232,11
53,194,99
252,9,9855
49,195,158
149,142,24
184,202,40
152,239,8
176,112,5126
124,204,100
203,19,569
152,149,108
83,160,231
201,33,742
206,47,26
173,220,4070
217,81,357
152,225,879
60,212,449
56,162,65
194,218,1309
81,222,20628
214,92,1212
58,225,1712
176,92,7
144,79,9
140,137,6
9,154,306
28,223,121
216,230,53
63,235,1831
