x,y,val
173,240,41
251,99,5
154,245,86
205,5,24
250,53,4
59,180,9
120,228,62
223,169,88
65,14,1171
208,129,27
225,180,105
251,159,80
247,14,84
163,138,457
151,209,2229
74,2,71
89,32,31
98,26,91
109,38,153
90,27,35
236,9,63
252,242,2
92,227,14
159,153,5
99,38,36
110,243,133
215,60,25
217,182,34
86,192,53
161,171,51
122,118,83
210,129,5
198,222,4
118,211,1208
87,59,40
232,101,10
115,115,78
54,33,20
205,70,29
209,115,4
197,180,14
57,162,3
129,24,286
171,242,23
219,58,768
133,223,1294
162,166,229
76,1,98
128,51,129
179,129,570
232,207,30
10,175,11
235,64,2
237,67,9
184,159,8
134,63,26
159,156,134
180,188,53
208,34,36
181,146,4
103,22,3738
252,161,19
54,156,4352
181,39,214
61,23,73
106,2,13
174,124,4756
105,25,438
38,159,3
175,25,130
17,189,5
150,208,11
41,148,81
184,210,2
248,65,11
116,44,12963
83,55,24
210,74,2
107,59,198
111,18,28
120,71,10
13,158,9
152,215,4
225,62,7
220,129,109
216,26,49
114,203,927
253,163,10
34,154,100
155,245,31
188,198,4
185,103,6
188,203,60
115,52,745
240,201,108
194,143,47
222,45,13
204,24,42
174,2,73
103,105,48
182,185,53
214,52,141
159,154,54
75,40,43
92,58,1188
185,213,491
65,75,77
154,0,729
185,217,39
220,133,7
97,214,11
63,50,10
210,141,43
75,68,547
53,233,5
187,121,53
112,96,30
189,15,4205
101,236,60
255,197,123
249,152,4
93,83,28
86,17,3
227,202,1
85,36,22
152,209,5164
248,77,31
91,19,99
255,153,1
229,234,4
83,184,188
173,229,23
88,184,18
122,54,20
206,120,942
103,20,1063
212,53,40
183,243,26
104,239,71
197,76,71
133,5,2761
216,234,9
154,10,77
196,122,10
183,2,103
221,82,57
112,6,87
227,72,6
121,115,35
246,130,1
213,25,301
65,53,6
84,218,13
220,152,5
208,120,7
255,45,42
232,160,18
190,22,7872
201,177,74
64,230,8
88,194,2
68,46,139
102,235,164
220,162,77
140,243,551
243,18,87
93,82,52
237,208,8
198,166,771
247,138,40
200,212,9
94,64,31
131,50,20
233,171,41
115,218,122
186,243,27
200,115,3
17,159,10
191,137,22
117,65,200
205,128,14
216,248,1
89,93,56
97,68,121
100,195,5
88,11,169
129,41,13
217,162,280
55,54,55
198,219,23
167,251,17
216,36,202
174,143,1805
154,214,4
159,3,60
244,56,1
90,35,143
166,139,334
228,116,7
181,216,3
229,198,12
126,64,34
228,51,31
253,123,1220
68,64,1751
116,1,2317
176,247,1
239,184,8
230,25,58
140,59,171
205,182,47
201,29,803
61,81,40
217,237,31
205,132,374
193,160,25
90,57,2
233,170,36
159,216,11
208,102,2
203,145,52
119,76,32
16,162,3
178,168,8
176,126,104
215,62,25
241,95,19
204,93,5
207,238,18
71,44,23
80,189,25
193,100,16
40,148,161
211,110,7
173,2,724
192,18,50047
187,134,69
187,132,74
64,168,2
84,44,61
95,233,1
58,214,22
236,7,49
255,242,22
67,170,5
116,206,66
55,164,29
70,26,44
148,223,37
115,207,863
196,88,4
71,83,124
229,62,10
90,9,68
128,103,11
253,124,686
240,255,4
89,25,90
195,83,36
255,82,74
227,120,2
209,165,15
254,56,17
82,10,37
157,158,52
249,89,65
222,101,16
244,207,19
67,227,4
37,234,423
186,230,2
226,23,66
202,38,63
255,141,14
231,63,16
104,101,75
227,204,2
196,242,5
116,11,41
248,120,4
183,186,1554
18,171,24
46,163,14
237,25,9
68,27,36
185,27,574
207,94,127
143,105,79
4,212,12
23,149,90
103,253,4
252,60,25
172,176,4
193,133,26
229,32,43
98,24,141
49,155,423
237,75,16
245,22,163
188,167,79
224,158,56
217,15,66
53,43,29
73,42,34
73,61,39
235,233,30
58,69,19
98,9,127
158,169,20
43,244,118
94,94,53
213,50,23
246,214,84
40,216,17
208,159,3
155,0,46
84,13,21
238,58,13
99,96,95
226,107,130
179,149,238
181,14,3183
81,81,153
205,22,96
185,163,36
226,8,150
90,77,37
163,18,975
157,178,55
95,44,674
180,244,4
193,149,75
248,46,73
187,159,33
62,26,255
223,247,4
89,44,85
157,175,9
212,43,20
85,57,2
115,104,379
185,185,38
133,250,515
168,198,594
209,42,39
249,66,11
222,44,1
123,10,116
87,234,16
85,4,42
192,239,245
197,146,47
211,64,8
83,253,3
230,15,9
249,246,4
84,22,25
200,55,109
219,66,10
213,48,13
211,157,32
69,22,107
62,160,6
55,50,37
242,221,4
120,213,58
219,223,4
117,7,68
172,1,81
129,246,802
77,91,38
150,170,196
159,14,189
211,67,9
117,216,101
190,159,19
239,70,2756
85,56,24
219,88,7
233,181,81
133,46,3061
221,112,13
155,180,34
231,28,46
226,123,2
70,237,5
225,110,39
147,247,59
124,126,14
97,83,106
228,162,1
69,235,15
41,211,31
235,61,80
250,243,57
172,36,100
183,124,187
207,118,28
198,211,54
209,251,7
253,169,24
150,203,63
215,153,45
175,147,116
214,61,339
165,137,159
85,193,82
198,105,68
137,212,133
155,165,83
243,6,35
217,78,14
230,142,10
210,171,63
75,91,97
167,232,20
234,132,2624
203,67,9
169,128,19614
109,85,88
202,226,21
203,32,198
243,121,72
214,171,20
190,117,56
214,31,58
93,71,42
191,143,12
127,52,2108
216,42,17
80,43,13291
150,167,212
229,68,13
103,51,41
79,61,14
121,13,7
113,0,1293
214,42,224
183,37,178
248,104,2
114,88,146
62,17,57
193,157,57
244,253,3
211,63,17
109,67,13
210,157,168
220,29,30
166,156,183
205,225,44
59,59,63
242,254,1
224,56,29
207,67,73
168,158,325
205,126,40
56,14,15
202,187,10
62,207,4
213,248,1
201,119,5
146,223,15
70,62,21
165,237,15
127,4,340
65,12,36
138,209,1
146,252,36
239,231,11
103,49,118
249,57,5
150,195,21
14,168,104
242,85,54
253,212,36
137,0,37
84,62,115
216,37,35
90,86,155
230,41,3
240,139,788
5,232,3
234,90,324
242,33,9
115,32,28
218,145,1
226,122,1
97,241,31
254,98,2
212,178,34
134,247,5415
249,71,6
123,119,11
208,141,47
231,69,2
170,7,192
232,48,67
125,32,3
252,211,58
59,226,11
200,90,5
85,211,3
254,106,2
250,221,29
233,55,25
35,164,62
160,150,121
183,213,1
89,78,79
195,41,493
75,230,6
89,61,38
162,174,471
8,237,5
199,57,490
152,207,144
166,255,3
115,77,64
133,248,33
64,33,100
170,198,38
84,26,39
233,235,1762
146,250,50
199,217,1
236,217,2
242,77,26
233,102,32
220,231,10
208,81,5
242,76,35
165,182,39
175,10,254
124,245,1497
175,4,287
221,104,15
71,11,45
242,142,1
176,110,230
64,18,28
103,203,98
230,111,38
120,120,82
88,48,13
81,53,38
193,121,3756
120,22,39
213,97,11
136,248,4904
78,187,19
232,84,1823
32,152,610
184,233,18
175,176,59
128,113,139
234,22,42
236,140,77
247,39,19
194,105,26
192,143,55
66,63,49
113,66,41
214,178,2386
219,16,219
42,206,15
126,118,357
104,31,40
183,237,28
215,46,20
65,187,2
202,124,8
118,30,106
197,174,18
218,32,1185
96,88,33
136,216,163
200,36,734
188,34,648
70,34,98
118,77,547
248,50,68
193,243,28
171,161,13
48,185,67
205,27,818
172,125,25
105,115,12
182,161,43
87,67,7
245,119,6
82,254,13
215,225,9
96,75,44
196,111,4
215,234,88
181,42,956
233,17,68
58,212,5
93,5,64
186,122,189
198,180,4
138,239,114
204,84,86
104,253,3
238,17,239
27,185,2
121,119,34
233,28,25
202,148,176
87,198,124
9,173,2
190,31,9851
146,220,28
85,68,255
173,31,79
86,97,110
46,170,14
244,58,9
88,92,11
77,181,11
191,170,24
94,39,7
230,48,2802
93,81,77
119,215,23
98,102,30
117,213,50
226,91,85
201,249,79
210,12,5304
250,157,8
204,180,99
254,108,18
186,96,14
72,45,62
193,84,120
176,22,182
200,82,54
91,21,98
168,159,994
66,69,9
22,154,71
229,28,31
189,231,4
167,167,1193
235,49,31
150,193,35
158,189,20
114,38,82
141,218,450
119,60,255
107,80,7
193,137,22
182,96,153
84,75,53
85,62,856
186,167,66
162,231,2
145,199,87
212,110,6
192,250,3
62,82,50
172,30,5
215,125,13
123,8,110
105,106,118
189,143,53
255,222,157
237,64,9
187,162,4
208,30,56
98,35,54
225,36,20
88,95,41
209,170,47
189,119,52
112,58,254
227,97,4
77,48,114
126,108,39
228,49,366
75,78,279
194,85,79
95,88,110
50,236,11
87,58,46
78,246,4
232,22,25
204,58,12
223,186,110
30,168,5
175,127,737
201,236,6
186,159,5
92,72,28
1,189,21
165,28,148
170,192,19
227,124,10
248,88,20
76,47,291
182,202,3
118,60,139
2,244,9
207,224,36
108,239,14
39,226,10
39,159,306
242,241,2
252,124,34
240,185,2
102,46,639
240,231,38
190,217,20
243,102,6
252,144,12
100,70,59
117,61,10
70,223,29
211,234,2612
224,30,5
61,30,23
225,96,6
184,221,4
247,193,2
64,239,4
213,252,35
140,233,9
193,128,49
88,46,59
198,167,53
179,164,2119
186,222,9
131,25,273
205,95,15
254,244,35
114,242,78
238,247,151
90,76,375
201,78,34
106,212,31
119,39,1063
240,105,4
67,9,42
203,159,21
191,227,20
166,224,7
92,73,316
254,87,56
238,85,29
219,83,15
214,183,94
177,107,116
113,221,5
49,165,4
67,64,372
209,245,8
246,14,29
121,60,173
123,255,50
219,86,1
107,81,469
123,231,2
69,163,41
155,153,109
78,52,51
192,16,13
226,10,11
61,53,33
212,240,112
140,220,215
49,242,55
117,96,22
239,190,2
245,66,4
225,235,20
218,147,5
163,169,279
186,195,28
184,116,94
230,75,33
159,247,2
186,182,22
106,17,9
77,39,15
249,39,11
78,50,11
235,111,5
61,239,16
203,56,286
204,29,456
197,48,56
133,54,197
53,37,1502
31,155,5
225,254,3
244,84,5
138,65,8
217,160,94
75,66,18
220,190,11
56,49,209
241,83,9
111,218,18
180,241,313
249,14,4570
112,89,90
129,227,208
64,46,21
65,71,14
90,48,12
172,117,297
206,87,2
49,228,7
241,29,13
212,84,4
92,65,62
164,5,262
203,167,127
180,14,139
233,33,15
101,18,26
168,154,176
235,246,1
167,199,11
157,192,49
236,105,69
223,59,23
213,157,209
47,200,1
244,129,9
203,73,65
94,12,517
156,173,14
160,179,30
219,57,33
98,15,102
112,94,122
121,225,113
235,188,8
66,166,38
242,226,682
240,26,76
86,65,78
251,80,448
102,216,87
116,36,156
62,16,29
70,67,10
173,208,7
246,35,3917
151,180,45
254,59,856
234,174,1823
91,189,42
254,69,4
81,30,22
218,186,38
254,164,2
143,244,6
209,93,10
93,49,79
108,251,30
146,192,22
245,147,146
130,62,17
88,83,33
222,195,3
49,154,562
214,114,9
161,212,5
48,155,135
61,82,33
144,253,602
206,64,135
165,230,34
7,252,2
206,9,207
118,106,42
222,128,29
208,226,3
184,155,24
125,232,83
22,153,55
146,200,554
209,161,16
0,247,10
240,61,9
3,181,6
127,107,49
159,186,8
174,111,2
38,147,137
87,218,272
227,250,14
172,150,3
73,7,66
72,226,1
76,87,2
105,43,172
117,217,62
148,236,45
71,92,129
227,144,488
243,224,717
253,122,41
228,69,51
1,246,5
64,65,108
88,78,71
244,33,63
123,106,712
205,30,46
237,93,4
231,244,10
108,225,5
118,222,15
205,231,40
212,20,9835
249,139,14
69,166,1589
250,93,23
60,166,438
107,79,12
82,240,8
220,45,48
97,87,28
233,145,4629
101,242,117
245,35,80
139,236,57
117,227,50
121,2,767
236,26,1
189,37,166
188,235,10
9,170,3
105,97,38
95,43,326
71,228,66
222,39,61
205,148,13
110,82,60
197,213,7
242,242,6
223,74,1
242,156,2
189,134,80
199,165,76
90,29,78
219,101,24
254,222,618
198,227,11
46,150,13
83,35,11
213,11,499
223,50,19
75,219,59
187,229,1
62,173,17
63,196,1
244,186,50
112,18,115
77,0,20
201,164,53
121,100,1644
166,8,47
160,21,584
176,242,16
241,117,1
100,194,76
68,18,16
233,191,59
166,181,17
221,18,86
148,254,4
0,180,7
118,79,41
119,244,2166
208,133,70
52,212,1
107,49,817
228,88,13
94,99,5
224,14,46
233,211,2
105,58,161
205,14,11705
218,19,2882
99,84,389
110,48,16
246,140,50
180,214,25
168,155,107
248,189,23
198,176,25
120,112,84
224,139,16
255,97,48
0,213,31
218,130,1
227,114,26
207,153,1
118,111,219
236,74,85
232,146,70
175,165,27
181,189,24
254,236,1625
224,183,17
102,47,134
209,49,137
191,119,2741
148,222,31
187,220,12
215,181,19
68,63,2850
219,3,111
181,22,93
107,39,293
224,127,22
132,246,193
116,46,1981
65,228,14
183,42,173
179,249,15
24,151,58
231,78,25
176,36,236
203,84,142
234,69,213
159,180,12
104,106,65
124,116,97
95,251,8
173,135,7768
83,75,76
86,186,80
144,226,16
46,235,2
241,54,30
77,56,152
79,47,54
223,152,25
173,158,8
32,170,19
251,88,182
156,14,117
242,108,1
237,22,6
97,53,33
46,176,14
206,68,681
129,252,4507
222,165,66
196,255,4
85,29,22
222,29,95
181,154,15
237,102,68
79,42,258
206,102,9
205,45,198
93,94,325
190,16,14914
74,80,86
202,81,89
253,215,76
69,25,2186
183,207,34
203,179,248
178,107,228
186,137,37
83,236,160
238,115,47
166,210,2
78,27,137
76,89,139
84,244,11
231,130,31
158,234,27
85,201,2
74,69,126
182,209,2
238,184,1
245,111,4
0,205,6
168,182,34
94,54,384
61,24,85
71,76,82
253,137,24
204,113,41
104,93,257
195,59,112
26,155,116
236,19,42
98,19,5665
237,103,30
249,98,3
56,52,31
254,48,3
67,65,180
212,230,4
164,167,46
232,255,2
247,111,30
81,21,78
69,204,341
71,183,6
225,128,18
61,65,62
64,56,54
22,239,1
219,5,78
116,87,72
33,166,6
169,15,48
159,166,118
131,58,100
172,126,837
34,174,32
223,140,4
179,100,135
102,87,67
67,13,42
52,11,29
192,140,17
230,44,10
228,199,12
92,228,60
124,54,1224
126,112,35
75,75,8
180,30,106
212,239,3
180,105,76
127,48,121
71,40,219
224,244,10
77,19,46
98,21,289
76,14,29
241,173,7
114,207,399
232,240,24
66,168,5
164,179,15
96,45,2128
171,19,341
109,90,557
212,237,63
215,246,19
72,75,159
71,181,30
120,36,250
206,139,126
247,153,13
221,152,10
234,56,20
82,4,63
87,219,457
249,170,14
231,197,47
251,87,10
175,110,1
211,173,75
158,171,18
238,216,32
183,131,338
231,7,2
208,5,106
89,232,17
182,14,287
86,212,2
122,21,10
232,14,24
207,175,46
225,15,941
238,224,45
228,141,6
233,208,4
76,33,40
0,217,41
249,200,6
194,142,4
218,9,5
242,21,60
224,254,2
98,98,12
103,41,8
94,251,13
230,217,22
34,159,111
69,13,23
134,4,4
214,111,14
215,16,40
242,196,6
181,107,37
218,82,20
236,176,84
219,82,2
154,180,9
246,62,70
48,150,21
243,120,14
101,20,199
81,38,28
246,137,26
139,61,436
234,59,30
198,177,38
124,53,420
243,151,4
177,26,3673
177,178,26
227,210,7
120,222,928
125,254,2755
244,148,50
201,212,25
202,52,35
169,12,132
111,245,166
234,124,31
107,230,106
108,61,35
112,24,638
202,107,19
39,162,9
169,136,881
111,222,26
249,191,2
26,168,5
166,202,4
36,188,3
80,37,3
78,62,2
218,146,2
177,172,62
233,174,520
115,118,72
228,172,581
206,99,4
100,83,85
38,177,26
34,151,46
194,89,14
155,154,226
82,224,9
219,148,18
82,29,48
96,64,69
190,103,19
187,156,49
152,166,1
78,243,4
67,12,113
71,195,5
113,227,58
215,21,54
109,102,87
218,131,12
110,90,1554
213,114,1
250,105,210
122,224,102
200,229,3
92,48,18
232,104,19
252,121,10
214,29,60
254,234,59
179,162,7378
47,172,9
251,192,11
129,45,23
117,239,4
206,119,21
170,115,565
129,239,17
81,226,84
147,186,8
207,14,41665
121,52,242
186,201,14
253,241,22
165,5,375
70,3,79
230,193,52
219,128,15
200,98,5
203,74,86
229,177,76
71,10,98
11,155,93
73,58,560
173,7,22
86,2,74
252,132,5772
201,146,39
144,211,55
229,86,2
42,157,29
197,153,52
179,14,44
255,66,16
57,201,2
97,73,132
239,177,22
175,202,2
171,126,280
23,156,11
215,131,181
74,24,31
145,223,334
216,237,30
247,18,299
229,7,246
60,158,62
179,193,8
172,129,6833
126,60,6
114,234,118
71,36,35
237,200,39
203,173,31
74,54,30
175,122,1386
51,168,6
59,248,2
156,170,64
82,185,6
84,74,240
46,157,14
230,160,74
133,8,451
116,35,139
108,73,180
211,12,262
240,53,20
215,40,20
72,14,80
223,48,30
182,131,102
142,202,23
82,64,21
76,83,95
99,73,37
13,169,41
240,253,10
58,48,81
159,5,34
250,162,25
198,109,33
235,187,58
89,239,2
78,207,8
108,23,270
216,149,11
223,76,10
86,47,13
202,243,22
231,191,126
210,45,2299
212,9,95
185,90,96
48,167,11
240,91,18
119,80,40
68,38,55
252,98,13
248,151,134
236,8,790
91,85,37
133,63,14
160,15,29
206,138,24
27,163,1
252,74,10
225,88,41
227,41,262
109,33,84
161,195,15
125,227,13
175,142,141
86,34,45
194,162,26
160,215,97
240,33,785
215,4,62
203,175,68
222,179,293
103,57,19
68,164,10
179,190,3
189,208,29
212,223,3487
81,195,10
177,139,11
58,180,14
104,33,1593
105,216,88
222,47,43
171,197,7
170,142,277
111,216,31
92,93,147
18,153,235
94,70,11
79,23,11
184,36,1
124,205,46
138,212,81
177,160,116
208,127,15
181,25,164
190,223,26
118,54,190
117,204,142
68,57,2107
107,30,1705
75,9,52
160,181,2
211,95,6
78,22,5322
206,84,4
71,87,54
202,83,35
203,171,79
163,173,20
187,114,26
103,95,158
88,41,35
30,150,100
163,136,3
56,172,14
236,224,5
227,112,50
189,140,30
73,231,1
122,94,25
255,63,27
57,173,7
203,125,5
183,122,6
221,187,119
218,71,13
235,66,5
188,164,2
172,121,125
251,162,19
208,44,140
229,171,27
146,187,17
23,175,6
237,18,57
249,236,3
147,29,16
186,232,52
65,54,293
225,58,185
96,93,38
113,100,63
120,93,5
71,168,5
173,205,3
114,39,335
75,41,39
248,236,11
162,5,596
238,98,14
173,234,49
95,34,44
245,92,32
236,153,73
213,130,100
27,155,21
76,43,32
69,40,1736
219,140,17
247,82,87
181,137,111
85,207,671
176,157,41
178,115,204
255,123,13
14,232,18
190,39,196
61,164,13
207,13,33180
222,96,5
159,150,42
36,150,1055
190,231,46
22,156,22
165,165,135
108,77,142
184,93,77
114,1,845
216,247,4
150,242,18
71,180,23
233,42,17
78,26,272
234,233,23
199,83,19
123,108,61
197,163,199
181,247,18
42,175,2
203,34,54
214,134,459
52,177,16
179,218,4
108,100,37
239,183,2
193,221,12
197,164,31
66,29,56
181,198,45
151,176,33
213,242,6
218,78,30
35,160,3
145,254,1387
192,135,17
102,104,130
21,178,2
144,246,10
111,209,1
102,41,12
225,74,3
168,251,35
204,143,33
84,240,39
234,55,219
243,59,5
108,29,82
117,118,71
93,42,31
70,171,59
160,24,98
177,169,70
107,247,18
42,223,1
210,177,55
154,170,37
236,124,125
217,157,196
162,151,81
217,28,61
68,33,32
190,123,28
184,28,362
190,87,40
16,152,14
97,41,65
153,175,50
102,16,1711
110,210,7
44,160,12
103,27,486
252,200,34
159,212,13
157,200,4
215,24,66
171,18,255
219,75,4
73,79,139
203,49,142
212,169,19
200,168,21
189,89,507
100,66,10
110,247,2
253,159,1
241,50,241
81,40,34
153,238,64
183,119,5
143,237,883
214,56,130
237,42,860
199,74,7475
191,48,1966
159,25,2660
175,37,65
96,100,7
178,205,58
41,212,6
117,63,230
243,16,22
242,95,59
242,203,12
144,228,45
255,207,19
213,182,33
122,111,48
0,207,23
43,183,1
131,31,2
113,60,6042
247,118,31
210,30,144
153,156,44
9,206,2
204,83,23
8,172,1
153,157,60
233,249,11
84,188,29
83,189,3
184,117,2
237,180,6
194,150,99
98,28,67
247,201,11
98,42,1946
236,53,16
235,85,16
82,9,95
237,43,72
236,92,16
94,56,70
204,205,7
14,155,112
10,235,16
226,228,49
58,157,5
211,27,82
177,176,18
79,30,24
86,25,33
182,205,5
220,35,98
228,20,24
190,230,9
173,151,7
188,0,269
152,200,34
230,138,27
185,236,1
250,151,26
119,62,1
248,242,1
226,31,23
137,49,8
193,94,98
104,4,19
135,252,13973
130,9,8
195,209,9
204,85,5
121,10,120
199,218,2
189,239,54
159,223,15
119,70,97
248,106,6
189,240,54
198,100,2
83,73,417
249,194,10
169,122,6
72,7,49
194,251,16
108,254,23
231,233,9
203,111,126
165,145,540
222,34,1111
77,3,199
157,243,5
69,72,64
208,233,34
253,44,170
148,19,110
201,30,19815
116,69,264
159,142,69
206,234,104
112,59,206
190,161,338
225,49,32
239,90,22
172,222,78
113,99,541
182,120,23
161,33,55
236,228,27
217,138,28
182,182,33
94,61,3971
86,226,197
107,99,131
109,249,789
227,123,4
99,34,217
183,190,3
252,152,7
130,226,6519
249,165,35
255,252,67
110,240,2
249,162,24
63,157,2
95,55,51
182,119,39
210,251,57
161,222,19
219,118,1
114,31,197
50,152,16
212,227,6601
230,169,60
201,31,2620
56,157,3749
132,7,275
57,163,1
173,5,85
62,9,4094
128,255,122
197,150,86
216,162,50
175,28,1398
236,156,22
200,169,45
187,216,2
234,57,22
176,21,320
156,9,56
228,11,126
247,160,33
216,238,25
157,169,60
116,121,70
68,29,127
190,93,20
50,181,127
255,216,56
81,187,30
254,99,23
215,7,113
198,223,19
203,58,7
92,59,160
105,87,420
184,185,64
234,52,51
103,61,1
177,120,123
25,149,15
200,248,164
141,244,5
68,50,118
98,95,29
241,82,7
241,64,4
88,224,467
59,161,1
54,233,3
17,163,4
56,226,54
243,9,28
199,157,36
196,31,33
222,248,8
81,98,20
113,48,81
165,189,11
252,254,13
206,39,75
104,85,59
238,13,153
102,75,84
218,110,460
54,167,23
75,67,21
207,131,93
53,227,2
233,109,1
219,43,10
178,7,1223
171,136,6892
106,80,6
189,24,1713
99,2,34
186,151,8
139,57,1152
235,198,15
72,69,26
220,22,11
186,253,31
107,84,2935
8,234,9
230,42,5
104,105,190
160,11,182
204,40,549
247,133,8
2,220,76
194,212,28
120,3,2433
244,95,32
109,71,19
193,92,41
227,11,71
64,194,36
100,95,29
232,173,28
216,35,296
44,155,7
118,205,172
86,223,1
4,168,497
245,105,3
241,7,113
199,82,10
61,64,39
223,179,58
167,210,8
204,125,10
180,10,580
123,246,44
73,172,110
200,247,68
241,115,5
215,57,45
64,9,961
156,177,17
233,210,8
101,240,215
234,21,52
62,89,305
154,173,37
235,210,78
125,104,81
51,155,4961
161,147,161
86,193,259
233,177,26
6,186,22
221,9,33
250,60,24
213,86,10
243,138,115
255,245,26
211,60,28
74,236,121
127,250,2054
230,47,1240
59,192,26
111,44,955
151,254,177
73,11,28
217,239,96
106,88,169
226,105,33
211,168,36
215,158,79
100,213,3838
130,54,69
73,251,1382
131,241,46
226,58,78
86,66,68
71,95,18
232,230,66
109,65,88
98,25,79
172,212,10
44,156,8
236,229,98
61,226,7
225,100,12
182,239,75
188,25,191
198,240,4
159,16,1701
230,144,49
251,133,15
111,40,203
176,129,325
132,53,41
95,21,61
253,52,36
156,237,32
24,179,3
1,226,8
189,148,45
235,15,58
150,248,38
234,193,22
37,177,14
