x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,160,3,0.2,0.2,0.3,0.5,0.6,0.1,0.4,0.4,0.2,0.1,0,73669.2,1
2,161,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24556.4,1
2,165,4,0.3,0.4,0.3,1,0.9,0.1,0.3,0.3,0.2,0.2,0,92567.1,1
2,169,2,0,0.3,0.3,0.2,0.6,0,0.2,0.2,0.1,0.1,0,39594.7,1
2,170,6,0,0.8,1,0.6,1.9,0.1,0.6,0.6,0.3,0.1,0,118784.2,1
2,172,4,0,0.5,0.6,0.4,1.3,0.1,0.4,0.4,0.2,0.1,0,79189.4,1
2,173,34,5,1,2,9,7,3,1,3,3,0,0,603732,0
2,174,9,0.3,1,0.4,1.4,2.6,0.3,0.7,0.9,1.2,0.2,0,194949.4,1
2,176,23,2,1,2,3,8,1,2,1,1,2,0,551076.9,0
2,177,20,0.7,2.3,1,3,5.7,0.6,1.5,2,2.7,0.5,0,433220.8,1
2,184,3,0.2,0.3,0,0.6,0.5,0.1,0.5,0.4,0.2,0.2,0,79736.9,1
2,196,4,0.3,0.5,0.1,1,0.8,0,0.4,0.5,0.1,0.3,0,78629.1,1
2,197,12,0.8,1.5,0.4,3.1,2.3,0,1.2,1.5,0.4,0.8,0,235887.2,1
2,198,2,0.1,0.2,0.1,0.5,0.4,0,0.2,0.3,0.1,0.1,0,39314.5,1
2,200,5,0.6,0,0.2,1.5,0.5,0.1,0.9,0.6,0.4,0.2,0,119102.5,1
2,204,1,0.1,0,0,0.3,0.1,0,0.1,0.2,0.1,0.1,0,25323.5,1
2,207,3,0.2,0,0.2,0.8,0.4,0.1,0.3,0.6,0.2,0.2,0,75970.6,1
2,214,3,0.1,0.3,0.4,0.1,0.5,0,0.8,0.6,0.1,0.1,0,69316.6,1
2,222,3,0.1,0.3,0.4,0.1,0.5,0,0.8,0.6,0.1,0.1,0,69316.6,1
2,247,11,0.5,1,0.4,1.5,3.3,0.3,1,1.6,1.1,0.3,0,252957.3,1
2,250,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.3,0.2,0,0,45992.2,1
2,254,15,0.7,1.4,2.2,2.3,3.5,0.4,2,1,0.7,0.8,0,364672.9,1
2,255,12,0.5,1.1,1.7,1.9,2.8,0.3,1.6,0.8,0.6,0.7,0,291738.3,1
3,0,13,0.1,0.8,1.5,1.1,2.1,0,1.7,4.6,0.2,0.9,0,355334.1,1
3,2,23,0.3,1.3,2.7,1.9,3.8,0,2.9,8.1,0.4,1.6,0,628668,1
3,3,6,0.1,0.3,0.7,0.5,1,0,0.8,2.1,0.1,0.4,0,164000.4,1
3,5,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,24490.5,1
3,6,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,24490.5,1
3,7,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.4,0.1,0.3,0,48981.1,1
3,19,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,46498.3,1
3,21,5,0.2,0.5,0.1,0.5,1.2,0,0.6,1.4,0.2,0.3,0,116245.8,1
3,23,9,0.4,0.8,0.2,0.8,2.3,0,1,2.5,0.4,0.6,0,209242.5,1
3,24,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,24832.6,1
3,28,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0,49665.3,1
3,29,14,1.2,1,0,2.8,2.6,0.5,2.8,1.2,1.4,0.5,0,323664.8,1
3,32,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,23118.9,1
3,49,2,0.1,0.2,0,0.2,0.6,0.1,0.3,0.2,0.1,0.2,0,38374.9,1
3,57,2,0,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0.1,0,40999,1
3,58,4,0.1,0.7,0.4,0.4,1.1,0,0.3,0.5,0.2,0.2,0.1,81998,1
3,65,5,0.1,0,0.5,0.9,1.1,0.1,1,0.6,0.3,0.4,0,98268,1
3,66,5,0.1,0,0.5,0.9,1.1,0.1,1,0.6,0.3,0.4,0,98268,1
3,70,5,0,0.5,0.3,1.3,0.7,0.3,0.5,1.1,0.3,0,0,109970.9,1
3,80,5,0.3,0.3,0.3,1.3,0.9,0.3,0.8,0.5,0.2,0.1,0,130552.5,1
3,83,5,0.3,0.3,0.3,1.3,0.9,0.3,0.8,0.5,0.2,0.1,0,130552.5,1
3,84,4,0,0.2,0.4,0.9,0.3,0.1,0.5,0.9,0.3,0.4,0,88022.4,1
3,85,6,0,0.3,0.6,1.3,0.4,0.2,0.7,1.5,0.4,0.6,0,132033.6,1
3,92,3,0,0.1,0.3,0.7,0.2,0.1,0.4,0.7,0.2,0.3,0,66016.8,1
3,108,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,21009,1
3,110,2,0,0.3,0.1,0.3,0.3,0.1,0.1,0.6,0.1,0.1,0,37524.4,1
3,111,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,18762.2,1
3,118,4,0.1,0.4,0.4,0.7,0.5,0.1,0.7,0.8,0.2,0.1,0,98584,1
3,127,4,0.8,0,0,1.8,0.5,0.1,0,0.1,0.3,0.4,0,86360,1
3,128,26,5,0,0,11.8,3.4,0.8,0,0.8,1.7,2.5,0,561340.1,1
3,153,5,0.3,0.1,0.2,1,0.7,0.1,0.5,1.2,0.4,0.5,0,119137.4,1
3,159,4,0.2,0.3,0.5,0.7,0.8,0.1,0.5,0.5,0.3,0.1,0,98225.6,1
3,161,18,1.1,1.3,2.2,3,3.5,0.5,2.2,2.4,1.3,0.5,0,442015.4,1
3,172,41.5,1,2,4,6,12,0,5,7,3.5,1,0,948234,0
3,173,33,0,4.4,5.5,3.3,10.5,0.5,3.3,3.3,1.6,0.6,0,653312.9,1
3,174,12.5,0.4,1.5,0.6,1.9,3.6,0.4,0.9,1.2,1.7,0.3,0,270763,1
3,175,9.5,0.3,1.1,0.5,1.4,2.7,0.3,0.7,1,1.3,0.2,0,205779.9,1
3,176,42.5,3,8,2,9,12,0,0,4,3.5,1,0,953269.4,0
3,187,4,0.3,0.4,0,0.8,0.7,0.1,0.6,0.5,0.3,0.3,0,106315.8,1
3,197,3,0.2,0.4,0.1,0.7,0.6,0,0.3,0.4,0.1,0.2,0,58971.8,1
3,203,1,0.1,0,0,0.3,0.1,0,0.2,0.1,0.1,0.1,0,23820.5,1
3,204,1,0.1,0,0,0.3,0.1,0,0.1,0.2,0.1,0.1,0,25323.5,1
3,207,6,0.5,0,0.3,1.5,0.8,0.1,0.6,1.2,0.5,0.5,0,151941.3,1
3,215,1,0,0.1,0.2,0,0.2,0,0.3,0.2,0,0,0,23105.5,1
3,221,10,0.4,0.8,1.4,0.4,1.6,0,2.7,1.9,0.4,0.4,0,231055.5,1
3,244,4,0.2,0.4,0.1,0.5,1.2,0.1,0.4,0.6,0.4,0.1,0,91984.5,1
3,245,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0,22996.1,1
3,250,6,0.3,0.6,0.2,0.8,1.8,0.1,0.6,0.9,0.6,0.1,0,137976.7,1
3,251,4,0.2,0.4,0.1,0.5,1.2,0.1,0.4,0.6,0.4,0.1,0,91984.5,1
3,253,12,0.5,1.1,0.4,1.7,3.6,0.3,1.1,1.8,1.2,0.3,0,275953.4,1
3,254,75.5,1,13.5,13,6,27,3,4,3,3,2,0,1748594.3,0
3,255,13,0.6,1.2,1.9,2,3.1,0.3,1.8,0.8,0.6,0.7,0,316049.9,1
4,0,2,0,0.1,0.2,0.2,0.3,0,0.3,0.7,0,0.2,0,54666.8,1
4,2,8,0.1,0.5,0.9,0.7,1.3,0,1,2.8,0.1,0.6,0,218667.1,1
4,4,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.4,0.1,0.3,0,48981.1,1
4,7,4,0.2,0.2,0.3,0.3,0.6,0.2,0.7,0.7,0.2,0.6,0,97962.2,1
4,19,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.5,0.1,0.1,0,46498.3,1
4,20,4,0.2,0.3,0.1,0.4,1,0,0.4,1.1,0.2,0.3,0,92996.7,1
4,23,11,0.5,1,0.2,1,2.7,0,1.3,3,0.5,0.8,0,255740.9,1
4,26,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0,49665.3,1
4,29,8,0.7,0.5,0,1.6,1.5,0.3,1.6,0.7,0.8,0.3,0,184951.3,1
4,48,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,19187.5,1
4,52,2,0.1,0.2,0,0.2,0.6,0.1,0.3,0.2,0.1,0.2,0,38374.9,1
4,72,5,0,0.5,0.3,1.3,0.7,0.3,0.5,1.1,0.3,0,0,109970.9,1
4,73,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0,21994.2,1
4,79,2,0.1,0.1,0.2,0.5,0.4,0.1,0.3,0.2,0.1,0,0,52221,1
4,83,5,0.3,0.3,0.3,1.3,0.9,0.3,0.8,0.5,0.2,0.1,0,130552.5,1
4,97,7,0.4,0.4,0.5,1.2,1.1,0.2,0.8,1.4,0.6,0.4,0,154488.3,1
4,98,3,0.1,0.2,0.2,0.5,0.5,0.1,0.3,0.6,0.3,0.2,0,66209.3,1
4,108,4,0.1,0.2,0.1,0.3,0.5,0,1.2,1,0,0.6,0,84036.1,1
4,109,3.5,0,0.5,0.2,0.6,0.6,0.1,0.2,1,0.2,0.1,0,65667.7,1
4,110,6,0,0.9,0.4,0.9,0.9,0.2,0.4,1.7,0.4,0.2,0,112573.1,1
4,112,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,18762.2,1
4,116,6,0.1,0.6,0.6,1,0.7,0.2,1,1.3,0.3,0.2,0,147876,1
4,136,4,0.1,0.2,0.3,0.9,0.4,0.2,0.6,0.8,0.2,0.3,0,76329.2,1
4,159,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,24556.4,1
4,161,5,0.3,0.4,0.6,0.8,1,0.1,0.6,0.7,0.4,0.1,0,122782,1
4,165,4,0.3,0.4,0.3,1,0.9,0.1,0.3,0.3,0.2,0.2,0,92567.1,1
4,166,8,0.6,0.8,0.5,2,1.9,0.2,0.5,0.7,0.5,0.3,0,185134.2,1
4,172,37,3,3,4,8,11,0,2,4,2,0,0,991820.9,0
4,173,39,2,3,3,7,7,0,3,4,4,6,0,805148.7,0
4,174,22,2,0,1,6,5,0,4,2,0,2,0,384841.6,0
4,175,16.5,0.6,1.9,0.8,2.5,4.7,0.5,1.2,1.7,2.2,0.4,0,357407.2,1
4,176,11,0.4,1.3,0.5,1.7,3.1,0.3,0.8,1.1,1.5,0.3,0,238271.5,1
4,181,2,0,0.2,0.1,0.4,0.5,0.1,0,0.2,0.3,0.2,0,40195.3,1
4,188,2,0.2,0.2,0,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0,53157.9,1
4,189,7,0.6,0.7,0.1,1.3,1.2,0.2,1,0.8,0.6,0.5,0,186052.7,1
4,190,2,0.2,0.2,0,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0,53157.9,1
4,192,4,0.3,0.4,0,0.8,0.7,0.1,0.6,0.5,0.3,0.3,0,106315.8,1
