x,y,elevation
50,27,188
50,28,302
50,29,417
50,30,479
50,31,565
50,32,534
50,33,520
50,34,460
50,35,442
50,36,258
50,37,194
50,38,238
50,39,263
50,40,245
50,41,310
50,42,331
50,43,260
50,44,255
50,45,245
50,46,176
50,47,116
50,48,122
50,49,121
50,50,83
50,51,54
50,52,24
50,53,12
50,54,11
50,55,9
50,56,3
51,0,337
51,1,328
51,2,313
51,3,295
51,4,346
51,5,361
51,6,373
51,7,436
51,8,366
51,9,233
51,10,216
51,11,208
51,12,135
51,13,131
51,14,144
51,15,166
51,16,211
51,17,208
51,18,212
51,19,219
51,20,153
51,21,147
51,22,193
51,23,200
51,24,180
51,25,253
51,26,204
51,27,158
51,28,277
51,29,405
51,30,460
51,31,487
51,32,480
51,33,508
51,34,514
51,35,458
51,36,219
51,37,226
51,38,253
51,39,260
51,40,190
51,41,243
51,42,240
51,43,199
51,44,222
51,45,192
51,46,126
51,47,73
51,48,58
51,49,63
51,50,46
51,51,35
51,52,33
51,53,32
51,54,27
51,55,16
51,56,2
52,0,348
52,1,267
52,2,272
52,3,319
52,4,351
52,5,307
52,6,356
52,7,395
52,8,405
52,9,245
52,10,231
52,11,232
52,12,144
52,13,97
52,14,87
52,15,122
52,16,205
52,17,233
52,18,225
52,19,210
52,20,198
52,21,149
52,22,161
52,23,142
52,24,205
52,25,273
52,26,200
52,27,183
52,28,274
52,29,388
52,30,422
52,31,390
52,32,445
52,33,482
52,34,478
52,35,374
52,36,212
52,37,282
52,38,268
52,39,221
52,40,149
52,41,178
52,42,193
52,43,167
52,44,119
52,45,78
52,46,42
52,47,35
52,48,33
52,49,39
52,50,57
52,51,79
52,52,103
52,53,144
52,54,116
52,55,64
52,56,8
52,57,0
53,0,289
53,1,254
53,2,309
53,3,353
53,4,351
53,5,283
53,6,353
53,7,414
53,8,403
53,9,261
53,10,182
53,11,204
53,12,162
53,13,96
53,14,92
53,15,89
53,16,129
53,17,165
53,18,165
53,19,158
53,20,171
53,21,138
53,22,114
53,23,130
53,24,133
53,25,207
53,26,174
53,27,205
53,28,278
53,29,350
53,30,353
53,31,377
53,32,460
53,33,434
53,34,424
53,35,291
53,36,258
53,37,326
53,38,299
53,39,262
53,40,155
53,41,119
53,42,111
53,43,90
53,44,66
53,45,54
53,46,55
53,47,64
53,48,90
53,49,109
53,50,132
53,51,182
53,52,0
53,53,192
53,54,161
53,55,161
53,56,31
53,57,0
54,0,267
54,1,299
54,2,314
54,3,351
54,4,308
54,5,264
54,6,337
54,7,369
54,8,351
54,9,227
54,10,150
54,11,152
54,12,126
54,13,98
54,14,115
54,15,123
54,16,86
54,17,98
54,18,127
54,19,110
54,20,137
54,21,134
54,22,100
54,23,108
54,24,118
54,25,169
54,26,163
54,27,182
54,28,267
54,29,341
54,30,340
54,31,346
54,32,386
54,33,420
54,34,443
54,35,244
54,36,259
54,37,349
54,38,309
54,39,291
54,40,188
54,41,145
54,42,112
54,43,86
54,44,93
54,45,124
54,46,158
54,47,178
54,48,252
54,49,224
54,50,163
54,51,180
54,52,183
54,53,177
54,54,178
54,55,160
54,56,35
54,57,0
55,0,286
55,1,320
55,2,305
55,3,302
55,4,223
55,5,249
55,6,284
55,7,322
55,8,319
55,9,200
55,10,135
55,11,141
55,12,120
55,13,102
55,14,142
55,15,233
55,16,190
55,17,104
55,18,105
55,19,114
55,20,92
55,21,114
55,22,111
55,23,95
55,24,120
55,25,148
55,26,181
55,27,205
55,28,220
55,29,297
55,30,356
55,31,353
55,32,311
55,33,370
55,34,399
55,35,225
55,36,216
55,37,386
55,38,349
55,39,300
55,40,288
55,41,293
55,42,276
55,43,241
55,44,286
55,45,339
55,46,352
55,47,337
55,48,264
55,49,205
55,50,163
55,51,181
55,52,193
55,53,193
55,54,162
55,55,103
55,56,11
55,57,1
56,0,291
56,1,293
56,2,330
56,3,288
56,4,230
56,5,254
56,6,272
56,7,297
56,8,294
56,9,184
56,10,182
56,11,219
56,12,199
56,13,154
56,14,137
56,15,234
56,16,342
56,17,272
56,18,128
56,19,79
56,20,69
56,21,77
56,22,95
56,23,92
56,24,95
56,25,133
56,26,194
56,27,257
56,28,263
56,29,330
56,30,388
56,31,401
56,32,262
56,33,301
56,34,268
56,35,176
56,36,224
56,37,321
56,38,373
56,39,308
56,40,263
56,41,266
56,42,287
56,43,280
56,44,338
56,45,331
56,46,283
56,47,248
56,48,209
56,49,176
56,50,186
56,51,195
56,52,196
56,53,136
56,54,85
56,55,22
56,56,0
56,57,0
57,0,225
57,1,280
57,2,324
57,3,275
57,4,253
57,5,241
57,6,188
57,7,206
57,8,226
57,9,170
57,10,235
57,11,334
57,12,294
57,13,225
57,14,137
57,15,162
57,16,277
57,17,326
57,18,203
57,19,116
57,20,89
57,21,64
57,22,70
57,23,70
57,24,103
57,25,140
57,26,193
57,27,232
57,28,275
57,29,304
57,30,362
57,31,357
57,32,254
57,33,274
57,34,181
57,35,233
57,36,364
57,37,369
57,38,453
57,39,369
57,40,305
57,41,310
57,42,305
57,43,306
57,44,259
57,45,235
57,46,211
57,47,187
57,48,203
57,49,210
57,50,223
57,51,214
57,52,157
57,53,76
57,54,23
57,55,2
57,120,1
57,121,15
57,122,16
57,123,2
58,0,179
58,1,243
58,2,244
58,3,196
58,4,224
58,5,208
58,6,212
58,7,202
58,8,189
58,9,216
58,10,287
58,11,312
58,12,323
58,13,294
58,14,177
58,15,130
58,16,239
58,17,295
58,18,216
58,19,169
58,20,181
58,21,64
58,22,62
58,23,63
58,24,84
58,25,120
58,26,152
58,27,163
58,28,229
58,29,267
58,30,277
58,31,296
58,32,230
58,33,252
58,34,184
58,35,281
58,36,407
58,37,430
58,38,438
58,39,394
58,40,335
58,41,322
58,42,302
58,43,295
58,44,263
58,45,211
58,46,178
58,47,177
58,48,243
58,49,232
58,50,211
58,51,157
58,52,72
58,53,19
58,54,0
58,57,0
58,58,0
58,119,0
58,120,12
58,121,46
58,122,63
58,123,13
59,0,134
59,1,157
59,2,196
59,3,174
59,4,210
59,5,189
59,6,206
59,7,214
59,8,182
59,9,232
59,10,296
59,11,331
59,12,324
59,13,298
59,14,202
59,15,119
59,16,195
59,17,231
59,18,193
59,19,157
59,20,164
59,21,63
59,22,61
59,23,62
59,24,68
59,25,82
59,26,101
59,27,119
59,28,154
59,29,172
59,30,165
59,31,163
59,32,154
59,33,171
59,34,138
59,35,213
59,36,302
59,37,369
59,38,416
59,39,364
59,40,323
59,41,290
59,42,245
59,43,197
59,44,164
59,45,136
59,46,141
59,47,169
59,48,184
59,49,151
59,50,121
59,51,62
59,52,9
59,53,0
59,56,0
59,57,0
59,58,0
59,117,0
59,118,9
59,119,40
59,120,72
59,121,60
59,122,61
59,123,39
59,124,7
59,125,0
60,0,154
60,1,157
60,2,154
60,3,153
60,4,229
60,5,241
60,6,215
60,7,196
60,8,195
60,9,255
60,10,327
60,11,374
60,12,390
60,13,270
60,14,175
60,15,110
60,16,122
60,17,156
60,18,141
60,19,138
60,20,100
60,21,61
60,22,60
60,23,63
60,24,72
60,25,77
60,26,88
60,27,102
60,28,109
60,29,112
60,30,111
60,31,103
60,32,102
60,33,95
60,34,106
60,35,153
60,36,198
60,37,231
60,38,268
60,39,267
60,40,275
60,41,244
60,42,205
60,43,174
60,44,118
60,45,126
60,46,137
60,47,119
60,48,87
60,49,50
60,50,21
60,51,2
60,54,0
60,55,2
60,56,10
60,57,8
60,58,2
60,59,0
60,114,0
60,115,2
60,116,7
60,117,18
60,118,38
60,119,58
60,120,87
60,121,80
60,122,70
60,123,104
60,124,108
60,125,52
60,126,29
60,127,7
61,0,225
61,1,238
61,2,213
61,3,171
61,4,210
61,5,219
61,6,228
61,7,303
61,8,273
61,9,278
61,10,293
61,11,325
61,12,378
61,13,315
61,14,196
61,15,117
61,16,107
61,17,124
61,18,126
61,19,120
61,20,71
61,21,59
61,22,63
61,23,72
61,24,80
61,25,84
61,26,88
61,27,95
61,28,92
61,29,97
61,30,105
61,31,110
61,32,95
61,33,96
61,34,113
61,35,124
61,36,134
61,37,140
61,38,163
61,39,204
61,40,199
61,41,193
61,42,178
61,43,131
61,44,113
61,45,143
61,46,122
61,47,98
61,48,58
61,49,16
61,50,2
61,51,0
61,52,0
61,53,1
61,54,12
61,55,31
61,56,39
61,57,16
61,58,4
61,59,0
61,108,0
61,109,0
61,112,1
61,113,4
61,114,9
61,115,20
61,116,39
61,117,50
61,118,77
61,119,92
61,120,100
61,121,95
61,122,88
61,123,114
61,124,141
61,125,112
61,126,78
61,127,45
62,0,179
62,1,190
62,2,202
62,3,159
62,4,147
62,5,175
62,6,219
62,7,301
62,8,374
62,9,399
62,10,376
62,11,341
62,12,341
62,13,271
62,14,205
62,15,128
62,16,100
62,17,114
62,18,111
62,19,92
62,20,62
62,21,62
62,22,72
62,23,85
62,24,98
62,25,95
62,26,91
62,27,85
62,28,87
62,29,101
62,30,112
62,31,116
62,32,103
62,33,84
62,34,103
62,35,99
62,36,95
62,37,99
62,38,109
62,39,131
62,40,130
62,41,141
62,42,128
62,43,104
62,44,116
62,45,124
62,46,95
62,47,65
62,48,20
62,49,5
62,50,3
62,51,2
62,52,6
62,53,25
62,54,58
62,55,67
62,56,43
62,57,17
62,58,7
62,59,0
62,105,0
62,106,4
62,107,6
62,108,12
62,109,6
62,110,4
62,111,2
62,112,3
62,113,12
62,114,26
62,115,40
62,116,85
62,117,101
62,118,135
62,119,166
62,120,187
62,121,158
62,122,113
62,123,137
62,124,172
62,125,148
62,126,102
62,127,88
63,0,120
63,1,121
63,2,161
63,3,179
63,4,176
63,5,155
63,6,183
63,7,209
63,8,314
63,9,409
63,10,434
63,11,377
63,12,335
63,13,253
63,14,220
63,15,145
63,16,96
63,17,103
63,18,99
63,19,80
63,20,71
63,21,78
63,22,97
63,23,94
63,24,104
63,25,91
63,26,86
63,27,83
63,28,90
63,29,115
63,30,106
63,31,99
63,32,82
63,33,64
63,34,63
63,35,68
63,36,76
63,37,81
63,38,89
63,39,85
63,40,83
63,41,89
63,42,81
63,43,80
63,44,101
63,45,91
63,46,53
63,47,21
63,48,8
63,49,6
63,50,9
63,51,18
63,52,36
63,53,54
63,54,63
63,55,61
63,56,38
63,57,16
63,58,7
63,59,1
63,104,2
63,105,14
63,106,27
63,107,23
63,108,25
63,109,25
63,110,17
63,111,13
63,112,23
63,113,15
63,114,29
63,115,46
63,116,129
63,117,187
63,118,190
63,119,214
63,120,243
63,121,190
63,122,139
63,123,166
63,124,172
63,125,168
63,126,108
63,127,94
64,0,99
64,1,106
64,2,125
64,3,153
64,4,239
64,5,195
64,6,168
64,7,214
64,8,262
64,9,264
64,10,318
64,11,275
64,12,235
64,13,183
64,14,170
64,15,142
64,16,95
64,17,90
64,18,92
64,19,71
64,20,75
64,21,80
64,22,88
64,23,92
64,24,95
64,25,78
64,26,80
64,27,83
64,28,87
64,29,97
64,30,101
64,31,93
64,32,74
64,33,56
64,34,38
64,35,36
64,36,54
64,37,60
64,38,74
64,39,75
64,40,57
64,41,44
64,42,27
64,43,24
64,44,28
64,45,24
64,46,11
64,47,6
64,48,7
64,49,18
64,50,45
64,51,54
64,52,53
64,53,45
64,54,43
64,55,39
64,56,33
64,57,34
64,58,15
64,59,9
64,60,0
64,64,0
64,65,0
64,66,1
64,67,0
64,96,0
64,97,0
64,98,0
64,99,0
64,100,0
64,102,2
64,103,8
64,104,34
64,105,140
64,106,311
64,107,245
64,108,129
64,109,132
64,110,103
64,111,48
64,112,62
64,113,53
64,114,38
64,115,45
64,116,140
64,117,220
64,118,246
64,119,333
64,120,326
64,121,251
64,122,153
64,123,185
64,124,143
64,125,133
64,126,109
64,127,79
65,0,101
65,1,116
65,2,110
65,3,115
65,4,179
65,5,213
65,6,175
65,7,193
65,8,265
65,9,251
65,10,208
65,11,185
65,12,165
65,13,130
65,14,125
65,15,120
65,16,104
65,17,91
65,18,88
65,19,73
65,20,70
65,21,78
65,22,80
65,23,87
65,24,92
65,25,87
65,26,97
65,27,99
65,28,93
65,29,99
65,30,98
65,31,85
65,32,62
65,33,51
65,34,33
65,35,23
65,36,35
65,37,38
65,38,48
65,39,49
65,40,32
65,41,17
65,42,13
65,43,12
65,44,10
65,45,6
65,46,5
65,47,7
65,48,18
65,49,35
65,50,45
65,51,46
65,52,37
65,53,33
65,54,37
65,55,44
65,56,37
65,57,19
65,58,17
65,59,22
65,60,0
65,61,0
65,62,1
65,63,2
65,64,2
65,65,4
65,66,9
65,67,7
65,68,1
65,69,0
65,94,0
65,95,0
65,96,1
65,97,3
65,98,6
65,99,3
65,100,0
65,101,0
65,102,2
65,103,10
65,104,79
65,105,113
65,106,306
65,107,365
65,108,302
65,109,319
65,110,240
65,111,158
65,112,70
65,113,77
65,114,91
65,115,73
65,116,155
65,117,276
65,118,305
65,119,388
65,120,404
65,121,234
65,122,197
65,123,258
65,124,192
65,125,135
65,126,117
65,127,106
66,0,136
66,1,193
66,2,155
66,3,114
66,4,136
66,5,206
66,6,212
66,7,179
66,8,242
66,9,272
66,10,215
66,11,147
66,12,122
66,13,107
66,14,103
66,15,121
66,16,98
66,17,83
66,18,80
66,19,73
66,20,63
66,21,78
66,22,84
66,23,82
66,24,95
66,25,100
66,26,100
66,27,98
66,28,97
66,29,100
66,30,94
66,31,79
66,32,58
66,33,44
66,34,35
66,35,19
66,36,24
66,37,26
66,38,23
66,39,18
66,40,12
66,41,13
66,42,14
66,43,10
66,44,6
66,45,6
66,46,10
66,47,20
66,48,35
66,49,41
66,50,40
66,51,35
66,52,31
66,53,31
66,54,24
66,55,17
66,56,9
66,57,6
66,58,8
66,59,8
66,60,3
66,61,6
66,62,9
66,63,8
66,64,5
66,65,5
66,66,8
66,67,11
66,68,9
66,69,2
66,70,0
66,93,0
66,94,1
66,95,1
66,96,2
66,97,7
66,98,18
66,99,19
66,100,6
66,101,2
66,102,2
66,103,7
66,104,38
66,105,64
66,106,155
66,107,292
66,108,339
66,109,409
66,110,389
66,111,299
66,112,152
66,113,72
66,114,184
66,115,132
66,116,194
66,117,400
66,118,439
66,119,489
66,120,320
66,121,250
66,122,353
66,123,384
66,124,290
66,125,170
66,126,141
66,127,126
67,0,134
67,1,189
67,2,211
67,3,155
67,4,122
67,5,160
67,6,214
67,7,191
67,8,196
67,9,232
67,10,239
67,11,165
67,12,117
67,13,108
67,14,96
67,15,92
67,16,84
67,17,71
67,18,66
67,19,71
67,20,77
67,21,88
67,22,95
67,23,92
67,24,93
67,25,90
67,26,95
67,27,95
67,28,90
67,29,94
67,30,91
67,31,81
67,32,60
67,33,45
67,34,30
67,35,16
67,36,14
67,37,13
67,38,13
67,39,17
67,40,12
67,41,12
67,42,16
67,43,16
67,44,15
67,45,10
67,46,14
67,47,26
67,48,35
67,49,36
67,50,35
67,51,32
67,52,23
67,53,15
67,54,5
67,55,2
67,56,22
67,57,26
67,58,25
67,59,21
67,60,17
67,61,18
67,62,18
67,63,13
67,64,7
67,65,3
67,66,3
67,67,6
67,68,10
67,69,10
67,70,3
67,71,0
67,93,0
67,94,0
67,95,0
67,96,1
67,97,8
67,98,27
67,99,51
67,100,27
67,101,10
67,102,1
67,103,0
67,104,5
67,105,19
67,106,77
67,107,183
67,108,212
67,109,260
67,110,351
67,111,309
67,112,202
67,113,128
67,114,213
67,115,303
67,116,170
67,117,413
67,118,534
67,119,514
67,120,263
67,121,362
67,122,364
67,123,288
67,124,221
67,125,239
67,126,164
67,127,105
68,0,153
68,1,172
68,2,230
68,3,213
68,4,170
68,5,144
68,6,182
68,7,206
68,8,186
68,9,198
68,10,223
68,11,192
68,12,128
68,13,107
68,14,89
68,15,79
68,16,74
68,17,63
68,18,57
68,19,70
68,20,86
68,21,99
68,22,102
68,23,107
68,24,85
68,25,83
68,26,86
68,27,86
68,28,85
68,29,91
68,30,98
68,31,94
68,32,74
68,33,60
68,34,48
68,35,41
68,36,34
68,37,29
68,38,24
68,39,18
68,40,17
68,41,15
68,42,16
68,43,20
68,44,19
68,45,21
68,46,26
68,47,25
68,48,31
68,49,30
68,50,25
68,51,15
68,52,0
68,53,0
68,54,3
68,55,18
68,56,42
68,57,54
68,58,56
68,59,42
68,60,31
68,61,27
68,62,17
68,63,9
68,64,4
68,65,5
68,66,5
68,67,3
68,68,4
68,69,8
68,70,9
68,71,2
68,72,0
68,76,0
68,77,1
68,78,2
68,79,1
68,80,1
68,81,1
68,82,0
68,83,0
68,95,0
68,96,12
68,97,25
68,98,48
68,99,63
68,100,66
68,101,74
68,102,44
68,103,15
68,104,3
68,105,4
68,106,12
68,107,49
68,108,102
68,109,136
68,110,200
68,111,291
68,112,253
68,113,158
68,114,215
68,115,363
68,116,226
68,117,320
68,118,551
68,119,554
68,120,354
68,121,415
68,122,269
68,123,204
68,124,176
68,125,225
68,126,160
68,127,89
69,0,258
69,1,207
69,2,252
69,3,263
69,4,238
69,5,182
69,6,153
69,7,196
69,8,213
69,9,172
69,10,187
69,11,164
69,12,126
69,13,88
69,14,74
69,15,67
69,16,59
69,17,61
69,18,58
69,19,65
69,20,84
69,21,95
69,22,92
69,23,105
69,24,91
69,25,82
69,26,86
69,27,94
69,28,89
69,29,90
69,30,94
69,31,93
69,32,82
69,33,75
69,34,69
69,35,67
69,36,48
69,37,41
69,38,37
69,39,21
69,40,13
69,41,15
69,42,21
69,43,25
69,44,26
69,45,31
69,46,35
69,47,26
69,48,18
69,49,15
69,50,9
69,51,1
69,52,0
69,53,5
69,54,19
69,55,40
69,56,50
69,57,51
69,58,43
69,59,32
69,60,25
69,61,20
69,62,13
69,63,13
69,64,14
69,65,14
69,66,13
69,67,8
69,68,5
69,69,4
69,70,7
69,71,6
69,72,1
69,73,0
69,76,5
69,77,8
69,78,8
69,79,8
69,80,12
69,81,12
69,82,6
69,83,2
69,84,0
69,85,0
69,86,0
69,96,3
69,97,16
69,98,42
69,99,65
69,100,77
69,101,127
69,102,172
69,103,133
69,104,60
69,105,31
69,106,26
69,107,44
69,108,135
69,109,219
69,110,189
69,111,289
69,112,344
69,113,238
69,114,272
69,115,400
69,116,407
69,117,285
69,118,390
69,119,446
69,120,387
69,121,272
69,122,258
69,123,393
69,124,313
69,125,173
69,126,156
69,127,150
70,0,340
70,1,269
70,2,320
70,3,381
70,4,358
70,5,257
70,6,180
70,7,166
70,8,213
70,9,188
70,10,140
70,11,151
70,12,115
70,13,78
70,14,56
70,15,51
70,16,53
70,17,69
70,18,87
70,19,79
70,20,73
70,21,78
70,22,83
70,23,116
70,24,105
70,25,84
70,26,85
70,27,95
70,28,98
70,29,94
70,30,94
70,31,91
70,32,83
70,33,77
70,34,83
70,35,97
70,36,76
70,37,67
70,38,60
70,39,34
70,40,23
70,41,23
70,42,30
70,43,33
70,44,32
70,45,28
70,46,22
70,47,15
70,48,9
70,49,9
70,50,5
70,51,0
70,52,3
70,53,19
70,54,35
70,55,54
70,56,48
70,57,41
70,58,34
70,59,27
70,60,19
70,61,20
70,62,22
70,63,24
70,64,25
70,65,32
70,66,27
70,67,17
70,68,10
70,69,6
70,70,5
70,71,7
70,72,4
70,73,1
70,74,0
70,75,1
70,76,9
70,77,7
70,78,7
70,79,11
70,80,15
70,81,17
70,82,12
70,83,6
70,84,4
70,85,4
70,86,2
70,87,0
70,96,0
70,97,9
70,98,41
70,99,64
70,100,69
70,101,104
70,102,192
70,103,247
70,104,207
70,105,131
70,106,74
70,107,42
70,108,136
70,109,263
70,110,266
70,111,214
70,112,301
70,113,322
70,114,316
70,115,450
70,116,656
70,117,513
70,118,527
70,119,466
70,120,297
70,121,376
70,122,422
70,123,580
70,124,522
70,125,331
70,126,302
70,127,243
71,0,282
71,1,242
71,2,283
71,3,335
71,4,356
71,5,261
71,6,217
71,7,175
71,8,182
71,9,211
71,10,148
71,11,127
71,12,101
71,13,66
71,14,59
71,15,62
71,16,55
71,17,63
71,18,85
71,19,74
71,20,68
71,21,71
71,22,79
71,23,93
71,24,98
71,25,84
71,26,79
71,27,84
71,28,97
71,29,106
71,30,107
71,31,97
71,32,85
71,33,85
71,34,89
71,35,101
71,36,102
71,37,115
71,38,115
71,39,72
71,40,38
71,41,33
71,42,35
71,43,28
71,44,22
71,45,19
71,46,17
71,47,14
71,48,11
71,49,13
71,50,7
71,51,0
71,52,6
71,53,26
71,54,32
71,55,30
71,56,26
71,57,32
71,58,28
71,59,25
71,60,26
71,61,30
71,62,31
71,63,32
71,64,41
71,65,56
71,66,42
71,67,25
71,68,15
71,69,6
71,70,3
71,71,3
71,72,5
71,73,3
71,74,1
71,75,2
71,76,6
71,77,5
71,78,8
71,79,10
71,80,14
71,81,14
71,82,10
71,83,7
71,84,5
71,85,5
71,86,3
71,87,0
71,96,0
71,97,1
71,98,17
71,99,63
71,100,52
71,101,57
71,102,118
71,103,158
71,104,183
71,105,164
71,106,145
71,107,121
71,108,136
71,109,259
71,110,398
71,111,389
71,112,355
71,113,319
71,114,395
71,115,480
71,116,680
71,117,589
71,118,461
71,119,469
71,120,461
71,121,446
71,122,358
71,123,453
71,124,443
71,125,400
71,126,376
71,127,269
72,0,220
72,1,186
72,2,189
72,3,201
72,4,204
72,5,208
72,6,223
72,7,182
72,8,166
72,9,196
72,10,201
72,11,117
72,12,81
72,13,62
72,14,94
72,15,94
72,16,66
72,17,53
72,18,58
72,19,62
72,20,64
72,21,64
72,22,68
72,23,75
72,24,96
72,25,102
72,26,79
72,27,80
72,28,87
72,29,96
72,30,105
72,31,105
72,32,101
72,33,97
72,34,95
72,35,93
72,36,99
72,37,112
72,38,141
72,39,114
72,40,47
72,41,35
72,42,29
72,43,29
72,44,34
72,45,27
72,46,26
72,47,28
72,48,23
72,49,11
72,50,5
72,51,0
72,52,7
72,53,16
72,54,13
72,55,13
72,56,27
72,57,42
72,58,54
72,59,50
72,60,46
72,61,41
72,62,38
72,63,43
72,64,57
72,65,59
72,66,41
72,67,26
72,68,10
72,69,2
72,70,3
72,71,3
72,72,5
72,73,4
72,74,3
72,75,4
72,76,7
72,77,13
72,78,20
72,79,16
72,80,12
72,81,12
72,82,8
72,83,7
72,84,6
72,85,6
72,86,3
72,87,0
72,99,3
72,100,12
72,101,16
72,102,58
72,103,100
72,104,119
72,105,81
72,106,84
72,107,128
72,108,128
72,109,175
72,110,322
72,111,552
72,112,546
72,113,504
72,114,538
72,115,552
72,116,509
72,117,504
72,118,417
72,119,261
72,120,396
72,121,337
72,122,238
72,123,270
72,124,209
72,125,213
72,126,203
72,127,137
73,0,165
73,1,160
73,2,163
73,3,169
73,4,187
73,5,211
73,6,217
73,7,165
73,8,143
73,9,158
73,10,183
73,11,144
73,12,87
73,13,75
73,14,128
73,15,119
73,16,87
73,17,56
73,18,55
73,19,67
73,20,68
73,21,66
73,22,71
73,23,85
73,24,113
73,25,133
73,26,96
73,27,89
73,28,91
73,29,93
73,30,103
73,31,107
73,32,112
73,33,107
73,34,80
73,35,83
73,36,95
73,37,99
73,38,114
73,39,124
73,40,63
73,41,41
73,42,41
73,43,42
73,44,39
73,45,45
73,46,47
73,47,60
73,48,65
73,49,35
73,50,7
73,51,4
73,52,8
73,53,10
73,54,13
73,55,19
73,56,38
73,57,58
73,58,72
73,59,61
73,60,49
73,61,44
73,62,42
73,63,54
73,64,67
73,65,57
73,66,37
73,67,24
73,68,9
73,69,5
73,70,7
73,71,7
73,72,7
73,73,5
73,74,4
73,75,7
73,76,14
73,77,23
73,78,29
73,79,27
73,80,19
73,81,14
73,82,10
73,83,10
73,84,7
73,85,6
73,86,4
73,87,0
73,99,0
73,100,0
73,101,6
73,102,12
73,103,39
73,104,57
73,105,87
73,106,122
73,107,156
73,108,134
73,109,115
73,110,166
73,111,306
73,112,497
73,113,459
73,114,379
73,115,263
73,116,472
73,117,464
73,118,387
73,119,252
73,120,212
73,121,208
73,122,170
73,123,111
73,124,89
73,125,106
73,126,217
73,127,204
74,0,160
74,1,165
74,2,163
74,3,168
74,4,191
74,5,198
74,6,201
74,7,148
74,8,127
74,9,170
74,10,192
74,11,164
74,12,99
74,13,115
74,14,199
74,15,155
74,16,98
74,17,63
74,18,56
74,19,64
74,20,62
74,21,69
74,22,71
74,23,80
74,24,113
74,25,136
74,26,105
74,27,87
74,28,93
74,29,97
74,30,111
74,31,112
74,32,100
74,33,95
74,34,81
74,35,83
74,36,91
74,37,96
74,38,96
74,39,91
74,40,71
74,41,57
74,42,63
74,43,63
74,44,90
74,45,101
74,46,84
74,47,101
74,48,115
74,49,74
74,50,18
74,51,32
74,52,25
74,53,9
74,54,20
74,55,34
74,56,55
74,57,67
74,58,65
74,59,46
74,60,42
74,61,43
74,62,51
74,63,63
74,64,65
74,65,52
74,66,32
74,67,16
74,68,9
74,69,8
74,70,8
74,71,10
74,72,12
74,73,8
74,74,4
74,75,8
74,76,17
74,77,22
74,78,23
74,79,21
74,80,16
74,81,13
74,82,11
74,83,10
74,84,5
74,85,5
74,86,4
74,87,0
74,98,0
74,99,3
74,100,5
74,101,8
74,102,7
74,103,13
74,104,29
74,105,53
74,106,81
74,107,176
74,108,218
74,109,179
74,110,112
74,111,147
74,112,306
74,113,276
74,114,261
74,115,214
74,116,544
74,117,566
74,118,489
74,119,422
74,120,372
74,121,347
74,122,237
74,123,126
74,124,104
74,125,230
74,126,541
74,127,546
75,0,162
75,1,156
75,2,129
75,3,137
75,4,151
75,5,146
75,6,140
75,7,112
75,8,127
75,9,164
75,10,173
75,11,174
75,12,104
75,13,154
75,14,215
75,15,174
75,16,95
75,17,70
75,18,56
75,19,56
75,20,59
75,21,65
75,22,68
75,23,73
75,24,83
75,25,91
75,26,89
75,27,84
75,28,94
75,29,102
75,30,106
75,31,96
75,32,88
75,33,80
75,34,75
75,35,80
75,36,89
75,37,98
75,38,89
75,39,73
75,40,63
75,41,71
75,42,97
75,43,111
75,44,125
75,45,115
75,46,99
75,47,95
75,48,96
75,49,61
75,50,23
75,51,50
75,52,34
75,53,8
75,54,27
75,55,43
75,56,57
75,57,59
75,58,49
75,59,42
75,60,42
75,61,55
75,62,63
75,63,67
75,64,65
75,65,58
75,66,32
75,67,11
75,68,8
75,69,6
75,70,6
75,71,9
75,72,9
75,73,7
75,74,5
75,75,6
75,76,10
75,77,20
75,78,22
75,79,20
75,80,16
75,81,13
75,82,10
75,83,8
75,84,5
75,85,5
75,86,3
75,87,0
75,90,0
75,91,1
75,92,0
75,98,2
75,99,8
75,100,34
75,101,78
75,102,101
75,103,109
75,104,64
75,105,81
75,106,72
75,107,86
75,108,160
75,109,189
75,110,208
75,111,185
75,112,187
75,113,171
75,114,159
75,115,251
75,116,336
75,117,422
75,118,498
75,119,456
75,120,410
75,121,440
75,122,354
75,123,210
75,124,197
75,125,413
75,126,590
75,127,554
76,0,114
76,1,98
76,2,95
76,3,99
76,4,106
76,5,102
76,6,88
76,7,98
76,8,109
76,9,116
76,10,134
76,11,118
76,12,122
76,13,155
76,14,182
76,15,142
76,16,88
76,17,65
76,18,55
76,19,54
76,20,63
76,21,61
76,22,64
76,23,65
76,24,67
76,25,72
76,26,74
76,27,79
76,28,90
76,29,90
76,30,84
76,31,78
76,32,69
76,33,68
76,34,70
76,35,72
76,36,76
76,37,75
76,38,70
76,39,59
76,40,57
76,41,58
76,42,71
76,43,83
76,44,84
76,45,82
76,46,78
76,47,66
76,48,36
76,49,32
76,50,44
76,51,56
76,52,30
76,53,10
76,54,20
76,55,27
76,56,42
76,57,43
76,58,32
76,59,38
76,60,64
76,61,81
76,62,98
76,63,101
76,64,119
76,65,86
76,66,50
76,67,55
76,68,26
76,69,10
76,70,8
76,71,10
76,72,13
76,73,13
76,74,10
76,75,7
76,76,12
76,77,24
76,78,23
76,79,17
76,80,13
76,81,9
76,82,8
76,83,9
76,84,6
76,85,5
76,86,4
76,87,1
76,88,1
76,89,2
76,90,6
76,91,11
76,92,8
