x,y,elevation
38,29,171
38,30,159
38,31,122
38,32,76
38,33,83
38,34,110
38,35,111
38,36,95
38,37,89
38,38,76
38,39,84
38,40,87
38,41,74
38,42,91
38,43,115
38,44,109
38,45,94
38,46,81
38,47,32
38,48,1
38,49,3
39,0,69
39,1,54
39,2,57
39,3,70
39,4,77
39,5,80
39,6,92
39,7,75
39,8,82
39,9,83
39,10,85
39,11,98
39,12,100
39,13,90
39,14,84
39,15,67
39,16,69
39,17,72
39,18,74
39,19,85
39,20,105
39,21,104
39,22,112
39,23,133
39,24,144
39,25,138
39,26,134
39,27,134
39,28,154
39,29,154
39,30,132
39,31,111
39,32,72
39,33,70
39,34,101
39,35,105
39,36,94
39,37,90
39,38,82
39,39,83
39,40,93
39,41,79
39,42,73
39,43,97
39,44,103
39,45,83
39,46,69
39,47,46
39,48,25
39,49,16
40,0,72
40,1,54
40,2,57
40,3,68
40,4,89
40,5,95
40,6,85
40,7,68
40,8,87
40,9,100
40,10,93
40,11,123
40,12,150
40,13,132
40,14,117
40,15,82
40,16,71
40,17,82
40,18,89
40,19,101
40,20,101
40,21,95
40,22,106
40,23,127
40,24,126
40,25,134
40,26,124
40,27,122
40,28,131
40,29,138
40,30,115
40,31,80
40,32,64
40,33,66
40,34,85
40,35,91
40,36,86
40,37,87
40,38,93
40,39,96
40,40,100
40,41,84
40,42,59
40,43,61
40,44,84
40,45,79
40,46,62
40,47,49
40,48,42
40,49,15
41,0,53
41,1,45
41,2,49
41,3,64
41,4,76
41,5,97
41,6,74
41,7,70
41,8,112
41,9,131
41,10,136
41,11,164
41,12,179
41,13,192
41,14,156
41,15,96
41,16,77
41,17,77
41,18,93
41,19,99
41,20,92
41,21,93
41,22,111
41,23,123
41,24,120
41,25,120
41,26,110
41,27,121
41,28,123
41,29,128
41,30,98
41,31,64
41,32,57
41,33,62
41,34,66
41,35,82
41,36,71
41,37,76
41,38,98
41,39,107
41,40,96
41,41,86
41,42,71
41,43,61
41,44,55
41,45,73
41,46,68
41,47,50
41,48,23
41,49,2
42,0,34
42,1,36
42,2,48
42,3,74
42,4,88
42,5,112
42,6,79
42,7,71
42,8,116
42,9,131
42,10,148
42,11,169
42,12,182
42,13,227
42,14,188
42,15,100
42,16,79
42,17,72
42,18,81
42,19,86
42,20,80
42,21,90
42,22,100
42,23,108
42,24,124
42,25,107
42,26,103
42,27,121
42,28,110
42,29,100
42,30,72
42,31,59
42,32,56
42,33,57
42,34,57
42,35,67
42,36,64
42,37,60
42,38,82
42,39,99
42,40,86
42,41,73
42,42,66
42,43,54
42,44,39
42,45,52
42,46,60
42,47,58
42,48,36
42,49,4
43,0,31
43,1,39
43,2,58
43,3,91
43,4,98
43,5,105
43,6,74
43,7,67
43,8,125
43,9,122
43,10,121
43,11,154
43,12,211
43,13,212
43,14,162
43,15,96
43,16,89
43,17,76
43,18,75
43,19,74
43,20,77
43,21,86
43,22,100
43,23,118
43,24,126
43,25,104
43,26,102
43,27,503
43,28,114
43,29,78
43,30,64
43,31,67
43,32,63
43,33,65
43,34,76
43,35,89
43,36,84
43,37,66
43,38,59
43,39,68
43,40,65
43,41,58
43,42,65
43,43,66
43,44,41
43,45,32
43,46,40
43,47,59
43,48,39
43,49,9
44,0,33
44,1,48
44,2,66
44,3,83
44,4,80
44,5,75
44,6,58
44,7,63
44,8,120
44,9,111
44,10,102
44,11,142
44,12,166
44,13,165
44,14,150
44,15,118
44,16,110
44,17,89
44,18,71
44,19,75
44,20,89
44,21,97
44,22,109
44,23,115
44,24,119
44,25,99
44,26,111
44,27,127
44,28,108
44,29,87
44,30,69
44,31,59
44,32,68
44,33,85
44,34,101
44,35,110
44,36,96
44,37,76
44,38,74
44,39,46
44,40,60
44,41,53
44,42,50
44,43,57
44,44,51
44,45,38
44,46,18
44,47,35
44,48,51
44,49,32
44,50,4
44,51,0
45,0,31
45,1,52
45,2,66
45,3,54
45,4,47
45,5,46
45,6,54
45,7,72
45,8,88
45,9,85
45,10,94
45,11,117
45,12,155
45,13,165
45,14,157
45,15,125
45,16,113
45,17,86
45,18,66
45,19,71
45,20,81
45,21,90
45,22,104
45,23,105
45,24,110
45,25,89
45,26,108
45,27,120
45,28,86
45,29,80
45,30,74
45,31,72
45,32,72
45,33,94
45,34,103
45,35,108
45,36,104
45,37,80
45,38,61
45,39,42
45,40,54
45,41,56
45,42,46
45,43,49
45,44,62
45,45,52
45,46,33
45,47,12
45,48,32
45,49,37
45,50,9
45,51,0
46,0,20
46,1,36
46,2,41
46,3,38
46,4,43
46,5,52
46,6,51
46,7,53
46,8,59
46,9,89
46,10,119
46,11,119
46,12,144
46,13,161
46,14,161
46,15,127
46,16,103
46,17,77
46,18,65
46,19,75
46,20,77
46,21,91
46,22,102
46,23,100
46,24,101
46,25,84
46,26,99
46,27,110
46,28,84
46,29,71
46,30,74
46,31,89
46,32,97
46,33,95
46,34,96
46,35,102
46,36,93
46,37,76
46,38,49
46,39,36
46,40,39
46,41,40
46,42,46
46,43,42
46,44,60
46,45,60
46,46,45
46,47,22
46,48,2
46,49,5
47,0,29
47,1,25
47,2,31
47,3,41
47,4,51
47,5,58
47,6,53
47,7,55
47,8,85
47,9,118
47,10,133
47,11,133
47,12,143
47,13,157
47,14,152
47,15,117
47,16,76
47,17,63
47,18,61
47,19,78
47,20,88
47,21,87
47,22,98
47,23,93
47,24,92
47,25,80
47,26,83
47,27,84
47,28,74
47,29,67
47,30,70
47,31,87
47,32,110
47,33,100
47,34,96
47,35,100
47,36,86
47,37,73
47,38,57
47,39,44
47,40,40
47,41,27
47,42,28
47,43,33
47,44,52
47,45,40
47,46,15
47,47,8
48,0,45
48,1,44
48,2,32
48,3,54
48,4,66
48,5,79
48,6,76
48,7,65
48,8,104
48,9,120
48,10,130
48,11,120
48,12,141
48,13,135
48,14,125
48,15,103
48,16,73
48,17,60
48,18,64
48,19,81
48,20,99
48,21,95
48,22,90
48,23,85
48,24,102
48,25,107
48,26,102
48,27,86
48,28,59
48,29,63
48,30,74
48,31,92
48,32,113
48,33,110
48,34,102
48,35,100
48,36,80
48,37,67
48,38,65
48,39,59
48,40,54
48,41,45
48,42,38
48,43,28
48,44,8
48,45,1
48,46,0
48,47,0
49,0,54
49,1,55
49,2,37
49,3,40
49,4,58
49,5,74
49,6,73
49,7,82
49,8,115
49,9,117
49,10,117
49,11,108
49,12,129
49,13,120
49,14,111
49,15,99
49,16,85
49,17,60
49,18,62
49,19,79
49,20,94
49,21,84
49,22,80
49,23,95
49,24,104
49,25,108
49,26,115
49,27,94
49,28,58
49,29,66
49,30,68
49,31,82
49,32,104
49,33,106
49,34,95
49,35,98
49,36,91
49,37,86
49,38,88
49,39,95
49,40,75
49,41,48
49,42,23
49,43,15
49,44,4
49,45,3
49,46,0
49,47,0
50,0,57
50,1,51
50,2,32
50,3,33
50,4,50
50,5,66
50,6,62
50,7,88
50,8,107
50,9,122
50,10,114
50,11,103
50,12,118
50,13,110
50,14,95
50,15,98
50,16,97
50,17,65
50,18,55
50,19,71
50,20,80
50,21,71
50,22,78
50,23,94
50,24,88
50,25,91
50,26,101
50,27,95
50,28,72
50,29,57
50,30,49
50,31,61
50,32,84
50,33,90
50,34,89
50,35,102
50,36,108
50,37,102
50,38,102
50,39,106
50,40,78
50,41,49
50,42,25
50,43,16
50,44,13
50,45,7
50,46,1
50,47,0
51,0,72
51,1,55
51,2,39
51,3,31
51,4,41
51,5,49
51,6,55
51,7,87
51,8,93
51,9,114
51,10,110
51,11,104
51,12,110
51,13,91
51,14,86
51,15,96
51,16,104
51,17,76
51,18,54
51,19,74
51,20,68
51,21,74
51,22,95
51,23,98
51,24,90
51,25,85
51,26,82
51,27,82
51,28,71
51,29,40
51,30,39
51,31,46
51,32,59
51,33,91
51,34,105
51,35,115
51,36,108
51,37,93
51,38,88
51,39,88
51,40,70
51,41,49
51,42,40
51,43,29
51,44,19
51,45,20
51,46,10
51,47,0
52,0,70
52,1,57
52,2,52
52,3,46
52,4,83
52,5,64
52,6,65
52,7,80
52,8,93
52,9,98
52,10,100
52,11,100
52,12,96
52,13,72
52,14,69
52,15,81
52,16,122
52,17,99
52,18,57
52,19,55
52,20,57
52,21,79
52,22,94
52,23,87
52,24,82
52,25,83
52,26,85
52,27,69
52,28,69
52,29,29
52,30,27
52,31,32
52,32,48
52,33,74
52,34,81
52,35,86
52,36,79
52,37,69
52,38,69
52,39,71
52,40,67
52,41,60
52,42,48
52,43,47
52,44,52
52,45,39
52,46,15
52,47,1
52,76,2
52,77,8
52,78,1
52,79,0
52,80,9
52,81,7
53,0,49
53,1,44
53,2,45
53,3,55
53,4,92
53,5,68
53,6,69
53,7,75
53,8,91
53,9,94
53,10,98
53,11,93
53,12,70
53,13,68
53,14,56
53,15,70
53,16,103
53,17,75
53,18,48
53,19,55
53,20,67
53,21,81
53,22,97
53,23,94
53,24,95
53,25,102
53,26,95
53,27,71
53,28,64
53,29,35
53,30,23
53,31,20
53,32,29
53,33,43
53,34,48
53,35,57
53,36,57
53,37,60
53,38,66
53,39,66
53,40,73
53,41,69
53,42,64
53,43,58
53,44,48
53,45,37
53,46,11
53,47,0
53,48,0
53,76,8
53,77,38
53,78,25
53,79,28
53,80,55
53,81,29
54,0,38
54,1,39
54,2,41
54,3,67
54,4,90
54,5,66
54,6,68
54,7,62
54,8,85
54,9,86
54,10,97
54,11,82
54,12,53
54,13,49
54,14,41
54,15,47
54,16,53
54,17,46
54,18,52
54,19,65
54,20,77
54,21,87
54,22,100
54,23,105
54,24,106
54,25,126
54,26,130
54,27,104
54,28,88
54,29,55
54,30,39
54,31,21
54,32,26
54,33,37
54,34,56
54,35,64
54,36,45
54,37,39
54,38,53
54,39,52
54,40,75
54,41,65
54,42,56
54,43,42
54,44,29
54,45,24
54,46,4
54,47,0
54,48,0
54,75,0
54,76,21
54,77,53
54,78,70
54,79,79
54,80,58
54,81,8
55,0,23
55,1,36
55,2,43
55,3,83
55,4,95
55,5,71
55,6,71
55,7,59
55,8,83
55,9,85
55,10,94
55,11,76
55,12,52
55,13,38
55,14,34
55,15,37
55,16,42
55,17,49
55,18,57
55,19,64
55,20,74
55,21,81
55,22,94
55,23,111
55,24,120
55,25,141
55,26,147
55,27,110
55,28,93
55,29,56
55,30,35
55,31,21
55,32,36
55,33,53
55,34,74
55,35,76
55,36,46
55,37,34
55,38,32
55,39,30
55,40,53
55,41,36
55,42,25
55,43,14
55,44,10
55,45,13
55,46,5
55,47,0
55,75,0
55,76,6
55,77,26
55,78,65
55,79,87
55,80,61
55,81,1
56,0,19
56,1,30
56,2,51
56,3,93
56,4,95
56,5,73
56,6,55
56,7,63
56,8,93
56,9,92
56,10,80
56,11,67
56,12,44
56,13,34
56,14,31
56,15,37
56,16,46
56,17,51
56,18,52
56,19,70
56,20,78
56,21,85
56,22,106
56,23,121
56,24,137
56,25,142
56,26,123
56,27,87
56,28,71
56,29,54
56,30,32
56,31,27
56,32,57
56,33,68
56,34,82
56,35,73
56,36,53
56,37,43
56,38,25
56,39,9
56,40,20
56,41,7
56,42,8
56,43,20
56,44,33
56,45,25
56,46,10
56,47,3
56,48,0
56,75,0
56,76,3
56,77,27
56,78,71
56,79,98
56,80,75
56,81,7
56,105,0
56,106,0
56,107,0
57,0,27
57,1,32
57,2,50
57,3,62
57,4,85
57,5,67
57,6,49
57,7,81
57,8,81
57,9,77
57,10,60
57,11,53
57,12,30
57,13,30
57,14,36
57,15,36
57,16,39
57,17,45
57,18,55
57,19,77
57,20,97
57,21,100
57,22,107
57,23,114
57,24,128
57,25,132
57,26,100
57,27,70
57,28,64
57,29,47
57,30,32
57,31,30
57,32,58
57,33,77
57,34,80
57,35,61
57,36,48
57,37,41
57,38,29
57,39,17
57,40,22
57,41,21
57,42,20
57,43,33
57,44,36
57,45,24
57,46,23
57,47,18
57,48,3
57,75,1
57,76,17
57,77,52
57,78,85
57,79,109
57,80,45
57,105,8
57,106,10
57,107,0
58,0,47
58,1,75
58,2,74
58,3,44
58,4,49
58,5,40
58,6,51
58,7,63
58,8,60
58,9,55
58,10,34
58,11,32
58,12,26
58,13,30
58,14,36
58,15,39
58,16,43
58,17,47
58,18,55
58,19,73
58,20,96
58,21,97
58,22,99
58,23,101
58,24,115
58,25,118
58,26,83
58,27,56
58,28,59
58,29,54
58,30,34
58,31,40
58,32,62
58,33,73
58,34,73
58,35,62
58,36,55
58,37,47
58,38,39
58,39,27
58,40,15
58,41,16
58,42,32
58,43,37
58,44,31
58,45,33
58,46,33
58,47,24
58,48,7
58,49,0
58,75,9
58,76,40
58,77,71
58,78,88
58,79,80
58,80,15
58,105,19
58,106,26
58,107,2
59,0,61
59,1,98
59,2,83
59,3,46
59,4,31
59,5,38
59,6,47
59,7,34
59,8,52
59,9,34
59,10,25
59,11,23
59,12,24
59,13,27
59,14,30
59,15,39
59,16,39
59,17,45
59,18,53
59,19,72
59,20,83
59,21,83
59,22,84
59,23,89
59,24,106
59,25,101
59,26,68
59,27,50
59,28,44
59,29,43
59,30,33
59,31,35
59,32,54
59,33,69
59,34,72
59,35,60
59,36,63
59,37,53
59,38,31
59,39,23
59,40,13
59,41,9
59,42,28
59,43,27
59,44,30
59,45,44
59,46,36
59,47,28
59,48,16
59,49,0
59,74,0
59,75,10
59,76,32
59,77,70
59,78,82
59,79,31
59,80,0
59,105,6
59,106,14
59,107,2
60,0,78
60,1,70
60,2,56
60,3,35
60,4,53
60,5,59
60,6,68
60,7,62
60,8,80
60,9,36
60,10,28
60,11,32
60,12,27
60,13,25
60,14,29
60,15,32
60,16,54
60,17,55
60,18,48
60,19,55
60,20,60
60,21,68
60,22,79
60,23,98
60,24,109
60,25,89
60,26,59
60,27,49
60,28,61
60,29,57
60,30,43
60,31,35
60,32,49
60,33,66
60,34,70
60,35,60
60,36,58
60,37,50
60,38,28
60,39,14
60,40,6
60,41,3
60,42,4
60,43,6
60,44,9
60,45,25
60,46,41
60,47,40
60,48,9
60,74,0
60,75,0
60,76,5
60,77,27
60,78,28
60,79,6
60,106,1
60,107,0
61,0,75
61,1,48
61,2,44
61,3,49
61,4,62
61,5,75
61,6,86
61,7,94
61,8,63
61,9,32
61,10,26
61,11,36
61,12,36
61,13,31
61,14,26
61,15,34
61,16,50
61,17,54
61,18,59
61,19,74
61,20,80
61,21,90
61,22,97
61,23,105
61,24,106
61,25,94
61,26,69
61,27,66
61,28,77
61,29,78
61,30,64
61,31,39
61,32,46
61,33,67
61,34,66
61,35,61
61,36,55
61,37,50
61,38,29
61,39,14
61,40,5
61,41,2
61,42,4
61,43,4
61,44,2
61,45,7
61,46,23
61,47,36
61,48,17
61,49,0
61,77,0
61,78,0
62,0,56
62,1,42
62,2,57
62,3,68
62,4,74
62,5,89
62,6,93
62,7,94
62,8,53
62,9,35
62,10,26
62,11,31
62,12,38
62,13,36
62,14,32
62,15,39
62,16,50
62,17,51
62,18,61
62,19,85
62,20,87
62,21,95
62,22,105
62,23,111
62,24,103
62,25,94
62,26,80
62,27,79
62,28,82
62,29,88
62,30,70
62,31,41
62,32,54
62,33,73
62,34,69
62,35,60
62,36,59
62,37,50
62,38,31
62,39,14
62,40,3
62,41,2
62,42,4
62,43,2
62,44,0
62,46,2
62,47,18
62,48,10
62,49,0
62,57,0
62,58,0
62,59,0
63,0,43
63,1,49
63,2,66
63,3,84
63,4,90
63,5,100
63,6,89
63,7,80
63,8,56
63,9,38
63,10,28
63,11,28
63,12,34
63,13,37
63,14,36
63,15,37
63,16,37
63,17,42
63,18,56
63,19,83
63,20,78
63,21,90
63,22,96
63,23,105
63,24,93
63,25,84
63,26,77
63,27,76
63,28,79
63,29,98
63,30,72
63,31,47
63,32,64
63,33,82
63,34,77
63,35,66
63,36,62
63,37,52
63,38,35
63,39,9
63,40,2
63,41,3
63,42,4
63,43,1
63,47,0
63,48,0
63,49,0
63,57,0
63,58,0
63,59,0
64,0,49
64,1,64
64,2,77
64,3,92
64,4,85
64,5,75
64,6,69
64,7,67
64,8,47
64,9,36
64,10,33
64,11,37
64,12,38
64,13,42
64,14,38
64,15,46
64,16,46
64,17,37
64,18,47
64,19,66
64,20,76
64,21,81
64,22,81
64,23,91
64,24,84
64,25,75
64,26,68
64,27,67
64,28,73
64,29,88
64,30,74
64,31,58
64,32,77
64,33,93
64,34,91
64,35,82
64,36,73
64,37,56
64,38,30
64,39,12
64,40,2
64,41,5
64,42,4
64,43,0
64,56,0
64,57,0
64,58,0
64,59,0
64,80,0
64,81,0
65,0,76
65,1,83
65,2,87
65,3,93
65,4,84
65,5,59
65,6,58
65,7,63
65,8,48
65,9,41
65,10,37
65,11,46
65,12,50
65,13,47
65,14,41
65,15,49
65,16,58
65,17,45
65,18,48
65,19,50
65,20,63
65,21,59
65,22,67
65,23,80
65,24,75
65,25,74
65,26,66
65,27,64
65,28,71
65,29,74
65,30,73
65,31,72
65,32,94
65,33,103
65,34,97
65,35,89
65,36,79
65,37,48
65,38,26
65,39,19
65,40,3
65,41,3
65,42,3
65,43,0
65,56,0
65,57,0
65,58,0
65,59,0
66,0,82
66,1,89
66,2,87
66,3,97
66,4,85
66,5,62
66,6,67
66,7,72
66,8,52
66,9,38
66,10,43
66,11,55
66,12,56
66,13,52
66,14,45
66,15,45
66,16,61
66,17,65
66,18,59
66,19,50
66,20,54
66,21,62
66,22,75
66,23,86
66,24,75
66,25,81
66,26,80
66,27,73
66,28,83
66,29,79
66,30,67
66,31,72
66,32,97
66,33,103
66,34,100
66,35,91
66,36,70
66,37,34
66,38,29
66,39,37
66,40,17
66,41,3
66,42,2
66,43,0
66,56,0
66,57,0
66,58,0
66,59,0
67,0,74
67,1,80
67,2,86
67,3,97
67,4,78
67,5,66
67,6,72
67,7,66
67,8,55
67,9,42
67,10,46
67,11,59
67,12,61
67,13,62
67,14,53
67,15,39
67,16,56
67,17,75
67,18,74
67,19,72
67,20,58
67,21,59
67,22,69
67,23,84
67,24,81
67,25,78
67,26,89
67,27,81
67,28,83
67,29,75
67,30,58
67,31,69
67,32,96
67,33,102
67,34,104
67,35,94
67,36,64
67,37,32
67,38,41
67,39,58
67,40,45
67,41,5
67,42,2
67,43,0
67,56,0
67,57,0
67,58,0
67,102,14
67,103,6
67,104,6
67,105,0
68,0,59
68,1,66
68,2,88
68,3,92
68,4,70
68,5,72
68,6,76
68,7,67
68,8,52
68,9,43
68,10,54
68,11,63
68,12,70
68,13,73
68,14,56
68,15,43
68,16,56
68,17,83
68,18,93
68,19,83
68,20,68
68,21,65
68,22,67
68,23,90
68,24,91
68,25,77
68,26,87
68,27,93
68,28,77
68,29,56
68,30,45
68,31,75
68,32,99
68,33,102
68,34,100
68,35,93
68,36,58
68,37,43
68,38,57
68,39,79
68,40,60
68,41,16
68,42,3
68,43,0
68,85,0
68,86,0
68,87,0
68,90,0
68,91,0
68,92,2
68,93,22
68,94,29
68,95,4
68,100,0
68,101,18
68,102,90
68,103,102
68,104,53
68,105,5
69,0,71
69,1,66
69,2,86
69,3,88
69,4,73
69,5,62
69,6,63
69,7,52
69,8,44
69,9,47
69,10,55
69,11,64
69,12,73
69,13,62
69,14,50
69,15,50
69,16,54
69,17,74
69,18,97
69,19,93
69,20,87
69,21,68
69,22,67
69,23,82
69,24,99
69,25,89
69,26,93
69,27,90
69,28,77
69,29,56
69,30,40
69,31,66
69,32,91
69,33,100
69,34,103
69,35,94
69,36,52
69,37,45
69,38,59
69,39,80
69,40,68
69,41,23
69,42,4
69,43,0
69,84,1
69,85,12
69,86,19
69,87,9
69,88,3
69,89,2
69,90,13
69,91,14
69,92,31
69,93,52
69,94,44
69,95,21
69,96,0
69,97,0
69,100,4
69,101,57
69,102,135
69,103,98
69,104,28
69,105,1
70,0,77
70,1,73
70,2,83
70,3,79
70,4,68
70,5,54
70,6,48
70,7,47
70,8,51
70,9,56
70,10,58
70,11,62
70,12,65
70,13,52
70,14,46
70,15,57
70,16,69
70,17,61
70,18,77
70,19,92
70,20,95
70,21,80
70,22,77
70,23,70
70,24,90
70,25,90
70,26,81
70,27,73
70,28,65
70,29,46
70,30,36
70,31,55
70,32,87
70,33,103
70,34,105
70,35,92
70,36,42
70,37,37
70,38,49
70,39,70
70,40,61
70,41,18
70,42,5
70,43,2
70,84,2
70,85,27
70,86,58
70,87,47
70,88,30
70,89,27
70,90,52
70,91,59
70,92,73
70,93,64
70,94,42
70,95,58
70,96,17
70,97,12
70,98,20
70,99,27
70,100,59
70,101,128
70,102,136
70,103,71
70,104,3
71,0,79
71,1,83
71,2,81
71,3,70
71,4,57
71,5,48
71,6,48
71,7,44
71,8,55
71,9,57
71,10,61
71,11,65
71,12,64
71,13,52
71,14,55
71,15,67
71,16,82
71,17,79
71,18,76
71,19,84
71,20,95
71,21,73
71,22,81
71,23,71
71,24,74
71,25,79
71,26,68
71,27,61
71,28,38
71,29,33
71,30,30
71,31,34
71,32,72
71,33,106
71,34,108
71,35,92
71,36,31
71,37,25
71,38,31
71,39,42
71,40,23
71,41,7
71,42,5
71,43,3
71,82,0
71,83,1
71,84,5
71,85,25
71,86,63
71,87,74
71,88,47
71,89,49
71,90,67
71,91,90
71,92,76
71,93,78
71,94,81
71,95,88
71,96,69
71,97,70
71,98,94
71,99,116
71,100,131
71,101,147
71,102,109
71,103,44
71,104,1
72,0,90
72,1,90
72,2,72
72,3,70
72,4,50
72,5,58
72,6,60
72,7,49
72,8,51
72,9,58
72,10,65
72,11,73
72,12,70
72,13,55
72,14,65
72,15,92
72,16,105
72,17,99
72,18,83
72,19,93
72,20,82
72,21,87
72,22,95
72,23,75
72,24,74
72,25,78
72,26,64
72,27,60
72,28,57
72,29,48
72,30,38
72,31,41
72,32,47
72,33,86
72,34,90
72,35,77
72,36,31
72,37,13
72,38,12
72,39,8
72,40,6
72,41,5
72,42,5
72,43,3
72,48,2
72,49,8
72,50,5
72,51,1
72,52,0
72,53,2
72,54,6
72,55,2
72,79,0
72,80,0
72,81,1
72,82,4
72,83,10
72,84,31
72,85,47
72,86,77
72,87,94
72,88,57
72,89,57
72,90,76
72,91,88
72,92,81
72,93,68
72,94,91
72,95,104
72,96,105
72,97,102
72,98,123
72,99,158
72,100,156
72,101,132
72,102,54
72,103,2
73,0,98
73,1,86
73,2,64
73,3,59
73,4,52
73,5,63
73,6,62
73,7,56
73,8,69
73,9,63
73,10,70
73,11,78
73,12,68
73,13,59
73,14,78
73,15,98
73,16,115
73,17,94
73,18,81
73,19,82
73,20,87
73,21,97
73,22,102
73,23,83
73,24,75
73,25,82
73,26,76
73,27,72
73,28,82
73,29,83
73,30,73
73,31,79
73,32,37
73,33,38
73,34,45
73,35,32
73,36,12
73,37,12
73,38,11
73,39,10
73,40,10
73,41,6
73,42,5
73,43,1
73,44,0
73,47,0
73,48,25
73,49,56
73,50,38
73,51,14
73,52,16
73,53,22
73,54,31
73,55,15
73,56,2
73,57,1
73,58,0
73,59,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,0
73,75,0
73,76,0
73,77,1
73,78,1
73,79,2
73,80,6
73,81,9
73,82,11
73,83,27
73,84,46
73,85,63
73,86,92
73,87,87
73,88,47
73,89,57
73,90,85
73,91,94
73,92,98
73,93,80
73,94,77
73,95,79
73,96,95
73,97,96
73,98,125
73,99,144
73,100,130
73,101,93
73,102,23
73,103,0
74,0,101
74,1,78
74,2,62
74,3,57
74,4,56
74,5,68
74,6,73
74,7,61
74,8,69
74,9,70
74,10,76
74,11,82
74,12,71
74,13,65
74,14,88
74,15,105
74,16,108
74,17,82
74,18,75
74,19,81
74,20,103
74,21,101
74,22,101
74,23,86
74,24,71
74,25,80
74,26,75
74,27,86
74,28,96
74,29,92
74,30,80
74,31,74
74,32,54
74,33,38
74,34,26
74,35,25
74,36,26
74,37,27
74,38,20
74,39,21
74,40,20
74,41,6
74,42,5
74,43,0
74,44,0
74,45,1
74,46,5
74,47,10
74,48,59
74,49,82
74,50,63
74,51,30
74,52,41
74,53,40
74,54,43
74,55,39
74,56,17
74,57,6
74,58,3
74,59,1
74,60,1
74,61,0
74,62,0
74,63,1
74,64,5
74,65,9
74,66,9
74,67,4
74,68,4
74,69,2
74,70,0
74,71,0
74,74,0
74,75,1
74,76,5
74,77,6
74,78,7
74,79,13
74,80,16
74,81,16
74,82,19
74,83,27
74,84,51
74,85,62
74,86,89
74,87,70
74,88,45
74,89,66
74,90,74
74,91,103
74,92,109
74,93,96
74,94,80
74,95,63
74,96,68
74,97,105
74,98,142
74,99,125
74,100,95
74,101,45
74,102,3
75,0,106
75,1,77
75,2,67
75,3,60
75,4,60
75,5,67
75,6,73
75,7,63
75,8,73
75,9,76
75,10,83
75,11,88
75,12,79
75,13,77
75,14,98
75,15,108
75,16,98
75,17,80
75,18,73
75,19,82
75,20,107
75,21,98
75,22,79
75,23,80
75,24,74
75,25,77
75,26,79
75,27,94
75,28,100
75,29,96
75,30,92
75,31,89
75,32,75
75,33,60
75,34,49
75,35,34
75,36,40
75,37,45
75,38,36
75,39,30
75,40,19
75,41,8
75,42,5
75,43,1
75,44,0
75,45,7
75,46,22
75,47,36
75,48,83
75,49,97
75,50,74
75,51,44
75,52,64
75,53,53
75,54,48
75,55,52
75,56,43
75,57,20
75,58,13
75,59,7
75,60,8
75,61,7
75,62,8
75,63,6
75,64,5
75,65,17
75,66,33
75,67,25
75,68,15
75,69,8
75,70,4
75,71,3
75,72,4
75,73,4
75,74,4
75,75,3
75,76,7
75,77,11
75,78,15
75,79,28
75,80,27
75,81,22
75,82,22
75,83,29
75,84,47
75,85,50
75,86,68
75,87,46
75,88,66
75,89,100
75,90,124
75,91,129
75,92,104
75,93,94
75,94,83
75,95,69
75,96,61
75,97,119
75,98,128
75,99,98
75,100,61
75,101,12
75,102,0
76,0,106
76,1,74
76,2,68
76,3,63
76,4,59
76,5,74
76,6,71
76,7,66
76,8,93
76,9,92
76,10,91
76,11,91
76,12,73
76,13,73
76,14,92
76,15,104
76,16,97
76,17,95
76,18,98
76,19,101
76,20,107
76,21,90
76,22,64
76,23,68
76,24,84
76,25,94
76,26,94
76,27,97
76,28,107
76,29,109
76,30,105
76,31,108
76,32,101
76,33,89
76,34,53
76,35,46
76,36,62
76,37,55
76,38,53
76,39,32
76,40,17
76,41,14
76,42,5
76,43,2
76,44,9
76,45,21
76,46,33
76,47,47
76,48,95
76,49,100
76,50,86
76,51,62
76,52,83
76,53,75
76,54,63
76,55,60
76,56,50
76,57,52
76,58,42
76,59,33
76,60,36
76,61,35
76,62,39
76,63,30
76,64,20
76,65,28
76,66,49
76,67,45
76,68,35
76,69,24
76,70,19
76,71,17
76,72,15
76,73,12
76,74,9
76,75,6
76,76,13
76,77,30
76,78,36
76,79,34
76,80,29
76,81,18
76,82,22
76,83,31
76,84,62
76,85,46
76,86,56
76,87,44
76,88,56
76,89,63
76,90,97
76,91,122
76,92,94
76,93,92
76,94,101
76,95,101
76,96,68
76,97,84
76,98,102
76,99,69
76,100,15
76,101,0
77,0,98
77,1,73
77,2,71
77,3,67
77,4,60
77,5,75
77,6,77
77,7,68
77,8,87
77,9,90
77,10,85
77,11,86
77,12,75
77,13,70
77,14,87
77,15,99
77,16,96
77,17,103
77,18,96
77,19,105
77,20,102
77,21,84
77,22,62
77,23,72
77,24,99
77,25,99
77,26,97
77,27,99
77,28,106
77,29,106
77,30,106
77,31,110
77,32,108
77,33,111
77,34,78
77,35,59
77,36,74
77,37,65
77,38,50
77,39,33
77,40,22
77,41,12
77,42,7
77,43,4
77,44,16
77,45,27
77,46,34
77,47,49
77,48,86
77,49,95
77,50,92
77,51,83
77,52,95
77,53,90
77,54,81
77,55,79
77,56,61
77,57,58
77,58,57
77,59,51
77,60,50
77,61,43
77,62,33
77,63,30
77,64,28
77,65,61
77,66,69
77,67,68
77,68,58
77,69,40
77,70,30
77,71,28
77,72,30
