x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,214,5,0,0.9,0.6,0.3,1.8,0,0.4,0.5,0.3,0.2,0,156599.6,1
0,215,18,0,3.2,2.2,1,6.5,0,1.4,1.9,1,0.8,0,563758.6,1
0,216,4,0,0.2,0.5,0.4,0.8,0,0.9,0.8,0.1,0.3,0,121378.6,1
0,217,3,0,0.2,0.4,0.3,0.6,0,0.7,0.6,0,0.2,0,91034,1
0,218,5,0,0.3,0.6,0.5,1,0,1.1,1,0.1,0.4,0,151723.3,1
0,224,2,0,0,0.1,0.3,0.2,0.1,0.8,0.3,0.1,0.1,0,56898.9,1
0,225,4,0,0,0.3,0.6,0.4,0.1,1.5,0.7,0.1,0.3,0,113797.9,1
0,239,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,22582,1
0,240,26,0,2,1,2,7,0,7,5,0,2,0,417760.5,0
0,241,251.5,6,38.5,28,33,66,11,25,9,24,9,2,3608150.8,0
0,242,427.5,28,34.5,40,79,93.5,8.5,44,55,20,25,0,9124789.4,0
0,243,314,12,30.5,31,52,87,5,34,33,22.5,7,0,6689420.5,0
0,244,9.5,0.2,0.4,1.2,1.2,1.6,0,3.3,1.6,0,0,0,184055.6,1
0,245,55,2,9,5,8,17,1,4,4,5,0,0,1511378.7,0
0,246,52,3,5,6,11,12,0,6,5,3,1,0,1177773.4,0
0,247,2,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0,39522.9,1
0,250,2,0.1,0.2,0.2,0.1,0.5,0.1,0.2,0.3,0.2,0.1,0,39522.9,1
1,1,65,0,8,3,5,15,1,10,14,0,9,0,2329830,0
1,2,314,14,31,9,50,66,9,39,63,14,19,0,1.05953623E7,0
1,3,40,0,2,4,4,6,0,4,11,1,8,0,1394983.3,0
1,39,187,9,30,15,37,41,3,11,15,25,1,0,2380410,0
1,41,507.5,18,69.5,41,77,88,20,80,35,47,30,2,8045072.4,0
1,42,303,14.5,19,16,47,66,11,34,43,26.5,26,0,5551378.8,0
1,43,464,34,35.5,32,102,96,11.5,50,43,33,27,0,8130412.8,0
1,44,233.5,12,20,25,57,48,9,24,20,15.5,3,0,3811353.1,0
1,45,11,0.5,0.9,1.3,1.8,2,0.2,1.6,1.8,0.2,0.7,0,226225.5,1
1,48,12,0.4,1.3,1.3,2,3.3,0,2.3,0.4,1,0,0,254125.5,1
1,49,3818,258.5,638,333,563,724,157,316,275,419,85,49.5,4.67764776E7,0
1,50,11,0.3,1.2,1.2,1.8,3.1,0,2.2,0.3,0.9,0,0,232948.4,1
1,51,188,6,13,18,29,39,3,32,24,12,12,0,4348577.9,0
1,52,69.5,1,5,4.5,7,23,2,3,16,3,5,0,1703145.5,0
1,53,87,3,13,9,11,20,4,9,6,3,9,0,2055627.2,0
1,54,69.5,4,7,4,11,15,2,7,13,2.5,4,0,1648208.7,0
1,55,52,3,2,2,11,8,3,3,15,2,3,0,1427741.3,0
1,56,12,0.8,0.5,1.3,1.6,2.6,0,2.3,1.6,0.2,0.8,0.3,369019.5,1
1,57,39.5,1,5.5,4,5,10,1,6,6,1,0,0,949999,0
1,58,132,7,18,7,15,33,6,9,17,6,14,0,3235844,0
1,59,114,3,5,7,14,24,7,7,27,5,10,5,3178052.6,0
1,60,62,2,4,2,16,13,2,7,6,3,7,0,1874445.4,0
1,61,106.5,6,7,4.5,19,17,2,13,19,2,17,0,2708314.9,0
1,62,77.5,2,9.5,5,9,20,1,13,10,4,4,0,2277733,0
1,63,510,26,46,32.5,107,96,14.5,56,46,30,56,0,1.14974521E7,0
1,64,475,25.5,47.5,31,118,83,9.5,45,53,35.5,27,0,1.05893134E7,0
1,65,59,2,3,1,7,8,0,13,20,0,5,0,1679008.9,0
1,66,29,1.6,2.2,3.6,3.6,6.9,0.3,2.7,3.9,1.4,2.8,0,813316.3,1
1,67,14,0.8,1.1,1.7,1.7,3.4,0.1,1.3,1.9,0.7,1.3,0,392635.4,1
1,68,49,1,2,3,5,11,1,4,15,0,7,0,1316918.1,0
1,69,75,2,5,4,6,14,0,9,22,1,12,0,1937578.5,0
1,71,10,0.7,0.9,0.2,2.8,1.9,0.3,1.6,0.6,0.9,0.1,0,255161.8,1
1,74,7,0.5,0.6,0.2,2,1.3,0.2,1.1,0.4,0.6,0.1,0,178613.3,1
1,76,7,0.1,0.7,0.6,1.5,1.7,0.1,1,0.4,0.6,0.3,0,213868.5,1
1,77,4,0.1,0.4,0.3,0.8,1,0.1,0.6,0.2,0.3,0.2,0,122210.6,1
1,78,76,1,8,1,6,14,3,9,28,3,3,0,1901222.6,0
1,79,131,4,8.5,5.5,16,16,2,16,40,6,17,0,3137073.4,0
1,80,7,0.1,0.7,0.6,1.5,1.7,0.1,1,0.4,0.6,0.3,0,213868.5,1
1,93,1,0.1,0.1,0,0.2,0.2,0.1,0.2,0,0.1,0,0,18304,1
1,94,4,0.2,0.5,0.1,0.9,0.9,0.2,0.6,0,0.5,0.1,0,73216,1
1,98,44,1,11,3,3,16,0,1,2,5,2,0,1885284.5,0
1,99,29,0,2,2,1,5,0,6,10,2,1,0,841585.2,0
1,100,10,0,1,0.6,1.1,1.9,0.3,1,2.6,0.3,1.2,0,336546.2,1
1,103,8.5,0.8,0.2,0.3,1.8,1.5,0.4,1.1,1.4,0.7,0.3,0,271965.2,1
1,106,15.5,1.1,0.9,1,1.3,3.4,0,3.8,2.8,0.6,0.6,0,487765.7,1
1,107,22,1.5,1.2,1.4,1.8,4.9,0,5.5,3.9,0.9,0.9,0,692312.5,1
1,118,2,0.1,0.2,0.1,0.2,0.7,0,0.2,0.3,0.2,0,0,58773.7,1
1,126,5,0.2,0,0.2,1.2,0.7,0.2,0.7,1.2,0.4,0,0.2,125999.6,1
1,128,3,0.1,0,0.1,0.8,0.4,0.1,0.4,0.8,0.2,0,0.1,75599.7,1
1,141,2,0.1,0.1,0.1,0.7,0.2,0,0.4,0.3,0.1,0,0,56715.6,1
1,145,3,0.1,0.2,0.1,1,0.4,0,0.6,0.4,0.2,0,0,85073.3,1
1,146,2,0.1,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0,49998.4,1
1,148,7,0.3,0.2,0.7,0.9,1.2,0.2,1.5,1.2,0.5,0.3,0,174994.3,1
1,150,5,0.2,0.2,0.5,0.6,0.9,0.2,1.1,0.8,0.3,0.2,0,124995.9,1
1,160,4,0.3,0.2,0.3,1,0.7,0.2,0.2,0.4,0.3,0.3,0.1,102073.1,1
1,162,2,0.2,0.1,0.2,0.5,0.3,0.1,0.1,0.2,0.2,0.1,0,51036.5,1
1,165,5,0.4,0.3,0.4,1.2,0.8,0.3,0.3,0.5,0.4,0.3,0.1,127591.4,1
1,166,6,0.5,0.2,0.5,2.2,0.4,0.3,0.4,1.1,0.4,0,0,155737.2,1
1,173,2,0.2,0.1,0.2,0.7,0.1,0.1,0.1,0.4,0.1,0,0,51912.4,1
1,177,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,26481,1
1,182,3,0.2,0.2,0.3,0.5,0.6,0.1,0.4,0.4,0.2,0.1,0,103051.9,1
1,183,4,0.2,0.4,0.4,0.6,0.8,0.1,0.6,0.5,0.3,0.1,0,137402.5,1
1,184,4,0.2,0.4,0.4,0.6,0.8,0.1,0.6,0.5,0.3,0.1,0,137402.5,1
1,185,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,34350.6,1
1,192,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,32851.8,1
1,193,2,0,0.2,0.1,0.1,0.6,0,0.4,0.4,0.1,0.1,0,65703.6,1
1,197,3,0.1,0.1,0.3,0.6,0.5,0,0.5,0.7,0.1,0.1,0,95523.8,1
1,198,2,0,0.1,0.2,0.4,0.4,0,0.4,0.4,0.1,0,0,63682.5,1
1,208,2,0.1,0.1,0.2,0.3,0.2,0,0.5,0.3,0.1,0.2,0,64537.5,1
1,209,10,0.4,0.4,0.8,1.8,1.2,0.2,2.3,1.5,0.4,1,0,322687.7,1
1,212,3,0,0.5,0.4,0.2,1.1,0,0.2,0.3,0.2,0.1,0,93959.8,1
1,215,25,0,3,3,0,6,0,6,6,1,0,0,826370.9,0
1,216,10,0,0.6,1.3,0.9,2,0,2.2,2,0.2,0.8,0,303446.6,1
1,217,11,0,0.6,1.4,1,2.2,0,2.5,2.3,0.2,0.8,0,333791.3,1
1,219,5,0,0.3,0.6,0.5,1,0,1.1,1,0.1,0.4,0,151723.3,1
1,220,2,0,0.1,0.3,0.2,0.4,0,0.4,0.4,0,0.2,0,60689.3,1
1,240,36,4,4,2,12,8,2,2,1,1,0,0,877225.2,0
1,241,61,0,1,3,6,6,0,4,22,3,16,0,1083300.2,0
1,242,213,7.5,27.5,20,35,41,5.5,21,31,17.5,7,0,3853845.7,0
1,243,84,7,5,9,16,20,2.5,3,11,4.5,6,0,1650819.2,0
1,247,5,0.2,0.5,0.6,0.3,1.2,0.2,0.6,0.8,0.4,0.2,0,98807.2,1
2,1,151,5,15,2,15,27,4,27,32,9,15,0,5251715.7,0
2,2,418,21,21,31,87,85,6,65,62,19,20,1,1.18840456E7,0
2,3,378,18,14,20,78,60,7,63,71,10,37,0,1.16922426E7,0
2,4,167.5,7,10,13.5,32,34,2,21,29,6,13,0,4624985.2,0
2,39,97.5,6.7,11.5,8.6,15.4,17.3,1.9,8.7,10.6,9.1,7.7,0,1369307.2,1
2,41,42.5,1.5,4,1,6,11,2,9,4,2,2,0,921933.9,0
2,42,208,11.5,17,20.5,32,45,4,22,34,10,12,0,4075619.8,0
2,43,116.5,4,11,14,17,24,4,16,13,6.5,7,0,2216451.8,0
2,44,9,0.4,0.7,1,1.5,1.6,0.2,1.3,1.5,0.2,0.6,0,185093.6,1
2,48,81,4,8,6,11,21,1,10,3,3,4,10,1284937.5,0
2,49,37,2,5,2,6,6,0,7,5,1,3,0,781818.9,0
2,50,116,15,9,9,30,10,4,11,14,8,6,0,1989900.5,0
2,51,130.5,5,6.5,10,25,19,4,21,26,4,10,0,3050396.2,0
2,52,163,9,14,11,24,42,7,20,23,7,6,0,3812525.1,0
2,53,99.5,2,5,4,20,20,1,18,15,6.5,8,0,2341225.7,0
2,54,414,20,27.5,29,53,81,6.5,52,84,22,38,1,1.00015581E7,0
2,55,470.5,20,55.5,30,75,99,13,69,55,34,18,2,8306242.5,0
2,56,106.5,4,9,3,25,18,6,11,16,12.5,2,0,2689063.9,0
2,57,105,4,11,6,20,29,4,13,10,2,6,0,2843780.1,0
2,58,122,2,10,9,18,15,3,16,25,6,18,0,2671234.2,0
2,59,100.5,5,10,8,9,28,1,7,21,3.5,8,0,2751096.6,0
2,60,214.5,12,15,15,52,35,6,28,21,8.5,22,0,5210416.3,0
2,61,93,4,8,6,14,16,3,12,20,2,8,0,2209268.4,0
2,62,175.5,13,13.5,6,38,29,8,19,24,11,13,1,4292630.5,0
2,63,150,5,10,6,34,37,10,7,20,11,7,3,3793665,0
2,64,136,4,8,8,27,26,5,21,15,5,17,0,3394566.7,0
2,65,41,3,3,1,7,7,0,10,5,1,4,0,988412.8,0
2,66,68,3,3,8,17,10,1,18,3,4,1,0,1788765.4,0
2,67,165,11,11,15,38,25,7,30,12,14,2,0,3698605.7,0
2,68,139.5,7,11,15,28,31,2.5,24,12,5,4,0,3019268.4,0
2,69,30,1,1,1,8,3,0,6,8,2,0,0,874211.6,0
2,73,5,0.4,0.4,0.1,1.4,0.9,0.2,0.8,0.3,0.4,0.1,0,127580.9,1
2,77,9,0.2,0.9,0.8,1.9,2.2,0.1,1.3,0.5,0.8,0.3,0,274973.8,1
2,78,111,5,10.5,4,13,20,4,11,24,4.5,15,0,3098872.2,0
2,79,55.5,1,5.5,2,5,10,1,9,16,3,3,0,1416747.3,0
2,91,2,0.1,0.2,0.1,0.4,0.5,0.1,0.3,0,0.2,0.1,0,36608,1
2,98,15,0,1.4,0.9,1.7,2.9,0.4,1.5,3.9,0.5,1.8,0,504819.3,1
2,100,22,0,2.1,1.3,2.5,4.2,0.6,2.1,5.7,0.8,2.7,0,740401.6,1
2,101,64.5,6.2,1.6,2.3,13.1,11.6,3.1,8.5,10.8,5,2.3,0,2063736.2,1
2,105,10.5,1,0.2,0.4,2.1,1.9,0.5,1.4,1.8,0.8,0.4,0,335957.1,1
2,106,140.5,9,14.5,9,20,22,1,23,26,11,5,0,4523871.3,0
2,107,28,1.9,1.5,1.7,2.3,6.2,0,7,5,1.2,1.2,0,881125.1,1
2,111,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0,62937.5,1
2,121,2,0.1,0.2,0.1,0.2,0.7,0,0.2,0.3,0.2,0,0,58773.7,1
2,125,2,0.1,0.2,0.1,0.2,0.7,0,0.2,0.3,0.2,0,0,58773.7,1
2,127,1,0,0,0,0.3,0.1,0,0.2,0.3,0.1,0,0,25199.9,1
2,128,3,0.1,0,0.1,0.8,0.4,0.1,0.4,0.8,0.2,0,0.1,75599.7,1
2,134,2,0,0,0.1,0.5,0.3,0.1,0.3,0.5,0.1,0,0.1,50399.8,1
2,147,4,0.2,0.1,0.4,0.5,0.7,0.1,0.8,0.7,0.3,0.2,0,99996.8,1
2,151,8,0.5,1.2,0.5,1.1,2.2,0.1,0.8,1.2,0,0.4,0,183425.6,1
2,152,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0,22928.2,1
2,161,15,1.2,0.9,1.2,3.6,2.4,0.9,0.9,1.5,1.2,0.9,0.3,382774.1,1
2,162,6,0.5,0.3,0.5,1.4,1,0.3,0.4,0.6,0.5,0.4,0.1,153109.6,1
2,164,10,0.8,0.6,0.8,2.4,1.6,0.6,0.6,1,0.8,0.6,0.2,255182.7,1
2,165,4,0.3,0.2,0.3,1,0.7,0.2,0.2,0.4,0.3,0.3,0.1,102073.1,1
2,172,8.5,0.8,0.3,0.8,3.1,0.5,0.4,0.5,1.6,0.5,0,0,220627.7,1
2,181,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,34350.6,1
2,182,17,1,1.4,1.6,2.7,3.5,0.4,2.4,2.2,1.4,0.4,0,583960.6,1
2,183,18,1,1.6,1.7,2.8,3.7,0.4,2.6,2.3,1.5,0.4,0,618311.2,1
2,184,28,4,1,2,9,3,1,7,0,0,1,0,666052.2,0
2,185,6,0.3,0.5,0.6,0.9,1.3,0.1,0.9,0.8,0.5,0.1,0,206103.7,1
2,186,3,0.1,0.4,0.3,0.3,0.9,0,0.5,0.4,0.1,0,0,78192.8,1
2,193,5,0,0.6,0.2,0.3,1.4,0.1,0.9,1.1,0.2,0.2,0,164259,1
2,203,2,0,0.1,0.2,0.4,0.4,0,0.4,0.4,0.1,0,0,63682.5,1
2,207,2.5,0.1,0.1,0.2,0.4,0.3,0,0.6,0.4,0.1,0.3,0,80671.9,1
2,208,9,0.4,0.4,0.7,1.6,1.1,0.2,2,1.3,0.4,0.9,0,290418.9,1
2,209,7,0.3,0.3,0.6,1.2,0.9,0.1,1.6,1,0.3,0.7,0,225881.4,1
2,210,5,0.2,0.2,0.4,0.9,0.6,0.1,1.2,0.7,0.2,0.5,0,161343.9,1
2,211,20,0,3.5,2.5,1.1,7.2,0,1.6,2.1,1.1,0.9,0,626398.4,1
2,212,27,0,4.8,3.3,1.4,9.8,0,2.2,2.9,1.4,1.2,0,845637.9,1
2,214,2,0,0.4,0.2,0.1,0.7,0,0.2,0.2,0.1,0.1,0,62639.8,1
2,215,25,0,4.4,3.1,1.3,9.1,0,2,2.7,1.3,1.1,0,782998,1
2,216,6,0,0.3,0.8,0.6,1.2,0,1.3,1.2,0.1,0.5,0,182068,1
2,217,5,0,0.3,0.6,0.5,1,0,1.1,1,0.1,0.4,0,151723.3,1
2,221,2,0,0,0.1,0.3,0.2,0.1,0.8,0.3,0.1,0.1,0,56898.9,1
2,227,2,0.1,0.1,0.1,0.2,0.4,0.2,0.4,0.5,0,0,0,60102.6,1
2,228,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0,0,0,30051.3,1
2,241,5,0.1,0.2,0.6,0.6,0.9,0,1.7,0.9,0,0,0,96871.4,1
2,242,57,2,5.5,3,6,12,1,4,11,2.5,10,0,1521571.9,0
2,243,23,0,4,3,1,6,0,4,1,0,4,0,434345.4,0
2,244,3,0.1,0.1,0.4,0.4,0.5,0,1,0.5,0,0,0,58122.8,1
2,247,6,0.2,0.7,0.7,0.4,1.5,0.2,0.7,0.9,0.5,0.2,0,118568.6,1
2,250,3,0.1,0.3,0.4,0.2,0.7,0.1,0.4,0.5,0.2,0.1,0,59284.3,1
3,0,3.5,0,0,0.5,0.3,0.5,0,0.7,1.4,0,0.1,0,132848.2,1
3,1,93,2,2,12,13,17,0,18,19,4,6,0,3035483.1,0
3,2,274,14,15.5,20,43,54,8,32,54,10.5,23,0,8617555.1,0
3,3,385,15,27,24,69,75,12,58,52,19,34,0,1.13722796E7,0
3,4,762,34,28,29,149,135,24,104,131,27,100,1,2.09285934E7,0
3,5,442.5,13,23.5,22,70,73,4,64,113,10,50,0,13860568,0
3,34,29,2,2,3,7,8,0,2,2,3,0,0,698912.9,0
3,35,8,0.8,0.6,0.2,0.9,3.5,0.4,0.6,0.6,0,0.4,0,163905.3,1
3,36,8,1,0.9,0.7,1.6,1.3,0,1,0.7,0.7,0.1,0,116973,1
3,38,898,95,108,60,181,136,50,64,51,106,32,15,1.12564751E7,0
3,39,106,5,16,7,12,31,3,4,8,11,8,1,1352882.9,0
3,42,1,0,0,0.1,0.1,0.1,0,0.4,0.1,0,0.2,0,23124.4,1
3,48,150,8,15,15,16,46,3,18,10,7,12,0,1932081.8,0
3,49,2004.5,130.5,272,170,305,421,73,186,161,220,52,14,2.48650833E7,0
3,50,8,0,0.6,0.3,0.6,2.8,0,2.2,1.2,0,0.3,0,98375.7,1
3,51,154,13,9,15,29,25,4,22,17,10,10,0,2814597.5,0
3,52,167.5,5,16.5,16,23,37,3,25,19,14,9,0,4036329.9,0
3,53,102,5,5,6,19,15,3,23,21,1,3,1,2603178.9,0
3,54,68,0.5,5,5,11,12,2.5,16,8,4,4,0,1578085.1,0
3,55,325,15,36.5,22,47,64,11,45,51,21.5,12,0,5834322.3,0
3,56,50,1.5,3.5,0,8,12,1.5,8,5,6.5,4,0,1349733.6,0
3,57,155,8,12,8,26,27,3,22,21,5,23,0,4012195.2,0
3,58,138.5,2,5.5,14,19,32,2,19,27,3,15,0,3425234,0
3,59,115.5,6.5,5,6,26,27,3.5,12,17,6.5,6,0,2409890.8,0
3,60,85,5,5,6,16,10,1,10,17,9,6,0,2002255.7,0
3,61,71.5,4,4,3,11,15,4.5,8,10,5,7,0,1813295.6,0
3,62,86,4,7,6,8,17,1,6,19,6,12,0,2237942.9,0
3,63,86,3,9,10,20,17,3,8,3,7,6,0,2071407.2,0
3,64,82,3,9.5,4,11,16,2,14,11,6.5,5,0,1624410.1,0
3,65,34,1,1.5,1,8,6,2.5,2,4,5,3,0,823640.6,0
3,66,13,0.3,2.1,0.6,1.4,3,0.1,2.5,1.6,1,0.4,0,286642.9,1
3,67,53,3,3,2,12,3,0,11,16,2,1,0,1432469.4,0
3,68,7,0.2,1.1,0.3,0.8,1.6,0,1.4,0.9,0.5,0.2,0,154346.2,1
3,69,14,0.4,2.3,0.6,1.5,3.2,0.1,2.7,1.7,1.1,0.4,0,308692.3,1
3,72,5,0.1,0.4,0.1,0.4,1.6,0.2,0.4,1.1,0.4,0.3,0,120875.4,1
3,73,2,0,0.2,0,0.2,0.6,0.1,0.2,0.5,0.1,0.1,0,48350.2,1
3,76,3,0.1,0.3,0.2,0.4,0.7,0,0.3,0.5,0.2,0.3,0,79501.4,1
3,77,13,0.3,1.3,0.7,1.6,3,0.1,1.5,2.3,1,1.2,0,344506.1,1
3,78,128,5,9,7,17,23,2,10,32,4,19,0,3527968,0
3,79,15,0.4,1.4,0.9,1.8,3.5,0.1,1.7,2.6,1.2,1.4,0,397507.1,1
3,86,6,0,0.7,0.4,0.9,1.6,0,0.9,0.7,0.4,0.4,0,137519.7,1
3,101,11,0.5,1.2,1.1,1.5,2.1,0,1.2,1.3,0.9,1.2,0,371150.2,1
3,102,26,1.1,2.9,2.5,3.6,5,0,3,3.2,2,2.7,0,877264.1,1
3,103,46,4,5.5,2,13,8,0,7,4,2.5,0,0,962228.7,0
3,105,102,3,8,13,14,25,2,20,6,10,1,0,2280264.9,0
3,106,65.5,0,4.5,2,6,11,2,18,15,5,2,0,2049343,0
3,122,5,0.2,0.4,0.5,1,0.6,0,0.8,0.8,0.1,0.5,0.1,127177.5,1
3,125,10,0.4,0.9,0.9,2,1.3,0,1.6,1.6,0.2,0.9,0.2,254355,1
3,136,4,0.1,0.3,0.5,0.4,0.8,0.1,0.4,1.1,0.3,0,0,102755.9,1
3,137,5,0.2,0.4,0.5,0.5,1,0.1,0.5,1.4,0.4,0,0,128444.8,1
3,146,3,0.2,0.5,0.2,0.4,0.8,0,0.3,0.5,0,0.1,0,68784.6,1
3,147,5.5,0.3,0.9,0.3,0.7,1.6,0.1,0.6,0.8,0,0.2,0,126105.1,1
3,148,4,0.2,0.6,0.3,0.5,1.1,0.1,0.4,0.6,0,0.2,0,91712.8,1
3,151,1,0,0.1,0.1,0.3,0.2,0,0.2,0.1,0,0,0,23867.6,1
3,152,7,0,0.7,0.9,1.7,1.6,0.2,1.1,0.5,0.2,0.1,0,167072.9,1
3,153,5,0,0.4,0.7,1.2,1.2,0.2,0.7,0.3,0.2,0.1,0,119337.8,1
