x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,219,3.5,0.1,0,0.1,1.4,0,0,1
0,220,3,0,0,0.1,1.4,0,0,1
0,221,3,0,0,0.1,1.4,0,0,1
0,225,1,0,0.2,0.1,0.2,0,0,1
0,226,2,0,0.4,0.1,0.4,0,0,1
0,227,10,0.2,1.8,0.7,2.1,0,0,3
0,228,27,3.2,5.3,3,3.1,0,0,3
0,229,21,0,12,0,0,0,11,0
0,230,26,1.4,2.9,0.6,5.1,0,1.6,2
0,231,1,0,0,0.1,0.4,0,0,1
0,232,56,2,0.9,1.8,26.4,0,0.5,3
0,233,1,0,0.1,0.1,0.3,0,0,1
0,234,10,0.2,0.7,0.8,3,0,0.3,2
0,235,5,0.2,0,0.3,1.5,0,0,2
0,237,3,0.1,0,0.2,0.9,0,0,1
0,239,2,0.1,0,0.1,0.6,0,0,1
0,241,1,0.1,0.1,0,0.2,0,0,1
0,242,2,0.1,0.2,0,0.5,0,0,1
0,244,2,0.1,0.2,0,0.5,0,0,1
0,246,15,1.2,2.3,0.9,3.7,0,0.2,2
0,247,34,1.7,4.7,1.3,10.4,0,0.2,4
0,248,2,0,0.2,0.1,0.6,0,0,1
0,252,2,0.1,0.1,0,0.7,0,0,1
1,2,3,0.1,0.2,0.8,0,0,0,1
1,3,69,2.4,5.8,10.7,4.4,0,0,1
1,4,140.5,5,11.2,33.6,11,0,13,2
1,16,3,0,0.1,0.6,0.9,0,0,2
1,17,45,0.1,3.3,7.4,13,0,0,3
1,19,35,0.7,4.8,3,5.7,0,0,4
1,20,15,0.2,2.4,1.4,1.3,0,0,2
1,23,4,0,0.7,0.4,0.3,0,0,1
1,28,9.5,0.1,0.4,0.9,2.3,0,0,1
1,29,58,0.3,3.4,5.7,13,0,0,2
1,30,50,0,1.1,6.8,7.8,0,0,1
1,31,21,0,0.4,2.7,6.5,0,0,2
1,39,3,0,0.1,0.6,0.5,0,0,1
1,40,8,0,0,0.5,2.6,0,0,2
1,41,4,0,0,0.2,1.3,0,0,1
1,42,3,0,0,0.2,0.9,0,0,1
1,50,4,0.1,0.3,0,1.4,0,0,1
1,51,5,0.1,0.4,0,1.7,0,0,2
1,52,8,0.2,0.6,0,2.8,0,0,1
1,55,1,0,0,0.1,0.3,0,0,1
1,56,2,0,0.1,0.2,0.5,0,0,1
1,67,10.5,0.1,0.1,0.1,4.8,0,0,3
1,68,23,0.3,0.4,0,10.2,0,0,3
1,76,5,0,0.1,0.2,1.8,0,0,2
1,77,27,0,0.6,0.9,10.4,0,0,3
1,78,15,0,0.4,0.7,6.4,0,0,4
1,79,4,0,0,0.2,1.8,0,0,2
1,80,1,0,0.1,0,0.5,0,0,1
1,82,5,0.1,0.2,0,2.6,0,0,2
1,92,2,0,0,0.1,0.9,0,0,1
1,103,1,0,0,0,0.3,0,0,1
1,105,2,0,0.1,0,0.6,0,0,1
1,111,6,0,0,0,2.8,0,0,1
1,112,1,0,0,0,0.5,0,0,1
1,113,2,0,0,0,0.9,0,0,1
1,116,4,0.1,0.1,0.1,1,0,0,1
1,120,5,0.1,0.1,0.6,1.6,0,0,1
1,127,2,0,0.1,0,0.5,0,0,1
1,129,4,0.1,0.3,0,0.9,0,0,1
1,132,2,0,0.1,0.1,0.5,0,0,1
1,133,4,0,0.3,0.1,1.1,0,0,1
1,135,2,0,0.1,0.1,0.7,0,0,1
1,137,4,0.1,0.1,0.2,1.3,0,0,1
1,139,11,0.1,0.3,0.7,3.7,0,0,4
1,148,7,0,0.5,0.2,2.1,0,0,2
1,152,2,0,0.1,0.2,0.5,0,0,1
1,153,4,0,0.2,0.4,1,0,0,1
1,157,2,0,0.2,0.1,0.6,0,0,1
1,158,2,0,0.2,0,0.6,0,0,2
1,159,2,0,0.2,0.1,0.6,0,0,1
1,162,11,0,0,0.6,4,0,0,2
1,163,4,0,0,0.2,1.5,0,0,1
1,164,5,0,0,0.3,1.8,0,0,1
1,176,5,0,0.5,0.6,1.2,0,0,2
1,177,18,0.1,2.1,1.3,4.5,0,0,4
1,178,11,0.1,1.3,0.1,3.3,0,0,3
1,179,4,0,0.6,0,1.2,0,0,2
1,180,47,0.3,7.5,3.7,11.8,0,0,2
1,181,118,3.3,9.6,4.6,45.8,0,0,1
1,182,317,5,6,9,168,0,0,0
1,183,40,1.1,2.6,1.3,18.2,0,0,1
1,184,13,0.4,1.4,0.9,3.1,0,0,3
1,185,5,0.1,0.3,0,1.8,0,0,1
1,186,6,0.1,0.4,0,2.1,0,0,2
1,187,10,0.1,0.7,0,3.6,0,0,2
1,189,3.5,0.1,0.2,0,1.3,0,0,1
1,197,5,0.2,0.3,0.2,1.3,0,0,1
1,199,7,0.2,0.5,0.3,1.8,0,0,2
1,201,7,0.1,0.8,0.6,1.5,0,0,1
1,206,1,0,0.1,0.2,0.2,0,0.1,1
1,207,4,0,0.1,0.9,0.9,0,0.6,1
1,208,2,0,0.1,0,0.9,0,0.1,1
1,209,5,0,0.3,0.1,2.2,0,0.3,2
1,210,11,0,0,0.8,5.2,0,0,2
1,214,2,0,0,0.1,1,0,0,1
1,220,3,0,0,0.1,1.4,0,0,1
1,224,5,0,0,0.2,2.3,0,0,2
1,227,6,1,1.2,0.7,0.5,0,0,1
1,228,18,2.9,3.6,2.2,1.5,0,0,3
1,229,66,0,2,12,24,0,10,0
1,230,60,1.7,3.8,0.6,25.5,0,2,3
1,241,1,0.1,0.1,0,0.2,0,0,1
1,245,2,0.2,0.3,0.1,0.5,0,0,1
1,246,27,2.2,4.5,1.9,6,0,0.4,4
1,247,57,1.8,4.9,0.8,23.2,0,0.1,2
1,248,21,0,2,1.1,6.6,0,0,3
1,249,3,0,0.3,0.2,0.9,0,0,1
1,252,9,0.2,0.5,0,3.2,0,0,1
1,253,8,0.2,0.4,0,2.8,0,0,2
2,3,88,0,2,24,0,0,0,0
2,4,13,0.2,1,3.5,0.2,0,0,1
2,17,7,0.2,1,0.6,1.1,0,0,1
2,19,69,0.8,10.9,7,7.6,0,0,3
2,20,32,0.4,5.3,3,2.7,0,0,2
2,23,1,0,0.2,0.1,0.1,0,0,1
2,29,45,0.1,2.8,3.5,10.9,0,0,1
2,30,48,0,1.4,3.5,17.7,0,0,2
2,36,2,0,0.1,0.4,0.3,0,0,1
2,40,14,0,0,0.9,4.4,0,0,2
2,42,12,0,0,0.7,3.8,0,0,2
2,43,4,0,0,0.2,1.3,0,0,1
2,55,41,0,1.5,3.7,10.2,0,0,3
2,56,12,0,0.4,1.1,3,0,0,2
2,68,5.5,0,0.2,0,2.4,0,0,2
2,77,8,0,0.2,0.3,3,0,0,2
2,78,6,0,0.1,0.3,2.6,0,0,1
2,80,2,0.1,0.1,0,1,0,0,1
2,84,3,0.1,0.1,0,1.5,0,0,1
2,85,18,0.7,0.8,0,6.8,0,0,2
2,86,3,0.1,0.2,0,1.1,0,0,2
2,89,4,0.1,0.2,0,2,0,0,2
2,90,13,0,0,1,5.7,0,0,3
2,96,6,0,0,0.1,2.6,0,0,2
2,97,1,0,0,0,0.5,0,0,1
2,99,2,0,0,0,0.9,0,0,1
2,111,9,0,0,0,4.1,0,0,4
2,113,2,0,0,0,0.9,0,0,1
2,135,3,0,0.1,0.2,1,0,0,1
2,139,5,0.1,0.1,0.3,1.7,0,0,1
2,140,6,0,0.4,0.1,1.9,0,0,1
2,144,4,0,0.2,0.2,1.2,0,0,2
2,159,5,0,0.4,0.2,1.6,0,0,1
2,161,1,0,0,0,0.4,0,0,1
2,162,4,0,0,0.2,1.5,0,0,1
2,175,2,0,0.2,0.2,0.5,0,0,1
2,176,2,0,0.2,0.2,0.5,0,0,1
2,177,12,0.1,1.4,0.4,3.4,0,0,4
2,178,2,0,0.3,0,0.6,0,0,1
2,179,12.5,0.1,1.6,0.1,3.7,0,0,3
2,180,5,0,0.6,0.7,1.2,0,0,2
2,181,36,0.5,4.4,4.5,8.2,0,0,4
2,182,89,4.4,6.3,5.4,30.1,0,0,2
2,183,10.5,0.3,1.2,0.7,2.5,0,0,3
2,184,44.5,0.3,5.7,0.9,12.3,0,0,2
2,185,5,0.1,0.3,0,1.8,0,0,2
2,186,8,0.1,0.6,0,2.8,0,0,2
2,189,4,0.1,0.3,0,1.4,0,0,1
2,196,1,0,0.1,0,0.3,0,0,1
2,197,2,0.1,0.1,0.1,0.5,0,0,1
2,199,2,0.1,0.1,0.1,0.5,0,0,1
2,202,2,0.1,0.2,0.2,0.4,0,0,1
2,203,15,0.4,1.6,1.4,3.1,0,0,4
2,204,2,0.1,0.2,0.2,0.4,0,0,1
2,206,17,0,0.5,3.7,3.7,0,2.5,2
2,207,27,0,1.4,1.7,10.5,0,1.9,4
2,209,2,0,0.1,0,0.9,0,0.1,1
2,228,13,2.1,2.6,1.6,1.1,0,0,3
2,229,102,7.6,11.2,11.9,27.3,0,10,2
2,230,30,1.5,3.4,0.6,5.9,0,1.9,1
2,240,4,0.2,0.3,0.1,1,0,0,1
2,246,2,0.2,0.3,0.1,0.5,0,0,1
2,247,10,0.2,1.1,0.6,2.9,0,0,2
2,248,62,0,5.7,3.2,19.7,0,0,4
2,249,14,0,1.4,0.8,4.3,0,0,3
2,250,5,0.1,0.3,0,1.8,0,0,1
2,251,2,0,0,0,0.8,0,0,2
3,16,1,0,0.2,0.1,0.1,0,0,1
3,18,41,1.1,3.9,7.3,4.6,0,0,2
3,19,311.5,3,7,18,110,0,0,0
3,20,13,0,3.1,1.9,1.6,0,0,2
3,21,3,0,0.7,0.4,0.4,0,0,1
3,26,3,0,0.2,0.2,0.8,0,0,1
3,29,10,0,0.7,0.8,2.6,0,0,1
3,30,9,0,0.7,0.6,2.7,0,0,2
3,45,1,0,0.1,0,0.3,0,0,1
3,46,2,0,0.2,0.1,0.6,0,0,1
3,49,5,0.1,0.4,0.2,1.5,0,0,1
3,54,1,0.1,0.1,0.1,0.3,0,0,1
3,55,4,0.3,0.2,0.2,1.3,0,0,1
3,56,22,1.5,1,1.1,7.2,0,0,3
3,57,33,1.5,2,2.1,9.6,0,0,4
3,63,3,0.1,0.4,0.2,0.7,0,0,1
3,72,3,0,0.2,0.3,0.9,0,0,1
3,78,4.5,0,0.1,0.2,1.6,0,0,2
3,79,4,0,0.1,0.2,1.4,0,0,1
3,80,14,0,1.2,0.2,4.8,0,0,4
3,84,9,0,0.7,0.2,3.1,0,0,2
3,85,25,0.3,0.7,0.3,9.4,0,0,3
3,88,2,0,0.1,0,0.8,0,0,1
3,89,38,0.4,1,0.5,14.3,0,0,3
3,90,58,1.3,0.6,3.7,20.1,0,1,3
3,91,8,0.3,0.1,0.1,2.5,0,0,1
3,95,1,0,0,0,0.5,0,0,1
3,99,2,0,0,0,0.9,0,0,1
3,100,2,0,0.1,0,0.6,0,0,1
3,101,5,0,0.1,0,1.6,0,0,1
3,107,6,0,0,0,3.9,0,0,2
3,110,2,0,0,0.1,0.8,0,0,1
3,115,5,0.1,0.1,0.2,1.3,0,0,1
3,125,6,0.1,0.4,0,1.4,0,0,1
3,128,3,0.1,0.2,0,0.7,0,0,1
3,129,7,0.2,0.4,0,1.6,0,0,1
3,131,2,0.1,0.2,0,0.5,0,0,1
3,146,5,0,0.7,0,1.9,0,0,2
3,152,4,0,0.2,0.4,1,0,0,1
3,158,2,0,0.1,0,0.9,0,0,1
3,160,1,0,0,0.1,0.4,0,0,1
3,161,1,0,0,0.1,0.4,0,0,1
3,163,2,0.1,0,0.1,0.8,0,0,1
3,164,6,0.2,0,0.2,2.5,0,0,1
3,174,6,0.2,0.3,0.3,1.7,0,0,1
3,177,17,0.7,1,1.3,3.3,0,0,2
3,178,3,0.1,0.2,0.2,0.6,0,0,1
3,179,10,0.3,0.5,0.8,2,0,0,2
3,180,1,0,0.2,0,0.3,0,0,1
3,181,4,0,0.7,0.1,1.1,0,0,2
3,182,10,0,1.1,0.6,2.8,0.1,0,2
3,183,15,0,1.5,0.8,4.1,0.3,0,2
3,184,29,0,2.9,1.6,8.1,0.4,0,3
3,186,2,0,0.3,0,0.6,0,0,1
3,189,1,0,0,0,0.4,0,0,1
3,191,2,0,0,0.2,0.8,0,0,1
3,193,1,0,0,0.1,0.4,0,0,1
3,203,4,0.1,0.2,0,1.3,0,0,1
3,206,4,0.1,0.2,0,1.3,0,0,1
3,207,5,0,0.3,0,1.7,0,0,2
3,212,1,0,0,0,0.4,0,0,1
3,213,6,0.1,0,0.2,2.4,0,0,2
3,214,3,0,0,0.1,1.2,0,0,2
3,216,2,0,0,0.3,0.5,0,0,1
3,217,5,0.1,0,0.7,1.2,0,0,2
3,231,17,0,2,0.8,6,0,0,3
3,232,20,0.3,1.3,0.5,7.5,0,0,4
3,233,12,0.3,0.1,0,4.7,0,0,2
3,234,4,0.1,0,0,1.6,0,0,1
3,245,11,0,0.7,0.4,3.1,0,0,2
3,246,14,0,0.8,0.5,4.1,0,0,4
3,247,4,0,0.2,0.1,1.2,0,0,1
3,249,13,0.7,1,0.3,3.3,0,0,2
3,250,1,0,0.1,0.1,0.3,0,0,1
3,251,3,0,0.2,0.3,1,0,0,2
4,1,2,0.2,0.2,0.3,0.1,0,0,1
4,2,22,0.7,1.5,3.4,2.5,0,0,2
4,3,18,0.2,1.2,2.8,2.3,0,0,1
4,8,16,0,1,2.6,2.6,0,0,1
4,9,42.5,0,5,9,0,0,0,0
4,10,5,0.1,0.1,0.6,0.9,0,0,1
4,12,3,0,0.1,0.4,0.5,0,0,1
4,14,4,0,0.2,0.4,0.8,0,0,2
4,16,1,0,0.2,0.1,0.1,0,0,1
4,18,19,0.2,3.8,2.3,1,0,0,3
4,19,17.5,0.2,3.4,2.1,1,0,0,3
4,20,10,0,2.4,1.5,1.2,0,0,2
4,30,2,0,0.2,0.1,0.6,0,0,1
4,36,3,0,0.3,0.1,0.9,0,0,2
4,40,2,0,0.2,0.1,0.6,0,0,1
4,43,3,0,0.3,0.1,0.9,0,0,2
4,46,1,0,0.1,0,0.3,0,0,1
4,52,2,0.2,0.2,0.2,0.6,0,0,1
4,53,1,0.1,0.1,0.1,0.3,0,0,1
4,54,10,0.9,0.9,1.3,3,0,0,2
4,58,3,0,0.3,0.3,0.6,0,0,1
4,59,33,1,1.7,10.8,1.7,0,10,2
4,62,6,0.3,0.8,0.4,1.4,0,0,2
4,70,3,0,0.2,0.3,0.9,0,0,1
4,78,5,0,0.2,0.2,1.7,0,0,1
4,79,39,0,1.1,1.7,13.6,0,0,4
4,84,7,0,0.6,0.1,2.4,0,0,1
4,89,9,0.1,0.3,0.1,3.4,0,0,2
4,90,9,0.4,0.1,0.2,2.7,0,0,3
4,91,5,0.2,0.1,0.1,1.5,0,0,2
4,95,1,0,0,0,0.5,0,0,1
4,107,4,0,0,0,2.6,0,0,1
4,108,1,0,0,0,0.6,0,0,1
4,112,4,0,0,0.1,1.7,0,0,1
4,113,2,0,0,0.1,0.8,0,0,1
4,114,3,0,0,0.1,1.2,0,0,1
4,115,1,0,0,0,0.3,0,0,1
4,123,6,0,0.1,0.5,1.4,0,0,1
4,124,2,0,0,0.2,0.5,0,0,1
4,128,3,0.1,0.2,0,0.7,0,0,1
4,129,4,0.1,0.3,0,0.9,0,0,1
4,131,6,0.3,0.5,0.1,1.6,0,0,1
4,134,3,0.1,0.3,0,0.8,0,0,1
4,151,4,0,0.2,0.4,1,0,0,1
4,153,9,0,0.3,0.9,2.4,0,0,2
4,154,3,0,0.1,0.3,0.8,0,0,1
4,157,2,0,0.1,0,0.9,0,0,1
4,158,7,0,0.5,0,3,0,0,1
4,161,3,0.1,0,0.1,1.2,0,0,1
4,162,2,0.1,0,0.1,0.8,0,0,1
4,165,7,0,0.3,0.3,2.3,0,0,1
4,166,2,0,0.1,0.1,0.6,0,0,1
4,172,7,0.2,0.4,0.4,1.9,0,0,1
4,175,7,0.4,0.4,0.5,1.4,0,0,1
4,176,1,0,0.1,0.1,0.2,0,0,1
4,177,2,0,0.1,0.2,0.4,0,0,1
4,178,2,0,0.1,0.2,0.4,0,0,1
4,179,7,0.2,0.4,0.6,1.3,0,0,1
4,180,9,0,1.5,0.3,2.5,0,0,3
4,181,6,0,1,0.2,1.6,0,0,2
4,182,14,0,1.8,0.7,3.9,0.1,0,3
4,183,1,0,0.1,0,0.3,0,0,1
4,184,8,0,0.8,0.4,2.2,0.1,0,2
4,185,5,0,0.7,0,1.5,0,0,2
4,186,12,0,1.8,0,3.5,0,0,3
4,189,5,0.1,0,0.2,1.7,0,0,1
4,190,2,0,0,0.2,0.8,0,0,1
4,193,3,0,0,0.3,1.2,0,0,2
4,199,1,0,0,0.1,0.4,0,0,1
4,200,6,0.1,0.3,0,2,0,0,1
4,201,2,0,0.1,0,0.7,0,0,1
4,203,3,0,0.2,0,1,0,0,1
4,206,10,0.2,0.6,0,3.2,0,0,3
4,207,2,0,0.1,0,0.7,0,0,1
4,213,1,0,0,0,0.4,0,0,1
4,215,4,0.1,0,0.6,1,0,0,1
4,216,4,0.1,0,0.6,1,0,0,1
4,217,11,0.3,0,1.6,2.7,0,0,2
4,225,4,0,0,0.2,1.8,0,0,1
4,229,2,0,0,0.1,0.9,0,0,1
4,230,2,0,0.2,0.1,0.7,0,0,1
4,233,34,0.9,0.3,0,13.3,0,0,4
4,234,21,0.5,0.3,0,8.2,0,0,2
4,235,6,0.2,0,0.4,1.8,0,0,1
4,246,2,0,0.1,0.1,0.6,0,0,1
4,249,2,0.1,0.2,0,0.5,0,0,1
4,250,13,0,0.9,1.1,4.4,0,0,3
4,251,11,0,0.8,0.9,3.7,0,0,2
4,252,2,0,0.1,0.2,0.7,0,0,1
4,254,3,0,0.2,0.2,1.1,0,0,1
4,255,4,0,0.2,0,1.6,0,0,1
5,1,2,0.2,0.2,0.3,0.1,0,0,1
5,2,226.5,6.1,12,55.2,6.2,0,0,2
5,3,67,1.2,6.5,8.2,8.8,0,0,2
5,8,126,1,13.2,17.1,22.4,0,0,2
5,9,227,11,13,25,42,0,2,0
5,10,48,0.2,1.7,9.1,4.6,0.6,0,2
5,11,3,0,0.1,0.6,0.2,0.1,0,1
5,19,10,0.1,2,1.3,0.5,0,0,3
5,21,7.5,0.4,0.5,1,1.1,0,0,1
5,33,4,0,0.3,0.2,1.2,0,0,2
5,36,1,0,0.1,0,0.3,0,0,1
5,39,2,0,0.2,0.1,0.6,0,0,1
5,40,1,0,0.1,0,0.3,0,0,1
5,46,4,0.1,0.3,0.2,1.2,0,0,1
5,56,2,0.1,0.1,0.1,0.7,0,0,1
5,57,2,0.1,0.1,0.1,0.7,0,0,1
5,58,71.5,1,5.1,8.6,13.5,0,0.5,2
5,59,148.5,1,11.4,3.7,48.5,0,0,1
5,60,31.5,0.8,1.7,4.5,5,0,0,4
5,61,6,0.3,0.9,0.3,1.4,0,0,1
5,62,7,0.3,1,0.4,1.6,0,0,2
5,65,9,0.2,0.2,0.4,2.7,0,0,2
5,73,2,0,0.1,0.1,0.7,0,0,1
5,74,2,0,0.1,0.1,0.7,0,0,1
5,78,6,0,0,0.2,2,0,0,2
5,79,14,0,0.4,0.5,4.8,0,0,3
5,80,3,0,0.3,0,1,0,0,2
5,95,1,0,0,0,0.5,0,0,1
5,96,1,0,0,0,0.5,0,0,1
5,107,2,0,0,0,1.3,0,0,1
5,113,5,0,0,0.1,2.1,0,0,1
5,115,5,0.1,0.1,0.2,1.3,0,0,1
5,116,1,0,0,0,0.3,0,0,1
5,123,3,0,0.1,0.2,0.7,0,0,1
5,124,2,0,0,0.2,0.5,0,0,1
5,126,4,0.1,0.3,0,0.9,0,0,1
5,131,11,0.5,0.9,0.2,3,0,0,2
5,132,19,0.8,1.6,0.3,5.2,0,0,2
5,135,8,0.4,0.7,0.1,2.1,0,0,2
5,136,4,0.2,0.3,0.1,1.1,0,0,1
5,143,5,0,0.3,0.2,1.5,0,0,2
5,153,8,0,0.3,0.8,2.1,0,0,2
5,155,1,0,0.1,0,0.4,0,0,1
5,156,6,0,0.4,0,2.6,0,0,1
5,157,2,0.1,0.2,0,0.8,0,0,1
5,158,5,0,0.4,0,2.1,0,0,2
5,159,20,0.5,1.6,0,8.4,0,0,3
5,160,1,0,0,0.1,0.4,0,0,1
5,165,4,0,0.1,0.2,1.3,0,0,1
5,167,2,0,0.1,0.1,0.6,0,0,1
5,177,9,0.5,0.5,0.7,1.8,0,0,1
5,179,2,0,0.1,0.2,0.4,0,0,1
5,183,5,0,0.5,0.2,1.3,0,0,3
5,185,13.5,0.3,0.4,0.4,4.4,0,0,4
5,186,12,0,1.7,0,3.6,0,0,2
5,189,1,0,0,0,0.4,0,0,1
5,195,7,0,0,0.7,2.8,0,0,2
5,196,4,0,0,0.4,1.6,0,0,1
5,199,3,0,0,0.3,1.2,0,0,1
5,203,1,0,0.1,0,0.3,0,0,1
5,214,1,0,0,0,0.4,0,0,1
5,215,2,0,0,0.3,0.5,0,0,1
5,220,1,0,0,0,0.5,0,0,1
5,230,1,0,0.1,0,0.4,0,0,1
5,233,1,0,0,0,0.4,0,0,1
5,236,9,0.4,0,0.5,2.7,0,0,2
5,241,5,0.3,0.4,0.1,1.3,0,0,1
5,251,4,0,0.3,0.3,1.4,0,0,1
5,253,3,0,0.2,0.2,1.1,0,0,1
5,254,1,0,0.1,0.1,0.3,0,0,1
6,2,127.5,2,13.3,21,10,0,0,2
6,5,9,0.1,1.6,1.1,0.9,0,0,1
6,6,26,0.2,4.6,3.3,2.6,0,0,2
6,8,38.5,0,2.8,5.3,9,0,0,1
6,9,48,1,0.4,7,14,0,0,1
6,11,4,0,0.2,0.9,0.2,0.1,0,1
6,12,36,2.1,2.2,1.7,9,0,0,1
6,13,12,0.2,0.3,1.4,2.1,0,0,1
6,14,1,0,0,0.1,0.2,0,0,1
6,21,25,1.3,1.8,3.2,3.6,0,0,2
6,22,57.5,3,4.4,5.8,13,0,0,3
6,30,6,0,0.5,0.4,1.7,0,0,1
6,36,9,0,0.7,0.6,2.6,0,0,1
6,46,3,0.1,0.2,0.1,0.9,0,0,1
6,49,10,0.2,0.8,0.4,3,0,0,2
6,50,2,0.2,0.2,0.2,0.6,0,0,1
6,56,1,0.1,0,0.1,0.3,0,0,1
6,58,49,2,4.4,0.5,11,0,0.2,1
6,59,38,0,3,3.6,7.9,0,1.2,3
6,60,11,0.2,0.5,1.7,1.6,0,0,3
6,63,10.5,0.5,1.5,0.5,2.5,0,0,1
6,64,6,0.3,0.9,0.3,1.4,0,0,1
6,65,40,0.7,0.9,1.6,12.3,0,0,4
6,73,10,0.2,0.3,0.3,3.7,0,0,2
6,74,10,0.2,0.3,0.3,3.7,0,0,3
6,75,13,0.2,0,0.2,4.3,0,0,3
6,78,7,0.1,0,0.1,2.4,0,0,2
6,79,2,0,0,0,0.7,0,0,1
6,81,1,0,0.1,0,0.3,0,0,1
6,82,4,0,0.3,0.1,1.4,0,0,1
6,83,7,0,0.7,0.8,1.1,0,0,2
6,84,2,0,0.2,0.2,0.3,0,0,1
6,98,4,0,0,0.1,1.7,0,0,1
6,107,1,0,0,0,0.6,0,0,1
6,114,16,0,0,0.5,6.6,0,0,3
6,120,5,0,0.1,0.4,1.2,0,0,1
6,121,6,0,0.1,0.5,1.4,0,0,1
6,124,2,0,0,0.2,0.5,0,0,1
6,131,1,0,0.1,0,0.3,0,0,1
6,134,3,0.1,0.3,0,0.8,0,0,1
6,135,2,0.1,0.2,0,0.5,0,0,1
6,141,4,0,0.3,0.1,1.2,0,0,1
6,143,2,0,0.1,0.1,0.6,0,0,1
6,145,2,0,0.3,0,0.7,0,0,1
6,149,2,0,0.3,0,0.7,0,0,1
6,152,2,0,0.1,0.2,0.5,0,0,1
6,155,3,0,0.2,0,1.3,0,0,1
6,159,11,0.3,0.9,0,4.6,0,0,2
6,160,10,0.3,0,0.3,4.2,0,0,2
6,164,1,0,0,0.1,0.4,0,0,1
6,165,3,0,0.1,0.1,1,0,0,1
6,167,3,0,0.1,0.2,0.9,0,0,2
6,169,4,0,0.1,0.2,1.3,0,0,1
6,172,3,0.1,0.1,0.2,0.8,0,0,1
6,175,3,0.1,0.2,0.3,0.6,0,0,2
6,178,7,0.4,0.4,0.5,1.4,0,0,1
6,182,3,0,0.3,0.1,0.7,0,0,1
6,183,5,0,0.5,0.2,1.2,0,0,1
6,185,7,0.1,0,0.3,2.4,0,0,2
6,186,4,0.1,0,0.1,1.4,0,0,1
6,188,1,0,0,0,0.4,0,0,1
6,191,1,0,0,0.1,0.4,0,0,1
6,197,1,0,0,0.1,0.4,0,0,1
