x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,174,105,8.3,7.5,15.9,6.8,0.4,0,1
2,175,15,0.6,2.3,1.5,0.4,0.1,0,3
2,182,4,0.4,0.5,0.7,0.1,0,0,2
2,183,3,0.3,0.4,0.5,0.1,0,0,1
2,184,93,5.3,13.4,9.5,9.1,0,0,1
2,185,262,4.4,17.5,11.7,70.1,0,0,1
2,186,4,0.4,0.5,0.7,0.1,0,0,1
2,237,12,0.3,0.9,0.8,2,0,0,1
2,255,20.5,0,1.5,0.8,4.6,0,0,2
3,0,44.5,1.5,0.8,4.5,12,0,0,2
3,3,24,4,5,2,0,0,0,0
3,4,232.5,9,19,24,32,0,0,0
3,5,40,0.9,0,10,8,0,0,2
3,13,4,0,0.8,1,0.2,0,0,1
3,14,71,8.2,9.1,5.1,3,0,0.2,1
3,15,647.5,13,40,141,79,1,0,0
3,16,650.5,73,57,81,9,0,0,0
3,17,720.5,0,15,232.1,0,0,220,1
3,19,15,0,3,0.9,1.9,0,0,1
3,20,2,0,0.4,0.1,0.3,0,0,1
3,21,26,0,5.2,1.5,3.3,0,0,2
3,22,32,1,2.2,7.6,1.6,0,0,2
3,23,25,0.8,1.7,5.9,1.2,0,0,2
3,29,1,0,0,0,0.3,0.1,0,1
3,30,25,0,0,0,8,1,0,2
3,31,4,0,0,0,1.3,0.1,0,1
3,42,58,1,4.8,5.2,10,0,0,1
3,43,114,2,34.4,4.8,4,0,0,2
3,50,117,0,0,37,0,0,24,0
3,51,678.5,4,2,253,0,1,0,0
3,52,256,4,43,42,0,0,0,0
3,53,400,0,19,108,0,0,0,0
3,54,208,8,14,37,6,0,0,0
3,55,49,2.2,2.7,6.7,2.7,0,0,2
3,56,139,5,20,17,12,0,0,0
3,57,95.5,1.8,15.1,12.8,0.9,0,0,2
3,70,61.5,2.8,8.9,9,2.7,0,0,2
3,71,485,2,19,130,14,1,0,0
3,72,71,0,4,18,0,0,0,0
3,90,144,0,12,22,10,0,0,0
3,91,110,0,2.8,12.5,23.7,0,0,3
3,164,14,0.5,1.5,1,1.4,0,0,3
3,165,127,5,10.6,12.6,16.1,0,0,1
3,166,4,0.1,0.4,0.3,0.4,0,0,1
3,169,32,0,2.9,1,7.1,0.1,0,2
3,170,41,0,6,5,2,0,0,0
3,171,24,0,2.6,1,4.8,0,0,3
3,172,45,1.2,2.7,3.1,8.4,0.2,0,3
3,173,35,1,2.2,2.3,6.5,0.2,0,2
3,174,11,0.3,0.7,0.7,2.1,0,0,2
3,175,10,0.3,0.6,0.7,1.9,0,0,1
3,181,11,0,1.4,0,3,0,0,2
3,182,48.5,1.5,5.5,2.8,11.6,0,0,1
3,183,116,12.5,9.5,13.5,4.2,0,0,1
3,184,151,11.5,23.4,12.2,21.6,0,0,1
3,185,196,21,3,20,33,0,0,0
3,186,15,0.9,2.5,2.1,0.3,0,0,2
3,195,6,0.1,0.8,0.1,1.2,0,0,1
3,199,11,2,1.4,0.7,1.7,0,0,1
3,200,134,8.6,19.7,10.9,20.2,0,0,2
3,201,3,0.5,0.4,0.2,0.5,0,0,1
3,217,6,0,1.1,0.5,0.7,0,0,2
3,220,11,0.3,1.4,0.7,1.6,0,0,2
3,226,139,0,6.7,25.4,11.2,0,0,2
3,227,105.5,1.1,5.6,6.4,21.4,0,1,1
3,235,5,0.2,0,0.4,1.5,0,0,2
3,237,36.5,0.4,1,4.9,8.4,0,0,3
3,238,28,0.4,0.7,3.8,6.4,0,0,2
3,253,12,0.5,0.9,0.4,3.2,0.1,0,1
3,254,51,1.6,3.4,1.8,11.9,0.1,0,2
3,255,27,0.6,2.7,3,2.7,0,0,3
4,14,12,0.3,1.4,3.2,0.2,0,0.3,2
4,15,272,2.1,72.1,21.8,4,0,5.1,1
4,16,468,34,109,19,1,0,0,0
4,17,32,0,3,8.9,0,0,8,1
4,20,4,0,0.8,0.2,0.5,0,0,1
4,21,172,2,22.6,11,33.3,0,0,1
4,22,325,17,18,37,61,2,0,0
4,23,107,1.8,12.3,16,9.5,0,0,3
4,27,2,0,0,0,0.6,0.1,0,1
4,29,3,0,0,0,1,0.1,0,1
4,43,2,0,0.8,0.1,0,0,0,1
4,47,1498.5,0,0,646,0,0,126,0
4,48,685.5,0,0,288,0,0,65,0
4,50,386.5,0,0,222,0,1,72,0
4,51,128.5,0,0,37,0,1,0,2
4,52,909.5,0.2,0.1,425.4,0.2,0.1,0,1
4,53,193,1,0.5,51.7,1.5,0.6,0,2
4,54,185.5,3.8,23.4,28.8,3.2,0.4,0,2
4,55,81.5,3.4,7.8,10.4,2.8,0,0,2
4,56,23,1,1.3,3.2,1.3,0,0,2
4,57,4,0.2,0.9,0.2,0.1,0,0,1
4,65,104,0,0.9,32.8,0,0,0,1
4,66,26,0,1.2,6.2,0,0,0,2
4,71,3,0.1,0.4,0.5,0.1,0,0,1
4,78,5,0.1,0.6,0.5,0.7,0,0,1
4,90,34,0,5,4,4,0,0,0
4,91,57,0,3.3,9.4,7.3,0,0,1
4,135,2,0,0.5,0,0.2,0,0,1
4,151,3,0,0,0.2,0.9,0,0,1
4,167,14,0,0.5,0.2,4,0.3,0,1
4,170,14.5,0,1.5,0.6,2.9,0,0,1
4,171,12.5,0,1.3,0.5,2.5,0,0,1
4,173,47,1.3,3,3.2,8.7,0.2,0,2
4,174,16,0.4,0.9,1.1,3,0.1,0,2
4,184,278.5,7.1,15.2,64.2,12.2,0,36,1
4,185,206.5,8.7,19,15.6,33.2,0,0,2
4,198,2,0,0.4,0.1,0.3,0,0,1
4,199,101,0,32,6,0,0,0,0
4,200,198,3.7,28.5,11.3,36.6,0,0,1
4,212,73,1.2,3.7,4,15.4,0,0,1
4,213,28,0.4,4.8,3.5,2.4,0,0,2
4,217,133.5,1,8,11.9,26.3,0,1,1
4,218,57,1,4.6,4.2,11.6,1,0,3
4,226,6,0,0.1,0.9,0.8,0,0,2
4,227,16.5,0.4,0.7,1.7,2.2,0,0,1
4,238,10,0.1,0.3,1.3,2.3,0,0,1
4,252,9,0.3,0.7,0.3,2.4,0.1,0,1
4,253,123.5,3.7,4.3,2.3,40.6,0.3,0,2
4,254,145.5,4.2,15.9,12.3,20.8,0.1,0,2
4,255,47.5,0.8,4.9,5.2,4.9,0,0,2
5,13,2,0,0.4,0.6,0,0,0,2
5,14,10,0.1,1.5,2.6,0.3,0,0.1,3
5,15,34,1.3,1.8,8,0.8,0,1.2,3
5,16,65.5,0.1,1.7,24.2,0.4,0,24,1
5,19,30,0,0,4,11,0,0,0
5,21,5,0,1,0.3,0.6,0,0,1
5,22,9,0.3,0.6,2.1,0.5,0,0,1
5,31,21,0.4,1.4,3.6,1.3,0,0,2
5,32,2,0,0.1,0.3,0.4,0,0,1
5,33,2,0,0.1,0.3,0.4,0,0,1
5,40,4,0.2,0,0.7,0.4,0.3,0,1
5,47,1597,0,0,809,0,1,135,0
5,48,136,0,0,107,0,0,107,0
5,52,14,0.2,0,3.3,0,0,0,1
5,53,213.5,0.1,0,92.7,0,0,32,1
5,54,513.5,5,63,58,67,1,19,0
5,55,289.5,11,32,39,14,0,0,0
5,56,5,0.2,0.3,0.7,0.3,0,0,2
5,64,10,0.4,1,0.7,1.5,0,0,1
5,65,175,3.8,9.5,31.7,12.6,0,0,1
5,70,2,0.1,0.3,0.3,0.1,0,0,1
5,71,2,0.1,0.3,0.3,0.1,0,0,1
5,95,5,0.3,0.6,0.3,0.5,0,0,1
5,96,2,0.1,0.2,0.2,0.2,0,0,1
5,103,66,6,11,2,4,0,0,0
5,104,24,0.7,0.7,2.2,6.6,0,0,1
5,105,5,0.1,0.2,0.5,1.3,0,0,2
5,134,7,0,1.6,0.2,0.8,0,0,1
5,165,5,0.2,0.5,0.4,0.5,0,0,1
5,166,4,0.1,0.4,0.3,0.4,0,0,1
5,167,26,0,0.9,0.4,7.5,0.5,0,3
5,168,9,0,0.3,0.1,2.6,0.2,0,1
5,173,18,0.4,1.1,1.2,3.4,0.1,0,2
5,174,32,0.9,2.1,2.2,5.9,0.1,0,2
5,178,5,0,0.6,0,1.4,0,0,1
5,184,253.5,4.9,57.4,18.6,21,0,0,2
5,185,54,2,4.5,1.8,13,0,0,1
5,200,151,2,4,5,57,0,1,0
5,212,102,0.4,9.2,15.7,12.6,0,0,1
5,213,186,0,12,18.5,51.5,0,0,1
5,214,7,0.1,1.2,0.9,0.6,0,0,1
5,217,135,0.9,11.9,9.3,25.4,0,0,2
5,218,84,0,5.4,5.5,21.3,0,0,1
5,224,17,0.3,1.4,0.8,4,0,0,2
5,225,169.5,2,4,7,61,0,3,0
5,226,28.5,0.4,2.1,1.6,6.4,0,0,2
5,252,49,2.7,3.5,0.6,13.1,0.1,0,1
5,253,136.5,4.3,2.1,6.4,38.2,0,0,1
5,254,18,0.7,1.4,0.6,4.8,0.1,0,1
6,13,5,0,1,1.3,0.2,0,0,1
6,16,13,0.2,2.3,0.7,1.4,0,0,2
6,17,64,0.9,4.1,6,10.1,2,0,3
6,24,4,0.1,0.3,0.9,0.2,0,0,1
6,31,70.5,3.6,4.6,8.4,8.6,0,0,1
6,32,110.5,0.6,5.5,14.6,21.7,0,0,2
6,37,38.5,0,0,0,25,0,0,0
6,42,1,0,0,0.3,0,0,0,1
6,47,750,0,0,320.5,0,2,28.1,1
6,48,225,0,0,101,0,0,1,0
6,53,502.5,0,0,177,1,1,46,0
6,54,754.5,2,13,214,30,0,68,0
6,55,268,5,39,42,6,0,0,0
6,56,128,4.8,18.8,15.6,1,0.3,0,3
6,57,45.5,4.7,4.1,3.7,4.4,0,0,3
6,58,5,0.5,0.5,0.3,0.5,0,0,2
6,64,114,3.5,5.3,22,8.1,0,0,2
6,65,141.5,2.1,4.2,9.1,36.3,2,0,1
6,79,75.5,0.8,10.6,9.9,7.4,0.7,0,3
6,94,56,0.5,6,7.7,5.9,0,0,1
6,95,223.5,2.3,20.3,10.8,45.6,0,0,2
6,96,98,1,1.9,8.3,27.6,0,0,1
6,97,4,0.2,0.5,0.3,0.4,0,0,1
6,103,55,0.1,7.1,8.4,1.1,0,0,1
6,111,544.5,0,173,9,0,0,0,0
6,112,179,0,61.3,2.9,0.5,0,0,2
6,118,1,0,0.2,0,0.2,0,0,1
6,134,3,0,0.7,0.1,0.3,0,0,1
6,135,14.5,0,3.3,0.4,1.6,0,0,3
6,136,72,0,23.5,2.2,1.3,0,0,1
6,147,3,0,0,0.2,0.9,0,0,1
6,160,59,1.4,2.8,1,19.9,0.5,0,2
6,165,3,0.1,0.3,0.2,0.3,0,0,1
6,166,1,0,0.1,0.1,0.1,0,0,1
6,173,2,0.1,0.1,0.1,0.4,0,0,1
6,191,7,0.2,0,0.6,1.3,0,0,1
6,192,81.5,0.3,8.3,2.4,15.8,0,0,3
6,194,6,0.1,0.8,0.1,1.2,0,0,1
6,195,3,0,0.4,0.1,0.6,0,0,1
6,199,107,0,28,2.5,8.2,0,2,2
6,200,59,0,5.7,2.3,16,0,0,1
6,213,30,0,4.4,6.2,1.4,0,0,1
6,214,57,1,4.6,3.4,13,0,0,2
6,217,9,0.2,1.2,0.6,1.3,0,0,1
6,218,25.5,0.6,3.4,1.6,3.7,0,0,1
6,224,31.5,0,3,0,13,0,0,0
6,225,172,1.2,7.1,8.4,51,0,0,2
6,226,109,9.1,10.5,2.2,23.5,0,0,1
6,240,3,0.1,0,0.3,0.9,0,0,1
6,246,5,0.2,0,1,0.2,0,0,1
6,252,85,3.4,0.5,6.7,18.1,0,0,3
6,253,12,0.4,0.1,1.6,1.5,0,0,1
7,7,18.5,0.4,3,2.4,1.7,0,0,1
7,10,5,0.1,0.8,0.7,0.4,0,0,1
7,15,22,0.4,3.8,1.2,2.4,0,0,3
7,16,25,0.4,4.2,1.4,2.8,0,0,2
7,26,1,0,0.1,0.2,0.1,0,0,1
7,32,150,6.4,10.3,18.8,18.5,0,0,2
7,33,53,5,2,0,14,0,0,0
7,43,65,0,0,15.5,1.2,0,0,1
7,44,348.5,0,0,87.3,1.7,0,43,1
7,45,429,0,0,124,0,0,0,0
7,47,547.5,0,0,212.8,0,0,110.7,1
7,48,381.5,0,0,136.8,0,1,50.1,1
7,53,43,0.7,0,10.1,0,0,0,1
7,54,710,0.8,0.8,232,0.5,1.2,46,1
7,55,88,1.5,3.5,20.4,6.9,0.3,0,1
7,56,357,6.9,35.9,35.1,45.5,2.2,0,1
7,57,300,9.8,32.5,40.4,29.6,0,0,1
7,58,82,8.6,11,5.5,5.4,0,0,3
7,59,98,6,9.5,10.5,6.4,0,0,3
7,60,27,1.5,2.6,3,2.2,0,0,2
7,61,78,2.7,6,28.5,2.6,1,0,1
7,64,55.5,5.4,7.3,1.8,2.8,0,0,1
7,65,25,0.9,2.6,1.7,3.7,0,0,1
7,79,479,1,14,86,73,0,10,0
7,80,484,4,118,46,4,0,0,0
7,81,17,0,2.8,2.8,0.9,0.2,0,2
7,94,11,0.6,1.3,0.8,1.1,0,0,3
7,95,273.5,4.9,29.5,18.3,44.9,0,0,1
7,96,26,1.6,3,1.9,2.4,0,0,1
7,98,5,0.3,0.6,0.3,0.5,0,0,1
7,99,1,0,0.1,0.1,0.1,0,0,1
7,110,104.5,0,0,32,0,0,0,0
7,111,405,5,38,60,38,0,0,0
7,112,497,16,110,23,35,0,0,0
7,113,4,0,1,0.5,0.1,0,0,2
7,114,20,0,4.8,2.6,0.4,0,0,2
7,123,84,3,9,2,19.9,2,0,3
7,124,261,8.1,20.1,9.4,59.6,1,0,1
7,125,13,0.6,1.2,0.4,2.9,0,0,1
7,135,100,2,5.4,2.2,27.6,0,0,2
7,136,294.5,3,18,24,68,0,3,0
7,146,8,0,0,0.5,2.4,0,0,1
7,152,3,0,0.2,0.4,0.3,0,0,1
7,154,74.5,0.4,3,6.9,15.4,0,0,1
7,155,40,0.6,2.8,5.6,3.4,0,0,2
7,160,47.5,2.5,4,2,14.5,0.5,0,2
7,161,2,0,0.2,0.1,0.6,0.1,0,1
7,167,2,0,0.1,0,0.6,0,0,1
7,173,8,0.2,0.5,0.5,1.5,0.1,0,1
7,178,17,0,2.1,0,4.6,0,0,2
7,191,84,0.8,1,11.4,15.8,0,0,2
7,192,68,0.4,6.2,3.5,15.2,0,0,2
7,200,4,0,0.9,0.1,0.5,0,0,1
7,227,4,0.1,0.2,0.4,0.5,0,0,1
7,237,22,0.9,0,2,6.4,0,0,2
7,238,12,0.5,0,1,3.5,0,0,2
7,247,78,1,4.5,10.5,13,0,0,3
7,248,42,0,2.2,4.8,7.8,0,0,2
7,249,6,0,0.3,0.7,1.1,0,0,1
8,6,28,0.3,4.5,3.5,2.2,0,0,2
8,7,210.5,1.2,39.4,24.8,4.2,0,0,3
8,28,13,0,0,0,5.8,0,0,1
8,30,3,0,0,0,1.3,0,0,1
8,33,23,0.4,0.9,4,2.6,0,0.2,1
8,35,28,0.6,1,4.9,3.1,0,0.2,2
8,36,61,0,5,5,9,1,0,0
8,39,57,1.3,12.9,2.5,4.2,0,0,4
8,43,377.5,0.1,15.3,124.3,5,0,37,1
8,44,818.5,3,66,208,29,0,25,0
8,45,985.5,0,51,261,0,0,72,0
8,46,130,0,0,44,0,0,43,0
8,47,628.5,0,0,280,0,1,32,0
8,48,419.5,0,0,174,0,1,0,0
8,54,3,0.1,0.4,0.6,0,0,0,1
8,55,6,0.2,0.9,1.2,0,0,0,1
8,56,36,1.4,5.1,7.2,0,0,0,2
8,57,66,3.2,4.2,18,0.8,0,0,1
8,58,21,1.4,1.6,4.1,0.5,0,0,2
8,59,59,3.9,4.7,7.5,4.8,0,0,2
8,60,37,1,2.2,8.2,2.3,0,0,1
8,61,103.5,2.8,6.5,6.4,21.5,0,0,1
8,67,1,0.1,0.1,0.1,0.1,0,0,1
8,68,257.5,4.9,11.6,38.5,34.6,2,0,2
8,70,3,0,0.1,0.6,0.3,0,0,1
8,79,146,9.9,12.8,9.9,23,0,0,1
8,80,78,0,17.7,7.1,3.5,1,0,2
8,81,5,0,0.3,0.9,0.5,0,0,1
8,94,37,2.8,3.7,4.6,0,0,0,2
8,95,1,0.1,0.1,0.1,0,0,0,1
8,99,2,0,0.1,0.5,0,0,0,1
8,111,57,0,4,13,0,0,0,2
8,112,66,5.2,5.2,12.8,2,0,0,2
8,113,204.5,12.4,11.2,56.1,5,0,0,1
8,114,218,14.9,33.1,18.2,18.5,0,0,1
8,115,3,0.4,0,0.5,0.3,0,0,2
8,123,15,0,1.9,2.8,1.1,0,0,2
8,124,36,2,4.8,2.1,4.4,0,0,1
8,125,18,0,2.3,3.2,1.4,0,0,1
8,135,74,1.6,8.8,6.6,14.8,0,0,3
8,136,151,2.3,9.9,22.2,20.1,1,0,2
8,137,13,0.8,1.6,1.2,2.1,0,0,1
8,152,67.5,0.5,7.7,1.9,15.4,0,0,1
8,153,185,0.9,6.4,8.7,45.7,0,0,2
8,154,60,1.4,2.5,6.6,11,0,0,1
8,155,6,0.2,0.5,0.6,0.7,0,0,1
8,173,62.5,1.2,0.1,15.6,1.1,0,0.5,1
8,174,17,0.4,0,0.5,11,0,0.2,1
8,186,13,0.7,1.4,1.7,0.5,0,0,1
8,189,5,0.1,0.5,0.3,0.9,0,0,1
8,195,102,3,6.4,1.5,34.2,0,0,1
8,200,9,0,1,1.2,0.9,0,0,2
8,208,7,0.5,1,0.6,1.2,0,0,2
8,210,3,0.1,0.5,0.1,0.3,0,0.1,1
8,216,13,0.3,0.7,2.5,1.3,0,0,2
8,217,199.5,4,22,17,24,0,1,0
8,218,13,0,0,3.4,0.7,0,0,1
8,222,4,0.1,0.2,0.8,0.4,0,0,1
8,238,31,0,3.8,1.9,6.7,0,0,3
8,239,50,2,2.3,3.7,12.4,0,0,1
8,246,2,0,0,0.6,0.1,0,0.3,1
8,247,62.5,0,6.1,3,16.3,0,0,1
9,4,4,0,0.7,0.5,0.3,0,0,1
9,5,69.5,0.6,11.1,8.8,5.5,0,0,4
9,6,231.5,4.2,33.3,22.7,23.7,0,0,1
9,7,101,0.5,12.7,9.8,10.7,0,0,2
9,26,2,0,0.1,0.1,0.6,0,0,1
9,34,4,0,0.2,0.8,0.4,0,0,2
9,35,79,4.2,2.3,12.8,10.1,0,0.1,2
9,36,307,3,13.1,73.6,22.3,1,22,2
9,39,21,0.2,5.4,0.4,2.3,0,0,2
9,43,393.5,2.2,11.8,129.6,9.2,1,57,1
9,44,341.5,0.7,19.5,93.5,15.6,0,0,2
9,45,395,0,21,109,0,0,0,0
9,46,634.5,0,0,234.7,0,0,73,1
9,47,1197,0,0,508,0,1,0,0
9,48,308.5,0,0,127,0,0,0,0
9,56,5,0.2,0.7,1,0,0,0,1
9,58,6,0.4,0.4,1.2,0.2,0,0,1
9,60,23,0.7,2.1,2,3.1,0,0,2
9,61,46,1.3,4.4,4,6,0,0,3
9,62,252.5,7,36,17,27,0,0,0
9,68,224,5,18.4,29.3,39.3,0,0,2
9,69,200,6,13,31,4,0,0,0
9,70,61,0.7,2.7,11.2,5.2,0,0,2
9,71,121.5,5.2,10.9,9.7,14.7,0,0,1
9,72,125.5,1,10.8,21.8,17.8,0,0,2
9,73,12,0,1.3,1.1,1.3,0,0,1
9,85,4,0.1,0.2,0.3,0.8,0,0,1
9,88,79,0.3,3.4,10.4,10.1,1,0,1
9,89,48,0,2,5,10,0,0,0
9,93,2,0.1,0.1,0.2,0.3,0,0,1
