x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,243,1,0,0,0,0.4,0,0,1
0,244,2,0,0,0,1,0,0,2
0,247,5,0.4,1.4,0,1.1,0,0,1
0,248,4,0.4,1.1,0,0.8,0,0,1
0,249,15,1.1,3,1,2.3,0,0,1
1,17,4,0.1,0,0.2,1.6,0,0,1
1,37,2,0,0,0.1,0.7,0,0,1
1,53,11,1.9,1.5,0.2,2.1,0,0,2
1,54,111,3.9,24.3,7.9,12.2,0,0,2
1,55,3,0.2,0.5,0.2,0.4,0,0,1
1,56,2,0.1,0.3,0.2,0.3,0,0,1
1,61,3,0,0.1,0.5,0.5,0,0,1
1,73,8,0.3,1.1,0.2,2.4,0,0,2
1,75,39,0,5.4,3.9,8.9,0,0,3
1,77,3,0,0.5,0.4,0.3,0,0,1
1,78,35,0,5.7,4.3,4.3,0,0,4
1,94,12,0,0.4,1.1,3.1,0,0,1
1,95,12,0,0.4,1.2,3.1,0,0,2
1,109,1,0,0.1,0.1,0.2,0,0,1
1,118,25,3.3,3.5,2.7,2.6,0,0,3
1,119,67,8.9,12.9,7.4,2.9,0,0,2
1,120,14,2.2,1.8,1.9,1,0,0,2
1,121,67.5,4.6,20.7,2.3,1.5,0,17,2
1,122,10,0.9,1.8,0.7,0.6,0,0,2
1,123,6,0.5,1.1,0.4,0.4,0,0,1
1,126,3,0,0.1,0,1.2,0,0,1
1,127,7,0,0.1,0,2.8,0,0,1
1,128,21,0,0.4,0,8.4,0,0,1
1,129,2,0.1,0.3,0.1,0.6,0,0,1
1,135,2,0,0.2,0.5,0,0,0,1
1,146,9,0.1,1.4,0.4,2.3,0,0,1
1,152,12,0.5,0.8,0.5,3.5,0,0,1
1,153,22,0.9,1.4,0.9,6.5,0,0,2
1,154,74.5,2.2,8.3,18.2,12.1,0.3,0,2
1,155,106,1.4,24.5,16.7,3.1,0.4,0,2
1,156,23,0.3,6.7,2.5,1.5,0.2,0,3
1,158,9,0.1,2.3,1.7,0,0,0,2
1,160,2,0.1,0.6,0.3,0,0,0,1
1,161,55,2.2,18.1,3.2,2.2,0,0,2
1,162,90.5,8.2,13.7,11.5,4.2,0,0,3
1,163,28,2.1,5.6,2.9,2.1,0,0,2
1,164,42,0.4,6.7,7.9,1.5,0,0,2
1,167,16,1.4,5.9,0.9,0.7,0,0,3
1,168,10,0.9,3.6,0.5,0.5,0,0,1
1,169,2,0,0.4,0.1,0.3,0,0,1
1,172,5,0.1,0.9,0.3,0.8,0,0,1
1,173,13,0.2,2.4,0.7,2.1,0,0,4
1,174,2,0,0.7,0.2,0,0,0,1
1,175,1,0,0.4,0.1,0,0,0,1
1,181,5,0.5,1,0.4,0.2,0,0,2
1,187,15,0,1,1.7,3.3,0,0,2
1,188,2,0,0.1,0.2,0.5,0,0,1
1,191,47,0,0.9,5.4,14.7,0,0,4
1,192,14,0,0.7,1.1,4.7,0,0,3
1,202,3,0,0.6,0.3,0.6,0,0,1
1,204,4,0.1,0.2,0.3,1.3,0,0,2
1,223,1,0.1,0.1,0,0.4,0,0,1
1,224,13,1.6,0.2,0.3,4.8,0,0,2
1,225,7,0.9,0.1,0.1,2.6,0,0,1
1,231,1,0.1,0.1,0,0.4,0,0,1
1,246,1,0,0,0,0.5,0,0,1
1,247,4,0,0.2,0.2,1.8,0,0,1
1,249,2,0.1,0.3,0.1,1,0,0,1
1,254,2,0.3,0,0,0.5,0,0,1
2,54,13,0.9,2,0.9,1.8,0,0,2
2,55,13,0.9,1.9,0.9,1.9,0,0,1
2,56,13,0.9,1.9,1,1.8,0,0,3
2,61,5,0.1,0.2,0.8,0.8,0,0,1
2,73,23,0.7,3.2,0.5,7.1,0,0,4
2,75,10,0,1.4,1,2.2,0,0,3
2,76,7,0,1,0.7,1.6,0,0,1
2,78,11,0,1.8,1.4,1.3,0,0,1
2,79,12,0.3,1.9,0.7,2.4,0,0,3
2,82,5,0.1,0.8,0.3,1,0,0,1
2,83,5,0.1,0.8,0.3,1,0,0,1
2,87,26,0.7,6,4.1,1.7,0,0,2
2,88,17,0.4,3.8,2.7,1.2,0,0,2
2,89,17,0,1.4,0.5,7.1,0,0,3
2,90,8,0,0.6,0.2,3.4,0,0,2
2,91,4,0,0.4,0.1,1.6,0,0,2
2,93,2,0,0.2,0.1,0.8,0,0,1
2,117,14,1.9,1.9,1.5,1.5,0,0,2
2,118,35,4.7,4.7,3.8,3.8,0,0,3
2,119,18,2.6,2.3,2.6,1.3,0,0,3
2,122,136,7,12,4,46,0,0,0
2,123,67.5,2.4,11,4,12.7,0,0,2
2,124,4,0,0.1,0,1.6,0,0,1
2,137,18,0,2.3,3.1,3.1,0,0,3
2,138,53,0,4.7,4.9,16.9,0,0,1
2,139,7,0.2,0.2,0.5,2.2,0,0,1
2,140,5,0.2,0.2,0.3,1.5,0,0,1
2,144,29,0.2,4.5,1.3,7.4,0,0,3
2,145,31,0.3,4.7,1.5,7.8,0,0,3
2,146,35,0.3,5.3,1.7,8.8,0,0,3
2,149,5,0.2,0.3,0.2,1.5,0,0,1
2,151,2,0.1,0.1,0.1,0.6,0,0,1
2,152,52,2.1,2.7,3.1,15.6,0,0,3
2,153,51,2.1,3.8,2.1,16.3,0,0,3
2,156,3,0,1,0.3,0.2,0,0,2
2,161,17,1.3,3.4,1.8,1.2,0,0,2
2,162,51,3.2,8.4,7.9,1.2,0,0,2
2,163,75,4.1,13.6,9.9,3.1,0,0,2
2,164,27,1.1,3.5,3.8,3.1,0,0,2
2,165,19,0.7,2.4,2.7,2.2,0,0,3
2,166,15,0.6,1.9,2.1,1.7,0,0,1
2,177,8,0,2.8,0.7,0.2,0,0,1
2,179,7,0.7,1.4,0.5,0.3,0,0,2
2,180,3,0.3,0.6,0.2,0.1,0,0,1
2,184,16,0,1.1,1.9,3.4,0,0,2
2,188,13,0,0.8,1.5,2.9,0,0,3
2,196,2,0,0,0,0.8,0,0,1
2,201,5,0,0.9,0.4,1.1,0,0,1
2,202,61,1,9,10.6,8.7,0,8,3
2,203,7,0,1.4,0.7,1.4,0,0,3
2,209,3,0.1,0.2,0.3,0.9,0,0,2
2,210,2,0.1,0.1,0.2,0.6,0,0,1
2,215,1,0.1,0.1,0,0.4,0,0,1
2,217,1,0.1,0.1,0,0.4,0,0,1
2,225,24,2.9,0.5,0.5,8.9,0,0,4
2,228,4,0.5,0.1,0.1,1.4,0,0,1
2,242,1,0,0,0,0.4,0,0,1
3,3,5,0,0.3,0,2,0,0,1
3,57,12,0.2,2,1.2,2.1,0,0,1
3,58,37,0.5,6,3.9,6.5,0,0,2
3,59,42.5,3,1,0.7,18.2,0,0,3
3,60,10,0.4,0.5,0.3,3.6,0,0,2
3,61,11,0.5,0.5,0.4,3.9,0,0,2
3,66,4,0.1,0.5,0.3,0.8,0,0,2
3,67,89.5,3.1,9.5,10.7,10.3,0,0,3
3,68,113.5,1.6,9,32.7,12.8,0,29,2
3,69,37,3,3.5,0.6,13.5,0,0,2
3,71,12,0.6,0.1,0.4,4.7,0,0,2
3,73,6,0.3,0,0.2,2.2,0,0,2
3,74,26.5,0,3.4,2.3,5.3,0,0,3
3,75,10,0,1.3,0.9,2,0,0,2
3,76,8,0,1.1,1,1.3,0,0,2
3,77,4,0,0.6,0.6,0.5,0,0,1
3,78,22,0.1,3.1,3.1,3,0,0,2
3,79,19,0.5,1.1,0.6,5.6,0,0,2
3,82,9,0.2,0,1,1.7,0,0,2
3,84,2,0.2,0.4,0,0.4,0,0,1
3,87,8,0.7,1.4,0.2,1.7,0,0,1
3,88,10,0.9,1.8,0.2,2.2,0,0,2
3,89,5,0.1,0.2,0.2,1.8,0,0,1
3,95,24,1.1,3.6,1.5,4.4,0,0,3
3,98,7,0.3,1.1,0.4,1.3,0,0,2
3,115,2,0,0.4,0.5,0,0,0,1
3,116,22,2.1,2.9,3.4,2.1,0,0,3
3,117,13,1.3,1.7,2,1.3,0,0,3
3,122,2,0,0.4,0.1,0.3,0,0,1
3,123,13,0,2.9,0.4,2,0,0,1
3,129,4,0,0.4,0.3,1.4,0,0,1
3,131,20,0.2,1.9,1.5,6.3,0,0,3
3,138,22,0,1.5,1.5,5.6,0,0,1
3,140,4,0.1,0.1,0.3,1.3,0,0,1
3,146,3,0.1,0.2,0,1.1,0,0,1
3,149,2,0,0.1,0.4,0.2,0,0,1
3,150,1,0,0.1,0.2,0.1,0,0,1
3,156,31,3.2,4.8,3.8,4.1,0,0,2
3,157,37,0,0,13,0,0,0,0
3,158,4,0,0.5,1,0.2,0,0,1
3,162,3,0.2,0.4,0.3,0.3,0,0,1
3,163,14,0.9,1.8,1.3,1.7,0,0,2
3,164,27,0.6,0.6,1.8,5.1,0,0,2
3,165,20,0.4,0.5,1.3,3.8,0,0,2
3,174,5,0.1,0.3,0.3,1.4,0,0,1
3,178,38,0.5,2.2,2.7,10.7,0,0,3
3,179,11,0,1.1,0.8,1.8,0,0,2
3,180,28,0,2.8,2.2,4.3,0,0,2
3,185,2,0,0.2,0.3,0.6,0,0,1
3,188,2,0,0.2,0.3,0.6,0,0,1
3,190,7,0,0.7,1.1,2.1,0,0,1
3,193,13,0,1.3,2,3.9,0,0,2
3,194,2,0,0,0,0.8,0,0,1
3,200,1,0,0,0.1,0.3,0,0,1
3,201,2,0.1,0.2,0,0.8,0,0,1
3,202,4,0.2,0.4,0,1.6,0,0,2
3,225,3,0.2,0.3,0.1,1.1,0,0,2
3,239,2,0,0,0.1,0.8,0,0,1
3,243,3,0,0,0.1,1.2,0,0,1
3,252,1,0,0,0,0.5,0,0,1
4,2,5,0,0.3,0,2,0,0,1
4,3,24,0,1.1,0,9.7,0,0,2
4,4,8,0,0.2,0,3.2,0,0,2
4,8,6,0,0.1,0,2.4,0,0,1
4,53,24,0,3.8,0,5.3,0,0,2
4,59,136.5,14,36,6,8,0,0,0
4,60,169,31.7,41.7,1.6,16.5,0,32,2
4,61,3,0.1,0.2,0.1,1.1,0,0,2
4,63,2,0.1,0.1,0.1,0.7,0,0,1
4,66,52,4.7,1.7,2.1,14.9,0,0,2
4,67,180,5,38,8,35,0,8,0
4,68,79,3.6,12.5,4,14.5,0,9,2
4,69,8,0,0.3,0.3,4,0,0,1
4,71,3,0.1,0,0.2,1.2,0,0,2
4,72,5,0.3,0,0.1,1.9,0,0,2
4,74,4,0,0.4,0.4,0.8,0,0,2
4,75,53,1,6.2,1.5,16.4,0,0,1
4,76,122.5,5,7,0,42,0,0,0
4,77,26,0.1,3.7,3.7,3.6,0,0,3
4,78,21,0.1,3,3,2.9,0,0,2
4,79,2,0,0.1,0.1,0.6,0,0,1
4,83,2,0,0,0.2,0.4,0,0,1
4,85,1,0.1,0.2,0,0.2,0,0,1
4,89,22,0.5,0.9,1,7.9,0,0,3
4,94,6,0.3,0.9,0.4,1.1,0,0,1
4,95,25,0.3,1,0.5,13.3,0,0,3
4,96,19.5,0.9,3,1.1,3.6,0,0,2
4,102,7,0.4,1,0.2,1.7,0,0,2
4,107,6,0,0.6,0.6,1.3,0,0,1
4,108,20,0,2.1,2.1,4.2,0,0,2
4,109,35.5,0.3,0.7,3.3,14,0,0,1
4,110,10,0.3,0.5,1.1,2.4,0,0,2
4,113,2,0.1,0.1,0.2,0.5,0,0,1
4,115,3,0,0.6,0.7,0,0,0,2
4,116,106,1.5,12.5,8.1,30,0,0,2
4,117,105,4,2,2,43,0,0,0
4,130,6,0,0.6,0.5,2.1,0,0,2
4,131,17,0.2,1.7,1.2,5.4,0,0,2
4,132,18.5,0,1.4,1.5,4.8,0,0,1
4,139,2,0.1,0.1,0.1,0.6,0,0,1
4,143,7,0.4,0,0.4,4.5,0,0,2
4,146,9,0.2,0.5,0,3.4,0,0,2
4,155,14,0.5,2.8,1.2,1.8,0,0,2
4,156,58,0.4,7,12.5,3.7,0,0,3
4,157,24,0,3.1,6.2,1.2,0,0,1
4,162,66,2.7,6.7,8.7,7.6,0,0,3
4,163,36,2.3,4.5,3.4,4.4,0,0,3
4,167,3,0.2,0.2,0,0.8,0,0,1
4,170,2,0.1,0.1,0,0.6,0,0,1
4,173,4,0.2,0.3,0,1.1,0,0,1
4,174,4,0.1,0.2,0.3,1.1,0,0,1
4,176,5,0.1,0.3,0.3,1.4,0,0,1
4,178,5,0.1,0.3,0.3,1.4,0,0,1
4,182,3,0,0.5,0.1,0.6,0,0,2
4,184,4,0,0.4,0.6,1.2,0,0,1
4,185,2,0,0.2,0.3,0.6,0,0,1
4,191,2,0,0.2,0.3,0.6,0,0,1
4,199,2.5,0,0,0.1,0.8,0,0,1
4,200,14,0,0,0.5,4.6,0,0,2
4,202,5,0.2,0.6,0,2,0,0,2
4,206,3,0.1,0.1,0.2,1,0,0,1
4,241,1,0,0,0,0.4,0,0,1
4,244,1,0,0,0,0.5,0,0,1
4,245,3,0,0.1,0.1,1.4,0,0,1
4,254,4,0.5,0.1,0.1,0.9,0,0,1
5,0,3,0,0.2,0,1.2,0,0,1
5,2,1,0,0.1,0,0.4,0,0,1
5,5,3,0,0.1,0,1.2,0,0,1
5,8,2,0,0,0,0.8,0,0,1
5,20,3,0.1,0,0.1,1.2,0,0,1
5,21,1,0,0,0.1,0.4,0,0,1
5,48,41,0,16.4,1,1.5,0,0.2,1
5,49,54,1,3.8,11.3,4.1,0.1,0,2
5,50,9,0,1.1,1.5,1,0,0,2
5,53,7.5,0,1.2,0,1.7,0,0,2
5,58,100.5,4,3.1,2,49.8,0,0,2
5,59,94,1.4,4.5,9.4,34.9,0,0,1
5,60,38,1.6,1.6,1.2,13.6,0,0,2
5,62,4,0.2,0.2,0.1,1.4,0,0,1
5,66,3,0.1,0.4,0.2,0.6,0,0,1
5,67,47,0.2,5.6,10.4,2,0,3,1
5,68,33,1.3,5.8,0.6,6.3,0,0,2
5,72,12,0.7,0,0.3,4.5,0,0,2
5,75,14,0.1,1.9,1.8,2.2,0,0,2
5,76,4,0,0.5,0.4,0.8,0,0,1
5,77,2,0,0.3,0.3,0.3,0,0,1
5,78,17,0.1,2.4,2.4,2.3,0,0,1
5,79,130,8.5,8,10.7,27.5,0,4,2
5,80,13,0.4,0.8,0.4,3.8,0,0,1
5,87,1,0.1,0.2,0,0.2,0,0,1
5,88,5,0.4,0.9,0.1,1.1,0,0,1
5,89,52,1,5.2,2.1,16.8,0,0,3
5,90,46,4.4,3.4,2.4,10.3,0,0,3
5,91,26,2.1,1.7,1.4,7,0,0,2
5,92,4,0.2,0.2,0.2,1.4,0,0,1
5,107,36,0.4,4.4,9.2,0.9,0,0,1
5,108,110,2,16.9,11.9,22.7,0,0,1
5,109,188.5,1.2,2.4,9.6,80.7,0,0,1
5,110,85,0.4,5.4,6.2,23.5,0,0,2
5,115,5,0.1,1,1.1,0,0,0,1
5,116,9,0.2,1.8,2,0,0,0,1
5,117,15,1.6,1.9,2.2,1.5,0,0,2
5,126,3,0,0.3,0.1,0.8,0,0,1
5,127,3,0.1,0.3,0.2,0.9,0,0,2
5,131,48,0.3,6,1.4,15.5,0,0,2
5,132,9,0,0.6,0.8,2.3,0,0,2
5,142,1,0.1,0,0.1,0.6,0,0,1
5,143,12,0.5,0,0.7,7.8,0,0,2
5,146,1,0,0.1,0,0.4,0,0,1
5,149,22.5,0.3,3,3.7,2,0,0,2
5,151,8,0,0.5,1.5,0.8,0.1,0,1
5,155,20,0.6,4,1.8,2.6,0,0,2
5,156,4,0.1,0.8,0.4,0.5,0,0,1
5,162,5,0.4,0.7,0.3,0.9,0,0,1
5,163,53,2.8,5.3,2.8,14.5,0,0,2
5,164,4,0.2,0.3,0,1.1,0,0,1
5,167,2,0.1,0.1,0,0.6,0,0,1
5,175,6,0.1,0.3,0.4,1.7,0,0,2
5,177,6,0.1,0.3,0.4,1.7,0,0,1
5,178,2,0,0.1,0.1,0.6,0,0,1
5,190,3,0,0.3,0.5,0.9,0,0,1
5,192,1,0,0.1,0.2,0.3,0,0,1
5,194,10,0,0,0.2,3.7,0,0,3
5,196,16,0,0,0.3,5.9,0,0,2
5,202,7,0.3,0.9,0,2.8,0,0,1
5,203,14,0.2,0.6,0.3,4.9,0,0,2
5,207,3,0.1,0.1,0.2,1,0,0,1
5,223,1,0.1,0.1,0,0.4,0,0,1
5,235,1,0,0.1,0.1,0.4,0,0.1,1
5,239,2,0,0,0.1,0.8,0,0,1
5,240,3,0,0,0.1,1.2,0,0,1
5,254,5,0.6,0.1,0.1,1.2,0,0,1
6,4,2,0,0,0,0.8,0,0,1
6,5,3,0,0.1,0,1.2,0,0,1
6,7,6,0,0.1,0,2.4,0,0,2
6,8,2,0,0,0,0.8,0,0,1
6,12,1,0,0,0,0.4,0,0,1
6,13,4,0,0.1,0,1.6,0,0,1
6,24,3,0,0.1,0.6,0.3,0,0,1
6,30,6,0,0.9,0.5,1.5,0,0,2
6,47,11,0,2.9,0,1.8,0,0.3,1
6,48,204.5,1,67.6,15,4.7,0,22.2,1
6,49,171,3,30,13,25,0,0,0
6,50,41,0,5.4,5.8,4.2,0,0,2
6,52,2,0,0.2,0.2,0.6,0.1,0,1
6,55,24,0,2,2.7,6.3,0,0,2
6,56,10,0.5,0.6,0.8,2.9,0,0,2
6,57,26,0.6,0,3,12.5,0,0,1
6,58,2,0.3,0,0,0.7,0,0,1
6,78,2,0,0.2,0.4,0.2,0,0,2
6,79,18,0.4,0,2,3.4,0,0,2
6,86,2,0.2,0.4,0,0.4,0,0,1
6,87,35,3,6.3,0.9,7.5,0,0,2
6,88,19,1.7,3.5,0.3,4.1,0,0,4
6,89,17,1.7,1.4,0.9,3.6,0,0,3
6,90,24.5,1.6,2.4,1.2,10.4,0,0,2
6,107,6,0.2,0.2,1.2,0.5,0,0,1
6,108,34,1.3,1.4,6.6,2.6,0,0,3
6,109,28,0.3,2.3,2.5,7.2,0,0,2
6,110,20,0.2,1.6,1.8,5.2,0,0,1
6,125,22,0.5,2.1,0.6,5.7,0,0,3
6,126,27,0.7,2.9,1.1,7.2,0,0,4
6,127,2,0.1,0.2,0.1,0.6,0,0,1
6,136,17,0,1.3,0.9,4.4,0,0,2
6,141,8,0.3,0.9,0.9,0.7,0,0,2
6,142,64,2.9,3.4,6.7,11.6,0,0,3
6,149,33.5,0,1.5,0.7,16.4,0,0,1
6,151,13,0.1,1.7,2.2,1.2,0,0,2
6,155,1,0.1,0.2,0,0.1,0,0,1
6,156,10,0.8,1.9,0.6,1.2,0,0,1
6,159,5,0.4,0.7,0.3,0.9,0,0,1
6,162,9,0.8,1.3,0.5,1.6,0,0,2
6,163,18,1.6,2.6,0.9,3.3,0,0,1
6,172,7,0.4,0.4,0,2,0,0,1
6,179,2,0,0.3,0.1,0.4,0,0,1
6,180,4,0.1,0.6,0.1,0.8,0,0,1
6,181,12,0.3,1.7,0.4,2.3,0,0,2
6,183,2,0,0.3,0.1,0.4,0,0,1
6,190,14,0,1.5,2.1,4.2,0,0,2
6,195,12.5,0,0,0.2,4.7,0,0,1
6,203,7,0,0,0.2,2.3,0,0,1
6,235,5,0.2,0.3,0.7,1.8,0,0.4,2
6,236,28.5,1.2,1.8,5.6,5.8,0,2.6,4
6,237,6,0.2,0.4,1.6,0.2,0,0.6,1
6,239,4,0,0,0.2,1.6,0,0,1
6,243,2,0,0,0.1,0.8,0,0,1
6,244,6,0,0.3,0.3,2.7,0,0,2
6,253,1,0,0,0,0.5,0,0,1
7,10,1,0,0,0,0.4,0,0,1
7,11,4,0,0.1,0,1.6,0,0,1
7,14,9,0.3,0,0.4,3.6,0,0,1
7,15,16,0.1,0,0.1,12.2,0,0,1
7,16,2,0,0,0.2,0.8,0,0,2
7,17,3,0.1,0,0.1,1.2,0,0,1
7,27,50,0,1.6,10.5,4.8,0,0,4
7,28,165.5,0,37.3,19.9,7.8,0,24,1
7,33,2,0,0.3,0.2,0.5,0,0,1
7,36,4,0,0.1,0.1,1.4,0,0,1
7,44,1,0,0.2,0,0.2,0,0,1
7,45,5,0,1.3,0,0.8,0,0.1,1
7,47,48,1,3,9,1,0,0,0
7,48,90.5,4,8.6,1,25,0,0.1,1
7,49,21.5,0,2.5,3.6,2.5,0,0,2
7,50,11.5,0,1.4,1.9,1.3,0,0,1
7,51,2,0,0.3,0.3,0.2,0,0,1
7,52,2,0,0.2,0.2,0.6,0.1,0,1
7,54,9,0,0.7,1,2.4,0,0,1
7,55,32,0,2.6,3.6,8.5,0,0,2
7,56,6,0.9,0,0,2.2,0,0,1
7,90,102.5,14.1,1.8,7.6,38.4,0,0,1
7,91,35,2.8,2.3,1.9,9.4,0,0,2
7,92,27.5,6,0.1,7.1,4.3,0,0,1
7,93,59.5,12.3,15.3,5.3,2.6,0,0,1
7,94,2,0.1,0.3,0.1,0.4,0,0,1
7,99,3,0.2,0.4,0.1,0.7,0,0,1
7,103,11,0.6,1.6,0.3,2.6,0,0,2
7,109,25,0.2,2,2.2,6.6,0,0,2
7,114,1,0,0.2,0.2,0,0,0,1
7,126,15,0.5,1.9,0.9,4.2,0,0,1
7,127,2,0.1,0.2,0.1,0.6,0,0,1
7,129,3,0,0.3,0.3,1,0,0,2
7,135,2,0,0.1,0.2,0.5,0,0,1
7,136,108,0,3.7,1.8,44.3,0,0,2
7,137,73,1,2.5,1.8,27,0,0,2
7,140,2,0.1,0.1,0.1,0.6,0,0,1
7,141,17,0.5,1.9,2.1,1.4,0,0,1
7,142,7,0.2,0.8,0.8,0.6,0,0,2
7,143,9.5,0.3,1,1.2,0.8,0,0,1
7,145,30,0.6,1.9,0,11.3,0,0,4
7,148,5,0.1,0.3,0,1.9,0,0,1
7,151,107,0.6,10,18.9,10.2,0.8,0,4
7,152,2,0,0.1,0.4,0.2,0,0,1
7,154,6,0.5,1.1,0.4,0.7,0,0,2
7,155,22,1.8,4,1.4,2.6,0,0,2
7,156,10,0.8,1.9,0.6,1.2,0,0,1
7,160,2,0.2,0.3,0.1,0.3,0,0,1
7,161,17,1.5,2.3,1,3.1,0,0,3
7,162,2,0.2,0.3,0.1,0.3,0,0,1
7,163,9,0.8,1.3,0.5,1.6,0,0,2
7,171,7,0.4,0.4,0,2,0,0,1
7,173,3,0.1,0.2,0,0.9,0,0,2
7,181,4,0.1,0.6,0.1,0.8,0,0,1
7,183,9,0.2,1.3,0.3,1.7,0,0,1
7,185,2,0,0.2,0.3,0.6,0,0,1
7,189,3,0,0.3,0.5,0.9,0,0,1
7,191,3,0,0.3,0.5,0.9,0,0,1
7,192,9,0,0.9,1.4,2.7,0,0,1
7,204,2,0.1,0.1,0.2,0.6,0,0,1
7,207,4,0.1,0.2,0.3,1.3,0,0,1
7,212,2,0.1,0.1,0.2,0.6,0,0,1
7,230,1,0.1,0.1,0,0.4,0,0,1
7,232,3,0.2,0.3,0.1,1.1,0,0,1
7,234,6,0.2,0.3,0.8,2.2,0,0.5,2
7,235,24,1.2,1.3,3.2,8.5,0,2.1,3
7,236,62,2.7,6.9,5.3,21,0,1.5,2
7,237,106.5,16.8,16.6,15.2,5.6,0,2.2,2
7,238,34.5,1.3,2.4,9.4,0.8,0,3.2,2
7,241,5,0,0,0.2,2,0,0,1
7,250,2,0,0.1,0.1,0.9,0,0,1
8,27,3,0,0.5,0.4,0.4,0,0,1
8,28,40,0.4,6.7,5.4,5,0,0,3
8,29,129,0.1,11.9,30.7,6.3,0,0,1
8,30,21,0.1,3.2,2,3.7,0,0,4
8,31,1,0,0.1,0.1,0.2,0,0,1
8,36,2,0,0.2,0.1,0.6,0,0,1
8,41,3,0,0.2,0.2,0.9,0,0,1
8,44,1,0,0.1,0,0.3,0,0,1
8,45,4,0.1,0.3,0,1.2,0,0,1
8,46,2,0.1,0.1,0,0.6,0,0,1
8,86,4,0.3,0.8,0.4,0.4,0,0.1,1
8,87,15,1.1,3,1.5,1.5,0,0.2,2
8,88,40,10.2,4.1,2.7,1.7,0,0.3,3
8,89,30.5,2.1,3.2,1.5,10.2,0,0,1
8,90,682.5,5,55,39,340,3,72,0
8,91,213,3.6,6.6,5.7,98,1,1,1
8,92,177.5,48.4,13.9,4.9,36.7,0,0,1
8,93,198,48.3,15.8,25.9,4.5,0,0,1
8,94,175,5.7,50.7,24.3,2,0,0,1
8,95,91.5,1.9,16,15.6,1.1,0,2,2
8,96,48,0,5,15.3,1.8,0,9,1
8,97,1,0,0.2,0.2,0.1,0,0,1
8,128,24,0,0.9,1.5,7.2,0,0,4
8,129,39,1,3,1,12,0,0,3
8,136,31,0.7,2.5,0.7,8.4,0,0,3
8,137,2,0,0.2,0.1,0.5,0,0,1
8,139,1,0,0.1,0.1,0.2,0,0,1
8,140,14.5,0.6,1.3,0.6,2.7,0,0,1
