x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,213,3,0.7,0.1,0.4,0.1,0,0,1
3,216,197,30,49,10,0,0,0,0
3,217,264,3.4,47.9,47,0,0,0,1
3,218,365.5,69,96,4,0,0,0,0
3,219,153,0,57.4,6.8,1,0,0,2
3,227,14,0,1.3,1.8,1.6,0,0,3
3,228,3,0,0.3,0.4,0.3,0,0,1
3,237,7,0.1,0.4,0.3,1.7,0,0,2
3,238,6,0.2,0.3,0.3,1.4,0,0,1
3,243,17,0.5,1.7,2.1,2.5,0,0,3
3,244,13,0.5,1.3,1.8,1.6,0,0,3
3,250,61.5,0,3,15.9,4.1,0,0,4
3,251,30,0,0,8.7,2,0,0,2
3,253,58.5,1.1,8.4,11.8,1.9,0,0,2
3,254,182,4.1,6.3,37.8,13.9,0,7,1
3,255,9,0.4,1.2,1.1,0.7,0,0,2
4,14,7,0.7,0.3,0.8,1.5,0,0,1
4,15,4,0.4,0.2,0.5,0.8,0,0,1
4,17,3,0.1,0.3,0.1,0.9,0,0,1
4,36,3,0,0.4,0.2,0.7,0,0,1
4,49,4,0.2,0.2,0.3,1.1,0,0,1
4,54,6,0.2,0.2,0.5,1.7,0,0,1
4,55,4,0.2,0.2,0.3,1.1,0,0,1
4,66,11,0.9,0.9,0.6,4,0,0,2
4,68,8,0.6,0.6,0.4,3,0,0,2
4,69,2,0.2,0.2,0.1,0.7,0,0,1
4,70,2,0.2,0.2,0.1,0.7,0,0,1
4,78,35,0.4,1.8,6.6,5.8,0,0,3
4,79,16,0.3,1,2.9,2.2,0,0,1
4,80,1,0,0.1,0.2,0.1,0,0,1
4,81,10,0,1.7,1.3,1.6,0,0,2
4,90,4,0.2,0.3,0.2,1.2,0,0,1
4,96,3,0,0.3,0.2,0.8,0,0,1
4,117,14,0.2,2.1,1.6,1.6,0,0,1
4,118,10,0.3,1.5,1,1.5,0,0,2
4,123,3,0,0.3,0.6,0.8,0,0,1
4,128,4,0.1,0.4,0.6,0.3,0,0,1
4,129,16,0.3,1.4,2.6,1.2,0,0,1
4,130,6,0.1,0.6,1,0.4,0,0,1
4,131,2,0,0.4,0.2,0.3,0,0,1
4,141,3,0.1,0.4,0.2,0.4,0,0,1
4,142,1,0.1,0.1,0.1,0.1,0,0,1
4,144,7,0.3,0.9,0.5,0.9,0,0,2
4,147,162.5,18.7,31.7,14.2,9.7,1.1,0,1
4,164,44,0,0.6,11.6,1.2,0,4,1
4,165,159,4,10,44,0,0,12,0
4,167,3,0.5,0.9,0.2,0.1,0,0,1
4,168,2,0.3,0.7,0.1,0.1,0,0,1
4,169,28,2.2,0,4.5,3.6,0,0,2
4,179,11,0,1.4,2.2,0.3,0,0,2
4,180,123,0,13.7,24.1,11.1,0,0,1
4,181,238,4,7,16,78,0,0,0
4,182,55.5,0.2,6.7,11.5,0,0,0,2
4,184,4,0,0.5,1.1,0,0,0,1
4,185,235,14,29,46,16,0,0,0
4,186,873,29,27,56,322,0,0,0
4,187,131,11.4,6.1,35.2,7,1,18,1
4,188,91,9,12,18,0,0,0,0
4,193,13,0.2,0.9,3.9,0,0,0,1
4,194,639.5,0.6,37.2,192.2,0,0,89,1
4,195,252,8,87,17,1,0,0,0
4,196,535.5,15,103,62,78,0,43,0
4,197,306,11,61,77,8,0,0,0
4,198,278,2,5.4,106.1,0,0,45,1
4,199,272,6,79.4,27.1,0,0,10,1
4,200,312.5,0,72.4,54.1,0,0,0,1
4,201,413.5,2,145,27,0,0,0,0
4,202,253.5,12,62,29,0,0,0,0
4,203,107,1,33.3,11.7,0.5,0,0,2
4,204,9,0,1,3.8,0.4,0,0,2
4,209,5,0,0.8,0.6,0,0,0,1
4,210,201.5,0,6.1,50.5,0,0,0,2
4,211,98,8.2,13.4,21.2,1.1,0,0,2
4,212,39,8.9,1.8,5.4,1.3,0,0,3
4,216,11,2.1,1.2,1.2,0,0,0,1
4,217,8,1.5,0.8,0.9,0,0,0,1
4,219,2,0,0.6,0.2,0,0,0,1
4,232,32,0,16,0,0,0,0,2
4,233,2,0.1,0.2,0.4,0,0,0,1
4,234,2,0.1,0.2,0.4,0,0,0,1
4,238,6,0.2,0.3,0.3,1.4,0,0,1
4,240,2,0,0.1,0.1,0.5,0,0,1
4,241,1,0,0.1,0.1,0.2,0,0,1
4,242,8,0,1,0.6,1.8,0,0,2
4,244,2,0.1,0.2,0.3,0.2,0,0,1
4,253,70,0.9,23.9,2.7,1.8,0,0,2
4,254,122,3.1,20.3,17.2,10.2,0,0,1
5,22,4,0.6,0.6,0.2,0.3,0,0.1,1
5,31,4,0.4,0.2,0.2,1.1,0,0,1
5,32,2,0.2,0.1,0.1,0.5,0,0,1
5,33,3,0.3,0.1,0.2,0.8,0,0,1
5,35,2,0.2,0.1,0.1,0.5,0,0,1
5,36,13,0,1.5,0.8,3.1,0,0,2
5,40,11,0,1.3,0.7,2.6,0,0,1
5,41,6,0.1,0.6,0.6,1,0,0.4,1
5,55,2,0.1,0.1,0.1,0.6,0,0,1
5,58,6,0.1,0.2,0.7,1.9,0,0,2
5,61,3,0.1,0.1,0.3,0.9,0,0,1
5,64,4,0.1,0.1,0.5,1.2,0,0,1
5,68,2,0.2,0.2,0.1,0.7,0,0,1
5,70,10,0.9,0.9,0.5,3.6,0,0,2
5,87,3,0,0.1,0.2,0.8,0,0,1
5,90,30,0.8,2.6,3,8.4,0,0,3
5,96,2,0,0.2,0.1,0.6,0,0,1
5,97,31,0,2.8,1.9,8.8,0,0,4
5,120,1,0,0.1,0.1,0.2,0,0,1
5,121,5,0.7,0.3,0.8,0.3,0,0,1
5,123,2,0,0.2,0.4,0.5,0,0,1
5,124,5.5,0.2,0.5,1.1,0.9,0,0,2
5,128,44,0.5,3.4,6.8,4.4,0,0,2
5,129,160,4,9.5,4.9,56.8,0,0,1
5,130,16,0,0.6,1,5,0,0,2
5,135,1,0,0.2,0.1,0.1,0,0,1
5,136,42,0.5,6.2,4,5.3,0,0,2
5,137,46,2.1,3.5,0.9,13.3,0,0,1
5,138,10,0.2,1.4,1,1.2,0,0,2
5,141,3,0.1,0.4,0.2,0.4,0,0,1
5,145,2,0.1,0.3,0.1,0.2,0,0,1
5,146,13,0.5,2.1,2.8,0.5,0.2,0,2
5,147,184,9,14,41,2,0,0,0
5,148,3,0,0.5,0.9,0,0,0,1
5,159,31,0,4.2,3.6,4.3,0,1.3,3
5,160,150.5,5,7.4,12.8,40.9,0,0.4,3
5,164,3,0,0.6,0.6,0.2,0,0,1
5,165,14,0,2.7,2.7,1.1,0,0,1
5,166,127.5,15.2,15.4,8.8,16.7,0,0,1
5,167,101,2,22.4,13,1.2,0,20,1
5,168,88.5,2.7,10,7.4,22.2,0,0,1
5,169,191.5,1,18,7,60,0,7,0
5,170,1,0.1,0,0.2,0.1,0,0,1
5,175,2,0.1,0.4,0.2,0.2,0,0,1
5,179,84,7.7,12.7,11.5,2.2,0,0,2
5,180,31,0.9,3.4,5.3,1.5,0,0,3
5,181,79,5,6.1,6.6,19,0,0,1
5,182,48,2,8,6,3,0,0,0
5,184,229.5,6,59.5,27.1,0,0,0,1
5,185,172,15,31.2,26.6,3,0,0,2
5,186,9,0.2,0.8,2,0.1,0,0.1,3
5,187,285.5,27.3,11.3,33.3,55.2,0,1.2,1
5,188,320,6.4,34.1,78.1,5,0,0,1
5,189,161.5,0.8,14.2,47.3,0,0,39,3
5,190,3,0.2,0.6,0.4,0,0,0,1
5,194,358.5,0,48.1,94.2,0,0,36,1
5,195,432.5,66,74,34,0,0,0,0
5,196,335,7,112,11,20,0,0,0
5,197,408,81,44,43,19,0,14,0
5,198,1039,44,364,36,0,0,272,0
5,199,978.5,76,273,124,0,0,331,0
5,200,945,202.8,213.7,28.1,0,0,174,1
5,201,328,13,75,61,2,0,0,0
5,202,281,32,48.8,34.5,1,0,0,1
5,209,268,1.4,52.1,49.6,0,0.7,0.7,1
5,210,667.5,27,253,26,0,0,126,0
5,211,716.5,38,64,207,0,0,149,0
5,222,3,0.1,0.7,0.4,0,0,0,1
5,224,2,0.1,0.4,0.3,0,0,0,1
5,228,4,0,0.4,0.5,0.4,0,0,2
5,230,3,0,0.3,0.4,0.3,0,0,2
5,231,135,0,61.4,1.2,0.1,0,0,1
5,232,430,7,99,54,0,0,13,0
5,233,81.5,0,4,20,1,0,0,0
5,237,17,0.5,1,0.7,4,0,0,2
5,238,14,0.4,0.7,0.6,3.3,0,0,2
5,246,5,0,0.5,0.5,1,0,0,3
5,253,7,0.3,0.9,0.8,0.6,0,0,1
6,10,4,0.4,0.2,0.5,0.8,0,0,1
6,14,1,0.1,0.1,0.1,0.2,0,0,1
6,20,9,0.2,0.9,0.4,2.7,0,0,2
6,21,4,0.6,0.6,0.2,0.3,0,0.1,1
6,22,4,0.6,0.6,0.2,0.3,0,0.1,1
6,23,10,1.4,1.6,0.5,0.7,0,0.2,2
6,31,2,0.2,0.1,0.1,0.5,0,0,1
6,32,2,0.2,0.1,0.1,0.5,0,0,1
6,36,5,0,0.6,0.3,1.2,0,0,1
6,48,1,0,0,0.1,0.3,0,0,1
6,49,2,0.1,0.1,0.1,0.6,0,0,1
6,52,1,0,0,0.1,0.3,0,0,1
6,63,2,0,0.1,0.2,0.6,0,0,1
6,64,1,0,0.1,0.1,0.3,0,0,1
6,74,1,0,0.1,0.2,0.1,0,0,1
6,75,30,1,1,2,7,0,0,0
6,86,2,0,0.1,0.1,0.5,0,0,1
6,87,32,0,1.6,1.7,8.2,0,0,2
6,90,14,0,1.2,2.8,3.3,0,0,2
6,93,10,0,0.4,1.2,2.4,0,0,2
6,94,6,0,0.2,0.7,1.5,0,0,1
6,101,42,0.1,1.5,3.7,12.7,0.2,0,2
6,120,5,0.1,0.7,0.5,0.9,0,0,1
6,121,49.5,0.6,14.2,5.6,0.2,0,0,1
6,130,7,0,0.2,0.3,2.4,0,0,1
6,135,7,0,1.4,0.6,1.1,0,0,1
6,136,165,6.3,11.1,13.6,39.4,0,1,2
6,137,80,0,23.3,8.2,1.3,0,0,1
6,144,5,0.2,0.7,0.3,0.6,0,0,1
6,146,3,0,0.5,0.9,0,0,0,1
6,147,347.5,6,20,96,0,0,0,0
6,148,95,1,1,29,0,0,0,0
6,152,6,0.2,0.7,0.4,1.1,0,0,1
6,159,83.5,3,10.5,5.9,15.1,0,1.6,3
6,160,159,0,8.5,4.9,53.1,0,9.6,2
6,165,222,6,5.7,61.9,0.8,0,12,1
6,166,229,18,9.4,14,74.2,0,0,1
6,167,321.5,13.1,20,17.1,101.8,0,0,1
6,168,57,5,4.2,4.3,11.2,0,0,2
6,169,14,1.2,1,1,2.9,0,0,1
6,174,8,0.3,1.4,0.8,1,0,0,3
6,176,3,0.1,0.9,0.2,0.1,0,0,1
6,177,16,0.5,5,0.9,0.5,0,0,1
6,178,89,4,23.5,6.7,1.2,0,0,1
6,179,53,5,7.2,5.5,2.4,0,0,2
6,180,25,2.7,1.5,2,3.2,0,0,3
6,181,24,0.3,2.9,2.6,4.4,0,0,2
6,183,71,0,2,20.7,0.2,0,0,2
6,184,286.5,6,67,38,0,0,0,0
6,185,89,0,11,21,0,0,0,0
6,186,69,1,1.1,12.2,4.3,0,4.3,2
6,187,111,9.5,4.6,18.2,8.2,0,2.2,2
6,188,135.5,13,3,33,3,0,30,0
6,189,10,0.7,2,1.2,0,0,0,2
6,194,194,0,0.6,67.9,0,0,36,1
6,195,226.5,0,18,51,0,0,18,0
6,196,174,0,42.4,20.2,0.2,0,10,1
6,197,361,36,115,8,1,0,2,0
6,198,514.5,44,179,14,0,0,0,0
6,199,713.5,184,84,57,0,0,94,0
6,200,438,17,155,14,1,0,0,0
6,201,511.5,22,25,223,16,0,0,0
6,202,210.5,31.9,34.2,13.6,12,0,0,2
6,208,4,0.1,0.8,0.6,0,0,0.1,1
6,209,442.5,52,99,63,0,0,0,0
6,210,841.5,190,203,19,1,0,120,0
6,211,536,43,181,10,1,0,104,0
6,212,4,0,1.4,0.8,0.4,0,0,2
6,220,5,0.1,0.1,1.2,0.1,0,0,1
6,221,3,0.1,0.7,0.4,0,0,0,1
6,222,273.5,10.4,57,20.4,32,0,13.1,1
6,223,54,1.8,11.8,5.6,6,0,0.2,2
6,224,4,0.2,0.8,0.6,0,0,0,1
6,231,51,0,17.3,2.7,1,0,0,1
6,232,414,4,53,31,91,0,3,0
6,233,241.5,16,13,56,3,1,14,0
6,234,30.5,0.9,3,6,0.3,0.6,0,4
6,235,19,0.6,1.8,3.7,0.3,0.3,0,3
6,239,6,0.1,0.3,0.3,1.4,0,0,2
6,240,2,0,0.1,0.1,0.5,0,0,1
6,242,1,0,0.1,0.1,0.3,0,0,1
6,243,5,0.1,0.3,0.6,1.3,0,0,1
6,244,5,0,0.6,0.4,1.1,0,0,2
6,245,1,0,0.1,0.1,0.2,0,0,1
6,246,8,0,0.8,1,1.6,0,0,2
6,252,34,0.9,0.9,6.4,2.8,0,0,2
6,253,2,0,0,0.4,0.2,0,0,1
7,14,37,3.7,1.8,4.3,7.8,0,0,3
7,15,45,2.4,2.2,3.5,16.8,0,1,1
7,18,7,0.2,0.7,0.3,2.1,0,0,1
7,23,4,0.6,0.6,0.2,0.3,0,0.1,1
7,24,17,2.4,2.7,0.8,1.2,0,0.3,4
7,40,17,0,2,1,4.1,0,0,1
7,41,6,0.1,0.6,0.6,1,0,0.4,1
7,42,2,0,0.2,0.2,0.4,0,0.1,1
7,43,3,0.1,0.3,0.3,0.5,0,0.2,1
7,44,7,0.1,0.7,0.8,1.1,0,0.5,1
7,48,2,0.1,0.1,0.1,0.6,0,0,1
7,49,5,0.2,0.2,0.4,1.4,0,0,1
7,52,8,0.3,0.3,0.6,2.3,0,0,1
7,53,1,0,0,0.1,0.3,0,0,1
7,58,3,0.1,0.1,0.3,0.9,0,0,1
7,62,3,0.1,0.1,0.3,0.9,0,0,1
7,63,4,0.1,0.1,0.5,1.2,0,0,1
7,75,15.5,0,0.4,3.4,1.7,0,0,1
7,79,6,0,0.2,1.2,1.2,0,0,1
7,84,4,0,0.7,0.5,0.6,0,0,1
7,87,2,0,0.1,0.1,0.5,0,0,1
7,93,6,0,0.2,0.7,1.5,0,0,2
7,101,34.5,0.6,4,4.5,5.3,0.8,0,3
7,102,13,0.2,1.5,1.8,1.9,0.3,0,2
7,106,24,1,1,0,10,0,0,2
7,114,2,0,0.1,0.1,0.7,0,0,1
7,117,3,0.1,0.4,0.3,0.5,0,0,1
7,120,4,0.1,0.6,0.4,0.7,0,0,1
7,121,88,0,15,18,0,0,0,0
7,122,114,5.7,3.5,26.7,3.4,0,6,2
7,124,16,1.3,0.9,3.1,0.3,0,0,2
7,125,86,4.6,13.9,11.5,0.6,1,0,1
7,137,3,0,0.4,0.3,0.4,0,0,1
7,146,21,0,3.8,6.3,0,0,0,2
7,147,504.5,4,57,181,0,0,58,0
7,148,19,0,3.5,5.6,0,0,0,2
7,153,5,0.1,0.6,0.4,0.9,0,0,1
7,157,2,0,0.2,0.5,0.1,0,0,1
7,160,3,0,0.4,0.3,0.5,0,0.1,2
7,161,34,1.7,5.9,4.1,1.2,0,0,2
7,162,17,0.9,2.9,2,0.6,0,0,2
7,165,7,0,0.3,2.1,0.2,0,0,1
7,166,49,6.2,4.1,6.3,3.7,0,0,3
7,167,156,40,17.7,4,7.6,0,9,1
7,168,3,0.4,0.2,0.4,0.2,0,0,1
7,175,4.5,0.1,0.9,0.4,0.6,0,0,1
7,177,102,0.4,34,7,0.4,0,0,2
7,178,229.5,18,45,33,0,0,12,0
7,179,245.5,14,73,9,15,0,0,0
7,180,360,19.7,104.5,38.9,10.1,1,27,1
7,181,44.5,0.1,3.9,13.8,1.5,0,0,2
