x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,33,12,0.6,1.6,0.4,1.8,2.2,0.2,2,1.8,0.6,0.2,0.6,197430.2,3
0,34,10,0.6,1.3,0.3,1.6,1.9,0.1,1.7,1.4,0.6,0.1,0.4,164525.2,1
0,36,22,1.5,1.2,1.5,4.1,4.7,0.7,3.2,1.9,2,1.2,0,504749.2,2
0,37,16,1.1,0.8,1.1,3,3.4,0.5,2.3,1.4,1.5,0.9,0,367090.3,2
0,38,2,0.1,0,0,0.2,0.2,0.1,0.7,0.5,0,0.2,0,40363.7,1
0,39,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0.1,0,20181.8,1
0,40,6,0.4,0.2,0.3,1.1,1.3,0.2,1.5,0.6,0.1,0.1,0.2,132204.3,3
0,41,17,1.3,0.6,0.9,3.5,3.9,0.4,4.2,1.1,0.4,0.2,0.5,380876.7,2
0,42,35,2.7,1.3,1.8,7.1,8.1,0.9,8.5,2.2,0.9,0.5,1,784158,3
0,43,4,0.3,0.4,0.1,0.7,0.8,0.1,0.7,0.3,0.5,0.1,0,77230,1
0,44,21,1.4,1.9,0.8,3.6,4.1,0.5,3.6,1.7,2.5,0.6,0.3,405457.5,1
0,46,105,5.2,12,6.6,19.5,26,5.2,14.8,6,6.7,3,0,2173804.3,2
0,48,7,0.4,0.5,0.4,0.9,2.3,0.3,0.5,0.4,0.5,0.5,0.3,162172,1
0,49,4,0.2,0.3,0.2,0.5,1.3,0.2,0.3,0.2,0.3,0.3,0.2,92669.7,1
0,50,4,0.2,0.3,0.2,0.5,1.3,0.2,0.3,0.2,0.3,0.3,0.2,92669.7,1
0,51,19,1.1,1.4,1.1,2.5,6.1,0.7,1.4,1.1,1.4,1.5,0.7,440181.2,3
0,53,1,0,0.2,0,0.2,0.1,0,0.2,0.2,0.1,0,0,19468.2,1
0,54,3,0.1,0.5,0,0.5,0.3,0.1,0.5,0.5,0.3,0.1,0.1,58404.5,2
0,55,5,0.2,0.7,0.1,0.8,0.6,0.2,0.8,0.7,0.5,0.2,0.2,97340.8,2
0,59,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.2,0.2,0,42423.9,1
0,60,13,0.5,1.4,0.5,1.7,3.3,0.2,1.9,1.1,1.3,1.1,0,275755.6,3
0,61,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
0,63,3,0,0.2,0.2,0.6,0.6,0.1,0.3,0.8,0.1,0,0.1,73179.9,2
0,64,3,0.1,0.2,0.2,0.5,0.6,0.1,0.3,0.8,0.1,0,0.1,73180,1
0,67,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0.1,0,0.1,48786.6,1
0,68,15,0.5,0.7,1.3,2.9,3,0.7,2.1,1,1.5,0.8,0.5,351025.3,3
0,69,14,0.5,0.7,1.2,2.6,2.8,0.7,1.9,0.9,1.4,0.8,0.5,327623.6,2
0,70,16,0.6,1.1,1.3,2.6,3.8,0.5,1.9,1.1,1.5,1,0.6,374572.1,3
0,71,6,0.2,0.7,0.4,0.8,1.7,0,0.6,0.6,0.4,0.4,0.2,140584.3,1
0,72,11,0.4,1.2,0.8,1.4,3.2,0,1,1,0.8,0.8,0.4,257737.8,1
0,73,3,0.2,0.2,0.1,0.6,0.5,0.2,0.6,0.2,0.2,0,0.2,70023.5,1
0,79,2,0,0.2,0.2,0.3,0.4,0,0.5,0.1,0.1,0.1,0.1,41800.8,1
0,80,24,0.5,2.2,2.2,3.3,4.4,0.5,6,0.6,1.6,1.6,1.1,501610.2,1
0,81,8,0.3,0.7,0,1.1,2.5,0,1.1,1.2,0.5,0.4,0.2,171133,1
0,84,33,0,2,4.2,3.4,10.4,0.2,5.4,3.2,2,1.2,1,918658.7,2
0,85,32,1.6,0.5,1.6,7.8,6.2,2.1,5.8,2.7,0.5,2.7,0.5,764904.2,2
0,86,111,6.6,8.5,4.3,23.2,18.6,4.5,15.1,10.3,14.3,3.5,2.1,2750698.6,2
0,87,45,3.1,2.5,1.6,10.9,7.7,2.5,5.7,1.6,6.2,2.6,0.6,1031117,2
0,88,10,0.5,0.8,0.3,1.5,2.5,0.1,1.4,2,0.7,0.1,0.1,255782.7,2
0,90,25,1.1,2,0.7,3.5,6.2,0.3,3.6,4.9,1.8,0.4,0.5,625138.2,3
0,93,38,0.6,3.6,1.7,4,9,0.3,5.7,8.6,2.4,0.5,1.6,918470,2
0,94,7,0.3,0.9,0.3,1,1.5,0.2,0.3,1.3,0.7,0.2,0.3,169598.1,1
0,99,8,0.2,0.8,0.4,0.6,2,0,1.6,1.2,0.6,0.4,0.2,209831.4,2
0,100,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26228.9,1
0,102,15,0.5,1.7,0.6,1,3.6,0,3,2.4,1,0.7,0.5,393433.7,3
0,103,60,4.5,6.1,1.4,14.7,12.8,2.8,3.4,4.2,7.6,1.1,1.4,1381269.9,4
0,104,21,1.5,2.1,0.5,5.2,4.4,1,1.2,1.5,2.7,0.4,0.5,483444.4,3
0,105,5,0.4,0.5,0.1,1.2,1.1,0.2,0.3,0.4,0.6,0.1,0.1,115105.8,1
0,112,4,0,0.4,0.2,0.8,0.8,0,1,0.4,0.2,0.2,0,80727.8,2
0,115,33,2.5,4.4,1.7,5.4,7.1,0.6,3,3.7,3.9,0.5,0.2,753400.9,2
0,116,37,1.4,5.8,3.9,1.4,12.5,0.9,5.3,3.4,1.4,0.5,0.5,899248.9,2
0,117,2,0.1,0.3,0.2,0.1,0.7,0,0.3,0.2,0.1,0,0,48608,1
0,124,26.5,0.3,2.7,1.1,3.8,6.6,0.5,4.3,3.2,1.1,1.9,1,591831.4,4
0,125,9,0.1,0.9,0.4,1.3,2.2,0.1,1.5,1.1,0.4,0.7,0.3,200999.3,1
0,126,9,0.9,1.1,0.3,1.5,2.5,0.3,0.6,0.6,0.5,0.3,0.4,208118.2,1
0,127,16,1.6,2,0.5,2.7,4.5,0.5,1,1,1,0.5,0.7,369987.9,1
1,1,4,0,0.2,0.2,0.6,0.8,0.2,0.6,0.6,0.2,0.4,0.2,83838.6,2
1,2,21,0.2,0.9,0.9,3.4,4.1,0.7,3.6,3.4,1.2,1.9,0.7,440152.5,3
1,3,11,0.3,0.3,0.5,1.4,2.5,0.3,3.8,0.5,0.3,0.8,0.3,273206.6,1
1,5,2,0,0,0.1,0.3,0.5,0,0.7,0.1,0,0.2,0.1,49673.9,1
1,6,5,0.1,0.1,0.3,0.6,1.1,0.1,1.8,0.3,0.1,0.4,0.1,124184.8,1
1,8,4,0.2,0.2,0.5,1.1,0.7,0.1,0.4,0.3,0.2,0.2,0.1,84352.2,1
1,10,2,0.1,0.1,0.2,0.6,0.4,0,0.2,0.2,0.1,0.1,0,42176.1,1
1,13,5,0.1,0.5,0.2,1,1.5,0,0.6,0.1,0.8,0,0.2,87804.6,1
1,15,3,0.1,0.2,0.2,0.6,0.3,0,0.4,0.9,0.1,0.2,0,69046.7,1
1,17,174,11.8,17.9,7.9,44.3,35.7,3,17.6,17.1,13.8,3.9,1,3886542.9,2
1,18,62,1.8,2.6,5.4,14,8.6,1,8.6,5.6,2.2,12.2,0,1162196.7,2
1,19,12,1.2,1.1,0.6,3,2.4,0,2.4,0.8,0.1,0.4,0,293073,3
1,20,3,0.1,0.4,0.2,0.6,0.5,0.1,0.3,0.4,0.2,0.1,0.1,66302.4,1
1,21,11.5,0.2,1.5,0.8,2.3,2,0.6,1.1,1.4,0.7,0.3,0.6,254159.2,2
1,23,3,0,0.2,0.2,0.2,0.9,0,0.3,0.6,0.2,0.4,0,63276.8,1
1,24,4,0,0.2,0.2,0.2,1.4,0,0.4,0.8,0.2,0.6,0,84369,2
1,25,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21092.3,1
1,26,16,0,1,1,1,5.1,0.2,1.4,3.2,0.9,2,0.2,337476,3
1,28,7,0.9,0.7,0.7,1.2,1.6,0.2,0.9,0.1,0.3,0,0.4,142022.5,2
1,29,43,5.8,4.4,4,7.3,10.2,1.4,5.1,0.8,1.8,0,2.2,872423.5,2
1,30,50.5,3,6.8,1,6.7,10.7,1,6,6.3,3,3.7,2.3,1200988.3,2
1,31,5,0,1.1,0,0.7,1.4,0,0.3,0.3,0.7,0.4,0.1,98670.3,1
1,32,4,0,0.9,0,0.5,1.1,0,0.2,0.3,0.6,0.3,0.1,78936.2,1
1,33,12,0.7,1.5,0.3,1.9,2.2,0.2,2.1,1.7,0.7,0.2,0.5,197430.2,3
1,34,6,0.3,0.8,0.2,0.9,1.1,0.1,1,0.9,0.3,0.1,0.3,98715.1,2
1,35,9,0.6,0.7,0.5,1.5,1.8,0.2,1.4,1,0.7,0.4,0.2,180525.8,2
1,36,10,0.7,0.5,0.7,1.8,2.2,0.3,1.5,0.8,1,0.5,0,229431.5,2
1,39,2,0.1,0,0,0.2,0.2,0.1,0.7,0.5,0,0.2,0,40363.7,1
1,44,81,2.6,5.9,0.3,20.5,14.8,2.2,5.6,11.7,7.1,9.2,1.1,1635687.4,2
1,45,14,0.9,1.3,0.5,2.4,2.8,0.4,2.4,1.1,1.6,0.4,0.2,270305,1
1,46,4,0.3,0,0.1,0.8,1.5,0.3,0.6,0,0.4,0,0,78566.5,1
1,47,3,0.2,0,0.1,0.6,1.1,0.2,0.5,0,0.3,0,0,58924.9,1
1,48,5,0.3,0.4,0.3,0.6,1.6,0.2,0.4,0.3,0.3,0.4,0.2,115837.2,1
1,49,8,0.5,0.6,0.5,1,2.6,0.3,0.6,0.5,0.5,0.6,0.3,185339.5,2
1,50,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.2,0.2,0.2,0.1,69502.3,1
1,51,2,0.1,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.1,0.2,0.1,46334.9,1
1,54,5,0.2,0.7,0.1,0.8,0.6,0.2,0.9,0.7,0.4,0.2,0.2,97340.8,1
1,55,3,0.1,0.4,0.1,0.5,0.4,0.1,0.5,0.4,0.3,0.1,0.1,58404.5,1
1,56,9,0.3,1.3,0.2,1.5,1.1,0.3,1.5,1.3,0.8,0.3,0.4,175213.5,2
1,57,6,0.2,0.9,0.1,0.9,0.7,0.3,0.9,0.9,0.5,0.3,0.3,116809,2
1,58,5,0.2,0.5,0.2,0.6,1.3,0.1,0.8,0.4,0.5,0.4,0,106059.9,2
1,59,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
1,61,3,0.1,0.3,0.1,0.4,0.8,0,0.4,0.3,0.3,0.3,0,63635.9,1
1,64,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,24393.3,1
1,65,7,0.1,0.5,0.5,1.3,1.5,0.1,0.7,1.9,0.2,0,0.2,170753.2,2
1,67,10,0.2,0.7,0.7,1.8,2.1,0.2,1,2.7,0.3,0,0.3,243933.2,2
1,68,5,0.2,0.3,0.4,0.9,1,0.2,0.7,0.3,0.5,0.3,0.2,117008.4,1
1,70,4,0.1,0.3,0.3,0.7,1,0.1,0.5,0.3,0.3,0.2,0.2,93664.8,2
1,71,12,0.4,1.3,0.9,1.5,3.5,0,1.1,1.1,0.9,0.9,0.4,281168.6,1
1,77,3,0,0.3,0.1,0.3,0.5,0,0.2,0.8,0.2,0.3,0.3,54179.6,1
1,78,9,0.2,0.7,0.9,1.1,1.6,0.2,2.3,0.2,0.7,0.7,0.4,188103.8,3
1,80,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21391.6,1
1,81,3,0.1,0.3,0,0.4,0.9,0,0.4,0.5,0.2,0.1,0.1,64174.9,1
1,82,3,0.1,0.3,0,0.4,0.9,0,0.4,0.5,0.2,0.1,0.1,64174.9,1
1,83,14,0.7,0.2,0.7,3.4,2.7,0.9,2.6,1.2,0.2,1.2,0.2,334645.6,2
1,85,10,0.5,0.2,0.5,2.4,2,0.7,1.7,0.8,0.2,0.9,0.1,238043.1,3
1,86,391,25,36.5,30,80,83,12,38,39,30.5,13,4,8420208.8,0
1,87,49,4.4,3.3,1.2,12.5,8,2.3,2.8,5.2,5.8,2.4,1.1,1189698.7,1
1,90,32,1.4,2.4,1,4.8,8.1,0.5,4.3,6.2,2.3,0.5,0.5,818504.7,2
1,92,24,0,3.1,0,1.6,4.6,0,6.2,4.6,1.5,1.6,0.8,442055.1,3
1,93,36.5,1.5,4.4,1.7,5.2,7.9,0.8,1.7,6.9,3.7,1.2,1.5,884333.1,3
1,94,68,2.6,8.2,3.2,9.6,15,1.6,3.2,12.8,7,2.1,2.7,1647524.8,3
1,95,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.1,0.1,48456.6,1
1,97,3,0.1,0.1,0.1,0.7,0.6,0.1,0.4,0.5,0.2,0.2,0,70066,1
1,98,2,0.1,0.2,0.1,0.1,0.5,0,0.4,0.3,0.1,0.1,0.1,52457.8,1
1,99,15,0.4,1.7,0.7,1,3.6,0,2.9,2.5,1,0.8,0.4,393433.7,2
1,100,8,0.3,0.9,0.4,0.5,1.9,0,1.5,1.3,0.5,0.4,0.3,209831.3,1
1,102,5,0.2,0.6,0.2,0.3,1.2,0,1,0.8,0.3,0.2,0.2,131144.6,1
1,103,37,2.9,3.7,0.8,9,7.9,1.8,2.1,2.6,4.7,0.7,0.8,851783.1,4
1,104,26,2,2.6,0.6,6.4,5.5,1.2,1.4,1.8,3.4,0.4,0.7,598550.2,2
1,105,10,0.6,1.4,0.3,2,2.1,0.3,0.8,1,1.3,0.1,0.1,226634.9,2
1,113,9,1,1,0,2.5,0.9,0.2,0.4,1.1,1.7,0.2,0,192989.9,2
1,114,49.5,5.3,6.3,4,10.2,9.1,1.2,5.5,2.5,4.2,1.2,0,1039275.7,1
1,115,3,0.1,0.5,0.3,0.1,1,0.1,0.4,0.3,0.1,0,0.1,72912.1,1
1,116,18,0.7,2.9,1.8,0.7,6.1,0.5,2.5,1.6,0.7,0.2,0.3,437472.4,3
1,122,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,18258.4,1
1,123,12,0.1,1.2,0.5,1.7,3,0.3,1.9,1.5,0.5,0.9,0.4,267999.1,3
1,124,2,0,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.2,0.1,44666.5,1
1,125,9,0.1,0.9,0.4,1.3,2.2,0.1,1.5,1.1,0.4,0.7,0.3,200999.3,1
1,126,8.5,0.9,1,0.3,1.4,2.4,0.3,0.5,0.5,0.5,0.3,0.4,196556.1,1
1,127,11,1.1,1.4,0.3,1.9,3.1,0.3,0.7,0.7,0.7,0.3,0.5,254366.7,1
2,2,8,0.4,0.8,0.4,1.7,1.1,0.5,1.5,0.8,0.4,0.4,0,171763.7,2
2,4,2,0.1,0.2,0.1,0.1,0.5,0,0.5,0.2,0.1,0,0.2,39314.5,1
2,6,5,0.2,0.4,0.4,0.4,1.4,0.1,1.1,0.4,0.2,0,0.4,98286.2,2
2,8,4,0.2,0.6,0.1,0.7,0.9,0.1,0.6,0,0.5,0.2,0.1,79633.7,1
2,9,12,0.5,1.9,0.3,2.1,2.7,0.3,1.9,0,1.4,0.6,0.3,238901.1,2
2,10,12,0.8,0.8,0.4,3.1,1.7,0.2,1.9,1,1.4,0.5,0.2,264571.4,2
2,11,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0,0,22047.6,1
2,12,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.2,0.2,0.1,0.1,44095.2,1
2,17,80,1.7,16.1,6,4.7,24.4,2.7,7,9.3,4.8,2.3,1,1621166,2
2,19,7,0.4,1.4,0,1.4,2,0.4,0.1,0.6,0.1,0.4,0.2,137423.2,2
2,22,2,0,0.2,0,0,0.6,0,0.4,0.4,0.2,0,0.2,41371.6,2
2,23,15.5,0.4,2,1.1,1.7,3.8,0,2.1,2.1,0.9,1,0.4,386731.1,3
2,24,12,0.3,1.5,0.9,1.4,3,0,1.6,1.6,0.7,0.7,0.3,299404.7,1
2,25,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,23000.6,1
2,26,8,0.3,0.5,0,1.8,2,0,1,1,0.3,1.1,0,184005,2
2,27,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,23000.6,1
2,28,22.5,0.9,3.4,1.3,3.7,6,0.7,2.5,1.3,1.4,0.3,1,491719.2,3
2,29,114,4.3,13.2,9.1,21.9,27.3,3.5,12.2,7.1,10.3,1.8,3.3,2442465.3,3
2,30,199,12.2,26.1,9.8,35.3,56,6.7,9.8,9.5,25.5,1.2,6.9,4703186.8,2
2,31,6,0.4,0.7,0.1,0.8,2.1,0.1,0.5,0.5,0.5,0.1,0.2,139033.7,2
2,34,4,0.2,0.6,0.2,0.6,1.1,0.1,0.5,0.4,0.1,0.1,0.1,75503.3,1
2,35,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0.1,37751.6,1
2,36,1,0.1,0.2,0,0.2,0.3,0,0.1,0.1,0,0,0,18875.8,1
2,38,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,22962.7,1
2,39,2,0.1,0.2,0.1,0.3,0.5,0.1,0.4,0.2,0.1,0,0,45925.3,1
2,40,10,0.7,1,0.5,1.6,2.2,0.5,2,0.8,0.5,0.2,0,229626.6,2
2,43,12,0.5,0.5,0.9,2.7,2.4,0.1,2.4,1.2,0.8,0.2,0.3,308599.2,3
2,44,235.5,10.6,21.2,16.9,56.1,52.4,6.3,33.4,19.7,12.9,1.3,4.7,5116402.8,2
2,45,14,0.5,0.6,1,3.1,2.8,0.2,2.8,1.4,1,0.2,0.4,360032.4,2
2,48,5,0.1,0.7,1.1,0.3,1.6,0,0.6,0.3,0.1,0.1,0.1,124991.4,1
2,49,1,0,0.2,0.2,0.1,0.3,0,0.1,0.1,0,0,0,24998.3,1
2,53,11,0,2,0.3,0.3,3.4,0,1.1,1.7,0.6,0.8,0.8,222807.5,2
2,54,2,0,0.4,0,0,0.6,0,0.2,0.3,0.1,0.2,0.2,40510.5,1
2,55,9,0,1.6,0.2,0.3,2.8,0.1,0.9,1.3,0.5,0.7,0.6,185970.6,3
2,56,3,0,0.5,0.1,0.3,1.1,0.1,0.4,0.3,0.1,0.1,0,66276,1
2,57,3,0,0.5,0.1,0.3,1.1,0.1,0.4,0.3,0.1,0.1,0,66276,1
2,58,49,1.6,4.9,1.6,9.7,12.8,3.4,3.7,2.7,4.9,2.7,1,1200599.1,3
2,63,1,0.1,0.1,0.1,0.2,0.1,0,0,0.2,0.1,0.1,0,17931.5,1
2,65,5,0,0.5,0.2,1.5,0.2,0,1.3,1.3,0,0,0,139606.2,1
2,66,9,0,0.9,0.4,2.7,0.4,0,2.3,2.3,0,0,0,251291.2,2
2,67,2,0,0.2,0.1,0.6,0.1,0,0.5,0.5,0,0,0,55842.5,1
2,68,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0,38513.4,1
2,69,2,0.2,0,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0,38513.4,1
2,70,42,4.1,0,2.5,6.5,6.5,1.5,6.5,9.5,2.5,2.1,0.3,845285.6,4
2,75,20,0.5,1,1.6,1.6,5.3,0,1.6,3.7,1,3.1,0.6,464765.7,2
2,76,4,0.1,0.2,0.3,0.3,1.1,0,0.3,0.8,0.2,0.6,0.1,92953.1,1
2,79,9,0.7,1,0.3,1.9,2.1,0.1,0.4,1.1,0.9,0.4,0.1,191477.3,2
2,80,3,0.2,0.3,0.1,0.7,0.7,0,0.1,0.4,0.3,0.1,0.1,63825.8,1
2,82,11,0.8,1.2,0.3,2.4,2.6,0.1,0.5,1.4,1,0.5,0.2,234027.9,2
2,83,11,0.4,0.5,1.1,0.9,3.2,0.4,2.5,0.7,0.2,0.7,0.4,289520.7,1
2,84,4.5,0.1,0.2,0.4,0.4,1.3,0.2,1,0.3,0.1,0.3,0.2,118440.3,1
2,85,3,0.1,0.1,0.3,0.2,0.9,0.1,0.7,0.2,0.1,0.2,0.1,78960.2,1
2,86,144.5,11.7,7.3,9.2,33.1,29,4.2,16.6,18.7,6.5,6.1,2.1,3464299.3,1
2,87,25,1.3,1.3,1,5.5,4.8,0.9,2.9,3.6,2.6,0.7,0.4,589934.7,2
2,88,5,0.3,0.6,0.1,0.7,1.5,0.1,0.3,0.4,0.3,0.4,0.3,99215.4,1
2,89,9,0.5,1.1,0.2,1.3,2.7,0.1,0.6,0.7,0.6,0.8,0.4,178587.7,2
2,90,7,0.5,0.9,0.3,1.1,1.4,0.1,0.7,1.2,0.5,0.1,0.2,195705.7,1
2,92,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.2,0,0.1,55915.9,1
2,93,52,2.8,2.8,4.1,8.7,10.4,1,9.7,4.9,3,3.3,1.3,1370166.8,4
2,94,49,2.7,2.7,3.9,8.1,9.8,1,9.1,4.5,2.8,3.2,1.2,1291118.7,4
2,95,6,0.3,0.3,0.5,1,1.2,0.1,1.1,0.6,0.4,0.4,0.1,158096.2,1
2,96,4,0.6,0.3,0.2,1,0.4,0.1,0.5,0.2,0.4,0.2,0.1,107612.8,1
2,99,4,0.3,0.3,0.2,0.8,0.6,0.1,0.5,0.7,0.3,0.2,0,99946.7,1
2,100,3,0,0.5,0.1,0.7,0.7,0.1,0.2,0.1,0.2,0.2,0.2,63404.1,1
2,102,10,0,1.6,0.4,2.3,2.3,0.2,0.6,0.2,0.8,0.8,0.8,211347.1,2
2,103,2,0.2,0.3,0,0.6,0.4,0.2,0,0.1,0.1,0,0.1,46781.5,1
2,104,16,1.3,2.2,0.3,4.5,3.2,1.6,0.3,1,1,0.3,0.3,374252.4,1
2,106,2,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0,50749.1,1
2,115,4,0.2,0.2,0.2,0.6,0.8,0.3,0.4,0.8,0.3,0.1,0.1,97423.4,1
2,118,2,0.1,0.1,0.2,0.4,0.5,0.1,0.3,0.1,0.2,0,0,38212.9,1
2,123,6,0.3,0.4,0.4,1.4,1.2,0.2,0.4,0.9,0.3,0.5,0,100615.6,2
2,125,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,16769.3,1
2,126,11,0.2,0.5,0.7,1.6,2.5,0.5,1.1,2.1,0.7,0.9,0.2,238168.5,1
2,127,8,0.2,0.3,0.5,1.1,1.9,0.3,0.8,1.6,0.5,0.6,0.2,173213.4,2
3,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0,42940.9,1
3,2,11,0.5,1.1,0.5,2.4,1.5,0.8,2.1,1.1,0.5,0.5,0,236175.2,2
3,3,8,0.4,0.7,0.6,0.6,2.1,0.1,1.9,0.6,0.4,0,0.6,157257.9,1
3,5,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,19657.2,1
3,7,11,0.6,1,0.7,0.7,2.9,0.1,2.6,0.9,0.6,0,0.9,216229.7,4
3,9,9,0.4,1.4,0.1,1.7,2.1,0.1,1.5,0,1,0.5,0.2,179175.9,3
3,10,6,0.4,0.4,0.2,1.5,0.9,0.1,0.9,0.5,0.7,0.3,0.1,132285.7,1
3,11,22,1.4,1.4,0.7,5.6,3.2,0.4,3.5,1.8,2.5,1.1,0.4,485047.6,2
3,12,5,0.3,0.3,0.2,1.3,0.7,0.1,0.8,0.4,0.6,0.2,0.1,110238.1,1
3,15,6,0.1,1.4,0.3,0.4,2,0.4,0.3,0.2,0.7,0.2,0,132229.3,1
3,17,7.5,0.1,1.7,0.4,0.5,2.5,0.5,0.4,0.3,0.8,0.3,0,165286.6,2
3,18,8,0.4,1.6,0,1.6,2.2,0.5,0.2,0.6,0.2,0.5,0.2,157055.1,2
3,19,13,0.6,2.6,0,2.6,3.6,0.7,0.4,1,0.4,0.7,0.4,255214.6,2
3,20,8,0.4,1.6,0,1.6,2.2,0.5,0.2,0.6,0.2,0.5,0.2,157055.1,2
3,21,13,0,1.3,0.5,0.5,4.3,0.3,2.2,1.9,0.8,0.6,0.6,268915.8,2
3,23,2,0,0.3,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0,49900.8,1
3,24,16,0.3,2.1,1.3,1.8,4,0,2.2,2.2,0.9,0.9,0.3,399206.3,3
3,25,9,0.3,0.8,0.3,1.6,2.3,0,1.1,1.2,0.4,0.9,0.1,214804.7,2
3,26,6,0.2,0.4,0,1.3,1.6,0,0.7,0.8,0.2,0.8,0,138003.8,2
3,27,4,0.1,0.3,0,0.9,1.1,0,0.5,0.5,0.1,0.5,0,92002.5,1
3,28,12,0.5,1.8,0.7,2,3.2,0.3,1.4,0.7,0.7,0.2,0.5,262250.2,1
3,29,6,0.3,0.9,0.3,1,1.7,0.2,0.7,0.3,0.3,0,0.3,131125.1,2
3,32,2,0.1,0.3,0,0.3,0.7,0,0.1,0.2,0.2,0,0.1,46344.5,1
3,33,4,0.2,0.6,0.2,0.6,1.1,0.1,0.5,0.4,0.1,0.1,0.1,75503.3,1
3,35,6,0.3,0.9,0.3,0.9,1.6,0.1,0.7,0.6,0.2,0.2,0.2,113254.9,1
3,38,2,0.1,0.2,0.1,0.3,0.5,0.1,0.4,0.2,0.1,0,0,45925.3,1
