x,y,clc
4,47,23
4,48,22
4,49,22
4,50,22
4,51,22
4,52,41
4,53,41
4,54,26
4,55,26
4,56,26
4,57,26
4,58,26
4,59,26
4,60,41
4,61,29
4,62,29
4,63,29
4,64,17
4,65,17
4,66,17
4,67,17
4,68,17
4,69,17
4,70,17
4,71,29
4,72,29
4,73,29
4,74,29
4,75,29
4,76,26
4,77,26
4,78,26
4,79,26
4,80,26
4,81,28
4,82,28
4,83,26
4,84,28
4,85,28
4,86,28
4,87,28
4,88,28
4,89,28
4,90,28
4,91,28
4,92,28
4,93,28
4,94,28
4,95,28
4,96,28
4,97,28
4,98,12
4,99,12
4,100,12
4,101,29
4,102,21
4,103,21
4,104,29
4,105,29
4,106,21
4,107,21
4,108,29
4,109,29
4,110,29
4,111,21
4,112,25
4,113,24
4,114,24
4,115,29
4,116,24
4,117,24
4,118,24
4,119,18
4,120,12
4,121,12
4,122,12
4,123,29
4,124,24
4,125,24
4,126,24
4,127,24
5,0,26
5,1,26
5,2,26
5,3,26
5,4,26
5,5,26
5,6,26
5,7,26
5,8,26
5,9,26
5,10,26
5,11,26
5,12,26
5,13,26
5,14,26
5,15,26
5,16,26
5,17,26
5,18,26
5,19,26
5,20,26
5,21,26
5,22,26
5,23,26
5,24,26
5,25,12
5,26,12
5,27,12
5,28,26
5,29,12
5,30,26
5,31,26
5,32,26
5,33,26
5,34,26
5,35,26
5,36,26
5,37,26
5,38,26
5,39,26
5,40,26
5,41,22
5,42,22
5,43,23
5,44,23
5,45,23
5,46,23
5,47,26
5,48,22
5,49,22
5,50,22
5,51,29
5,52,41
5,53,41
5,54,41
5,55,26
5,56,26
5,57,26
5,58,26
5,59,26
5,60,41
5,61,41
5,62,29
5,63,29
5,64,17
5,65,17
5,66,17
5,67,17
5,68,17
5,69,17
5,70,29
5,71,29
5,72,29
5,73,29
5,74,29
5,75,29
5,76,26
5,77,26
5,78,26
5,79,26
5,80,26
5,81,28
5,82,28
5,83,26
5,84,26
5,85,28
5,86,28
5,87,29
5,88,28
5,89,28
5,90,28
5,91,26
5,92,28
5,93,28
5,94,28
5,95,28
5,96,28
5,97,28
5,98,28
5,99,12
5,100,29
5,101,29
5,102,29
5,103,29
5,104,29
5,105,21
5,106,21
5,107,21
5,108,29
5,109,29
5,110,20
5,111,20
5,112,24
5,113,24
5,114,24
5,115,24
5,116,24
5,117,24
5,118,18
5,119,18
5,120,12
5,121,12
5,122,29
5,123,29
5,124,24
5,125,24
5,126,29
5,127,29
6,0,26
6,1,26
6,2,26
6,3,26
6,4,26
6,5,26
6,6,26
6,7,26
6,8,26
6,9,26
6,10,26
6,11,26
6,12,26
6,13,26
6,14,26
6,15,26
6,16,26
6,17,26
6,18,26
6,19,26
6,20,26
6,21,26
6,22,26
6,23,26
6,24,12
6,25,12
6,26,12
6,27,26
6,28,26
6,29,26
6,30,26
6,31,26
6,32,26
6,33,26
6,34,26
6,35,26
6,36,26
6,37,29
6,38,29
6,39,29
6,40,29
6,41,29
6,42,22
6,43,23
6,44,26
6,45,26
6,46,26
6,47,26
6,48,29
6,49,29
6,50,29
6,51,29
6,52,41
6,53,41
6,54,41
6,55,26
6,56,26
6,57,26
6,58,26
6,59,26
6,60,26
6,61,41
6,62,41
6,63,29
6,64,28
6,65,17
6,66,17
6,67,17
6,68,17
6,69,17
6,70,29
6,71,29
6,72,29
6,73,29
6,74,29
6,75,26
6,76,26
6,77,26
6,78,26
6,79,26
6,80,26
6,81,12
6,82,12
6,83,26
6,84,26
6,85,26
6,86,26
6,87,29
6,88,26
6,89,28
6,90,28
6,91,26
6,92,26
6,93,28
6,94,26
6,95,28
6,96,28
6,97,28
6,98,28
6,99,29
6,100,29
6,101,29
6,102,29
6,103,29
6,104,21
6,105,21
6,106,21
6,107,21
6,108,29
6,109,29
6,110,29
6,111,20
6,112,24
6,113,29
6,114,29
6,115,24
6,116,24
6,117,24
6,118,29
6,119,29
6,120,29
6,121,29
6,122,29
6,123,29
6,124,29
6,125,24
6,126,29
6,127,29
7,0,12
7,1,26
7,2,26
7,3,26
7,4,12
7,5,12
7,6,12
7,7,26
7,8,26
7,9,26
7,10,26
7,11,26
7,12,26
7,13,26
7,14,26
7,15,26
7,16,26
7,17,26
7,18,26
7,19,26
7,20,26
7,21,26
7,22,26
7,23,26
7,24,26
7,25,26
7,26,26
7,27,26
7,28,26
7,29,26
7,30,26
7,31,26
7,32,26
7,33,26
7,34,26
7,35,26
7,36,26
7,37,26
7,38,29
7,39,29
7,40,29
7,41,29
7,42,29
7,43,23
7,44,12
7,45,12
7,46,12
7,47,26
7,48,26
7,49,29
7,50,29
7,51,29
7,52,41
7,53,41
7,54,41
7,55,26
7,56,26
7,57,26
7,58,26
7,59,26
7,60,26
7,61,26
7,62,41
7,63,41
7,64,28
7,65,28
7,66,17
7,67,17
7,68,17
7,69,17
7,70,29
7,71,29
7,72,29
7,73,29
7,74,26
7,75,26
7,76,26
7,77,26
7,78,26
7,79,26
7,80,12
7,81,12
7,82,12
7,83,12
7,84,26
7,85,26
7,86,26
7,87,29
7,88,26
7,89,26
7,90,28
7,91,26
7,92,26
7,93,26
7,94,26
7,95,28
7,96,28
7,97,28
7,98,28
7,99,29
7,100,29
7,101,29
7,102,29
7,103,29
7,104,21
7,105,21
7,106,21
7,107,21
7,108,21
7,109,29
7,110,29
7,111,29
7,112,24
7,113,24
7,114,24
7,115,24
7,116,29
7,117,29
7,118,29
7,119,29
7,120,29
7,121,29
7,122,29
7,123,29
7,124,29
7,125,24
7,126,29
7,127,29
8,0,12
8,1,26
8,2,26
8,3,26
8,4,26
8,5,12
8,6,12
8,7,12
8,8,26
8,9,26
8,10,26
8,11,12
8,12,26
8,13,26
8,14,26
8,15,26
8,16,26
8,17,26
8,18,26
8,19,26
8,20,26
8,21,26
8,22,26
8,23,26
8,24,26
8,25,26
8,26,26
8,27,26
8,28,22
8,29,22
8,30,26
8,31,26
8,32,26
8,33,26
8,34,26
8,35,26
8,36,26
8,37,26
8,38,26
8,39,26
8,40,29
8,41,29
8,42,29
8,43,29
8,44,2
8,45,12
8,46,12
8,47,12
8,48,12
8,49,12
8,50,12
8,51,28
8,52,22
8,53,41
8,54,41
8,55,41
8,56,28
8,57,28
8,58,26
8,59,26
8,60,26
8,61,26
8,62,26
8,63,41
8,64,28
8,65,28
8,66,28
8,67,17
8,68,22
8,69,22
8,70,29
8,71,29
8,72,28
8,73,28
8,74,26
8,75,26
8,76,26
8,77,12
8,78,12
8,79,12
8,80,12
8,81,2
8,82,2
8,83,2
8,84,26
8,85,26
8,86,26
8,87,26
8,88,26
8,89,26
8,90,26
8,91,26
8,92,26
8,93,26
8,94,26
8,95,26
8,96,28
8,97,28
8,98,23
8,99,23
8,100,22
8,101,22
8,102,22
8,103,29
8,104,29
8,105,29
8,106,29
8,107,17
8,108,26
8,109,20
8,110,25
8,111,25
8,112,24
8,113,24
8,114,24
8,115,24
8,116,12
8,117,12
8,118,29
8,119,29
8,120,29
8,121,29
8,122,29
8,123,29
8,124,24
8,125,24
8,126,28
8,127,26
9,0,12
9,1,12
9,2,26
9,3,26
9,4,12
9,5,12
9,6,12
9,7,26
9,8,26
9,9,26
9,10,26
9,11,26
9,12,26
9,13,26
9,14,26
9,15,26
9,16,26
9,17,26
9,18,26
9,19,26
9,20,26
9,21,26
9,22,26
9,23,26
9,24,26
9,25,26
9,26,26
9,27,26
9,28,22
9,29,22
9,30,26
9,31,26
9,32,26
9,33,26
9,34,22
9,35,22
9,36,26
9,37,26
9,38,26
9,39,26
9,40,29
9,41,29
9,42,29
9,43,29
9,44,2
9,45,26
9,46,12
9,47,12
9,48,12
9,49,12
9,50,12
9,51,28
9,52,28
9,53,22
9,54,41
9,55,41
9,56,28
9,57,28
9,58,26
9,59,26
9,60,26
9,61,26
9,62,26
9,63,26
9,64,41
9,65,41
9,66,41
9,67,23
9,68,22
9,69,22
9,70,23
9,71,29
9,72,28
9,73,28
9,74,12
9,75,26
9,76,12
9,77,12
9,78,12
9,79,12
9,80,26
9,81,26
9,82,12
9,83,12
9,84,12
9,85,26
9,86,26
9,87,26
9,88,29
9,89,29
9,90,29
9,91,29
9,92,26
9,93,26
9,94,26
9,95,26
9,96,28
9,97,28
9,98,23
9,99,23
9,100,22
9,101,22
9,102,22
9,103,22
9,104,29
9,105,28
9,106,17
9,107,17
9,108,26
9,109,26
9,110,25
9,111,25
9,112,24
9,113,29
9,114,29
9,115,29
9,116,29
9,117,29
9,118,29
9,119,29
9,120,29
9,121,29
9,122,29
9,123,29
9,124,24
9,125,28
9,126,28
9,127,28
10,0,12
10,1,12
10,2,12
10,3,26
10,4,12
10,5,12
10,6,26
10,7,26
10,8,26
10,9,26
10,10,26
10,11,26
10,12,26
10,13,26
10,14,26
10,15,26
10,16,26
10,17,26
10,18,26
10,19,26
10,20,26
10,21,26
10,22,26
10,23,26
10,24,26
10,25,26
10,26,26
10,27,26
10,28,26
10,29,22
10,30,26
10,31,26
10,32,22
10,33,22
10,34,22
10,35,22
10,36,26
10,37,26
10,38,22
10,39,22
10,40,22
10,41,29
10,42,29
10,43,29
10,44,22
10,45,26
10,46,12
10,47,12
10,48,12
10,49,12
10,50,28
10,51,28
10,52,28
10,53,28
10,54,41
10,55,41
10,56,28
10,57,28
10,58,28
10,59,26
10,60,26
10,61,26
10,62,26
10,63,26
10,64,26
10,65,26
10,66,41
10,67,41
10,68,22
10,69,23
10,70,23
10,71,28
10,72,26
10,73,12
10,74,12
10,75,12
10,76,26
10,77,12
10,78,26
10,79,26
10,80,26
10,81,26
10,82,12
10,83,12
10,84,12
10,85,12
10,86,26
10,87,26
10,88,29
10,89,29
10,90,29
10,91,29
10,92,29
10,93,29
10,94,23
10,95,23
10,96,28
10,97,28
10,98,23
10,99,23
10,100,22
10,101,22
10,102,22
10,103,26
10,104,26
10,105,28
10,106,28
10,107,21
10,108,26
10,109,2
10,110,25
10,111,28
10,112,29
10,113,29
10,114,29
10,115,29
10,116,29
10,117,24
10,118,24
10,119,24
10,120,24
10,121,29
10,122,29
10,123,29
10,124,28
10,125,28
10,126,28
10,127,28
11,0,12
11,1,12
11,2,12
11,3,26
11,4,12
11,5,12
11,6,26
11,7,26
11,8,26
11,9,26
11,10,26
11,11,26
11,12,26
11,13,12
11,14,26
11,15,26
11,16,26
11,17,12
11,18,26
11,19,26
11,20,26
11,21,2
11,22,2
11,23,26
11,24,26
11,25,26
11,26,26
11,27,26
11,28,26
11,29,22
11,30,22
11,31,26
11,32,22
11,33,22
11,34,22
11,35,22
11,36,22
11,37,26
11,38,22
11,39,22
11,40,22
11,41,22
11,42,22
11,43,22
11,44,22
11,45,12
11,46,12
11,47,12
11,48,26
11,49,28
11,50,28
11,51,28
11,52,28
11,53,28
11,54,41
11,55,41
11,56,28
11,57,28
11,58,28
11,59,26
11,60,26
11,61,26
11,62,26
11,63,26
11,64,26
11,65,26
11,66,23
11,67,23
11,68,41
11,69,41
11,70,28
11,71,28
11,72,26
11,73,28
11,74,12
11,75,12
11,76,26
11,77,26
11,78,26
11,79,26
11,80,26
11,81,26
11,82,26
11,83,12
11,84,12
11,85,26
11,86,26
11,87,26
11,88,26
11,89,26
11,90,29
11,91,29
11,92,29
11,93,29
11,94,22
11,95,23
11,96,28
11,97,28
11,98,23
11,99,22
11,100,22
11,101,22
11,102,26
11,103,26
11,104,26
11,105,28
11,106,28
11,107,22
11,108,2
11,109,25
11,110,25
11,111,29
11,112,29
11,113,25
11,114,25
11,115,29
11,116,24
11,117,24
11,118,24
11,119,24
11,120,24
11,121,29
11,122,29
11,123,28
11,124,26
11,125,28
11,126,28
11,127,22
12,0,22
12,1,12
12,2,12
12,3,26
12,4,26
12,5,26
12,6,12
12,7,26
12,8,26
12,9,26
12,10,26
12,11,26
12,12,12
12,13,12
12,14,26
12,15,26
12,16,26
12,17,26
12,18,26
12,19,26
12,20,26
12,21,26
12,22,26
12,23,26
12,24,26
12,25,26
12,26,26
12,27,22
12,28,26
12,29,22
12,30,22
12,31,22
12,32,22
12,33,22
12,34,22
12,35,22
12,36,22
12,37,26
12,38,22
12,39,22
12,40,22
12,41,22
12,42,22
12,43,22
12,44,22
12,45,26
12,46,26
12,47,26
12,48,28
12,49,28
12,50,26
12,51,28
12,52,28
12,53,28
12,54,41
12,55,41
12,56,28
12,57,28
12,58,28
12,59,26
12,60,26
12,61,26
12,62,17
12,63,17
12,64,17
12,65,17
12,66,17
12,67,17
12,68,17
12,69,41
12,70,28
12,71,28
12,72,28
12,73,28
12,74,26
12,75,26
12,76,28
12,77,26
12,78,26
12,79,26
12,80,26
12,81,28
12,82,26
12,83,26
12,84,12
12,85,12
12,86,26
12,87,26
12,88,26
12,89,26
12,90,28
12,91,29
12,92,22
12,93,22
12,94,22
12,95,23
12,96,28
12,97,23
12,98,23
12,99,23
12,100,26
12,101,22
12,102,22
12,103,26
12,104,26
12,105,26
12,106,26
12,107,28
12,108,22
12,109,22
12,110,18
12,111,18
12,112,25
12,113,29
12,114,29
12,115,29
12,116,29
12,117,29
12,118,29
12,119,29
12,120,29
12,121,29
12,122,29
12,123,26
12,124,28
12,125,22
12,126,28
12,127,28
13,0,22
13,1,22
13,2,22
13,3,22
13,4,26
13,5,26
13,6,12
13,7,26
13,8,26
13,9,26
13,10,26
13,11,26
13,12,26
13,13,26
13,14,26
13,15,26
13,16,26
13,17,26
13,18,26
13,19,26
13,20,26
13,21,26
13,22,26
13,23,26
13,24,26
13,25,26
13,26,26
13,27,22
13,28,22
13,29,22
13,30,22
13,31,22
13,32,22
13,33,22
13,34,22
13,35,22
13,36,22
13,37,22
13,38,22
13,39,22
13,40,22
13,41,22
13,42,22
13,43,22
13,44,22
13,45,26
13,46,26
13,47,26
13,48,28
13,49,28
13,50,28
13,51,28
13,52,28
13,53,28
13,54,41
13,55,41
13,56,28
13,57,28
13,58,28
13,59,26
13,60,26
13,61,26
13,62,17
13,63,17
13,64,17
13,65,17
13,66,17
13,67,17
13,68,17
13,69,41
13,70,28
13,71,28
13,72,28
13,73,28
13,74,26
13,75,26
13,76,28
13,77,28
13,78,26
13,79,26
13,80,28
13,81,28
13,82,28
13,83,26
13,84,26
13,85,12
13,86,12
13,87,26
13,88,26
13,89,26
13,90,26
13,91,29
13,92,22
13,93,22
13,94,22
13,95,22
13,96,23
13,97,23
13,98,22
13,99,22
13,100,26
13,101,22
13,102,26
13,103,26
13,104,28
13,105,26
13,106,26
13,107,28
13,108,28
13,109,22
13,110,22
13,111,18
13,112,29
13,113,29
13,114,29
13,115,26
13,116,29
13,117,29
13,118,29
13,119,29
13,120,29
13,121,29
13,122,26
13,123,26
13,124,28
13,125,28
13,126,28
13,127,28
14,0,29
14,1,22
14,2,22
14,3,22
14,4,22
14,5,22
14,6,26
14,7,26
14,8,26
14,9,26
14,10,26
14,11,26
14,12,26
14,13,26
14,14,26
14,15,26
14,16,26
14,17,26
14,18,26
14,19,26
14,20,26
14,21,26
14,22,26
14,23,26
14,24,26
14,25,26
14,26,26
14,27,26
14,28,22
14,29,22
14,30,22
14,31,22
14,32,22
14,33,22
14,34,22
14,35,22
14,36,22
14,37,22
14,38,22
14,39,22
14,40,22
14,41,22
14,42,22
14,43,22
14,44,22
14,45,26
14,46,26
14,47,26
14,48,26
14,49,28
14,50,26
14,51,28
14,52,28
14,53,28
14,54,41
14,55,41
14,56,28
14,57,28
14,58,26
14,59,26
14,60,17
14,61,17
14,62,17
14,63,17
14,64,17
14,65,17
14,66,17
14,67,17
14,68,26
14,69,41
14,70,28
14,71,28
14,72,28
14,73,28
14,74,28
14,75,28
14,76,28
14,77,28
14,78,28
14,79,28
14,80,28
14,81,28
14,82,28
14,83,26
14,84,26
14,85,12
14,86,12
14,87,12
14,88,26
14,89,26
14,90,26
14,91,29
14,92,22
14,93,22
14,94,22
14,95,22
14,96,23
14,97,22
14,98,22
14,99,22
14,100,26
14,101,26
14,102,26
14,103,26
14,104,28
14,105,28
14,106,28
14,107,28
14,108,26
14,109,26
14,110,22
14,111,28
14,112,29
14,113,29
14,114,29
14,115,26
14,116,29
14,117,29
14,118,29
14,119,29
14,120,22
14,121,22
14,122,22
14,123,26
14,124,28
14,125,28
14,126,28
14,127,28
15,0,22
15,1,22
15,2,22
15,3,22
15,4,22
15,5,22
15,6,22
15,7,22
15,8,26
15,9,22
15,10,22
15,11,22
15,12,26
15,13,26
15,14,26
15,15,26
15,16,26
15,17,26
15,18,26
15,19,26
15,20,26
15,21,26
15,22,26
15,23,26
15,24,26
15,25,26
15,26,26
15,27,22
15,28,22
15,29,22
15,30,22
15,31,22
15,32,22
15,33,22
15,34,22
15,35,22
15,36,22
15,37,22
15,38,22
15,39,22
15,40,22
15,41,22
15,42,22
15,43,22
15,44,22
15,45,22
15,46,26
15,47,26
15,48,26
15,49,28
15,50,26
15,51,28
15,52,28
15,53,28
15,54,41
15,55,41
15,56,28
15,57,26
15,58,26
15,59,26
15,60,17
15,61,17
15,62,17
15,63,17
15,64,17
15,65,17
15,66,17
15,67,17
15,68,26
15,69,26
15,70,26
15,71,41
15,72,28
15,73,28
15,74,28
15,75,28
15,76,28
15,77,28
15,78,28
15,79,28
15,80,28
15,81,28
15,82,28
15,83,26
15,84,12
15,85,12
15,86,12
15,87,12
15,88,26
15,89,22
15,90,22
15,91,22
15,92,22
15,93,22
15,94,22
15,95,22
15,96,22
15,97,22
15,98,29
15,99,22
15,100,28
15,101,28
15,102,26
15,103,26
15,104,26
15,105,28
15,106,28
15,107,28
15,108,26
15,109,26
15,110,28
15,111,28
15,112,29
15,113,29
15,114,29
15,115,26
15,116,29
15,117,29
15,118,29
15,119,29
15,120,22
15,121,22
15,122,29
15,123,29
15,124,28
15,125,28
15,126,28
15,127,28
16,0,29
16,1,29
16,2,29
16,3,29
16,4,22
16,5,29
16,6,22
16,7,22
16,8,22
16,9,22
16,10,22
16,11,22
16,12,26
16,13,26
16,14,26
16,15,26
16,16,18
16,17,18
16,18,26
16,19,26
16,20,26
16,21,26
16,22,26
16,23,26
16,24,26
16,25,26
16,26,26
16,27,26
16,28,22
16,29,22
16,30,22
16,31,22
16,32,22
16,33,22
16,34,26
16,35,26
16,36,29
16,37,29
16,38,29
16,39,26
16,40,22
16,41,22
16,42,22
16,43,22
16,44,28
16,45,28
16,46,17
16,47,22
16,48,22
16,49,22
16,50,17
16,51,28
16,52,28
16,53,28
16,54,28
16,55,41
16,56,28
16,57,28
16,58,26
16,59,17
16,60,17
16,61,17
16,62,17
16,63,17
16,64,17
16,65,17
16,66,12
16,67,26
16,68,26
16,69,22
16,70,22
16,71,22
16,72,22
16,73,22
16,74,40
16,75,28
16,76,28
16,77,28
16,78,28
16,79,28
16,80,28
16,81,26
16,82,28
16,83,22
16,84,18
16,85,18
16,86,22
16,87,22
16,88,22
16,89,22
16,90,22
16,91,22
16,92,22
16,93,22
16,94,29
16,95,29
16,96,26
16,97,26
16,98,26
16,99,28
16,100,28
16,101,26
16,102,26
16,103,23
16,104,23
16,105,23
16,106,26
16,107,26
16,108,26
16,109,28
16,110,28
16,111,29
16,112,29
16,113,29
16,114,29
16,115,29
16,116,26
16,117,29
16,118,29
16,119,29
16,120,24
16,121,22
16,122,22
16,123,29
16,124,29
16,125,28
16,126,22
16,127,22
17,0,29
17,1,22
17,2,22
17,3,22
17,4,29
17,5,29
17,6,22
17,7,22
17,8,22
17,9,22
17,10,22
17,11,22
17,12,26
17,13,26
17,14,22
17,15,22
17,16,18
17,17,18
17,18,26
17,19,26
17,20,26
17,21,26
17,22,26
17,23,22
17,24,22
17,25,26
17,26,26
17,27,26
17,28,22
17,29,22
17,30,22
17,31,22
17,32,22
17,33,29
17,34,29
17,35,26
17,36,26
17,37,26
17,38,26
17,39,26
17,40,22
17,41,22
17,42,22
17,43,22
17,44,28
17,45,28
17,46,28
17,47,22
17,48,22
17,49,22
17,50,28
17,51,28
17,52,28
17,53,28
17,54,28
17,55,41
17,56,28
17,57,28
17,58,17
17,59,17
17,60,17
17,61,17
17,62,17
17,63,17
17,64,17
17,65,17
17,66,12
17,67,26
17,68,26
17,69,22
17,70,22
17,71,22
17,72,22
17,73,22
17,74,22
17,75,40
17,76,28
17,77,28
17,78,28
17,79,28
17,80,28
17,81,28
17,82,23
17,83,22
17,84,22
17,85,22
17,86,18
17,87,22
17,88,22
17,89,22
17,90,22
17,91,22
17,92,22
17,93,29
17,94,29
17,95,29
17,96,26
17,97,26
17,98,26
17,99,28
17,100,23
17,101,23
17,102,23
17,103,23
17,104,23
17,105,23
17,106,23
17,107,26
17,108,26
17,109,28
17,110,28
17,111,28
17,112,29
17,113,29
17,114,29
17,115,29
17,116,26
17,117,29
17,118,29
17,119,29
17,120,24
17,121,24
17,122,22
17,123,24
17,124,28
17,125,22
17,126,22
17,127,22
18,0,29
18,1,29
18,2,29
18,3,29
18,4,29
18,5,29
18,6,22
18,7,22
18,8,22
18,9,22
18,10,22
18,11,22
18,12,22
18,13,22
18,14,22
18,15,22
18,16,22
18,17,22
18,18,26
18,19,26
18,20,26
18,21,26
18,22,22
18,23,22
18,24,22
18,25,22
18,26,22
