x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,0,213,64.6,4.4,11.9,3.7,3.2,60.9,1,62.7,8209.8,1
1,1,121.5,43.3,7.4,4.8,4.1,3.6,39.2,4.6,36.9,5203.4,2
1,2,87,34.5,4.6,1.6,1.2,0.4,33.3,0.4,29.6,4230.3,2
1,3,29,10.6,1.5,0.8,0.4,0.5,10.2,0.4,9.7,1310.8,3
1,4,76,27.1,5.2,2.3,6.3,2.2,20.8,1.1,14.9,2612.7,1
1,5,13,4.5,0.5,0.6,0.6,0.5,3.9,0.2,4.1,573.5,3
1,6,43.5,17,2.4,1.4,1,1.8,16,1,15,2042.6,4
1,11,17,6.3,1.6,1.1,0.7,0.2,5.6,0.5,4.8,778.1,2
1,13,6,2.2,0.3,0.2,0.4,0.1,1.8,0.2,1.7,251.9,2
1,14,6,2.2,0.2,0.2,0.4,0.2,1.8,0.2,1.6,240.5,1
1,15,410,165,40,13,50,14,115,9,138,14971,0
1,16,278.5,96.9,12.3,11,3.4,6.1,93.5,3.1,83.5,9459.3,1
1,19,5,1.6,0.1,0.2,0.1,0.1,1.5,0.1,1,165.7,1
1,21,4,1.4,0.5,0.1,0.2,0,1.2,0.1,0.9,159.9,1
1,25,23,8.3,2.8,0.7,1.4,0,6.9,0.7,5.2,919.3,1
1,26,116,39.7,7.5,5.8,2.4,1.8,37.3,1,34.9,4813.4,2
1,27,405.5,155,33,13,49,19,106,5,120,18515,0
1,28,218,82.8,14.4,6.5,34.3,15.1,48.5,9,46.6,9015.5,1
1,29,99,33.4,4.5,6.3,2.6,0.9,30.8,1,30.7,4187.4,3
1,30,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,91.1,1
1,31,36,14.1,2.9,0.8,0.4,0.8,13.7,0.4,13.8,1682.3,2
1,32,2,0.8,0.2,0,0,0,0.8,0,0.8,93.5,1
1,54,8,3.8,1.8,0.4,0.6,0.2,3.2,0.4,2.4,319.6,1
1,60,8.5,3,0.5,0.5,0.3,0.5,2.7,0,2.7,292,2
1,78,1,0.4,0.1,0,0,0,0.4,0,0.4,47.2,1
1,80,3,1.3,0.4,0,0,0,1.3,0,1.2,141.7,1
1,89,1,0.4,0.1,0,0,0,0.4,0,0.3,42.2,1
1,90,7,2.6,0.6,0.2,0.2,0,2.4,0,2.4,295.6,2
1,92,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5,1
1,108,21,9.9,4,0.7,2.1,0.4,7.8,0,7.8,1002.6,2
1,109,7,3.3,1.3,0.3,0.7,0.1,2.6,0,2.6,334.2,2
1,110,14,6.7,2.6,0.4,1.4,0.2,5.3,0,5.2,668.4,2
1,111,1,0.5,0.2,0,0.1,0,0.4,0,0.4,47.7,1
1,146,46,16.1,4.2,1.9,1.1,1.1,15,1.9,14.2,1688.9,2
1,147,29,10.2,2.7,1.2,0.7,0.7,9.5,1.2,8.9,1064.8,2
1,148,15,5.6,1,0.5,0.5,0.2,5.1,0.5,5.1,590.1,2
1,150,3,1.1,0.2,0.1,0.1,0,1,0.1,1,118,1
1,153,4,1.8,0.4,0,0,0.2,1.8,0,1.8,183.8,2
1,158,58,25.2,7.5,0.4,0.2,2.8,25,1.3,20.8,3029.1,4
1,159,10,3.9,1.3,0.2,0.1,0.4,3.8,0.4,3.6,479,2
1,161,2,0.8,0.2,0,0,0,0.8,0,0.7,100.8,1
1,162,46,18.4,5.5,0.9,0,0,18.4,0,16.5,2319.3,3
1,170,2,0.8,0.2,0,0,0,0.8,0,0.6,85.6,2
1,181,6.5,3.2,1.2,0,0.6,0,2.6,0.3,2.6,326.4,1
1,184,2,1,0.4,0,0.2,0,0.8,0.1,0.8,100.4,1
1,185,3,1.5,0.6,0,0.3,0,1.2,0.1,1.2,150.6,2
1,186,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,93,1
1,189,16,7,2.9,0.3,0.3,0,6.7,0,6.4,566.7,1
1,193,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,40,1
1,194,6,2.8,1.5,0.4,0.6,0,2.2,0.6,2.4,239.7,1
1,195,14,6.6,3.5,1,1.4,0,5.2,1.4,5.6,559.3,1
1,196,109.5,35,4.5,5.2,2,3,33,3,29.3,3751.8,2
1,206,5,1.9,0.3,0.1,0.3,0.2,1.6,0,1.6,178.2,1
1,236,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,37,1
1,237,90,31.6,8.5,5.1,7.3,3.5,24.3,1.7,21.5,3328.3,4
1,238,209,95.4,34.9,2,36.6,13,58.8,12.8,59.8,8731.3,1
1,242,7,3,0.8,0.3,0.1,0.1,2.9,0.5,2.6,325.9,1
1,248,9,3.5,0.5,0,0.4,0.2,3.1,0.3,3,357.4,1
1,249,6,2.4,0.3,0,0.3,0.1,2.1,0.3,2,238.2,2
1,251,1,0.3,0.1,0,0,0,0.3,0,0.3,38.3,1
1,252,4,1.3,0.2,0,0,0,1.3,0.2,1.3,153.3,1
1,253,94,39.7,9.6,0,2,1,37.7,3.7,37.7,4079.7,1
1,254,40,12.4,1,2.8,0,1,12.4,1,12.4,1544.8,3
2,0,74,25.1,1.8,2.2,5,2.2,20.1,1,22.9,2822,3
2,1,7,2.6,0.4,0.1,0,0.1,2.6,0.1,2.4,318.8,2
2,2,78,29.3,3.8,1.9,0.2,1.7,29.1,0.7,27.7,3738.8,2
2,3,50.5,18.5,2.6,1.3,0.9,1.1,17.6,0.9,16.7,2278.6,4
2,4,51.5,17.9,1.8,2.4,2.4,1.8,15.5,0.9,16,2272,4
2,5,10,3.5,0.4,0.4,0.5,0.4,3,0.2,3.1,441.2,1
2,7,14,5.5,0.8,0.4,0.3,0.5,5.2,0.3,4.8,657.4,1
2,8,20,7.9,1.1,0.6,0.5,0.7,7.4,0.4,6.9,939.1,2
2,10,9,3.5,0.5,0.3,0.2,0.4,3.3,0.2,3.1,422.6,1
2,13,21,7.7,1.4,1.1,1,0.5,6.7,0.6,5.7,910.1,4
2,15,80,30.7,6.1,0.1,2.1,1.1,28.6,1.1,29.5,3109.2,1
2,16,133.5,46.8,8.4,1,6.5,2.9,40.3,1.7,38.5,4838.4,1
2,17,15,6.9,2.1,0,3.1,0.8,3.8,0.6,3.9,632.1,2
2,18,67.5,21,1,1,21,1,0,0,0,1713,0
2,19,6,1.9,0.1,0.3,0.1,0.1,1.8,0.1,1.2,198.8,1
2,24,3,1.1,0.4,0.1,0.2,0,0.9,0.1,0.7,119.9,1
2,25,35.5,12.8,4.2,1.1,2.1,0,10.7,1.1,8,1418.9,2
2,26,146.5,59.4,11.4,3,27,3,32.4,1,40.9,5294.4,2
2,27,135.5,49,12,6.3,9.6,2.3,39.4,2,39.2,4902.2,1
2,28,250.5,93,20,11,4,6,89,4,82,11747,0
2,29,242.5,89,18,7,14,8,75,2,69,9602,0
2,30,302.5,116,22,9,14,12,102,6,94,14045,0
2,31,198,76.5,11.7,5.2,5.1,3.2,71.4,5.1,69.4,9215.6,1
2,32,68.5,24.2,4.4,1.7,2.4,0.7,21.8,1.4,23.8,3015.7,2
2,38,31,11.7,2,1.2,0.8,1.6,10.9,0,10.2,1295.3,4
2,39,15,5.7,1,0.5,0.3,0.8,5.4,0,4.9,626.8,2
2,51,5,2.4,1.1,0.2,0.4,0.1,2,0.2,1.5,199.8,1
2,60,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,68.7,1
2,61,14,5.5,1.4,0.6,0.9,0.8,4.6,0.7,4.5,545.6,3
2,76,4,1.7,0.5,0,0,0,1.7,0.1,1.6,189,1
2,79,21,8.9,2.8,0,0,0,8.9,0.4,8.6,992.1,2
2,80,28,12,3.7,0,0,0,12,0.4,11.4,1322.9,3
2,81,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,47,1
2,90,4,1.5,0.3,0.1,0.1,0,1.4,0,1.4,168.9,1
2,91,19,7,1.9,0.8,0.3,0.3,6.7,0,6.4,806.9,2
2,92,2,0.7,0.2,0.1,0,0,0.7,0,0.7,84.9,1
2,93,9,3.4,0.8,0.3,0.1,0.2,3.3,0.1,3.1,379,3
2,94,18,7.1,1.3,0,0,0.6,7.1,0.6,6.5,735.5,3
2,96,5,1.7,0.2,0.2,0.2,0.2,1.5,0.2,1.5,175.7,2
2,97,5,1.7,0.2,0.2,0.2,0.1,1.5,0.1,1.5,175.7,1
2,110,3,1.4,0.6,0.1,0.3,0,1.1,0,1.1,143.2,2
2,147,12,4.2,1.1,0.5,0.2,0.2,4,0.5,3.7,440.6,2
2,149,25,9.3,1.6,0.8,0.8,0.4,8.5,0.8,8.5,983.5,2
2,150,166,60,11.2,5.6,19.6,3.3,40.4,4.6,39.4,5223.4,1
2,151,2,0.9,0.2,0,0,0.1,0.9,0,0.9,91.9,1
2,153,2,0.9,0.2,0,0,0.1,0.9,0,0.9,91.9,1
2,157,3,1.4,0.4,0,0,0.2,1.4,0,1.1,162.5,1
2,158,60,27.5,11.2,1.3,0.1,4.4,27.4,1.8,23.5,3269.6,3
2,159,29,11.4,3.6,0.7,0.4,0.9,11,1.2,10.4,1389.3,3
2,173,46,20.6,6.9,0.8,0.8,2.5,19.8,1,18.9,1920.5,4
2,174,39,19.9,5.8,0.3,1.8,2.3,18.1,2.1,16.3,2158.6,3
2,175,4,2,0.7,0.1,0.2,0.1,1.8,0.3,1.8,200.9,1
2,186,23,9.4,2.7,1.1,0.2,0,9.2,0.7,8.2,1069,2
2,187,57,24.7,7.4,1.4,1.2,1,23.5,5.9,21.3,2681.9,3
2,188,53,22.5,8.1,1.7,0.8,0,21.7,0.6,20.2,2131.6,4
2,189,4,1.8,0.7,0.1,0.1,0,1.7,0,1.6,141.7,1
2,196,20,7.1,1.6,0.8,0,0,7.1,0,6.7,748.2,1
2,199,25,14.4,6.7,0.1,0.6,1.3,13.8,1.3,12,1157.5,2
2,200,5,2.1,0.6,0.1,0.5,0.3,1.6,0.2,1.7,181.3,1
2,234,4,1.7,0.3,0.1,0.4,0.3,1.3,0.2,1.4,158.7,1
2,235,8,3.3,0.7,0.2,0.8,0.7,2.5,0.5,2.7,317.5,3
2,236,15,5.3,1.4,0.9,1.3,0.6,4,0.3,3.6,554.7,3
2,237,77,27.1,5.1,3.4,5.5,3.7,21.6,1.8,19.3,3138.2,2
2,238,9,3.2,0.8,0.5,0.8,0.3,2.4,0.2,2.2,332.8,1
2,239,1,0.4,0.2,0,0,0,0.4,0,0.4,52.8,1
2,243,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,186.2,2
2,254,2,0.6,0,0.1,0,0,0.6,0,0.6,77.2,1
3,0,14,5.2,0.9,0.5,0.5,0.1,4.7,0.1,4.6,595.3,3
3,2,42,16.4,3.6,0.6,1.6,1.5,14.8,0.5,14.1,1803.5,4
3,3,52,20.3,4.5,0.7,1.5,1.7,18.8,0.4,17.9,2192.4,3
3,4,10,3.6,0.5,0.4,0.3,0.3,3.3,0.1,3.4,429.1,2
3,5,13,4.8,0.9,0.4,0.2,0.3,4.6,0.1,4.5,546.4,2
3,6,32,11.2,1.5,1.2,0.3,1,10.9,0.4,10.2,1357.7,3
3,7,64,18,1.3,5.1,0.1,1.2,17.9,0.1,16.7,2118.8,2
3,8,21,8.3,1.2,0.7,0.5,0.8,7.8,0.5,7.2,986.1,2
3,9,7,2.8,0.4,0.4,0.4,0.2,2.4,0.2,2.5,348.1,3
3,11,8,2.9,0.8,0.3,0.5,0.1,2.4,0.2,2.4,347.6,2
3,12,9,3.3,0.9,0.6,0.4,0.1,2.9,0.2,2.6,405.8,2
3,13,56,20.8,4.5,3.2,2.7,1.1,18.1,1.5,15.8,2467.3,4
3,16,39,18.1,8.2,1,10.9,1.5,7.2,0.4,9.4,1358.2,1
3,17,171.5,69.3,14,2,8.1,5.7,61.2,1.2,59.6,7450,2
3,18,379.5,137.4,19.6,8.2,26.6,8.6,110.8,6.6,111.4,14010.6,1
3,20,7,2.2,0.2,0.3,0.2,0.2,2,0.2,1.4,231.9,1
3,24,81.5,29,6,3,29,9,0,4,0,2169,0
3,25,226,83.3,15.7,7.1,64.2,12.4,19.1,4.8,45.9,6364.2,2
3,26,189,75,16,3,47,12,28,3,49,7046,0
3,27,191,64.8,9.6,10.3,8,6.5,56.8,1,55.2,7988.2,1
3,28,264.5,91,21,15,32,6,59,2,73,10293,0
3,29,369,127,12,12,11,10,116,3,111,15263,0
3,30,241.5,97.4,20.6,5.4,17.2,5.8,80.2,2,84,11567.1,1
3,31,16,6,1.1,0.4,0.4,0.3,5.6,0.1,5.7,713.5,2
3,38,40.5,17.6,4.3,1,1.5,1.7,16.1,0.2,15.8,1906.1,3
3,39,71,25.4,3.9,3.4,2.7,3.2,22.7,2.2,21.2,2789.3,3
3,50,6,2.9,1.3,0.2,0.5,0.1,2.4,0.2,1.8,239.8,2
3,60,3,1,0.2,0.2,0.1,0.2,0.9,0,1,103,1
3,61,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,77.9,1
3,64,3,1.2,0.3,0.1,0.2,0.2,1,0.1,1,116.9,1
3,65,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,77.9,1
3,68,13,5,1.3,0.3,0.4,0.3,4.6,0.2,4.4,451.1,3
3,69,9,3.5,0.9,0.2,0.3,0.2,3.2,0.1,3,312.3,2
3,70,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.4,138.8,1
3,73,26,13.5,5.9,0.6,2.3,1.1,11.2,0.6,10.3,1428.4,3
3,80,4,1.7,0.5,0,0,0,1.7,0.1,1.6,189,1
3,81,2,0.8,0.1,0.1,0.2,0,0.6,0.1,0.6,94.1,1
3,82,24,9.8,1.7,0.9,2.7,0,7.1,1.7,7.1,1128.9,2
3,92,4,1.5,0.4,0.2,0.1,0.1,1.4,0,1.3,169.9,1
3,93,80.5,26.2,3.7,2,0.6,1.5,25.6,0.1,24.1,2951.6,3
3,94,6,2.4,0.4,0,0,0.2,2.4,0.2,2.1,245.1,1
3,96,103,36.6,4.6,3.4,3.2,3.3,33.4,2.3,34.3,3727.3,3
3,97,40,13.6,1.8,1.7,1.3,1.1,12.3,1.1,12.3,1415.9,4
3,98,19,6.7,0.7,0.6,0.1,0.5,6.6,0,6.1,728.6,2
3,99,5,1.8,0.2,0.2,0,0.1,1.8,0,1.6,192.6,1
3,147,1,0.4,0.1,0,0,0,0.4,0,0.3,36.7,1
3,148,26,9.1,2.4,1.1,0.7,0.6,8.4,1.1,8,954.6,2
3,149,18,6.8,0.8,0,1.6,0.8,5.2,0,5.6,728.4,1
3,150,217.5,80,12,5,5,12,75,4,59,7733,0
3,151,9,3.9,0.7,0,0,0.2,3.9,0,3.9,413.5,1
3,152,9,4.2,1.9,0.2,0.6,0.2,3.6,0.2,3.4,464.2,1
3,153,4,1.9,0.8,0.1,0.3,0.1,1.6,0.1,1.5,206.3,1
3,158,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54.2,1
3,159,62,21,4.9,2.5,0.3,1.7,20.7,2,18.2,2315.8,1
3,173,17,8.4,3,0.3,0.8,0.3,7.6,1.1,7.8,853.8,1
3,174,116,35.3,6.8,5.2,3.4,0.3,31.9,4.6,22.9,3552.7,2
3,175,9.5,4.2,1.2,0.2,0.1,0.7,4.1,0.3,4,448.5,3
3,178,4,2,0.7,0,0.2,0,1.8,0,1.8,210.4,1
3,179,4,2,0.7,0,0.2,0,1.8,0,1.8,210.4,1
3,180,9,4.6,1.7,0,0.5,0.1,4.1,0.1,4,473.3,2
3,181,13,5.6,1.4,0.5,1.2,0.5,4.4,0.7,4.4,497,2
3,184,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1.1,133.5,1
3,185,13,6.2,2.2,0.1,1.1,0,5.1,0.6,5.1,641.4,2
3,186,15,6.1,1.6,0.6,0.1,0.1,6,0.4,5.4,682,3
3,187,166.5,69.9,20.5,2,22,15.2,47.9,12.7,37.4,6032,2
3,188,22,8.9,1.8,0.5,0.1,0.7,8.8,0.5,7.8,939.3,2
3,190,19,6.9,1.1,0,0,0.5,6.9,0,6.9,896.7,2
3,194,13,6.1,2.4,0.4,0,0,6.1,0.8,4.9,648.8,1
3,195,33,17.3,7.3,0.2,0,0,17.3,0.4,14.6,1561.3,1
3,196,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.7,72.5,1
3,199,22,9.1,2.6,0.4,2.2,1.3,6.9,0.9,7.3,797.6,1
3,200,4,1.6,0.5,0.1,0.4,0.2,1.2,0.2,1.3,145,1
3,206,3,1.1,0.2,0.1,0.1,0.1,1,0,0.9,106.9,1
3,211,17,6.8,1.6,0.5,1.2,0.8,5.6,0.4,6.3,717.1,1
3,213,18,7.4,2,0.5,1.1,0.7,6.3,0.6,7,780.4,2
3,232,44,19.8,5.7,1.2,4,1.7,15.8,0.5,14.1,1783.2,1
3,233,6,2.6,0.8,0.3,0.5,0.4,2.1,0.1,2.3,268.9,2
3,234,9,3.7,0.8,0.3,0.9,0.8,2.8,0.5,3.1,357.2,2
3,235,6,2.5,0.5,0.2,0.6,0.5,1.9,0.3,2.1,238.1,1
3,236,6,2.6,1,0.1,0.4,0,2.2,0.2,2.1,300.9,2
3,249,4,1.6,0.2,0,0.2,0.1,1.4,0.2,1.3,158.8,1
4,2,16,6.3,1.6,0.2,0.8,0.7,5.5,0.2,5.3,666.2,2
4,3,14,5.5,1.3,0.2,0.5,0.5,5,0.1,4.9,580.3,3
4,4,3,1.2,0.2,0,0,0,1.2,0,1.1,123.3,1
4,5,8,3,0.6,0.2,0,0.2,3,0,3,328.8,2
4,7,80,25.8,3.2,3.2,0,1.6,25.8,0.4,24.1,3146.6,3
4,8,20,6.4,0.8,0.8,0,0.4,6.4,0.1,6,786.6,1
4,9,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,101.7,1
4,10,10.5,4.1,0.7,0.5,0.6,0.2,3.5,0.4,3.7,533.7,2
4,11,3,1.1,0.3,0.1,0.2,0.1,0.9,0.1,0.9,128,1
4,12,7,2.6,0.6,0.3,0.4,0.1,2.2,0.1,2.1,298.7,1
4,13,10,3.7,0.9,0.4,0.6,0.2,3.1,0.2,3,426.8,1
4,17,296,120.4,32.3,8,66,7,54.4,5,75.4,10120.1,1
4,18,1112.5,460,139,17,325,69,135,40,253,35203,0
4,19,107,43.8,10.4,4.2,3,2.2,40.8,1,37.9,4365.6,1
4,25,14,4,0.3,0.9,0.9,0.6,3.1,0.2,3.3,400.9,2
4,27,46,13,3,1,2,0,11,0,12,1935,0
4,28,223,75.2,7.4,9.7,0,3.5,75.2,2,68.8,9048.8,1
4,29,92,30.6,3.2,6.2,5.5,2.3,25.1,2,28.1,4169.1,2
4,30,16,6,0.5,0.3,1,0.7,5,0,4.8,786.5,2
4,31,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,79.8,1
4,32,97,37,9,2,6,5,31,1,35,3575,0
4,33,76,22.3,1.6,6.8,1,0.2,21.3,0,20.9,2846.4,1
4,34,50,17,1,0,0,1,17,0,17,1973,0
4,35,10,3.4,0.5,0.2,0,0,3.4,0,3.2,380,1
4,39,65,21.1,4,3.8,0.3,0.2,20.8,0.3,18.8,2507.8,2
4,63,49,19.2,4.8,1.9,3.3,2.9,15.9,2.4,15.9,1909.6,2
4,64,58,24.4,8.9,1.8,6.3,4.1,18.1,6.9,17.1,2152.4,2
4,65,4,1.6,0.4,0.2,0.3,0.2,1.3,0.2,1.3,155.9,1
4,66,10,3.8,1,0.3,0.3,0.3,3.5,0.2,3.4,347,2
4,68,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,69.4,1
4,69,53,21.8,7,2.3,1.3,1.3,20.5,3.1,16.4,2109,2
4,70,11,4.2,1.1,0.3,0.3,0.3,3.9,0.1,3.7,381.8,2
4,71,6,2.9,1.2,0.2,0.7,0.2,2.2,0.4,2.3,239.6,2
4,72,6,2.9,1.1,0.2,0.8,0.2,2.1,0.4,2.3,239.6,1
4,73,1.5,0.7,0.3,0,0.2,0,0.5,0.1,0.6,59.9,1
4,74,3,1.6,0.7,0.1,0.3,0.1,1.3,0.1,1.2,168.6,1
4,75,2,1,0.5,0,0.1,0.1,0.9,0,0.8,112.4,1
4,92,3,1.1,0.2,0.1,0.1,0,1,0,1,126.7,1
4,93,13,4.8,1,0.3,0.3,0,4.5,0,4.4,549.1,1
4,96,10,3.8,0.6,0.2,0.6,0.2,3.2,0.2,3.4,368.4,2
4,97,13,4.8,0.7,0.4,0.7,0.2,4.1,0.2,4.4,478.9,2
4,98,18,6.5,0.8,0.5,0.3,0.4,6.2,0.1,5.7,684.9,3
4,99,6,2.1,0.2,0.2,0,0.2,2.1,0,1.9,231.2,1
4,100,35,12.4,1.4,1.1,0,0.9,12.4,0,11.1,1348.4,3
