x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,249,1,0.1,0.1,0.1,0.2,0,0,1
5,252,3,0,0.4,0.1,0.7,0,0,1
6,39,2,0.2,0.2,0.4,0.1,0,0.4,1
6,68,3,0.3,0.1,0.1,1,0,0,1
6,84,3,0.1,0.1,0.1,1,0,0,1
6,88,2,0,0.1,0.1,0.6,0,0,1
6,160,1,0,0,0,0.4,0,0,1
6,164,2,0.1,0.5,0.1,0.3,0,0,1
6,165,21,0.9,4.8,0.9,3.5,0,0,1
6,166,26,4,2,1,9,0,0,0
6,167,5,0.3,0.5,0.5,1.2,0,0,1
6,168,27,4,2,1,11,0,0,0
6,169,44,1,2,1,22,0,0,0
6,170,13.5,0.7,1.4,1.3,3.2,0,0,1
6,171,20,2,3,1,5,0,0,0
6,172,15,0.9,1.8,1.6,3.4,0,0,1
6,173,12,0.7,1.5,1.3,2.7,0,0,1
7,136,2,0.1,0,0,0.9,0,0,1
7,162,2,0.1,0.4,0.2,0.2,0,0.3,1
7,166,3,0.1,0.7,0.3,0.3,0,0.5,1
7,167,33,0,2,0,17,0,0,0
7,168,77,1,3,2,30,0,0,0
7,169,19,0,3,0,11,0,0,0
7,170,3,0.2,0.4,0.2,0.5,0,0,1
7,171,28,9,3,1,1,0,1,0
7,172,7,0.4,0.9,0.7,1.6,0,0,1
7,203,2,0.1,0,0.1,0.9,0,0,1
8,4,5,0,0.1,0,1.9,0,0,1
8,16,2,0,0.5,0,0.3,0,0,1
8,24,3,0,0.8,0,0.5,0,0.1,1
8,25,1,0,0.2,0,0.2,0,0,1
8,35,1,0.1,0.1,0.2,0,0,0.2,1
8,104,2,0,0.1,0.1,0.6,0,0,1
8,153,4,0,0,0.1,1.5,0,0,1
8,162,1,0.1,0.2,0.1,0.1,0,0.2,1
8,165,4,0.1,0.9,0.4,0.4,0,0.6,1
8,168,17,1,2.4,1.1,3.1,0,0,1
8,169,4,0.2,0.6,0.3,0.7,0,0,1
8,171,6,0.4,0.8,0.4,1.1,0,0,1
9,4,2,0,0.1,0,0.7,0,0,1
9,34,1,0.1,0.1,0.2,0,0,0.2,1
9,156,2,0,0,0.1,0.7,0,0,1
9,164,18,0.4,3.9,2,1.9,0,2.7,1
9,165,4,0.1,0.9,0.4,0.4,0,0.6,1
9,166,11,0.2,2.4,1.2,1.2,0,1.7,1
9,167,12,0.7,1.7,0.8,2.2,0,0,1
9,186,2,0,0.1,0,1.1,0,0,1
9,194,1,0,0,0.1,0.5,0,0,1
10,13,1,0,0.2,0,0.2,0,0,1
10,152,3,0,0,0.1,1.1,0,0,1
10,164,3,0.1,0.7,0.3,0.3,0,0.5,1
10,167,2,0.1,0.3,0.1,0.4,0,0,1
10,168,5,0.3,0.7,0.3,0.9,0,0,1
10,174,4,0.3,0.5,0.4,0.9,0,0,1
10,176,2,0.1,0.2,0.2,0.5,0,0,1
10,224,3,0.2,0.2,0.5,0.3,0,0,1
10,225,6,0.4,0.4,1.1,0.6,0,0,1
10,228,3,0.3,0.3,0,1,0,0,1
11,135,2,0.1,0,0,0.9,0,0,1
11,211,1,0,0,0.1,0.5,0,0,1
11,222,1,0,0.1,0.2,0.1,0,0,1
11,224,9,0.6,0.6,1.6,0.9,0,0,1
11,225,21,1,4,5,1,0,3,0
11,226,10,0.7,0.7,1.7,1,0,0,1
11,227,9,0.9,0.9,0,3,0,0,1
11,228,2,0.2,0.2,0,0.7,0,0,1
11,229,4.5,0.4,0.5,0,1.5,0,0,1
11,230,2,0.2,0.2,0,0.7,0,0,1
11,251,1,0.1,0.1,0.1,0.2,0,0,1
12,2,1,0,0,0,0.4,0,0,1
12,132,4,0.1,0,0,1.8,0,0,1
12,135,4,0.1,0,0,1.8,0,0,1
12,152,4,0.1,0.2,0.2,1.3,0,0,1
12,159,2,0,0.1,0.1,0.7,0,0,1
12,169,2,0,0.1,0.1,0.7,0,0,1
12,224,21,2.4,1,3.5,1,0,0,1
12,225,41,0,17,4,0,0,3,0
12,226,37,1,2,6,7,0,0,0
12,227,35,2,0,1,15,0,0,0
12,228,18,1.8,0.9,2.3,2.8,0,0,1
12,229,4,0.4,0.2,0.5,0.6,0,0,1
12,230,2,0.2,0.1,0.3,0.3,0,0,1
12,253,5,0.5,0.3,0.1,1.4,0,0,1
13,16,3,0.1,0.2,0.2,0.6,0,0,1
13,93,2,0.1,0.3,0,0.4,0,0,1
13,100,2,0.1,0.3,0,0.4,0,0,1
13,157,4,0.1,0.2,0.2,1.3,0,0,1
13,168,2,0,0.1,0.1,0.7,0,0,1
13,225,34,0,7,5,0,0,0,0
13,226,40,0,0,5,9,0,0,0
13,227,46.5,0,0,1,23,0,0,0
13,228,53.5,5,1,1,15,0,0,0
13,229,7,0.7,0.4,0.9,1.1,0,0,1
14,41,2,0.2,0.1,0.1,0.6,0,0,1
14,69,2,0.2,0.1,0.1,0.6,0,0,1
14,168,3,0.1,0.1,0.1,1,0,0,1
14,169,11,0.2,0.5,0.5,3.7,0,0,1
14,172,1,0,0.1,0.1,0.2,0,0,1
14,187,3,0.2,0.2,0.2,0.7,0,0,1
14,225,9,1,0.5,1.5,0.4,0,0,1
14,226,22,2.5,1.1,3.6,1.1,0,0,1
14,227,11,1.1,0.6,1.4,1.7,0,0,1
14,228,9,0.9,0.5,1.1,1.4,0,0,1
14,229,13,1.3,0.7,1.7,2,0,0,1
14,230,1,0.1,0,0.1,0.2,0,0,1
14,236,1,0,0,0.1,0.4,0,0,1
15,32,4,0.4,0.1,0.1,1.3,0,0,1
15,70,4,0.4,0.1,0.1,1.3,0,0,1
15,99,3,0.2,0.5,0,0.6,0,0,1
15,170,2,0,0.1,0.1,0.7,0,0,1
15,215,3,0.2,0,0.3,0.7,0,0,1
15,226,5,0.6,0.3,0.8,0.2,0,0,1
15,227,5,0.5,0.3,0.6,0.8,0,0,1
15,229,4,0.4,0.2,0.5,0.6,0,0,1
15,239,2.5,0,0.1,0.1,1,0,0,1
16,38,2,0.2,0.1,0.1,0.6,0,0,1
16,70,3,0.3,0.1,0.1,1,0,0,1
16,99,18,1.3,2.9,0,3.3,0,0,1
16,120,2,0,0.2,0,0.6,0,0,1
16,161,2,0,0.1,0.1,0.7,0,0,1
16,162,1,0,0,0.1,0.3,0,0,1
16,173,2,0.1,0.2,0.1,0.5,0,0,1
16,228,3,0.3,0.1,0.4,0.5,0,0,1
16,230,1,0.1,0,0.1,0.2,0,0,1
17,37,1,0.1,0,0.1,0.3,0,0,1
17,99,4,0.3,0.7,0,0.7,0,0,1
17,151,1,0,0,0,0.5,0,0,1
17,219,2,0.2,0,0.2,0.4,0,0,1
17,227,2,0.3,0.1,0.3,0.1,0,0,1
17,249,1,0,0,0.1,0.4,0,0,1
18,4,1,0,0,0,0.4,0,0,1
18,100,2,0.1,0.3,0,0.4,0,0,1
18,165,4,0.1,0.2,0.2,1.3,0,0,1
18,168,2,0,0.1,0.1,0.7,0,0,1
18,220,2,0.2,0,0.2,0.4,0,0,1
18,253,2,0.2,0.1,0.1,0.5,0,0,1
19,101,20,0,0,1,11,0,0,0
19,102,3,0,0.5,0.3,0.4,0,0,1
19,128,4,0.1,0.3,0.1,1.2,0,0,1
19,165,2,0,0.1,0.1,0.7,0,0,1
19,201,3,0.1,0,0.1,1.5,0,0,1
19,239,2,0,0.1,0.1,0.8,0,0,1
19,243,2,0,0.1,0.1,0.8,0,0,1
19,244,1,0,0,0.1,0.4,0,0,1
19,253,3,0.3,0.2,0.1,0.8,0,0,1
20,6,2,0,0.1,0,0.7,0,0,1
20,31,2,0.1,0.1,0.2,0.4,0,0,1
20,66,2,0.2,0.1,0.1,0.6,0,0,1
20,101,27,0,0,0,15,0,0,0
20,102,24,0,3,2,6,1,0,0
20,103,8,0,1.3,0.7,1.2,0,0,1
20,104,5,0,0.9,0.4,0.7,0,0,1
20,167,2,0,0.1,0.1,0.7,0,0,1
20,228,2,0.3,0.1,0.3,0.1,0,0,1
21,6,3,0,0.1,0,1.1,0,0,1
21,13,2,0.1,0.1,0.2,0.4,0,0,1
21,56,1,0.1,0,0.1,0.3,0,0,1
21,66,3,0.3,0.1,0.1,1,0,0,1
21,101,12,0.8,2,0,2.2,0,0,1
21,102,12,0,2.1,1,1.8,0,0,1
21,103,15,0,2.6,1.3,2.2,0,0,1
21,104,4,0,0.7,0.3,0.6,0,0,1
21,129,2,0,0.2,0,0.6,0,0,1
21,168,2,0,0.1,0.1,0.7,0,0,1
21,189,4,0.2,0.4,0.2,1,0,0,1
21,247,4,0,0.1,0.2,1.7,0,0,1
22,4,2,0,0.1,0,0.7,0,0,1
22,30,2,0.1,0.1,0.2,0.4,0,0,1
22,80,3,0.1,0.1,0.1,1,0,0,1
22,86,3,0.1,0.1,0.1,1,0,0,1
22,102,30.5,0,5.8,4.2,2.5,0,3.3,1
22,122,3,0,0.2,0.1,0.9,0,0,1
22,128,5,0.1,0.4,0.1,1.5,0,0,1
22,159,2,0.1,0.3,0.2,0.2,0.1,0,1
22,160,1,0.1,0.1,0.1,0.1,0,0,1
22,191,2,0.1,0.2,0.1,0.5,0,0,1
22,249,4,0,0.1,0.2,1.7,0,0,1
23,6,1,0,0,0,0.4,0,0,1
23,102,4,0,0.8,0.5,0.3,0,0.4,1
23,166,1,0,0.1,0.2,0.2,0,0,1
23,171,6,0,0.4,1,1.2,0,0,1
23,176,4,0.2,0.4,0.2,1,0,0,1
23,226,5,0.4,0,0.5,1.1,0,0,1
23,254,2,0,0.5,0.1,0.5,0,0,1
24,18,7,0.2,0.5,0.5,1.5,0,0,1
24,54,2,0.2,0.1,0.1,0.6,0,0,1
24,153,2,0.1,0.3,0.2,0.2,0.1,0,1
24,164,29,0,12,1,0,0,12,0
24,165,7,0.2,0.7,1.2,1.1,0,0,1
24,168,3,0,0.2,0.5,0.6,0,0,1
24,169,6,0,0.4,1,1.2,0,0,1
24,234,1,0,0,0.1,0.4,0,0,1
25,18,4,0.1,0.3,0.3,0.8,0,0,1
25,74,2,0,0.1,0.1,0.6,0,0,1
25,120,3,0,0.2,0.1,0.9,0,0,1
25,158,11,0.6,1.7,1.3,1.1,0.2,0,1
25,159,6,0.4,0.9,0.7,0.6,0.1,0,1
25,160,5,0.3,0.7,0.6,0.5,0.1,0,1
25,161,13,0.8,2,1.5,1.3,0.2,0,1
25,163,6,0.2,0.6,1,0.9,0,0,1
25,164,22,0.7,2.1,3.8,3.4,0,0,1
25,165,5,0.1,0.5,0.9,0.8,0,0,1
25,166,2,0.1,0.2,0.3,0.3,0,0,1
25,167,7,0,0.5,1.2,1.3,0,0,1
25,168,29,2,3,0,11,0,0,0
25,169,17,0,1.1,2.9,3.2,0,0,1
25,171,8,0,0.5,1.4,1.5,0,0,1
25,172,3,0.2,0.2,0.2,0.7,0,0,1
25,252,4,0,0.9,0.2,1,0,0,1
26,28,3,0.1,0.2,0.2,0.6,0,0,1
26,124,11,0.2,0.9,0.2,3.3,0,0,1
26,125,13,0.2,1,0.3,3.9,0,0,1
26,127,2,0,0.2,0,0.6,0,0,1
26,128,3,0,0.2,0.1,0.9,0,0,1
26,157,3.5,0.2,0.6,0.4,0.3,0.1,0,1
26,158,4,0.2,0.6,0.5,0.4,0.1,0,1
26,160,2,0.1,0.3,0.2,0.2,0.1,0,1
26,164,6,0.2,0.6,1,0.9,0,0,1
26,165,10,0.3,0.9,1.7,1.6,0,0,1
26,167,25,2,0,0,15,0,0,0
26,168,65,1,0,0,31,0,0,0
26,169,33,1,3,7,2,0,1,0
26,170,37,0,0,12,0,0,12,0
26,171,28,0,13,0,0,0,0,0
26,172,1,0,0.1,0.1,0.2,0,0,1
26,174,1,0,0.1,0.1,0.2,0,0,1
26,190,5,0.3,0.4,0.3,1.2,0,0,1
26,201,1,0,0,0.1,0.5,0,0,1
26,255,2,0,0.5,0.1,0.5,0,0,1
27,74,2,0,0.1,0.1,0.6,0,0,1
27,122,2,0.1,0.3,0.3,0.3,0,0.2,1
27,123,17,0.7,3,2.7,2.4,0,1.4,1
27,124,25,0,0,2,13,0,1,0
27,125,3,0.1,0.6,0.5,0.4,0,0.2,1
27,126,1,0,0.2,0.2,0.1,0,0.1,1
27,162,2,0.1,0.2,0.3,0.3,0,0,1
27,165,3,0.1,0.3,0.5,0.5,0,0,1
27,167,37,1,6,2,10,0,0,0
27,168,31,1,3,1,14,0,0,0
27,169,17,3,1,1,7,0,0,0
27,170,6,0.2,1.5,1,0.3,0,0,1
27,171,10,0.4,2.4,1.7,0.5,0,0,1
27,218,2,0.2,0,0.2,0.4,0,0,1
27,220,4,0.3,0,0.4,0.9,0,0,1
27,243,1,0,0,0.1,0.4,0,0,1
27,252,3,0,0.7,0.2,0.7,0,0,1
27,255,1,0,0.2,0.1,0.2,0,0,1
28,35,1,0.1,0,0.1,0.3,0,0,1
28,66,9,0,0.9,0.3,2.1,0,0,1
28,67,1,0,0.1,0.1,0.2,0,0,1
28,124,21,0.8,3.8,3.4,2.9,0,1.7,1
28,127,5,0.1,0.4,0.1,1.5,0,0,1
28,159,2,0.1,0.3,0.2,0.2,0.1,0,1
28,167,3,0.1,0.7,0.5,0.2,0,0,1
28,168,15,0.5,3.6,2.6,0.8,0,0,1
28,169,19,0,2,3,6,0,0,0
28,170,13,0.5,3.1,2.2,0.7,0,0,1
28,171,3,0.1,0.7,0.5,0.2,0,0,1
28,177,2,0.1,0.2,0.1,0.5,0,0,1
28,254,1,0,0.2,0.1,0.2,0,0,1
29,31,2,0.1,0.1,0.2,0.4,0,0,1
29,33,2,0.2,0.1,0.1,0.6,0,0,1
29,66,8,0,0.8,0.3,1.8,0,0,1
29,67,3,0,0.3,0.1,0.7,0,0,1
29,70,2,0,0.2,0.1,0.4,0,0,1
29,99,2,0,0.4,0.3,0.1,0,0.2,1
29,123,6,0.2,1.1,1,0.8,0,0.5,1
29,169,3,0.1,0.7,0.5,0.2,0,0,1
29,170,3,0.1,0.7,0.5,0.2,0,0,1
29,189,1,0,0.1,0.1,0.2,0,0,1
29,254,2,0,0.5,0.1,0.5,0,0,1
29,255,2,0,0.5,0.1,0.5,0,0,1
30,10,2,0,0.1,0,0.7,0,0,1
30,66,2,0,0.2,0.1,0.4,0,0,1
30,67,2,0,0.2,0.1,0.4,0,0,1
30,69,5,0,0.5,0.2,1.1,0,0,1
30,70,4,0,0.4,0.2,0.9,0,0,1
30,149,2,0.1,0,0,0.9,0,0,1
30,167,1,0,0.2,0.2,0.1,0,0,1
30,175,3,0.2,0.2,0.2,0.7,0,0,1
30,180,3,0.2,0.2,0.2,0.7,0,0,1
30,239,1,0,0,0.1,0.4,0,0,1
30,249,6,0,0.2,0.2,2.6,0,0,1
30,254,1,0,0.2,0.1,0.2,0,0,1
30,255,2,0,0.5,0.1,0.5,0,0,1
31,22,11,0.3,0.8,0.8,2.3,0,0,1
31,23,4,0.1,0.3,0.3,0.8,0,0,1
31,24,2,0.1,0.1,0.2,0.4,0,0,1
31,26,35,0,8,3,1,0,5,0
31,65,12,0,1.1,0.5,2.8,0,0,1
31,66,3,0,0.3,0.1,0.7,0,0,1
31,71,1,0,0.1,0.1,0.2,0,0,1
31,83,2,0,0.1,0.1,0.6,0,0,1
31,171,1,0,0.2,0.2,0.1,0,0,1
31,172,1,0,0.1,0.1,0.2,0,0,1
31,227,9,0.7,0,1,2,0,0,1
31,240,1,0,0,0.1,0.4,0,0,1
31,244,3,0,0.1,0.1,1.3,0,0,1
32,20,1,0,0.1,0.3,0.1,0,0,1
32,22,13,0.8,1.2,1.2,3.7,0,0,1
32,23,15,1,1.3,1.3,4.3,0,0,1
32,24,17,1.1,1.5,1.5,4.9,0,0,1
32,25,9,0.6,0.8,0.8,2.6,0,0,1
32,26,34,2,2,1,13,0,0,0
32,27,8,0.6,1.7,0.7,0.7,0,0,1
32,30,2,0.1,0.4,0.2,0.2,0,0,1
32,65,5,0.1,0.5,0.5,1.3,0,0.3,1
32,66,12,0.2,1.2,1.2,3.1,0,0.8,1
32,67,2,0,0.2,0.3,0.3,0,0,1
32,68,1,0,0.1,0.1,0.2,0,0,1
32,125,3,0.2,0.2,0.2,0.9,0,0,1
32,161,3,0.2,0.3,0,1,0,0,1
32,180,2,0.1,0.1,0.1,0.5,0,0,1
32,184,2,0.1,0.1,0.1,0.5,0,0,1
32,240,3,0,0.1,0.2,1.1,0,0,1
32,247,1,0,0,0.1,0.4,0,0,1
32,254,4,0.6,0.3,0.3,0.6,0,0,1
32,255,19,5,4,2,1,0,0,0
33,20,4,0,0.6,1,0.3,0,0,1
33,21,5,0,0.7,1.2,0.4,0,0,1
33,22,36.5,0,1,10,1,0,0,0
33,23,24,0,3,1,9,0,0,0
33,24,42,1,1,1,16,0,0,0
33,25,46,0,0,0,28,0,0,0
33,26,28,0,2,2,10,0,0,0
33,65,2,0.1,0.2,0.2,0.5,0,0.1,1
33,66,14,0.2,1.4,1.4,3.7,0,0.9,1
33,67,4,0,0.4,0.5,0.7,0,0,1
33,69,1,0,0.1,0.1,0.2,0,0,1
33,117,3,0.2,0.2,0.2,0.9,0,0,1
33,207,4,0.1,0.1,0,1.3,0,0,1
33,233,1,0,0,0.1,0.4,0,0,1
33,250,1,0,0,0.1,0.4,0,0,1
33,252,3,0.4,0.2,0.2,0.5,0,0,1
33,255,16.5,2.3,1.3,1.3,2.5,0,0,1
34,7,5.5,0.1,0.2,0,1.7,0,0,1
34,8,2,0,0.1,0,0.6,0,0,1
34,21,18,0,2.6,4.5,1.3,0,0,1
34,22,12,0.8,1,1.1,3.4,0,0,1
34,24,2,0.1,0.2,0.2,0.6,0,0,1
34,25,12,0.8,1,1.1,3.4,0,0,1
34,26,19,1.2,1.7,1.7,5.4,0,0,1
34,27,1,0.1,0.2,0.1,0.1,0,0,1
34,54,5,0,0.5,0.7,0.8,0,0,1
34,66,14,0.2,1.4,1.4,3.7,0,0.9,1
34,67,7,0,0.7,0.9,1.2,0,0,1
34,117,2,0.1,0.1,0.2,0.6,0,0,1
34,165,2,0.2,0.2,0,0.6,0,0,1
34,201,3,0.1,0.1,0,1,0,0,1
34,249,1,0,0,0.1,0.4,0,0,1
34,252,4,0.6,0.3,0.3,0.6,0,0,1
34,255,2,0.3,0.1,0.2,0.3,0,0,1
35,12,2,0,0,0,0.7,0,0,1
35,23,3,0.2,0.3,0.3,0.8,0,0,1
35,24,13,0.8,1.2,1.2,3.7,0,0,1
35,25,2,0.1,0.2,0.2,0.6,0,0,1
35,26,25.5,1,5,3,3,0,0,0
35,65,2,0.1,0.2,0.2,0.5,0,0.1,1
35,66,23.5,0,0,0,12,0,0,0
35,67,16,0,1.5,2.2,2.8,0,0,1
35,68,4,0,0.4,0.5,0.7,0,0,1
35,201,1,0,0,0,0.4,0,0,1
35,208,2,0,0.1,0,0.7,0,0,1
35,239,3,0,0.1,0.2,1.1,0,0,1
35,250,2,0,0.1,0.1,0.8,0,0,1
35,255,1,0.1,0.1,0.1,0.1,0,0,1
36,26,6,0.4,0.5,0.6,1.7,0,0,1
36,27,2,0.1,0.4,0.2,0.2,0,0,1
36,50,1,0.1,0.1,0,0.3,0,0,1
36,66,12,0.2,1.2,1.2,3.1,0,0.8,1
36,67,1,0,0.1,0.1,0.2,0,0,1
36,150,1,0,0.1,0.1,0.3,0,0,1
36,207,1,0,0,0,0.4,0,0,1
36,215,5,0.2,0.5,0,1.3,0,0,1
36,243,4,0,0.2,0.2,1.5,0,0,1
37,12,2,0,0,0,0.7,0,0,1
37,26,18,1.2,3.8,1.7,1.7,0,0,1
37,27,1,0.1,0.2,0.1,0.1,0,0,1
37,50,4,0.4,0.2,0.1,1.4,0,0,1
37,121,2,0.1,0.1,0.2,0.6,0,0,1
37,125,1,0,0.1,0.1,0.3,0,0,1
37,159,1,0.1,0.1,0,0.3,0,0,1
37,204,5,0.1,0.1,0,1.7,0,0,1
37,255,1,0.1,0.1,0.1,0.1,0,0,1
38,26,7,0.5,1.5,0.7,0.6,0,0,1
38,66,9,0,0.9,1.2,1.5,0,0,1
38,196,4,0.1,0.1,0,1.3,0,0,1
38,224,4,0.2,0.4,0,1,0,0,1
38,240,1,0,0,0.1,0.4,0,0,1
39,180,2,0.1,0.1,0.1,0.5,0,0,1
39,189,2,0.1,0.1,0.1,0.5,0,0,1
39,211,3,0.1,0.1,0,1,0,0,1
39,245,4,0,0.2,0.2,1.5,0,0,1
40,20,5,0,0,0.1,1.7,0,0,1
40,31,4,0.3,0.8,0.4,0.4,0,0,1
40,57,2,0,0.2,0.3,0.3,0,0,1
40,163,2,0.2,0.2,0,0.6,0,0,1
40,236,2,0,0.1,0.1,0.8,0,0,1
40,245,4,0,0.2,0.2,1.5,0,0,1
41,14,2,0,0,0,0.7,0,0,1
41,165,2,0.2,0.2,0,0.6,0,0,1
41,171,4,0.3,0.5,0,1.3,0,0,1
41,197,4,0.1,0.1,0,1.3,0,0,1
41,223,2,0.1,0.2,0,0.5,0,0,1
41,231,1,0,0.1,0,0.3,0,0,1
41,233,5,0,0.2,0.3,1.9,0,0,1
41,234,3,0,0.1,0.2,1.1,0,0,1
42,18,2,0,0,0,0.7,0,0,1
42,182,2,0.1,0.1,0.1,0.5,0,0,1
42,183,3,0.1,0.2,0.1,0.8,0,0,1
42,194,2,0,0.1,0,0.7,0,0,1
42,199,2,0,0.1,0,0.7,0,0,1
42,203,2,0,0.4,0.1,0.6,0,0,1
42,228,19,0,2,3.4,2.1,0,1,1
42,229,7,0,0.7,1.3,0.8,0,0.4,1
42,230,10,0,1.1,1.8,1.1,0,0.5,1
42,232,20,0.8,2.6,2.1,2,0,1.3,1
42,233,4,0.2,0.5,0.4,0.4,0,0.3,1
43,5,1,0,0.1,0,0.3,0,0,1
43,95,2,0,0.1,0.1,0.7,0,0,1
43,132,1,0,0.1,0.1,0.3,0,0,1
43,182,3.5,0.1,0.3,0.1,0.9,0,0,1
43,208,1,0,0.2,0,0.3,0,0,1
43,228,8,0,0.8,1.5,0.9,0,0.4,1
43,229,12,0,1.2,2.2,1.4,0,0.6,1
43,230,26,0,2.7,4.7,2.9,0,1.3,1
43,231,46,1,1,0,24,1,0,0
43,232,72.5,0,3,3,27,0,2,0
43,233,20,0.8,2.6,2.1,2,0,1.3,1
43,234,2,0.1,0.3,0.2,0.2,0,0.1,1
44,79,2,0,0.5,0,0.7,0,0,1
44,92,2,0,0.1,0.1,0.7,0,0,1
44,144,1,0,0.1,0.1,0.3,0,0,1
44,167,3,0.2,0.3,0,1,0,0,1
44,230,8,0,0.8,1.5,0.9,0,0.4,1
44,231,8,0,0.8,1.5,0.9,0,0.4,1
44,232,33,0,2,3,9,0,0,0
44,233,66,0,18,8,1,0,2,0
44,234,16,0.6,2.1,1.7,1.6,0,1,1
45,19,5,0,0,0.1,1.7,0,0,1
45,20,3,0,0,0.1,1,0,0,1
45,92,1,0,0.1,0,0.3,0,0,1
45,146,3,0.2,0.2,0.2,0.9,0,0,1
45,169,1,0.1,0.1,0,0.3,0,0,1
45,202,1,0,0.2,0,0.3,0,0,1
45,203,2,0,0.4,0.1,0.6,0,0,1
45,231,2,0,0.2,0.4,0.2,0,0.1,1
45,232,7,0.3,0.9,0.7,0.7,0,0.5,1
45,233,39,0,0,11,0,0,0,0
45,249,4,0,0.2,0.2,1.5,0,0,1
46,19,4,0,0,0.1,1.4,0,0,1
46,20,8,0,0,0.2,2.7,0,0,1
46,83,1,0,0.3,0,0.3,0,0,1
46,88,4,0,1,0,1.3,0,0,1
46,89,9,0,2.4,0,2.8,0,0,1
46,126,3,0.2,0.2,0.2,0.9,0,0,1
46,193,4,0.1,0.1,0,1.3,0,0,1
46,200,4,0.1,0.1,0,1.3,0,0,1
46,203,3,0,0.7,0.1,0.8,0,0,1
46,214,3,0.1,0.3,0,0.8,0,0,1
46,220,1,0,0.1,0,0.3,0,0,1
46,229,5,0,0.5,0.9,0.6,0,0.3,1
46,233,4,0.2,0.5,0.4,0.4,0,0.3,1
46,245,2,0,0.1,0.1,0.8,0,0,1
47,80,2,0,0.5,0,0.7,0,0,1
47,87,2,0,0.2,0.3,0.3,0,0.2,1
47,88,35,1,0,3,15,0,0,0
47,89,31.5,0,0,0,15,0,0,0
47,110,5,0.1,0.3,0.1,1.7,0,0,1
47,159,1,0.1,0.1,0,0.3,0,0,1
47,189,2,0.1,0.1,0.1,0.5,0,0,1
47,205,2,0.3,0.2,0.1,0.3,0,0,1
47,207,2,0,0.4,0.1,0.6,0,0,1
