x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,67,9,0.3,0.8,1.4,1.3,0,0,1
5,68,8,0.2,0.7,1.3,1.2,0,0,1
5,76,12,0.5,0.5,1.5,2.1,0,0,1
5,87,6,0,1,0,1.5,0,0,1
5,90,21,1.3,2.2,2.7,1.4,0,0.5,1
5,91,8.5,0.5,0.9,1.1,0.6,0,0.2,1
5,93,7,0.4,0.7,0.9,0.5,0,0.2,1
5,94,100,0,21,14,0,0,2,0
5,95,50,0,9,9,0,0,0,0
5,96,62,1,18,3,3,0,0,0
5,97,64,3,2,2,18,0,2,0
5,98,85,5,1,11,20,0,10,0
5,99,9,0.4,1.2,1,0.7,0.2,0,1
5,103,2,0.3,0,0.3,0.1,0,0.2,1
5,111,1,0,0.3,0.1,0.1,0,0,1
5,115,2,0,0.3,0.2,0.3,0,0,1
5,122,2,0,0.1,0.2,0.5,0,0,1
5,151,4,0.1,0.2,0.4,0.9,0,0,1
5,155,5,0.2,0.1,0.5,1,0,0,1
5,156,35,0,3,1,6,1,0,0
5,157,9,0.3,0.2,1,1.7,0,0,1
5,169,2,0.1,0.1,0.1,0.4,0,0,1
5,171,5,0.1,0.1,0.5,0.9,0,0,1
5,177,15,0.3,0.3,1.6,2.6,0,0,1
5,178,14,0.3,0.3,1.5,2.4,0,0,1
5,183,2,0.1,0.1,0.2,0.3,0,0,1
5,190,14,1,0.4,0.9,2.5,0,0,1
5,191,101,5,2,1,32,0,0,0
5,192,70,13,3,3,8,0,0,0
5,193,126,8,2,1,39,0,0,0
5,195,13,2,1.2,1.8,0,0,0,1
5,203,5,0.3,0.6,0.2,0.9,0.1,0,1
5,204,6,0.3,0.8,0.2,1.1,0.1,0,1
5,205,16,0.4,2.5,1.9,0.6,0,0,1
5,206,28,5,4,1,3,0,0,0
5,207,28.5,0.8,4.4,3.3,1,0,0,1
5,208,30.5,0,14,0,0,0,0,0
5,214,6,0,0.3,0.8,0.9,0,0,1
5,220,2,0,0.1,0.3,0.4,0,0,1
6,4,21,1.1,2.6,2.7,1.8,0,0,1
6,5,21,0.7,1.4,0.7,4.9,0,0.4,1
6,14,14,0,0.4,3.1,0.8,0.4,0,1
6,15,19,0,0.5,4.2,1.1,0.5,0,1
6,41,2,0,0.2,0.1,0.5,0,0,1
6,52,2,0.1,0.2,0.1,0.5,0,0,1
6,75,23,1,1,2.9,3.9,0,0,1
6,76,43.5,1,2,6,7,0,0,0
6,86,1,0,0.2,0,0.2,0,0,1
6,87,9,0,1.5,0,2.3,0,0,1
6,90,2,0.1,0.2,0.3,0.1,0,0.1,1
6,95,57.5,0,6,16,0,0,0,0
6,96,22,0.9,3,2.5,1.7,0.4,0,1
6,97,74.5,2,14,7,6,0,0,0
6,98,110,21,24,0,4,0,16,0
6,99,107.5,0,3,24,13,0,17,0
6,100,36,4.7,1.1,5.1,2.2,0,3.6,1
6,103,2,0.3,0,0.3,0.1,0,0.2,1
6,104,2,0.3,0,0.3,0.1,0,0.2,1
6,110,2,0,0.5,0.2,0.2,0,0,1
6,111,7,0,1.6,0.8,0.8,0,0,1
6,114,3,0,0.7,0.4,0.3,0,0,1
6,122,5,0,0.3,0.5,1.3,0,0,1
6,155,3,0.1,0.1,0.3,0.6,0,0,1
6,156,26,2,6,0,5,0,0,0
6,157,6,0.2,0.1,0.6,1.2,0,0,1
6,158,2,0.1,0,0.2,0.4,0,0,1
6,159,6,0.2,0.1,0.6,1.2,0,0,1
6,178,3,0.1,0.1,0.3,0.5,0,0,1
6,186,6,0.6,0.4,0.3,1,0,0,1
6,187,7,0.7,0.5,0.3,1.2,0,0,1
6,188,19,1.9,1.4,0.9,3.2,0,0,1
6,189,51,6,2,8,1,0,0,0
6,190,27,2,0.7,1.8,4.7,0,0,1
6,191,93,6,2,5,22,0,0,0
6,192,64,3,2,0,19,0,0,0
6,194,2,0.1,0.1,0.1,0.4,0,0,1
6,195,4,0.6,0.4,0.5,0,0,0,1
6,203,9,0.5,1.1,0.3,1.6,0.2,0,1
6,204,21,2,1,2,6,0,0,0
6,233,2,0,0.1,0.3,0.4,0,0,1
6,234,6,0,0.2,0.9,1.3,0,0,1
7,4,12,0.7,1.5,1.5,1,0,0,1
7,6,2,0.1,0.2,0.3,0.2,0,0,1
7,13,2,0,0.1,0.4,0.1,0.1,0,1
7,14,1,0,0,0.2,0.1,0,0,1
7,15,33,0,2,4,7,0,0,0
7,28,5,0.3,0.5,0.6,0.6,0,0,1
7,29,4,0.2,0.4,0.5,0.5,0,0,1
7,49,1,0,0.1,0.1,0.2,0,0,1
7,51,2,0.1,0.2,0.1,0.5,0,0,1
7,52,9,0.1,0.9,0.6,2.2,0,0,1
7,75,2,0.1,0.1,0.3,0.4,0,0,1
7,76,20,0.7,1.3,2.7,4,0,0,1
7,94,58,0,0,16,0,0,0,0
7,95,171,0,0,47,0,0,0,0
7,96,111,0,0,32,0,0,0,0
7,97,42,0,1,6,7,0,0,0
7,98,154,13,14,20,6,0,11,0
7,99,39,0,0,12,0,0,0,0
7,100,95,0,0,25,5,0,30,0
7,101,72.5,1,2,2,20,0,17,0
7,102,2,0.1,0.1,0.1,0.7,0,0,1
7,106,2,0,0.1,0.5,0.1,0,0,1
7,107,16,0.1,0.5,3.8,0.8,0,0,1
7,108,14,0.1,0.5,3.3,0.7,0,0,1
7,110,9,0,1.1,1.3,1.1,0.1,0,1
7,111,16,0,2,2.3,2,0.2,0,1
7,112,2,0,0.3,0.3,0.2,0,0,1
7,113,2,0,0.3,0.3,0.2,0,0,1
7,117,5,0.1,0.8,0.4,0.7,0,0,1
7,152,9,0.1,1,1.3,0.8,0,0,1
7,154,11,0.1,1.3,1.6,0.9,0,0,1
7,155,21,0,3.3,3.3,1.2,0,0,1
7,156,55,0,2,17,1,0,0,0
7,157,24,0,3.7,3.8,1.4,0,0,1
7,158,1,0,0.1,0.2,0.1,0,0,1
7,164,2,0.1,0.1,0.1,0.4,0,0,1
7,172,6,0.1,1,0.8,0.6,0,0,1
7,173,8,0.2,1.3,1.1,0.8,0,0,1
7,174,4,0.1,0.7,0.5,0.4,0,0,1
7,175,5,0.2,0.8,0.6,0.5,0,0,1
7,187,2,0.1,0,0.4,0.2,0,0,1
7,188,22.5,1.4,0.2,4.9,1.9,0,0,1
7,189,117,3,12,22,5,1,0,0
7,190,95,4,3,6,28,0,0,0
7,191,69,7,0,0,22,0,0,0
7,192,29,1,0,1,12,0,0,0
7,193,3,0,0.1,0.2,0.9,0,0,1
7,195,20,2,0,0,5,0.5,0,1
7,204,10,0.5,1.2,0.4,1.8,0.2,0,1
7,205,3,0.2,0.4,0.1,0.5,0,0,1
7,206,5,0.3,0.6,0.2,0.9,0.1,0,1
7,232,2,0,0.1,0.3,0.4,0,0,1
7,233,32,0,1.1,4.7,6.9,0,0,1
8,15,9,0.4,0.8,1.5,0.3,0,0,1
8,16,8,0.4,0.7,1.3,0.3,0,0,1
8,17,11,0.5,0.9,1.9,0.4,0,0,1
8,18,10,0.5,0.8,1.7,0.4,0,0,1
8,28,2,0.1,0.2,0.2,0.3,0,0,1
8,29,4,0.2,0.4,0.5,0.5,0,0,1
8,48,7,0.1,0.6,0.4,1.6,0,0,1
8,49,4,0.1,0.4,0.2,0.9,0,0,1
8,50,15,0.2,1.5,1,3.7,0,0,1
8,51,18,0.3,1.8,1.2,4.4,0,0,1
8,52,6,0.1,0.6,0.4,1.5,0,0,1
8,56,2,0.1,0.2,0.1,0.5,0,0,1
8,77,2,0.1,0.1,0.3,0.4,0,0,1
8,94,30,0,1.2,6.8,1.1,0,0,1
8,95,84,0,0,22,1,0,0,0
8,96,61,0,0,22,0,0,0,0
8,97,24,1.4,3.3,2.8,2.2,0,0,1
8,98,49.5,0,0,11,1,0,0,0
8,107,5,0,0.2,1.2,0.2,0,0,1
8,109,6,0.1,0.2,1.4,0.3,0,0,1
8,110,6,0,0.7,0.9,0.7,0.1,0,1
8,111,1,0,0.1,0.2,0.1,0,0,1
8,112,17,0,2.1,2.5,2.1,0.2,0,1
8,113,14.5,0,1.8,2.1,1.8,0.2,0,1
8,121,2,0.1,0.2,0.3,0.2,0,0,1
8,124,3,0.1,0.4,0.4,0.3,0,0,1
8,125,3,0,0.2,0.3,0.8,0,0,1
8,126,2,0,0.1,0.2,0.5,0,0,1
8,130,4,0.1,0.2,0.1,1.2,0,0,1
8,131,7,0.1,0.5,0.2,2.1,0,0,1
8,152,24,0.2,2.7,3.5,2,0,0,1
8,153,21,0.2,2.4,3,1.8,0,0,1
8,154,50,0,20,1,0,0,0,0
8,155,42,0,10,4,0,0,0,0
8,165,5,0.1,0.3,0.3,1,0,0,1
8,170,2,0,0.3,0.3,0.2,0,0,1
8,173,3,0.1,0.5,0.4,0.3,0,0,1
8,175,1,0,0.2,0.1,0.1,0,0,1
8,176,26,1,4.3,3,2.6,0,0,1
8,180,4,0.2,0.1,0.4,0.7,0,0,1
8,181,2,0.1,0.1,0.2,0.3,0,0,1
8,186,10,0.6,0.1,2.2,0.8,0,0,1
8,187,11,0.7,0.1,2.4,0.9,0,0,1
8,188,32,2,0.3,7,2.7,0,0,1
8,189,33,2,0.3,7.2,2.8,0,0,1
8,190,90,6,1,4,26,0,1,0
8,199,3,0.3,0,0,0.7,0.1,0,1
8,219,8,0.2,0.7,1.7,0.2,0,0,1
8,232,4,0,0.1,0.6,0.9,0,0,1
8,233,32,1,3,4,6,0,0,0
9,2,3,0.2,0.4,0.4,0.2,0,0,1
9,3,1,0.1,0.1,0.1,0.1,0,0,1
9,16,7,0.3,0.6,1.2,0.3,0,0,1
9,17,5,0.2,0.4,0.9,0.2,0,0,1
9,18,32,1,1,6,5,0,0,0
9,19,41,0,4,7,3,0,0,0
9,20,8,0.5,0.7,1.1,0.4,0,0.2,1
9,29,6,0.4,0.6,0.7,0.7,0,0,1
9,30,9,0.2,1.3,1.2,1,0,0,1
9,48,15,0.2,1.4,0.8,3.5,0,0,1
9,49,55,3,1,5,12,0,0,0
9,50,3,0.1,0.3,0.2,0.7,0,0,1
9,52,2,0.1,0.2,0.1,0.5,0,0,1
9,53,2,0.1,0.2,0.1,0.5,0,0,1
9,91,3,0,0.1,0.7,0.1,0,0,1
9,93,6,0,0.2,1.4,0.2,0,0,1
9,94,30,0,0,10,2,0,0,0
9,98,18,1,2.5,2.1,1.6,0,0,1
9,99,7,0.4,1,0.8,0.6,0,0,1
9,102,2,0.1,0.1,0.1,0.7,0,0,1
9,109,11,0.1,0.4,2.6,0.5,0,0,1
9,110,10,0,1.2,1.5,1.2,0.1,0,1
9,113,13,0,1.6,1.9,1.6,0.2,0,1
9,114,6,0,0.7,0.9,0.7,0.1,0,1
9,124,15,0.8,1.9,1.9,1.4,0,0,1
9,125,13,0,0.7,1.4,3.4,0,0,1
9,126,6,0,0.3,0.6,1.6,0,0,1
9,134,6,0.1,0.4,0.2,1.8,0,0,1
9,154,3,0,0.4,0.4,0.3,0,0,1
9,161,4,0.1,0.2,0.3,0.8,0,0,1
9,167,6,0.2,0.3,0.4,1.2,0,0,1
9,172,16,0.4,2.7,2.1,1.6,0,0,1
9,173,10,0.3,1.6,1.3,1,0,0,1
9,174,6,0.1,1,0.8,0.6,0,0,1
9,175,10,0.4,1.7,1.1,1,0,0,1
9,176,5,0.2,0.8,0.6,0.5,0,0,1
9,181,4,0.2,0.1,0.4,0.7,0,0,1
9,187,2,0.1,0,0.4,0.2,0,0,1
9,189,6,0.4,0,1.3,0.5,0,0,1
9,190,83.5,6,2,8,24,0,0,0
9,199,11,1.1,0,0,2.7,0.3,0,1
9,215,15,0.3,1.3,3.2,0.4,0,0,1
9,216,13,0.2,1.2,2.7,0.4,0,0,1
9,217,11,0.2,1,2.3,0.3,0,0,1
9,218,11,0.2,1,2.3,0.3,0,0,1
9,219,43,7,1,8,0,0,0,0
9,230,2,0,0.1,0.3,0.4,0,0,1
9,231,49,0,10,8,0,0,9,0
9,232,33.5,0,0,13,0,0,0,0
9,233,6,0,0.2,0.9,1.3,0,0,1
9,252,8,0.4,1.2,1,1,0,0,1
9,253,13,0.7,2,1.6,1.5,0,0,1
10,16,2,0.1,0.2,0.3,0.1,0,0,1
10,17,37,3,2,0,10,0,0,0
10,18,24,1,6,4,1,0,0,0
10,19,50,2,3,10,4,0,0,0
10,20,8,0.5,0.7,1.1,0.4,0,0.2,1
10,21,11,0.6,0.9,1.6,0.6,0,0.3,1
10,22,5,0.3,0.4,0.7,0.3,0,0.1,1
10,25,1,0.1,0.1,0.1,0.1,0,0,1
10,26,2,0.1,0.2,0.2,0.3,0,0,1
10,27,9,0.6,0.9,1,1.1,0,0,1
10,28,14,0.9,1.4,1.6,1.7,0,0,1
10,29,17,1.1,1.7,1.9,2.1,0,0,1
10,30,48,3,11,1,4,0,0,0
10,31,52,2,2,10,8,0,0,0
10,32,24,0.5,3.6,3.2,2.7,0,0,1
10,33,2,0,0.3,0.3,0.2,0,0,1
10,35,3,0.1,0.3,0.6,0.6,0,0,1
10,36,2,0,0.2,0.4,0.4,0,0,1
10,37,2,0,0.2,0.4,0.4,0,0,1
10,47,16,0.2,1.5,0.9,3.7,0,0,1
10,48,14,0.2,1.3,0.8,3.2,0,0,1
10,49,6,0.1,0.6,0.3,1.4,0,0,1
10,62,5,0.2,0.4,0.8,0.7,0,0,1
10,78,1,0,0.1,0.1,0.2,0,0,1
10,89,4,0,0.7,0,1,0,0,1
10,90,4,0,0.2,0.9,0.1,0,0,1
10,93,4,0,0.2,0.9,0.1,0,0,1
10,94,38,1,1,7,2,0,0,0
10,98,25,2,1,0,8,0,0,0
10,99,23,1.3,3.2,2.7,2.1,0,0,1
10,100,11,0.6,0.6,0.7,3.6,0,0,1
10,101,2,0.1,0.1,0.1,0.7,0,0,1
10,106,2,0,0.1,0.5,0.1,0,0,1
10,107,2,0,0.1,0.5,0.1,0,0,1
10,108,15,0.1,0.5,3.5,0.8,0,0,1
10,109,30,0.2,1,7.1,1.5,0,0,1
10,118,2,0,0.3,0.2,0.3,0,0,1
10,122,11,0.6,1.4,1.4,1,0,0,1
10,123,17,0.9,2.1,2.1,1.7,0,0,1
10,124,13,0.7,1.6,1.6,1.3,0,0,1
10,128,2,0,0.1,0.2,0.5,0,0,1
10,133,2,0,0.1,0.1,0.6,0,0,1
10,136,8,0,1.1,1.4,0.7,0,0,1
10,137,2,0,0.3,0.3,0.2,0,0,1
10,154,27,0.3,3.1,3.9,2.2,0,0,1
10,155,40,0,11,4,0,0,0,0
10,158,2,0,0.3,0.3,0.1,0,0,1
10,171,8,0.2,1.3,1.1,0.8,0,0,1
10,172,54,0,5,10,0,0,0,0
10,173,43,7,6,3,1,0,0,0
10,174,56,6,0,6,14,0,0,0
10,175,4,0.1,0.7,0.5,0.4,0,0,1
10,176,14,0.5,2.3,1.6,1.4,0,0,1
10,177,6,0.2,1,0.7,0.6,0,0,1
10,189,8,0.5,0.1,1.7,0.7,0,0,1
10,190,21,0.4,0.5,1.8,6.1,0,0,1
10,199,6,0.6,0,0,1.5,0.1,0,1
10,216,13,0.2,1.2,2.7,0.4,0,0,1
10,217,20,0.3,1.8,4.2,0.6,0,0,1
10,218,22,0.4,1.9,4.7,0.6,0,0,1
10,219,20,0.3,1.8,4.2,0.6,0,0,1
10,231,10,0,0.3,1.5,2.2,0,0,1
10,232,16,0,0.5,2.4,3.5,0,0,1
10,245,8,0.4,1.3,1,0.7,0,0,1
10,246,12,0.6,1.9,1.5,1,0,0,1
10,247,13,0.6,2.1,1.7,1.1,0,0,1
10,251,38,0,16,0,0,0,9,0
10,252,36,0,12,3,4,0,0,0
10,253,9,0.4,1.4,1.1,1.1,0,0,1
11,16,11,0.5,0.9,1.9,0.4,0,0,1
11,17,17,0.8,1.4,2.9,0.6,0,0,1
11,18,45,0,4,7,6,0,0,0
