x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
44,234,40,1,13,2,3,0,0,0
44,235,35,1,0,2,10,0,0,0
44,236,2,0.2,0.1,0.1,0.3,0,0,1
45,7,4,0.3,0.3,0.2,0.4,0,0,1
45,8,1,0.1,0.1,0,0.1,0,0,1
45,18,406,0,152,0,0,0,0,0
45,20,509,0,199,0,0,0,0,0
45,21,118.5,20,7,9,4,0,0,0
45,22,228,25,14,47,5,1,40,0
45,23,90.5,19,11,5,1,0,0,0
45,24,137,13,20,5,10,0,0,0
45,25,140,13,22,16,2,0,0,0
45,26,5,0.8,0.5,0.1,0.4,0,0,1
45,27,27,4.2,2.4,0.5,2.4,0,0,1
45,28,167,3,2,37,43,0,7,0
45,29,436.5,14,41,130,66,0,0,0
45,30,125,0,2,10,38,2,0,0
45,31,65,17,2,1,6,0,0,0
45,32,73,3,4,1,17,0,0,0
45,33,22,3.1,5.3,0,1.5,0,0,1
45,34,26,1,16,0,0,0,0,0
45,35,8,0.6,0.6,1.2,0.6,0,0,1
45,37,14,1,1.1,2.1,1.1,0,0,1
45,38,4,0.3,0.3,0.6,0.3,0,0,1
45,41,5,0.4,0.4,0.7,0.4,0,0,1
45,48,8,0,1.1,2.2,0,0,0,1
45,57,24,8.9,0,0.9,0,0,0,1
45,61,63,0,0,17,0,0,0,0
45,62,169.5,8,3,40,0,0,0,0
45,63,75,21,4,3,0,0,0,0
45,66,1,0,0.1,0.1,0.2,0,0,1
45,70,81,5,10,3,5,0,0,0
45,71,66,10,14,2,0,0,0,0
45,72,13.5,2.6,1.6,1.6,0,0,0,1
45,76,28,1.1,7.4,0.6,0.6,0.6,0,1
45,77,492,197,0,0,0,0,187,0
45,78,575,233,0,5,3,0,226,0
45,79,309,29,17,21,45,0,0,0
45,80,17,2.5,4.4,0,1.3,0,0,1
45,86,55,2,0,0,21,0,0,0
45,87,134,34,24,2,9,0,0,0
45,88,781,340,0,3,14,0,0,0
45,89,390,57,61,14,41,1,0,0
45,90,191,11,3,6,38,0,0,0
45,91,174,7,5,5,36,0,0,0
45,92,133,12,1,8,18,0,0,0
45,96,215,1,61,23,1,0,0,0
45,97,17.5,5.4,0.2,0.2,0.5,0,5.4,1
45,107,31,4.7,0,0,4.1,0,0,1
45,108,42,9,1,2,0,0,0,0
45,109,620.5,119,0,191,0,0,26,0
45,110,405.5,101,56,20,0,0,0,0
45,112,3,0,0.5,0.1,0.4,0,0,1
45,113,4,0.1,0.6,0.1,0.5,0,0,1
45,114,4,1.3,0,0,0.2,0,0,1
45,119,3,0.2,0.6,0,0.2,0,0,1
45,120,2,0.1,0.4,0,0.2,0,0,1
45,121,154.5,56,7,0,2,0,0,0
45,122,22,1.2,4.2,0.1,1.9,0,0,1
45,123,8,0.5,1.5,0,0.7,0,0,1
45,124,5,0.2,0.5,0,1,0,0,1
45,125,44,0,6,1,5,0,0,0
45,131,20,0.9,0.9,1,4.2,0,0,1
45,132,85,4,5,11,13,0,0,0
45,133,143,37,0,1,9,0,0,0
45,134,191.5,28,2,2,37,0,0,0
45,135,382,1,8,76,80,0,49,0
45,136,447.5,69,0,58,64,0,2,0
45,137,474.5,32,99,81,26,0,34,0
45,138,526.5,127,38,13,26,0,0,0
45,139,88.5,15,4,1,17,0,0,0
45,140,271.5,58,6,4,32,0,0,0
45,141,150,5,4,2,41,0,1,0
45,142,309.5,23,12,39,37,0,7,0
45,143,331,78,22,18,16,0,0,0
45,144,133,43,3,1,8,0,1,0
45,145,325.5,59,3,15,34,1,0,0
45,146,361,5,12,55,62,1,33,0
45,147,525,45,2,75,71,3,31,0
45,148,717.5,0,74,197,23,2,0,0
45,149,513.5,32,53,97,4,0,69,0
45,150,195,0,0,78,0,0,39,0
45,158,2,0.2,0.2,0.3,0.1,0,0,1
45,160,116,9,0,25,13,0,0,0
45,161,361,23,34,47,55,0,0,0
45,162,191,19,9,6,36,2,0,0
45,163,100,11,5,7,17,0,0,0
45,165,3,0.1,0,0.8,0,0,0,1
45,166,247.5,35,52,24,0,0,0,0
45,167,207,19,6,7,56,0,0,0
45,168,409,0,26,83,112,1,0,0
45,169,223,1,0,43,72,0,0,0
45,170,337.5,3,7,49,84,1,0,0
45,171,99,25,1,4,12,0,0,0
45,172,20,1.8,1.4,0.7,3.2,0,0,1
45,173,45,2,3,1,14,0,0,0
45,174,104,45,2,0,3,0,0,0
45,175,96,4,35,0,8,0,0,0
45,176,30,4,2.4,0,4.7,0,0,1
45,194,27,0.9,1.5,4.3,1.5,0,1.7,1
45,195,138,4,5,30,2,0,0,0
45,196,224,0,0,61,0,0,12,0
45,197,3,0.1,0.2,0.5,0.1,0,0.2,1
45,204,12,1.1,2.6,0.4,0,0,0,1
45,205,23,2.1,5,0.7,0,0,0,1
45,206,157.5,17,29,5,1,0,0,0
45,207,148,5,33,5,1,0,18,0
45,208,291,0,92,0,0,1,0,0
45,211,11,0.7,0,2.7,0.8,0,0,1
45,215,2,0,0,0.8,0,0,0.5,1
45,218,541.5,0,0,189,0,0,0,0
45,223,56,0.8,15.5,1.6,0,0,0,1
45,224,24,0.5,4.1,3.2,0,0,0,1
45,229,733.5,3,1,306,0,0,181,0
45,230,315.5,0,0,88,0,0,0,0
45,231,71,0,0,18,3,0,0,0
45,232,125.5,8,0,24,2,0,3,0
45,234,7,0.8,0.4,0.3,1,0,0,1
45,235,100.5,10,13,1,12,0,0,0
45,236,46,4,2,2,11,0,0,0
45,237,43,0,3,2,12,0,0,0
45,238,8,1,0.4,0.3,1.2,0,0,1
46,0,7,0.1,0.8,0.5,1,0,0,1
46,1,14,0.3,1.6,1,1.9,0,0,1
46,3,9,0.2,1,0.6,1.3,0,0,1
46,5,1,0.1,0.1,0,0.1,0,0,1
46,7,5,0.4,0.4,0.3,0.4,0,0,1
46,21,5,0.1,1.1,0.8,0,0.1,0,1
46,22,10,0.2,2.2,1.5,0,0.2,0,1
46,23,26,0.6,5.7,3.8,0,0.7,0,1
46,24,93,4,23,6,0,0,0,0
46,25,58,2,6,12,0,0,0,0
46,27,25,4,2.2,0.4,2.2,0,0,1
46,28,46,12,0,0,1,0,0,0
46,29,418,43,55,124,38,0,24,0
46,30,50.5,1,1,6,20,0,0,0
46,31,57,14,6,2,1,0,0,0
46,32,115,10,7,6,21,0,0,0
46,33,80,7,4,5,19,0,0,0
46,34,114,9,9,4,17,0,0,0
46,35,262.5,54,8,37,4,0,0,0
46,36,83,2,9,9,12,0,0,0
46,37,63,3,0,25,8,0,0,0
46,41,10,0.7,0.8,1.5,0.8,0,0,1
46,42,4,0.3,0.3,0.6,0.3,0,0,1
46,47,3,0,0.4,0.8,0,0,0,1
46,48,18,0,2.5,4.9,0,0,0,1
46,60,63,0,0,16,0,0,0,0
46,61,268,0,0,69,0,0,29,0
46,62,70,1,0,21,0,0,0,0
46,63,76,8,12,8,1,0,0,0
46,70,4,0.8,0.4,0.5,0,0,0,1
46,71,6,1.2,0.7,0.7,0,0,0,1
46,77,506.5,202,0,0,0,0,201,0
46,78,505.5,163,5,11,20,0,149,0
46,79,235.5,16,14,15,38,0,0,0
46,80,10,1.5,2.6,0,0.7,0,0,1
46,85,72,9,1,2,10,0,0,0
46,86,484.5,57,6,59,93,0,50,0
46,87,644,10,14,241,46,0,1,0
46,88,226.5,1,4,23,52,0,0,0
46,89,350.5,7,7,47,79,0,17,0
46,90,396.5,71,15,26,57,0,0,0
46,91,349,21,8,50,29,0,0,0
46,92,84,3,7,1,18,0,0,0
46,97,261,9,67,17,3,0,60,0
46,107,23,0,0,13,0,0,0,0
46,108,418.5,7,108,55,0,0,51,0
46,109,65,3,0,14,7,0,0,0
46,110,8,0.1,1.3,0.1,1,0,0,1
46,116,2,0.7,0,0,0.1,0,0,1
46,120,25,1.4,4.8,0.1,2.1,0,0,1
46,121,19,1.1,3.6,0.1,1.6,0,0,1
46,122,7,0.4,1.3,0.1,0.6,0,0,1
46,123,4,0.2,0.8,0,0.3,0,0,1
46,126,2,0.1,0.2,0,0.4,0,0,1
46,127,9,0.4,0.8,0,1.8,0,0,1
46,133,16,0.7,0.7,0.8,3.4,0,0,1
46,134,44,2,1,2,7,0,0,0
46,135,313,1,111,43,11,1,0,0
46,136,399,27,95,16,61,0,0,0
46,137,212.5,4,20,18,39,0,18,0
46,138,184.5,0,1,21,40,0,0,0
46,139,266.5,6,0,57,43,0,2,0
46,140,217.5,23,5,7,49,1,0,0
46,141,190,30,16,8,19,0,0,0
46,142,251.5,2,10,42,29,0,0,0
46,143,480,7,122,46,26,0,0,0
46,144,1209,222,368,0,0,0,0,0
46,145,219.5,7,2,78,7,0,0,0
46,146,475.5,11,103,54,17,0,91,0
46,147,413.5,6,13,93,59,0,0,0
46,148,300.5,79,4,40,12,0,6,0
46,149,270,3,43,26,19,0,30,0
46,150,9,0,1.8,0.4,0.7,0,0,1
46,157,24,2.7,1.6,3.7,1.6,0,0,1
46,158,206,1,10,48,8,0,0,0
46,159,162,11,7,14,24,0,0,0
46,160,323.5,47,13,44,27,0,0,0
46,161,415,48,28,46,69,0,0,0
46,162,242.5,12,10,18,51,0,0,0
46,163,295,63,12,18,22,0,33,0
46,164,115,15,9,11,8,1,0,0
46,166,175,19,0,57,0,0,0,0
46,167,277.5,4,34,61,18,0,47,0
46,168,531,22,4,92,142,1,1,0
46,169,445,8,12,135,84,0,0,0
46,170,254,56,7,24,42,0,0,0
46,171,70,30,0,1,4,0,0,0
46,172,110,35,1,1,7,0,0,0
46,173,15,1.4,1.1,0.5,2.4,0,0,1
46,174,71,0,3,5,18,0,0,0
46,175,72,6,4,2,13,0,0,0
46,176,65,6,5,4,9,0,0,0
46,190,1,0.1,0.2,0,0.1,0,0,1
46,194,50,5,6,0,5,0,0,0
46,195,178,7,8,41,2,0,0,0
46,196,99.5,0,0,29,0,0,0,0
46,198,34,0,0,0,0,16,0,0
46,199,2,0.2,0.2,0.3,0,0,0,1
46,204,5,0.5,1.1,0.1,0,0,0,1
46,206,69,4,4,11,1,0,0,0
46,207,67,10,3,7,5,0,1,0
46,211,9,0.5,0,2.2,0.7,0,0,1
46,212,3,0.2,0,0.7,0.2,0,0,1
46,229,177.5,0,0,73,0,0,44,0
46,230,187,0,0,69,0,0,63,0
46,231,34,0.8,4.8,2.2,1.9,0,0,1
46,232,102,1,20,11,6,0,1,0
46,233,142,2,12,14,22,0,0,0
46,234,17,2.1,0.9,0.7,2.5,0,0,1
46,235,34,8,3,0,3,0,0,0
46,236,72,1,1,3,27,0,0,0
46,237,19.5,2.4,1,0.8,2.9,0,0,1
46,238,7,0.8,0.4,0.3,1,0,0,1
46,239,8,1.9,0.3,0.6,0.5,0,0,1
46,240,12,2.9,0.4,0.9,0.8,0,0,1
46,241,5,1.2,0.2,0.4,0.3,0,0,1
47,2,7,0.1,0.8,0.5,1,0,0,1
47,7,12,0.7,2,1.2,0.3,0.1,0,1
47,13,2,0.1,0.2,0.1,0.2,0,0,1
47,21,5,0,1.1,0.4,0.2,0,0,1
47,27,4,0.8,0.1,1.1,0.1,0,0,1
47,28,75.5,1,3,18,19,0,2,0
47,29,164,18,0,67,21,0,56,0
47,30,143.5,2,97,0,7,0,64,0
47,31,258,18,13,87,20,0,0,0
47,32,450.5,3,116,29,27,0,78,0
47,33,126,7,28,3,22,0,0,0
47,34,193.5,42,12,22,11,0,0,0
47,35,99.5,5,4,6,24,2,0,0
47,36,101,5,11,14,22,0,0,0
47,59,31,0.5,0.5,6.4,0.5,0,0,1
47,60,122,12,6,17,2,0,0,0
47,61,187,31,12,13,4,0,0,0
47,62,192,36,20,11,5,0,0,0
47,63,36,9,5,3,0,0,0,0
47,64,24,1.9,2,2.1,1.9,0,0,1
47,65,58,8,2,5,4,0,0,0
47,67,54,23,0,2,0,0,0,0
47,68,21,1.7,1.7,1.8,1.7,0,0,1
47,74,7,2.2,0,0.1,0,0,2.2,1
47,75,380,0,0,87,0,0,87,0
47,76,279.5,0,0,125,0,0,12,0
47,77,197,76,0,16,0,0,76,0
47,78,370,63,14,16,42,0,35,0
47,79,315.5,33,17,15,57,0,0,0
47,80,208.5,17,18,17,27,0,0,0
47,81,3,0.2,0.7,0.2,0,0,0.6,1
47,85,209,64,2,1,8,0,0,0
47,86,214,16,1,20,45,0,0,0
47,87,204.5,11,3,1,70,0,0,0
47,88,421.5,6,49,48,61,0,11,0
47,89,543,7,32,150,56,1,45,0
47,90,215.5,10,5,11,44,0,0,0
47,91,257,3,51,2,31,0,0,0
47,97,297,22,70,24,2,0,0,0
47,98,23,0,0,2.5,6,0,0,1
47,100,4,0.1,0.5,0.2,0.6,0.1,0,1
47,101,6,0.1,0.7,0.4,0.9,0.1,0,1
47,102,1,0,0.1,0.1,0.2,0,0,1
47,103,6,0.1,0.7,0.4,0.9,0.1,0,1
47,106,2,0.1,0.2,0.1,0.4,0,0,1
47,107,152,41,0,21,0,0,21,0
47,108,138,8,0,48,1,0,21,0
47,109,57.5,0,0,17,2,0,8,0
47,110,71.5,0,4,14,1,0,0,0
47,111,11,0.7,0.2,1.3,0.6,0,0,1
47,120,20,5.2,0.9,0.5,0.5,0,0,1
47,121,108,18,18,3,3,0,0,0
47,122,91.5,10,4,7,7,0,0,0
47,123,56,6,6,3,6,0,0,0
47,124,60,0,2,0,14,0,0,0
47,125,16,1.5,0.9,0.6,1.9,0.2,0,1
47,126,42,1,3,2,6,0,0,0
47,127,58.5,14,1,0,4,0,0,0
47,128,537,195,18,0,0,0,0,0
47,129,8,1.8,0.3,0.3,0.4,0,0,1
47,133,3,0.7,0.1,0.1,0.2,0,0,1
47,135,77,0,19,25,0,0,0,0
47,136,69,0,0,6,25,0,0,0
47,137,1052.5,0,257,147,94,1,0,0
47,138,208,6,4,1,61,0,0,0
47,139,303,9,7,7,79,0,0,0
47,140,270,47,1,17,36,0,0,0
47,141,260,39,50,4,28,0,0,0
47,142,836.5,160,2,170,15,0,326,0
47,143,181,14,8,6,25,1,0,0
47,144,1217.5,3,441,124,0,0,0,0
47,145,754,0,65,267,0,0,0,0
47,146,369,0,75,102,1,0,0,0
47,147,110,0,4,25,4,0,0,0
47,148,337.5,1,0,143,0,0,0,0
47,149,95,6,0,19,6,0,0,0
47,150,4,0.3,0.4,0.5,0.1,0,0,1
47,157,117,7,17,8,8,0,0,0
47,158,440.5,116,9,10,26,0,0,0
47,159,396.5,89,19,33,31,0,0,0
47,160,188,19,19,11,24,0,0,0
47,161,580.5,227,6,49,35,1,126,0
47,162,410.5,28,12,92,54,1,0,0
47,163,233,18,7,6,59,0,0,0
47,164,96.5,24,7,2,8,0,0,0
47,165,6,0.2,0.3,1.2,0.7,0,0,1
47,166,2,0.1,0.1,0.4,0.2,0,0,1
47,167,37,1.3,2,7.1,4.5,0,0,1
47,168,907.5,1,34,246,90,1,173,0
47,169,575,10,13,172,71,1,36,0
47,170,59,0,1,2,17,0,0,0
47,171,106.5,16,2,4,18,0,0,0
47,172,156,8,19,18,11,0,0,0
47,173,24,0.6,1.3,1.3,3.8,0,0,1
47,174,213.5,57,2,2,8,0,0,0
47,175,46,0,5,4,6,0,0,0
47,176,39,0,2,4,10,0,0,0
47,189,15,1.9,2,0,1.2,0,0,1
47,190,17,2.2,2.2,0,1.4,0,0,1
47,193,5,0.6,0.7,0,0.4,0,0,1
47,194,121.5,7,4,13,12,0,0,0
47,195,223,0,2,57,1,0,0,0
47,196,30,0.3,0.3,7.5,0,0,0,1
47,198,162.5,0,0,68,0,3,0,0
47,199,4,0.2,0.3,0.3,0.1,0,0,1
47,200,5,0.3,0.3,0.4,0.1,0,0,1
47,201,3,0.2,0.2,0.2,0.1,0,0,1
47,205,25,2.8,1.2,4.1,0.4,0,0,1
47,206,17,1.9,0.8,2.8,0.3,0,0,1
47,207,5,0.6,0.2,0.8,0.1,0,0,1
47,211,4,0.2,0.3,0.5,0.2,0,0,1
47,213,18,1,1.4,2.1,1,0,0,1
47,214,29.5,0.9,6.8,2.2,0,0,0,1
47,229,16,1,1.7,2.3,0,0.7,0,1
47,230,67,0,20,3,1,0,0,0
47,231,170,3,48,5,11,0,0,0
47,232,116,6,11,12,15,0,0,0
47,233,448,76,2,79,7,0,0,0
47,234,5,0.5,1,0.1,0.4,0.1,0,1
47,236,37,8,2,2,5,0,0,0
47,237,2,0.2,0.4,0,0.2,0,0,1
47,238,8,0.8,1.6,0.2,0.7,0.1,0,1
47,239,6,1,0.8,0.4,0,0,0,1
47,241,3,0.5,0.4,0.2,0,0,0,1
47,242,8,1.3,1.1,0.5,0,0,0,1
47,253,19,0,1.3,2.2,2.2,0.3,0,1
47,254,19,0,1.6,3.7,1,0,0,1
48,6,14,0.9,2.3,1.5,0.3,0.1,0,1
48,7,15,0.9,2.5,1.5,0.4,0.1,0,1
48,8,13,0.8,2.2,1.3,0.3,0.1,0,1
48,12,5,0.4,0.4,0.3,0.4,0,0,1
48,13,79,0,8,15,4,0,0,0
48,14,17,0,3.8,1.3,0.7,0,0,1
48,15,22,0,4.9,1.8,0.9,0,0,1
48,18,13,0,2.9,1.1,0.5,0,0,1
48,28,64,12.8,1.5,17.3,2.3,0,0.8,1
48,29,73,0,0,38,0,0,0,0
48,30,59.5,22,2,1,4,0,0,0
48,31,134,0,0,56,22,0,0,0
48,32,338,3,24,150,13,2,35,0
48,33,128,6,7,29,35,0,0,0
48,34,50,2,1.4,3.3,12,0,0,1
48,35,110.5,25,8,15,0,0,0,0
48,36,3,0.1,0.1,0.2,0.7,0,0,1
48,59,41,0.7,0.7,8.5,0.6,0,0,1
48,60,197.5,25,24,19,6,0,0,0
48,61,245,45,14,9,17,1,0,0
48,62,154,27,14,7,9,0,0,0
48,63,72,7,5,7,3,0,0,0
48,64,197.5,19,19,12,17,1,0,0
48,65,23,1.8,1.9,2,1.8,0,0,1
48,68,9,0.7,0.7,0.8,0.7,0,0,1
48,75,221.5,0,1,64,0,0,16,0
48,76,989,0,0,401,0,0,229,0
48,77,205.5,53,0,32,0,0,83,0
48,78,383,91,2,38,16,1,81,0
48,79,254,39,6,15,34,0,0,0
48,80,110,10,5,5,20,0,0,0
48,85,186,19,5,2,33,0,0,0
48,86,246,43,2,13,41,0,0,0
48,87,241.5,9,3,5,61,0,0,0
48,88,464.5,7,5,97,79,0,25,0
48,89,274,25,5,26,52,0,24,0
48,90,474.5,28,123,19,19,1,0,0
48,91,295,80,7,6,21,0,33,0
48,98,70,0,13,4,5,0,0,0
48,101,15,0.3,1.8,0.9,2.3,0.2,0,1
48,102,23,0.5,2.7,1.4,3.5,0.3,0,1
48,103,1,0,0.1,0.1,0.2,0,0,1
48,108,46.5,0,12,9,0,0,0,0
48,110,736.5,4,4,209,123,0,328,0
48,111,137,12,8,2,22,0,0,0
48,112,87.5,13,5,5,9,0,0,0
48,113,3,0.2,0.1,0.3,0.2,0,0,1
48,120,4,1,0.2,0.1,0.1,0,0,1
48,121,88,9,10,4,4,0,0,0
48,122,124,10,16,2,11,0,0,0
48,123,58,5,4,1,8,0,0,0
48,124,18,1.7,1.1,0.7,2.1,0.2,0,1
48,125,20,1.9,1.2,0.8,2.3,0.2,0,1
48,126,14,1.4,0.8,0.6,1.6,0.1,0,1
48,127,41,5,3,1,3,0,0,0
48,128,438.5,3,187,0,0,0,27,0
48,129,202,0,52,3,0,0,0,0
48,130,160,0,52,0,0,0,0,0
48,132,52.5,0,17,0,9,0,0,0
48,133,8,1.8,0.3,0.3,0.4,0,0,1
48,137,6,0.9,0.1,0.3,0.6,0,0,1
48,138,32,4.5,0.5,1.7,3.4,0,0,1
48,139,144.5,7,5,2,33,0,0,0
48,140,224.5,63,4,3,25,0,0,0
48,141,217,10,27,15,36,0,0,0
48,142,262,75,1,9,17,0,14,0
48,143,368,127,5,0,13,0,106,0
48,144,90,0,23,3,0,0,0,0
48,145,118,0,19,18,1,0,0,0
48,146,5,0.6,0.2,0.5,0.5,0,0,1
48,147,35,1,0,5,5,1,0,0
48,148,277.5,0,0,94,0,0,30,0
48,149,62,0,0,18,0,0,0,0
48,155,2,0.1,0,0.5,0.3,0,0,1
48,156,48.5,4,1,11,1,0,0,0
48,157,191,26,16,14,13,0,0,0
48,158,197,51,6,3,16,0,0,0
48,159,239,26,15,8,44,0,0,0
48,160,318,10,59,28,51,0,0,0
48,161,267,61,3,12,38,0,0,0
48,162,397,12,11,113,42,0,0,0
48,163,364.5,37,8,88,58,2,0,0
48,164,154.5,26,4,6,20,0,0,0
48,165,89.5,5,0,16,4,0,0,0
48,167,412.5,0,34,116,41,0,0,0
48,168,305,0,13,122,1,0,79,0
48,169,52,0,4,2,13,0,0,0
48,170,187,2,14,50,22,0,0,0
48,171,184,55,20,0,7,0,0,0
48,172,62,1,1,1,16,1,0,0
48,173,26,0.7,1.4,1.4,4.1,0,0,1
48,174,14,0.9,0.7,0.4,2.8,0.2,0,1
48,175,11,0.7,0.5,0.3,2.2,0.2,0,1
48,176,3,0.2,0.2,0.1,0.6,0,0,1
48,177,40,5,6,2,4,0,0,0
48,178,12,0.8,0.6,0.3,2.4,0.1,0,1
48,189,27,3.5,3.5,0,2.2,0,0,1
48,194,320,79,3,28,5,0,0,0
48,195,201,0,0,64,0,0,0,0
48,198,191.5,0,0,83,0,1,0,0
48,199,129.5,3,30,9,0,0,0,0
48,200,27,1.6,1.8,2,0.7,0,0,1
48,201,25,1.5,1.7,1.8,0.6,0,0,1
48,202,26,1.6,1.8,1.9,0.6,0,0,1
48,209,3,0.2,0.2,0.3,0.2,0,0,1
48,210,1,0.1,0.1,0.1,0,0,0,1
48,211,15,0.8,1.2,1.8,0.8,0,0,1
48,212,31,1.7,2.3,3.7,1.7,0,0,1
48,213,64,4,11,3,9,0,0,0
48,214,36,1.1,8.2,2.8,0,0,0,1
48,228,2,0.1,0.2,0.3,0,0.1,0,1
48,229,21.5,1.3,2.3,3.2,0,0.9,0,1
48,230,79.5,12,13,1,2,0,0,0
48,231,29,3,3,5,0,0,0,0
48,232,66,2,5,8,7,0,0,0
48,236,24,2.2,4.8,0.6,2.2,0.3,0,1
48,237,35,2,3,0,8,0,0,0
48,238,5,0.5,1,0.1,0.4,0.1,0,1
48,239,2,0.3,0.3,0.1,0,0,0,1
48,240,8,1.3,1.1,0.5,0,0,0,1
48,242,1,0.2,0.1,0.1,0,0,0,1
48,252,4,0,0.2,0.5,0.5,0.1,0,1
48,253,37,0,2.5,4.3,4.3,0.6,0,1
48,254,95,3,17,8,4,0,0,0
48,255,62,4,9,9,0,0,0,0
49,6,12,0.7,2,1.2,0.3,0.1,0,1
49,7,10,0.6,1.7,1,0.2,0.1,0,1
49,8,15,0.9,2.5,1.5,0.4,0.1,0,1
49,9,5,0.4,0.4,0.3,0.4,0,0,1
49,29,602,99,122,1,10,0,145,0
49,30,139.5,16,9,7,12,0,0,0
49,31,82,28,4,4,2,0,0,0
49,32,122,18,10,6,12,0,0,0
49,33,166,9,20,21,27,1,0,0
49,34,120,15,3,9,21,0,0,0
49,35,143.5,15,11,11,12,0,0,0
49,36,75,8,7,5,7,0,0,0
49,52,20,1.9,3.1,0.8,1.1,0,0,1
49,59,33,0.5,0.5,6.9,0.5,0,0,1
49,60,156.5,11,13,24,5,0,0,0
49,61,92,14,11,2,2,0,0,0
49,62,19,0.3,0.3,4,0.3,0,0,1
49,63,41,10,0,2,5,0,0,0
49,64,28,5,0,2,4,0,0,0
49,68,30,2.4,2.4,2.6,2.4,0,0,1
49,76,77.5,24.8,0,0.9,0,0,24.8,1
49,77,703.5,302,0,0,0,0,301,0
49,78,736,261,0,53,0,0,172,0
49,79,180,73,0,2,1,0,0,0
49,80,2,0.1,0.5,0.1,0,0,0.4,1
49,84,3,0.2,0,0.1,0.6,0,0,1
49,85,154,7.8,2,2.9,31.4,0,0,1
49,86,245.5,16,1,16,60,0,14,0
49,87,328.5,66,7,6,58,0,0,0
49,88,380,13,9,12,105,0,0,0
49,89,463,32,23,69,67,0,18,0
49,90,338,24,11,78,21,0,45,0
49,91,317,71,16,15,14,0,0,0
49,92,126.5,7,9,14,16,0,0,0
49,93,1,0.1,0,0.1,0.2,0,0,1
49,98,67,0,37,1,1,0,24,0
49,101,2,0.1,0.2,0.1,0.3,0,0,1
49,102,25,0.6,2.9,1.5,3.8,0.3,0,1
49,103,107,20,3,1,17,0,20,0
49,104,7,0.4,0.6,0.3,1.4,0,0,1
49,107,5,0.3,0.5,0.2,1,0,0,1
49,108,137.5,0,0,58,0,0,58,0
49,109,156,57,8,1,5,0,0,0
49,110,352,97,12,2,19,0,0,0
49,111,90,5,10,3,10,0,0,0
49,112,32,2,0,3,8,1,0,0
49,113,708,205,83,0,0,0,0,0
49,121,100,10,16,4,7,0,0,0
49,122,130,14,14,9,7,0,0,0
49,123,104,6,21,4,6,0,0,0
49,124,27,2.6,1.6,1.1,3.1,0.3,0,1
49,125,28,2.7,1.6,1.1,3.3,0.3,0,1
49,126,2,0.2,0.1,0.1,0.2,0,0,1
49,127,8,0.8,0.5,0.3,0.9,0.1,0,1
49,128,20,1.9,1.2,0.8,2.3,0.2,0,1
49,129,114.5,0,24,7,1,0,0,0
49,130,188,0,61,0,0,0,0,0
49,131,54,11.8,2.2,2.2,3,0,0,1
49,132,165.5,25,2,2,21,0,0,0
49,133,114.5,9,18,0,18,1,0,0
49,134,406.5,125,1,34,16,0,0,0
49,135,7,1,0.1,0.4,0.7,0,0,1
49,136,294.5,0,0,117,0,0,0,0
49,137,10,1.4,0.2,0.5,1.1,0,0,1
49,138,2,0.3,0,0.1,0.2,0,0,1
49,140,668.5,188,0,84,5,0,0,0
49,141,360,78,4,51,12,0,33,0
49,142,144.5,14,10,7,15,0,0,0
49,143,205,27,0,33,11,0,20,0
49,144,329,0,0,122,0,0,0,0
49,145,206,0,0,68,0,0,0,0
49,147,3,0.4,0.1,0.3,0.3,0,0,1
49,156,12,0.8,0,2.8,1.5,0,0,1
49,157,177.5,69,2,7,1,0,0,0
49,158,259.5,24,18,5,42,0,0,0
49,159,291,16,18,9,61,1,0,0
49,160,177,5,12,4,54,0,0,0
49,161,219,18,7,11,44,0,0,0
49,162,230.5,15,10,17,43,0,0,0
49,163,324,79,9,6,60,1,31,0
49,164,315.5,34,22,36,46,1,0,0
49,165,204,50,2,2,30,0,0,0
49,166,95,27,2,1,6,0,0,0
49,167,99,0,7,75,0,0,73,0
49,168,62,0,0,37,0,0,0,0
49,169,146,47,4,1,6,0,0,0
49,170,229,38,5,4,31,0,12,0
49,171,92,1,3,3,23,0,0,0
49,172,68.5,0,2,4,16,0,0,0
49,173,157,51,0,1,6,0,0,0
49,174,29,0,5,0,6,0,0,0
49,175,8,0.5,0.4,0.2,1.6,0.1,0,1
49,176,44,2,11,3,2,1,0,0
49,177,5,0.4,0.2,0.1,1,0.1,0,1
49,178,4,0.3,0.2,0.1,0.8,0,0,1
49,188,1,0.1,0.2,0,0.1,0,0,1
49,192,7,0.9,0.9,0,0.6,0,0,1
49,193,510.5,152,20,76,7,0,0,0
49,194,269.5,2,110,11,4,0,0,0
49,195,401,6,71,56,0,0,70,0
49,196,100,0,28,1,0,0,28,0
49,197,73,0.7,0.7,18.4,0,0,0,1
49,198,4,0,0.1,1,0,0,0,1
49,199,266.5,4,74,8,1,0,1,0
49,200,118,0,2,28,5,0,0,0
49,201,56,2,0,14,2,0,0,0
49,202,19,1.1,1.3,1.4,0.5,0,0,1
49,203,32,2,2.1,2.3,0.8,0,0,1
49,209,9,0.5,0.7,1,0.5,0,0,1
49,210,55.5,2,2,6,11,1,0,0
49,211,140,4,8,23,18,0,0,0
49,212,247.5,1,4,71,0,0,39,0
49,213,175,4,3,44,1,0,23,0
49,225,6,0.4,0.6,0.9,0,0.2,0,1
49,230,2,0.1,0.2,0.3,0,0.1,0,1
