x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,23,3,0.1,0.4,0.1,0.8,0,0,1
4,42,1,0,0.1,0.1,0.3,0,0,1
4,44,1,0,0.1,0.1,0.3,0,0,1
4,53,5,0.1,0.3,0.3,1.4,0,0,1
4,63,2,0,0.2,0.1,0.6,0,0,1
4,67,11,0.9,1.6,0.3,1.9,0,0,1
4,68,4,0.3,0.6,0.1,0.7,0,0,1
4,87,5,0.4,0.3,0,1.5,0,0,1
4,88,11.5,1,0.7,0,3.3,0,0,1
4,107,2,0,0.3,0.1,0.5,0,0,1
4,108,1,0,0.1,0,0.3,0,0,1
4,116,1,0,0.1,0,0.3,0,0,1
4,117,2,0,0.2,0,0.6,0,0,1
4,124,3,0.1,0.3,0,0.9,0,0,1
4,165,5,0.4,0.6,0.2,1.1,0,0,1
4,185,11,0.3,0,0.4,3.3,0,0,1
4,199,8,0,0.8,0.4,3.4,0,0,1
4,200,1,0,0.1,0.1,0.4,0,0,1
4,208,2,0,0.1,0.1,0.8,0,0,1
4,210,3,0,0.1,0.2,1.2,0,0,1
4,252,11,0,0.3,0.8,3.6,0,0,1
4,255,4,0,0.1,0.3,1.3,0,0,1
5,13,2,0.3,0.3,0,0.5,0,0,1
5,14,3,0.4,0.4,0,0.9,0,0,1
5,23,2,0.1,0.2,0.1,0.5,0,0,1
5,24,4,0.2,0.4,0.2,1.1,0,0,1
5,28,3,0.2,0.2,0.1,1.4,0,0,1
5,35,2,0.1,0.1,0.1,0.9,0,0,1
5,44,4,0,0.4,0.2,1.2,0,0,1
5,63,4,0,0.5,0.2,1.2,0,0,1
5,67,3,0.3,0.4,0.1,0.5,0,0,1
5,68,4,0.3,0.6,0.1,0.7,0,0,1
5,77,1,0.1,0.1,0,0.4,0,0,1
5,88,1,0.1,0,0,0.3,0,0,1
5,89,1,0.1,0,0,0.3,0,0,1
5,99,2,0.1,0.3,0.1,0.5,0,0,1
5,100,1,0,0.2,0,0.3,0,0,1
5,102,2,0.1,0.3,0.1,0.5,0,0,1
5,108,2,0,0.3,0.1,0.5,0,0,1
5,114,2,0.1,0.6,0,0.5,0,0,1
5,115,2,0.1,0.6,0,0.5,0,0,1
5,116,2,0,0.2,0,0.6,0,0,1
5,117,2,0,0.2,0,0.6,0,0,1
5,165,4,0.3,0.5,0.2,0.8,0,0,1
5,166,2,0,0.1,0.1,0.7,0,0,1
5,182,4,0.1,0,0.2,1.2,0,0,1
5,252,10,0,0.2,0.8,3.2,0,0,1
6,6,3,0.2,0.2,0.1,0.8,0,0,1
6,14,1,0.1,0.2,0,0.3,0,0,1
6,15,4,0.6,0.6,0,1.1,0,0,1
6,25,2,0.1,0.2,0.1,0.5,0,0,1
6,28,7,0.4,0.5,0.2,3.3,0,0,1
6,29,2,0.1,0.1,0.1,0.9,0,0,1
6,39,3,0,0.3,0.1,1,0,0,1
6,51,2,0.1,0.1,0.1,0.5,0,0,1
6,53,2,0.1,0.1,0.1,0.5,0,0,1
6,54,6,0.2,0.3,0.4,1.6,0,0,1
6,60,3,0,0.4,0.1,0.9,0,0,1
6,63,2,0,0.2,0.1,0.6,0,0,1
6,65,1,0,0.1,0.1,0.3,0,0,1
6,67,2,0.2,0.3,0.1,0.3,0,0,1
6,76,1,0.1,0.1,0,0.4,0,0,1
6,77,6,0.6,0.6,0,2.4,0,0,1
6,100,5,0.2,0.8,0.2,1.2,0,0,1
6,101,19,0.6,3.3,0.7,4.6,0,0,1
6,116,2,0,0.2,0,0.6,0,0,1
6,131,6,0.2,0.6,0,1.7,0,0,1
6,132,2,0,0.2,0,0.6,0,0,1
6,182,2,0,0,0.1,0.6,0,0,1
6,226,4,0.1,0.2,0.4,1,0,0,1
6,227,2,0,0.1,0.2,0.5,0,0,1
6,228,3,0.1,0.2,0.3,0.7,0,0,1
6,255,5,0,0.1,0.4,1.6,0,0,1
7,5,8,0,1.1,1.1,0.5,0,0,1
7,6,6,0.4,0.4,0.2,1.5,0,0,1
7,28,2,0.1,0.1,0.1,0.9,0,0,1
7,36,8,0,0.8,0.4,2.5,0,0,1
7,37,2,0,0.2,0.1,0.6,0,0,1
7,51,4,0.1,0.6,0.1,1.3,0,0,1
7,52,24,0.8,3.4,0.8,7.6,0,0,1
7,53,4,0.1,0.6,0.1,1.3,0,0,1
7,59,5,0,0.6,0.2,1.5,0,0,1
7,69,2,0.1,0.1,0,1.1,0,0.1,1
7,78,2,0.2,0.2,0,0.8,0,0,1
7,79,3,0.3,0.3,0,1.2,0,0,1
7,100,6,0.9,0.3,0.4,0.7,0,0,1
7,101,17,1.5,3,0.9,2.8,0,1.1,1
7,102,14,1.3,2.4,0.8,2.3,0,0.9,1
7,106,3,0.1,0.9,0,0.8,0,0,1
7,107,1,0,0.3,0,0.3,0,0,1
7,131,3,0.1,0.3,0,0.9,0,0,1
7,208,3,0,0.1,0.2,1.2,0,0,1
7,213,3,0,0.1,0.2,1.2,0,0,1
7,223,1,0,0.1,0.1,0.2,0,0,1
7,228,3,0.1,0.2,0.3,0.7,0,0,1
8,6,7,0.5,0.5,0.1,1.8,0,0,1
8,27,2,0.1,0.1,0.1,0.9,0,0,1
8,28,4,0.2,0.3,0.1,1.9,0,0,1
8,36,2,0,0.2,0.1,0.6,0,0,1
8,46,2,0,0.2,0.1,0.9,0,0,1
8,47,2,0,0.2,0.1,0.9,0,0,1
8,52,5,0.1,0.7,0.2,1.6,0,0,1
8,53,17,0.5,2.4,0.6,5.4,0,0,1
8,54,1,0,0.2,0,0.3,0,0,1
8,56,3,0,0.4,0.1,0.9,0,0,1
8,63,2,0,0.2,0.1,0.6,0,0,1
8,68,2,0.1,0.1,0,1.1,0,0.1,1
8,69,8,0.5,0.5,0,4.2,0,0.5,1
8,79,3,0.3,0.3,0,1.2,0,0,1
8,99,12,1.7,0.6,0.9,1.5,0,0,1
8,100,13,1.9,0.6,1,1.6,0,0,1
8,101,21,1.9,3.6,1.1,3.5,0,1.4,1
8,102,8,0.7,1.4,0.4,1.4,0,0.5,1
8,103,11,1,1.9,0.6,1.8,0,0.7,1
8,104,2,0.2,0.4,0.1,0.3,0,0.1,1
8,105,9,0.8,1.5,0.5,1.5,0,0.6,1
8,158,2,0.2,0.2,0.1,0.4,0,0,1
8,162,1,0.1,0.1,0.1,0.2,0,0,1
8,165,1,0.1,0.1,0.1,0.2,0,0,1
8,179,5,0.1,0,0.2,1.5,0,0,1
8,202,1,0,0.2,0,0.3,0,0,1
8,208,2,0,0.1,0.1,0.8,0,0,1
8,209,1,0,0,0.1,0.4,0,0,1
8,210,1,0,0,0.1,0.4,0,0,1
9,12,2,0.1,0.1,0.1,0.5,0,0,1
9,29,2,0.1,0.1,0.1,0.9,0,0,1
9,30,1,0,0.1,0,0.5,0,0,1
9,34,1,0,0.1,0,0.4,0,0.1,1
9,46,6,0,0.8,0.3,2.6,0,0,1
9,47,11,0,1.4,0.5,4.8,0,0,1
9,54,1,0,0.2,0,0.3,0,0,1
9,74,2,0.1,0.1,0,1.1,0,0.1,1
9,83,1,0.1,0.1,0,0.4,0,0,1
9,99,6,0.9,0.3,0.4,0.7,0,0,1
9,102,5,0.4,0.9,0.3,0.8,0,0.3,1
9,103,52,1,1,2,24,0,0,0
9,104,35,1,0,0,18,0,0,0
9,105,8,0.7,1.4,0.4,1.4,0,0.5,1
9,107,1,0,0.3,0,0.3,0,0,1
9,108,6,0.2,1.7,0,1.6,0,0,1
9,113,5.5,0.2,1.5,0,1.5,0,0,1
9,161,3,0.3,0.4,0.1,0.6,0,0,1
9,162,3,0.3,0.4,0.1,0.6,0,0,1
9,163,1,0.1,0.1,0.1,0.2,0,0,1
9,185,4,0.1,0,0.2,1.2,0,0,1
9,202,7,0,1.2,0.4,2.2,0,0,1
9,204,1,0,0.2,0,0.3,0,0,1
9,205,7,0,1.2,0.4,2.2,0,0,1
9,253,2,0.2,0,0.1,0.7,0,0,1
10,3,11,0,1.5,1.5,0.8,0,0,1
10,4,2,0,0.3,0.3,0.1,0,0,1
10,12,3,0.2,0.2,0.1,0.8,0,0,1
10,15,6,0.4,0.4,0.2,1.5,0,0,1
10,24,2,0.1,0.2,0.1,0.5,0,0,1
10,26,3,0.2,0.2,0.1,1.4,0,0,1
10,32,2,0,0.1,0.1,0.7,0,0.1,1
10,33,18,0.5,1.1,0.5,6.4,0,1.1,1
10,46,1,0,0.1,0.1,0.4,0,0,1
10,47,1,0,0.1,0.1,0.4,0,0,1
10,55,2,0,0.3,0.1,0.6,0,0,1
10,76,2,0.2,0.2,0,0.8,0,0,1
10,81,1,0.1,0.1,0,0.4,0,0,1
10,87,2,0.2,0.1,0,0.6,0,0,1
10,101,1,0.1,0.2,0,0.2,0,0.1,1
10,102,13,1.2,2.2,0.7,2.2,0,0.9,1
10,103,10,0.9,1.7,0.5,1.7,0,0.7,1
10,104,26,1,0,0,13,0,0,0
10,105,18,1.6,3.1,1,3,0,1.2,1
10,108,2,0.1,0.6,0,0.5,0,0,1
10,109,2,0.1,0.6,0,0.5,0,0,1
10,113,1,0,0.3,0,0.3,0,0,1
10,123,2,0,0.2,0,0.6,0,0,1
10,163,3,0.3,0.4,0.1,0.6,0,0,1
10,166,4,0,0.2,0.2,1.4,0,0,1
10,179,2,0,0,0.1,0.6,0,0,1
10,187,2,0.1,0.1,0.2,0.6,0,0,1
10,196,6,0,1,0.4,1.9,0,0,1
10,208,5,0,0.2,0.3,2,0,0,1
10,209,2,0,0.1,0.1,0.8,0,0,1
10,213,1,0,0,0.1,0.4,0,0,1
10,247,5,0.6,0,0.2,1.7,0,0,1
10,248,4.5,0.5,0,0.2,1.5,0,0,1
11,2,5,0,0.7,0.7,0.3,0,0,1
11,3,18,0,2.4,2.5,1.2,0,0,1
11,15,5,0.3,0.4,0.1,1.3,0,0,1
11,23,3,0.1,0.4,0.1,0.8,0,0,1
11,24,5,0.2,0.5,0.2,1.4,0,0,1
11,27,1,0,0.1,0,0.5,0,0,1
11,33,11,0.3,0.7,0.3,3.9,0,0.6,1
11,34,2,0,0.1,0.1,0.7,0,0.1,1
11,39,2,0,0.2,0.1,0.6,0,0,1
11,40,6,0,0.6,0.3,1.9,0,0,1
11,54,2,0,0.3,0.1,0.6,0,0,1
11,55,3,0.1,0.4,0.1,1,0,0,1
11,66,2,0.1,0.1,0,1.1,0,0.1,1
11,71,1,0,0.1,0,0.5,0,0.1,1
11,88,4,0.3,0.2,0,1.2,0,0,1
11,100,4,0.6,0.2,0.3,0.5,0,0,1
11,101,1,0.1,0.2,0,0.2,0,0.1,1
11,102,15,1.3,2.6,0.8,2.5,0,1,1
11,104,8,0.7,1.4,0.4,1.4,0,0.5,1
11,105,7,0.6,1.2,0.4,1.2,0,0.5,1
11,127,6,0.2,0.6,0,1.7,0,0,1
11,165,1,0.1,0.1,0.1,0.2,0,0,1
11,166,4,0,0.2,0.2,1.4,0,0,1
11,196,4,0,0.7,0.2,1.3,0,0,1
11,197,2,0,0.4,0.1,0.6,0,0,1
11,205,1,0,0.2,0,0.3,0,0,1
11,213,3,0,0.1,0.2,1.2,0,0,1
11,239,2,0,0.1,0.2,0.9,0,0,1
11,247,7,0.8,0,0.2,2.4,0,0,1
11,248,8,0.9,0,0.3,2.7,0,0,1
12,1,1,0,0.2,0.1,0.3,0,0,1
12,2,5,0.2,0.8,0.5,1.4,0,0,1
12,11,6,0,0.1,0.7,2.3,0.1,0,1
12,12,6,0,0.1,0.7,2.3,0.1,0,1
12,23,2,0.1,0,0.1,0.7,0,0,1
12,24,2,0.1,0,0.1,0.7,0,0,1
12,33,2,0,0.1,0.1,0.5,0,0,1
12,35,4,0.1,0.2,0.2,0.9,0,0,1
12,41,5,0.3,0.6,0.1,1.1,0,0,1
12,54,5,0.2,0.3,0,1.8,0,0,1
12,66,3,0.3,0,0,1.1,0,0,1
12,71,1,0.1,0,0,0.4,0,0,1
12,94,3,0.1,0,0.2,1.2,0,0,1
12,101,3,0.6,0.2,0.3,0.4,0,0.1,1
12,102,2,0.4,0.2,0.2,0.2,0,0.1,1
12,104,10,2,0.9,0.9,1.2,0,0.4,1
12,123,1,0.1,0.2,0.1,0.1,0,0,1
12,148,6,0.4,0,0.4,1.9,0,0,1
12,166,3,0,0.4,0.3,0.8,0,0,1
12,179,2,0.1,0.2,0.2,0.4,0,0,1
12,190,9,0.8,0.4,1.1,2.8,0,0,1
12,194,1,0.1,0.1,0.1,0.3,0,0,1
12,213,1,0.1,0,0,0.5,0,0,1
12,226,2,0.1,0.1,0.2,0.5,0,0,1
12,240,1,0.1,0.1,0,0.3,0,0,1
12,245,3,0.2,0.3,0.4,0.6,0,0,1
12,247,5,0.7,0.4,0.2,1,0,0.1,1
13,0,2.5,0.1,0.4,0.2,0.7,0,0,1
13,1,4,0.1,0.6,0.4,1.2,0,0,1
13,11,3,0,0.1,0.3,1.1,0.1,0,1
13,19,6,0.3,0,0.3,2.1,0,0,1
13,52,3,0.1,0.2,0,1.1,0,0,1
13,54,5,0.2,0.3,0,1.8,0,0,1
13,64,2,0,0.3,0.3,0.2,0,0,1
13,66,8,0.7,0,0,3,0,0,1
13,70,1,0.1,0,0,0.4,0,0,1
13,71,2,0.2,0,0,0.7,0,0,1
13,76,2,0.1,0.4,0,0.6,0,0,1
13,94,2,0.1,0,0.1,0.8,0,0,1
13,101,4,0.8,0.3,0.4,0.5,0,0.2,1
13,102,7,1.4,0.6,0.6,0.9,0,0.3,1
13,103,20,4,1.8,1.8,2.5,0,0.8,1
13,104,4,0.8,0.3,0.4,0.5,0,0.2,1
13,107,3,0.6,0.1,0,0.9,0,0,1
13,108,1,0.2,0,0,0.3,0,0,1
13,122,1,0.1,0.2,0.1,0.1,0,0,1
13,148,4,0.3,0,0.3,1.2,0,0,1
13,149,5,0.3,0,0.3,1.6,0,0,1
13,150,1,0,0,0.1,0.3,0,0,1
13,229,3,0.2,0.1,0.3,0.7,0,0,1
13,230,1,0.1,0,0.1,0.2,0,0,1
13,231,1,0.1,0,0.1,0.2,0,0,1
13,245,2,0.1,0.2,0.3,0.4,0,0,1
13,246,1,0.1,0.1,0.1,0.2,0,0,1
13,251,1,0,0.2,0.1,0.2,0,0.1,1
14,1,2,0,0.3,0.2,0.6,0,0,1
14,11,1,0,0,0.1,0.4,0,0,1
14,19,4,0.2,0,0.2,1.4,0,0,1
14,29,9,0.1,0.4,0.5,2.1,0,0,1
14,32,5,0.1,0.2,0.3,1.2,0,0,1
14,40,7,0.4,0.8,0.2,1.6,0,0,1
14,52,4,0.1,0.3,0,1.5,0,0,1
14,64,4,0,0.5,0.7,0.4,0,0,1
14,65,6,0,0.8,1,0.6,0,0,1
14,70,1,0.1,0,0,0.4,0,0,1
14,80,4,0.2,0.8,0,1.3,0,0,1
14,81,2,0.1,0.4,0,0.6,0,0,1
14,102,14,2.8,1.2,1.3,1.8,0,0.6,1
14,103,14,2.8,1.2,1.3,1.8,0,0.6,1
14,104,7,1.4,0.6,0.6,0.9,0,0.3,1
14,105,15,3,1.3,1.4,1.9,0,0.6,1
14,106,2,0.4,0.1,0,0.6,0,0,1
14,107,9,1.7,0.3,0,2.8,0,0,1
14,110,4,0.8,0.2,0,1.2,0,0,1
14,119,44,0,12,7,0,0,17,0
14,120,4,0.4,1.4,0,0,0,0,1
14,122,4,0.2,0.9,0.2,0.6,0,0,1
14,127,2,0.1,0.1,0.1,0.7,0,0,1
14,128,4,0.1,0.2,0.2,1.4,0,0,1
14,148,2,0.1,0,0.2,0.6,0,0,1
14,169,3,0,0.4,0.3,0.8,0,0,1
14,187,1,0.1,0.1,0.1,0.3,0,0,1
14,188,1,0.1,0.1,0.1,0.3,0,0,1
14,212,4,0.3,0.1,0,1.8,0,0,1
14,223,4,0,0.2,0.2,1.1,0,0,1
14,224,4,0,0.2,0.2,1.1,0,0,1
14,244,2,0.1,0.2,0.3,0.4,0,0,1
14,245,4,0.2,0.4,0.6,0.9,0,0,1
14,250,4,0.5,0.4,0.2,0.8,0,0.1,1
14,251,2,0,0.5,0.1,0.4,0,0.2,1
14,253,3,0,0.7,0.2,0.6,0,0.3,1
14,254,8,0,1.9,0.5,1.7,0,0.8,1
15,0,2,0,0.3,0.2,0.6,0,0,1
15,2,3,0.1,0.5,0.3,0.8,0,0,1
15,23,3,0.1,0,0.2,1,0,0,1
15,34,3,0,0.2,0.2,0.7,0,0,1
15,40,4,0.2,0.5,0.1,0.9,0,0,1
15,64,10,0,1.4,1.6,1.1,0,0,1
15,65,4,0,0.5,0.7,0.4,0,0,1
15,80,2,0.1,0.4,0,0.6,0,0,1
15,95,2,0.1,0,0.1,0.8,0,0,1
15,96,1,0.2,0.1,0,0.2,0,0,1
15,97,10,1.5,1,0.3,2.1,0,0,1
15,98,1,0.2,0.1,0,0.2,0,0,1
15,102,8,1.6,0.7,0.7,1,0,0.3,1
15,103,42,7,0,0,18,0,7,0
15,104,23,9,0,0,2,0,2,0
15,105,15,3,1.3,1.4,1.9,0,0.6,1
15,106,1,0.2,0,0,0.3,0,0,1
15,118,1,0.1,0.4,0,0,0,0,1
15,119,14,1.6,4.9,0,0,0,0,1
15,120,7,0.8,2.4,0,0,0,0,1
15,121,2,0.1,0.4,0.1,0.3,0,0,1
15,122,8,0.4,1.7,0.4,1.2,0,0,1
15,127,4,0.1,0.2,0.2,1.4,0,0,1
15,166,6,0,0.8,0.6,1.7,0,0,1
15,167,2,0,0.2,0.2,0.6,0,0,1
15,172,2,0,0.2,0.2,0.6,0,0,1
15,173,1,0,0.1,0.1,0.3,0,0,1
15,174,2,0,0.2,0.2,0.6,0,0,1
15,186,3,0.3,0.1,0.4,0.9,0,0,1
15,187,14,1.3,0.7,1.7,4.3,0,0,1
15,188,2,0.2,0.1,0.2,0.6,0,0,1
15,221,7,0,0.3,0.4,1.9,0,0,1
15,222,1,0,0,0.1,0.3,0,0,1
15,224,2,0,0.1,0.1,0.5,0,0,1
15,225,8,0,0.4,0.4,2.1,0,0,1
15,226,2,0.1,0.1,0.2,0.5,0,0,1
15,244,1,0.1,0.1,0.1,0.2,0,0,1
15,245,11,0.6,1.2,1.5,2.3,0,0,1
16,5,2,0,0.3,0.2,0.6,0,0,1
16,23,2,0.1,0,0.1,0.7,0,0,1
16,28,7,0.1,0.4,0.4,1.6,0,0,1
16,29,3,0,0.2,0.2,0.7,0,0,1
16,32,3,0,0.2,0.2,0.7,0,0,1
16,48,1,0,0.1,0,0.4,0,0,1
16,51,2,0.1,0.1,0,0.7,0,0,1
16,52,2,0.1,0.1,0,0.7,0,0,1
16,65,5,0,0.7,0.8,0.5,0,0,1
16,95,1,0,0,0.1,0.4,0,0,1
16,96,3,0.5,0.3,0.1,0.6,0,0,1
16,97,5,0.8,0.5,0.1,1,0,0,1
16,98,4,0.6,0.4,0.1,0.8,0,0,1
16,103,21,0,0,0,11,0,5,0
16,105,2,0.4,0.2,0.2,0.2,0,0.1,1
16,119,33,10,6,2,0,0,0,0
16,120,51.5,12,4,4,6,0,0,0
16,121,25,1.2,5.5,1.2,3.7,0,0,1
16,151,2,0.1,0,0.2,0.6,0,0,1
16,187,5,0.5,0.2,0.6,1.6,0,0,1
16,188,5,0.5,0.2,0.6,1.6,0,0,1
16,210,4,0.3,0.1,0,1.8,0,0,1
16,219,2,0,0.1,0.1,0.5,0,0,1
16,237,1,0.1,0.1,0,0.3,0,0,1
16,238,5,0.7,0.3,0.1,1.6,0,0,1
16,245,14,0.8,1.5,1.9,3,0,0,1
16,246,35,4.7,3.1,1.5,7,0,0.8,1
17,4,5,0.2,0.8,0.5,1.4,0,0,1
17,7,1,0,0,0.1,0.4,0,0,1
17,14,3,0,0.1,0.3,1.1,0.1,0,1
17,15,1,0,0,0.1,0.4,0,0,1
17,16,7,0.3,0,0.4,2.4,0,0,1
17,54,4,0,0,0.7,1.5,0,0,1
17,55,2,0,0,0.4,0.7,0,0,1
17,57,1,0,0.1,0.2,0.1,0,0,1
17,80,5,0.2,1,0,1.6,0,0,1
17,97,7,1.1,0.7,0.2,1.4,0,0,1
17,109,1,0.2,0,0,0.3,0,0,1
17,119,14,9,0,0,2,0,0,0
17,120,66,17,3,2,19,0,0,0
17,121,11,0.8,1.4,0.8,1.1,0,0,1
17,122,2,0.2,0.2,0.2,0.2,0,0,1
17,128,2,0.1,0.1,0.1,0.7,0,0,1
17,167,5,0,0.6,0.5,1.5,0,0,1
17,196,1,0,0.1,0.1,0.3,0,0,1
17,197,5,0,0.4,0.8,1.3,0,0,1
17,208,6,0.5,0.2,0,2.7,0,0,1
17,209,1,0.1,0,0,0.5,0,0,1
17,220,4,0,0.2,0.2,1.1,0,0,1
17,237,1,0.1,0.1,0,0.3,0,0,1
17,238,2,0.3,0.1,0.1,0.6,0,0,1
17,239,3,0.4,0.1,0.1,1,0,0,1
17,244,2,0.3,0.1,0.1,0.6,0,0,1
17,245,10,1.4,0.5,0.3,3.2,0,0,1
17,246,10,0,2.3,0.6,2.2,0,1,1
17,247,2,0,0.5,0.1,0.4,0,0.2,1
17,248,9,0,2.1,0.5,2,0,0.9,1
18,7,2,0,0,0.2,0.8,0.1,0,1
18,27,1,0,0.1,0.1,0.2,0,0,1
18,30,4,0.1,0.2,0.2,0.9,0,0,1
18,52,1,0,0,0.2,0.3,0,0,1
18,54,2,0,0,0.4,0.7,0,0,1
18,55,8,0,0,1.5,2.9,0,0,1
18,81,1,0.1,0.2,0,0.3,0,0,1
18,101,2,0.2,0.1,0,0.8,0,0.1,1
18,102,2,0.2,0.1,0,0.8,0,0.1,1
18,110,2,0.4,0.1,0,0.6,0,0,1
18,119,18,1,3.6,1.7,1.4,0,0,1
18,120,53,7,3,1,21,0,0,0
18,121,25,2,9,1,0,0,6,0
18,122,5,0.4,0.6,0.4,0.5,0,0,1
18,123,4,0.3,0.5,0.3,0.4,0,0,1
18,128,1,0,0,0.1,0.4,0,0,1
18,197,6,0,0.5,0.9,1.6,0,0,1
18,208,3,0.3,0.1,0,1.3,0,0,1
18,209,6,0.5,0.2,0,2.7,0,0,1
18,217,3,0,0.1,0.2,0.8,0,0,1
18,243,4,0.6,0.2,0.1,1.3,0,0,1
18,248,3,0,0.7,0.2,0.6,0,0.3,1
18,249,1,0,0.2,0.1,0.2,0,0.1,1
19,5,2,0,0.3,0.2,0.6,0,0,1
19,7,3,0,0.1,0.3,1.1,0.1,0,1
19,21,2,0.1,0,0.1,0.7,0,0,1
19,48,1,0,0.1,0,0.4,0,0,1
19,63,5,0,0.7,0.8,0.5,0,0,1
19,69,5,0.4,0,0,1.9,0,0,1
19,81,5,0.2,1,0,1.6,0,0,1
19,82,2,0.1,0.4,0,0.6,0,0,1
19,99,2,0.3,0.2,0.1,0.4,0,0,1
19,101,24,3,1,0,7,0,0,0
19,102,1,0.1,0,0,0.4,0,0,1
19,103,1,0.1,0,0,0.4,0,0,1
19,109,3,0.6,0.1,0,0.9,0,0,1
19,117,2,0.1,0.4,0.2,0.2,0,0,1
19,118,9,0.5,1.8,0.8,0.7,0,0,1
19,119,29,0,15,0,0,0,0,0
19,120,44.5,5,10,1,12,0,0,0
19,127,6,0.1,0.3,0.3,2.2,0,0,1
19,135,2,0.1,0.1,0.1,0.7,0,0,1
19,157,4,0.1,0.2,0.2,1,0,0,1
19,179,4,0.2,0.4,0.3,0.9,0,0,1
19,200,1,0,0.1,0.1,0.3,0,0,1
