x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,168,5,0,0.5,0.5,0.5,1.2,0.1,0.9,0.5,0.2,0.5,0.1,103271.1,1
0,169,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0.1,0.2,0,59014.9,1
0,170,10,0,0.7,0.4,0.7,1.9,0,2.9,1.9,0.4,1.1,0,295074.5,2
0,175,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.1,0.3,0,46990.8,1
0,180,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22343,1
0,182,5,0.1,0.3,0.3,0.4,1,0,1.3,1,0.2,0.4,0,111715.2,1
0,187,3,0.1,0.2,0.3,0.3,0.9,0,0.4,0.6,0.1,0.1,0,72057.8,1
0,203,3,0,0,0.4,0.1,0.7,0,0.9,0.6,0,0.3,0,61902.4,1
0,207,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,27080.6,1
0,209,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0.1,0.1,0.1,54161.3,1
0,221,8,0.1,0.7,0.7,0.6,1.8,0.1,1.3,1.6,0.3,0.8,0,196057.4,2
1,2,6,0.1,0.5,0.6,0.2,1.1,0,1,1.8,0.1,0.6,0,183080.1,2
1,3,5,0.1,0.4,0.5,0.2,0.9,0,0.8,1.5,0.1,0.5,0,152566.7,1
1,4,133,4,12.8,6.9,15.3,28.8,1,22,28.3,8.3,5.6,0,3482544.2,2
1,5,13,0,0.6,0.9,1.2,4.2,0,2.7,3,0.3,0.1,0,382660,2
1,8,26,0.6,1.3,1.4,2.4,3.9,0,7.7,5.8,0.8,2.1,0,644800,3
1,9,274,8,33.4,28.3,27.6,72.7,4.8,39.7,24.9,20.8,13.8,0,5429034.1,1
1,10,62,1.3,3.5,6.2,6.2,9.9,1.1,19,8.6,4.7,1.5,0,1407923.4,2
1,11,95,4.5,14.5,2,11,25.7,4.5,7.9,14.4,9.5,1,0,1680697.7,1
1,12,134,3,10,11,20,22,1,30,23,2,12,0,3269253.4,0
1,13,533.5,20.5,29.5,42,95,122,12.5,71,62,31,38,10,9155515.2,0
1,14,800.5,22,65.5,59,123,147,13,107,142,54,67,1,1.63233573E7,0
1,15,1013.5,57,81.5,105.5,232,199,32,89,106,74.5,36,1,2.02318428E7,0
1,16,17,0,0.3,1.4,4.4,3.5,0.3,2,1.8,1.5,1.8,0,479505.2,2
1,17,395.5,20,30,28,58,77,8.5,52,64,24,33,1,8033908.8,0
1,18,375.5,22.3,44.1,30.8,79.6,78,11.8,25.2,39.3,33.5,10.9,0,6503562.3,1
1,19,124,2.5,19.8,4,8.5,36,5,17.9,16.4,12.9,1,0,2464633.1,2
1,20,88,0.5,7.4,6.2,12.1,16.6,1,11.8,24.4,3.8,4.2,0,2081335.8,2
1,21,5,0,0.4,0.3,0.6,0.7,0,1.2,1.3,0.2,0.3,0,130343.4,2
1,26,12,0.2,1.3,1.5,0.6,2.5,0,1.5,1.7,0,2.7,0,259028,2
1,27,286,5,27,17.5,24,62,3.5,49,51,18,29,0,7429509.4,0
1,28,368.5,11,37,20.5,51,78,7,60,71,23,10,0,8198902.9,0
1,29,235.5,9,17.5,16,30,54,5,36,38,18,12,0,5436730.6,0
1,32,5,0.1,0.7,0.5,0.4,1.2,0.1,0.8,0.4,0.3,0.5,0,114781.3,1
1,33,2,0,0.3,0.2,0.2,0.5,0,0.3,0.2,0.1,0.2,0,45912.5,1
1,36,5,0,0.2,0.2,0.8,1.1,0,0.8,1,0.2,0.7,0,102120.6,1
1,37,1,0,0,0,0.2,0.3,0,0.2,0.2,0,0.1,0,20424.1,1
1,41,2,0,0.1,0.1,0.3,0.5,0,0.3,0.4,0.1,0.2,0,40848.2,1
1,44,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,22820.7,1
1,53,3,0,0.5,0.2,0.2,0.8,0,0.6,0.6,0,0.1,0,68462,1
1,56,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0,20268.6,1
1,63,2,0,0,0.1,0.2,0.3,0,0.1,0.9,0.1,0.3,0,40537.2,1
1,68,4,0.2,0.3,0.5,0.2,1.2,0,1,0.2,0.1,0.3,0,84183.4,1
1,69,4,0.2,0.3,0.5,0.2,1.2,0,1,0.2,0.1,0.3,0,84183.4,1
1,70,4,0.2,0.3,0.5,0.2,1.2,0,1,0.2,0.1,0.3,0,84183.4,1
1,73,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,21045.8,1
1,74,2,0,0,0.3,0.2,0.2,0.1,0.8,0.2,0,0.2,0,43292.2,1
1,76,1,0,0,0.2,0.1,0.1,0,0.4,0.1,0,0.1,0,21646.1,1
1,88,1.5,0,0.2,0,0.2,0,0,0.3,0.5,0.1,0.2,0,26598,1
1,93,5,0,0.3,0,0.4,1.2,0,0.8,1,0.3,1,0,97489.1,1
1,105,5,0.8,0.3,0.1,1.2,0.8,0.2,0.5,0.5,0.5,0.1,0,105226,1
1,112,7,0,0.3,0.3,0.8,1.1,0,1.5,0.9,0,2.1,0,155000.3,2
1,115,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.3,0.2,0,0.1,38558.8,1
1,116,16,0.4,1.3,0.5,1.8,2.7,0.4,4.4,2.7,1.3,0,0.5,308470.5,2
1,120,3,0.1,0,0.1,0,0.9,0.1,0.5,0.8,0.1,0.4,0,70135.5,1
1,122,1,0,0,0.1,0,0.3,0,0.2,0.3,0,0.1,0,23378.5,1
1,124,11,1,0.5,0.9,1.8,1.3,0.5,1.7,2.6,0.3,0.4,0,238880,2
1,128,3,0,0.3,0.1,0.5,0.7,0.1,0.2,0.7,0.1,0.3,0,56150.1,1
1,135,18,1.1,1.8,0.2,2.5,2.9,0.2,2.2,3.5,1.3,2.3,0,421358,3
1,138,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0,23408.8,1
1,140,13,0.2,2.4,0.3,2.1,3.5,0,1.2,1.4,1,0.9,0,281215.5,1
1,147,24,0.6,2.1,1,4.1,4.5,0.6,3.4,4.2,1.7,1.8,0,538336.2,3
1,148,13,0.3,1.2,0.5,2.2,2.4,0.3,1.9,2.3,0.9,1,0,291598.8,2
1,150,34,1.9,2.5,1.6,5.9,7.6,1.5,4.4,4.8,2.8,1,0,814929.7,3
1,156,7,0.2,0.7,0.2,1.2,1.2,0,1.4,1.2,0.2,0.7,0,169092.8,2
1,157,11,0.4,1.1,0.4,1.8,1.8,0,2.2,1.8,0.4,1.1,0,265717.2,2
1,160,1,0,0,0,0.2,0.2,0,0.1,0.2,0.1,0.2,0,22956.9,1
1,163,2,0,0,0,0.4,0.3,0,0.2,0.4,0.3,0.4,0,45913.8,1
1,164,2,0,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.2,0,41308.4,1
1,175,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.1,0.3,0,46990.8,1
1,182,14,0.2,0.8,0.8,1.2,2.8,0,3.6,2.8,0.6,1.2,0,312802.6,4
1,183,4,0.1,0.2,0.3,0.3,0.8,0,1,0.8,0.2,0.3,0,89372.2,1
1,184,3,0.1,0.2,0.3,0.3,0.9,0,0.4,0.6,0.1,0.1,0,72057.8,1
1,187,5,0.1,0.4,0.5,0.5,1.5,0,0.6,1,0.1,0.3,0,120096.4,2
1,193,3,0,0.4,0.1,0.3,0.3,0,1,0.5,0.1,0.3,0,72735.7,1
1,197,4,0,0.1,0.5,0.1,1,0,1.2,0.8,0,0.3,0,82536.5,1
1,211,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0.1,0.1,0.1,54161.3,1
2,1,267.5,5,31.9,21.9,27.5,70.6,5,37.6,47.2,15.8,5,0,6747627.5,1
2,2,166,2,10.2,9.2,11.1,36.4,2,35.3,41.6,6,12.2,0,4648289,1
2,3,50,1.3,3.6,4.9,4.8,9.8,0,9.4,11,1.3,3.9,0,1437446.8,2
2,4,140.5,3,26.7,15.3,14.4,42.3,2,9.8,14,12,1,0,3576533.6,1
2,7,7,0,0.4,0.8,0.8,1.2,0,2.2,1,0.2,0.4,0,186386.4,2
2,8,7,0,0.4,0.8,0.8,1.2,0,2.2,1,0.2,0.4,0,186386.4,2
2,9,282.5,15.5,38.5,35,39,52,13,32,27,20.5,10,0,3991645.7,0
2,10,481.5,32,43,42.5,84,87,10.5,53,57,31.5,40,1,8191468.6,0
2,11,453.5,35.5,32,49,134,83.4,13,28.9,32.7,32,12,1,1.01482616E7,1
2,12,285,10,23.6,19,37,41.8,5,51.1,60.9,11.6,25,0,6777990.2,1
2,13,281.5,3,18.5,26,59,55,1,36,40,16,27,0,6555250.6,0
2,14,698,20,51,59.5,109,139,7.5,101,123,18,70,0,1.67405499E7,0
2,15,692,13,44.5,67,102,141,3.5,87,135,21,78,0,1.69136662E7,0
2,16,371.5,10,22.5,33,65,76,3,55,56,15,36,0,8221130,0
2,17,556.5,17,29.5,37,85.5,105,6,92,103,14.5,67,0,1.19358859E7,0
2,18,314.5,8,26.5,18.5,36,62,10,42,57,17.5,36,1,7075872.4,0
2,19,256,17.2,11.7,7.3,52.8,35,7,42.6,47.3,19.8,13.3,2,5085208.5,1
2,20,411,30,52,43,91,78,13.5,33,27,33.5,8,2,5592846.1,0
2,23,2,0.1,0.1,0.1,0.4,0.4,0,0.2,0.3,0.2,0.2,0,47467.6,1
2,27,123,2.5,13.2,6.7,13.7,27.2,3.5,13.4,24.3,6.6,11.9,0,3120099.5,2
2,28,131,6.3,10.6,10.8,16.9,28.6,0.3,19.7,21.1,5.3,11.4,0,3386720.7,1
2,29,116,3,13.1,12.6,17.5,33.2,1,14.7,7.8,13.1,0,0,2660552.4,2
2,30,3,0.1,0.3,0.3,0.5,0.9,0,0.4,0.2,0.3,0,0,68807.4,1
2,33,4,0,0.6,0.4,0.4,0.9,0,0.6,0.4,0.3,0.4,0,91825.1,1
2,46,2,0,0.3,0.2,0.2,0.5,0,0.4,0.4,0,0,0,45641.4,1
2,62,2,0,0,0,0.2,0.4,0,0.2,0.8,0,0.4,0,40537.2,2
2,68,3,0.1,0.2,0.3,0.2,0.9,0,0.8,0.2,0.1,0.2,0,63137.5,1
2,75,5,0,0,0.8,0.5,0.5,0.2,2,0.6,0,0.4,0,108230.6,2
2,76,4,0,0,0.6,0.4,0.4,0.2,1.6,0.4,0,0.4,0,86584.4,2
2,87,4,0,0.5,0,0.5,0.1,0,0.8,1.4,0.2,0.5,0,70927.9,1
2,88,2,0,0.2,0,0.2,0,0,0.4,0.8,0.2,0.2,0,35464,2
2,91,2,0,0.1,0,0.2,0.5,0,0.3,0.4,0.1,0.4,0,38995.6,1
2,92,5.5,0,0.4,0,0.4,1.4,0,0.9,1,0.3,1.1,0,107238,1
2,96,2,0,0,0,0.1,0.2,0,0.7,0.4,0,0.6,0,30318.4,1
2,103,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,19744.4,1
2,122,2,0,0,0.1,0,0.6,0.1,0.3,0.6,0.1,0.2,0,46757,1
2,133,9,0.9,0,0,1.7,1.7,0,2.2,1,0.5,1,0,203436.3,1
2,135,7.5,0.4,0.8,0.1,1.1,1.2,0.1,0.9,1.4,0.5,1,0,175565.8,1
2,136,3,0.2,0.3,0,0.4,0.5,0,0.4,0.6,0.2,0.4,0,70226.3,1
2,139,9,0.3,0.9,0.7,1.7,1.2,0.7,0.9,1.7,0.7,0.2,0,194697.6,3
2,142,5,0.2,0.5,0.4,0.9,0.7,0.4,0.5,0.9,0.4,0.1,0,108165.3,1
2,143,5,0.2,0.5,0.4,0.9,0.7,0.4,0.5,0.9,0.4,0.1,0,108165.3,1
2,145,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,44861.4,1
2,146,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0,44861.4,1
2,149,39.5,2.6,2.9,1.2,6.3,8.7,1.4,5.6,5.8,3.3,1.7,0,875288.6,2
2,150,97,3.1,10.4,5.5,12.5,17.3,2.7,21.6,12.9,4.9,6.1,0,2156932,2
2,151,8,0.5,0.6,0.2,1.3,1.8,0.3,1.1,1.2,0.7,0.3,0,177273.6,1
2,152,2,0.1,0.1,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0,0,53782.5,1
2,157,5,0.2,0.5,0.2,0.8,0.8,0,1,0.8,0.2,0.5,0,120780.6,1
2,161,3,0,0,0,0.6,0.5,0,0.3,0.5,0.4,0.7,0,68870.6,1
2,165,2,0,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.2,0,41308.4,1
2,166,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,20654.2,1
2,182,2,0,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.2,0,44686.1,1
2,183,3,0.1,0.2,0.2,0.2,0.6,0,0.8,0.6,0.1,0.2,0,67029.1,1
2,184,3,0,0.3,0.3,0.3,0.9,0,0.4,0.6,0,0.2,0,72057.9,2
2,185,15,0.4,1.1,1.7,1.3,4.3,0.2,1.9,3.2,0.4,0.5,0,360289.2,1
2,190,2,0,0.3,0.1,0.2,0.2,0,0.6,0.3,0.1,0.2,0,48490.4,1
2,191,1,0,0.2,0,0.1,0.1,0,0.3,0.2,0,0.1,0,24245.2,1
2,193,2,0,0.3,0.1,0.2,0.2,0,0.6,0.3,0.1,0.2,0,48490.4,1
2,204,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0.1,0.1,0.1,54161.3,1
2,211,2,0,0,0.1,0.1,0.5,0,0.5,0.5,0.1,0.1,0.1,54161.3,1
2,255,7,0.1,1,0.5,1.1,1.6,0.3,0.8,0.7,0.7,0.2,0,148522.9,2
3,1,104,1,11.6,9.1,6.6,20.4,1,34.4,10.8,4.1,5,0,2592975,2
3,2,47,0.4,4.6,2.8,3.8,11.8,0,9.4,12,0.4,1.8,0,1352019.6,2
3,3,238,6,18.5,30,46,41,3,33,41,8.5,11,0,5635481.7,0
3,4,43,1,3.4,3.7,4.7,10,1,6.9,12.3,0,0,0,1115232.2,1
3,8,13,0,0.7,1.5,1.5,2.3,0,4,1.9,0.4,0.7,0,346146.2,2
3,9,164,3,10,11,27,29,3,38,36,6,1,0,3593148.3,0
3,10,768,28,76.5,46.5,108,165,14.5,100,89,49.5,90,1,1.40518726E7,0
3,11,299.5,10,19,19.5,41,69,4,44,42,14,37,0,5918605.4,0
3,12,513.5,16,30,48,100,112,2.5,56,71,27,51,0,1.11225626E7,0
3,13,713,29,55.5,60,104,141,11.5,112,110,42,48,0,1.60831784E7,0
3,14,705.5,18,52.5,66,112,136,11,86,104,46,71,3,1.57698632E7,0
3,15,860.5,20.5,49.5,105,193,151,10,92,140,21.5,75,3,1.98442108E7,0
3,16,303.5,5,24,34,41.3,50.3,1,46.1,63.8,3.8,34.2,0,7477259.7,1
3,17,133.5,8.5,15.4,14.9,22.2,26,1,15.8,11.6,9.7,8.4,0,2502769.6,1
3,18,127,2,13.7,10.8,14.3,24.8,4,14.4,23.1,10.3,9.6,0,3374331.3,2
3,19,66,1.5,4.5,4.7,5,8.5,1,14.9,14.5,3.7,6.7,1,1644540,2
3,20,3,0.1,0.1,0.1,0.4,0.4,0,0.7,1,0.1,0.1,0,71274.1,1
3,21,22.5,0.4,1.3,1.3,4.2,3.7,0.1,3.3,4.3,1.8,2.1,0,534131.9,4
3,22,82,1.5,5.6,5,16.8,14,0.7,9.6,12.5,7.4,8.9,0,1946172.6,4
3,23,10,0.3,0.6,0.6,2,1.8,0,1.1,1.6,1,1,0,237338.1,3
3,27,4,0.1,0.2,0.3,0.3,0.8,0.1,0.6,0.4,0.1,1.1,0,100773.3,1
3,35,3,0,0.1,0.1,0.5,0.8,0,0.5,0.6,0.1,0.3,0,61272.3,2
3,37,1,0,0,0,0.2,0.3,0,0.2,0.2,0,0.1,0,20424.1,1
3,45,14,0,2.2,1.2,1.3,3.7,0,2.7,2.7,0,0.2,0,319489.6,4
3,48,2,0,0.3,0.2,0.2,0.5,0,0.4,0.4,0,0,0,45641.4,1
3,66,2,0.1,0.2,0.2,0.1,0.6,0,0.5,0.1,0,0.2,0,42091.7,1
3,79,2,0,0,0.3,0.2,0.2,0.1,0.8,0.2,0,0.2,0,43292.2,1
3,87,1,0,0.1,0,0.1,0,0,0.2,0.4,0.1,0.1,0,17732,1
3,88,10,0,1.1,0,1.1,0.4,0,2,3.6,0.6,1.2,0,177319.7,2
3,89,6,0,0.4,0,0.5,1.5,0,1,1.1,0.3,1.2,0,116986.9,1
3,96,1,0,0,0,0,0.1,0,0.4,0.2,0,0.3,0,15159.2,1
3,100,2,0.1,0.1,0,0.1,0.4,0.1,0.5,0.5,0,0.2,0,39488.8,1
3,102,10.5,0.3,0.7,0,0.7,2.1,0.4,2.7,2.4,0.2,1,0,207316.2,3
3,103,41,1.3,2.6,0,2.6,8,1.3,10.7,9.4,1,4.1,0,809520.4,4
3,130,7,0.7,0,0,1.3,1.3,0,1.7,0.8,0.4,0.8,0,158228.2,2
3,134,26,1.6,2.6,0.4,3.8,4,0.3,3.1,5,1.8,3.4,0,608628.3,3
3,135,15,0.9,1.5,0.2,2.2,2.4,0.1,1.8,2.9,1.1,1.9,0,351131.7,3
3,136,13,0.8,1.3,0.1,1.9,2.1,0.1,1.6,2.5,0.9,1.7,0,304314.1,2
3,139,23,1.1,2.2,1.7,4.3,3.3,1.6,2.3,4.3,1.6,0.6,0,497560.5,4
3,149,59,1.9,9.1,1.8,10.4,11.2,2,6,8.1,4.3,4.2,0,1170357.9,2
3,150,14,1,1.1,0.4,2.2,3.1,0.4,2,2.1,1.1,0.6,0,310228.8,3
3,151,6,0.4,0.4,0.2,1,1.3,0.2,0.8,0.9,0.5,0.3,0,132955.2,1
3,158,4,0.1,0.4,0.1,0.7,0.7,0,0.8,0.7,0.1,0.4,0,96624.5,1
3,165,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,20654.2,1
3,166,6,0,0.6,0.6,0.6,1.5,0.1,1,0.7,0.2,0.6,0.1,123925.3,1
3,177,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.1,0.3,0,46990.8,1
3,181,15,0.2,0.9,1,1.2,2.9,0,3.8,3.1,0.7,1.2,0,335145.7,3
3,182,4,0.1,0.2,0.3,0.3,0.8,0,1,0.8,0.2,0.3,0,89372.2,1
3,183,13,0.2,0.8,0.8,1.1,2.5,0,3.3,2.6,0.6,1.1,0,290459.6,2
3,184,24,0.6,1.8,2.6,2.2,7,0.2,3.1,5,0.6,0.9,0,576462.8,3
3,185,20,0.5,1.5,2.2,1.7,5.8,0.2,2.5,4.3,0.5,0.8,0,480385.7,3
3,220,3,0.1,0,0.2,0.5,0.3,0,0.9,0.5,0.3,0.2,0,73051.4,1
3,222,2,0.1,0,0.1,0.3,0.2,0,0.6,0.4,0.2,0.1,0,48701,1
3,224,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,27184.8,1
4,1,93,2,10.2,8.9,6.7,21.3,2,16.6,16.4,7.3,1.6,0,2502630.9,1
4,2,49,3,1.6,1.2,7.2,9.1,1,7.7,10,6,2.2,0,1479421.5,3
4,3,122,1,7.3,10.3,4.3,23.9,0,15.5,42.1,4.2,13.4,0,3105684.8,1
4,4,37,0,3,3.1,1.4,7.6,0,5.1,11.3,1.8,3.7,0,976156.4,2
4,5,14,0,1.2,1.2,0.5,2.9,0,1.9,4.3,0.6,1.4,0,369356.5,1
4,6,3,0,0.3,0.3,0.1,0.6,0,0.4,0.9,0.1,0.3,0,79147.8,1
4,8,19,1.2,1.6,1.2,2.8,3.5,0.4,3.5,3.1,0.7,1,0,515251.8,2
4,9,94,6,11.3,6.6,15.2,19.1,0,15.6,9,2.6,7.6,1,1927318.3,2
4,10,292.5,4,36.5,25.5,49,52,6,44,38,15.5,22,0,6074276.1,0
4,11,335,10,23.5,23,50,51,7,63,58,21.5,28,0,7036910.4,0
4,12,560,23.5,21,49,132,86,16.5,61,94,32,44,1,1.20038315E7,0
4,13,466,11,39,44.5,56,113,4,73,82,25.5,18,0,9452704,0
4,14,241,8,10.5,19,40.5,37,2,33,51,1,39,0,5658002.8,2
4,15,1007,29,63,115,200,151,17.5,122,145,36.5,127,1,2.15534376E7,0
4,16,488,12,40,51.5,85,113,9.5,70,54,30,23,0,1.14059996E7,0
4,17,505,10.3,28.4,52,88.4,97.5,5.8,56.8,92.8,19.6,52.4,1,11432377,1
4,18,262,3,13.5,16.5,42,62,2,39,53,10,21,0,5918223.1,0
4,19,11,0.5,0.1,0,1,1.5,0.3,2.1,4.4,0.1,1,0,269479.6,1
4,21,257,11.7,29.5,16,39.4,62.6,9.1,27.7,28.6,18,14.4,0,5254407.6,1
4,22,167.5,12.6,14.7,17.3,29.2,44.5,6.5,12.5,11.9,14.6,3.5,0.2,3309348,1
4,23,33,0.5,0.9,1.1,4.5,9,1.7,9,3.4,0.5,1.7,0.7,813548.6,3
4,36,1,0,0.2,0,0,0.3,0,0.2,0.3,0,0,0,25589.9,1
4,61,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,18969.7,1
4,72,1,0,0.2,0,0.2,0.3,0,0.1,0,0.2,0,0,19786.1,1
4,78,5,0,0,0,0.5,0.5,0.7,1.1,1.8,0.2,0.2,0,96971.2,1
4,79,4,0.2,0.2,0,0.8,0.5,0.2,0.8,0.7,0.1,0.5,0,94521.5,1
4,81,4,0.2,0.2,0,0.8,0.5,0.2,0.8,0.7,0.1,0.5,0,94521.5,1
4,87,3,0.2,0.1,0.3,0.5,0.4,0.1,0.3,0.5,0.2,0.4,0,54615.4,1
