x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,52,7,0.1,0.3,0.5,0.5,2.3,0.2,0.8,1.5,0.2,0.6,0,117093.3,2
0,53,5,0.1,0.2,0.3,0.3,1.7,0.1,0.6,1.1,0.2,0.4,0,83638.1,1
0,56,5,0,0.4,0.2,0.5,0.8,0,1.6,0.9,0.3,0.3,0,85453.5,1
0,58,5,0.2,0.4,0.2,0.2,1.3,0,0.4,1.3,0.4,0.6,0,91412.1,2
0,59,10,0.4,0.8,0.4,0.4,2.5,0,0.9,2.5,0.8,1.3,0,182824.3,1
0,62,1,0,0,0.1,0.1,0.2,0.1,0.3,0.1,0,0.1,0,20325.2,1
0,67,9,0.7,0.7,0.4,1.8,1.8,0,1.1,1.8,0.3,0.4,0,196646.1,1
0,68,3,0.2,0.3,0.1,0.6,0.6,0,0.4,0.6,0.1,0.1,0,65548.7,1
0,72,23,2.4,2.2,0.8,5.6,2.8,1.1,2.3,3.1,1.5,1.2,0,443252,3
0,80,8,0,0.8,0,1.3,1.3,0.4,1.5,2.3,0.4,0,0,146659.5,2
0,84,5,0,0.5,0,0.8,0.8,0.3,0.9,1.4,0.3,0,0,91662.2,1
0,89,5,0.6,0,0.4,0.7,0.6,0,0.4,0.6,0.2,1.5,0,87362.9,1
0,92,12,0.3,0.7,0.9,2.1,3.3,0,0.5,3,0.7,0.5,0,216911.7,3
0,100,4,0.2,0.8,0.1,0.2,1.4,0,0.6,0.6,0.1,0,0,82003.1,1
0,101,6,0.2,1.3,0.1,0.3,2.2,0,0.9,0.9,0.1,0,0,123004.7,1
0,102,5,0.2,1,0.1,0.3,1.8,0,0.7,0.8,0.1,0,0,102503.9,1
0,104,10,0.3,0,1.5,0.6,2.2,0,1.9,2.8,0,0.7,0,213232.3,2
0,110,16,0.5,1.3,1.6,1.6,3.1,0.5,1.6,3.1,1.6,1.1,0,324676.3,2
0,111,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20292.3,1
0,114,6,0,0.4,0.7,0,0.4,0,1.3,1.7,0,1.5,0,122833.2,1
0,115,23.5,0.8,1.1,1.6,4,4.6,0.9,3.3,3.3,1.4,2.5,0,566423.6,3
0,116,67.5,2.7,4.3,1.3,9.3,14.8,1.7,9.6,12.7,5.1,6,0,1427466.8,2
0,117,97.5,4.6,7.5,8.6,17.8,16.7,0.3,15,12.1,4.3,10.6,0,1891059.4,2
0,120,4,0.1,0.4,0.1,0.4,1.2,0,0.8,0.3,0.4,0.3,0,80911.6,2
0,125,6,0,0,0.8,0.7,0.7,0.1,0.9,1.3,0.5,1,0,113704.6,2
0,127,5,0,0,0.7,0.6,0.6,0.1,0.7,1.1,0.4,0.8,0,94753.8,1
0,128,6,0,0,0.9,0.7,0.7,0.1,0.9,1.3,0.4,1,0,113704.5,1
0,134,3,0,0.2,0.4,0,1,0,0.4,0.5,0.1,0.4,0,56499.8,1
0,135,3,0,0.1,0.3,0.3,0.9,0.1,0.5,0.5,0,0.3,0,64506.9,2
0,138,7,0,0.3,0.3,0.4,1.4,0,1.8,2,0,0.8,0,139670,3
0,139,2,0,0.1,0.1,0.1,0.4,0,0.5,0.6,0,0.2,0,39905.7,1
0,149,3,0,0,0.1,0.2,0.2,0,0.5,1.5,0,0.5,0,58689.3,1
0,150,2,0,0.3,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,36484.6,1
0,151,21,0.3,2.8,0.9,2.2,5.1,0.5,2.9,3.8,0.3,2.2,0,383087.9,3
0,152,11,0.2,1.5,0.5,1.1,2.7,0.2,1.5,2,0.2,1.1,0,200665.1,3
0,155,2,0,0,0,0,0.5,0,0.1,0.9,0.1,0.4,0,35992.2,1
0,157,14,0,0.2,0.2,0.3,3.1,0,0.9,6,0.5,2.8,0,251945,2
0,158,8,0,0.1,0.1,0.1,1.8,0,0.6,3.4,0.3,1.6,0,143968.6,1
0,161,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.6,0,0.2,0,33445.5,1
0,164,2,0,0.1,0.1,0,0.3,0,0.5,0.6,0,0.4,0,34728.5,1
0,165,6,0,0.5,0.2,0.6,0.9,0,1.3,1.7,0.2,0.6,0,100995.7,1
0,166,3,0,0.3,0.1,0.3,0.5,0,0.6,0.9,0,0.3,0,50497.8,2
0,171,8,0.2,0.2,0.7,0.7,2.2,0,1.4,1.7,0,0.9,0,147210.2,2
0,174,3,0.1,0.1,0.3,0.3,0.8,0,0.5,0.6,0,0.3,0,55203.8,1
0,181,5,0.1,0.3,0.4,0.7,1.3,0,0.9,0.8,0,0.5,0,84748.1,1
0,184,2,0,0.1,0.2,0.3,0.5,0,0.4,0.3,0,0.2,0,33899.2,1
0,190,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.1,0.1,18275.5,1
0,193,7,0,0.1,0.7,0.3,1.5,0,1.8,1.6,0,0.7,0.3,127928.2,2
0,197,1,0,0.1,0,0,0.2,0,0.3,0.1,0,0.3,0,20930.9,1
0,200,4.5,0,0.2,0.1,0.4,0.8,0,1,1.4,0.6,0,0,85050.3,1
0,201,3,0,0.1,0.1,0.3,0.5,0,0.7,0.9,0.4,0,0,56700.2,1
0,205,2,0.1,0.3,0.1,0.4,0.4,0,0.4,0.2,0,0.1,0,30768.4,1
0,214,1.5,0,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0,0.2,0,33798.1,1
0,215,8,0,0.2,0.8,1.7,1.6,0,1.6,1.3,0.5,0.3,0,172096.5,2
0,216,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,21512.1,1
0,218,9,0,0.2,0.9,1.9,1.8,0,1.8,1.5,0.6,0.3,0,193608.6,3
0,220,10.5,0.3,0.8,0.9,2.1,1.9,0.3,1.4,1.7,0.7,0.4,0,217980.6,1
0,223,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20760.1,1
0,226,4,0.2,0.2,0.4,0.8,0.6,0.2,0.6,0.6,0.2,0.2,0,83040.2,2
0,227,8,0.3,0.5,0.7,1.6,1.3,0.3,1.1,1.3,0.5,0.4,0,166080.4,3
0,234,12,0,1,1.3,1.6,3.9,0.3,1,1.6,0.6,0.7,0,275376.4,1
0,235,13.5,0.6,1.2,0.8,2.5,4.9,0,0.8,1.8,0.7,0.2,0,292630.9,1
0,237,4,0,0.6,0.1,0.3,1.1,0.1,0.6,0.4,0.1,0.7,0,94247.1,1
0,238,73,0,5.8,6.1,8.4,22.3,0.1,4.8,19.5,3.1,2.9,0,1501362.8,1
0,239,88.5,5,13.8,2.4,17.2,22.8,4.4,9.3,1.5,9.4,2.7,0,1822314,1
0,240,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,25636.9,1
0,241,19,0,0,0,0,4,0,10,4,0,1,0,468542.3,0
0,242,11,0.2,1.1,1.4,1.6,2.6,0,1.6,0.6,1.1,0.8,0,233346.9,2
0,243,18,0.3,1.8,2.3,2.6,4.2,0,2.7,1,1.8,1.3,0,381840.4,2
1,0,7,0,0.8,0.3,0.6,1.8,0,2.1,1.4,0,0,0,161154.4,2
1,2,5,0,0.6,0.2,0.4,1.3,0,1.5,1,0,0,0,115110.3,1
1,12,4,0,0.1,0.3,0.5,0.6,0,0.4,1.4,0.3,0.4,0,74582.9,1
1,15,2,0,0,0,0.3,0.3,0.1,0.3,0.6,0.1,0.3,0,37753.6,1
1,16,22.5,0.6,0.3,0,3.5,2.9,1.1,3,7,1.1,3,0,424727.6,2
1,30,20,0,2.2,0.7,0,4.4,0,3,6.7,0,3,0,420694.2,2
1,39,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.2,0,22393.7,1
1,42,9,0.7,0.9,0.7,1.3,1.6,0.2,1.8,0.9,0.4,0.5,0,167098.8,1
1,50,2,0,0.1,0.1,0.1,0.7,0.1,0.2,0.4,0.1,0.2,0,33455.2,1
1,52,9,0.2,0.4,0.5,0.5,3,0.3,1.1,1.9,0.4,0.7,0,150548.4,3
1,54,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,16727.6,1
1,57,7,0.2,0.7,0.5,0.4,1.6,0.1,0.9,1.4,0.6,0.6,0,126048.1,2
1,58,4,0.2,0.3,0.2,0.2,1,0,0.3,1,0.3,0.5,0,73129.7,1
1,68,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0,43699.1,1
1,69,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,21849.6,1
1,71,3,0.2,0.1,0,0.6,0.4,0,0.5,0.6,0.1,0.5,0,59753.5,1
1,74,26,3,2.9,1.1,6.7,3.2,1.7,2.2,2.9,1.8,0.5,0,495081.3,3
1,76,3,0.2,0.2,0.1,0.7,0.6,0.1,0.2,0.3,0.4,0.2,0,58081.3,1
1,77,4,0.3,0.3,0.1,0.9,0.8,0.1,0.3,0.4,0.5,0.3,0,77441.7,2
1,79,22,1.7,1.1,0.3,5.3,4.6,0.8,1.8,2.5,2.8,1.1,0,425929.5,2
1,86,2,0.2,0,0.2,0.3,0.2,0,0.2,0.2,0.1,0.6,0,34945.1,1
1,87,4,0.5,0,0.3,0.6,0.5,0,0.3,0.5,0.1,1.2,0,69890.3,1
1,88,3,0.3,0,0.2,0.5,0.4,0,0.2,0.4,0.1,0.9,0,52417.7,1
1,89,11,1.3,0,0.9,1.6,1.3,0,0.9,1.3,0.4,3.3,0,192198.3,2
1,90,1,0,0.1,0.1,0.2,0.3,0,0,0.2,0.1,0,0,18076,1
1,91,14,0.5,1.1,0.3,2.1,2.8,0.3,2.3,2.3,1.9,0.4,0,303530.3,1
1,92,10,0.4,0.7,0.4,1.6,2.3,0.2,1.2,1.8,1.1,0.3,0,205993.1,3
1,94,2,0.1,0.1,0.2,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0,45163.6,1
1,96,10,1.1,0.6,0.9,2.8,1.4,0,0.9,2,0.3,0,0,199048,1
1,97,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.2,0,0,0,19904.8,1
1,99,14,1.6,0.7,1.2,4,2.1,0,1.2,2.8,0.4,0,0,278667.2,3
1,104,3,0.1,0,0.5,0.2,0.6,0,0.6,0.8,0,0.2,0,63969.7,1
1,108,16,1.3,2,0.6,2,2.1,0,2.6,3.3,0,2.1,0,336649,3
1,109,4,0.3,0.5,0.2,0.5,0.5,0,0.7,0.8,0,0.5,0,84162.3,1
1,110,13.5,0.4,1.1,1.3,1.3,2.7,0.5,1.3,2.7,1.3,0.9,0,273945.6,1
1,113,5,0.1,0.4,0.3,0.7,1,0.4,0.4,0.7,0.3,0.7,0,90060.9,1
1,114,6,0.1,0.4,0.3,0.9,1.2,0.5,0.5,0.9,0.3,0.9,0,108073.1,2
1,115,3,0.1,0.2,0.2,0.5,0.6,0.1,0.4,0.4,0.2,0.3,0,72309.4,2
1,116,10,0.3,0.5,0.7,1.7,2,0.4,1.4,1.4,0.6,1,0,241031.3,1
1,117,32.5,1.8,0.8,1.8,4.7,6.3,0.9,4.9,5.7,1.4,4.2,0,687204.8,4
1,118,29,1.9,0.5,2.2,4.3,5.5,0.5,3.9,5.1,1,4.1,0,589613,3
1,119,4.5,0.3,0,0.2,0.6,0.8,0.1,0.8,1,0.1,0.6,0,86244.5,2
1,120,13.5,0.4,1.2,0.4,1.5,4.3,0,2.7,0.8,1.4,0.8,0,273076.6,1
1,124,5,0.1,0.4,0.2,0.6,1.6,0,1,0.3,0.5,0.3,0,101139.5,1
1,126,2,0,0,0.3,0.2,0.2,0.1,0.3,0.4,0.2,0.3,0,37901.5,1
1,127,6,0,0,0.9,0.7,0.7,0.1,0.9,1.3,0.4,1,0,113704.5,1
1,129,4,0,0,0.6,0.5,0.5,0.1,0.6,0.8,0.3,0.6,0,75803,1
1,130,19,0.1,1.1,2.5,0.1,6,0,2.6,3.2,0.9,2.5,0,360923.5,3
1,131,3,0,0.2,0.4,0,1,0,0.4,0.5,0.1,0.4,0,56499.8,1
1,134,10,0,0.5,1.4,0,3.2,0,1.4,1.6,0.5,1.4,0,188332.5,3
1,135,8,0,0.2,0.9,0.7,2.4,0.2,1.2,1.4,0,1,0,172018.2,1
1,148,8,0,0,0.4,0.5,0.5,0,1.3,4,0,1.3,0,156504.8,1
1,151,1.5,0,0.2,0.1,0.1,0.4,0,0.2,0.3,0,0.2,0,27363.4,1
1,159,4,0,0,0.1,0.1,0.9,0,0.3,1.7,0.1,0.8,0,71984.3,1
1,169,3,0,0.3,0.1,0.3,0.5,0,0.6,0.8,0.1,0.3,0,50497.9,1
1,179,3,0.1,0.1,0.3,0.1,0.2,0.1,1,1,0,0.1,0,55852.3,1
1,191,3,0,0,0.3,0.1,0.7,0,0.8,0.7,0,0.3,0.1,54826.4,1
1,192,22.5,0,0.2,2.1,1,5.2,0,5.7,5.2,0,2.1,1,411197.8,3
1,194,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.1,0.1,18275.5,1
1,195,3,0,0.2,0.1,0.1,0.6,0,0.8,0.4,0.1,0.7,0,62792.6,1
1,196,2,0,0.1,0.1,0.1,0.4,0,0.5,0.2,0.1,0.5,0,41861.7,1
1,200,2,0,0.1,0,0.2,0.4,0,0.5,0.6,0.2,0,0,37800.2,1
1,205,26,1.8,3.8,1.8,4.7,4.7,0.4,5,2.2,0.4,1.2,0,399988.8,3
1,211,5,0.1,0.5,0.2,0.7,0.8,0.3,0.6,1.2,0.1,0.5,0,112660.5,1
1,214,22,0.4,2.2,0.9,3.3,3.3,1.1,2.9,5.1,0.4,2.4,0,495706,3
1,215,2,0,0.1,0.2,0.4,0.4,0,0.4,0.3,0.1,0.1,0,43024.1,1
1,226,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20760.1,1
1,227,6,0.2,0.5,0.5,1.2,1.1,0.2,0.7,1,0.4,0.2,0,124560.4,2
1,231,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0.1,0.1,0,45896.1,1
1,235,4,0.2,0.4,0.2,0.7,1.5,0,0.2,0.5,0.2,0.1,0,86705.5,1
1,237,2,0.1,0.2,0.1,0.4,0.7,0,0.1,0.3,0.1,0,0,43352.7,1
1,238,72,1.2,6.4,9.2,11.7,18.5,1,11.2,5.5,2.2,5.1,0,1711721.9,1
1,239,72,3.1,7.5,4.4,12.1,12.2,2.2,9.4,9.2,2.4,9.5,0,1582409.8,2
1,240,9,0,0.4,0.6,0.4,1.9,0.2,1.6,3.1,0.2,0.6,0,230731.9,1
1,241,22,0,1,1.5,1,4.5,0.5,4,7.5,0.5,1.5,0,564011.3,1
2,11,9,0,0.2,0.8,1.1,1.5,0,0.9,2.9,0.7,0.9,0,167811.4,3
2,12,9,0,0.2,0.7,1.2,1.4,0,0.9,3,0.7,0.9,0,167811.4,1
2,15,2,0,0,0,0.3,0.3,0.1,0.3,0.6,0.1,0.3,0,37753.6,1
2,21,4,0,0,0.2,0.6,0.2,0,1.2,0.6,0,1.2,0,75355.8,2
2,22,16,0,0,1.1,2.3,0.5,0,4.9,2.8,0,4.4,0,301423.2,2
2,34,2,0,0.2,0.1,0,0.4,0,0.3,0.7,0,0.3,0,42069.4,1
2,54,5,0.1,0.2,0.3,0.3,1.7,0.2,0.6,1,0.2,0.4,0,83638,2
2,55,4,0,0.5,0.6,0.4,0.7,0.1,1,0.3,0.4,0,0,69271.9,1
2,56,6,0,0.8,0.8,0.6,1.1,0.2,1.5,0.4,0.6,0,0,103907.8,1
2,57,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,17318,1
2,59,2,0,0.3,0.3,0.2,0.3,0.1,0.5,0.1,0.2,0,0,34635.9,1
2,62,1,0,0,0.1,0.1,0.2,0.1,0.3,0.1,0,0.1,0,20325.2,1
2,64,8,0.3,0,0.4,1,1.3,0.4,2.6,1,0,1,0,162601.8,2
2,66,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,21849.6,1
2,67,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0,43699.1,1
2,71,3,0.2,0.1,0,0.6,0.4,0,0.5,0.6,0.1,0.5,0,59753.5,1
2,75,2,0.2,0.1,0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0,38720.9,1
2,76,3,0.2,0.2,0.1,0.7,0.6,0.1,0.2,0.3,0.4,0.2,0,58081.3,1
2,79,6,0.4,0.4,0.2,1.4,1.2,0.2,0.4,0.6,0.8,0.4,0,116162.6,2
2,83,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0,18332.4,1
2,90,29,1.2,2.3,0.6,4.4,5.8,0.6,4.6,4.6,4,0.9,0,628741.3,3
2,91,17,0.7,1.4,0.3,2.6,3.4,0.3,2.7,2.7,2.3,0.6,0,368572.5,3
2,92,43,1.9,3.3,2.7,7,7.6,1.1,6.7,6.9,4.1,1.7,0,952095.4,4
2,93,54.5,1.1,3.7,6.4,12.1,9.6,1.7,9.6,6.8,1.4,2.1,0,1197533.2,3
2,94,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,22581.8,1
2,99,2,0.2,0.1,0.2,0.6,0.3,0,0.2,0.4,0,0,0,39809.6,1
2,100,2,0.1,0,0.3,0.1,0.4,0,0.4,0.6,0,0.1,0,42646.5,1
2,104,12,0.4,0,1.8,0.7,2.6,0,2.3,3.4,0,0.8,0,255878.8,3
2,106,29,2.8,0.9,2.9,6.5,2.9,0.9,4.7,0.9,4.7,1.8,0,511203.8,2
2,108,4,0.3,0.5,0.2,0.5,0.5,0,0.7,0.8,0,0.5,0,84162.3,1
2,113,8,0.1,0.5,0.4,1.2,1.6,0.7,0.7,1.2,0.4,1.2,0,144097.5,3
2,114,12.5,0.3,0.9,0.7,1.8,2.5,1,1,1.8,0.7,1.8,0,225152.3,1
2,116,10,0.7,0,0.3,1.2,1.8,0.3,1.9,2.2,0.3,1.3,0,187115.5,1
2,119,12,0.8,0,0.3,1.4,2.2,0.4,2.3,2.6,0.4,1.6,0,224538.6,2
2,137,2,0,0.1,0.2,0.2,0.6,0.1,0.3,0.3,0,0.2,0,43004.6,1
2,152,3,0.1,0.4,0.1,0.3,0.7,0.1,0.4,0.5,0.1,0.3,0,54726.9,1
2,154,2,0,0.3,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,36484.6,1
2,160,3,0.1,0.3,0.1,0.4,0.7,0,0.2,0.9,0,0.3,0,50168.3,1
2,161,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,16722.8,1
2,173,2,0,0,0.2,0.2,0.6,0,0.4,0.4,0,0.2,0,36802.5,1
2,174,5,0.1,0.1,0.4,0.5,1.4,0,0.9,1.1,0,0.5,0,92006.4,2
2,175,2,0,0.2,0.2,0,0.2,0,0.6,0.6,0,0.2,0,37234.8,2
2,176,4,0.2,0.2,0.3,0.1,0.3,0.1,1.3,1.3,0,0.2,0,74469.7,1
2,178,7,0.3,0.3,0.6,0.2,0.5,0.2,2.2,2.4,0,0.3,0,130322,1
2,180,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,16949.6,1
2,181,2,0,0.1,0.2,0.3,0.5,0,0.4,0.3,0,0.2,0,33899.2,1
2,183,6,0.1,0.3,0.5,0.8,1.6,0,1.2,0.9,0,0.6,0,101697.7,2
2,184,3,0.1,0.2,0.2,0.4,0.8,0,0.5,0.5,0,0.3,0,50848.9,1
2,194,2,0,0,0.2,0.1,0.4,0,0.5,0.5,0,0.2,0.1,36550.9,1
2,196,5,0.1,0.3,0.2,0.2,0.9,0,1.4,0.6,0.1,1.2,0,104654.3,1
2,200,2,0,0.1,0,0.2,0.4,0,0.5,0.6,0.2,0,0,37800.2,1
2,202,2,0,0.1,0,0.2,0.4,0,0.5,0.6,0.2,0,0,37800.2,1
2,207,8,0.5,1.2,0.5,1.4,1.5,0.1,1.6,0.7,0.1,0.4,0,123073.5,1
2,210,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0,17842.8,1
2,211,6,0.2,0.3,0,1.1,1.4,0.2,1.7,0.3,0.2,0.6,0,107056.6,2
2,212,8,0.2,0.6,0.2,1.3,1.5,0.4,1.4,1.4,0.2,0.8,0,166188.8,2
2,213,3,0.1,0.3,0.1,0.4,0.4,0.2,0.4,0.7,0.1,0.3,0,67596.3,1
2,224,2,0.1,0.1,0.2,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0,41520.1,1
2,227,2,0.1,0.1,0.2,0.4,0.3,0.1,0.3,0.3,0.1,0.1,0,41520.1,1
2,228,7,0.2,0.5,0.6,1.4,1.3,0.2,0.9,1.2,0.5,0.2,0,145320.4,1
2,231,9,0,0.7,0.9,1.3,2.9,0.2,0.7,1.3,0.5,0.5,0,206532.3,2
2,237,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0,21676.4,1
2,238,86,3.5,12.9,5.6,8.8,26.6,1,7.6,9.4,8.5,2.1,0,1952719.7,1
2,239,76,2.3,4.7,5.5,9.5,14.9,0,18.5,14.1,2.4,4.1,0,1703368.2,2
2,242,30,1.9,5,1.3,5.5,7,1.2,3.7,1.4,2.5,0.5,0,648209.8,3
2,243,7,0.5,1.2,0.2,1.3,1.6,0.3,0.9,0.3,0.6,0.1,0,151555.1,1
2,244,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,21650.7,1
2,245,17.5,0,0.6,1.9,1.9,2.5,0,5.1,4.5,1,0,0,445001.5,3
3,7,3,0,0.4,0.1,0.2,0.8,0,0.9,0.6,0,0,0,69066.2,1
3,21,2,0,0,0.1,0.3,0.1,0,0.6,0.3,0,0.6,0,37677.9,1
3,33,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0,21034.7,1
3,35,2,0.1,0,0.1,0.2,0.4,0,0.6,0.2,0.1,0.3,0,44787.4,1
3,42,9,0.6,0.9,0.7,1.4,1.6,0.2,1.8,0.9,0.4,0.5,0,167098.8,2
3,44,11,0.8,1.1,0.8,1.6,1.9,0.3,2.2,1.1,0.6,0.6,0,204231.8,2
3,45,8,0,0.4,0.3,1.2,0.8,0.2,2,1.5,0.4,1.2,0,143844.7,2
3,56,14,0,1.9,1.9,1.5,2.4,0.5,3.4,1,1.4,0,0,242451.5,1
3,60,3,0.1,0,0.1,0.4,0.5,0.1,1,0.4,0,0.4,0,60975.7,1
3,63,2,0.1,0,0.1,0.2,0.3,0.1,0.7,0.2,0,0.3,0,40650.5,1
3,64,9,0.3,0,0.3,1.2,1.5,0.3,3,1.2,0,1.2,0,182927.1,2
3,66,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0.1,0,43699.1,1
3,67,5,0.4,0.4,0.2,1,1,0,0.6,1,0.2,0.2,0,109247.8,1
3,73,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,19917.8,1
3,76,2,0.2,0.1,0,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0,38720.9,1
3,83,15,0,1.6,0,2.3,2.3,0.8,2.8,4.4,0.8,0,0,274986.5,2
3,88,1,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0,0.3,0,17472.6,1
3,90,9,0.4,0.7,0.2,1.4,1.8,0.2,1.4,1.4,1.2,0.3,0,195126.6,1
3,91,50,3.8,3.2,6.4,10.1,10.1,2.4,4.3,4.3,3.8,1.6,0,986611.8,3
3,92,47,2.2,3.5,3.6,7.9,7.9,1.3,7.3,7.5,3.8,2,0,1048730.3,4
3,93,17,0.8,1.2,1.7,3,2.5,0.5,2.7,2.8,1,0.8,0,383890.8,3
3,95,2,0.2,0.1,0.2,0.6,0.3,0,0.2,0.4,0,0,0,39809.6,1
3,106,2,0.2,0.1,0.2,0.4,0.2,0.1,0.3,0.1,0.3,0.1,0,35255.4,1
3,113,4,0.1,0.3,0.2,0.6,0.8,0.3,0.3,0.6,0.2,0.6,0,72048.7,1
3,117,6,0.4,0,0.2,0.7,1.1,0.2,1.1,1.3,0.2,0.8,0,112269.3,1
3,118,4,0.3,0,0.1,0.5,0.7,0.1,0.8,0.9,0.1,0.5,0,74846.2,1
3,119,7,0.4,0,0.1,0.8,1.3,0.3,1.3,1.5,0.3,1,0,130980.9,2
3,123,8,0.2,0.7,0.2,0.9,2.6,0,1.6,0.5,0.8,0.5,0,161823.2,1
3,124,4,0.1,0.4,0.1,0.5,1.3,0,0.8,0.2,0.4,0.2,0,80911.6,1
3,128,12,0,0,1.7,1.4,1.4,0.3,1.8,2.5,0.9,2,0,227409.1,3
3,130,43,1.8,2,5.8,3.1,10.2,0,4.4,9.5,0.3,5.9,0,936173.5,1
3,131,65,3.4,4.1,3.5,9,9.6,0,10.5,15.2,1.4,8.3,0,1425114.5,4
3,132,13,0.7,0.8,0.7,1.8,1.9,0,2.1,3,0.3,1.7,0,285022.9,2
3,134,3,0,0.2,0.4,0,1,0,0.4,0.5,0.1,0.4,0,56499.8,1
3,135,7,0,0.2,0.8,0.6,2.1,0.2,1,1.2,0,0.9,0,150515.9,2
3,136,7,0,0.2,0.8,0.6,2.1,0.2,1.1,1.2,0,0.8,0,150516,2
3,137,6,0,0.2,0.7,0.5,1.8,0.2,0.9,1,0,0.7,0,129013.7,1
3,153,3,0.1,0.4,0.1,0.3,0.7,0.1,0.4,0.5,0.1,0.3,0,54726.9,1
3,154,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18242.3,1
3,155,7,0,0,0.1,0.1,1.6,0,0.5,3,0.3,1.4,0,125972.6,3
