x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,149,6,0.3,0.4,0.6,0.8,1.2,0.4,1.4,0.3,0.6,0,0,173252.6,2
0,154,2,0,0.1,0.3,0.2,0.3,0,0.3,0.6,0,0.2,0,46020.9,1
0,155,12,0,0.5,1.2,0.5,2.9,0,1.6,3.5,0.3,1.5,0,271582.8,3
0,157,3,0,0.2,0.2,0,1,0,0.3,0.8,0.1,0.4,0,66760,1
0,160,2,0.1,0,0.2,0.2,0.4,0,0.2,0.6,0.1,0.2,0,48220.4,1
0,161,3,0.1,0.1,0.3,0.3,0.6,0,0.3,0.8,0.2,0.3,0,72330.6,1
0,162,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,24110.2,1
0,163,4,0.1,0.2,0.2,0.7,0.7,0,0.5,0.9,0.4,0.3,0,89219.6,1
0,166,4,0.1,0.2,0.2,0.7,0.7,0,0.5,0.9,0.4,0.3,0,89219.6,1
0,168,8,0.1,0.8,0.6,1.3,1.9,0.3,1.6,0.7,0.5,0.2,0,182859.4,2
0,169,4,0,0.4,0.4,0.6,1,0.2,0.8,0.4,0.2,0,0,91429.6,2
0,170,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0,0,45714.8,1
0,171,9,0.9,0.3,1.6,1.5,1.8,0,2,0.3,0,0.6,0,237165.9,2
0,172,1,0.1,0,0.2,0.2,0.2,0,0.2,0,0,0.1,0,26351.8,1
0,173,69.5,3.1,6.4,4.9,8.1,18.9,1.3,9,9,5.2,3.6,0,1609279.7,4
0,174,18,0.8,1.7,1.2,2.1,4.8,0.3,2.4,2.4,1.4,0.9,0,416791.9,2
0,176,6,0,0.4,0.5,0.3,1.6,0.1,1.1,1.4,0.3,0.3,0,142286.2,1
0,178,4,0.1,0.4,0.3,0.5,0.8,0.1,0.7,0.5,0.2,0.4,0,90827.2,2
0,179,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.2,0,45413.6,1
0,181,5,0.2,0.5,0.3,0.6,0.9,0.2,0.9,0.6,0.2,0.6,0,113533.9,1
0,182,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.2,0,45413.6,1
0,188,5,0,0.4,0.3,0.3,1.5,0,0.9,1,0.1,0.5,0,106571,1
0,190,8,0,0.7,0.4,0.5,2.4,0,1.5,1.5,0.2,0.8,0,170513.7,2
0,193,17,1.3,1.2,0.9,3.5,3.2,0.7,2.3,2.4,0.8,0.6,0.1,361733.4,1
0,194,67,3.4,4.3,3.7,16.7,12,2.3,6.3,8.5,6.6,3.1,0.1,1302080.1,3
0,195,3,0.3,0.2,0.2,0.7,0.8,0,0.3,0.2,0.2,0.1,0,62880.5,1
0,200,5,0.1,0.9,0.6,0.4,1.3,0.1,0.2,0.7,0.4,0.3,0,94061.2,1
0,202,8,0.1,1.3,0.9,0.7,2,0.3,0.4,1.1,0.7,0.5,0,150497.9,2
0,203,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0,43947.9,1
0,205,5,0.1,0.4,0.2,0.7,1,0.2,0.6,0.7,0.4,0.7,0,109869.8,1
0,206,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.3,0,43947.9,1
0,209,4,0.1,0.3,0.2,0.7,0.7,0.2,0.6,0.7,0.2,0.3,0,91389.3,1
0,210,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0,45694.6,1
0,213,4,0,0.2,0.2,0.6,0.8,0.2,0.6,0.6,0.2,0.6,0,75704.6,2
0,214,21,0.5,1.3,1.5,3.1,3.8,0.8,2.7,3.5,1.1,2.7,0,397448.9,3
0,216,56.5,3.1,2.9,4.9,10.2,10.5,2.6,7,10.5,3.1,1.7,0,1217622,3
0,217,2,0.1,0,0.1,0.4,0.3,0.2,0.3,0.3,0.2,0.1,0,40613.8,1
0,220,4,0,0.4,0,0.8,0.8,0.2,0.2,1.2,0.2,0.2,0,91537.6,2
0,221,44,2.3,3.8,2.3,6.7,9.7,1.2,6.5,5,4.8,1.7,0,1021562.2,2
0,222,40,2.1,3.5,2.2,6.2,8.9,1,5.8,4.5,4.1,1.7,0,928692.9,4
0,223,97,2.7,6.4,10.1,14.7,21.7,0.3,12.1,24.5,2.8,1.7,0,2216561.1,2
0,224,6,0.2,0.3,0.2,0.5,1.5,0.1,0.7,1.4,0.6,0.5,0,144226.9,1
0,225,14,0.5,1.2,0.2,1.5,2.8,0.1,1.5,3.2,1.3,1.7,0,345539.5,2
0,227,4,0.1,0.5,0,0.5,0.6,0,0.4,0.9,0.3,0.7,0,101299.9,1
0,228,20,0.3,0.2,1.7,1.7,2.2,0.3,4.2,6,0.6,2.8,0,460821.2,4
0,229,65.5,2.4,2.7,3.3,16.8,12.5,1.3,11.7,8.6,3.1,3.1,0,1406926.4,3
0,230,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.1,0.2,0,47337.2,1
0,231,46,1.5,3.7,3.7,8.6,8.6,0.9,6.4,5.5,3.1,4,0,1088755,4
0,232,25,0.8,2,2,4.7,4.7,0.5,3.4,2.9,1.8,2.2,0,591714.7,3
0,233,18,0.5,0,1,1.9,2.1,0.5,7,3,0.5,1.5,0,527814.9,2
0,235,2,0,0,0.1,0.2,0.2,0.1,0.8,0.3,0.1,0.2,0,58646.1,1
0,237,14,0.9,1,1.3,1.3,2.1,0,2.6,4,0.2,0.6,0,289954.1,2
0,239,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25097,1
0,240,40,2.2,4.3,2,9.4,8.3,1,3.2,4.2,4.5,0.9,0,951237.6,4
0,241,32.5,2.5,3.7,1.3,11.1,4.9,1.3,0.8,2.5,4,0.4,0,744366.5,2
0,243,7,0.3,0.4,0.6,1.3,1.2,0.3,0.9,1.4,0.1,0.5,0,165348.3,2
0,244,4,0.2,0.2,0.3,0.7,0.7,0.2,0.6,0.8,0.1,0.2,0,94484.7,1
0,245,49,2.4,4.7,3.8,7.1,11.4,2.2,5.4,8.8,1.1,2.1,0,1149446.5,4
0,246,3,0.1,0.5,0.2,0.3,0.9,0.1,0.2,0.5,0.1,0.1,0,69773.8,1
0,247,7,0.2,1.1,0.5,0.7,2.2,0.3,0.5,1.1,0.2,0.2,0,162805.5,2
0,249,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0,24486.7,1
0,250,11,0.3,0.4,0.4,2.7,1.7,0.3,1.1,3.3,0.6,0.2,0,251070.3,2
0,251,2,0.1,0,0,0.6,0.3,0.1,0.2,0.5,0.1,0.1,0,44402.5,1
0,253,7,0,0.4,0.7,1.3,1.2,0.1,1.6,0.3,0.6,0.8,0,161557.2,2
0,255,7,0,0.4,0.7,1.4,1.2,0.1,1.6,0.3,0.5,0.8,0,161557.2,1
1,1,3,0.1,0.3,0,0.6,0.5,0,0.6,0.5,0.3,0.1,0,58459.5,1
1,2,2,0.1,0.2,0,0.4,0.3,0,0.4,0.4,0.2,0,0,38973,1
1,3,3,0,0.3,0.2,0.4,0.6,0,0.3,0.7,0.5,0,0,70657.8,2
1,5,9,0.4,1.1,0.9,1.4,2,0,1.1,1.1,0.7,0.3,0,190748.8,2
1,6,4,0.2,0.4,0.4,0.6,1,0,0.4,0.4,0.4,0.2,0,84777.2,2
1,9,2,0,0,0,0.5,0.5,0,0.2,0.5,0.3,0,0,50408.6,1
1,13,4,0,0.5,0.1,0.5,0.8,0,1.1,0.4,0.5,0.1,0,62604.4,1
1,14,9,0,1.1,0.3,1.1,1.7,0,2.5,0.9,1.1,0.3,0,140859.9,2
1,15,11,0.3,1.1,0.4,1.3,2.1,0,2.9,1.3,0.8,0.8,0,181797.3,3
1,28,6,0.2,0.7,0.2,0.7,1.6,0.2,1.2,0.9,0.1,0.2,0,149119.9,1
1,30,83.5,3.5,8.8,5,10.1,17.6,0.6,16.2,11.5,5.8,4.4,0,2025038.9,3
1,31,108.5,3.7,8.1,10,14.6,26.8,1,13.7,13.2,8.9,8.5,0,2703102.8,2
1,32,17,0.5,1.4,2.2,2.5,5.5,0,1.9,1.6,1,0.4,0,412452.1,1
1,34,7,0.4,0.3,0.1,1.4,1.1,0.2,0.6,1.9,0.5,0.5,0,148650.9,3
1,37,1,0.1,0.1,0,0.3,0.2,0,0.1,0.2,0,0,0,20242.4,1
1,64,2,0.1,0.2,0,0.4,0.2,0,0.4,0.4,0.2,0.1,0,45690.5,1
1,67,8,0.4,0.8,0,1.4,0.8,0,1.8,1.4,0.8,0.6,0,182762.2,2
1,74,3,0.1,0.3,0.3,0.4,0.5,0,0.4,0.6,0.2,0.2,0,55422.9,1
1,81,2,0.1,0.1,0,0.5,0.4,0,0.3,0.4,0.2,0,0,34026.6,1
1,87,2,0.1,0.1,0,0.5,0.4,0,0.3,0.4,0.2,0,0,34026.6,1
1,95,2,0.1,0,0,0.5,0.4,0.1,0.3,0.4,0,0.2,0,40225.7,2
1,109,12,0.3,1.1,0.8,2.1,2.1,0.3,2.1,2.1,0.5,0.6,0,195931.3,1
1,110,18,0.2,1.9,0.6,1.2,4,0.3,1.8,5,0.9,2.1,0,391306.6,2
1,111,17.5,0.2,1.9,0.5,0.9,3.9,0.4,1.5,5,0.9,2.3,0,392274.9,2
1,112,37,1.1,2.5,2.2,3.3,7.1,4.1,2.4,7.4,1.3,4.6,1,716831.4,1
1,113,42,0.3,2.5,1.6,4.9,10,0.3,5,12.4,2.9,2.1,0,861194.3,3
1,114,25,0.8,1.3,1.4,3.6,4.9,0.8,4,5.8,0.9,1.5,0,516734.7,3
1,115,3,0,0.2,0.1,0.3,0.8,0,0.3,0.9,0.2,0.2,0,61365,1
1,116,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,20752.8,1
1,117,30,1.7,1.8,3,3.8,5.8,0.2,4.7,5.6,2,1.4,0,653444.3,3
1,118,159,6.5,15,9,28,35,3,19,22,19.5,2,0,3301662.7,0
1,119,19,1,2.4,1.4,2.9,4.7,0.4,2.3,2,1,0.9,0,434775.3,2
1,120,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,24781,1
1,126,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0.1,0,0,24779.1,1
1,128,13,0.6,1,0.8,2.7,2.1,0.4,1.8,2,1.2,0.4,0,287867.6,3
1,129,69,3.3,5.8,4,14.4,11.4,2.1,9.9,10,6.1,2,0,1527857,4
1,130,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,22069.6,1
1,135,17,0.4,2,2.1,1.4,3.9,0.1,2.1,2.8,1.3,0.9,0,367379.8,1
1,136,1,0.1,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,27375.6,1
1,137,57.5,2.3,3.6,4.4,10.1,10.4,2.4,5.3,8.9,4.5,5.6,0,1210818,2
1,138,189,7.4,11.8,13.1,35.8,39.8,2.2,28.8,28,11.5,9.6,1,3934395.3,1
1,139,20,0.6,1.2,1.1,3.6,4,0.4,2.4,3.7,1.1,1.9,0,472501.1,2
1,140,2,0.1,0.2,0,0.3,0.3,0,0.3,0.3,0.1,0.4,0,39961,1
1,145,37,2.9,3.9,2.2,8.9,5.4,1.8,4.2,3.3,1.5,2.9,0,845471.2,2
1,146,17,1.2,1.9,1.1,3.9,2.7,0.8,1.9,1.5,0.7,1.3,0,388388.4,3
1,149,2,0.1,0.1,0.2,0.3,0.4,0.1,0.5,0.1,0.2,0,0,57750.9,1
1,150,3,0.2,0.2,0.3,0.4,0.6,0.2,0.7,0.1,0.3,0,0,86626.3,1
1,152,5,0.3,0.3,0.5,0.7,1,0.3,1.2,0.2,0.5,0,0,144377.1,1
1,153,6,0,0.1,0.9,0.5,0.9,0,1,1.9,0,0.7,0,138062.7,1
1,154,4,0,0.1,0.6,0.3,0.6,0,0.6,1.3,0,0.5,0,92041.8,1
1,156,3,0,0.2,0.2,0,1,0,0.3,0.8,0.1,0.4,0,66760,1
1,157,8,0,0.5,0.5,0,2.7,0,0.8,2.1,0.3,1.1,0,178026.7,2
1,159,6,0.2,0.2,0.6,0.6,1.2,0,0.6,1.6,0.4,0.6,0,144661.2,2
1,160,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,24110.2,1
1,161,8,0.3,0.1,0.8,0.8,1.7,0.1,0.8,2.1,0.5,0.8,0,192881.6,1
1,163,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.2,0.1,0,44609.8,1
1,165,4,0.2,0.2,0.2,0.6,0.8,0,0.4,1,0.4,0.2,0,89219.6,2
1,166,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22640.3,1
1,167,5,0.2,0.3,0.2,0.8,0.9,0,0.6,1.2,0.5,0.3,0,111524.5,2
1,168,12,0.2,1.2,0.8,1.9,2.9,0.5,2.5,1,0.8,0.2,0,274289,1
1,169,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22857.4,1
1,170,3,0,0.3,0.2,0.5,0.7,0.1,0.6,0.3,0.2,0.1,0,68572.3,1
1,171,132,4.2,13.4,9,10.8,29.6,3,11.6,25.6,9.8,15,0,2785382.1,1
1,172,290,13.1,29.3,17,42.8,70.2,8.5,28.5,44.4,12.5,23.7,0,6045304,1
1,173,83.5,4.1,7.4,11.4,11.6,17.6,2.3,7.8,7.6,7.3,5.4,1,1737957.3,3
1,174,35,0.9,2.6,2.6,3.1,9.3,0.6,5.4,6.4,2.3,1.8,0,820495.4,2
1,176,3,0,0.2,0.2,0.2,0.8,0,0.5,0.7,0.2,0.2,0,71143.1,1
1,178,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22706.8,1
1,180,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22706.8,1
1,181,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22706.8,1
1,182,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.3,0.1,0.2,0,45413.6,1
1,183,1,0,0.1,0,0,0.3,0,0.2,0.3,0.1,0,0,25539.4,1
1,184,6,0,0.6,0.1,0.1,1.7,0.1,1.1,1.5,0.6,0.2,0,153236.5,2
1,185,7,0,0.7,0.2,0.2,1.9,0.2,1.2,1.7,0.7,0.2,0,178776,2
1,186,2,0,0.2,0,0,0.6,0,0.4,0.5,0.2,0.1,0,51078.8,1
1,187,2,0,0.2,0,0,0.6,0,0.4,0.5,0.2,0.1,0,51078.8,1
1,189,8,0,0.6,0.4,0.4,2.4,0,1.6,1.6,0.2,0.8,0,170513.6,2
1,190,3,0,0.2,0.2,0.2,0.9,0,0.6,0.6,0,0.3,0,63942.6,1
1,194,37.5,2.8,2.8,1.9,7.9,7,1.5,5,5.2,1.9,1.3,0.2,797941.3,2
1,195,4,0.3,0.3,0.2,0.8,0.8,0.2,0.5,0.6,0.2,0.1,0,85113.7,1
1,197,5,0.5,0.3,0.3,1.2,1.3,0.1,0.5,0.4,0.3,0.1,0,104800.8,1
1,201,9,0.1,1.6,1.1,0.7,2.3,0.3,0.4,1.2,0.7,0.6,0,169310.1,1
1,202,3,0.1,0.5,0.4,0.2,0.8,0.1,0.1,0.4,0.2,0.2,0,56436.7,1
1,203,3.5,0.1,0.3,0.2,0.5,0.6,0.2,0.4,0.5,0.2,0.5,0,76908.9,1
1,204,14,0.3,1.2,0.6,2,2.7,0.6,1.7,2,0.9,2,0,307635.5,3
1,213,6.5,0.1,0.4,0.5,1,1.2,0.2,0.8,1.1,0.4,0.8,0,123019.9,1
1,214,9,0.4,0.5,0.9,1.4,1.2,0.2,1.6,1.9,0.3,0.6,0,181598.2,2
1,215,29,1.1,1.4,2.7,4.7,3.9,0.9,5.4,6.2,1,1.7,0,588666.4,3
1,216,8,0.2,0.4,0.5,1.3,1.4,0.4,1.1,1.3,0.5,0.9,0,154170.6,2
1,217,1,0,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0,20306.9,1
1,219,9,0,0.7,0,1.8,1.8,0.3,0.4,2.9,0.7,0.4,0,205959.4,1
1,220,7.5,0.2,0.4,0.4,1,1.3,0.1,1.6,1.6,0.4,0.5,0,174855.7,3
1,222,25,1.3,1.8,1.1,4,4.7,0.6,4.5,3.4,2.3,1.3,0,567592.3,4
1,223,23,0.5,1.5,0.5,2.8,6.8,0.7,2.7,4.6,1.4,1.5,0,580322.7,4
1,224,34,2.2,1.6,0.3,2.1,4.8,0.3,3.2,16.1,2.7,0.7,0,786450.7,2
1,225,8,0.3,0.7,0.1,0.8,1.6,0.1,0.8,1.8,0.7,1.1,0,197451.2,2
1,226,3.5,0.1,0.4,0,0.4,0.6,0,0.3,0.8,0.3,0.6,0,88637.4,1
1,227,7,0.3,0.8,0,0.9,1.1,0,0.7,1.5,0.6,1.1,0,177274.7,2
1,228,15,0,1.7,2.2,0.9,3.6,0.3,1.7,2.8,1.2,0.6,0,396697.9,2
1,229,274.5,20,17.5,30,76,50,11,22,12,28,8,0,5192095.2,0
1,230,13,0.4,1,1.1,2.4,2.4,0.3,1.8,1.6,0.9,1.1,0,307691.6,1
1,231,14,0.4,1.1,1.2,2.6,2.6,0.3,1.9,1.7,1,1.2,0,331360.2,2
1,232,95.5,3.3,12.4,6.3,14.6,21.8,2,13.6,8.7,7.6,5.2,0,2431851.5,1
1,233,90,6,4.9,8,13.1,24.8,1.4,6.5,14.4,5.8,5.1,0,2682169.4,1
1,234,65.5,2.2,6.9,7.5,8.1,16,2,7.8,8.3,3,3.7,0,1829785.1,2
1,235,4,0.2,0.3,0.4,0.4,0.6,0,0.7,1.1,0.1,0.2,0,82844,1
1,236,12,0.7,0.8,1.1,1.2,1.9,0,2.2,3.4,0.2,0.5,0,248532.1,2
1,237,16,0.8,1.2,1.1,1.9,3.1,0.2,2.3,3.6,0.8,1,0,372088.6,2
1,239,5,0.1,0.5,0.3,0.4,1.4,0,0.8,0.8,0.5,0.2,0,125484.9,1
1,240,5,0.1,0.5,0.3,0.4,1.4,0,0.8,0.8,0.5,0.2,0,125484.9,1
1,241,7,0.6,0.8,0.2,2.5,1.1,0.2,0.1,0.6,0.8,0.1,0,160325.1,2
1,242,7,0.3,0.3,0.6,1.1,1.1,0.1,0.6,1.4,0.6,0.9,0,158305.2,1
1,245,23.5,1.1,2.8,1.8,2.9,6.3,1,2.2,3.9,0.6,0.9,0,549104.2,2
1,247,3,0.1,0.4,0.2,0.4,0.8,0.1,0.2,0.5,0.1,0.2,0,70137.1,2
1,250,26,2,0,1,6,4,0,8,3,1,1,0,503420.6,0
1,251,28,1.2,1,1.2,6.4,5.4,0.8,4.3,5.5,1.4,0.8,0,637517.4,3
1,252,2,0.1,0,0,0.6,0.3,0.1,0.2,0.5,0.1,0.1,0,44402.5,1
1,255,22,0,1.9,2,3.9,3.7,0.5,4.8,2.2,1.1,1.9,0,490275.9,2
2,0,6,0.2,0.4,0.1,1,1.2,0,1.1,1.2,0.4,0.4,0,121967.9,2
2,4,3,0.1,0.3,0.3,0.5,0.7,0,0.4,0.4,0.2,0.1,0,63582.9,1
2,6,8,0.3,0.9,0.8,1.3,1.8,0,1,1,0.6,0.3,0,169554.5,2
2,7,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.2,0.2,0.1,0,42388.6,1
2,13,2,0,0.2,0,0.2,0.4,0,0.6,0.2,0.2,0.2,0,31302.2,2
2,15,2,0,0.2,0.1,0.2,0.4,0,0.6,0.2,0.2,0.1,0,31302.2,1
2,17,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0,15651.1,1
2,24,4,0,0.3,0.5,0.3,0.3,0,0.4,1.5,0,0.7,0,90960.3,1
2,30,68.5,2.6,2.5,6.3,10.8,5.8,3.2,19,8.5,1.2,8.6,0,1358278.6,1
2,31,375.5,11,35,24,59,81,9,47,39,23.5,46,1,7238018.8,0
2,32,44,0.2,1.6,7.6,3.8,10.6,1.1,8.4,7.1,1.3,2.3,0,924304.6,1
2,38,4,0.2,0.3,0.3,0.6,0.8,0.1,0.6,0.6,0.2,0.3,0,93962.4,1
2,39,5,0.3,0.4,0.4,0.8,0.9,0.1,0.8,0.7,0.2,0.4,0,117453,1
2,40,10,0.6,0.8,0.8,1.5,1.9,0.2,1.6,1.4,0.4,0.8,0,234906,1
2,47,12,1,0.7,0.7,3,2,0.3,1.6,2,0.7,0,0,245359.7,1
2,59,6,0.3,0.6,0,1.1,0.6,0,1.2,1.1,0.6,0.5,0,137071.6,1
2,69,5,0.2,0.3,0.5,1,0.6,0.1,1,1.1,0,0.2,0,104432.5,1
2,73,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.4,0.1,0.1,0,36948.6,1
2,80,7,0.4,0.2,0.1,1.6,1.4,0,1.2,1.4,0.6,0.1,0,119093.1,1
2,95,4,0.4,0,0.1,1.4,0.4,0.4,0.7,0.5,0,0.1,0,82492.5,1
2,96,2,0.2,0,0,0.7,0.2,0.2,0.4,0.2,0,0.1,0,41246.2,1
2,109,31,0.7,2.7,2.1,5.4,5.5,0.7,5.5,5.6,1.4,1.4,0,506156,2
2,114,5,0.2,0.3,0.3,0.8,0.9,0.2,0.9,1,0.1,0.3,0,103763.8,2
2,118,10,0.4,1.4,0.7,1.3,2.6,0.2,1.4,1.2,0.4,0.4,0,222050,3
2,119,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0,44410,1
2,124,2,0.1,0.1,0,0.3,0.3,0,0.5,0.4,0.1,0.1,0.1,49558.3,1
2,125,4,0.2,0.2,0.1,0.6,0.6,0,1,0.8,0.2,0.2,0.1,99116.5,1
2,128,15.5,0.9,1.2,0.8,3.5,2.3,0.7,1.8,2.4,1.6,0.3,0,342079.1,3
2,129,2,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.3,0.2,0,0,44139.2,1
2,134,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.2,0.1,0,43221.2,1
2,136,2,0.1,0.1,0.2,0.3,0.3,0.1,0.2,0.6,0.1,0,0,54751.1,1
2,137,63,3.4,2.6,6.5,8.7,11.2,1.8,9.3,14.8,4.1,0.6,0,1471692.7,2
