x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
7,38,61,29,9,0,0,2,29,3,22,2792,0
7,39,89,33,9,6,1,5,32,5,27,3818,0
7,41,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,202,1
7,61,4,1.8,0.6,0.2,0,0.4,1.8,0.1,1.7,237.6,1
7,91,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
7,108,1,0.6,0.3,0,0,0,0.6,0,0.6,53.7,1
7,112,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42,1
7,114,10,4.9,1.6,0,0.2,0.7,4.7,0.7,4.4,419.8,1
7,115,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,170.3,1
7,157,3,1.3,0.3,0.1,0,0.3,1.3,0.1,1.1,136,1
7,159,4,1.7,0.4,0.1,0,0.4,1.7,0.1,1.4,181.4,1
7,160,5,2.2,0.6,0.2,0,0.2,2.2,0.3,1.9,222,1
7,161,5,2.2,0.6,0.2,0,0.2,2.2,0.3,1.9,222,1
7,168,5,2.2,0.6,0.2,0,0.2,2.2,0.3,1.9,222,1
7,169,4,1.8,0.5,0.2,0,0.2,1.8,0.2,1.6,177.6,1
7,170,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,81.3,1
7,178,12,5.1,1.8,0.6,0,0.8,5.1,1.1,4.5,487.8,1
7,179,9,3.8,1.3,0.5,0,0.6,3.8,0.8,3.4,365.9,1
7,180,22,12,5,0,2,1,10,4,9,1093,0
7,181,29,11,5,1,0,0.5,11,1.5,10,964.5,1
7,182,8,3,1.4,0.3,0,0.1,3,0.4,2.8,266.1,1
7,214,2,1.3,0.8,0,0,0.1,1.3,0.6,1.1,146.5,1
7,215,4,2.6,1.6,0,0,0.2,2.6,1.2,2.1,292.9,1
7,231,5,1.7,0.2,0.2,0,0.1,1.7,0,1,217.6,1
8,28,2,0.7,0,0.1,0,0,0.7,0,0.6,80.5,1
8,29,2,0.7,0,0.1,0,0,0.7,0,0.6,80.5,1
8,33,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
8,36,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,193.2,1
8,37,9,3.5,0.7,0.3,0,0,3.5,0.1,3.2,434.7,1
8,38,8,3.1,0.6,0.2,0,0,3.1,0.1,2.8,386.4,1
8,39,6,2.3,0.4,0.2,0,0,2.3,0.1,2.1,289.8,1
8,40,9,4.6,1.3,0.2,0,0.4,4.6,0.4,3.7,605.9,1
8,41,1,0.5,0.1,0,0,0,0.5,0,0.4,67.3,1
8,61,2,0.9,0.3,0.1,0,0.2,0.9,0,0.8,118.8,1
8,87,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
8,93,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
8,107,1,0.6,0.3,0,0,0,0.6,0,0.6,53.7,1
8,108,9,5.5,2.7,0,0,0,5.5,0.4,5.1,482.9,1
8,109,1,0.6,0.3,0,0,0,0.6,0,0.6,53.7,1
8,117,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,127.7,1
8,118,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6,1
8,140,3,1.4,0.3,0,0,0.2,1.4,0.2,1.3,138.9,1
8,157,5,2.1,0.5,0.2,0,0.5,2.1,0.2,1.8,226.7,1
8,158,14,5.9,1.3,0.4,0,1.3,5.9,0.4,5.1,634.7,1
8,159,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,90.7,1
8,179,7,3,1,0.4,0,0.5,3,0.7,2.6,284.6,1
8,180,1,0.4,0.2,0,0,0,0.4,0.1,0.3,33.3,1
8,181,5,1.9,0.9,0.2,0,0.1,1.9,0.3,1.7,166.3,1
8,182,4,1.5,0.7,0.1,0,0.1,1.5,0.2,1.4,133,1
8,215,4,2.6,1.6,0,0,0.2,2.6,1.2,2.1,292.9,1
8,216,1,0.6,0.4,0,0,0.1,0.6,0.3,0.5,73.2,1
8,225,4,1.8,0.4,0.1,0,0.1,1.8,0,1.4,201.1,1
9,3,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.7,1
9,4,7,2.6,0.6,0.2,0,0,2.6,0.3,2.6,299.9,1
9,5,15,5.5,1,0.6,0,0.6,5.5,0.4,5.1,601.2,1
9,6,18,6.5,1.2,0.7,0,0.7,6.5,0.5,6.1,721.4,1
9,17,16,6.2,1.5,0,0,0,6.2,0.5,5.2,749.9,1
9,18,42.5,14,1,0,2,2,12,0,13,1596,0
9,20,5,1.7,0.1,0.1,0,0.1,1.7,0.1,1.4,201.3,1
9,25,3,1,0,0.1,0,0,1,0,0.8,120.8,1
9,37,6,2.3,0.4,0.2,0,0,2.3,0.1,2.1,289.8,1
9,38,3.5,1.3,0.3,0.1,0,0,1.3,0.1,1.2,169,1
9,72,1,0.4,0.1,0,0,0.1,0.4,0,0.4,59.4,1
9,73,2,0.9,0.3,0.1,0,0.2,0.9,0,0.8,118.8,1
9,80,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,110.5,1
9,87,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,110.5,1
9,104,2,1.2,0.6,0,0,0,1.2,0.1,1.1,107.3,1
9,118,25,12,3,0,0,3,12,1,2,994,0
9,119,7,2.8,0.6,0.2,0,0.2,2.8,0.3,2.2,298,1
9,124,1,0.5,0.1,0,0,0,0.5,0,0.4,45.8,1
9,125,5,2.4,0.6,0,0,0.2,2.4,0,2,229.2,1
9,158,19,8,1.7,0.6,0,1.7,8,0.6,6.9,861.4,1
9,159,4,1.7,0.4,0.1,0,0.4,1.7,0.1,1.4,181.4,1
9,169,7,3.1,0.9,0.3,0,0.3,3.1,0.4,2.7,310.9,1
9,178,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,81.3,1
9,181,3,1.1,0.5,0.1,0,0.1,1.1,0.2,1,99.8,1
9,182,1,0.4,0.2,0,0,0,0.4,0.1,0.3,33.3,1
9,190,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
9,227,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,100.6,1
9,229,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,150.8,1
9,230,1,0.3,0,0,0,0,0.3,0,0.2,43.5,1
9,247,6,2,0.3,0.5,0,0.3,2,0.6,1.4,270.6,1
9,248,2,0.7,0.1,0.2,0,0.1,0.7,0.2,0.5,90.2,1
10,3,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.7,1
10,4,63,23.8,5.1,1.7,0,0,23.8,2.6,23,2698.8,1
10,5,76,26,3,1,0,0,26,1,26,3143,0
10,6,44,16,2.9,1.7,0,1.7,16,1.1,14.9,1763.4,1
10,16,15,5.8,1.5,0,0,0,5.8,0.5,4.8,703.1,1
10,17,35,14,5,3,2,0,12,0,14,1309,0
10,18,59,22,5,3,0,0,22,0,22,2474,0
10,19,40,15,4,2,0,0,15,1,14,1639,0
10,20,15,5,0.2,0.4,0,0.2,5,0.2,4.1,603.9,1
10,38,6,2.3,0.4,0.2,0,0,2.3,0.1,2.1,289.8,1
10,39,2,0.8,0.1,0.1,0,0,0.8,0,0.7,96.6,1
10,66,3,1.3,0.4,0.1,0,0.3,1.3,0.1,1.2,178.2,1
10,67,1,0.4,0.1,0,0,0.1,0.4,0,0.4,59.4,1
10,73,1,0.4,0.1,0,0,0.1,0.4,0,0.4,59.4,1
10,79,2,0.9,0.3,0.1,0,0.2,0.9,0,0.8,118.8,1
10,80,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
10,93,4,1.8,0.5,0.2,0,0.1,1.8,0.2,1.7,220.9,1
10,117,20.5,8.1,1.8,0.6,0,0.6,8.1,0.9,6.6,872.7,1
10,118,27,10.6,2.4,0.8,0,0.8,10.6,1.2,8.7,1149.4,1
10,119,29,12,5,0,0,1,12,1,9,1404,0
10,120,2.5,1.2,0.3,0,0,0.1,1.2,0,1,114.6,1
10,121,1,0.5,0.1,0,0,0,0.5,0,0.4,45.8,1
10,123,6,2.9,0.7,0,0,0.3,2.9,0,2.4,275,1
10,124,4,1.9,0.5,0,0,0.2,1.9,0,1.6,183.3,1
10,125,3,1.4,0.4,0,0,0.1,1.4,0,1.2,137.5,1
10,157,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,90.7,1
10,158,7,2.9,0.6,0.2,0,0.6,2.9,0.2,2.5,317.4,1
10,159,5,2.1,0.5,0.2,0,0.5,2.1,0.2,1.8,226.7,1
10,160,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.4,1
10,161,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,88.8,1
10,190,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
10,226,5,2.2,0.6,0.1,0,0.1,2.2,0,1.8,251.4,1
10,230,5,1.7,0.2,0.2,0,0.1,1.7,0,1,217.6,1
10,232,1,0.3,0,0,0,0,0.3,0,0.2,43.5,1
10,248,2,0.7,0.1,0.2,0,0.1,0.7,0.2,0.5,90.2,1
10,252,4,1.3,0.3,0.2,0,0,1.3,0.2,1,150.6,1
11,4,17,5.7,0.3,0.3,0,0,5.7,0,5.4,668.7,1
11,5,70.5,24,2,2,0,4,24,0,24,2737,0
11,6,23,8.7,1.9,1.2,0,0,8.7,0.6,8.7,1008.9,1
11,16,26,8.9,0.6,0.6,0,1.1,8.9,0,8.3,946.5,1
11,17,50,25,7,0,0,1,25,4,23,2355,0
11,18,95,43,12,2,11,5,32,3,28,3644,0
11,19,33,11,1,1,0,0,11,0,11,1168,0
11,20,33,11.2,1.3,0.7,0,0,11.2,0.7,11.2,1089,1
11,23,3,1,0.1,0.1,0,0,1,0.1,1,99,1
11,39,2,0.8,0.1,0.1,0,0,0.8,0,0.7,96.6,1
11,43,7.5,3,0.7,0.2,0,0.4,3,0.2,2.5,319.3,1
11,112,2,1,0.3,0,0,0.1,1,0.1,0.9,84,1
11,114,2,1,0.3,0,0,0.1,1,0.1,0.9,84,1
11,116,16,6.1,1,0.3,0.5,0.8,5.6,1,5.1,636.7,1
11,117,35,14,3,1,0,0,14,1,11,1129,0
11,118,46.5,19,4,0,0,2,19,1,16,1911,0
11,119,46,23,9,0,1,1,22,4,16,2198,0
11,120,26,9.6,2.8,1.1,0.3,1.1,9.3,0.6,9,1002.7,1
11,121,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,77.1,1
11,130,4,1.6,0.3,0.3,0,0,1.6,0,1.4,185.6,1
11,131,5,1.9,0.4,0.4,0,0,1.9,0,1.7,232,1
11,147,2,0.9,0.3,0,0.1,0,0.8,0.3,0.6,95.9,1
11,148,2,0.9,0.3,0,0.1,0,0.8,0.3,0.6,95.9,1
11,157,4,1.4,0.3,0.2,0,0.2,1.4,0,1.2,189.9,1
11,158,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,95,1
11,193,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
