x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
53,84,4,0.1,0.6,0.3,0.2,1.1,0.1,0.5,0.5,0.2,0.3,0.1,98961.2,1
53,87,32,1,1,4,4,6,2,4,5,2,3,0,618056.6,0
53,124,2,0.1,0.3,0,0.5,0.4,0.1,0.2,0.1,0.2,0,0.1,52919.4,1
53,127,16,0.2,1.3,0.4,2.1,4.4,0.3,2.1,2.1,0.8,1.4,0.9,419577.8,1
53,128,73,4,3,4,19,14,4,6,8,8,2,1,1843679.8,0
53,129,44,0,3,1,9,7,0,5,5,7,5,2,909837.4,0
53,130,60,1,4,2,2,16,0,16,13,2,2,2,1636083.3,0
53,131,13,0.2,1.1,0.3,1.7,3.6,0.2,1.7,1.7,0.7,1.1,0.7,340907,1
53,132,111.5,0,23,7,11,35,1,12,8,7.5,2,5,2776710.8,0
53,133,120,2,9.5,4,25,17,6,28,15,9.5,2,2,2752580.6,0
53,145,10,0.2,1.3,0.3,2,2.6,0.2,0.6,0.7,1.6,0,0.5,299853.6,1
53,149,14,0.3,2.2,0,2.6,4.2,0.3,1.4,1.7,0.9,0.3,0.1,373440,1
53,150,50,0,5,4,12,14,0,4,1,8,1,1,1111590.9,0
53,171,26.5,0,2,1.5,2,3,0,7,2,2,7,0,659314.1,0
53,172,16.5,0,0.7,1.7,1.1,5.2,0,4.6,1.7,0,0.9,0.6,446387.8,1
53,222,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0,43871.7,1
53,248,35,2,2,4,6,6,0,5,4,2,4,0,871612.8,0
53,249,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,22880.1,1
54,0,17,0.5,1.6,1.3,2.5,4.7,0.5,1.4,1.7,1.9,0,0.9,507248.7,1
54,1,17,0.5,1.6,1.3,2.5,4.7,0.5,1.4,1.7,1.9,0,0.9,507248.7,1
54,2,3,0.1,0.2,0.1,1.4,0.4,0.4,0,0,0.3,0,0.1,99243.1,1
54,26,27,3.6,1.4,2.8,5,6.4,0.7,2.1,0.7,4.3,0,0,685440.1,1
54,27,57,3,7,2,9,16,4,5,4,3,1,3,1340649.4,0
54,28,51,3,2,3,7,8,1,17,5,3,2,0,1326444,0
54,29,12,0,1.3,0.6,1.5,3.2,0.4,0.9,2.5,0.6,0.2,0.8,290575.4,1
54,30,23,0,2.6,1.1,2.9,6.2,0.7,1.8,4.7,1.1,0.4,1.5,556936.1,1
54,31,11,0,1.2,0.5,1.4,3,0.3,0.9,2.3,0.5,0.2,0.7,266360.8,1
54,32,7,0.3,0.4,0.6,1,1.9,0,1.3,0.7,0.4,0.3,0.1,209018.5,1
54,33,4,0.2,0.2,0.3,0.6,1.1,0,0.7,0.4,0.2,0.2,0.1,119439.2,1
54,34,20,0.9,1.1,1.6,3,5.4,0.1,3.6,2,1.1,0.9,0.3,597195.8,1
54,35,16,0.7,0.9,1.3,2.4,4.3,0.1,2.9,1.6,0.9,0.7,0.2,477756.6,1
54,37,8,0.4,1,0.1,1.4,2.1,0.4,0.8,0.5,0.8,0.5,0,198447.2,1
54,38,78,3,11,3,12,16,1,4,7,7,4,10,1834495.8,0
54,39,30,0,4,2,2,10,0,2,8,1,0,1,806732.5,0
54,67,2,0,0.2,0.2,0.2,0.8,0,0.2,0.2,0.1,0.1,0,56442.6,1
54,68,14.5,0.3,1.1,1.3,1.6,5.9,0,1.3,1.3,0.7,0.7,0.3,409208.7,1
54,69,17,0.4,1.3,1.5,1.9,6.9,0,1.5,1.5,0.8,0.8,0.4,479761.9,1
54,81,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0,54225.6,1
54,82,16,0.3,2.5,1.1,0.8,4.6,0.3,1.9,1.9,0.8,1.3,0.5,395844.7,1
54,83,27,1,3,1,3,6,1,3,5,2,2,0,748087.8,0
54,84,5,0.1,0.8,0.3,0.3,1.4,0.1,0.6,0.6,0.2,0.4,0.2,123701.5,1
54,86,5,0.1,0.8,0.3,0.3,1.4,0.1,0.6,0.6,0.2,0.4,0.2,123701.5,1
54,87,36,2,5.5,3,6,6,2.5,4,3,0,2,2,841828.2,0
54,127,67.5,5,3,2,15,11,1,8,8,5.5,6,3,1565512.3,0
54,128,75,6,4,3,12,16,3,5,14,7,3,2,2049008.6,0
54,129,60,2,4,1,6,13,0,15,9,2,5,3,1528040.2,0
54,130,74,3,8,0,13,17,2,6,16,8,0,1,1932731.4,0
54,131,5,0.1,0.4,0.1,0.6,1.4,0.1,0.6,0.7,0.3,0.4,0.3,131118.1,1
54,132,113,6,12,8,19,26,4,13,13,8,2,2,2810577,0
54,133,56.5,4,2.5,5,16,12,1,9,1,3,1,2,1354120.7,0
54,134,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,26106.3,1
54,145,19,0.3,2.5,0.6,3.7,5,0.3,1.3,1.3,3.1,0,0.9,569721.8,1
54,146,16,0.3,2.1,0.5,3.1,4.2,0.3,1,1.1,2.6,0,0.8,479765.8,1
54,147,7,0.1,1.1,0,1.3,2.1,0.1,0.7,0.8,0.5,0.2,0.1,186720,1
54,148,23,0.5,3.5,0,4.3,6.8,0.5,2.3,2.8,1.5,0.5,0.3,613508.6,1
54,149,5,0.1,0.8,0,0.9,1.5,0.1,0.5,0.6,0.3,0.1,0.1,133371.4,1
54,162,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0.1,0,0.1,40307.6,1
54,171,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20153.8,1
54,172,17,0,0.7,1.8,1.2,5.3,0,4.7,1.8,0,0.9,0.6,459914.8,1
54,173,8,0,0.4,0.8,0.6,2.5,0,2.2,0.8,0,0.4,0.3,216430.5,1
54,221,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21935.8,1
54,222,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0,43871.7,1
54,229,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21935.8,1
54,230,7,0,0.6,0.3,0.6,1.9,0.2,1.6,1,0.5,0.3,0,153550.8,1
54,234,3,0.2,0.1,0.1,0.5,0.7,0.1,0.5,0.3,0.3,0.1,0.1,70207.8,1
54,246,3,0,0,0,0.5,0.3,0,1.1,0.6,0.1,0.4,0,65944.9,1
54,247,23,0.8,2.5,0.8,3,5.7,0.5,2.9,4.2,1.2,1.1,0.3,526241.7,1
54,248,14,0.5,1.5,0.5,1.8,3.5,0.3,1.8,2.5,0.7,0.7,0.2,320321,1
55,0,46,1,1,4,10,7,1,4,9,5,4,0,1448672,0
55,1,16,0.5,0.6,1.7,1.9,5.2,0,0.8,3,1.4,0.3,0.6,507015.1,1
55,2,12,0.8,0.8,0.8,2.9,1.1,0.8,1.2,1.9,0.7,0.8,0.2,330011.3,1
55,27,38,3,3,1,9,6,0,5,5,4,0,2,1166302.3,0
55,28,26,1.3,2.5,1.3,5,3.8,1.6,5,3.4,0.9,0.6,0.6,612703.4,1
55,29,25,1.2,2.4,1.2,4.8,3.6,1.5,4.9,3.3,0.9,0.6,0.6,589137.9,1
55,30,26,1.3,2.5,1.3,5,3.8,1.6,5,3.4,0.9,0.6,0.6,612703.4,1
55,31,4,0.2,0.4,0.2,0.8,0.6,0.2,0.8,0.5,0.1,0.1,0.1,94262.1,1
55,34,3,0.1,0.4,0.1,0.5,0.8,0.1,0.3,0.2,0.3,0.2,0,74417.7,1
55,39,4,0.2,0.5,0.1,0.7,1.1,0.2,0.4,0.2,0.4,0.2,0,99223.6,1
55,44,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,25000,1
55,66,11,0.2,0.9,1,1.2,4.5,0,1,1,0.5,0.5,0.2,310434.2,1
55,67,17,0.9,1.5,1,1.9,3.4,0,3.2,2,0.7,2.1,0.3,490425.9,1
55,68,41,4,1,3,12,3,1,5,6,3,3,0,1102922.3,0
55,69,49,0,4,2,6,15,0,9,3,4,3,3,1385604.8,0
55,70,8,0.4,0.7,0.5,0.9,1.6,0,1.5,1,0.3,1,0.1,230788.6,1
55,82,3,0.2,0.3,0.2,0.7,0.7,0,0.3,0.2,0.2,0.1,0.1,79512.4,1
55,83,54,0,9,3,4,13,1,8,6,4,6,0,1423672,0
55,84,20,1.2,1.9,1.2,4.5,4.7,0.4,2.3,1.4,1.2,0.5,0.7,530082.5,1
55,87,34.5,0,8.5,0,2,12,1,1,6,3,0,1,790597.3,0
55,88,16,0.7,1.4,0.1,3.2,2.5,0.6,3.2,1.9,1.3,0.1,1,385877,1
55,125,2,0,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0,54370,1
55,126,8,0,0.7,0.5,1.7,1.6,0.2,1.6,1,0.5,0.2,0,217480.2,1
55,127,56.5,3,5,0,11,15,2,2,9,3.5,3,3,1565018.9,0
55,128,37,1,0,1,6,9,1,4,6,3,5,1,855265.2,0
55,129,23,1.5,2.9,0.6,5.6,4.1,1.2,2.3,1.2,2.1,0.6,0.9,608573.3,1
55,130,14,0.9,1.8,0.4,3.4,2.5,0.7,1.4,0.7,1.3,0.4,0.5,370435.9,1
55,131,27,1.7,3.5,0.7,6.6,4.8,1.4,2.8,1.4,2.4,0.7,1,714412.1,1
55,132,17,0.4,0.7,0.8,1.9,4.5,0,1.5,6,0.4,0.4,0.4,384031.4,1
55,133,15,0.3,0.7,0.7,1.7,4,0,1.3,5.3,0.3,0.3,0.4,338851.2,1
55,134,9,0.2,0.4,0.4,1,2.4,0,0.8,3.2,0.2,0.2,0.2,203310.7,1
55,135,4,0.1,0.2,0.2,0.4,1.1,0,0.3,1.4,0.1,0.1,0.1,90360.3,1
55,143,6,0,0.7,0.5,0.7,1.8,0,0.6,0.7,0.5,0.4,0.1,137250.6,1
55,144,64.5,0,8.5,7,2,24,0,9,7,4,0,3,2036462.4,0
55,145,50.5,1,13.5,1,4,17,2,2,4,3,1,2,1478852.1,0
55,146,98.5,6,6,8,19,20,2,21,8,6.5,0,2,2391497,0
55,147,50.5,0,7.5,3,1,18,0.5,13,2,2.5,3,0,1321834.7,0
55,148,3,0.1,0.1,0.1,0.4,0.4,0.1,0.7,0.8,0.1,0.2,0,80392.4,1
55,149,4,0.2,0.2,0.1,0.5,0.5,0.1,0.9,1.1,0.2,0.2,0,107189.9,1
55,163,6,0,0.6,0.4,0.7,1.9,0.2,0.9,0.9,0.2,0,0.2,120922.9,1
55,172,13,0.2,1,0.4,2.2,2.6,0,1.6,2.9,0.6,1.4,0.1,347959.2,1
55,173,22,0.4,1.7,0.7,3.8,4.4,0,2.6,4.8,1,2.4,0.2,588854,1
55,180,5,0.2,0.5,0.3,0.4,1.2,0.1,0.8,0.7,0.3,0.3,0.2,149967.7,1
55,231,3,0,0.3,0.1,0.3,0.8,0.1,0.7,0.4,0.2,0.1,0,65807.5,1
55,232,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,23402.6,1
55,233,5,0.4,0.2,0.1,0.8,1.2,0.1,0.8,0.5,0.5,0.2,0.2,117012.9,1
55,234,3,0.2,0.1,0.1,0.5,0.7,0.1,0.5,0.3,0.3,0.1,0.1,70207.8,1
55,235,7,0.6,0.4,0.2,1.1,1.7,0.1,1.1,0.7,0.7,0.2,0.2,163818.1,1
55,246,13,0.2,0.9,0.7,1.6,2.9,0.2,1.8,2.7,0.4,1.6,0,323745.5,1
55,247,22,0,2,0,2,4,0,7,4,1,2,0,391023.8,0
55,248,4,0.1,0.4,0.1,0.4,1,0.1,0.7,0.8,0,0.2,0.2,100402.1,1
56,0,81,3,6,9,12,21,2,7,11,4,5,1,1807707.6,0
56,1,79,3,4,2,14,15,2,16,9,7,3,4,1882305.5,0
56,2,17,1.1,1.1,1.1,4.1,1.6,1.1,1.7,2.8,1,1.1,0.3,467516,1
56,3,9,0.6,0.6,0.6,2.2,0.9,0.6,0.9,1.4,0.5,0.6,0.1,247508.5,1
56,19,4,0.1,0.6,0.1,0.5,1.1,0.1,0.4,0.5,0.3,0,0.3,117832.6,1
56,21,3,0.1,0.5,0,0.4,0.8,0.1,0.3,0.4,0.2,0,0.2,88374.5,1
56,28,1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,0,23565.5,1
56,30,1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,0,23565.5,1
56,67,57,2,4,2,7,11,0,7,14,4,5,1,1394009.2,0
56,68,63,2,3,9,9,13,2,8,6,6,4,1,1532620.2,0
56,69,18,0.9,1.6,1.1,2,3.6,0,3.3,2.1,0.8,2.3,0.3,519274.4,1
56,70,25,1.3,2.2,1.5,2.7,5.1,0,4.6,2.9,1.1,3.2,0.4,721214.5,1
56,82,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,26504.1,1
56,83,66.5,2,7.5,5,9,22,0,8,2,4,3,4,1598321.8,0
56,84,29,2,3,4,4,6,0,1,2,2,3,2,617478.5,0
56,87,18,0.8,1.6,0.1,3.6,2.8,0.7,3.6,2.2,1.4,0.1,1.1,434111.7,1
56,88,30,1.3,2.6,0.2,6,4.7,1.2,6,3.6,2.3,0.3,1.8,723519.4,1
56,91,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1,24117.3,1
56,120,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1,30496,1
56,121,9,0.3,0.7,0.2,1.3,2.7,0.2,1.3,0.8,0.2,0.2,1.1,274464.3,1
56,124,3,0,0.3,0.2,0.6,0.6,0.1,0.6,0.3,0.2,0.1,0,81555.1,1
56,125,48,6,4,3,9,13,0,4,7,2,0,0,1067653.1,0
56,126,56,0,4,2,15,10,0.5,7,11,0.5,4,2,1479540,0
56,127,59.5,2.5,15,0,10,17,3,1,4,4,3,0,1383483.1,0
56,142,46,2,1,2,14,9,2,2,3,11,0,0,1151864.2,0
56,143,72.5,3,6.5,2,7,20,1,19,7,2,0,5,2293495.1,0
56,144,126,3,11,10,17,42,1,24,3,5,1,9,3869915.3,0
56,145,71,10,3,2,20,9,2,9,9,2,3,2,1682472.9,0
56,146,55,4,2.5,3.5,14,6,2,9,6,3,5,0,1253400.4,0
56,147,34,1,7,3,6,6,1,3,3,1,2,1,756613.9,0
56,173,31.5,3,2,1,9,6,0,3,2,1.5,3,1,901407.7,0
56,179,20,0.7,2,1.1,1.4,4.8,0.5,3.3,2.9,1.4,1.2,0.7,599870.8,1
56,180,10,0.4,1,0.5,0.7,2.4,0.2,1.7,1.4,0.7,0.6,0.4,299935.4,1
56,223,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21935.8,1
56,234,15,1.2,0.7,0.5,2.4,3.6,0.2,2.4,1.5,1.5,0.5,0.5,351038.8,1
56,246,8,0.1,0.5,0.4,1,1.8,0.1,1.1,1.7,0.3,1,0,199228,1
56,247,39,1,3,4,8,7,1,5,6,3,1,0,816352.5,0
57,0,43,0,6,5,1,13,0,4,7,3,4,0,847634,0
57,1,64,3,5,3,7,16,1,11,10,2,5,1,1609327.1,0
57,2,13.5,0.9,0.9,0.9,3.3,1.3,0.9,1.3,2.2,0.7,0.9,0.2,371262.7,1
57,3,2,0.1,0.1,0.1,0.5,0.2,0.1,0.2,0.3,0.1,0.2,0.1,55001.9,1
57,19,13,0.4,2,0.3,1.6,3.5,0.3,1.3,1.6,1,0.1,0.9,382956,1
57,21,32,1.1,4.9,0.6,3.9,8.6,0.9,3.2,3.9,2.6,0.2,2.1,942661,1
57,22,14,0,2,0.3,1.8,3.2,0,2.6,2.9,0,0.6,0.6,504640.5,1
57,23,9,0,1.3,0.2,1.1,2,0,1.7,1.9,0,0.4,0.4,324411.8,1
57,34,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,24805.9,1
57,35,3,0.1,0.4,0.1,0.5,0.8,0.1,0.3,0.2,0.3,0.2,0,74417.7,1
57,67,42,0,2,6,6,12,0,4,8,3,1,0,1037700.5,0
57,68,92,7,5,2,23,22,5,9,3,7,7,2,2543506.6,0
57,69,48,1,4,3,8,8,1,14,4,1,2,2,1394692.2,0
57,70,51,0,2,3,4,10,2,10,11,4,4,1,1278098.8,0
57,71,43,3,2,4,7,9,1,8,4,2,2,1,1071509.7,0
57,81,4,0.1,0.5,0.3,0.3,0.9,0.1,0.7,0.7,0.1,0.2,0.1,108451.2,1
57,82,45,4,6,1,17,3,1,4,2,6,1,0,1336754.6,0
57,83,28.5,2,0.5,1,1,7,0,10,4,0,3,0,830553.9,0
57,84,37,2,2,2,5,6,0,15,3,1,0,1,772801.1,0
57,85,18,1,1.8,1.1,4.1,4.2,0.3,2.1,1.3,1,0.5,0.6,477074.3,1
57,90,36,2,1,4,5,9,0,8,2,3,0,2,1184348.7,0
57,91,71.5,1,16.5,2,6,27,1,10,3,3,0,2,2033468.9,0
57,92,7,0.1,0.6,0.4,0.9,1.6,0.1,1.2,1.2,0.2,0.5,0.2,178975.2,1
57,116,2,0.1,0.2,0,0.3,0.6,0,0.3,0.2,0,0.1,0.2,60992.1,1
57,118,5,0.2,0.4,0.1,0.7,1.5,0.1,0.7,0.4,0.1,0.2,0.6,152480.2,1
57,120,41,1,3,2,11,5,2,5,4,5,2,1,1515367.1,0
57,121,17,0.6,1.4,0.4,2.4,5.1,0.4,2.5,1.4,0.4,0.4,2,518432.6,1
57,122,28,0,2.6,1.9,5.9,5.6,0.7,5.6,3.3,1.7,0.7,0,761180.5,1
57,123,54,4,6,1,10,8,0,15,3,4,2,1,1552491.3,0
57,124,37,1,2,2,9,10,2,2,3,2,3,1,978331.1,0
57,125,24.5,0,2.3,1.6,5.2,4.9,0.6,4.9,2.9,1.5,0.6,0,666033,1
57,127,8,0.5,1,0.2,2,1.5,0.4,0.8,0.4,0.7,0.2,0.3,211677.7,1
57,142,42,1,7.5,4,6,11,2,4,2,3.5,0,1,1027951,0
57,143,75,2,11,6,6,22,0,17,5,3,2,1,1855027.9,0
57,144,93.5,10.5,6,7,23,23,0,5,8,6,3,2,2303065.2,0
57,145,75.5,1,6.5,3,23,14,2,10,3,10,1,2,1901161.5,0
57,146,29,2,2,1,12,5,1,2,1,2,1,0,663647.4,0
57,147,53,1,6,3,10,15,0,5,4,6,2,1,1692726.3,0
57,148,16,0.8,0.8,0.4,2,2,0.4,3.6,4.4,0.8,0.8,0,428759.6,1
57,172,13,0.2,1,0.4,2.2,2.6,0,1.6,2.9,0.6,1.4,0.1,347959.2,1
57,173,3,0.1,0.2,0.1,0.5,0.6,0,0.4,0.7,0.1,0.3,0,80298.3,1
57,174,4,0.1,0.3,0.1,0.7,0.8,0,0.5,0.9,0.2,0.4,0,107064.4,1
57,178,13,0.5,1.3,0.7,0.9,3.1,0.3,2.2,1.8,0.9,0.8,0.5,389916,1
57,179,56,1,5,1,11,9,1,14,8,1,4,1,1573303.3,0
57,220,3,0,0.3,0.1,0.3,0.8,0.1,0.7,0.4,0.2,0.1,0,65807.5,1
57,234,12,1,0.6,0.4,1.9,2.9,0.2,1.9,1.2,1.1,0.4,0.4,280831,1
57,242,6,0.1,0.4,0.3,0.7,1.4,0.1,0.8,1.3,0.2,0.7,0,149421,1
57,243,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0,49807,1
57,245,16,0.3,1.1,0.8,1.9,3.6,0.3,2.2,3.3,0.6,1.9,0,398456,1
57,246,75,0,8,4,14,17,0,9,11,2,8,2,1868903.1,0
57,247,21,0.6,1.8,0.6,1.8,5.4,0.6,3.6,4.2,0,1.2,1.2,527111.2,1
57,252,3,0.1,0.2,0.1,0.4,0.6,0,1,0.5,0,0,0.1,66289.2,1
58,0,36,2,1,2,7,9,0,3,9,2,1,0,904867.4,0
58,1,48,3,8,1,8,16,0,6,1,1,4,0,1159856,0
58,2,52.5,3.5,10,1,10,19,0,0,5,3,0,1,1510413.1,0
58,3,3,0.2,0.2,0.2,0.7,0.3,0.2,0.3,0.5,0.2,0.2,0,82502.8,1
58,18,25,0.8,3.9,0.5,3,6.7,0.7,2.5,3,2,0.2,1.7,736453.9,1
58,19,86,5,6,6,12,13,0,16,16,3,8,1,2168074.7,0
58,20,39,1.3,6,0.8,4.7,10.5,1.1,3.9,4.7,3.1,0.3,2.6,1148868.1,1
58,21,17,0.6,2.6,0.3,2,4.6,0.5,1.7,2.1,1.4,0.1,1.1,500788.7,1
58,22,22,0,3.2,0.5,2.8,5,0,4.1,4.6,0,0.9,0.9,793006.5,1
58,23,3,0,0.4,0.1,0.4,0.7,0,0.6,0.6,0,0.1,0.1,108137.3,1
58,67,7,0.4,0.6,0.4,0.8,1.4,0,1.3,0.8,0.3,0.9,0.1,201940.1,1
58,68,47,0,5,2,4,17,1,3,8,2,4,1,1233359.4,0
58,69,18,0,0,0,5,3,0,7,0,0,2,1,425883.3,0
58,70,81,1,11,4,14,17,1,11,11,6,3,2,1791125.9,0
58,71,18.5,0.9,1.6,1.1,2,3.8,0,3.4,2.2,0.8,2.4,0.3,533698.7,1
58,72,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,27112.8,1
58,81,14,0.2,1.6,1,1.2,3.1,0.2,2.6,2.7,0.4,0.8,0.2,379579.2,1
58,82,31,1.8,3,1.8,7.1,7.3,0.6,3.6,2.2,1.8,0.8,1,821627.9,1
58,83,35,0,1.5,1.5,5,7,0,9,9,0,0,2,1071140.5,0
58,84,15,0.9,1.4,0.9,3.4,3.5,0.3,1.7,1.1,0.9,0.4,0.5,397561.9,1
58,85,18,1,1.8,1.1,4.1,4.2,0.3,2.1,1.3,1,0.5,0.6,477074.3,1
58,90,28.5,1.2,2.5,0.2,5.7,4.4,1.1,5.7,3.5,2.2,0.3,1.7,687343.5,1
58,91,30,2,3,0,6,6,2,6,1,1,2,1,677447.9,0
58,117,34,1.2,2.8,0.8,4.9,10.1,0.8,4.9,2.8,0.8,0.8,4.1,1036865.2,1
58,118,72,2,7,7,6,17,1,12,12,5,0,3,1929909.4,0
58,119,31,2,1,2,5,6,2,0,9,0,2,2,717930.9,0
58,120,15,0.5,1.2,0.4,2.1,4.5,0.4,2.1,1.2,0.4,0.4,1.8,457440.5,1
58,121,61,1,6,9,14,11,0,7,8,2,3,0,1621696,0
58,122,33,0,3,4,0,13,0,6,1,1,3,2,860862.3,0
58,123,27,1,0,1,3,3,0,9,3,1,6,0,606586,0
58,124,2,0,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0,54370,1
58,140,24,1.9,3.2,1.3,7.6,4.4,0,0.6,1.9,0.6,0.6,1.9,679166.8,1
58,141,2,0.2,0.3,0.1,0.6,0.4,0,0,0.2,0,0,0.2,56597.2,1
58,143,23,1,3,0,8,2,1,1,4,0,3,0,509249.4,0
58,144,9,0,1,0.8,1,2.7,0,0.8,1.1,0.8,0.6,0.2,205875.9,1
58,145,15,0,1.7,1.4,1.7,4.4,0,1.4,1.7,1.4,1,0.3,343126.4,1
58,146,39,3,1,1,10,8,0,10,2,0,2,2,1104166.3,0
58,147,91,10,8,2,12,21,7,10,12,8,1,0,2500014.3,0
58,148,12,0.6,0.6,0.3,1.5,1.5,0.3,2.7,3.3,0.6,0.6,0,321569.7,1
58,171,4,0,0.4,0.3,0.4,1.3,0.1,0.6,0.6,0.1,0,0.2,80615.2,1
58,172,16,0.3,1.2,0.5,2.7,3.2,0,1.9,3.5,0.7,1.8,0.2,428257.5,1
58,173,32.5,1,2,0,9,8,1,2,2,2.5,3,2,1019011.9,0
58,174,22,0.4,1.7,0.7,3.8,4.4,0,2.6,4.8,1,2.4,0.2,588854,1
58,177,35,0,0.5,1,4,2,1,11,10,1.5,4,0,1008199.9,0
58,178,117,4,10,4,19,27,3,15,17,10,4,4,2437129.6,0
58,179,154,6,17.5,9,23,28,2,28,21,5.5,11,3,3834167.4,0
58,180,19,0.7,1.9,1,1.4,4.5,0.4,3.2,2.7,1.4,1.1,0.7,569877.2,1
58,222,7,0,0.6,0.3,0.6,1.9,0.2,1.6,1,0.5,0.3,0,153550.8,1
58,234,4,0.3,0.2,0.1,0.6,1,0.1,0.7,0.4,0.4,0.1,0.1,93610.3,1
58,243,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,24903.5,1
58,244,48,4,11,0,13,8,2,0,4,3,2,1,1082703.7,0
58,245,35,0,2,1,3,6,0,10,10,1,1,1,955752.5,0
58,246,28,1,0,1,3,2,0,10,4,1,5,1,623235.7,0
58,247,5,0.1,0.4,0.2,0.4,1.3,0.1,0.9,1,0,0.3,0.3,125502.7,1
59,0,7,0.2,0.2,0.7,0.9,2.3,0,0.4,1.3,0.6,0.1,0.3,221819.1,1
59,1,34,1,4,1,4,11,0,3,6,2,2,0,929675.7,0
59,2,42,2,1,3,9,11,0,4,9,1,2,0,1006461.9,0
59,3,43,3,2,3,8,9,1,7,8,2,0,0,1293311.9,0
59,4,5,0.3,0.3,0.3,1.2,0.5,0.3,0.5,0.8,0.3,0.4,0.1,137504.7,1
59,17,3,0.1,0.5,0,0.4,0.8,0.1,0.3,0.4,0.2,0,0.2,88374.5,1
59,18,70,7,11,5,16,19,2,3,1,6,0,0,2260147.3,0
59,19,73,3,7,3,7,25,0,9,9,4,4,2,2184358,0
59,20,13,0.4,2,0.3,1.6,3.5,0.3,1.3,1.6,1,0.1,0.9,382956,1
59,21,49,2,8,2,10,10,0,5,6,6,0,0,1162218,0
59,22,51.5,1,6,2,11,10,0.5,7,5,6,3,0,1543454.4,0
59,69,8,0.4,0.7,0.5,0.9,1.6,0,1.5,1,0.3,1,0.1,230788.6,1
59,70,17,0.9,1.5,1,1.9,3.4,0,3.2,2,0.7,2.1,0.3,490425.9,1
59,71,25,0,3,1,3,7,0,2,4,3,2,0,660225.7,0
59,77,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0,54225.6,1
59,80,20,0.3,2.3,1.4,1.7,4.3,0.3,3.8,3.8,0.6,1.2,0.3,542256,1
59,81,21,0.3,2.4,1.5,1.8,4.6,0.3,4,4,0.6,1.2,0.3,569368.8,1
59,85,27,1.6,2.6,1.6,6.1,6.3,0.5,3.2,1.9,1.6,0.7,0.9,715611.4,1
59,86,21,1.2,2,1.2,4.8,4.9,0.4,2.5,1.5,1.2,0.6,0.7,556586.7,1
59,90,22,0.9,1.9,0.2,4.4,3.4,0.9,4.4,2.7,1.7,0.2,1.3,530580.9,1
59,91,72,5,4,8,15,16,1,8,6,4,2,3,1550397.9,0
59,92,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,51135.8,1
59,95,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,51135.8,1
59,96,9,0.1,0.8,0.5,1.1,2.1,0.2,1.5,1.6,0.3,0.6,0.2,230111,1
59,97,4,0,0.4,0.2,0.5,0.9,0.1,0.7,0.7,0.1,0.3,0.1,102271.6,1
59,98,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,51135.8,1
59,103,26,0.5,1,2.6,3.6,6.6,0,2.1,6.6,0.5,1.5,1,714499.6,1
59,104,25,0.5,1,2.4,3.4,6.4,0,1.9,6.4,0.5,1.5,1,687018.9,1
59,117,66,2,12,9,9,22,1,5,1,3,0,2,1601440.6,0
59,118,159,7,23,11,28,41,6.5,16,9,12.5,0,5,3970490.9,0
59,119,90,3,8,0,16,15,0,12,25,8,1,2,2357183.5,0
59,120,83.5,7,6,2,28,14,1,9,6,6.5,3,1,2237314.7,0
59,121,122,2,6.5,12,30,21,3.5,12,12,7,8,8,2984087.6,0
