x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,69,75,0,21,8,0,1,0,0
1,71,13,0.9,1.6,1.1,0.3,0.2,0,1
1,74,4,0.3,0.5,0.3,0.1,0.1,0,1
1,76,7,0.2,0.7,1.4,0.2,0,0,1
1,78,79,0,30,3,0,0,0,0
1,79,121.5,0,59,0,0,0,0,0
1,80,8,0.2,0.9,1.6,0.2,0,0,1
1,93,2,0,0.4,0.2,0,0,0,1
1,94,4,0,0.9,0.4,0,0,0.1,1
1,98,44,5,8,1,0,0,0,0
1,99,34,2,5,4,5,0,0,0
1,100,9,0.9,2.7,0.1,0,0.1,0,1
1,103,13,0.3,2,1.9,0.9,0,0,1
1,106,18.5,0,5.8,0.4,0.2,0,0,1
1,107,29,0,9.1,0.6,0.3,0,0,1
1,118,2,0,0.3,0.2,0.2,0,0,1
1,126,4,0.2,0.8,0.7,0.5,0.3,0,1
1,128,2,0.1,0.4,0.3,0.2,0.2,0,1
1,141,4,0,0.3,0.8,0.6,0,0,1
1,145,1,0,0.1,0.2,0.1,0,0,1
1,146,2,0.2,0.2,0.3,0.1,0,0,1
1,148,12,1.2,0.8,1.8,0.5,0.2,0,1
1,149,1,0.1,0.1,0.2,0,0,0,1
1,150,4,0.4,0.3,0.6,0.1,0.1,0,1
1,160,4,0,0.8,0.1,0.3,0.1,0,1
1,162,4,0,0.8,0.1,0.3,0.1,0,1
1,166,6,1.1,0.5,0.6,0.2,0,0,1
1,173,2,0.4,0.2,0.2,0,0,0,1
1,177,1,0.1,0.1,0.2,0,0,0,1
1,182,1,0.1,0.1,0.2,0,0,0,1
1,183,4,0.2,0.5,0.6,0.1,0.1,0,1
1,184,5,0.2,0.6,0.8,0.1,0.1,0,1
1,185,4,0.2,0.5,0.6,0.1,0.1,0,1
1,186,2,0,0.2,0.3,0.1,0.1,0,1
1,192,1,0.1,0.2,0.1,0,0,0,1
1,193,2,0.1,0.3,0.3,0.1,0,0,1
1,197,2,0.1,0.1,0.3,0.2,0.1,0,1
1,198,2,0.1,0.1,0.3,0.2,0.1,0,1
1,208,2,0.1,0.3,0.3,0.1,0,0,1
1,209,9,0.2,1.5,1.5,0.4,0,0,1
1,212,3,0.1,0.4,0.5,0,0,0,1
1,215,27,0,2,8,1,0,0,0
1,216,12,0,1.8,2.5,0.4,0,0,1
1,217,14,0,2.1,3,0.4,0,0,1
1,219,5,0,0.8,1.1,0.1,0,0,1
1,220,3,0,0.5,0.6,0.1,0,0,1
1,240,36,0,0,16,0,0,0,0
1,241,68,2,51,3,0,0,49,0
1,242,206.5,51,0,24,7,1,58,0
1,243,65,5,3,9,16,1,0,0
1,247,4,0,0.3,1,0.1,0.1,0,1
1,250,3,0,0.2,0.7,0.1,0.1,0,1
2,1,156,6,2,2,62,0,0,0
2,2,404.5,33,2,32,131,3,0,0
2,3,378,41,9,18,123,3,0,0
2,4,169,4,0,9,74,3,0,0
2,39,92,31.6,0,7.7,0,0,38.3,1
2,41,42,0,0,2,16,1,0,0
2,42,212,2,0,17,82,0,0,0
2,43,115,0,0,2,52,0,1,0
2,44,15,0.9,0.2,1.1,4.3,0,0.2,1
2,48,77,5,2,17,0,0,16,0
2,49,34,0,2,5,7,0,0,0
2,50,91,3,5,24,8,1,0,0
2,51,140.5,3,2,5,47,0,0,0
2,52,162,14,7,8,33,3,0,0
2,53,102.5,1,10,5,31,1,0,0
2,54,396,0,152,0,7,0,0,0
2,55,488,0,179,3,1,0,159,0
2,56,92,0,13,13,9,0,1,0
2,57,103,8,14,3,19,1,0,0
2,58,122,16,5,6,22,1,0,0
2,59,100,14,15,5,4,0,0,0
2,60,195,55,21,12,10,0,0,0
2,61,90,11,6,8,11,1,0,0
2,62,163,8,13,21,24,0,3,0
2,63,125.5,13,18,10,6,4,0,0
2,64,139,8,11,6,31,3,1,0
2,65,44,6,7,3,2,2,0,0
2,66,62.5,7,5,10,3,0,0,0
2,67,146,4,6,34,0,3,0,0
2,68,140.5,2,3,45,4,0,23,0
2,69,37,3,3,1,6,1,0,0
2,73,5,0.4,0.6,0.4,0.1,0.1,0,1
2,77,4,0.1,0.5,0.8,0.1,0,0,1
2,78,107,1,46,0,0,0,0,0
2,79,52.5,0,24,0,0,0,0,0
2,91,2,0,0.4,0.2,0,0,0,1
2,98,15,1.5,4.6,0.1,0,0.2,0,1
2,100,23,2.4,7,0.2,0,0.2,0,1
2,101,62.5,1.5,9.6,8.9,4.4,0,0,1
2,105,9,0.2,1.4,1.3,0.6,0,0,1
2,106,136.5,0,47,0,0,0,0,0
2,107,29,0,9.1,0.6,0.3,0,0,1
2,121,2,0,0.3,0.2,0.2,0,0,1
2,125,3,0.1,0.5,0.2,0.2,0.1,0,1
2,126,1,0,0.2,0.2,0.1,0.1,0,1
2,127,1,0,0.2,0.2,0.1,0.1,0,1
2,128,3,0.1,0.6,0.5,0.4,0.3,0,1
2,134,2,0.1,0.4,0.3,0.2,0.2,0,1
2,147,6,0.6,0.4,0.9,0.3,0.1,0,1
2,151,7,0.3,1.3,0.3,1,0.1,0,1
2,152,3,0.1,0.6,0.1,0.4,0.1,0,1
2,161,16,0.3,3.2,0.3,1.1,0.5,0,1
2,162,6,0.1,1.2,0.1,0.4,0.2,0,1
2,164,8,0.1,1.6,0.1,0.6,0.3,0,1
2,165,11.5,0.2,2.3,0.2,0.8,0.4,0,1
2,172,9,1.7,0.8,0.9,0.3,0,0,1
2,181,1,0.1,0.1,0.2,0,0,0,1
2,182,15,0.6,1.8,2.4,0.4,0.3,0,1
2,183,15,0.6,1.8,2.4,0.4,0.3,0,1
2,184,29,0,0,12,0,1,0,0
2,185,9,0.4,1.1,1.4,0.2,0.2,0,1
2,186,3,0,0.3,0.6,0.1,0.1,0,1
2,193,5,0.2,0.9,0.7,0.2,0,0,1
2,203,2,0.1,0.1,0.3,0.2,0.1,0,1
2,207,3,0.1,0.5,0.5,0.1,0,0,1
2,208,7,0.1,1.2,1.2,0.3,0,0,1
2,209,7,0.1,1.2,1.2,0.3,0,0,1
2,210,4,0.1,0.7,0.7,0.1,0,0,1
2,211,20,0.3,2.4,3.4,0.2,0.2,0,1
2,212,27,0.5,3.2,4.6,0.2,0.3,0,1
2,214,2,0,0.2,0.4,0,0,0,1
2,215,29,0.5,3.5,5,0.2,0.2,0,1
2,216,7,0,1.1,1.5,0.2,0,0,1
2,217,5,0,0.8,1.1,0.1,0,0,1
2,220,4,0,0.6,0.9,0.1,0,0,1
2,221,2,0,0.5,0.1,0.4,0,0,1
2,227,3,0.3,0.4,0.5,0.3,0,0,1
2,228,1,0.1,0.1,0.2,0.1,0,0,1
2,241,4,0.3,0.8,0,0.8,0.1,0,1
2,242,55,16,2,3,0,0,0,0
2,243,23,1.6,4.3,0,4.8,0.5,0,1
2,244,3,0.2,0.6,0,0.6,0.1,0,1
2,247,4,0,0.3,1,0.1,0.1,0,1
3,0,4.5,0,0.1,0.4,1.5,0,0,1
3,1,83.5,2,2,5,33,0,0,0
3,2,271.5,4,2,11,103,0,0,0
3,3,396.5,54,2,15,111,0,0,0
3,4,716,228,22,35,104,2,0,0
3,5,278,15,40,71,44,0,0,0
3,34,18,3.9,0,1.5,3,0.3,2.4,1
3,35,9,1.9,0,0.7,1.5,0.2,1.2,1
3,36,20,0.5,3.3,0,2.7,0,0,1
3,38,889,154,0,0,139,3,6,0
3,39,106,38,0,0,1,1,39,0
3,42,1,0,0,0,0.6,0,0,1
3,48,153,0,0,54,0,0,54,0
3,49,2066,0,610,2,25,0,633,0
3,50,17,1.6,1.4,0.7,1.3,0.4,0.2,1
3,51,147.5,6,2,4,39,1,3,0
3,52,189,15,2,18,40,1,0,0
3,53,105,3,7,26,1,1,0,0
3,54,74,6,2,3,16,2,0,0
3,55,309,8,103,2,18,1,97,0
3,56,56,5,4,5,7,0,0,0
3,57,142,9,11,11,37,1,0,0
3,58,136,5,4,10,40,1,0,0
3,59,110,7,6,12,21,1,7,0
3,60,85.5,17,10,6,6,0,1,0
3,61,76.5,8,7,8,9,0,0,0
3,62,78.5,11,4,8,9,0,0,0
3,63,87,16,2,4,8,0,0,0
3,64,76,6,5,0,18,0,0,0
3,65,36,6,0,0,7,1,0,0
3,66,14,0.7,0.6,2,1.5,0.1,0,1
3,67,50,2,2,12,3,0,0,0
3,68,7,0.4,0.3,1,0.7,0,0,1
3,69,16,0.8,0.7,2.3,1.7,0.1,0,1
3,72,5,0.1,0.5,0.5,0.5,0.1,0,1
3,73,2,0.1,0.2,0.2,0.2,0,0,1
3,76,5,0.1,0.8,0.5,0.3,0,0,1
3,77,11,0.2,1.7,1.1,0.7,0.1,0,1
3,78,114.5,1,45,0,0,0,0,0
3,79,13.5,0.2,2.1,1.4,0.9,0.1,0,1
3,86,7,0.4,0.7,0.4,1.4,0,0,1
3,101,17,1.4,2.1,1.9,0,0.1,0,1
3,102,22,1.8,2.6,2.5,0,0.2,0,1
3,103,53,0,1,23,0,0,21,0
3,105,101,0,1,37,0,0,29,0
3,106,66.5,0,25,3,0,0,0,0
3,122,9,1,1.1,0.5,1.1,0.3,0,1
3,125,10,1.1,1.3,0.6,1.2,0.3,0,1
3,136,8,0,1.2,0.6,1.3,0,0,1
3,146,3,0.1,0.6,0.1,0.4,0.1,0,1
3,147,3,0.1,0.6,0.1,0.4,0.1,0,1
3,151,2,0.2,0.1,0.4,0.2,0,0,1
3,152,5,0.4,0.3,1.1,0.4,0,0,1
3,153,1,0.1,0,0.2,0.1,0,0,1
3,158,5,0,1.2,0.5,0.1,0,0,1
3,161,9,0.4,2,0.8,0,0,0,1
3,162,3,0.1,0.7,0.3,0,0,0,1
3,163,3,0.1,0.7,0.3,0,0,0,1
3,164,5,0.3,1.1,0.4,0,0,0,1
3,165,7,0.3,1.6,0.6,0,0,0,1
3,166,5,0.6,0.8,0.5,0.4,0,0,1
3,168,2,0.2,0.3,0.2,0.2,0,0,1
3,171,2,0.2,0.5,0,0.1,0,0,1
3,172,7,0.5,1.8,0.2,0.2,0,0,1
3,183,12,0.5,1.1,2.2,0.4,0.2,0,1
3,184,16,0.7,1.5,2.9,0.5,0.3,0,1
3,185,6,0.2,0.6,1.1,0.2,0.1,0,1
3,189,10,0.2,1,0.2,2.3,0.4,0,1
3,191,2,0,0.2,0,0.5,0.1,0,1
3,193,6,0.1,0.6,0.1,1.4,0.3,0,1
3,204,2.5,0.1,0.1,0.4,0.3,0.1,0,1
3,205,2,0.1,0.1,0.3,0.2,0.1,0,1
3,206,2,0,0.2,0.4,0,0,0,1
3,207,18,0.1,1.3,3.9,0.2,0.3,0,1
3,208,9,0.1,0.6,1.9,0.1,0.2,0,1
3,209,16,0.1,1.1,3.5,0.2,0.3,0,1
3,210,22,0.2,1.6,4.7,0.2,0.4,0,1
3,211,14,0,2.3,3,0,0,0,1
3,212,18,0.1,3,3.8,0,0,0,1
3,213,22,0,3.7,4.7,0,0,0,1
3,214,13,0,2.2,2.8,0,0,0,1
3,215,8,0,1.3,1.7,0,0,0,1
3,216,16,0.1,2.4,2.7,0.1,0.2,0,1
3,217,7,0.1,1,1.2,0,0.1,0,1
3,221,4,0,1,0.3,0.8,0,0,1
3,226,3,0,0.2,0.8,0,0.1,0,1
3,227,5,0,0.3,1.4,0.1,0.1,0,1
3,228,10,0,0.6,2.8,0.1,0.3,0,1
3,241,2,0.1,0.4,0.2,0,0,0,1
3,242,254,1,74,9,0,0,50,0
3,243,14,0.9,2.4,1.7,0,0,0,1
3,249,3,0.3,0.5,0.3,0.2,0,0,1
3,250,4,0.4,0.6,0.4,0.3,0,0,1
4,0,91.5,4,0,4,30,0,0,0
4,1,324.5,155,1,4,11,0,0,0
4,2,312.5,64,6,4,74,0,0,0
4,3,589,55,31,9,202,2,0,0
4,4,665.5,25,1,51,281,2,0,0
4,5,863,119,41,204,114,0,55,0
4,6,134.5,32,2,1,33,0,6,0
4,7,10,1,0,0.2,4.6,0.2,0,1
4,8,575,143,65,10,0,9,206,0
4,9,1,0.1,0,0,0.5,0,0,1
4,32,252,143,1,2,5,0,143,0
4,33,574.5,168,2,84,13,3,250,0
4,34,316.5,63,1,1,53,6,2,0
4,35,145,4,2,3,49,0,0,0
4,36,14,0.4,2.2,0,1.9,0,0,1
4,38,400.5,160,0,0,0,0,160,0
4,39,647.5,254,0,0,0,0,254,0
4,40,826,199,90,0,1,2,289,0
4,42,213,0,33,11,15,1,43,0
4,50,1,0.1,0.1,0,0.1,0,0,1
4,51,73,1,3,27,1,1,0,0
4,52,116,13,3,5,17,1,0,0
4,53,35.5,4.4,2.2,5.1,3.7,0,0,1
4,54,172,11,5,9,50,0,0,0
4,55,121,17,6,10,28,0,0,0
4,56,102,14,4,3,21,1,12,0
4,57,107,7,4,7,23,1,0,0
4,58,138,21,18,7,25,0,0,0
4,59,92.5,14,8,8,2,0,0,0
4,60,104,14,6,13,7,2,9,0
4,61,51,10,2,7,1,0,0,0
4,62,5,0.3,0.2,0.7,0.5,0,0,1
4,63,1,0.1,0,0.1,0.1,0,0,1
4,64,14,0.9,0.5,2.1,1.3,0.1,0,1
4,65,8,0.5,0.3,1.2,0.7,0.1,0,1
4,70,916.5,1,369,0,0,2,0,0
4,71,3,0.1,0.3,0.3,0.3,0,0,1
4,72,4,0.1,0.4,0.4,0.4,0.1,0,1
4,73,7,0.2,0.7,0.7,0.7,0.1,0,1
4,76,7,0.1,1.1,0.7,0.5,0,0,1
4,77,27,0.5,4.1,2.8,1.7,0.2,0,1
4,78,10,0.2,1.5,1,0.7,0.1,0,1
4,79,9,0.2,1.4,0.9,0.6,0,0,1
4,80,4,0.1,0.6,0.4,0.3,0,0,1
4,87,11,0.7,1.1,0.7,2.1,0,0,1
4,99,2,0.2,0.3,0.2,0,0,0,1
4,100,23,2.4,3.4,2.5,0,0,0,1
4,101,16,1.3,2,1.8,0,0.1,0,1
4,102,59,1,4,20,0,0,6,0
4,103,166,2,1,68,0,0,0,0
4,104,17,1.4,2.1,1.9,0,0.1,0,1
4,125,2,0.2,0.3,0.1,0.2,0.1,0,1
4,133,4,0.1,0.4,0.5,0.4,0,0,1
4,135,5,0.1,0.5,0.6,0.6,0,0,1
4,136,46,0,27,5,2,1,0,0
4,138,5,0,0.7,0.4,0.8,0,0,1
4,139,1,0,0.1,0.1,0.2,0,0,1
4,141,4,0,0.3,0.8,0.6,0,0,1
4,147,2,0.1,0.3,0.1,0.3,0,0,1
4,148,9,0.4,1.6,0.4,1.2,0.2,0,1
4,157,3,0,0.7,0.3,0.1,0,0,1
4,160,4,0,1,0.4,0.1,0,0,1
4,161,17,0.8,3.9,1.4,0,0,0,1
4,162,3,0.1,0.7,0.3,0,0,0,1
4,163,4,0.2,0.9,0.3,0,0,0,1
4,164,1,0.1,0.2,0.1,0,0,0,1
4,165,14,0.6,3.2,1.2,0,0,0,1
4,169,2,0.2,0.3,0.2,0.2,0,0,1
4,171,4,0.3,1,0.1,0.1,0,0,1
4,172,12,0.9,3.1,0.2,0.4,0,0,1
4,183,9,0.4,0.8,1.6,0.3,0.2,0,1
4,184,1,0.1,0.1,0.2,0,0,0,1
4,185,6,0.2,0.6,1.1,0.2,0.1,0,1
4,189,2,0,0.2,0,0.5,0.1,0,1
4,192,2,0,0.2,0,0.5,0.1,0,1
4,201,7,0.3,0.3,1.1,0.8,0.2,0,1
4,204,4,0.2,0.2,0.6,0.4,0.1,0,1
4,207,14,0.1,1,3,0.1,0.3,0,1
4,208,62,0,0,19,0,0,14,0
4,209,5,0,0.4,1.1,0,0.1,0,1
4,210,26,0.2,1.9,5.6,0.3,0.4,0,1
4,211,24,0,4,5.1,0,0,0,1
4,212,21,0.1,3.5,4.4,0,0,0,1
4,213,19,0,3.2,4,0,0,0,1
4,214,21,0.1,3.5,4.4,0,0,0,1
4,215,1,0,0.2,0.2,0,0,0,1
4,216,23,0.2,3.4,3.9,0.2,0.2,0,1
4,217,2,0,0.3,0.4,0,0,0,1
4,218,2,0,0.3,0.4,0,0,0,1
4,223,4,0,1,0.3,0.8,0,0,1
4,226,7,0,0.4,2,0.1,0.2,0,1
4,227,5,0,0.3,1.4,0.1,0.1,0,1
4,241,13,0.8,2.2,1.6,0,0,0,1
4,242,51,2,4,12,0,0,0,0
4,243,28,1.7,4.9,3.4,0,0,0,1
4,246,5,0.5,0.8,0.5,0.4,0,0,1
4,249,6,0.6,1,0.6,0.4,0,0,1
4,255,4,0.4,0.6,0.4,0.3,0,0,1
5,0,135.5,8,3,4,43,1,0,0
5,1,160,5,18,22,20,0,0,0
5,2,551.5,150,2,13,100,0,0,0
5,3,589.5,25,13,50,193,4,0,0
5,4,842.5,54,6,86,320,1,23,0
5,5,787,188,30,35,182,0,90,0
5,6,1059,462,0,11,165,1,256,0
5,7,1423.5,233,77,119,390,0,20,0
5,8,297.5,70,0,53,1,0,35,0
5,29,136,27,0,0,31,1,27,0
5,30,186.5,0,0,7,59,0,7,0
5,31,152,0,11,36,4,0,0,0
5,32,293.5,0,0,3,163,0,158,0
5,33,686,213,0,70,13,0,36,0
5,34,114,5,1,10,23,0,0,0
5,35,16,3.5,0,1.3,2.6,0.3,2.1,1
5,36,1543.5,559,0,0,99,2,594,0
5,37,164,72,0,0,4,0,0,0
5,38,3,0.1,0.5,0,0.4,0,0,1
5,39,650,81,35,33,147,1,213,0
5,40,122,20,0,2,22,1,21,0
5,41,30,1,0,3,11,0,0,0
5,42,4,0,0,0,2.6,0,0,1
5,49,76,7.3,6.5,3.2,5.7,1.6,0.8,1
5,50,799,0,72,192,0,0,264,0
5,51,64,2,10,4,1,0,10,0
5,52,142,11,5,10,15,0,3,0
5,53,240,12,6,92,9,0,0,0
5,54,149.5,12,3,17,44,1,1,0
5,55,190,26,7,12,45,2,0,0
5,56,176.5,19,2,7,47,2,2,0
5,57,62,6,2,3,15,0,0,0
5,58,48,4,5,3,10,1,0,0
5,59,89,3,19,4,10,1,0,0
5,60,53,0,1,27,1,8,0,0
5,61,50,0,0,18,6,0,0,0
5,69,26,1.4,1.1,3.8,2.7,0.1,0,1
5,70,24,1.3,1,3.5,2.5,0.1,0,1
5,71,52,0,0,13,4,0,0,0
5,74,6.5,0.2,0.6,0.6,0.7,0.1,0,1
5,75,4,0.1,0.4,0.4,0.4,0.1,0,1
5,76,22,0.4,3.4,2.3,1.4,0.1,0,1
5,77,28,0.5,4.3,2.9,1.8,0.2,0,1
5,78,10,0.2,1.5,1,0.7,0.1,0,1
5,79,2,0.1,0.3,0.2,0.1,0,0,1
5,89,4,0.2,0.4,0.3,0.8,0,0,1
5,92,14.5,0,2.2,0.6,1.5,0.3,0,1
5,99,10,1,1.5,1.1,0,0,0,1
5,100,7,0.7,1,0.8,0,0,0,1
5,101,34,2.8,4.1,3.8,0,0.3,0,1
5,102,30,4,8,2,0,0,0,0
5,103,57,3,17,1,0,0,0,0
5,104,84,0,29,0,0,0,0,0
5,105,61,0,22,1,0,0,0,0
5,106,47,0,17,0,0,1,0,0
5,107,38.5,0.6,13.1,0,0,0,0,1
5,117,60.5,0,0,32,0,0,0,0
5,125,5,0.5,0.6,0.3,0.6,0.2,0,1
5,126,2,0.1,0.4,0.3,0.2,0.2,0,1
5,134,15,0.4,1.5,1.7,1.7,0,0,1
5,135,5,0.1,0.5,0.6,0.6,0,0,1
5,136,9,0,1.3,0.7,1.5,0,0,1
5,137,7,0,1,0.5,1.2,0,0,1
5,138,2,0,0.3,0.2,0.3,0,0,1
5,139,3,0,0.5,0.2,0.5,0,0,1
5,141,12,0,0.8,2.5,1.7,0,0,1
5,145,12,0,0.8,2.5,1.7,0,0,1
5,147,1,0,0.2,0.1,0.1,0,0,1
5,160,34,0,5,6,0,0,0,0
5,161,29,0,10,2,0,0,0,0
5,162,24,1.1,5.5,2,0,0,0,1
5,163,4,0.2,0.9,0.3,0,0,0,1
5,164,4,0.2,0.9,0.3,0,0,0,1
5,165,5,0.3,1.1,0.4,0,0,0,1
5,172,30.5,2.3,7.9,0.6,0.8,0,0,1
5,173,11,0.8,2.9,0.2,0.3,0,0,1
5,183,14,0.6,1.3,2.5,0.4,0.3,0,1
5,184,11,0.5,1,2,0.3,0.2,0,1
5,185,2,0.1,0.2,0.4,0,0,0,1
5,188,10,0.2,1,0.2,2.3,0.4,0,1
5,192,2.5,0,0.3,0,0.6,0.1,0,1
5,204,4,0.2,0.2,0.6,0.4,0.1,0,1
5,207,10,0.1,0.7,2.1,0.1,0.2,0,1
5,208,17,0.1,1.2,3.7,0.2,0.3,0,1
5,209,27,0.2,1.9,5.8,0.3,0.5,0,1
5,210,29,0.2,2.1,6.3,0.3,0.5,0,1
5,211,36,0,4,7,0,0,0,0
5,212,16,0,2.7,3.4,0,0,0,1
5,213,15.5,0,2.6,3.3,0,0,0,1
5,214,17,0.1,2.8,3.6,0,0,0,1
5,215,15,0,2.5,3.2,0,0,0,1
5,216,24,0.2,3.6,4,0.2,0.2,0,1
5,217,4,0,0.6,0.7,0,0.1,0,1
5,225,5,0,1.2,0.4,1,0,0,1
5,226,9,0,0.5,2.5,0.1,0.3,0,1
5,227,3,0,0.2,0.8,0,0.1,0,1
5,228,7,0,0.4,2,0.1,0.2,0,1
5,229,2,0,0.1,0.6,0,0.1,0,1
5,230,2,0,0.1,0.6,0,0.1,0,1
5,241,16,1,2.8,1.9,0,0,0,1
5,242,49,0,15,5,0,0,0,0
5,245,4,0.2,0.7,0.5,0,0,0,1
6,0,258.5,9,5,10,89,0,0,0
6,1,275,27,7,14,76,0,0,0
6,2,541,23,4,43,203,1,1,0
6,3,625,37,34,38,228,1,1,0
6,4,874,57,13,29,391,3,40,0
6,5,1023.5,91,33,12,435,4,10,0
6,6,1273,650,0,3,62,2,198,0
6,7,365,139,0,42,0,0,0,0
6,8,4,0.4,0,0.1,1.8,0.1,0,1
6,27,2,0,0,0,0.9,0,0,1
6,28,172,3,40,3,17,0,48,0
6,29,198,4,1,4,68,1,9,0
6,30,574,43,91,31,35,1,63,0
6,31,12,2.6,0,1,2,0.2,1.6,1
6,32,221.5,0,1,2,118,0,97,0
6,33,1415,242,0,95,231,5,224,0
6,34,471,2,0,158,0,0,141,0
6,35,5,1.1,0,0.4,0.8,0.1,0.7,1
6,36,337.5,84,0,31,23,1,95,0
6,37,156,11,56,22,12,0,75,0
6,38,154,63,1,1,0,0,63,0
6,39,239,21,0,60,13,0,43,0
6,40,94,40,0,2,0,0,0,0
6,41,84,1,0,33,7,0,0,0
6,42,12,0,0,0,7.8,0,0,1
