x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,17,7,0.1,1,1,0.6,0,0.1,1
2,18,14,0.3,2.1,2,1.1,0,0.2,1
2,19,172,0,68,0,0,0,62,0
2,20,319.5,0,129,0,0,0,120,0
2,21,213.5,0,102,0,0,0,102,0
2,24,2,0,0.3,0.1,0.1,0,0,1
2,26,5,0,0.5,1,0.1,0,0,1
2,27,78,0,10,4,26,0,8,0
2,28,59,0,0,19,0,0,1,0
2,29,7,0,0.7,1.5,0.1,0,0,1
2,47,1,0,0.1,0.2,0.1,0,0,1
2,80,2,0,0.3,0.3,0,0.1,0,1
2,81,69,0,5,10,7,0,0,0
2,82,73,1,6,12,6,1,0,0
2,83,38,0,9,5,0,0,0,0
2,84,5,0.1,0.6,1,0,0,0,1
2,92,11,0.3,2.9,0.7,0.2,0.3,0,1
2,93,2,0.1,0.5,0.1,0,0.1,0,1
2,95,74,0,25,0,0,0,0,0
2,96,99,0,34,2,0,0,0,0
2,97,94.5,0,36,0,0,0,0,0
2,98,88.5,0,17,9,0,0,0,0
2,152,26,1.7,4.4,1.5,0.9,0,0,1
2,153,14,0.9,2.4,0.8,0.5,0,0,1
2,159,5,0.2,0.5,0.7,0.3,0,0,1
2,161,7,0.2,1.3,0.2,0.8,0,0,1
2,178,34,0,0,10,1,0,0,0
2,180,31,1,2,6,2,0,0,0
2,185,4,0.3,0.8,0,1,0,0,1
2,189,1,0,0.1,0.1,0.2,0,0,1
2,190,1,0,0.1,0.1,0.2,0,0,1
2,196,6,0.1,0.3,0.7,1.4,0,0,1
2,209,4,0.1,0.2,0.4,0.9,0,0,1
2,240,1,0,0,0.1,0.4,0,0,1
2,248,2,0,0,0.2,0.5,0,0,1
2,249,2,0,0,0.2,0.5,0,0,1
2,250,21,0.3,0.3,1.8,4.6,0,0,1
3,0,17,0,1.9,3.1,0.9,0,0,1
3,1,20,0.3,1.6,4.6,0.9,0,0,1
3,2,22,0.3,1.7,5.1,1,0,0,1
3,3,38,1,9,2,3,0,0,0
3,4,47.5,0,6,2,13,0,0,0
3,5,43,1,7,2,8,0,0,0
3,6,32,0.4,2,5.6,0.8,0.4,0,1
3,7,10,0.1,0.6,1.8,0.3,0.1,0,1
3,14,230,0,65,0,0,0,65,0
3,15,452,0,107,48,0,0,154,0
3,16,213.5,0,40,36,11,0,83,0
3,17,715.5,0,230,75,1,2,280,0
3,18,111.5,1,2,29,3,0,1,0
3,19,150,0,0,64,0,0,64,0
3,20,185.5,0,69,0,0,2,28,0
3,79,90,0,0,25,0,0,0,0
3,80,73,0,12,11,2,0,0,0
3,81,120,0,25,9,6,0,0,0
3,82,96,0,1,32,0,0,0,0
3,83,105,0,12,24,0,0,0,0
3,84,5,0,0.4,0.9,0.1,0,0,1
3,91,36,4,8,1,1,0,0,0
3,92,158,0,17,30,0,0,0,0
3,93,91,0,10,18,0,0,0,0
3,94,5,0.1,0.9,0.4,0.1,0,0,1
3,95,5,0.1,0.9,0.4,0.1,0,0,1
3,96,71,0,5,14,0,7,0,0
3,97,85,0,12,16,0,1,0,0
3,98,31,0,0.5,7.7,2.1,0.5,0,1
3,148,19,0,2.8,0,2.7,0,2.8,1
3,152,2,0.1,0.2,0.4,0,0.1,0,1
3,154,16,0.8,1.9,3.1,0.4,0.4,0,1
3,178,3,0,0.4,0.5,0.1,0,0,1
3,180,9,0,1.2,1.6,0.2,0,0,1
3,243,1,0,0,0.1,0.4,0,0,1
4,1,39,0,8,4,2,0,0,0
4,2,73,3,2,10,11,0,0,0
4,3,42,0,0,7,4,1,0,0
4,4,30,1,3,5,2,0,0,0
4,5,57.5,1,3,11,5,0,0,0
4,6,25,0.3,1.6,4.4,0.6,0.3,0,1
4,12,3,0,0.1,0.5,0.4,0.1,0,1
4,13,5,0,0.2,0.9,0.6,0.1,0,1
4,14,84,0,35,0,0,0,35,0
4,15,333,0,0,162,0,0,103,0
4,16,195.5,0,52,26,0,0,14,0
4,17,200,0,88,1,0,0,82,0
4,18,61.5,0,13,4,3,0,0,0
4,19,59,0,4,15,0,0,0,0
4,20,22,0,4.1,3,0,0,0,1
4,21,6,0.1,0.9,0.8,0.5,0,0.1,1
4,26,2,0,0.4,0.1,0.1,0,0,1
4,72,4,0.1,0.2,0.6,0.8,0,0,1
4,73,1,0,0,0.2,0.2,0,0,1
4,74,7,0.3,0.3,1.1,1.3,0,0,1
4,79,57,0,0,17,0,0,0,0
4,80,105,0,10,22,2,0,0,0
4,81,119,0,21,22,0,0,0,0
4,82,36,0,3,6,0.8,0,0,1
4,83,169.5,0,0,46,0,0,0,0
4,89,10,0.7,0.4,1.9,0,0,0,1
4,90,38,0,0,11,1,0,0,0
4,91,66,4,4,7,14,0,0,0
4,92,32,1,11,1,0,0,0,0
4,93,56,0,12,8,0,0,0,0
4,94,80,0,26,0,0,0,0,0
4,95,4,0.1,0.7,0.3,0.1,0,0,1
4,96,118.5,0,0,32,0,7,0,0
4,97,73,0,0,18,0,1,0,0
4,114,4,0,0.4,0.7,0.2,0,0,1
4,153,11,0.5,1.3,2.2,0.3,0.3,0,1
4,180,35.5,0,4,6,1,0,0,0
4,223,1,0,0,0,0.4,0,0,1
4,224,5,0,0,0.2,1.8,0,0,1
5,0,5,0,0.5,0.9,0.3,0,0,1
5,1,30,0,7,1,5,0,0,0
5,2,48,0,3,8,2,0,0,0
5,4,8,0.1,0.6,1.9,0.4,0,0,1
5,5,5,0.1,0.4,1.1,0.2,0,0,1
5,10,3,0,0.2,0.5,0.1,0.1,0,1
5,11,40,0,1.6,7.2,4.8,0.8,0,1
5,12,51,2,3,7,11,0,0,0
5,16,38,0,13,0,0,0,2,0
5,17,398,0,85,60,0,0,71,0
5,18,125.5,0,49,0,0,0,39,0
5,19,91,0,27,6,0,0,0,0
5,20,83,0,4,47,0,0,0,0
5,51,6,0.6,0.7,0.6,0.5,0,0,1
5,52,1,0.1,0.1,0.1,0.1,0,0,1
5,53,5,0.5,0.6,0.5,0.4,0,0,1
5,63,2,0,0.1,0.3,0.4,0,0,1
5,65,5,0.2,0.2,0.8,0.9,0,0,1
5,73,2,0,0.1,0.3,0.4,0,0,1
5,79,22,0,3.3,2.8,0.5,1.1,0,1
5,80,95,1,21,11,1,0,0,0
5,81,38,0,12,2,0,0,0,0
5,82,7,0,0.6,1.2,0.1,0,0,1
5,83,33,0,2.8,5.5,0.7,0,0,1
5,88,56,0,7,13,0,0,0,0
5,89,16.5,1.1,0.7,3.2,0,0,0,1
5,90,185,0,0,50,0,0,0,0
5,91,91.5,0,3,24,1,0,0,0
5,92,123,6,14,9,3,2,0,0
5,93,7,0.2,1.3,0.5,0.1,0,0,1
5,96,22.5,0,0.3,5.6,1.5,0.4,0,1
5,126,8,0.2,1.5,1,0.7,0,0,1
5,127,2,0,0.4,0.2,0.2,0,0,1
5,155,5,0.3,0.6,1,0.1,0.1,0,1
5,166,2,0,0.2,0.4,0.2,0,0,1
5,167,4,0,0.4,0.8,0.3,0,0,1
5,180,18,0,2.4,3.2,0.5,0,0,1
5,181,1,0,0.1,0.2,0,0,0,1
5,200,4,0.1,0.2,0.4,0.9,0,0,1
5,210,3,0,0.2,0.3,0.7,0,0,1
5,217,2,0,0,0.1,0.7,0,0,1
5,228,2,0,0,0.1,0.7,0,0,1
5,233,2,0,0,0.1,0.7,0,0,1
6,0,26,0,2.9,4.7,1.4,0,0,1
6,1,6,0.1,0.4,1.4,0.3,0,0,1
6,4,2,0,0.1,0.5,0.1,0,0,1
6,5,2,0,0.1,0.5,0.1,0,0,1
6,10,10,0.1,0.6,1.8,0.3,0.1,0,1
6,11,84,1,5,18,1,0,0,0
6,12,83.5,1,2,21,6,0,7,0
6,13,57.5,1,1,16,0,0,0,0
6,17,127.5,0,42,0,0,0,41,0
6,18,15,0,2.9,2,0,0,0,1
6,19,119,0,45,0,0,0,2,0
6,20,124,0,10,66,0,0,2,0
6,35,10,0.2,1.7,0.5,0.4,0,0,1
6,45,4,0.1,0.5,0.3,0.3,0,0,1
6,46,2,0.2,0.2,0.2,0.2,0,0,1
6,55,59,0,7,11,2,0,0,0
6,56,3,0.1,0.1,0.5,0.6,0,0,1
6,79,14,0,2.1,1.8,0.3,0.7,0,1
6,80,36.5,0,2,5,7,0,0,0
6,81,9,0,0.8,1.5,0.2,0,0,1
6,82,23,0,1.9,3.9,0.5,0,0,1
6,83,6,0,0.5,1,0.1,0,0,1
6,84,8,0,0.7,1.3,0.2,0,0,1
6,85,13,0,1.1,2.2,0.2,0,0,1
6,86,20,1.3,0.8,3.9,0,0,0,1
6,87,80,6,13,7,1,0,0,0
6,88,106,1,29,9,2,0,0,0
6,89,183.5,1,57,2,0,0,0,0
6,90,41,1,2,5,4,0,0,0
6,91,50,6,6,4,5,0,0,0
6,92,115,4,8,8,16,0,0,0
6,93,106.5,0,29,5,0,0,0,0
6,97,2,0,0,0.5,0.1,0.1,0,1
6,112,6,0,0.5,1,0.3,0.1,0,1
6,150,36,0,5.3,0,5.2,0,5.2,1
6,151,372,0,91,0,9,0,100,0
6,155,7,0.3,0.8,1.4,0.2,0.2,0,1
6,166,4,0,0.4,0.8,0.3,0,0,1
6,167,61,3,6,4,11,0,0,0
6,168,11,0,1.1,2.3,0.8,0,0,1
6,179,6,0,0.8,1,0.2,0,0,1
6,180,32,0,4.3,5.6,0.9,0,0,1
6,181,47,0,7,10,0,0,0,0
6,210,1,0,0.1,0.1,0.2,0,0,1
6,223,7,0,0,0.3,2.5,0,0,1
6,241,2,0,0.1,0.1,0.8,0,0,1
6,254,18,0.2,0.3,1.6,3.9,0,0,1
6,255,4,0,0.1,0.3,0.9,0,0,1
7,0,7,0,0.7,1.3,0.4,0,0,1
7,11,190,0,57,10,0,0,63,0
7,12,181.5,1,44,6,0,1,44,0
7,13,2,0,0.1,0.4,0.2,0,0,1
7,17,86,0,17,10,0,0,0,0
7,18,63,0,22,1,0,0,0,0
7,19,152,0,46,1,0,0,30,0
7,44,4,0.1,0.5,0.3,0.3,0,0,1
7,45,34,0.7,4.5,2.3,2.3,0,0,1
7,52,1,0.1,0.1,0.1,0.1,0,0,1
7,53,24.5,0,0,1,10,0,0,0
7,54,56,1,6,6,6,1,0,0
7,55,37,0,14,1,1,0,0,0
7,56,2,0,0.1,0.3,0.4,0,0,1
7,84,3,0,0.2,0.5,0.1,0,0,1
7,86,97.5,3,25,7,0,0,0,0
7,87,142,1,29,14,0,0,0,0
7,88,70,4,14,3,0,0,0,0
7,89,43,9,2,5,0,0,0,0
7,90,42,5,13,0,2,0,12,0
7,91,20,0.5,3.6,1.4,0.4,0,0,1
7,92,80,1,18,4,4,0,0,0
7,93,62,2,5,10,4,0,0,0
7,95,3,0.1,0.5,0.2,0.1,0,0,1
7,96,4,0,0.1,1,0.2,0.1,0,1
7,97,69,9,7,9,0,0,0,0
7,112,8,0,0.7,1.3,0.4,0.1,0,1
7,113,3,0,0.3,0.5,0.1,0,0,1
7,128,4,0.1,0.7,0.5,0.4,0,0,1
7,129,3,0.1,0.5,0.4,0.3,0,0,1
7,131,32,0,4,7,0,0,0,0
7,150,214,0,0,50,0,0,50,0
7,157,17,0.5,3.1,0.5,2.1,0,0,1
7,166,5,0,0.5,1,0.4,0,0,1
7,167,53.5,0,1,8,9,0,0,0
7,168,59,2,3,10,7,0,0,0
7,178,3,0,0.4,0.5,0.1,0,0,1
7,179,3,0,0.4,0.5,0.1,0,0,1
7,181,16,0,1.9,2.9,0.5,0,0,1
7,182,14,0,1.7,2.6,0.4,0,0,1
7,185,2,0,0.2,0.4,0.1,0,0,1
7,204,2,0,0.1,0.2,0.5,0,0,1
7,220,2,0,0,0.1,0.7,0,0,1
7,241,5,0,0.2,0.2,2,0,0,1
7,254,4,0,0.1,0.3,0.9,0,0,1
7,255,9,0.1,0.1,0.8,2,0,0,1
8,6,32,0,1.9,7,1,0,0,1
8,7,5,0,0.3,1.1,0.1,0,0,1
8,8,3,0,0.2,0.6,0.1,0,0,1
8,9,16.5,0,1,3.6,0.5,0,0,1
8,10,162,0,31,28,0,0,26,0
8,11,300,0,122,8,0,2,111,0
8,12,182.5,0,35,16,0,0,51,0
8,13,76,0,0,20,0,0,12,0
8,14,41,0,0,11,0,0,0,0
8,17,27,0.2,6.4,1.5,1.8,0,0,1
8,18,65,0,25,0,0,0,0,0
8,19,29,0,15,0,0,0,0,0
8,42,9,0.2,0.9,1.7,0.3,0.1,0,1
8,43,83,1,5,3,20,0,0,0
8,44,79,0,7,9,16,0,0,0
8,45,34,5,3,3,2,0,0,0
8,48,5,0.2,0.4,0.2,1.3,0,0,1
8,53,28,1,1,4,6,2,0,0
8,54,141,0,18,19,16,0,0,0
8,55,109,1,10,21,3,0,0,0
8,56,14,0.2,3.1,1.4,0.8,0,0,1
8,62,32,0.3,7.7,0.7,2.1,0,0,1
8,63,29,0,13,2,0,0,0,0
8,64,11,0.1,2.6,0.3,0.7,0,0,1
8,74,42,0,2,4,5,2,0,0
8,75,38,1,4,5,3,0,0,0
8,76,47.5,1,8,5,3,0,0,0
8,77,39,0,9,2,5,0,0,0
8,78,4,0.1,0.4,0.8,0.2,0,0,1
8,85,18,1,2.8,2.1,0.3,0,0,1
8,86,125,9,28,3,0,0,0,0
8,87,506.5,0,193,0,0,1,191,0
8,88,38.5,0,12,0,0,0,0,0
8,89,734,10,285,2,0,0,279,0
8,90,74,11,9,2,1,1,0,0
8,91,68,0,14,3,9,0,0,0
8,92,14,0.9,0.2,0.5,3.4,0,0,1
8,93,21,1.4,0.3,0.7,5,0,0,1
8,96,22,0.3,2.3,5.1,0.3,0,0,1
8,97,26,0.4,2.7,6.1,0.3,0,0,1
8,98,2,0,0.2,0.5,0,0,0,1
8,112,4,0.1,0.7,0.5,0,0,0,1
8,128,25,0.8,0.9,4.3,5.2,0,0,1
8,129,64.5,0,5,10,5,0,0,0
8,131,83,1,5,12,10,0,0,0
8,132,23.5,0.6,3.1,3.8,1.9,0,0,1
8,151,9,0,1.9,0.6,0.8,0,0.2,1
8,157,6,0,0.4,1.2,0.6,0,0,1
8,158,2,0,0.1,0.4,0.2,0,0,1
8,166,31,0,4.2,4.8,1.2,0,0,1
8,167,55,0,2,10,2,1,0,0
8,168,87.5,0,2,19,6,0,0,0
8,169,37,0,3,9,0,0,0,0
8,170,60,0,6,7,6,0,0,0
8,183,2,0.1,0.2,0.3,0.1,0,0,1
8,227,7,0.2,0.2,1.1,1.1,0,0,1
8,231,1,0,0,0.2,0.2,0,0,1
9,5,68,0,0,19,0,0,0,0
9,6,146,0,0,38,0,0,0,0
9,7,124,0,0,30,0,0,0,0
9,8,77,0,0,20,0,0,0,0
9,9,22,0,1.3,4.8,0.7,0,0,1
9,10,173,0,50,5,0,0,7,0
9,11,324.5,0,91,16,0,0,100,0
9,12,264,0,63,17,0,0,78,0
9,13,94,0,0,26,0,0,4,0
9,14,268,0,0,86,0,1,82,0
9,16,5,0,1.2,0.3,0.3,0,0,1
9,17,55,1,1,11,6,0,0,0
9,18,55,0,20,0,0,0,0,0
9,19,47.5,0,17,0,0,0,0,0
9,41,16.5,0.3,1.7,3.1,0.5,0.2,0,1
9,42,38.5,0,1,12,0,1,9,0
9,43,66.5,2,2,10,9,0,0,0
9,44,20,0.4,2.1,3.8,0.5,0.2,0,1
9,53,11,0,1.3,1.3,1.3,0,0,1
9,54,58,0,3,4,14,1,0,0
9,55,39,0,11,4,0,0,0,0
9,56,15,0.2,3.4,1.5,0.8,0,0,1
9,57,40,0,1,11,0,0,0,0
9,58,58,0,8,10,0,0,0,0
9,59,11.5,0.2,2.6,1.1,0.6,0,0,1
9,62,2,0,0.5,0.1,0.1,0,0,1
9,63,23,0.3,5.5,0.5,1.5,0,0,1
9,64,43,1,11,3,0,1,0,0
9,65,3,0,0.7,0.1,0.2,0,0,1
9,74,54,2,7,5,4,0,1,0
9,75,44,2,5,5,7,0,0,0
9,76,15,0.3,1.7,3,0.7,0,0,1
9,85,3,0.2,0.5,0.3,0,0,0,1
9,86,46,1,19,1,0,0,0,0
9,87,233.5,0,70,3,0,0,53,0
9,88,311.5,6,93,5,10,0,1,0
9,89,97,4,6,8,14,0,0,0
9,90,189,7,27,29,16,0,0,0
9,91,60.5,0,0,5,14,0,0,0
9,93,14,0.9,0.2,0.5,3.4,0,0,1
9,95,103.5,0,4,3,37,1,0,0
9,96,5,0.1,0.5,1.2,0,0,0,1
9,97,3,0.1,0.3,0.7,0,0,0,1
9,117,3,0.1,0.1,0.8,0,0,0,1
9,128,4,0.1,0.2,0.7,0.8,0,0,1
9,129,90,2,3,7,18,0,0,0
9,130,54.5,0,3,5,14,0,0,0
9,131,39.5,0,8,8,3,0,0,0
9,132,49,0,3,13,0,0,0,0
9,147,11,0,2.4,0.7,0.9,0,0.3,1
9,148,24,0,5.2,1.5,2.1,0,0.6,1
9,149,1,0,0.2,0.1,0.1,0,0,1
9,165,21,0,1.4,4.2,2.1,0,0,1
9,166,82.5,1,5,12,13,0,0,0
9,167,59,1,4,9,11,0,0,0
9,168,41,0,7,4,1,0,0,0
9,169,21,0,2.9,3.2,0.8,0,0,1
9,170,45,0,10,8,0,0,0,0
9,182,14,0.8,1.3,2,0.8,0,0,1
9,183,8,0.5,0.7,1.2,0.4,0,0,1
9,189,7,0,0.9,0.7,1.1,0,0,1
9,208,4,0,0.1,0.5,1,0,0,1
9,227,4,0.1,0.1,0.7,0.6,0,0,1
9,234,4,0.1,0.1,0.7,0.6,0,0,1
9,239,2,0,0.1,0.1,0.6,0,0,1
10,1,1,0,0.1,0.1,0.2,0,0,1
10,6,75,0,0,20,0,0,0,0
10,7,216,0,0,78,0,0,1,0
10,8,337.5,0,0,88,0,0,69,0
10,9,58,0,4,14,0,0,0,0
10,10,147,0,29,16,0,0,2,0
10,11,90.5,0,8,19,0,0,13,0
10,13,38,0,0,11,0,0,0,0
10,14,54,0,0,17,0,0,0,0
10,16,39.5,1,2,9,1,0,0,0
10,17,25,0.2,5.9,1.4,1.7,0,0,1
10,18,24,0.2,5.7,1.4,1.5,0,0,1
10,19,27,0.2,6.4,1.5,1.8,0,0,1
10,39,3,0,0.1,0.9,0.1,0.1,0,1
10,40,4,0,0.1,1.3,0.1,0.2,0,1
10,41,63,0,3,4,18,0,0,0
10,42,63,0,3,10,6,0,0,0
10,43,6,0.1,0.6,1.1,0.2,0.1,0,1
10,53,2,0,0.2,0.3,0.2,0,0,1
10,54,78,0,2,9,19,0,0,0
10,55,29,0,3.4,3.5,3.4,0,0,1
10,56,25,0.4,5.6,2.4,1.4,0,0,1
10,57,43.5,0,8,9,0,0,0,0
10,58,5,0.1,1.1,0.5,0.3,0,0,1
10,59,13,0.2,2.9,1.3,0.7,0,0,1
10,63,4,0,0.9,0.1,0.3,0,0,1
10,64,79.5,0,1,20,0,0,0,0
10,65,63,0,5,14,0,0,0,0
10,66,3,0,0.2,0.5,0.6,0,0,1
10,72,4,0,0.3,0.6,0.8,0,0,1
10,74,55.5,1,6,13,3,0,0,0
10,75,64,1,5,8,3,1,0,0
10,76,3,0.1,0.3,0.6,0.1,0,0,1
10,78,5,0.1,0.6,1,0.2,0,0,1
10,83,5,0.3,0.8,0.5,0.1,0,0,1
10,84,4,0.2,0.6,0.5,0.1,0,0,1
10,86,1,0.1,0.1,0.2,0,0,0,1
10,87,112,9,13,9,13,0,0,0
10,88,115,5,19,8,3,0,0,0
10,89,145.5,4,3,49,8,0,0,0
10,90,235,16,3,66,15,0,15,0
10,91,246.5,79,0,0,10,0,78,0
10,93,21.5,1.4,0.4,0.7,5.1,0,0,1
10,94,22,1.4,0.4,0.7,5.3,0,0,1
10,95,40.5,7,2,6,3,0,0,0
10,96,65,1,2,10,0,2,0,0
10,114,6,0.1,1.1,0.7,0,0,0,1
10,119,1,0,0,0.3,0,0,0,1
10,146,4,0,0.9,0.3,0.3,0,0.1,1
10,147,49,1,2,5,8,0,0,0
10,148,48,0,15,3,0,0,0,0
10,149,24,0,5.2,1.5,2.1,0,0.6,1
10,166,1,0,0.1,0.2,0,0,0,1
10,167,14,0,1.9,2.1,0.6,0,0,1
10,168,6,0,0.8,0.9,0.3,0,0,1
10,169,21,0,2.9,3.2,0.8,0,0,1
10,170,66,0,4,8,13,0,0,0
10,171,3,0,0.2,0.6,0.5,0,0.4,1
10,172,1,0,0.1,0.2,0.1,0,0.1,1
10,238,4,0,0.1,0.3,1.2,0,0,1
10,251,2,0,0.1,0.1,0.6,0,0,1
10,252,3,0,0.1,0.2,0.9,0,0,1
10,254,4,0,0.1,0.3,1.2,0,0,1
11,0,4,0,0.2,0.3,0.9,0,0,1
11,4,2,0.1,0.1,0.1,0.5,0,0,1
11,5,15,0.5,0.9,0.9,3.3,0,0,1
11,6,42,0,0,12,0,0,0,0
11,7,99,0,0,28,0,0,0,0
11,8,248,0,0,87,0,1,74,0
11,9,125.5,0,0,35,0,0,27,0
11,10,234,0,9,49,0,0,49,0
11,11,23,0,1,7,0.3,0,0,1
11,13,43,0,0,14,0,0,0,0
11,14,2,0,0.1,0.6,0,0,0,1
11,16,55.5,3,4,4,12,0,0,0
11,17,83,0,15,12,1,0,0,0
11,21,5,0.1,0.2,0.4,0.9,0,0,1
11,38,4,0,0.1,1.3,0.1,0.2,0,1
11,39,11,0,0.4,3.4,0.4,0.4,0,1
11,40,4,0,0.1,1.3,0.1,0.2,0,1
11,41,36.5,0,2,3,7,0,0,0
11,42,19,0.4,2,3.6,0.5,0.2,0,1
11,43,2,0,0.2,0.4,0.1,0,0,1
11,44,14,0.3,1.5,2.6,0.4,0.1,0,1
11,53,11,0,1.3,1.3,1.3,0,0,1
11,54,52,2,8,3,7,0,0,0
11,55,69.5,0,6,14,1,0,0,0
11,56,16,0.2,3.6,1.6,0.9,0,0,1
11,57,20.5,0.3,4.6,2,1.1,0,0,1
11,59,1,0,0.2,0.1,0.1,0,0,1
11,60,7,0.1,1.5,0.7,0.4,0,0,1
11,64,51,1,1,9,8,0,0,0
11,65,71,0,3,10,10,0,0,0
11,66,2,0,0.1,0.3,0.4,0,0,1
11,72,4,0,0.3,0.6,0.8,0,0,1
11,74,34,0,3,6,5,0,0,0
11,75,3,0,0.2,0.5,0.6,0,0,1
11,76,13,0.3,1.4,2.6,0.6,0,0,1
11,84,3,0.2,0.5,0.3,0,0,0,1
11,85,3,0.2,0.5,0.3,0,0,0,1
11,86,11,0.5,1.1,2.1,0.3,0,0,1
11,87,74,0,0,21,0,0,0,0
11,88,24,1.2,2.3,4.7,0.6,0,0,1
11,89,28,3,0,4,5,0,0,0
11,90,68,15,0,0,8,0,15,0
