x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,127,3,0.2,0.3,0,0.6,0.4,0.1,0.8,0.2,0.3,0.1,0,62301.5,1
2,134,2.5,0.1,0.3,0.3,0.2,0.6,0.1,0.3,0.3,0.1,0.2,0,55589.5,1
2,135,7,0,1.5,0.3,1,1,0,1.8,0.8,0.3,0.3,0,142334.5,1
2,143,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22749.2,1
2,149,3,0,0.3,0.4,0.5,1,0.1,0.2,0.1,0.3,0.1,0,68247.6,1
2,151,2,0,0.1,0.2,0.3,0.2,0.1,0.5,0.4,0.1,0.1,0,48723.4,1
2,156,43,1,2,2,9,4,2,7,8,5,3,0,906455.9,0
2,157,47,4,1,0,8,2,0,12,18,2,0,0,982701.5,0
2,158,44,7,0,0,15,4,3,2,6,5,2,0,925860.9,0
2,160,4,0.3,0.3,0.1,1,1.1,0.1,0.2,0.3,0.5,0.1,0,90668.7,1
2,165,6,0,0.8,0.7,0.1,1.9,0,1,1.4,0.1,0,0,136075.5,1
2,166,5,0,0.6,0.5,0.1,1.6,0,0.9,1.2,0.1,0,0,113396.3,1
2,169,1,0,0.1,0.1,0,0.3,0,0.2,0.3,0,0,0,22679.3,1
2,172,4,0.3,0.6,0.5,0.7,1.2,0.1,0.1,0.3,0.1,0.1,0,84061.2,1
2,173,49,1,5,9,8,7,1,6,5,6,1,0,903810.8,0
2,174,39,2.5,6,2,9,8,1,5,1,4.5,0,0,681493.7,0
2,175,56,2,9,8,11,13,0,4,6,2,1,0,1137549.2,0
2,176,1,0.2,0.1,0,0.4,0.1,0,0,0.1,0.1,0,0,20167.8,1
2,184,4,0.1,0.5,0.2,0.7,0.7,0.2,0.7,0.4,0.2,0.3,0,85528.6,1
2,191,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,23170.8,1
2,193,5,0.1,0.6,0.5,1,1.3,0.1,0.7,0.3,0.3,0.1,0,115854.1,1
2,198,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.1,0.2,0,0.1,39315.2,1
2,212,8,0,1.3,0.5,0.4,2.4,0.1,1.2,1.1,0.6,0.4,0,182529.4,1
2,213,3,0,0.5,0.2,0.2,0.9,0,0.4,0.4,0.2,0.2,0,68448.5,1
2,214,13,0,2.1,0.9,0.7,3.8,0.2,1.9,1.7,1,0.7,0,296610.3,1
2,215,38,3,4,1,6,7,0,3,10,0,4,0,792014.2,0
2,216,31,5,1.5,5,7,5,2,3,1,1.5,0,0,630333.9,0
2,217,76,6,10,3,19,14,4,3,3,12,2,0,1484188.6,0
2,218,7,0.2,0.6,1.1,0.7,1.6,0.1,1,1.5,0,0.2,0,161163.2,1
2,219,7,0.2,0.6,1.1,0.7,1.6,0.1,1,1.5,0,0.2,0,161163.2,1
2,222,6,0,0.3,0.8,0.5,1.5,0,1,1.7,0,0.2,0,153941.4,1
2,223,5,0,0.3,0.7,0.4,1.3,0,0.8,1.4,0,0.1,0,128284.5,1
2,228,5,0.5,0.6,0.3,0.4,0.9,0.1,1.3,0.7,0.1,0.1,0,109667,1
2,230,2,0,0.1,0.2,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1,47819.3,1
2,231,2,0,0.1,0.2,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1,47819.3,1
2,234,4,0,0.3,0.4,0.3,0.9,0,0.9,0.7,0.1,0.3,0.1,95638.6,1
2,244,2,0.1,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.2,0,43124.1,1
2,245,9,0.6,0.7,0.6,1.6,1.8,0.1,2.3,0.7,0.6,0,0,189851.9,1
2,246,7,0.4,0.5,0.5,1.3,1.4,0.1,1.8,0.5,0.5,0,0,147662.6,1
2,247,27,1.7,2.1,1.8,4.9,5.3,0.3,7,2.1,1.8,0,0,569555.6,1
2,248,4,0.3,0.3,0.3,0.7,0.8,0,1,0.3,0.3,0,0,84378.6,1
2,252,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,26999.8,1
2,253,4,0.1,0.4,0.2,0.5,1.2,0.1,0.9,0.2,0.4,0,0,107999.3,1
3,0,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.2,0.1,0,48478.1,1
3,1,4,0.1,0.2,0.5,0.8,0.8,0.1,0.6,0.4,0.3,0.2,0,96956.3,1
3,2,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.2,0.1,0,48478.1,1
3,3,3,0.1,0.2,0.4,0.5,0.6,0.1,0.4,0.3,0.2,0.2,0,72717.2,1
3,5,16.5,0.6,2.1,1.4,3.9,3.5,0.8,1.1,1.3,1.2,0.6,0,360684.7,1
3,6,35,2,3,2,9,7,2,3,5,2,0,0,865034.1,0
3,7,5,0.2,0.6,0.4,1.2,1.1,0.2,0.3,0.4,0.4,0.2,0,109298.4,1
3,8,3,0.1,0.4,0.3,0.7,0.7,0.1,0.2,0.2,0.2,0.1,0,65579,1
3,9,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,21859.7,1
3,19,2,0.2,0.2,0.1,0.4,0.4,0,0.2,0.4,0.1,0,0,46464.2,1
3,25,4,0.3,0.6,0.3,0.6,1,0,0.1,0.7,0.2,0.2,0,93908.6,1
3,27,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.3,0.1,0.1,0,46954.3,1
3,28,3,0.2,0.4,0.2,0.5,0.8,0,0.1,0.5,0.1,0.2,0,70431.4,1
3,29,5,0.4,0.7,0.4,0.8,1.3,0,0.1,0.8,0.2,0.3,0,117385.7,1
3,34,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.1,0.2,0.1,0,53420.5,1
3,37,7,0.6,0.7,0.2,1.2,1.7,0.2,1,0.3,0.7,0.4,0,186971.7,1
3,41,15,0.7,0.8,0.4,2.1,2.4,0.1,1.6,4.7,1.3,0.9,0,406856.3,1
3,42,4,0.2,0.2,0.1,0.6,0.7,0,0.4,1.3,0.3,0.2,0,108495,1
3,46,9,0.3,0.6,0.8,1.6,1.1,0.3,1.6,2.2,0.5,0,0,226903,1
3,49,2,0,0.1,0.2,0.4,0.2,0.1,0.4,0.5,0.1,0,0,50422.9,1
3,52,6,0.3,0.5,0.3,1.4,0.9,0.2,0.9,1.2,0.3,0,0,132483.2,1
3,54,23.5,1,2,0,5,4,0,5,3,1.5,2,0,482517.9,0
3,55,35,3,1,4,5,8,0,9,4,0,1,0,857260.1,0
3,56,4,0.3,0.1,0.4,1.3,0.8,0.3,0.1,0.1,0.5,0.1,0,107826.8,1
3,62,2,0.1,0.2,0.2,0.3,0.6,0,0.1,0.1,0.3,0.1,0,47136.3,1
3,69,3,0.1,0.3,0.3,0.4,0.9,0.1,0.2,0.2,0.4,0.1,0,70704.5,1
3,71,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,20735.2,1
3,82,5,0.2,0.7,0.4,0.9,1.7,0.1,0.1,0.3,0.6,0,0,86716.8,1
3,91,2,0.1,0.1,0.2,0.6,0.3,0.1,0.2,0.2,0.1,0.1,0,46095.9,1
3,92,9,0.5,0.5,1,2.8,1.3,0.3,1,0.8,0.3,0.5,0,207431.3,1
3,93,3,0.2,0.2,0.3,0.9,0.4,0.1,0.3,0.3,0.1,0.2,0,69143.8,1
3,105,1,0,0.1,0,0.3,0.3,0,0,0.1,0.1,0.1,0,20156,1
3,111,1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0,0,20740.7,1
3,126,5,0.4,0.5,0,0.9,0.6,0.2,1.3,0.4,0.5,0.2,0,103835.8,1
3,128,4,0.3,0.4,0,0.7,0.5,0.2,1,0.3,0.4,0.2,0,83068.6,1
3,135,1,0,0.2,0,0.2,0.2,0,0.3,0.1,0,0,0,20333.5,1
3,138,1,0,0.2,0,0.2,0.2,0,0.3,0.1,0,0,0,20333.5,1
3,145,4,0,0.4,0.5,0.6,1.3,0.2,0.3,0.2,0.4,0.1,0,90996.7,1
3,148,4,0,0.4,0.5,0.6,1.3,0.2,0.3,0.2,0.4,0.1,0,90996.7,1
3,149,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22749.2,1
3,150,7,0,0.4,0.6,1.1,0.9,0.2,1.7,1.5,0.2,0.4,0,170532,1
3,154,2,0,0.1,0.2,0.3,0.2,0.1,0.5,0.4,0.1,0.1,0,48723.4,1
3,155,33.5,0,4.5,2,4,9,0,9,2,2,1,0,766179.4,0
3,156,81,4,16,8,12,19,2,6,2,8,3,1,1414434.1,0
3,157,73,0,7,7,12,14,1,14,11,6,1,0,1451516.5,0
3,158,19,0.8,2.2,2.4,2.4,4.4,0.8,1.2,2.4,1.2,1.2,0,320817.1,1
3,161,4,0.3,0.3,0.1,1,1.1,0.1,0.2,0.3,0.5,0.1,0,90668.7,1
3,166,2,0,0.3,0.2,0.1,0.6,0,0.3,0.5,0,0,0,45358.5,1
3,167,1,0,0.1,0.1,0,0.3,0,0.2,0.3,0,0,0,22679.3,1
3,168,2,0,0.3,0.2,0.1,0.6,0,0.3,0.5,0,0,0,45358.5,1
3,171,3,0.2,0.4,0.4,0.5,0.9,0.1,0.1,0.2,0.1,0.1,0,63045.9,1
3,174,25,0,4,2,3,3,0,1,10,1,1,0,422566,0
3,175,46,4,6,3,14,7,1,5,0,6,0,0,956026.3,0
3,176,19,3,2.4,0.3,6.8,1.7,0.7,0,1.4,2,0.7,0,383188.8,1
3,186,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,42764.3,1
3,191,3,0.1,0.3,0.3,0.6,0.8,0,0.4,0.2,0.2,0.1,0,69512.4,1
3,201,8,0.2,1,0.7,1.3,1.3,0.5,1,1.2,0.5,0.3,0,190582.3,1
3,215,77,4,7,9,20,19,2,0,10,3,3,0,1532855.1,0
3,216,62,2,2,4,12,15,3,11,6,7,0,0,1446768.9,0
3,217,56,4,6,1,11,9,1,6,8,7,3,0,1202025.2,0
3,218,4,0.1,0.3,0.6,0.4,0.9,0.1,0.6,0.9,0,0.1,0,92093.2,1
3,219,7,0.2,0.6,1.1,0.7,1.6,0.1,1,1.5,0,0.2,0,161163.2,1
3,222,2,0,0.1,0.3,0.2,0.5,0,0.3,0.5,0,0.1,0,51313.8,1
3,228,7,0.8,0.8,0.5,0.6,1.2,0.1,1.8,0.9,0.1,0.2,0,153533.8,1
3,230,2,0,0.1,0.2,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1,47819.3,1
3,231,5,0,0.3,0.5,0.4,1.2,0,1.2,0.8,0.1,0.4,0.1,119548.2,1
3,244,2,0.1,0.1,0.2,0.4,0.3,0,0.3,0.3,0.1,0.2,0,43124.1,1
3,247,5,0.3,0.4,0.3,0.9,1,0.1,1.3,0.4,0.3,0,0,105473.3,1
3,249,4,0.3,0.3,0.3,0.7,0.8,0,1,0.3,0.3,0,0,84378.6,1
3,252,2,0,0.2,0.1,0.3,0.6,0,0.5,0.1,0.2,0,0,53999.7,1
4,4,4,0.1,0.2,0.5,0.8,0.8,0.1,0.6,0.4,0.3,0.2,0,96956.3,1
4,5,16,0.5,2.1,1.4,3.8,3.4,0.7,1.1,1.3,1.2,0.5,0,349754.9,1
4,6,77.5,12,5,4,24,11,5,3,5,6.5,2,0,1958303.5,0
4,16,3,0.2,0.3,0.2,0.6,0.6,0,0.4,0.6,0.1,0,0,69696.3,1
4,18,3,0.2,0.3,0.2,0.6,0.6,0,0.4,0.6,0.1,0,0,69696.3,1
4,20,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20143.9,1
4,28,9,0.6,1.3,0.7,1.5,2.4,0,0.2,1.5,0.4,0.4,0,211294.3,1
4,29,2,0.1,0.3,0.2,0.3,0.5,0,0.1,0.3,0.1,0.1,0,46954.3,1
4,33,9,0.7,0.9,0.3,1.6,2.1,0.3,1.3,0.4,0.8,0.6,0,240392.1,1
4,37,4,0.3,0.4,0.1,0.7,0.9,0.1,0.6,0.2,0.4,0.3,0,106840.9,1
4,41,5,0.3,0.3,0.1,0.7,0.8,0,0.5,1.6,0.4,0.3,0,135618.8,1
4,42,11,0.5,0.6,0.3,1.5,1.8,0.1,1.2,3.4,1,0.6,0,298361.3,1
4,45,2,0,0.1,0.2,0.4,0.2,0.1,0.4,0.5,0.1,0,0,50422.9,1
4,50,3,0.1,0.2,0.1,0.7,0.5,0.1,0.5,0.6,0.2,0,0,66241.6,1
4,52,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0,0,44161.1,1
4,53,14,0.7,1.1,0.6,3.2,2.2,0.4,2.2,2.8,0.8,0,0,309127.4,1
4,54,60,6.5,6.5,4,15,15,2,1,3,7,0,0,1285237.5,0
4,55,5,0.4,0.1,0.4,1.6,1,0.4,0.1,0.2,0.6,0.2,0,134783.5,1
4,56,4,0.3,0.1,0.4,1.3,0.8,0.3,0.1,0.1,0.5,0.1,0,107826.8,1
4,65,4,0.2,0.4,0.4,0.5,1.2,0.1,0.3,0.3,0.5,0.1,0,94272.6,1
4,66,2,0.1,0.2,0.2,0.3,0.6,0,0.1,0.1,0.3,0.1,0,47136.3,1
4,74,2,0.1,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0,0,41470.4,1
4,85,3,0.1,0.4,0.2,0.5,1,0.1,0.1,0.2,0.4,0,0,52030.1,1
4,92,4,0.2,0.2,0.5,1.3,0.6,0.1,0.5,0.3,0.1,0.2,0,92191.7,1
4,94,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,23047.9,1
4,99,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0.1,0,23047.9,1
4,101,3,0.1,0.3,0.1,0.8,0.8,0.2,0,0.2,0.2,0.3,0,60468.1,1
4,106,5,0.2,0.6,0.2,1.3,1.3,0.3,0,0.4,0.3,0.4,0,100780.2,1
4,107,11,0.3,1.3,0.3,2.9,2.9,0.6,0,1,0.7,1,0,221716.4,1
4,109,2,0.1,0.2,0.1,0.5,0.5,0.1,0,0.2,0.1,0.2,0,40312.1,1
