x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,36,4,0,0.1,0.2,0.5,0.9,0.1,0.6,0.4,0.5,0.7,0,82154.2,1
2,38,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20538.6,1
2,45,5,0.1,0.2,0.6,0.9,0.8,0.2,0.9,0.3,0.1,0.9,0,110340.3,1
2,65,4,0.3,0.5,0.2,0.7,1,0.1,0.5,0.4,0.1,0.2,0,103590,1
2,84,2,0,0.1,0.2,0.2,0.5,0,0.2,0.5,0.2,0.1,0,42847.8,1
2,88,9,0.2,0.4,1.1,0.9,2,0,1.1,2,0.7,0.6,0,192815.1,1
2,90,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
2,91,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
2,92,3,0,0.2,0.4,0.1,0.8,0,0.3,0.7,0,0.5,0,66316.5,1
2,93,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
2,102,3,0.1,0.5,0.2,0.5,0.8,0.1,0.3,0.2,0.2,0.1,0,67829,1
2,103,74,1,7.5,12,8,21,1,9,5,7.5,2,0,1370382.8,0
2,104,30,1,3,1,6,5,0,5,5,0,4,0,625849.4,0
2,106,3,0.1,0.4,0.1,0.4,0.9,0.1,0.1,0.3,0.3,0.3,0,76915.1,1
2,109,1,0,0.2,0,0.2,0.3,0,0,0.1,0.1,0.1,0,25638.4,1
2,110,28,0,2,1,1,8,0,4,8,2,2,0,727497.6,0
2,113,2,0,0.2,0,0.1,0.3,0,0.6,0.7,0,0.1,0,56162.9,1
2,122,9,0.6,0.9,1,0.6,2.7,0,1.6,1.1,0.3,0.2,0,195222.4,1
2,123,4,0.3,0.4,0.4,0.3,1.2,0,0.7,0.5,0.1,0.1,0,86765.5,1
2,125,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,21691.4,1
2,133,5,0.1,0.6,0.6,0.4,1.4,0.3,0.6,0.4,0.5,0.1,0,88199.3,1
2,138,5,0.1,0.6,0.6,0.4,1.4,0.3,0.6,0.4,0.5,0.1,0,88199.3,1
2,149,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0,46570.9,1
2,160,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
2,164,6,0,0.3,0.2,0.5,1.3,0.1,0.9,1.9,0,0.8,0,143775.1,1
2,165,4,0,0.2,0.2,0.3,0.9,0.1,0.6,1.2,0,0.5,0,95850,1
2,166,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
2,171,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0.1,0.2,0,60606.6,1
2,181,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,20255,1
2,184,5,0.2,0.6,0.2,0.3,1.3,0.1,0.5,0.8,0.5,0.5,0,101274.9,1
2,189,2,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,0.2,0.2,0,40510,1
2,196,2,0,0.2,0,0.1,0.4,0.1,0.5,0.4,0.2,0.1,0,38882.9,1
2,215,4,0,0.3,0.2,0.3,0.9,0,0.5,0.9,0.2,0.7,0,71018.1,1
2,218,4,0,0.3,0.2,0.3,0.9,0,0.5,0.9,0.2,0.7,0,71018.1,1
2,228,4.5,0.1,0.3,0.1,0.9,0.7,0,0.8,1.3,0,0.1,0.2,71920,1
2,235,7,0.2,0.8,0.6,0.6,1.6,0,0.9,1.2,0,1.1,0,143682.4,1
2,236,4,0.1,0.4,0.4,0.4,0.9,0,0.5,0.7,0,0.6,0,82104.2,1
2,249,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0.1,0.1,0,42626.6,1
2,251,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0,40539.7,1
2,255,3,0,0.3,0.1,0.4,0.6,0.1,0.7,0.5,0.2,0.1,0,60809.6,1
3,3,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,22392.5,1
3,7,2,0.1,0.1,0,0.2,0.5,0,0.4,0.3,0.2,0.2,0,44785,1
3,19,8,0.2,1.4,0,0.7,1.7,0,0.9,2.3,0.6,0.2,0,185174.3,1
3,22,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26422.5,1
3,27,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26422.5,1
3,30,2,0,0,0.1,0.3,0.5,0,0.3,0.2,0.2,0.4,0,41077.1,1
3,50,4,0,0.5,0.2,0.1,0.7,0,0.8,1,0.3,0.4,0,93426.7,1
3,54,4,0,0.5,0.2,0.1,0.7,0,0.8,1,0.3,0.4,0,93426.7,1
3,64,4,0.3,0.5,0.2,0.7,1,0.1,0.5,0.4,0.1,0.2,0,103590,1
3,77,5,0.1,0.3,0.6,0.4,0.3,0,1.3,1.1,0.1,0.8,0,93398,1
3,78,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,18679.6,1
3,87,2,0,0.1,0.2,0.2,0.5,0,0.2,0.5,0.2,0.1,0,42847.8,1
3,92,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
3,93,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0.2,0,22105.5,1
3,94,6,0,0.4,0.7,0.2,1.6,0,0.5,1.5,0,1.1,0,132633.1,1
3,95,8,0.4,0.1,0.7,0.6,2.1,0.2,0.9,2.3,0.3,0.4,0,192148.1,1
3,97,4,0.2,0.1,0.4,0.3,1,0.1,0.4,1.2,0.1,0.2,0,96074.1,1
3,98,4,0.2,0.1,0.4,0.3,1,0.1,0.4,1.2,0.1,0.2,0,96074.1,1
3,100,11,0.2,2,0.8,1.8,3,0.4,1,0.8,0.8,0.2,0,248706.2,1
3,101,7,0.1,1.3,0.5,1.2,1.9,0.3,0.6,0.5,0.5,0.1,0,158267.6,1
3,102,124,10,13,6,33,19,4,10,13,9,7,0,2433317.4,0
3,103,317,13,28.5,24,55,72,10,35,34,25.5,20,0,5906360.6,0
3,104,97,5,6,5,16,18,0,11,15,4,17,0,1846299.1,0
3,105,10,0.2,1.5,0.2,1.5,3,0.4,0.2,1.1,0.8,1.1,0,256383.7,1
3,106,4,0.1,0.6,0.1,0.6,1.2,0.2,0.1,0.4,0.3,0.4,0,102553.5,1
3,109,9,0.2,1.3,0.2,1.3,2.7,0.4,0.2,0.9,0.8,1,0,230745.3,1
3,110,14,0,1,0,0.8,2.1,0.3,4.1,4.9,0.3,0.5,0,393140.6,1
3,111,3,0,0.2,0,0.2,0.4,0.1,0.9,1,0.1,0.1,0,84244.4,1
3,114,1,0,0.1,0,0.1,0.1,0,0.3,0.4,0,0,0,28081.5,1
3,122,9,0.6,0.9,1,0.6,2.7,0,1.6,1.1,0.3,0.2,0,195222.4,1
3,130,3,0.1,0.3,0.3,0.2,0.9,0.2,0.4,0.2,0.3,0.1,0,52919.6,1
3,133,5,0.1,0.6,0.6,0.4,1.4,0.3,0.6,0.4,0.5,0.1,0,88199.3,1
3,136,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.2,0,0,35279.7,1
3,148,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0,46570.9,1
3,151,1,0,0.3,0,0,0.3,0,0.2,0.1,0,0.1,0,22797.7,1
3,158,1,0,0.3,0,0,0.3,0,0.2,0.1,0,0.1,0,22797.7,1
3,162,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
3,166,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
3,177,4,0,0.3,0.2,0.3,0.6,0,1.3,0.7,0.2,0.4,0,121213.2,1
3,178,4,0,0.3,0.2,0.3,0.6,0,1.3,0.7,0.2,0.4,0,121213.2,1
3,187,2,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,0.2,0.2,0,40510,1
3,193,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19441.5,1
3,198,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19441.5,1
3,199,4,0,0.3,0,0.3,0.7,0.1,1,0.8,0.5,0.3,0,77765.9,1
3,204,2,0.1,0.1,0.1,0.3,0.1,0,0.4,0.6,0.2,0.1,0,45348.4,1
3,215,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,17754.5,1
3,216,2,0,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.4,0,35509.1,1
3,255,4,0,0.4,0.2,0.5,0.8,0.1,0.8,0.7,0.3,0.2,0,81079.5,1
4,8,2,0.1,0.1,0,0.2,0.5,0,0.4,0.3,0.2,0.2,0,44785,1
4,15,8,0.2,1.4,0,0.7,1.7,0,0.9,2.3,0.6,0.2,0,185174.3,1
4,18,7,0.2,1.2,0,0.6,1.5,0,0.8,2,0.5,0.2,0,162027.5,1
4,19,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0.1,0,0,23146.8,1
4,21,4,0,0.5,0.1,0.5,0.9,0,0.7,0.6,0.5,0.2,0,105689.9,1
4,27,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,52844.9,1
4,34,3,0,0.1,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.6,0,61615.7,1
4,56,4,0,0.5,0.2,0.1,0.7,0,0.8,1,0.3,0.4,0,93426.7,1
4,57,4,0,0.5,0.2,0.1,0.7,0,0.8,1,0.3,0.4,0,93426.7,1
4,79,3,0.1,0.2,0.3,0.2,0.2,0,0.7,0.7,0.1,0.5,0,56038.8,1
4,80,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21423.9,1
4,90,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
4,91,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
4,92,2,0,0.1,0.2,0.1,0.5,0,0.2,0.5,0,0.4,0,44211,1
4,94,9,0,0.5,1.1,0.3,2.5,0,0.8,2.2,0,1.6,0,198949.6,1
4,95,18,0.8,0.3,1.7,1.4,4.7,0.5,1.9,5.3,0.6,0.8,0,432333.3,1
4,96,12,0.5,0.2,1.1,0.9,3.1,0.4,1.3,3.5,0.4,0.6,0,288222.2,1
4,97,4,0.2,0.1,0.4,0.3,1,0.1,0.4,1.2,0.1,0.2,0,96074.1,1
4,99,2,0.1,0,0.2,0.1,0.5,0.1,0.2,0.6,0.1,0.1,0,48037,1
4,100,25,0.5,4.5,1.8,4.1,6.8,0.9,2.3,1.8,1.8,0.5,0,565241.3,1
4,101,55,0,1,8,8,11,0,10,8,1,8,0,1204207.7,0
4,102,137.5,4,4,9,27,22,1.5,27,22,3,18,0,3335644.4,0
4,103,133.5,8,6.5,9,29,30,2.5,19,12,6.5,11,0,2643580.5,0
4,104,42.5,3,1,2.5,10,6,0,5,8,2,5,0,944667.5,0
4,105,25.5,0,2.5,0,0,7,0,1,7,2,5,1,647611.2,0
4,108,2,0,0.3,0,0.3,0.6,0.1,0.1,0.2,0.2,0.2,0,51276.7,1
4,109,4,0.1,0.6,0.1,0.6,1.2,0.2,0.1,0.4,0.3,0.4,0,102553.5,1
4,110,6,0,0.5,0,0.3,0.9,0.1,1.8,2.1,0.1,0.2,0,168488.8,1
4,111,2,0,0.2,0,0.1,0.3,0,0.6,0.7,0,0.1,0,56162.9,1
4,112,2,0,0.2,0,0.1,0.3,0,0.6,0.7,0,0.1,0,56162.9,1
4,121,4,0.3,0.4,0.4,0.3,1.2,0,0.7,0.5,0.1,0.1,0,86765.5,1
4,122,2,0.1,0.2,0.2,0.1,0.6,0,0.4,0.3,0.1,0,0,43382.8,1
4,126,4,0.3,0.4,0.4,0.3,1.2,0,0.7,0.5,0.1,0.1,0,86765.5,1
4,135,18,0.3,2,2,1.4,5.1,1,2.4,1.4,2,0.4,0,317517.3,1
4,139,5,0.1,0.6,0.6,0.4,1.4,0.3,0.6,0.4,0.5,0.1,0,88199.3,1
4,144,5,0,0.3,0.5,0.7,0.7,0.3,1.2,0.8,0.3,0.2,0,116427.4,1
4,149,1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0,23285.5,1
4,150,12,0,3,0.4,0.4,3.9,0,1.7,0.9,0.4,1.3,0,273572.4,1
4,151,1,0,0.3,0,0,0.3,0,0.2,0.1,0,0.1,0,22797.7,1
4,159,2,0,0.5,0.1,0.1,0.6,0,0.3,0.1,0.1,0.2,0,45595.4,1
4,162,8,0,0.5,0.3,0.6,1.7,0.1,1.2,2.5,0,1.1,0,191700.1,1
4,169,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0,47925,1
4,184,2,0.1,0.3,0.1,0.1,0.5,0,0.2,0.3,0.2,0.2,0,40510,1
4,200,3,0.1,0.2,0.1,0.5,0.2,0,0.6,0.9,0.3,0.1,0,68022.6,1
4,209,2,0.1,0.1,0.1,0.3,0.1,0,0.4,0.6,0.2,0.1,0,45348.4,1
4,222,5,0.1,0.4,0.1,1,0.7,0,0.9,1.5,0,0.1,0.2,79911.1,1
4,239,3,0.1,0.3,0.3,0.3,0.6,0,0.4,0.5,0,0.5,0,61578.2,1
4,252,3,0,0.3,0.1,0.4,0.6,0.1,0.7,0.5,0.2,0.1,0,60809.6,1
5,4,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,22392.5,1
5,9,5,0.2,0.3,0,0.6,1.3,0.1,0.9,0.7,0.5,0.4,0,111962.4,1
5,10,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0.1,0,22021.6,1
5,12,8,0.5,0.9,0.6,1,2.2,0.1,1,0.3,0.8,0.5,0.1,176172.6,1
5,15,34,2,4,2,4,7,1,2,5,1,6,0,681732.7,0
5,16,14,0.6,1,0.4,2.8,2.5,0.6,0.7,2.9,1.1,1.4,0,307112.4,1
5,17,9,0.4,0.6,0.3,1.8,1.6,0.4,0.5,1.8,0.7,0.9,0,197429.4,1
5,18,5,0.2,0.4,0.1,1,0.9,0.2,0.3,1,0.4,0.5,0,109683,1
5,20,2,0,0.1,0.1,0.2,0.4,0,0.5,0.3,0.1,0.2,0.1,43697,1
5,21,12,0,0.7,0.7,1.4,2,0,3.1,1.7,0.7,1.4,0.3,262181.9,1
5,22,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21848.5,1
5,27,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19687.5,1
5,28,4,0.3,0.2,0,0.9,0.6,0.2,0.5,0.5,0.3,0.5,0,78750.1,1
5,38,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20538.6,1
5,57,2,0,0.2,0.1,0,0.4,0,0.4,0.5,0.2,0.2,0,46713.3,1
5,60,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0,51795,1
5,61,9,0.6,1.2,0.4,1.5,2.1,0.2,1.2,1,0.3,0.5,0,233077.6,1
5,62,10,0.7,1.3,0.4,1.7,2.4,0.2,1.3,1.1,0.3,0.6,0,258975.1,1
5,65,5,0.3,0.7,0.2,0.8,1.2,0.1,0.7,0.5,0.2,0.3,0,129487.6,1
5,69,3,0.2,0.4,0.1,0.5,0.7,0.1,0.4,0.3,0.1,0.2,0,77692.5,1
5,70,2,0.1,0.1,0.2,0.2,0.1,0,0.5,0.4,0.1,0.3,0,37359.2,1
5,72,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,18679.6,1
5,86,2,0,0.1,0.2,0.2,0.5,0,0.2,0.5,0.2,0.1,0,42847.8,1
5,88,4,0.1,0.2,0.5,0.4,0.9,0,0.5,0.9,0.3,0.2,0,85695.6,1
5,91,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,47626,1
5,94,4,0.2,0.3,0.2,0.7,0.8,0.1,0.7,0.5,0.4,0.1,0,95252,1
5,95,11,0.6,0.3,0.9,1.6,2.1,0.1,2.1,1.9,0.3,1.1,0,283615.8,1
5,96,20,1.1,0.6,1.7,3,3.9,0.1,3.7,3.5,0.5,1.9,0,515665.1,1
5,97,7,0.4,0.2,0.6,1,1.4,0,1.3,1.2,0.2,0.7,0,180482.8,1
5,98,37,1,4,2,7,10,2,2,3,4,2,0,809857.6,0
5,99,32,1,3,5,9,8,1,1,2,2,0,0,769573.7,0
5,100,42,0,3,3,4,14,0,4,9,1,4,0,1089934.2,0
5,101,132.5,1,16,10,13,36,3,23,12,8.5,10,0,2897191.9,0
5,102,82.5,4,8.5,3,18,14,1,5,17,2,10,0,1602956.7,0
5,103,21,0.8,1.3,1.3,1.5,4.9,0.8,1,4.7,1.3,3.4,0,507289.2,1
5,104,6,0.2,0.4,0.4,0.4,1.4,0.2,0.3,1.3,0.4,1,0,144939.8,1
5,105,18,0,1.2,0,2.4,2.4,0,4.4,5.2,0.4,2,0,471716.7,1
5,109,8,0,0.5,0,1.1,1.1,0,1.9,2.3,0.2,0.9,0,209651.9,1
5,110,4,0.4,0,0,0.7,0.4,0,0.8,1.3,0,0.4,0,107661.8,1
5,111,7,0.7,0,0,1.2,0.7,0,1.4,2.3,0,0.7,0,188408.1,1
5,112,2,0.2,0,0,0.3,0.2,0,0.4,0.7,0,0.2,0,53830.9,1
5,113,1,0.1,0,0,0.2,0.1,0,0.2,0.3,0,0.1,0,26915.4,1
5,121,10,0.6,1,0.9,2.1,2.5,0.1,0.6,0.4,0.9,0.9,0,241811,1
5,122,8,0.5,0.8,0.7,1.7,2,0.1,0.5,0.3,0.7,0.7,0,193448.8,1
5,128,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,21691.4,1
5,130,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.2,0.2,0,0,35279.7,1
5,135,6,0,0.5,0,0.2,1.9,0.7,0.5,1.2,0.7,0.3,0,154460.3,1
5,156,2,0,0,0.1,0.3,0.3,0,0.4,0.6,0,0.3,0,47669.5,1
5,157,3,0,0,0.1,0.4,0.5,0,0.6,0.9,0,0.5,0,71504.3,1
5,161,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.2,0.1,0.3,0,45208.8,1
