x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,163,16,0.2,2.4,1.1,1.9,4.2,0.5,2.4,1.6,1,0.5,0.2,363171.2,1
1,166,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,22698.2,1
1,167,4,0.2,0.3,0.4,0.6,0.9,0.1,0.6,0.4,0.4,0.1,0,99470.4,1
1,168,8,0.5,0.6,0.8,1.2,1.9,0.2,1.2,0.7,0.7,0.2,0,198940.7,1
1,169,11,0.6,0.8,1.1,1.6,2.6,0.3,1.7,1,1,0.3,0,273543.5,1
1,170,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,24867.6,1
1,177,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,23239.4,1
1,182,5,0,0.5,0.4,0.9,0.7,0.2,0.6,1.1,0.2,0.4,0,107370.6,1
1,185,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,21474.1,1
1,189,9,0,0.3,0.6,1.3,1.3,0.2,0.9,3,0.7,0.7,0,225365.6,1
1,190,3,0,0.1,0.2,0.4,0.4,0.1,0.3,1,0.2,0.3,0,75121.9,1
1,193,12,0.5,0.3,1.1,1.5,2.5,0.1,1.9,2.2,0.8,1.1,0,283085.4,1
1,194,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23590.5,1
1,195,12,0.5,0.3,1.1,1.5,2.5,0.1,1.9,2.2,0.8,1.1,0,283085.4,1
1,196,2,0.1,0,0.2,0.3,0.4,0,0.3,0.4,0.1,0.2,0,47180.9,1
1,197,3,0.1,0.3,0.1,0.5,0.6,0.1,0.4,0.6,0.1,0.2,0,65486.1,1
1,198,15,0.4,1.6,0.6,2.4,3,0.3,2.1,2.9,0.8,0.9,0,327430.6,1
1,199,32,0,8,3,1,12,0,3,4,1,0,0,700294.2,0
1,200,20,0.5,2.1,0.8,3.2,4.1,0.4,2.8,3.9,1,1.2,0,436574.1,1
1,201,11,0.3,1.2,0.4,1.7,2.2,0.2,1.5,2.2,0.6,0.7,0,240115.7,1
1,210,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18439.9,1
1,211,7.5,0.6,0.4,0.5,1.7,1.8,0.2,0.6,1.2,0.1,0.4,0,138299.5,1
1,212,12,0.3,1,1,2,3,0.7,0.7,2,1,0.3,0,296576.5,1
1,215,4,0.1,0.3,0.4,0.7,1,0.2,0.2,0.7,0.3,0.1,0,98858.8,1
1,233,6,0.1,0.6,0.4,0.7,1.4,0.1,1.2,0.9,0.3,0.3,0,136933.4,1
1,234,17,0.2,1.6,1.1,2.1,3.8,0.4,3.3,2.7,0.8,1,0,387977.9,1
1,239,6,0.4,0.6,0.1,0.9,1.4,0.2,0.6,0.8,0.9,0.1,0,129364.1,1
1,255,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.1,0.1,0.3,0,38508.9,1
2,0,3,0,0.1,0.1,0.5,0.7,0.1,0.4,0.5,0.3,0.3,0,66964.7,1
2,3,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0,19677.2,1
2,5,5,0.1,0.4,0.1,0.8,0.7,0.1,0.9,0.6,0.5,0.8,0,98385.9,1
2,6,16.5,0.3,1.2,0.4,2.8,2.3,0.1,2.9,2,1.7,2.8,0,324673.6,1
2,7,5,0.2,0.3,0.2,0.5,0.8,0.2,1.1,1.2,0,0.5,0,109110.8,1
2,8,11,0.4,0.7,0.5,1.1,1.7,0.4,2.3,2.7,0.1,1.1,0,240043.8,1
2,9,7,0.3,0.4,0.3,0.7,1.1,0.2,1.5,1.7,0.1,0.7,0,152755.2,1
2,13,17,0.6,1,1.3,0.3,5.8,0.3,3.8,2.6,0,1.3,0,357815.2,1
2,22,2.5,0.1,0.2,0.1,0.4,0.5,0.1,0.5,0.4,0.1,0.1,0,53595.3,1
2,23,5,0.2,0.4,0.1,0.9,1.1,0.2,1,0.8,0.1,0.2,0,107190.6,1
2,24,2,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0,42876.2,1
2,44,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.8,0,0.2,0,48287.7,1
2,70,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21475.2,1
2,72,6,0.2,0.9,0.3,1,1.3,0.2,0.4,1.1,0.4,0.2,0,117497.5,1
2,73,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,19582.9,1
2,75,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.4,0.1,0.1,0,39165.8,1
2,78,6,0.1,0.6,0.4,1.3,0.8,0.2,0.8,1.3,0.3,0.2,0,92114.5,1
2,79,13,0.2,1.3,0.7,2.8,1.7,0.5,1.7,2.9,0.7,0.5,0,199581.4,1
2,80,2,0,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0,30704.8,1
2,86,3,0.2,0.2,0.3,0.3,0.9,0.1,0.4,0.4,0.2,0,0,55889.5,1
2,95,3,0.1,0.3,0.3,0.4,0.8,0.1,0.5,0.3,0.1,0.1,0,66515.9,1
2,96,5,0.2,0.5,0.5,0.7,1.3,0.2,0.7,0.5,0.2,0.2,0,110859.9,1
2,100,4,0.1,0.1,0.4,0.7,0.7,0.2,0.8,0.5,0.2,0.2,0.1,70734,1
2,101,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,0,17683.5,1
2,102,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,20902.8,1
2,108,10,0.2,2,0.9,1.1,3.1,0.2,0.7,0.9,0.2,0.7,0,186760.3,1
2,109,3,0.1,0.6,0.2,0.3,0.9,0.1,0.2,0.3,0.1,0.2,0,56028.1,1
2,110,5,0.1,1,0.4,0.6,1.6,0.1,0.3,0.5,0.1,0.3,0,93380.1,1
2,114,4,0.3,0,0,0.8,0.9,0,0.9,0.5,0.3,0.2,0.1,84834.1,1
2,120,3,0.2,0,0,0.6,0.6,0,0.7,0.4,0.3,0.1,0.1,63625.6,1
2,121,7,0.5,0,0,1.4,1.5,0,1.6,0.9,0.6,0.3,0.2,148459.6,1
2,134,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,38381,1
2,144,9,0.2,0,0,2.6,0.2,0.5,2.3,0.9,0.9,1.4,0,201044.9,1
2,147,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22657.1,1
2,148,10,0.5,1.2,0.8,1.7,3.4,0.1,0.7,0.8,0.7,0.1,0,226570.6,1
2,151,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22657.1,1
2,152,6,0.2,0.6,0.5,1.3,0.8,0.1,1.3,0.5,0.5,0.2,0,143762.2,1
2,163,6,0.1,0.9,0.4,0.7,1.5,0.2,0.9,0.6,0.4,0.2,0.1,136189.2,1
2,164,7,0.1,1.1,0.5,0.8,1.8,0.2,1.1,0.7,0.4,0.2,0.1,158887.4,1
2,166,6,0.1,0.9,0.4,0.7,1.5,0.2,0.9,0.6,0.4,0.2,0.1,136189.2,1
2,167,19,1.1,1.5,1.8,2.8,4.4,0.5,3,1.7,1.7,0.5,0,472484.2,1
2,168,29.5,1,6.5,3,2,13,0,2,2,0,0,0,666004.7,0
2,171,3,0.2,0.2,0.3,0.4,0.7,0.1,0.4,0.3,0.3,0.1,0,74602.8,1
2,175,3,0.2,0.4,0.2,0.6,0.8,0.1,0.3,0.2,0.2,0,0,61255.2,1
2,189,13,0,0.4,0.8,1.9,1.9,0.2,1.3,4.3,1.1,1.1,0,325528.1,1
2,193,7,0.3,0.2,0.7,0.9,1.4,0,1.1,1.3,0.4,0.7,0,165133.2,1
2,194,5,0.2,0.1,0.5,0.6,1,0.1,0.8,0.9,0.3,0.5,0,117952.3,1
2,195,20,0.8,0.5,1.9,2.5,4.1,0.1,3.2,3.6,1.3,1.9,0.1,471809,1
2,196,11,0.4,0.3,1,1.4,2.3,0.1,1.7,2,0.7,1.1,0,259495,1
2,199,16,0.4,1.7,0.6,2.5,3.3,0.3,2.2,3.2,0.8,1,0,349259.3,1
2,200,5,0.1,0.5,0.2,0.8,1,0.1,0.7,1,0.3,0.3,0,109143.5,1
2,201,15,0.4,1.6,0.6,2.4,3,0.3,2.1,2.9,0.8,0.9,0,327430.6,1
2,202,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0,0.1,0,36879.9,1
2,208,3,0.3,0.1,0.2,0.7,0.7,0.1,0.3,0.5,0,0.1,0,55319.8,1
2,211,8.5,0.7,0.4,0.6,1.9,2.1,0.2,0.7,1.3,0.1,0.5,0,156739.4,1
2,212,3,0.1,0.2,0.2,0.5,0.8,0.2,0.2,0.5,0.2,0.1,0,74144.1,1
2,218,4,0.1,0.3,0.2,0.6,1.1,0,0.9,0.5,0.2,0.1,0,95013.3,1
2,219,8,0.2,0.5,0.4,1.2,2.1,0,1.7,1.1,0.5,0.3,0,190026.6,1
2,220,8,0.2,0.5,0.4,1.2,2.1,0,1.7,1.1,0.5,0.3,0,190026.6,1
2,221,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0,47506.6,1
2,231,11,1,0.5,0.3,3.4,0.7,0.7,2,1.7,0.7,0,0,244952.9,1
2,232,3,0,0.3,0.2,0.4,0.7,0,0.6,0.5,0.1,0.2,0,68466.7,1
2,233,11,0.1,1.1,0.7,1.4,2.5,0.3,2.1,1.7,0.5,0.6,0,251044.5,1
2,241,6,0.4,0.6,0.1,0.9,1.4,0.2,0.6,0.8,0.9,0.1,0,129364.1,1
2,242,11,0.9,1.3,0.7,1.8,2.6,0.3,1.8,1,0.3,0.3,0,239596.7,1
2,243,2,0.2,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.1,0,43563,1
2,244,14,1.2,1.7,0.8,2.3,3.3,0.3,2.3,1.3,0.4,0.4,0,304941.3,1
2,252,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.1,0.1,0.3,0,38508.9,1
3,0,10,0,0.3,0.3,1.7,2.4,0.2,1.2,1.7,1.2,1,0,223215.5,1
3,3,1,0,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0,19677.2,1
3,5,8,0.1,0.6,0.2,1.3,1.1,0.1,1.4,1,0.9,1.3,0,157417.5,1
3,6,4,0.1,0.3,0.1,0.7,0.5,0,0.7,0.5,0.4,0.7,0,78708.7,1
3,7,4,0.2,0.3,0.2,0.4,0.6,0.1,0.8,1,0,0.4,0,87288.7,1
3,8,9,0.3,0.6,0.4,0.9,1.4,0.3,1.9,2.2,0.1,0.9,0,196399.5,1
3,9,10,0.4,0.6,0.5,1,1.5,0.3,2.1,2.4,0.1,1.1,0,218221.7,1
3,13,2,0.1,0.1,0.1,0,0.7,0,0.5,0.3,0,0.2,0,42095.9,1
3,15,2,0.1,0.1,0.1,0,0.7,0,0.5,0.3,0,0.2,0,42095.9,1
3,18,7,0,0.6,0,0.4,1.4,0,1,2.2,0.2,1.2,0,170720.8,1
3,26,4,0.2,0.3,0.1,0.7,0.9,0.1,0.8,0.7,0.1,0.1,0,85752.5,1
3,27,3,0.2,0.2,0.1,0.5,0.4,0.1,0.3,0.6,0.3,0.3,0,60060,1
3,28,9,0.6,0.6,0.4,1.4,1.3,0.2,1,1.6,0.9,0.9,0.1,180179.9,1
3,29,5,0.3,0.3,0.2,0.8,0.7,0.1,0.6,0.9,0.5,0.5,0.1,100099.9,1
3,56,2,0,0.1,0.1,0,0.4,0,0.7,0.4,0.1,0.2,0,50407.3,1
3,71,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21475.2,1
3,79,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0,15352.4,1
3,80,4,0.1,0.4,0.2,0.9,0.5,0.1,0.5,0.9,0.2,0.2,0,61409.7,1
3,81,2,0,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0.1,0,30704.8,1
3,92,2,0,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,44344,1
3,94,4,0.1,0.4,0.4,0.6,1,0.1,0.6,0.4,0.2,0.2,0,88687.9,1
3,95,5,0.2,0.5,0.5,0.7,1.3,0.2,0.7,0.5,0.2,0.2,0,110859.9,1
3,106,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.1,0,41805.6,1
3,108,2,0,0.4,0.2,0.2,0.6,0.1,0.1,0.2,0.1,0.1,0,37352.1,1
3,110,8,0.2,1.6,0.7,0.9,2.5,0.2,0.5,0.7,0.2,0.5,0,149408.2,1
3,111,25,0,2,1,3,6,0,7,6,0,0,0,567345.5,0
3,113,5,0.3,0,0,1,1.1,0,1.1,0.7,0.5,0.2,0.1,106042.6,1
3,114,2,0.1,0,0,0.4,0.4,0,0.5,0.3,0.2,0.1,0,42417,1
3,120,5,0.3,0,0,1,1.1,0,1.1,0.7,0.5,0.2,0.1,106042.6,1
3,121,4,0.3,0,0,0.8,0.9,0,0.9,0.5,0.3,0.2,0.1,84834.1,1
3,139,5,0.4,0.1,0.2,1.2,1,0.3,0.7,0.5,0.2,0.4,0,116016.4,1
3,143,1,0,0,0,0.3,0,0,0.3,0.1,0.1,0.2,0,22338.3,1
3,144,5,0.1,0,0,1.4,0.1,0.3,1.3,0.5,0.5,0.8,0,111691.6,1
3,147,2,0.1,0.2,0.2,0.3,0.7,0,0.2,0.2,0.1,0,0,45314.1,1
3,148,8,0.4,0.9,0.6,1.3,2.8,0.1,0.6,0.7,0.5,0.1,0,181256.5,1
3,150,3,0.2,0.4,0.2,0.5,1,0,0.2,0.3,0.2,0,0,67971.2,1
3,151,5,0.2,0.6,0.4,0.8,1.7,0.1,0.4,0.4,0.3,0.1,0,113285.3,1
3,152,6,0.2,0.6,0.5,1.3,0.8,0.1,1.3,0.5,0.5,0.2,0,143762.2,1
3,155,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0,47920.7,1
3,162,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,22698.2,1
3,164,6,0.1,0.9,0.4,0.7,1.5,0.2,0.9,0.6,0.4,0.2,0.1,136189.2,1
3,165,2,0,0.3,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,45396.4,1
3,166,9,0.1,1.3,0.6,1.1,2.3,0.3,1.4,0.9,0.6,0.3,0.1,204283.8,1
3,167,8,0.5,0.6,0.8,1.2,1.9,0.2,1.2,0.7,0.7,0.2,0,198940.7,1
3,168,13,0.8,1,1.3,1.9,3,0.3,2,1.2,1.2,0.3,0,323278.7,1
3,170,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0,49735.2,1
3,171,14,0.8,1.1,1.3,2.1,3.2,0.3,2.2,1.3,1.3,0.4,0,348146.3,1
3,178,12,0.9,0.9,0.6,3.3,2.5,0.4,1.3,0.6,1.3,0.2,0,278872.9,1
3,179,26,1.9,1.9,1.4,7.1,5.5,0.8,2.7,1.4,2.7,0.6,0,604224.7,1
3,180,8.5,0.6,0.6,0.4,2.3,1.8,0.3,0.9,0.5,0.9,0.2,0,197535,1
3,185,3,0,0.3,0.2,0.6,0.5,0.1,0.3,0.7,0.1,0.2,0,64422.3,1
3,194,18,0.7,0.4,1.7,2.3,3.7,0.1,2.9,3.3,1.1,1.7,0.1,424628.1,1
3,195,5,0.2,0.1,0.5,0.6,1,0.1,0.8,0.9,0.3,0.5,0,117952.3,1
3,199,18,0.5,1.9,0.7,2.8,3.7,0.4,2.5,3.5,0.9,1.1,0,392916.7,1
3,200,12,0.3,1.3,0.5,1.9,2.4,0.2,1.7,2.4,0.6,0.7,0,261944.4,1
3,203,3,0.3,0.1,0.2,0.7,0.7,0.1,0.3,0.5,0,0.1,0,55319.8,1
3,210,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0,0.1,0,36879.9,1
3,211,1.5,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0,0.1,0,27659.9,1
3,212,2,0,0.2,0.2,0.3,0.5,0.1,0.1,0.3,0.2,0.1,0,49429.4,1
