x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,198,12,0.2,1.7,1.5,0.9,2.8,0.2,2.7,1.4,0.4,0.2,0,316777.4,1
0,199,13.5,0.2,1.9,1.7,1,3.2,0.2,3.1,1.6,0.4,0.2,0,356374.6,1
0,201,2,0.1,0,0.1,0.5,0.1,0.1,0.7,0.4,0,0,0,48590.2,1
0,204,3,0.2,0.1,0.1,0.8,0.2,0.1,0.9,0.6,0,0,0,72885.4,1
0,205,3,0.2,0.1,0.1,0.8,0.2,0.1,0.9,0.6,0,0,0,72885.4,1
0,207,4,0.1,0.1,0.3,0.6,1.2,0.1,0.7,0.4,0.2,0.3,0,102322.3,1
0,209,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0,25580.6,1
0,210,5,0.1,0.1,0.4,0.7,1.6,0.1,0.9,0.5,0.2,0.4,0,127902.9,1
0,211,2,0.2,0.2,0,0.6,0.3,0,0.1,0.4,0.2,0,0,43419.8,1
0,213,8,0.7,0.7,0.2,2.3,1.1,0,0.5,1.8,0.7,0,0,173679.1,1
0,215,2,0.2,0.2,0,0.6,0.3,0,0.1,0.4,0.2,0,0,43419.8,1
0,222,2,0,0.1,0.1,0.2,0.4,0,0.3,0.7,0.1,0.1,0,44643.1,1
0,224,2,0,0.1,0.1,0.2,0.4,0,0.3,0.7,0.1,0.1,0,44643.1,1
0,228,2,0,0.3,0.3,0.3,0.4,0,0.3,0.3,0.1,0,0,46196.1,1
0,231,11,1.3,1.3,0.4,2.2,2.2,0.2,0.9,1.6,0.9,0,0,278000.8,1
0,232,65,0,2,1,6,2,0,16,28,2,8,0,1651336.5,0
0,233,122,3,12,10,12,22,3,18,33,2,7,0,2930603.8,0
0,234,89,5,4,5,15,12,1,23,16,2,6,0,2117805.1,0
0,235,33,0,3,4,3,7,2,6,5,1,2,0,692589.1,0
0,237,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20766.5,1
0,238,6,0.3,0.7,0.3,1,1.4,0,0.5,1.1,0.5,0.2,0,124599.2,1
0,239,4,0.2,0.5,0.2,0.7,1,0,0.3,0.7,0.3,0.1,0,83066.1,1
0,242,2,0.1,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.1,0,51749.7,1
0,243,6,0.3,0.4,0.3,0.5,0.8,0,1.7,1.4,0.3,0.3,0,155249.1,1
0,244,7,0.3,0.5,0.4,0.5,0.9,0,2,1.6,0.4,0.4,0,181123.9,1
0,245,10,0.5,0.8,0.5,0.8,1.3,0,2.8,2.3,0.5,0.5,0,258748.5,1
0,246,8,0.2,0.2,0.7,1.7,1.5,0.4,1.5,1.2,0.2,0.4,0,232392.1,1
1,15,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,20660.8,1
1,20,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.6,0.1,0.1,0,52470.9,1
1,26,2,0,0,0.2,0.2,0.7,0,0.4,0.2,0.1,0.2,0,44739.4,1
1,33,2,0,0,0.2,0.2,0.7,0,0.4,0.2,0.1,0.2,0,44739.4,1
1,34,5,0,0,0.5,0.6,1.8,0,1.1,0.4,0.2,0.4,0,111848.4,1
1,35,2,0,0,0.2,0.2,0.7,0,0.4,0.2,0.1,0.2,0,44739.4,1
1,36,2,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.4,0.3,0,0,33954,1
1,37,2,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.4,0.3,0,0,33954,1
1,39,2,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.4,0.3,0,0,33954,1
1,45,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,21734.6,1
1,52,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0,20419.2,1
1,53,9,0.3,0.3,1.2,0.6,0.9,0,1.8,2.1,0,1.8,0,183772.6,1
1,65,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,18799.5,1
1,90,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20193.1,1
1,106,1,0,0.2,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0,19169.5,1
1,107,2,0,0.4,0.3,0,0.5,0,0.2,0.2,0.1,0.3,0,38339,1
1,108,2,0,0.4,0.3,0,0.5,0,0.2,0.2,0.1,0.3,0,38339,1
1,115,3,0.2,0.3,0.2,0.7,0.6,0.1,0.1,0.4,0.2,0.2,0,66054.6,1
1,116,6,0.2,0.5,0.5,1,1.1,0.2,1.2,0.6,0.4,0.3,0,118712.1,1
1,124,4,0.1,0.4,0.3,0.7,0.7,0.1,0.8,0.4,0.3,0.2,0,79141.4,1
1,128,2,0,0.2,0.1,0,0.6,0,0.6,0.5,0,0,0,41498.5,1
1,133,4,0.4,0.4,0.4,0.6,1,0.1,0.1,0.1,0.4,0.5,0,74941.7,1
1,134,35.5,1,3.5,2,9,9,3,2,1,5,0,0,740264.6,0
1,135,2,0.2,0.2,0.2,0.3,0.5,0,0,0.1,0.2,0.3,0,37470.9,1
1,139,3,0.2,0.3,0.2,0.7,0.5,0.2,0.3,0.1,0.3,0.2,0,60826.4,1
1,142,9,0.9,0.8,0.7,1.1,3.2,0,1.6,0,0.2,0.5,0,183410.6,1
1,143,4,0.4,0.4,0.3,0.5,1.4,0,0.7,0,0.1,0.2,0,81515.8,1
1,150,3,0.2,0.3,0.2,0.8,0.5,0.1,0.3,0.3,0.3,0,0,73046.2,1
1,152,5,0,0.2,0.2,0.7,1.7,0,0.5,1.4,0,0.3,0,137491.2,1
1,159,8,0.2,0.7,0.3,1.5,2.3,0.2,1,0.5,1,0.3,0,199648.8,1
1,161,3,0.1,0.2,0.4,0.2,0.8,0,0.5,0.5,0.1,0.2,0,74365.7,1
1,164,2,0,0.1,0.3,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49577.1,1
1,165,6,0.1,0.4,0.8,0.4,1.6,0,1.1,0.9,0.3,0.4,0,148731.4,1
1,166,5,0.1,0.7,0.5,0.5,1.4,0,0.9,0.6,0.2,0.1,0,134042.5,1
1,167,2,0.1,0.3,0.2,0.2,0.5,0,0.3,0.3,0.1,0,0,53617,1
1,173,20.5,1.6,1.6,2.2,3.5,5.7,0.3,2.2,2.7,0.5,0.2,0,527077.4,1
1,174,6,0.5,0.5,0.6,1,1.7,0.1,0.6,0.8,0.1,0.1,0,154266.6,1
1,175,9,0.7,0.7,0.9,1.6,2.5,0.1,1,1.2,0.2,0.1,0,231399.8,1
1,176,5,0.2,0.5,0.2,0.7,1.2,0.1,1.1,0.4,0.5,0.1,0,109187.9,1
1,177,31,3,4,0,7,6,2,6,2,1,0,0,794789,0
1,178,61,1,1,0,7,7,1,6,26,5,7,0,1435554.8,0
1,179,30,0,1,1,4,5,0,4,13,1,1,0,840255.9,0
1,188,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,24235.2,1
1,189,4,0.2,0.1,0.2,0.9,0.6,0.1,0.6,0.8,0.4,0.1,0,96940.6,1
1,191,2,0.1,0.4,0.1,0.2,0.6,0,0.3,0.2,0.1,0,0,49943.6,1
1,194,19,0.9,3.8,0.7,2.2,5.1,0.3,2.7,2.1,1.2,0,0,474464.5,1
1,195,31,0,1,4,3,7,0,7,7,2,0,0,755916.3,0
1,196,30,0.5,4.2,3.7,2.3,7.1,0.5,6.9,3.4,0.9,0.5,0,791943.5,1
1,197,23,0.3,3.3,2.8,1.8,5.5,0.3,5.3,2.6,0.7,0.4,0,607156.7,1
1,198,24,0.4,3.4,2.9,1.8,5.7,0.4,5.5,2.8,0.7,0.4,0,633554.8,1
1,199,3,0,0.4,0.4,0.2,0.7,0.1,0.7,0.3,0.1,0.1,0,79194.4,1
1,205,2,0.1,0,0.1,0.5,0.1,0.1,0.7,0.4,0,0,0,48590.2,1
1,210,2,0.1,0.1,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0,51161.2,1
1,211,10,0.8,0.9,0.3,2.8,1.4,0,0.6,2.3,0.9,0,0,217098.9,1
1,219,2,0.1,0,0.2,0.5,0.3,0.1,0.3,0.3,0.2,0,0,56218.1,1
1,223,4,0.1,0.2,0.2,0.3,0.9,0,0.5,1.4,0.1,0.2,0.1,89286.1,1
1,224,3.5,0.1,0.2,0.1,0.3,0.8,0,0.5,1.2,0.1,0.1,0.1,78125.4,1
1,226,4,0.1,0.6,0.5,0.5,0.8,0.1,0.6,0.6,0.2,0,0,92392.2,1
1,228,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23098,1
1,230,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23098,1
1,232,41,2,3,7,6,7,1,10,4,0,1,0,952257.8,0
1,233,86,0,5,6,8,14,0,29,19,4,1,0,2247084.2,0
1,234,85.5,1,10.5,11.5,9,25,0,9,10,3.5,6,0,1906701.2,0
1,235,31,1,1,1,2,6,0,6,8,1,5,0,696559.1,0
1,236,4,0.2,0.5,0.2,0.7,1,0,0.3,0.7,0.3,0.1,0,83066.1,1
1,237,3,0.2,0.3,0.2,0.5,0.7,0,0.2,0.5,0.3,0.1,0,62299.6,1
1,238,3,0.2,0.3,0.2,0.5,0.7,0,0.2,0.5,0.3,0.1,0,62299.6,1
1,241,2,0.1,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.1,0,51749.7,1
1,242,3,0.1,0.2,0.2,0.2,0.4,0,0.8,0.7,0.2,0.2,0,77624.5,1
1,243,2,0.1,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.1,0,51749.7,1
1,245,40,0,2,12,4,14,0,4,0,4,0,0,1050720.1,0
1,246,8.5,0.2,0.2,0.7,1.9,1.6,0.4,1.7,1.2,0.2,0.4,0,246916.6,1
1,247,3,0.1,0.1,0.3,0.6,0.6,0.1,0.6,0.4,0.1,0.1,0,87147,1
1,255,4,0.1,0.4,0.5,0.3,0.9,0.1,0.5,0.9,0,0.3,0,101346.4,1
2,7,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,20660.8,1
2,20,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,26235.5,1
2,37,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,16977,1
2,52,4,0.1,0.1,0.5,0.3,0.4,0,0.8,1,0,0.8,0,81676.7,1
2,53,2,0.1,0.1,0.2,0.1,0.2,0,0.4,0.5,0,0.4,0,40838.4,1
2,54,7,0.2,0.2,1,0.5,0.7,0,1.4,1.6,0,1.4,0,142934.2,1
2,56,3,0.1,0.2,0.1,0.6,0.5,0,0.5,0.6,0.2,0.2,0,56398.6,1
2,58,5,0.2,0.4,0.1,1.1,0.9,0,0.8,0.9,0.3,0.3,0,93997.6,1
2,64,3,0.1,0.2,0.1,0.6,0.5,0,0.5,0.6,0.2,0.2,0,56398.6,1
2,65,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,18799.5,1
2,75,3,0.2,0.3,0.1,0.4,0.7,0,0.4,0.5,0.2,0.2,0,65819.9,1
2,84,2,0.2,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0,0.1,0,38334,1
2,87,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20193.1,1
2,100,3,0.3,0.3,0.2,0.5,0.8,0,0.6,0.1,0,0.2,0,65739.1,1
2,101,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0,24911.6,1
2,102,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0,24911.6,1
2,103,5,0.1,0,0.2,1.1,0.5,0.1,1.2,1,0.1,0.7,0,124557.8,1
2,104,4,0.1,0,0.2,0.9,0.3,0.1,1,0.8,0.1,0.5,0,99646.2,1
2,107,2,0,0.4,0.3,0,0.5,0,0.2,0.2,0.1,0.3,0,38339,1
2,110,2,0,0.4,0.3,0,0.5,0,0.2,0.2,0.1,0.3,0,38339,1
2,113,3,0.2,0.3,0.2,0.7,0.6,0.1,0.1,0.4,0.2,0.2,0,66054.6,1
2,115,1,0.1,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0,22018.2,1
2,117,6,0.2,0.5,0.5,1,1.1,0.2,1.2,0.6,0.4,0.3,0,118712.1,1
2,118,4,0.1,0.4,0.3,0.7,0.7,0.1,0.8,0.4,0.3,0.2,0,79141.4,1
2,120,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,19785.3,1
2,123,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0,39570.7,1
2,124,4,0.1,0.4,0.3,0.7,0.7,0.1,0.8,0.4,0.3,0.2,0,79141.4,1
2,132,1,0.1,0.1,0.1,0.2,0.3,0,0,0,0.1,0.1,0,18735.4,1
2,134,32,3.3,3.3,3.3,4.9,8.2,0.4,0.8,0.8,2.9,4.1,0,599533.8,1
2,135,13,1.3,1.3,1.3,2,3.3,0.2,0.3,0.4,1.2,1.7,0,243560.6,1
2,136,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,20275.5,1
2,137,10,0.6,1,0.7,2.5,1.8,0.6,1,0.2,1.1,0.5,0,202754.8,1
2,141,4,0.4,0.4,0.3,0.5,1.4,0,0.7,0,0.1,0.2,0,81515.8,1
2,142,2,0.2,0.2,0.1,0.3,0.7,0,0.4,0,0,0.1,0,40757.9,1
2,146,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,48697.5,1
2,147,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,48697.5,1
2,148,3,0.2,0.3,0.2,0.8,0.5,0.1,0.3,0.3,0.3,0,0,73046.2,1
2,149,8,0.5,0.8,0.4,2.1,1.4,0.4,0.7,0.8,0.9,0,0,194789.8,1
2,151,2,0,0.1,0.1,0.3,0.6,0,0.2,0.6,0,0.1,0,54996.5,1
2,158,2,0,0.2,0.1,0.4,0.6,0.1,0.2,0.1,0.2,0.1,0,49912.2,1
2,159,4,0.1,0.4,0.1,0.8,1.1,0.1,0.5,0.3,0.5,0.1,0,99824.4,1
2,161,5,0.1,0.4,0.7,0.4,1.3,0,0.9,0.7,0.2,0.3,0,123942.8,1
2,162,2,0,0.1,0.3,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49577.1,1
2,163,5,0.1,0.4,0.7,0.4,1.3,0,0.9,0.7,0.2,0.3,0,123942.8,1
2,164,2,0,0.1,0.3,0.2,0.5,0,0.4,0.3,0.1,0.1,0,49577.1,1
2,165,4,0.1,0.3,0.5,0.3,1.1,0,0.7,0.6,0.2,0.2,0,99154.2,1
2,166,18,0.4,2.7,2,1.8,4.9,0,3.1,2.2,0.7,0.2,0,482553,1
2,168,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,26808.5,1
2,169,4,0.1,0.6,0.4,0.4,1.1,0,0.7,0.5,0.1,0.1,0,107234,1
2,174,5,0.4,0.4,0.5,0.9,1.4,0.1,0.5,0.7,0.1,0,0,128555.5,1
2,175,22.5,1.7,1.7,2.4,3.9,6.3,0.3,2.4,3,0.6,0.2,0,578499.6,1
2,176,13,0.7,1.3,0.5,1.8,3.1,0.2,2.8,1.1,1.3,0.2,0,283888.7,1
2,177,20.5,1,2.1,0.8,2.8,4.9,0.4,4.4,1.8,2.1,0.2,0,447670.6,1
2,178,39,1,2,6,2,8,1,6,8,0,5,0,881769.5,0
2,179,72,3,9,3.5,15,13,0,11,7,5.5,5,0,1706724.1,0
2,180,12,0.6,1.2,0.4,1.7,2.9,0.2,2.6,1.1,1.2,0.1,0,262051.1,1
2,181,65.5,2.5,0,2,9,6,1,26,14,0,5,0,1549339.6,0
2,182,22,0.6,0.6,1.2,0.9,5.5,0.3,3.4,8.6,0.6,0.3,0,532622.8,1
2,183,2,0,0.1,0.1,0.1,0.5,0,0.3,0.8,0.1,0,0,48420.3,1
2,188,4,0.2,0.1,0.2,0.9,0.6,0.1,0.6,0.8,0.4,0.1,0,96940.6,1
2,189,13,0.6,0.4,0.6,3.1,1.9,0.2,2.1,2.5,1.4,0.2,0,315057.1,1
2,190,15,0.7,0.4,0.7,3.6,2.2,0.2,2.4,2.9,1.7,0.2,0,363527.4,1
2,191,7,0.3,1.4,0.3,0.8,1.9,0.1,1,0.8,0.4,0,0,174802.7,1
2,192,6,0.3,1.2,0.2,0.7,1.6,0.1,0.9,0.6,0.4,0,0,149830.9,1
2,193,33.5,1,2.5,1,5,8,0.5,8,4,1.5,2,0,883528.8,0
2,194,32,1.4,6.3,1.2,3.7,8.7,0.6,4.6,3.5,2,0,0,799098,1
2,195,40,4,6,1,9,10,0,3,4,3,0,0,939022.1,0
2,197,7,0.1,1,0.9,0.5,1.7,0.1,1.6,0.8,0.2,0.1,0,184786.8,1
2,198,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,26398.1,1
2,207,6,0.1,0.2,0.4,0.9,1.9,0.2,1,0.6,0.3,0.4,0,153483.5,1
2,214,2,0.2,0.2,0,0.6,0.3,0,0.1,0.4,0.2,0,0,43419.8,1
2,215,4,0.3,0.4,0.1,1.1,0.6,0,0.2,0.9,0.4,0,0,86839.6,1
2,219,2,0.1,0,0.2,0.5,0.3,0.1,0.3,0.3,0.2,0,0,56218.1,1
2,220,2,0.1,0,0.2,0.5,0.3,0.1,0.3,0.3,0.2,0,0,56218.1,1
2,221,8,0.2,0.4,0.3,0.7,1.7,0,1,2.8,0.3,0.4,0.2,178572.2,1
2,222,1.5,0,0.1,0.1,0.1,0.3,0,0.2,0.5,0.1,0.1,0,33482.3,1
2,223,5,0.1,0.3,0.2,0.4,1.1,0,0.7,1.7,0.2,0.2,0.1,111607.7,1
2,227,10,0.2,1.4,1.3,1.3,1.9,0.2,1.5,1.6,0.6,0,0,230980.5,1
2,229,6,0.1,0.9,0.8,0.8,1.1,0.1,0.9,0.9,0.4,0,0,138588.3,1
2,230,4,0.1,0.6,0.5,0.5,0.8,0.1,0.6,0.6,0.2,0,0,92392.2,1
2,233,3,0.4,0.4,0.1,0.6,0.6,0,0.2,0.5,0.2,0,0,75818.4,1
2,234,30,0,5,3,3,8,0,5,4,2,0,0,627288.7,0
2,235,35,4.1,4.1,1.2,7,7,0.6,2.9,5.2,2.9,0,0,884547.9,1
2,237,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,20766.5,1
2,243,4,0.2,0.3,0.2,0.3,0.5,0,1.2,0.9,0.2,0.2,0,103499.4,1
2,245,58,2,3,4,5,19,1,9,9,2,4,0,1362761.4,0
2,246,91.5,3,12.5,9,17,19,1,14,6,9,1,0,2420158.3,0
2,248,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,29049,1
2,251,2,0.1,0.2,0.3,0.1,0.4,0.1,0.3,0.4,0,0.1,0,50673.2,1
2,252,2,0.1,0.2,0.3,0.1,0.4,0.1,0.3,0.4,0,0.1,0,50673.2,1
3,35,3,0,0,0.3,0.4,1.1,0,0.7,0.2,0.1,0.2,0,67109.1,1
3,36,4,0.1,0.3,0.2,0.3,1.3,0.2,0.3,0.8,0.5,0,0,67908,1
3,39,7,0.2,0.5,0.3,0.5,2.2,0.3,0.6,1.4,1,0,0,118839,1
3,41,4,0.3,0.4,0.2,0.6,0.4,0,0.7,1,0,0.4,0,86938.6,1
3,42,8,0.5,0.9,0.4,1.2,0.9,0,1.4,2,0,0.7,0,173877.2,1
3,43,3,0.2,0.3,0.2,0.5,0.3,0,0.5,0.7,0,0.3,0,65203.9,1
3,54,7,0.2,0.2,1,0.5,0.7,0,1.4,1.6,0,1.4,0,142934.2,1
3,60,4,0.2,0.3,0.1,0.9,0.7,0,0.6,0.8,0.2,0.2,0,75198.1,1
3,61,6,0.3,0.4,0.2,1.3,1.1,0,0.9,1.1,0.3,0.4,0,112797.1,1
3,64,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0,37599,1
3,86,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,40386.2,1
3,88,3,0.2,0.1,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.2,0,60579.3,1
3,89,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,40386.2,1
3,91,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0,40386.2,1
3,92,6,0.4,0.2,0.4,1,1.3,0.1,0.8,0.9,0.5,0.4,0,121158.5,1
3,94,3,0.2,0.1,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.2,0,60579.3,1
3,95,8,0.5,0.3,0.5,1.4,1.7,0.2,1,1.2,0.6,0.6,0,161544.7,1
3,96,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0,0.1,0,21913,1
3,99,6,0.6,0.6,0.4,1,1.6,0,1.2,0.2,0,0.4,0,131478.2,1
3,101,8,0.2,0,0.3,1.8,0.7,0.2,1.9,1.6,0.2,1.1,0,199292.5,1
3,102,6,0.1,0,0.3,1.3,0.5,0.1,1.5,1.2,0.2,0.8,0,149469.4,1
3,103,6,0.1,0,0.3,1.3,0.5,0.1,1.5,1.2,0.2,0.8,0,149469.4,1
3,104,3,0.1,0,0.1,0.6,0.3,0.1,0.7,0.6,0.1,0.4,0,74734.7,1
3,105,4,0.1,0,0.2,0.9,0.3,0.1,1,0.8,0.1,0.5,0,99646.2,1
3,106,4,0,0.7,0.5,0.1,1.1,0,0.4,0.5,0.2,0.5,0,76678.1,1
3,107,9,0,1.6,1.2,0.2,2.4,0,1,1,0.4,1.2,0,172525.7,1
3,118,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0,39570.7,1
3,125,10,0.3,0.9,0.8,1.7,1.8,0.3,2,1.1,0.6,0.5,0,197853.5,1
3,128,1,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0,0,20749.3,1
3,130,1,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0,0,20749.3,1
3,132,3,0.3,0.3,0.3,0.4,0.8,0,0.1,0.1,0.3,0.4,0,56206.3,1
3,138,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0,20275.5,1
3,141,5.5,0.6,0.5,0.4,0.7,1.9,0,1,0,0.1,0.3,0,112084.3,1
3,143,5,0.5,0.4,0.4,0.6,1.8,0,0.9,0,0.1,0.3,0,101894.8,1
3,144,8,0.8,0.7,0.6,1,2.9,0,1.4,0,0.2,0.4,0,163031.7,1
3,146,10.5,0.6,1.1,0.5,2.7,1.9,0.5,1,1,1.2,0,0,255661.7,1
3,147,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,48697.5,1
3,149,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,48697.5,1
