x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,234,2,1,0.4,0,0,0.1,1,0.1,0.8,87.3,1
0,235,55,26.7,10.8,0.8,0.8,1.8,25.9,3.7,22.1,2399.9,11
0,239,28,14,4.4,1,0,1,14,0,14,1918,5
0,240,15.5,7.4,1.5,0,0,0.9,7.4,1.2,6.8,789.3,3
0,241,56,21,3,2,0,2,21,0,21,2437,6
0,242,2,1,0.5,0.1,0,0.1,1,0.1,0.8,117.7,1
0,244,4,1.7,0.3,0,0,0,1.7,0.4,1.5,198.1,1
0,245,6,2.5,0.5,0,0,0,2.5,0.6,2.2,297.1,2
0,246,13,5.3,1.2,0,0,0,5.3,1.4,4.8,643.7,2
0,248,2,0.7,0.2,0.1,0,0.1,0.7,0,0.7,97.8,1
0,250,3,1.1,0.3,0.1,0,0.1,1.1,0,1,146.7,1
0,251,3,1.1,0.3,0.1,0,0.1,1.1,0,1,146.7,1
0,252,5,2,0.5,0.2,0,0.1,2,0.3,1.7,245.5,2
0,253,42,19,4.1,0,0,4.1,19,1,15.1,3079.1,5
1,8,7,4.9,3.1,0,0,0.8,4.9,0.8,3.9,267.5,3
1,9,30,12,4.9,1.9,0,0,12,3,10.1,1021.9,5
1,12,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.5,1
1,15,25,14.2,7.7,0.8,0,0.8,14.2,5,12.3,1407.3,6
1,16,5,2.4,1,0.1,0,0.1,2.4,0.5,1.9,241,2
1,18,12,5.8,2.5,0.4,0,0.4,5.8,1.2,4.5,578.5,3
1,19,8,3.9,1.6,0.3,0,0.3,3.9,0.8,3.1,385.6,2
1,20,5,2.5,1,0,0,0,2.5,0.5,2.5,273.2,3
1,21,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.6,1
1,22,1,0.5,0.2,0,0,0,0.5,0.2,0.4,49.3,1
1,23,19,9.5,3.5,0,0,0,9.5,3.5,7.6,937,7
1,24,6,2.5,0.5,0.3,0.1,0.1,2.4,0.3,2.1,266.1,2
1,25,60,24.7,5,2.4,0.7,0.7,24,3.3,20.7,2660.7,12
1,26,35,18,8,0,0,0,18,3,18,1840,8
1,27,12,6,2.7,0,0,0,6,1.5,3.9,617.5,4
1,28,4,1.8,0.7,0.1,0,0.2,1.8,0.4,1.5,160.5,1
1,29,25,11,4.5,0.5,0,1,11,2.5,9.5,1003,9
1,30,5,2.1,0.5,0.4,0,0.5,2.1,0.4,2,251.6,1
1,31,11,4.7,1.1,0.8,0,1.1,4.7,0.8,4.4,553.5,3
1,32,6,2.4,0.8,0.1,0,0,2.4,1.4,2.3,250.4,3
1,33,9,3.6,1.3,0.2,0,0,3.6,2.2,3.4,375.7,3
1,34,6,2.4,0.7,0.2,0,0,2.4,0.7,1.8,244.7,3
1,35,18.5,7.3,2.1,0.5,0,0,7.3,2.1,5.5,754.5,7
1,36,28,11.2,2.8,0.5,0,2,11.2,4.7,7.9,1497.5,8
1,37,9,3.6,0.9,0.2,0,0.7,3.6,1.5,2.6,481.3,3
1,38,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.9,136.7,2
1,39,25,9.8,2.4,0.9,0,1.4,9.8,2.7,7.5,1138.9,5
1,40,8,3.5,0.5,0,0,0.4,3.5,1.2,2.4,378.4,3
1,41,4,1.8,0.2,0,0,0.2,1.8,0.6,1.2,189.2,2
1,42,7,3,0.5,0,0,0.5,3,0.9,2.1,331.1,3
1,43,7,3,0.5,0,0,0.4,3,1,2.1,331.1,2
1,44,2,1.2,0.5,0,0,0.1,1.2,0.2,0.6,110.5,1
1,45,20,11.8,4.6,0,0,0.9,11.8,1.8,6.3,1104.6,4
1,46,6,2.4,0.6,0.3,0,0,2.4,0.3,2.1,338.1,3
1,47,4,1.7,0.4,0.3,0,0,1.7,0.3,1.4,225.4,1
1,48,1,0.5,0.3,0,0,0,0.5,0.2,0.4,50.4,1
1,49,2,1,0.6,0,0,0,1,0.4,0.8,100.8,2
1,50,4,2.1,1.1,0,0,0,2.1,0.8,1.8,201.7,1
1,51,2,1,0.6,0,0,0,1,0.4,0.9,100.8,1
1,52,3,1.4,0.5,0,0,0.1,1.4,0.1,1,147.7,1
1,53,4,1.9,0.6,0,0.1,0.1,1.8,0.1,1.3,197,1
1,54,7,3.7,1.5,0.3,0.6,0,3.1,0.3,3,324.1,1
1,55,80,42.9,19,0.9,9.9,0.9,33,9,25.9,4099.9,6
1,56,4,1.6,0.4,0.2,0,0,1.6,0.4,1.2,150.2,2
1,57,6,2.4,0.5,0.2,0,0,2.4,0.5,1.8,225.3,2
1,58,6,3,0.7,0.1,0,0.3,3,0.5,2.1,286.2,2
1,59,2,1,0.2,0,0,0.1,1,0.2,0.7,95.4,1
1,60,6,2.8,0.8,0.2,0,0.4,2.8,0.8,1.8,268,3
1,61,161.5,64.9,15,4,1,5,63.9,4,49,6102,11
1,62,347,166,56.9,6,20,18.1,146,27.1,101.8,15550.9,6
1,63,33.5,14.9,1.1,0,0,1.9,14.9,1.1,11.9,1524.1,10
1,64,15,8.3,3.7,0,0,0.6,8.3,3,6.6,820.5,7
1,65,64,26.9,9,3,1.9,2,25,3,18,2284.9,7
1,66,144.5,74,27.5,1,4.1,6.3,69.9,9.3,61.1,7389.1,8
1,67,9,4.8,1.9,0,0.4,0.5,4.4,0.5,3.6,484.8,3
1,69,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.6,1
1,70,3,1.3,0.3,0,0.1,0,1.2,0.3,0.7,133.8,2
1,71,3,1.3,0.3,0,0.1,0.1,1.2,0.3,0.7,133.8,1
1,72,180.5,97.1,39.9,1,2,13,95.1,13.1,82,6701,6
1,73,197.5,80.2,18.6,7.8,0.8,5,79.4,2.4,61.2,7488.6,10
1,74,16,8.1,3.1,0,0,1.3,8.1,1.1,6.4,853.4,6
1,75,8,4,1.6,0,0,0.7,4,0.5,3.2,426.7,4
1,76,22,8.9,2.5,0.7,0,0.7,8.9,1.8,6.8,787.1,6
1,77,20,8,2.3,0.7,0,0.7,8,1.6,6.1,715.4,6
1,78,19,8.8,3.2,1.6,1,0.7,7.8,0,6.3,813.2,7
1,79,5,2.3,0.8,0.4,0.2,0.2,2.1,0,1.7,214,1
1,80,14,6.5,3.3,0.5,0,0.5,6.5,0.5,5.4,701.6,2
1,81,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1,1
1,83,8,3.5,0.8,0.1,0,0.1,3.5,1.4,1.9,430.9,3
1,84,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1,172.4,2
1,86,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.5,86.2,1
1,93,127,70.2,31.6,0,3.9,2.9,66.3,6.7,54.9,6170.8,11
1,94,236.5,127,58.1,5,13,11,114,19,76.1,10703.1,10
1,95,2,1,0.3,0,0,0,1,0,0.9,99.4,1
1,97,25,11.6,2.5,0.4,0,1.6,11.6,1.6,9.1,1405.3,6
1,98,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,56.2,1
1,100,9,3.7,1.3,0.5,0.1,0.1,3.6,0.8,2.6,483.7,3
1,101,21,8.6,2.8,1.3,0.2,0.5,8.4,1.6,5.8,1128.4,6
1,102,3,1.2,0.4,0.2,0,0.1,1.2,0.2,0.8,161.2,1
1,103,9,3.7,1.3,0.5,0.1,0.1,3.6,0.8,2.6,483.7,3
1,108,4,2,0.5,0,0,0.1,2,0.4,1.6,179.3,2
1,109,2.5,1.2,0.4,0,0,0.1,1.2,0.3,1,112.1,1
1,110,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.8,1
1,113,9,5.2,2.5,0.3,0,0.3,5.2,0,4.8,359.3,3
1,114,32,13.9,5.1,1,0,2.1,13.9,4,7.9,1344,5
1,115,49,19.9,7,3.1,5,1.9,14.9,4,5.9,2040,4
1,117,14,5.2,0.8,0.2,0,0,5.2,1.6,3.8,580.5,2
1,118,5,1.8,0.3,0.1,0,0,1.8,0.6,1.3,207.3,2
1,120,22.5,10.8,2.9,0.6,0,1.2,10.8,0,6.8,1098.2,4
1,121,17,8.2,2.2,0.5,0,0.9,8.2,0,5.2,829.8,2
1,126,3,1.4,0.5,0,0,0,1.4,0.5,1.2,114.4,1
1,128,21,11.4,6.1,0,0,0.9,11.4,1.8,7,1052.6,3
1,130,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.5,99.3,1
1,131,20,8.7,2.7,1.3,0,0.7,8.7,2,5.3,993.3,5
1,134,2,1,0.4,0,0,0.2,1,0.2,0.6,96.2,2
1,135,20,9.2,3.7,0.7,0,1.2,9.2,2,5.7,961.8,7
1,140,45,22.9,9,0,0,0,22.9,3,17,2334,7
1,141,7,3.6,1.6,0,0,0,3.6,0.5,2.7,390.2,3
1,142,21,10.9,2.8,0,0,0.7,10.9,0,10.1,1100,3
1,143,6,3.1,0.9,0,0,0.2,3.1,0,2.9,314.3,2
1,145,38.5,19.4,7.4,0,0,2.8,19.4,1.8,16.7,1967.8,7
1,146,3,1.1,0.3,0,0.1,0.1,1,0.2,0.9,151.1,1
1,147,4,1.5,0.4,0,0.2,0.1,1.3,0.3,1.2,201.5,1
1,148,6,2.5,0.5,0.1,0.1,0.2,2.4,0.4,2.1,275.6,1
1,149,91,38.1,7.4,1.7,1.7,3.5,36.4,5.6,31.9,4180.4,11
1,150,13,7,2.6,0,0.5,0.8,6.5,0.8,5.2,732.4,3
1,151,17,9.1,3.4,0,0.6,1.1,8.5,1.1,6.8,957.7,3
1,153,2,1.1,0.5,0,0,0,1.1,0.1,0.9,129.2,1
1,154,8,4.5,1.9,0,0,0.2,4.5,0.3,3.5,517,3
1,158,39,25.9,17,0,0,2,25.9,8,17,1890,5
1,160,90,51.9,22.9,0,0,8.1,51.9,15,41.1,5358,7
1,169,14,7.3,2.5,0,0,1.9,7.3,1.9,6.1,859.5,2
1,170,2,1,0.3,0,0,0.3,1,0.3,0.9,122.8,1
1,172,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.4,80.9,1
1,173,143,63.3,20.6,7.8,5.9,7.6,57.4,13.6,44.2,6702.1,3
1,174,15.5,8,3.8,0.3,0,0.7,8,1.4,6.6,835.6,1
1,175,27,14,6.6,0.7,0,1.2,14,2.4,11.5,1455.6,4
1,181,1,0.5,0.2,0,0,0.1,0.5,0,0.5,55.3,1
1,194,491,194,49,14,13.1,18,180.9,15,128.9,18377,7
1,195,18,7.6,2.2,0,2.2,0.8,5.4,1.4,5.4,776.8,4
1,196,690,339.9,125,9,44.9,33.9,295,32.9,241,33101,8
1,197,414.5,192,63.9,7.9,7.9,30,184.1,23,88,15659.9,3
1,198,73,26,4.1,2,0,4.1,26,2,19.9,2986,6
1,199,26,10.4,2.7,0.9,0,1.8,10.4,1.5,7.7,873.1,7
1,200,19,7,1.1,1.6,0,1.1,7,1.9,6.7,530.4,4
1,201,179,86.3,26.8,3.4,13,8.8,73.3,8,62.7,6600.5,3
1,202,921.5,421.1,180,38.1,300,76.1,121.1,135.1,91,28439,9
1,203,1773,732,248,75,365,121,367,165,196,54313,3
1,204,189,51.5,4.9,17.8,0,5,51.5,6.9,39.5,5183.7,4
1,205,2,0.6,0.1,0.2,0,0,0.6,0,0.5,53.3,1
1,206,242.5,102.9,32.9,11.9,6,9,96.9,9,82.9,9456,5
1,207,173,74.1,18.1,4.9,7,8.9,67.1,1.9,55.1,6533.1,6
1,208,590,251,62,23,20,22,231,14,198,22721,2
1,209,496,238,56.1,4.1,5,14,233,5,221,21403,5
1,212,1,0.4,0.1,0,0,0,0.4,0,0.4,41,1
1,218,23,11.5,4.8,0,0.7,0.7,10.8,0.7,9.6,1277.7,2
1,219,4,2,0.8,0,0.1,0.1,1.9,0.1,1.7,222.2,1
1,220,327.5,154,50.9,6,5,14,149,14,135.9,15031.9,4
1,221,200,89,28,2,5,7,84,7,71.9,9826,5
1,223,49,19.6,6.9,2.9,0,2,19.6,2,15.8,1800.3,4
1,224,219,80,14.8,7,0,8,80,6,76.8,8327.3,8
1,228,20,7.9,2.1,0.7,0,0,7.9,1.4,7.1,1033.6,2
1,229,47,19.1,8.9,2.3,0,1,19.1,0.6,14.9,1886.4,1
1,230,29,16.2,9.3,1,0,1.7,16.2,1,15.5,1632.5,5
1,235,5,2.4,1,0.1,0,0.1,2.4,0.4,2,218.1,2
1,238,4,2,0.6,0.2,0,0.2,2,0,2,274,2
1,239,74,32,8.9,0,0,1,32,1,29.1,3751.1,8
1,240,174.5,67.1,16,6,2,9.9,65.1,4,55,6869.1,4
1,241,36.5,17.6,3.5,0,0,2,17.6,2.9,16.1,1858.6,5
1,242,2,1,0.5,0.1,0,0.1,1,0.1,0.8,117.7,1
1,245,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.5,1
1,247,3,1.2,0.3,0,0,0,1.2,0.3,1.1,148.6,1
1,250,1,0.4,0.1,0,0,0,0.4,0,0.3,48.9,1
1,251,121.5,53,16,3,1.1,2,51.9,5,43,5462.9,4
1,252,89,40.9,12,1,10,3.9,30.9,5.9,32,4391,7
1,253,33,12.8,3.4,1.3,0,0.7,12.8,2,10.8,1620,2
1,254,5,1.9,0.5,0.2,0,0.1,1.9,0.3,1.6,245.5,1
1,255,3,1.2,0.3,0.1,0,0,1.2,0.2,1,147.3,2
2,8,2,1.4,0.9,0,0,0.2,1.4,0.2,1.1,76.4,1
2,13,3,1.6,0.8,0.1,0,0,1.6,0.6,1.2,133.5,1
2,14,3,1.5,1,0.1,0,0.1,1.5,0.3,1.3,138.8,2
2,15,1,0.5,0.3,0,0,0,0.5,0.1,0.4,46.3,1
2,17,3,1.3,0.3,0,0,0.2,1.3,0.1,1,141.4,1
2,18,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.2,1
2,19,3,1.5,0.6,0,0,0,1.5,0.3,1.2,183.6,3
2,21,10,5,2,0,0,0.9,5,0.9,4.4,492,5
2,22,17,6.6,1.1,0,0.5,0,6.1,1.7,4.4,628.4,4
2,23,2,0.8,0.1,0,0.1,0,0.7,0.2,0.5,73.9,1
2,24,20,10.4,5.7,0,1,0,9.4,2,6.7,940.9,5
2,25,417.5,216.9,96,9.9,60.1,16.1,156.8,35.1,142,19555.4,12
2,26,114,55.2,18.1,1.1,3.2,3.9,52,8.1,42.9,5659,11
2,27,21,8.1,2.1,1.6,0,1.6,8.1,2.7,4.9,813.1,4
2,28,36,18,6.1,0,1,1,17,1,14,2020.9,6
2,29,11.5,4.7,1.2,0.8,0.5,0.2,4.2,1.1,3.2,484.6,4
2,31,5,2.1,0.3,0.2,0,0,2.1,0.3,1.7,220.3,1
2,32,58,22.6,6.4,0.7,0,2,22.6,6.4,17.6,2491.5,12
2,33,4,1.5,0.5,0.1,0,0.1,1.5,0.5,1.2,171.8,1
2,34,6,2.4,0.8,0.2,0,0,2.4,1.4,2.2,250.4,2
2,35,3,1.2,0.4,0.1,0,0,1.2,0.7,1.1,125.2,1
2,36,7,3.9,2,0,0,0.3,3.9,1.4,2.8,383.2,3
2,38,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.2,182.2,1
2,39,7,2.7,0.7,0.3,0,0.4,2.7,0.8,2.1,318.9,2
2,40,6,2.9,1.1,0.1,0,0.1,2.9,0.4,2.4,285,2
2,41,74.5,37.3,15.3,0.7,0,0.7,37.3,4.4,33,3662,8
2,42,171.5,82,28,2,2,9,80,14,53.9,7679.9,10
2,43,3,1.6,0.7,0,0,0.1,1.6,0.1,1.2,146.7,1
2,44,9,3.6,0.9,0.3,0,0.3,3.6,1.5,1.8,395.1,2
2,45,6,2.4,0.6,0.2,0,0.2,2.4,1,1.2,263.4,4
2,46,3,1.2,0.3,0.1,0,0.1,1.2,0.5,0.6,131.7,1
2,47,4,1.6,0.4,0.2,0,0.2,1.6,0.6,0.8,175.6,2
2,48,22,10.3,3.9,0,0,0,10.3,1.3,5.9,973.9,6
2,49,5,2.4,0.9,0,0,0,2.4,0.3,1.3,221.3,1
2,51,3,1.5,0.9,0,0,0,1.5,0.6,1.3,151.2,2
2,52,10,4.7,1.6,0,0.1,0.3,4.6,0.3,3.3,492.4,3
2,53,4,1.9,0.7,0,0,0.1,1.9,0.1,1.3,196.9,2
2,54,3,1.5,0.3,0,0,0.3,1.5,0.2,1.1,156.9,2
2,55,23,11.2,2.3,0,0,2.3,11.2,1.5,8.2,1203.1,7
2,56,24,14.1,4.8,0,0,0,14.1,7.2,10.9,1336,9
