x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,145,3,1.9,0.9,0,0,0.1,1.9,0.3,1.6,169.4,1
0,146,45,20.4,5.4,0,0,1.6,20.4,4.5,17.9,1983.1,3
0,150,146,64,14.9,2,0,5,64,5.9,56.1,7359.1,7
0,151,99.5,43.5,9.7,2,0,3.9,43.5,7.9,37.5,4719.9,6
0,153,3,1.3,0.4,0,0,0.1,1.3,0,1,135.4,1
0,154,286.5,107,26.1,13.9,3,11.8,104,22,78.9,10411.9,9
0,155,1140,511,181.1,33,135,62,376,165,237,40513.9,4
0,156,14,5.3,0.9,0.6,0,0.3,5.3,0.6,4.7,548.5,1
0,158,8,3,0.5,0.4,0,0.2,3,0.4,2.7,313.4,1
0,159,7,2.6,0.5,0.3,0,0.2,2.6,0.3,2.3,274.2,1
0,166,26,9.3,1.7,1.7,0,0.6,9.3,0.6,5.8,1137.7,3
0,168,2,0.8,0,0,0,0.1,0.8,0.2,0.7,85.5,1
0,169,83,36.2,3.9,1.9,0,3.9,36.2,4.8,32.2,3769.6,3
0,170,239.5,88.1,13,7.8,0,5.5,88.1,5.5,78.6,9733.8,5
0,171,7,2.7,0.7,0.1,0,0.3,2.7,0.4,2.4,301.1,1
0,173,134,51.1,10,4,0,6,51.1,6,39,4366.1,7
0,174,1342,639,232,28.9,179,86,460,118.9,314,52489.6,6
0,175,5137,2379,931,151,686,386,1693,605,1082,181612,2
0,176,930,447,187,19,263,49,184,73,160,34777,2
0,177,3760,1733.1,691.1,134.1,1277.9,317.9,455.2,429.1,721.1,135676.1,7
0,178,1054.5,618,361,22,509,76,109,159,91,40415,5
0,179,369.5,145,31,12,0,17,145,7,118,13963,2
0,180,2,0.8,0.2,0,0,0.1,0.8,0,0.6,80.8,1
0,183,25,10.4,2.9,1.1,0,3.5,10.4,2.4,5.2,1441.3,3
0,188,186.5,74.1,20,5,0,3,74.1,6.2,68,9127.1,8
0,189,110.5,42.9,7.1,4,0,5,42.9,6,34,5707.1,4
0,190,121.5,50.1,10.8,3,0,2.9,50.1,3,35.5,6027.6,3
0,194,3,1,0.1,0.1,0,0.1,1,0.1,0.8,123.6,1
0,196,83,38.4,11.7,1.9,0,1.8,38.4,5.8,28.4,4109.1,5
0,197,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,99.9,1
0,200,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,88.8,1
0,201,10,3.7,0.8,0.6,0,0.3,3.7,0.3,3.3,444.2,3
0,204,246,99.2,24,6.6,6,13.4,93.2,13.4,79.8,11290.3,5
0,205,11,4.7,1.3,0.2,0,0.4,4.7,0.4,4.3,536.1,1
0,207,51,18.8,2.7,1.8,0,0.9,18.8,1.8,17.9,2475.8,3
0,209,3,1.4,0.6,0.1,0,0.1,1.4,0.1,0.6,155.8,1
0,210,431,194,52,8,0,27,194,42,93.9,16366,3
0,211,1679,701,191.1,48.9,3,75,698,95,536,61229,6
0,212,2256.5,956,313,78,344,164,612,302,366,73331,2
0,213,340,168.1,76,8,60,29,108.1,35,19.9,11441,4
0,214,1221,528.9,180,42,54,66.9,474.9,130.1,301.9,47810.1,5
0,215,551.5,212,53,19.9,24,30.9,188,47,114,20801,6
0,216,545.5,221,62.9,22.1,8.9,19.9,212.1,30.9,158.9,22508,7
0,217,2,0.7,0.1,0.1,0,0,0.7,0,0.5,98,1
0,222,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.9,1
0,223,60,23,4.1,1.6,0,3.4,23,4.9,17.2,2572.6,3
0,225,405,141.7,24.3,18,0,12,141.7,11.5,128.1,14792.5,4
0,226,13,5.2,1.3,0.5,0,0.3,5.2,0.5,4.3,597,3
0,227,25,10,2.5,1,0,0.5,10,1,8.1,1148.1,3
0,228,13,4.9,0.7,0.4,0,0.4,4.9,0.4,4.3,478.2,3
0,229,533.5,192,34.9,23,14,21,178,44.1,134.9,17528.1,8
0,230,2500.5,977,279,109,88,137,889,206,539,91102,2
0,231,667.5,276,91,21,2,40.1,274,74,99.9,21259,5
0,232,12,3.8,0.5,0.6,0,0,3.8,0.1,3.4,434.1,2
0,233,716,257,55.9,33.1,0,29,257,42.1,140.9,25069,5
0,234,165,66,13.9,5,2,8.9,64,8.9,52,6053,3
0,235,943,398,139.9,42,30,61,368,122.1,69.1,27935,4
0,236,86,31,6,6,0,2,31,4,23,3159,3
0,237,1141.5,451.9,110,24.9,1,37.9,450.9,52.1,374.9,45761,6
0,238,64,24.6,4.4,1.6,0,1.6,24.6,0.6,21.8,2900.2,4
0,239,8,2.7,0.8,0.3,0,0.1,2.7,0.1,2.2,369.8,3
0,241,69,27,4.9,1.9,0,1.9,27,5.1,25,2887,4
0,242,35.5,12.2,0.6,1.3,0,0.6,12.2,0,9.5,1433.2,3
0,243,106,35,3,6,0,2,35,3,33,4226.1,3
0,244,108.5,33.5,6.4,5.7,3,0,30.5,4.7,27.3,4148.1,2
0,245,7,2.4,0.4,0.2,0,0,2.4,0.2,2,263.2,2
0,246,68.5,26.1,6,3,0,3,26.1,4.9,21,3132,8
0,247,12,4.3,1.1,1,0,0,4.3,0.7,3.1,487.7,2
0,249,183.5,75,17.9,6.1,25,10.1,50,13.1,41,7612.9,9
0,250,39,14.4,1.9,0,0,0,14.4,1.9,13.6,1754.2,3
0,251,4,1.5,0.2,0,0,0,1.5,0.2,1.4,179.9,1
0,252,628.5,233,54,21.9,38.1,29.1,194.9,16.9,140.9,24662.3,6
0,253,92,29,3,5,0,1,29,0,25.9,3680,4
0,254,4,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.3,206,1
0,255,39,13.7,4.1,1.3,0.8,0.8,12.9,1.3,12.4,2008.2,5
1,1,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.3,182.8,1
1,6,2,1.2,0.5,0,0,0,1.2,0.1,0.9,129.4,1
1,9,26,13,5,1,0,0,13,2,11,1940,4
1,13,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,113.2,1
1,14,12,5.3,1,0.2,0,0.4,5.3,1.2,4.8,552.4,2
1,15,128.5,52.1,11,3.1,0,7,52.1,7.8,46.1,5826.1,11
1,17,1,0.5,0.2,0,0,0.1,0.5,0,0.3,63.9,1
1,18,3,1.1,0.1,0.2,0,0.1,1.1,0,1,162.6,2
1,20,5,2.1,0.5,0.1,0,0.3,2.1,0.1,1.6,228.2,1
1,21,423.5,160,31.6,8.9,0,16.7,160,9.9,131.4,18570.7,8
1,22,180,69.4,10.5,5.5,0,7.6,69.4,2.9,53.5,7365.4,7
1,23,6.5,2.3,0.3,0.3,0,0.3,2.3,0.1,1.6,261.6,2
1,24,1187.5,584.1,228.9,19,127.1,41,457,43,361.9,52678,6
1,25,2454.5,1124,482,89,733,164,391,297.1,261,85628.3,5
1,26,14,6.5,1.4,0.2,0.3,0.2,6.2,0,4.4,737.6,4
1,30,345,130,34,15,1,20,129,19,84,13615.9,6
1,31,54,22.9,4,0,1,2.9,21.9,2,19,2493,4
1,32,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
1,33,113,44.6,11.9,4.9,0,1.9,44.6,5.9,40.8,4923.7,8
1,39,3,1.5,0.6,0,0,0,1.5,0.3,1.2,178.5,2
1,40,43,23,8.9,0,0,3,23,0,18,2198.1,3
1,45,5,1.8,0.1,0.1,0,0.3,1.8,0.1,1.8,215,1
1,46,24,12.6,5.6,0.6,0.6,0.6,12,1.3,9.5,1486.7,4
1,48,5,2.3,0.8,0,0.1,0.2,2.2,0.5,1.8,232.5,2
1,49,12,5.4,2,0.2,0.2,0.6,5.2,1,4.4,558.2,4
1,55,56,22.8,6,3,0,1,22.8,2.1,21.1,2093.1,8
1,58,36,14.1,1.1,1.1,0,1.1,14.1,2.9,10.9,1625,5
1,59,25,10.2,2.8,1.9,0,0.9,10.2,2.8,8.4,1125,2
1,60,46,15.9,2.4,0.8,0,3.2,15.9,1.6,15,1825,4
1,62,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,172.9,1
1,64,36,16.1,7.1,1,0,1,16.1,1,16.1,1384.9,4
1,65,16,8,3.7,0,0,0.5,8,1.1,4.3,850.1,4
1,66,11,5.2,1.9,0,0,0.3,5.2,0.3,5.2,590.2,2
1,68,56,20.1,5,2.9,0,2,20.1,1,17,2350,4
1,69,30,12,3,0.6,0,1.4,12,2.4,10.5,1422,8
1,70,7,2.8,0.8,0.5,0,0.1,2.8,0.4,2.7,269,1
1,72,38,15.9,3.7,0,0,0.9,15.9,0.9,15.9,1611,6
1,73,45,18,6,2,2,2,16,3,9.9,1804,5
1,74,15.5,6.2,0.8,0.6,0,0.6,6.2,0.6,5.5,604.7,4
1,76,2,1,0.4,0,0,0,1,0,1,127.6,2
1,77,4,2.2,1,0,0,0.2,2.2,0.2,1.8,255.3,1
1,78,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.1,1
1,79,17,7.4,2.8,0.7,0,0.7,7.4,0.7,6.7,766.1,3
1,81,11,4.6,0.7,0.2,0.2,0,4.4,0.2,3.7,587.8,3
1,82,40,14.3,1.8,1.1,0,1.8,14.3,1.1,12,1660.3,4
1,83,27,9.7,1.2,0.8,0,1.2,9.7,0.8,8.1,1120.7,2
1,84,5,2.2,0.7,0.1,0,0.1,2.2,0.3,1.9,202.2,1
1,85,460.5,198.9,46.9,8,2,13,196.9,7,184.9,19388.1,6
1,86,447,190.1,60.9,13.2,43,21.9,147.1,21.2,121.8,16729.1,7
1,87,471.5,187.9,47.1,19.9,16.9,16,171,18.1,155,17526,7
1,88,24,11,2.4,0,0,0.4,11,0,8.6,1195.2,5
1,89,271,105,23.9,10,6,8,99,13,72,10413,3
1,90,19,8.8,2.1,0,0,0.7,8.8,2.1,6.6,873.3,3
1,93,4,1.2,0.1,0.3,0,0.2,1.2,0.1,1.2,126.2,1
1,95,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82.2,1
1,97,11,4.9,0.7,0,0.3,0.5,4.6,0.2,4.4,652.4,1
1,98,40,16,5,2,0,1,16,3,14,1644,0
1,99,712.5,302,98,29,54,31,248,52.1,205,28166,4
1,100,94,35,10,4,0,1.9,35,8.1,31.1,3228,10
1,101,73,28.1,6.1,1.9,0,0,28.1,3,24,3337,4
1,102,5,2.6,1.1,0.1,0,0.3,2.6,0.1,2.2,226.5,1
1,103,65,29.4,10.4,0.9,0,1.6,29.4,0.9,27.1,2481,4
1,104,16,6,1,0.5,0,1,6,1.6,6,916.5,3
1,107,36,15.8,4.4,0,0.9,0,14.9,0.8,12.2,1798.2,3
1,108,4,1.5,0.4,0.2,0,0,1.5,0.1,1.4,192.1,1
1,109,6,2.3,0.6,0.3,0,0,2.3,0.2,2.1,288.2,1
1,110,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,68.4,1
1,111,75,27,8,5,0,0,27,5,25,2936.1,7
1,112,22,9.4,3.2,0,0,1,9.4,1.6,7.4,1092.2,2
1,115,180,70.9,16,4.9,3,5.9,67.9,7.1,51,8437,7
1,116,8,2.9,1.3,0.5,0,0,2.9,0.3,2.6,274.9,1
1,117,62,27,6.1,0,2.1,2.1,24.9,2.9,15.9,3221.1,5
1,120,17,6.3,0.9,0.9,0,0.5,6.3,0,4.9,532.9,2
1,121,368,156.1,40,11,11.1,16,145,13.9,129,15328,5
1,122,577,244.9,72.9,19,13,15.9,231.9,20.1,177.1,23819.1,7
1,124,4,2,0.8,0.1,0,0.1,2,0,0.7,184,2
1,125,752.5,314.1,73,12,17.1,20,297,20.1,265,29501.1,7
1,127,7,2.9,1,0.1,0,0.1,2.9,0.1,2.3,335.3,2
1,129,29,11.7,1.3,0.4,0,0.4,11.7,0.4,10.8,1152.5,4
1,131,85.5,29.9,3,3,1,0,28.9,0,28.9,3886,4
1,133,5,1.6,0.3,0.4,0,0.3,1.6,0.4,1.2,163.8,1
1,136,38,12,2,2.7,0,0,12,2,10.6,1197.3,6
1,137,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,31.5,1
1,138,100,40.2,11.3,3.8,5,2.5,35.2,5.6,26.9,4745.9,8
1,139,10,3.7,0.7,0.3,0,0.4,3.7,0.6,3,493.1,3
1,140,11,4.1,0.4,0.3,0,0.4,4.1,0.6,2.5,506.1,1
1,143,93,41.6,13.6,3.9,1.6,2.9,40,7.4,26.9,4090.7,4
1,148,84,42,13,0,0,6,42,2,36,3372,4
1,150,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51,1
1,151,147.5,56.2,12.1,2.9,0,5,56.2,4,50,5526.1,9
1,152,15,6.6,1.8,0.2,0,0.7,6.6,0.2,5,677,4
1,154,623,274.9,92,16,56,30,218.9,46.1,155,22487,5
1,155,539.5,262.9,132,17,116,20,146.9,66.2,90.9,20289.6,8
1,156,38,15,5,2,0,0,15,1,11.1,1221,4
1,157,7,2.7,0.4,0.3,0,0.1,2.7,0.3,2.4,274.3,2
1,158,9,3.4,0.6,0.4,0,0.2,3.4,0.4,3,352.6,1
1,161,39,16.9,4,0,0,1.1,16.9,0,14.2,1849.9,5
1,166,39,15,2.1,1,0,3.9,15,5,5,1542,4
1,167,4,1.4,0.3,0.3,0,0.1,1.4,0.1,0.9,175,1
1,170,3,1.2,0.3,0,0,0.1,1.2,0.2,1,129,1
1,173,217.5,88,14,6,1,10,87,10,65,9240,5
1,174,962,439,129,29,144,65,295,84,51,35956,3
1,175,1023.5,463.9,139.1,21,98,63,365.9,69,263.9,40635.9,7
1,176,641.5,296.1,100.9,20,105,35,191.1,26.9,231.1,25799,4
1,177,478.5,198,47.9,6,17,17,181,9,160,21878,3
1,178,37,17,3.1,0,0,2,17,1,11.9,1717,6
1,179,591.5,259.1,74,12.9,5.1,27.9,254,26.1,200.1,27505.9,9
1,180,166,75.2,25.8,3,0,4.9,75.2,2,41.4,7348.6,5
1,181,457,184,42,13,5,12,179,9,144.1,19812,4
1,182,59,27.1,7.9,1,0,1,27.1,1,25.9,3142.1,7
1,184,57,19,2,3,0,1,19,1,17,2399,2
1,185,475.5,195.1,46.9,13.9,0,9.9,195.1,31.1,159.9,20722,5
1,188,54,25,7.5,1.7,0,1.6,25,1,24.3,2962.7,3
1,189,6,3,1.5,0.2,0,0.4,3,0,2.8,371.4,3
1,191,2,0.9,0.2,0,0,0.1,0.9,0,0.5,107.4,1
1,192,202,73.9,11.7,3.7,0,6.7,73.9,12.5,56,7919.9,2
1,193,359,158,51.1,11,26,16,132,45,97,15920.1,4
1,196,817,326,91,30.1,4,33.1,322,68.1,226,33563,7
1,197,1027.5,400.1,100.1,44,12,50,388.1,77,274,45410.1,3
1,199,5,1.8,0.1,0.1,0,0.1,1.8,0,1.7,220.2,1
1,200,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,133.3,1
1,201,12,4.3,0.9,0.7,0,0.5,4.3,0.5,4.1,533,3
1,204,5,2.1,0.6,0.1,0,0.2,2.1,0.2,2,243.6,2
1,206,6,2.2,0.3,0.2,0,0.1,2.2,0.2,2.1,291.3,1
1,207,321,124.1,25.1,7.1,3,15.1,121.1,12.1,102,14759,8
1,208,34.5,16.5,6.5,0.9,0,0.9,16.5,0.9,7.3,1792,4
1,210,604,212,44,27.9,0,18.1,212,16,172,24607,5
1,211,166,62.1,11.2,5,1,11,61.1,4.8,53,7485.1,12
1,212,145,53,11,5,0,3,53,4,42,5158,2
1,213,147,56.1,12,6,0,1,56.1,2.9,53,8621.9,6
1,214,684,300,81,15,0,21,300,20,276,27600,3
1,215,461.5,203.1,65.1,11.1,3,10,200.1,20.1,172.9,21166.3,5
1,216,53,17.2,1.9,1.9,0,1,17.2,1,13.6,2597,5
1,217,226.5,83,13,5,0,8.9,83,8,64.9,10001.9,5
1,218,157,69.1,14.9,1,0,5,69.1,4.9,59,7084,3
1,220,188.5,71,12,7,0,2,71,5,61,7470.3,2
1,221,173,66.9,13.8,1,0,3,66.9,4,54,7290,6
1,222,12,4.6,0.8,0.3,0,0.7,4.6,1,3.5,514.6,4
1,223,529,207.9,49,20,7,21,200.9,22,162.1,21879,5
1,224,13,6.2,2.6,0,0,0,6.2,0.4,5.7,771.4,4
1,225,1060.5,439,124,35,20,44,419,58,316,41554,3
1,226,97,29,2,5,0,4,29,3,27,2819,3
1,227,20,10.9,6,0,0,0,10.9,0.9,10.9,1006.9,5
1,228,504,192.1,33.5,12.6,3,15.7,189.1,21.7,148.8,17816.9,9
1,229,2700,1078,312,116.9,168,177,910,290.9,493.9,89024,3
1,230,3254,1230,341,180,253,200,977,325,620,106593.5,2
1,231,862,338.1,83,27,0,56,338.1,75,136.1,27785.8,5
1,232,17,5.4,0.6,0.8,0,0,5.4,0.2,4.8,614.9,3
1,233,292,112.8,28.9,6.5,5,10,107.8,15.6,76.8,11135,5
1,234,173,71,16,4,2,7,69,9,62,7132,2
1,235,257.5,104,27,7,5,14,99,18,66,10373.1,4
1,236,40,17,4.9,0.9,0,0.9,17,3,10,1862,3
1,237,53,25.9,10,0.9,0,2,25.9,0,22.1,2886,5
1,238,19,6.4,1.7,0.9,0,0.3,6.4,0.3,5.1,878.2,3
1,239,4,1.4,0.4,0.2,0,0.1,1.4,0.1,1.1,184.9,1
1,240,255.5,88,11,10,0,2.9,88,2.9,71,9658,7
1,241,508.5,196.1,36,17.8,8.2,13,187.9,14.2,166,22387.9,12
1,242,491.5,196.9,41.9,17.1,9,21,187.9,23.1,140.9,21561.8,11
1,243,20,6.9,0.4,0.6,0,0.4,6.9,0,5.4,807.5,4
1,244,6,2,0.4,0.2,0,0,2,0.2,1.8,225.6,3
1,245,378,137,22.9,9.9,3,7,134,6,123.9,15440,5
1,246,1416.5,643,229,33,129,86.1,514,75,295.9,54998.6,4
1,247,54,19.7,4.8,4.2,0,0,19.7,3.3,13.9,2194.3,9
1,248,79,31.9,7.2,4.2,0,0,31.9,3.1,24.9,3614.9,9
1,249,216.5,83.1,12.1,7,0,7,83.1,1,67,9744,6
1,250,109,38.1,5,4,4,1,34.1,3,29,4612.1,7
1,251,67,28,12.1,3,7,0,21,3,18,2589.9,6
1,252,1295,531,141.1,32.1,43,47,488,44.2,372.1,55602.1,9
1,253,286,103,14,8,0,7,103,6,88,12485.1,4
1,254,265,101.9,19,4.9,0,3,101.9,4,77,11722,3
1,255,14,5,1.4,0.4,0.3,0.3,4.7,0.4,4.4,720.9,4
2,1,277,125.9,39,8,7,11,118.9,19,105,12871,6
2,2,147.5,55.8,11.8,7.6,1,2.9,54.8,10.6,45.2,5672.1,3
2,11,101,43.1,13.1,4.9,0,2.6,43.1,3.6,38.2,4636.1,6
2,12,7,2.8,1.1,0.4,0,0.4,2.8,0.2,1.8,396.4,2
2,15,11,4.4,1.7,0.7,0,0.7,4.4,0.4,2.7,622.9,2
2,16,2,0.8,0.2,0,0.1,0.1,0.7,0,0.5,81,1
2,24,770,246.9,37.1,49.1,1,22.1,245.9,23.1,150.1,25902,5
2,25,128,49.9,6.8,4.9,0,4.9,49.9,4.9,32.4,5336,2
2,26,5,2.3,0.5,0.1,0.1,0.1,2.2,0,1.6,263.4,2
2,29,44,18,5.9,2.1,0,3,18,0.9,16.1,1727.1,4
2,30,55,23.5,3.8,0,0,2.9,23.5,3.9,21.5,2177.2,3
2,33,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,86,1
2,34,67,27,4.9,1,1,1.9,26,1.9,22,2720.8,4
2,41,6,2,0.1,0.1,0,0.1,2,0.1,1.4,269.4,1
2,42,14,5.6,1.5,0.4,0.1,0.3,5.5,0.5,5.1,535.9,2
2,49,273,110.9,31.7,8.5,3.6,9.1,107.3,14.3,93.5,10846.5,11
2,53,19,8.3,2.5,0.4,0,1.2,8.3,1.2,7,973.6,2
2,55,20,7.5,2.2,1.3,0,1.1,7.5,1.3,6.7,940.7,5
2,57,24,8.6,1.9,1.9,0,0.5,8.6,0.5,6.7,873.6,5
2,60,29,10.1,1.7,1.2,0,0,10.1,1.7,8.4,1051.2,3
2,62,4,1.8,0.4,0,0.2,0.2,1.6,0.4,1.4,233.8,2
2,63,21,9.7,1.7,0,1.6,0.8,8.1,1.7,7.3,1227.7,2
2,64,8,4,1.9,0,0,0.3,4,0.5,2.1,425.1,2
2,66,51,20.9,5.1,1,0,2,20.9,1,18,2471.1,8
2,68,6,2.2,0.2,0.2,0,0.2,2.2,0.4,1.8,249,3
2,69,47,17.9,2,1,1,1,16.9,1,17.9,2222,5
2,70,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,38.4,1
2,72,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,52.5,1
2,73,15,6.6,1.8,0,0,1.2,6.6,1.2,3,787.8,3
2,75,77,25,3,2.1,0,2.1,25,0,23.9,2474,5
2,76,28,9.5,2.1,2.1,0,0.7,9.5,0,9.5,1081.7,4
2,77,129,44,10,5,2,3.9,42,6.9,34,4634.9,7
