x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,62,169.5,77.9,22.7,3,20.9,6,57,15.8,61,6698.1,18
0,63,38,17.7,5.5,0,4,2.3,13.7,2.3,16.4,1627.6,9
0,64,4,1.9,0.7,0,0,0.4,1.9,0.5,1.3,167.3,3
0,65,6,2.8,1,0.1,0.1,0.6,2.7,0.8,2,251,2
0,66,4,2.2,0.8,0,0.6,0.2,1.6,0.6,1.6,173.4,2
0,67,4,2.1,0.8,0,0.5,0.1,1.6,0.5,1.6,173.5,3
0,68,9.5,6,3.1,0,0.3,0.2,5.7,1.2,5.4,544.2,6
0,69,50,29.1,12.1,0,6.1,2.1,23,6,23.9,2489,6
0,70,60,29,14,2.8,5,2,24,8.8,18,2378,11
0,71,6,3.3,1,0,0.2,0.2,3.1,0.5,3,334.8,2
0,73,52,27,12.1,1,1,3,26,5.2,26,2371.9,11
0,76,10,4.5,0.6,0,0.6,0.6,3.9,1.5,3,388.1,4
0,77,7,3.2,0.4,0,0.5,0.4,2.7,1.1,2.1,271.7,2
0,78,17,7.8,2.9,0.7,0.9,0.2,6.9,1,6.6,771.9,5
0,79,46,20.9,7.7,2,2.2,0.7,18.7,2.6,17.5,2088.8,10
0,80,28,15.1,4,0,3.9,1.9,11.2,1.1,12.9,1226.1,10
0,81,57,24.1,7.9,1.9,1.9,1,22.2,5.1,20.1,2475.1,8
0,89,1.5,0.8,0.3,0,0.2,0.2,0.6,0.3,0.4,67.5,1
0,97,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8,1
0,98,20,11.1,2,0,0,0,11.1,2,8.9,992,5
0,99,11,7,4,0,0,0,7,1.7,4.6,636.3,3
0,100,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
0,101,18,7.8,2.6,0.6,0,0,7.8,1.2,6.4,737.4,3
0,102,2,1.2,0.7,0,0.2,0.1,1,0.4,0.8,121.2,1
0,107,3,1.7,0.6,0,0,0.1,1.7,0.5,1.5,143.3,2
0,108,32,13.3,3.7,2.2,2.9,1.5,10.4,3,9.6,1274.8,3
0,109,5,2.1,0.6,0.3,0.5,0.2,1.6,0.5,1.5,199.2,1
0,110,17,8.5,2.7,0,0,1.8,8.5,2.7,7.9,830.3,5
0,113,2,1.3,0.6,0,0.1,0,1.2,0.3,1.1,133,1
0,114,22,11.7,5.4,0.7,0.7,3.9,11,6.3,10.3,1191.9,4
0,115,6,3.2,1.4,0.2,0.2,1.1,3,1.7,2.8,325.1,2
0,119,4,2,0.8,0.1,0.2,0,1.8,0.5,1.6,161.8,1
0,122,3,1.4,0.3,0,0.2,0.2,1.2,0.5,1,129.9,1
0,123,21,9.7,2.1,0,1.3,1.3,8.4,3.7,7.3,909.1,3
0,124,2,1,0.4,0,0,0.1,1,0.4,1,117.4,1
0,126,18,9.3,4,0,0,0.7,9.3,4,9.3,1056.6,5
0,127,19,10.9,5.1,0,0,2,10.9,1,10,1054,3
0,128,7,3.9,1.4,0,0,0.4,3.9,0.7,3.2,393.1,3
0,129,16,9.1,3.1,0,0,0.9,9.1,1.7,7.4,898.6,2
0,132,10,5.5,2.6,0,0,0.5,5.5,0.5,3.8,545.5,2
0,133,2,1.1,0.5,0,0,0.1,1.1,0.1,0.8,109.1,1
0,134,2,1,0.3,0,0.2,0.2,0.8,0.3,0.8,97.9,1
0,135,48,23.4,7.8,0.6,4.3,4.4,19.1,6.4,19.6,2348.5,6
0,136,5,2.2,0.7,0.3,0.2,0.1,2,0.4,2,176.7,1
0,138,2,0.8,0.3,0,0,0,0.8,0.2,0.6,70.7,1
0,139,8,3.2,1,0.2,0,0.2,3.2,0.7,2.4,282.9,1
0,140,3,1.5,0.5,0,0.2,0,1.3,0.3,1.2,141.6,2
0,141,12,6,2.1,0,0.7,0.2,5.3,0.9,4.8,566.4,2
0,143,17,8.6,3.9,0,0,0.5,8.6,2.8,6.7,791.2,4
0,145,21,8.1,2,0.7,0,0.7,8.1,1.3,6.4,882.7,4
0,146,33,12.1,1.9,1,0,0,12.1,1.9,9.9,1471,6
0,147,455.5,189,46.9,6.9,32.1,24.7,156.9,14.9,141.2,20080.1,15
0,148,313,119,18,9.1,2,5.9,117,3,111.1,14650.1,8
0,149,62,26.3,5.2,1.5,3.6,0.7,22.7,2.2,20.2,3266.4,7
0,151,631,252,74.1,31.1,115,28,137,69.2,116.9,22942.1,11
0,152,908,362,110.9,39.9,209.8,44,152.2,89.9,137,29016,11
0,153,429,206.2,87.1,14,104.1,18,102.1,26,110.1,19625.8,7
0,154,1647,779,258,28.9,161,65,618,33.9,615.1,77020.8,3
0,155,437.5,200.9,87.1,20.1,135,30,65.9,62.2,54.9,15553.4,11
0,156,195.5,69.1,9.1,6,3.1,3,66,6.1,64.9,8158.2,11
0,157,15,6.6,1.8,0.4,0.7,0,5.9,0.4,5.5,807.8,2
0,160,88,34.3,12.1,4.6,2.8,0,31.5,1.8,25.9,3314.1,6
0,161,7,2.7,1,0.4,0.2,0,2.5,0.1,2.1,263.6,1
0,163,10,4.6,1.1,0,0.6,0.1,4,0.4,3.4,491.4,4
0,164,7,2.7,0.7,0.3,0,0.2,2.7,0.2,1.8,289.8,1
0,165,50,21,3,1,1,0,20,3,17,2241,7
0,167,73,30,7.3,1,0,1,30,1.9,25.9,3121.9,9
0,168,34,11.5,2.1,1.7,0,0,11.5,0.9,10.2,1224,4
0,170,6,2.4,0.5,0,0,0.3,2.4,0.3,2.2,260.4,2
0,171,4,1.6,0.3,0,0,0.2,1.6,0.2,1.5,173.6,1
0,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.7,1
0,177,23,11.5,3.9,0,1.1,1.1,10.4,2.2,9.8,1212.4,3
0,178,28,11.6,3.9,0,0,0.8,11.6,1.5,8.5,1352.5,5
0,179,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.3,1
0,180,49,19.1,4,1,0,1,19.1,6,16.9,2128.8,8
0,181,17,6.2,1,0.7,0,0.4,6.2,1.3,5.9,652.8,3
0,182,5,2.2,1,0.2,0.1,0.1,2.1,0.1,2,321.1,1
0,183,6,2.6,1.2,0.2,0.1,0.1,2.5,0.1,2.4,385.3,2
0,184,50,17.8,4,2.2,0,0.7,17.8,3.2,16.8,1760,9
0,185,10,3.6,0.9,0.4,0,0.1,3.6,0.6,3.4,352,4
0,186,27,10.8,2.5,1.2,0,0,10.8,0,10.2,1308,5
0,187,51,20.9,5.1,1,0,2,20.9,1,20.1,2461,9
0,188,16,7.9,2.5,0.3,0.4,0.3,7.5,0.3,7.1,824.1,4
0,189,24,11.8,3.8,0.5,0.5,0.5,11.3,0.5,10.6,1236.2,5
0,191,27,12.9,2.6,0.6,0,0,12.9,2.6,10.3,1325.6,3
0,192,15,6.8,2.7,0.5,0.8,0.5,6,1.2,5.8,641.1,3
0,194,35,13.6,2.8,1.5,1.5,1.5,12.1,2.1,12.2,1396.5,4
0,196,5,3,1.8,0.2,0.2,0,2.8,0.2,2.8,288.2,1
0,197,30,12.9,3,0.9,0,0.9,12.9,2.1,12.9,1569,3
0,198,3,1.5,0.9,0,0,0,1.5,0.3,1.2,145.2,3
0,199,6,3.3,1.5,0.2,0.2,0,3.1,0.5,2.6,290.6,2
0,201,4,1.6,0.6,0.2,0,0.2,1.6,0.2,1.6,158.8,2
0,202,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,79.4,1
0,204,10,5.7,2.5,0,0.2,0,5.5,1.2,5,494.5,3
0,205,4,2.3,1.1,0,0.1,0,2.2,0.5,2,197.9,2
0,206,15,8.6,3.9,0,0.4,0,8.2,1.8,7.5,741.8,1
0,213,3,1.4,0.2,0,0.1,0.2,1.3,0.1,1.3,116.1,1
0,223,7,4.7,2.8,0,0,0.5,4.7,1.2,3,491.6,3
0,224,28,13.6,4.6,1.1,1.5,0,12.1,1.9,11.3,1336.4,10
0,225,5,2.4,0.8,0.2,0.2,0,2.2,0.3,2,238.7,2
0,226,7,3.2,1.3,0.3,0,0.3,3.2,0.5,2.5,370.3,2
0,228,7,3.5,1.2,0,0.3,0,3.2,0.3,3.5,404,3
0,229,19,9.6,3.2,0,0.8,0,8.8,0.7,9.4,1096.7,7
0,233,8,5.7,4,0,0,0.5,5.7,0.8,5.4,631.5,4
0,234,8,4.3,1.6,0,0.4,0,3.9,0.6,4.1,468.3,3
0,235,3,1.6,0.6,0,0.2,0,1.4,0.2,1.5,175.6,1
0,236,23,12.6,5.5,0,0,0.8,12.6,2.3,12.6,1256.1,6
0,237,39,21,8.9,0,4,1,17,4,14,2064.8,7
0,238,60,30,13.1,1,4.9,2.8,25.1,8.9,21.9,3100.9,8
0,239,9,4,0.7,0,0,0,4,1.1,3.2,472.7,3
0,240,2,1.2,0.4,0,0.2,0.1,1,0.1,0.8,132.6,1
0,241,2,1.2,0.4,0,0.2,0.1,1,0.1,0.8,132.6,1
0,242,6,2,0.5,0.4,0,0.1,2,0.5,1.6,253.8,1
0,243,9,3,0.9,0.6,0,0.1,3,0.9,2.5,380.7,4
0,244,11,5.6,2.4,0,0,0.8,5.6,1.9,4.3,588.9,3
0,245,6.5,3.3,1.4,0,0,0.5,3.3,1.1,2.6,347.9,3
0,246,7,3.5,1.3,0,0,0,3.5,0.3,2.8,359.8,2
0,247,25,12.5,4.7,0,0,0,12.5,0.9,10,1285,6
0,248,18,8.2,3.5,0,0,0,8.2,0.6,6.9,944.7,3
0,249,5,2.3,1,0,0,0,2.3,0.1,1.9,262.4,2
0,250,2,1.1,0.6,0.1,0,0,1.1,0.2,1,120.7,1
0,251,7,3.7,2.1,0.2,0,0,3.7,0.8,3.5,422.4,2
0,252,61,32,12.9,0,6.1,1,25.9,5,24,3100.9,7
0,253,63,26,7.1,2.6,2.6,2.6,23.4,4.5,19.7,2801.7,9
0,254,6,2.4,0.9,0.2,0,0,2.4,0.7,2.2,262,1
0,255,9,3.7,1.3,0.4,0,0,3.7,1,3.3,393,2
1,0,14,6.2,2,0,1,0,5.2,1.5,5.2,636.2,3
1,1,10,4.4,1.4,0,0.9,0,3.5,1,3.6,454.4,5
1,2,2,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.5,79.1,1
1,3,4,1.7,0.4,0.1,0.1,0.1,1.6,0.9,1,158.3,1
1,7,10,3.9,1.2,0.4,1.1,0.5,2.8,1.2,3,477.5,1
1,8,8,3.1,0.7,0,0.3,0.4,2.8,0.4,2.7,345.6,3
1,9,748,299.7,71.1,20.8,33.7,33.4,266,30.1,205.5,33113,7
1,10,71,30.5,10.5,1.6,12.4,1.6,18.1,3.1,14.6,2734.9,5
1,11,12,4.8,1.2,0.2,1.2,0.2,3.6,0.4,3.7,508.5,2
1,12,2,0.7,0.1,0.1,0,0,0.7,0,0.6,98.3,1
1,14,138.5,55,14,3,6.9,5,48.1,5,42,6192,4
1,15,144,59,16,4,7.1,5.9,51.9,8,43.1,6217,4
1,17,12.5,5.8,1.3,0,1.5,0.8,4.3,0.5,3.7,606.2,5
1,19,5,2.2,0.5,0.1,0.2,0.1,2,0.4,1.4,252.3,2
1,20,43,14.9,3.5,2.5,0,0.8,14.9,1.8,12.2,1815.6,5
1,21,29,16.9,8.9,0,0,0,16.9,4.1,12.1,1711,4
1,22,99,44.1,16.9,3,2,6.1,42.1,9,31,4761,5
1,23,3,1.2,0.2,0,0.2,0.1,1,0.2,0.8,121.8,1
1,24,72.5,31,7,0,2,2,29,3.1,28,4083,5
1,27,24,9.2,2.5,0.6,1.3,1.9,7.9,1.9,4.3,1006.7,2
1,30,23,9.2,2.3,1,0,1,9.2,1.9,7.6,1124.3,2
1,31,213,92.6,25.4,4.8,1,7.8,91.6,22.5,73.3,10314.5,9
1,32,6,2.4,0.6,0.4,0.4,0.1,2,0.4,1.4,257,3
1,33,22,8.5,2.2,1.2,1.2,0.4,7.3,1.5,5.4,942.6,5
1,34,9,3.5,0.9,0.5,0.5,0.2,3,0.6,2.2,385.6,2
1,36,12,5.3,1.2,0,0.5,0.5,4.8,1.2,4.3,565.2,4
1,37,220.5,93.9,24,5,11.3,10.1,82.6,22,71,9854.1,14
1,38,44.5,16.1,2.9,0.9,1,1.9,15.1,2.9,11.9,1775.9,7
1,39,168,77.9,24.9,3,21,14,56.9,19,55.9,7833,6
1,40,194.5,83.9,20.9,3.9,9.1,10.1,74.8,16.1,71,8236.1,8
1,41,775,320,86.9,22.9,53,60,267,75.1,190.9,30945.8,9
1,42,139.5,60,18.2,4.6,13.6,6.2,46.4,12.6,46.5,6716.3,18
1,43,243,97,27.9,9.9,16.2,13.2,80.8,16.1,72,10010.5,17
1,46,6,2.4,0.3,0.2,0.6,0.2,1.8,0.6,1.6,268.7,1
1,47,170,68.2,17,5.1,6,1,62.2,8.9,56.1,7505,10
1,48,61,23.7,5.6,2.3,3.9,2.3,19.8,4.9,17.4,3034.1,9
1,49,16,6.2,1.5,0.6,1,0.6,5.2,1.4,4.6,795.8,5
1,50,9,4,1.9,0.2,0.7,0,3.3,0.5,3.8,357.9,2
1,51,20,8.9,4.2,0.6,1.6,0,7.3,1.1,8.3,795.2,3
1,52,10,4.4,2,0.3,1.4,0.3,3,1.1,2.8,423.6,3
1,53,24,14.1,5.8,0,2.9,2.9,11.2,0.8,12,1262.1,9
1,54,8,3.3,0.5,0.2,0.6,0.6,2.7,0.8,1.6,340.2,1
1,55,34,13.9,1.9,0.6,2.5,2.8,11.4,3.4,6.7,1446.1,6
1,56,14,6.5,1.9,0.2,0.2,0,6.3,0.5,5.7,573.5,6
1,57,32,14.7,4.6,0.7,0.7,0,14,1.3,13.2,1310.7,5
1,58,209.5,90.3,26,6.8,20.2,8.8,70.1,14.9,78,9099,11
1,59,14,6.5,1.9,0,1.5,1.2,5,1.9,5,505.9,3
1,60,328.5,148.9,47.1,10.9,34.9,14,114,22,116,14462.2,14
1,61,293.5,135,51.1,10,62.1,13.1,72.9,36,93,11753,9
1,62,222.5,92,24,6.1,11,2.9,81,18.1,76,8324,10
1,63,9,4.2,1.3,0,0.9,0.6,3.3,0.6,3.9,385.5,3
1,64,3,1.4,0.5,0.1,0.1,0.3,1.3,0.4,1,125.5,1
1,67,126,69.7,31.4,0.9,17.1,5.6,52.6,19.9,52.6,5443.6,12
1,68,28,18,9.7,0,1.4,0.9,16.6,3.8,15.6,1603.9,6
1,69,99,54,28.1,2.1,40,7,14,15,35.1,4200,3
1,70,18,9.9,2.8,0,0.7,0.7,9.2,1.7,9,1004.4,6
1,71,12,6.8,2,0,0.4,0.2,6.4,1,6,669.6,4
1,73,52,30.1,13.9,0,0.9,1,29.2,6.9,20.9,2946.9,10
1,75,14,7.2,3,0.4,0.4,0,6.8,1.2,6,762,2
1,76,6,2.8,0.4,0,0.4,0.4,2.4,1,1.8,232.9,3
1,77,21,9.6,1.4,0,1.5,1.4,8.1,3.4,6.3,815.2,5
1,78,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.4,1
1,79,7,3.2,1.2,0.3,0.4,0.1,2.8,0.4,2.6,317.8,2
1,80,3,1.7,0.9,0,0.3,0,1.4,0.5,1.2,115.7,2
1,81,22,12.3,7,0,1.7,0,10.6,3.5,8.8,848.3,4
1,82,4,2.2,0.8,0,0.6,0.1,1.6,0.4,1.4,191.2,2
1,88,13,7,2.6,0,1.6,1.4,5.4,2.5,3.9,584.6,1
1,89,59.5,32.2,11.9,0,7.4,6.5,24.8,11.2,17.8,2676,8
1,90,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,42.1,1
1,91,16,9.3,4.9,0.5,0.5,1.1,8.8,2.8,8.3,674.3,2
1,92,1,0.6,0.4,0,0,0,0.6,0.2,0.5,45.9,1
1,94,5,3.1,2,0,0,0,3.1,1.1,2.4,229.4,2
1,97,1,0.6,0.4,0,0,0,0.6,0.2,0.4,57.8,1
1,98,3,1.9,1.1,0,0,0,1.9,0.5,1.2,173.5,2
1,100,8,3.4,1.1,0.3,0,0,3.4,0.6,2.9,327.7,1
1,101,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
1,103,9,5.4,3,0,0.9,0.3,4.5,1.8,3.6,545.4,2
1,108,84.5,42,17,0,7.9,7.1,34.1,3.9,26.9,3869,7
1,109,6,2.5,0.7,0.4,0.6,0.2,1.9,0.6,1.8,239,2
1,110,6,3,1,0,0,0.7,3,1,2.8,293,2
1,113,3,2,0.9,0,0.2,0,1.8,0.4,1.7,199.5,2
1,118,2,1,0.4,0,0,0,1,0.2,0.8,81,2
1,119,19,9.5,3.8,0.4,0.9,0,8.6,2.1,7.8,768.6,3
1,121,3,1.5,0.6,0.1,0.3,0,1.2,0.5,1.2,131.1,1
1,122,13,6,1.3,0,0.8,0.8,5.2,2.2,4.4,562.8,3
1,123,15,7,1.4,0,0.9,1,6.1,2.6,5.1,649.4,3
1,125,5,2.6,1.1,0,0,0.1,2.6,1.1,2.6,293.5,2
1,127,2,1,0.4,0,0,0.1,1,0.4,1,117.4,1
1,128,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,56.2,1
1,129,5,2.8,0.9,0,0,0.3,2.8,0.5,2.3,280.8,1
1,130,6,3.4,1.1,0,0,0.3,3.4,0.6,2.8,337,1
1,131,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,112.3,1
1,132,3,1.7,0.8,0,0,0.2,1.7,0.2,1.1,163.7,1
1,133,19.5,10.8,5.1,0,0,1.2,10.8,1.2,7.3,1063.8,3
1,135,18,8.8,2.9,0.2,1.6,1.6,7.2,2.4,7.4,880.7,3
1,136,29.5,12.8,4.2,1.7,0.9,0.8,11.9,2.6,12,1042.3,3
1,137,30,16,6,0,1,0,15,4,14,1418,4
1,138,3,1.2,0.4,0.1,0,0.1,1.2,0.3,0.9,106.1,1
1,139,34,13.7,4.3,0.7,0,0.7,13.7,3,10.2,1202.3,5
1,141,37.5,18.6,6.5,0,2.1,0.7,16.5,2.8,15,1770,5
1,142,4.5,2.3,1.1,0,0,0.2,2.3,0.7,1.8,209.5,2
1,143,4,2,0.9,0,0,0.2,2,0.6,1.6,186.2,1
1,144,69.5,30,10,1.3,1,3.3,29,2.6,23.5,3148.4,5
1,146,157.5,65.2,15.1,2.1,3.3,3.9,61.9,5.9,57,7573.9,13
1,147,655.5,303.9,100.2,10,65,27,238.9,27,202.1,28821,6
1,148,271,121,33.9,3,4.1,7.8,116.9,9.8,108,12360.4,9
1,149,21,8.9,1.7,0.5,1.2,0.2,7.7,0.7,6.8,1106.4,2
1,150,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.3,187.7,1
1,151,410.5,156.5,30.7,17.8,9.9,14.7,146.6,18.7,131.5,16911.1,8
1,152,649,322.2,147.1,20,179.9,45,142.3,53.8,130,25883.9,14
1,153,1197.5,687.9,379,18.9,548.9,71.1,139,88,308,53351.8,8
1,154,311,125,21.1,8,2,17.1,123,11.2,100,13293.3,15
1,155,416,149,18.8,11.9,6.1,8.9,142.9,6,129,17389.1,9
1,156,60,30.5,10.1,0.5,3.2,2,27.3,2.5,26.6,3180.2,8
1,158,19,8.5,2.8,0,1,0.7,7.5,1,7.5,1069.4,2
1,160,260,119,46.1,9,30,12.1,89,16,69.9,10477,3
1,161,158.5,74.9,26.8,5.1,9.1,5,65.8,7.1,56.1,7571,11
1,162,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
1,163,195,81.6,20.6,3.8,13.6,2.8,68,9.5,57.3,8405.5,14
1,164,258,105,27,6.1,3,10,102,13,84.8,11666,9
1,165,35,13.1,3.5,1.5,0,0.9,13.1,0.9,9.3,1449,6
1,166,47,21.8,6.8,0.9,0.9,0.9,20.9,2,20.1,2452,7
1,167,91,38,7,2,1.9,5,36.1,5,34,4075,7
1,168,132,59.4,20,4.2,12,9,47.4,10.1,39.8,5714,6
1,171,39,15.9,3.3,0,0,1.6,15.9,2.3,14.3,1692.9,4
1,172,5.5,2.6,1,0.3,0.1,0,2.5,0.4,1.9,277.8,1
1,173,37,17.5,6.9,1.7,0.9,0,16.6,2.7,13.1,1869.2,4
1,174,26,13,3,1.2,0,3,13,3,13,1801.9,6
1,175,104,54,24,1,13,4,41,12,38,5164,3
1,176,8,4,1.3,0,0.4,0.4,3.6,0.8,3.5,421.7,2
1,177,10,5,1.7,0,0.5,0.5,4.5,1,4.3,527.1,1
1,179,7,2.9,1,0,0,0.2,2.9,0.4,2.1,338.1,1
1,180,192.5,78.1,17,4,6.1,4,72,10,66.9,8763,9
1,181,35,12.8,2,1.4,0,0.6,12.8,2.8,12.1,1344.1,5
1,183,3,1.3,0.6,0.1,0,0,1.3,0,1.2,192.6,2
1,185,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.7,176,1
1,186,18,7.2,1.6,0.8,0,0,7.2,0,6.9,872,5
1,188,4,2,0.6,0.1,0.1,0.1,1.9,0.1,1.8,206,1
1,189,1,0.5,0.2,0,0,0,0.5,0,0.4,51.5,1
1,190,15,7.3,1.5,0.2,0,0,7.3,1.5,5.8,736.5,4
1,191,114,51.9,21,2,7.9,3.9,44,6.9,38.2,5208.9,8
1,193,24.5,11.1,4.4,0.6,1.3,0.6,9.8,1.9,9.3,1047,5
1,194,30,14,3,1,0,1,14,0,12,1552,6
1,195,14,5.4,1.2,0.4,0.4,0.4,5,1,4.8,558.6,4
1,196,13,7.8,4.7,0.5,0.5,0,7.3,0.5,7.3,749.5,6
1,197,2,1.2,0.7,0.1,0.1,0,1.1,0.1,1.1,115.3,1
1,198,20,10.7,5.2,0.6,0.5,0,10.2,1.6,8.7,968.7,4
1,199,10,5.3,2.6,0.2,0.2,0,5.1,0.8,4.3,484.3,2
1,200,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.5,158.9,1
1,201,1,0.4,0.1,0,0,0,0.4,0,0.4,39.7,1
1,202,8,3.2,1.2,0.4,0,0.2,3.2,0.4,3,317.8,2
1,203,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,119.2,1
1,223,6,4,2.4,0,0,0.4,4,1,2.6,421.2,4
1,224,11,5.3,1.7,0.5,0.5,0,4.8,0.7,4.4,525.1,4
1,225,54,27,11.9,1.1,3.1,0,23.9,3.1,23,2941.9,14
1,226,21,9.8,3.8,0.7,0,0.7,9.8,1.5,7.6,1110.8,6
1,227,30,16,10,1,1,0,15,6,12,1937,10
1,228,17,8.5,2.8,0,0.8,0,7.7,0.8,8.5,981.2,6
1,229,31,15.2,5,1,3.1,1,12.1,1,11.1,1378.2,9
1,230,2,1.1,0.5,0.1,0.1,0.1,1,0.2,0.8,133.5,1
1,231,5,2.7,1.3,0.2,0.2,0.3,2.5,0.5,2,333.7,3
1,232,6,4.3,3,0,0,0.5,4.3,0.6,4.1,473.5,4
1,233,4,2.9,2,0,0,0.2,2.9,0.4,2.7,315.8,1
1,234,7,3.7,1.3,0,0.3,0,3.4,0.6,3.6,409.7,2
1,235,19,10.3,3.7,0,1,0,9.3,1.6,9.8,1112.3,4
1,236,11.5,6.2,2.7,0,0,0.3,6.2,1.2,6.2,628.1,4
1,237,4,2.1,0.9,0,0,0.1,2.1,0.4,2.1,218.4,3
1,238,136,64,21.1,3,8.1,3,55.9,18.1,43,6217.1,10
1,239,16,7,1.3,0,0,0,7,1.9,5.8,840.3,3
1,240,12,7,2.5,0,1.2,0.7,5.8,0.7,5,795.7,4
1,241,3,1.7,0.6,0,0.3,0.2,1.4,0.2,1.3,198.9,1
