x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
65,244,4,2,0.6,0,0.2,0.1,1.8,0.6,1.7,220.5,1
65,245,5,2.6,0.7,0,0.3,0.1,2.3,0.7,2.1,275.6,1
65,247,4,2,0.6,0,0.2,0.1,1.8,0.6,1.7,220.5,1
65,249,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.3,1
65,250,6,2.7,0.9,0.1,0.1,0.3,2.6,0.5,2.4,289.7,1
65,251,17,7.7,2.4,0.2,0.2,0.9,7.5,1.3,6.8,820.9,1
65,252,15,6.8,2.1,0.2,0.2,0.8,6.6,1.2,6,724.3,1
65,253,3,1.4,0.4,0,0.1,0.2,1.3,0.2,1.2,144.9,1
65,254,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,37.1,1
66,9,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
66,12,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.5,1
66,22,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
66,23,4,1.6,0.2,0.1,0,0,1.6,0,1.1,184.8,1
66,25,3,1.5,0.4,0.1,0,0.1,1.5,0.2,1.1,220,1
66,26,4,2,0.6,0.1,0,0.1,2,0.2,1.5,293.4,1
66,28,4,2,0.6,0.1,0,0.1,2,0.2,1.5,293.4,1
66,31,2,1,0.3,0,0,0,1,0.1,0.8,146.7,1
66,39,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.3,170.2,1
66,52,8,3.6,0.9,0,0,0.1,3.6,0.7,3.3,429.5,1
66,53,10,4.5,1.2,0,0,0.2,4.5,0.8,4.2,536.8,1
66,60,7,2.9,0.9,0,0.2,0,2.7,0.6,2.4,395.7,1
66,70,3,1.3,0.3,0.1,0,0.1,1.3,0,1,201.7,1
66,72,7.5,3.2,0.6,0.2,0,0.2,3.2,0,2.6,504.2,1
66,73,3,1.3,0.3,0.1,0,0.1,1.3,0,1,201.7,1
66,74,5,2.1,0.6,0.2,0,0,2.1,0.1,2.1,283.7,1
66,76,9,3.7,1.1,0.3,0,0,3.7,0.2,3.7,510.7,1
66,81,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,228.5,1
66,83,5,2,0.5,0.1,0,0.3,2,0.4,1.7,285.7,1
66,95,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,205.4,1
66,97,4,1.9,0.5,0,0,0.1,1.9,0.3,1.6,273.9,1
66,105,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.8,1
66,110,4,1.8,0.8,0.2,0,0.1,1.8,0.2,1.3,199.3,1
66,114,3,1.1,0.1,0,0.2,0.2,0.9,0.2,0.7,197.8,1
66,132,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
66,135,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3,1
66,137,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,108.6,1
66,146,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,91.3,1
66,148,7,2.4,0.2,0.2,0,0.2,2.4,0,2.2,319.5,1
66,149,27,14,8,0,0,0,14,4,12,1494,0
66,152,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,182.6,1
66,163,2,1.1,0.5,0,0,0,1.1,0.2,0.9,158.6,1
66,165,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,87.1,1
66,171,6,2.7,0.8,0,0.2,0.2,2.5,0.2,1.7,255.8,1
66,172,4,1.8,0.5,0,0.1,0.1,1.7,0.1,1.2,170.5,1
66,173,4,1.8,0.5,0,0.1,0.1,1.7,0.1,1.2,170.5,1
66,174,3,1.2,0.2,0.1,0.2,0.2,1,0.2,0.7,121.1,1
66,178,8,3.3,0.6,0.3,0.5,0.6,2.8,0.6,1.9,322.8,1
66,179,30,13,5,1,2,0,11,3,10,1471,0
66,180,60.5,33,13,0,9,6,24,4,24,4159,0
66,181,153,68,30,9,15,8,53,19,31,5664,0
66,182,22,12,5,0,0,2,12,1,11,1094,0
66,183,3,1.2,0.3,0.2,0.2,0.3,1,0.2,1.1,130.7,1
66,184,13,5,0.8,0.4,0,0,5,0.4,4.1,690.2,1
66,185,7,2.7,0.4,0.2,0,0,2.7,0.2,2.2,371.7,1
66,186,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,106.2,1
66,195,3,1.1,0.2,0.2,0,0.2,1.1,0,1,118.2,1
66,196,35,15,7,2,3,2,12,4,7,1939,0
66,197,10,3.6,0.6,0.6,0,0.6,3.6,0,3.3,393.9,1
66,198,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,78.8,1
66,213,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,97.2,1
66,216,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.3,1
66,218,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
66,219,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.2,1
66,220,18,8.5,2.7,0.2,0,0.5,8.5,1,7.2,957.9,1
66,221,10,4.7,1.5,0.1,0,0.3,4.7,0.5,4,532.1,1
66,222,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,106.4,1
66,228,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.3,1
66,229,2,1,0.3,0,0.1,0.2,0.9,0.3,0.7,144,1
66,231,2,1,0.3,0,0.1,0.2,0.9,0.3,0.7,144,1
66,232,3,1.5,0.4,0,0.1,0.3,1.4,0.4,1.1,216,1
66,234,17,6.4,1.6,0.5,0,0,6.4,1.6,5.3,616.2,1
66,235,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,72.5,1
66,238,7,2.6,0.7,0.2,0,0,2.6,0.7,2.2,253.8,1
66,239,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,62,1
66,240,1,0.3,0.1,0,0,0,0.3,0,0.2,31,1
66,242,13,3.9,0.9,0.4,0,0.4,3.9,0.6,2.8,403.2,1
66,243,1,0.3,0.1,0,0,0,0.3,0,0.2,31,1
66,244,3,1.2,0.3,0.1,0.2,0.2,1,0.2,0.9,122.9,1
66,246,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
66,251,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41,1
66,252,4,1.5,0.3,0.1,0.2,0.3,1.3,0.3,1.2,163.9,1
66,255,4,1.8,0.5,0.1,0.1,0,1.7,0.3,1.3,190.8,1
67,12,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
67,26,4,2,0.6,0.1,0,0.1,2,0.2,1.5,293.4,1
67,32,8,4,1.2,0.2,0,0.2,4,0.4,3,586.8,1
67,33,2,1,0.3,0,0,0,1,0.1,0.8,146.7,1
67,37,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.2,172.7,1
67,39,5.5,1.9,0.5,0.2,0,0.1,1.9,0.2,1.8,234,1
67,52,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.7,1
67,53,20,11,5,0,0,3,11,0,9,997,0
67,57,3,1.3,0.4,0,0.1,0,1.2,0.2,1,169.6,1
67,59,6,2.5,0.8,0,0.1,0,2.4,0.5,2.1,339.2,1
67,60,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
67,62,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
67,65,1,0.4,0.1,0,0,0,0.4,0.1,0.3,64,1
67,66,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,128,1
67,69,7,3,0.6,0.2,0,0.2,3,0,2.4,470.6,1
67,71,2,0.9,0.2,0,0,0,0.9,0,0.7,134.5,1
67,73,12,5.2,1,0.3,0,0.3,5.2,0,4.1,806.7,1
67,74,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,170.2,1
67,75,4,1.7,0.5,0.1,0,0,1.7,0.1,1.7,227,1
67,76,5,2.1,0.6,0.2,0,0,2.1,0.1,2.1,283.7,1
67,77,2,0.8,0.2,0.1,0,0,0.8,0,0.8,113.5,1
67,88,5,2.2,0.8,0.2,0,0.2,2.2,0.8,1.6,411.8,1
67,96,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,205.4,1
67,97,4,1.9,0.5,0,0,0.1,1.9,0.3,1.6,273.9,1
67,107,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.8,1
67,111,6,2.6,1.1,0.4,0,0.1,2.6,0.4,2,299,1
67,112,11,4.8,2.1,0.7,0,0.2,4.8,0.7,3.7,548.2,1
67,113,7,3.1,1.3,0.4,0,0.1,3.1,0.4,2.3,348.8,1
67,118,4,1.5,0.1,0,0.2,0.3,1.3,0.2,0.9,263.7,1
67,120,2,0.7,0.1,0,0.1,0.2,0.6,0.1,0.5,131.8,1
67,123,4,1.5,0.1,0,0.2,0.3,1.3,0.2,0.9,263.7,1
67,133,6,2.1,0.4,0,0,0.2,2.1,0.7,1.8,278.6,1
67,137,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3,1
67,144,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,91.3,1
67,149,8,2.8,0.2,0.2,0,0.2,2.8,0,2.6,365.1,1
67,150,6,2.1,0.2,0.2,0,0.2,2.1,0,1.9,273.8,1
67,151,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,182.6,1
67,154,5,2.1,0.5,0,0.2,0.1,1.9,0,1.9,259.2,1
67,155,12,5,1.3,0,0.5,0.4,4.5,0,4.7,622,1
67,157,6,2.5,0.6,0,0.3,0.2,2.2,0,2.3,311,1
67,161,4,2.1,1.1,0,0,0,2.1,0.4,1.7,317.2,1
67,162,4,2.1,1.1,0,0,0,2.1,0.4,1.7,317.2,1
67,164,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,87.1,1
67,165,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,87.1,1
67,166,21,11,3,0,0,2,11,1,8,1310,0
67,171,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,127.9,1
67,172,8,3.6,1.1,0,0.2,0.2,3.4,0.2,2.3,341.1,1
67,177,17,6.9,1.3,0.6,0.9,1.3,6,1.3,4.1,686,1
67,178,37,14,2,1,0,2,14,2,10,1314,0
67,179,25,14,7,0,2,0,12,1,11,1580,0
67,180,42,18,7,2,0,1,18,1,17,1758,0
67,181,31,18,10,1,1,0,17,3,14,1672,0
67,182,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.7,87.1,1
67,183,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.7,87.1,1
67,184,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,106.2,1
67,185,6,2.3,0.4,0.2,0,0,2.3,0.2,1.9,318.6,1
67,186,8,3,0.5,0.3,0,0,3,0.3,2.5,424.8,1
67,189,1,0.4,0.1,0,0,0,0.4,0,0.3,53.1,1
67,195,8,2.9,0.4,0.4,0,0.4,2.9,0,2.7,315.1,1
67,198,4,1.4,0.2,0.2,0,0.2,1.4,0,1.3,157.6,1
67,208,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.9,145.8,1
67,210,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6,1
67,219,5,2.4,0.8,0,0,0.1,2.4,0.3,2,266.1,1
67,220,17,8,2.6,0.2,0,0.5,8,0.9,6.8,904.6,1
67,221,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,106.4,1
67,222,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,106.4,1
67,223,4,1.9,0.6,0,0,0.1,1.9,0.2,1.6,212.9,1
67,224,10,4.1,1.3,0.5,0.1,0.1,4,0.8,3.3,433.5,1
67,225,13,5.4,1.7,0.7,0.2,0.1,5.2,1,4.2,563.5,1
67,226,16,6.6,2.1,0.9,0.2,0.2,6.4,1.2,5.2,693.6,1
67,227,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,86.7,1
67,230,3,1.5,0.4,0,0.1,0.3,1.4,0.4,1.1,216,1
67,231,2,1,0.3,0,0.1,0.2,0.9,0.3,0.7,144,1
67,238,3,1.1,0.3,0.1,0,0,1.1,0.3,0.9,108.8,1
67,239,5,1.5,0.3,0.2,0,0.2,1.5,0.2,1.1,155.1,1
67,242,4,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,124.1,1
67,250,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
67,253,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41,1
67,254,4,1.8,0.5,0.1,0.1,0,1.7,0.3,1.3,190.8,1
68,22,2,0.8,0.1,0.1,0,0,0.8,0,0.5,92.4,1
68,25,4,2,0.6,0.1,0,0.1,2,0.2,1.5,293.4,1
68,34,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,86.4,1
68,36,8,3.2,0.8,0.2,0,0.5,3.2,0.8,2.4,345.4,1
68,37,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.2,172.7,1
68,43,3,1,0.3,0.1,0,0.1,1,0.1,1,127.6,1
68,50,4,1.8,0.5,0,0,0.1,1.8,0.3,1.7,214.7,1
68,52,11,4.9,1.3,0,0,0.2,4.9,0.9,4.6,590.5,1
68,53,4,1.8,0.5,0,0,0.1,1.8,0.3,1.7,214.7,1
68,56,4,1.7,0.5,0,0.1,0,1.6,0.3,1.4,226.1,1
68,57,2,0.8,0.3,0,0,0,0.8,0.2,0.7,113.1,1
68,68,6,2.5,0.6,0.2,0.3,0.2,2.2,0.6,1.6,384,1
68,71,2,0.9,0.2,0,0,0,0.9,0,0.7,134.5,1
68,73,2,0.9,0.2,0,0,0,0.9,0,0.7,134.5,1
68,74,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7,1
68,77,6,2.5,0.7,0.2,0,0,2.5,0.1,2.5,340.4,1
68,90,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,164.7,1
68,92,1,0.4,0.2,0,0,0,0.4,0.2,0.3,82.4,1
68,96,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,205.4,1
68,102,9,4.2,1.2,0,0,0.2,4.2,0.7,3.6,616.2,1
68,110,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.8,1
68,112,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.8,1
68,116,3,1.1,0.1,0,0.2,0.2,0.9,0.2,0.7,197.8,1
68,123,4,1.5,0.1,0,0.2,0.3,1.3,0.2,0.9,263.7,1
68,125,2,1.1,0.4,0,0.1,0.2,1,0.2,0.8,142.7,1
68,126,6,3.2,1.2,0,0.2,0.5,3,0.6,2.4,428.1,1
68,127,29.5,15.7,6,0,0.8,2.2,14.9,3,11.9,2104.6,1
68,128,2,1.1,0.4,0,0.1,0.2,1,0.2,0.8,142.7,1
68,132,3,1.1,0.2,0,0,0.1,1.1,0.4,0.9,139.3,1
68,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4,1
68,139,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.3,217.1,1
68,149,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,91.3,1
68,150,8,2.8,0.2,0.2,0,0.2,2.8,0,2.6,365.1,1
68,152,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,182.6,1
68,154,11,4.6,1.1,0,0.5,0.3,4.1,0,4.3,570.2,1
68,155,6,2.5,0.6,0,0.3,0.2,2.2,0,2.3,311,1
68,158,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,103.7,1
68,163,1,0.5,0.3,0,0,0,0.5,0.1,0.4,79.3,1
68,164,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.6,1
68,165,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,87.1,1
68,166,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.6,1
68,170,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,127.9,1
68,171,5,2.2,0.7,0,0.1,0.1,2.1,0.1,1.4,213.2,1
68,175,6,2.4,0.4,0.2,0.3,0.4,2.1,0.4,1.4,242.1,1
68,177,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,80.7,1
68,178,48,20,3,0,0,3,20,2,18,1883,0
68,179,12,5,1.4,0.7,0.7,1,4.3,0.7,4.3,522.9,1
68,180,53,32,14,0,0,1,32,5,28,2768,0
68,181,40,21,8,0,0,5,21,3,16,2000,0
68,183,7,2.9,0.8,0.4,0.4,0.6,2.5,0.4,2.5,305,1
68,184,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,106.2,1
68,187,5,1.9,0.3,0.2,0,0,1.9,0.2,1.6,265.5,1
68,199,4,1.6,0.2,0,0,0.4,1.6,0.4,1.4,187.2,1
68,218,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
68,220,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,106.4,1
68,221,15,7.1,2.3,0.1,0,0.4,7.1,0.8,6,798.2,1
68,224,9,3.7,1.2,0.5,0.1,0.1,3.6,0.7,2.9,390.1,1
68,225,17,7,2.2,0.9,0.2,0.2,6.8,1.3,5.5,736.9,1
68,237,3,1.1,0.3,0.1,0,0,1.1,0.3,0.9,108.8,1
68,245,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
68,247,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41,1
69,4,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
69,5,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
69,12,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
69,14,2,0.8,0.1,0.1,0,0,0.8,0,0.5,92.4,1
69,17,2,0.8,0.1,0.1,0,0,0.8,0,0.5,92.4,1
69,22,4,1.6,0.2,0.1,0,0,1.6,0,1.1,184.8,1
69,28,1,0.5,0.2,0,0,0,0.5,0,0.4,73.4,1
69,29,2,1,0.3,0,0,0,1,0.1,0.8,146.7,1
69,32,2,1,0.3,0,0,0,1,0.1,0.8,146.7,1
69,35,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.2,1
69,38,8,3.2,0.8,0.2,0,0.5,3.2,0.8,2.4,345.4,1
69,44,7.5,3.8,1.5,0,0.4,0.4,3.4,0.9,2.5,433.7,1
69,45,4,2,0.8,0,0.2,0.2,1.8,0.5,1.3,231.3,1
69,47,2,1,0.4,0,0.1,0.1,0.9,0.3,0.7,115.6,1
69,51,3,1.4,0.4,0,0,0,1.4,0.2,1.2,161.1,1
69,52,2,0.9,0.2,0,0,0,0.9,0.2,0.8,107.4,1
69,53,3,1.4,0.4,0,0,0,1.4,0.2,1.2,161.1,1
69,57,3,1.3,0.4,0,0.1,0,1.2,0.2,1,169.6,1
69,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
69,66,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,128,1
69,71,3,1.3,0.3,0.1,0,0.1,1.3,0,1,201.7,1
69,72,1,0.4,0.1,0,0,0,0.4,0,0.3,67.2,1
69,74,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7,1
69,75,2,0.8,0.2,0.1,0,0,0.8,0,0.8,113.5,1
69,76,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,170.2,1
69,78,2,0.8,0.2,0.1,0,0,0.8,0,0.8,113.5,1
69,93,1,0.4,0.2,0,0,0,0.4,0.2,0.3,82.4,1
69,97,1,0.5,0.1,0,0,0,0.5,0.1,0.4,68.5,1
69,99,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,136.9,1
69,101,6,2.8,0.8,0,0,0.2,2.8,0.5,2.4,410.8,1
69,102,4,1.9,0.5,0,0,0.1,1.9,0.3,1.6,273.9,1
69,122,2,0.7,0.1,0,0.1,0.2,0.6,0.1,0.5,131.8,1
69,134,5,2.1,0.5,0.2,0,0.1,2.1,0.2,1.6,271.4,1
69,139,5,2.1,0.5,0.2,0,0.1,2.1,0.2,1.6,271.4,1
69,143,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3,1
69,149,3,1,0.1,0.1,0,0.1,1,0,1,136.9,1
69,151,14,4.9,0.4,0.4,0,0.4,4.9,0,4.5,638.9,1
69,153,7,2.4,0.2,0.2,0,0.2,2.4,0,2.2,319.5,1
69,154,17,7.1,1.8,0,0.8,0.5,6.3,0,6.6,881.2,1
69,155,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,103.7,1
69,156,2,0.8,0.2,0,0.1,0.1,0.7,0,0.8,103.7,1
69,168,5,2,0.4,0.2,0,0.6,2,0.2,1.5,217.8,1
69,169,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,85.3,1
69,177,8,3.3,0.6,0.3,0.5,0.6,2.8,0.6,1.9,322.8,1
69,178,25,12,3,0,0,0,12,1,9,1205,0
69,179,13,5.4,1.5,0.7,0.7,1.1,4.7,0.7,4.6,566.4,1
69,180,6,2.5,0.7,0.3,0.4,0.5,2.1,0.3,2.1,261.4,1
69,181,57,25,6,0,0,1,25,1,15,2274,0
69,182,12,5,1.4,0.7,0.7,1,4.3,0.7,4.3,522.9,1
69,186,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,212.4,1
69,187,6,2.3,0.4,0.2,0,0,2.3,0.2,1.9,318.6,1
69,199,5,2,0.3,0,0,0.5,2,0.5,1.7,234,1
69,200,4,1.6,0.2,0,0,0.4,1.6,0.4,1.4,187.2,1
69,216,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
69,217,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6,1
69,220,10,4.7,1.5,0.1,0,0.3,4.7,0.5,4,532.1,1
69,221,7,3.3,1.1,0.1,0,0.2,3.3,0.4,2.8,372.5,1
69,222,23,12,6,0,4,0,8,1,9,1382,0
69,223,34,14,3,2,0,2,14,2,13,1678,0
69,224,18,7.4,2.3,1,0.2,0.2,7.2,1.4,5.9,780.3,1
69,232,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,72,1
69,240,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,62,1
69,241,32,9.6,2.1,1.1,0,1.1,9.6,1.6,6.9,992.5,1
69,246,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
69,248,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41,1
69,252,11,4.3,0.9,0.4,0.6,0.7,3.7,0.7,3.3,450.7,1
70,4,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.5,1
70,5,3,1.5,0.6,0.1,0.1,0.2,1.4,0.2,1.2,148.6,1
70,6,3,1.5,0.6,0.1,0.1,0.2,1.4,0.2,1.2,148.6,1
70,7,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.5,1
70,10,4,2,0.8,0.2,0.1,0.3,1.9,0.3,1.6,198.1,1
70,11,2,1,0.4,0.1,0,0.2,1,0.2,0.8,99.1,1
70,15,2,0.8,0.1,0.1,0,0,0.8,0,0.5,92.4,1
70,17,5,2.1,0.3,0.1,0,0,2.1,0,1.3,231,1
70,37,6,2.4,0.6,0.1,0,0.4,2.4,0.6,1.8,259.1,1
70,38,17,6.8,1.7,0.3,0,1,6.8,1.7,5.1,734.1,1
70,39,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.1,1
70,40,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,85.1,1
70,51,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.7,1
70,52,7,3.1,0.8,0,0,0.1,3.1,0.6,2.9,375.8,1
70,53,6,2.7,0.7,0,0,0.1,2.7,0.5,2.5,322.1,1
70,56,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
70,57,3,1.3,0.4,0,0.1,0,1.2,0.2,1,169.6,1
70,63,6,2.5,0.8,0,0.1,0,2.4,0.5,2.1,339.2,1
70,64,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,128,1
70,66,3,1.3,0.3,0.1,0.2,0.1,1.1,0.3,0.8,192,1
70,70,4,1.7,0.3,0.1,0,0.1,1.7,0,1.4,268.9,1
70,74,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,170.2,1
70,75,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7,1
70,76,8,3.3,1,0.3,0,0,3.3,0.1,3.3,453.9,1
70,77,3,1.2,0.4,0.1,0,0,1.2,0.1,1.2,170.2,1
70,80,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,57.1,1
70,81,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,171.4,1
70,91,5,2.2,0.8,0.2,0,0.2,2.2,0.8,1.6,411.8,1
70,95,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,136.9,1
70,103,1,0.5,0.1,0,0,0,0.5,0.1,0.4,68.5,1
70,106,6,2.6,1.1,0.4,0,0.1,2.6,0.4,2,299,1
70,113,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.8,1
70,121,2,0.7,0.1,0,0.1,0.2,0.6,0.1,0.5,131.8,1
70,131,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,92.9,1
70,132,4,1.4,0.2,0,0,0.1,1.4,0.5,1.2,185.8,1
70,133,4,1.4,0.2,0,0,0.1,1.4,0.5,1.2,185.8,1
70,139,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,108.6,1
70,151,1,0.3,0,0,0,0,0.3,0,0.3,45.6,1
70,154,3,1.3,0.3,0,0.2,0.1,1.1,0,1.2,155.5,1
70,158,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
70,166,6,2.4,0.4,0.2,0,0.7,2.4,0.2,1.8,261.3,1
70,167,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,87.1,1
70,168,4,1.6,0.3,0.1,0,0.4,1.6,0.1,1.2,174.2,1
70,169,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.9,127.9,1
70,177,10,4.1,0.7,0.4,0.6,0.7,3.5,0.7,2.4,403.5,1
70,178,24,11,5,1,0,2,11,1,8,1097,0
70,179,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,43.6,1
70,181,8,3.3,0.9,0.5,0.4,0.7,2.9,0.5,2.9,348.6,1
70,182,4,1.7,0.5,0.2,0.2,0.3,1.5,0.2,1.4,174.3,1
70,185,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,106.2,1
70,186,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,212.4,1
70,188,1,0.4,0.1,0,0,0,0.4,0,0.3,53.1,1
70,196,4,1.4,0.2,0.2,0,0.2,1.4,0,1.3,157.6,1
70,197,5,1.8,0.3,0.3,0,0.3,1.8,0,1.7,196.9,1
70,199,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.8,1
70,206,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.9,145.8,1
70,211,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,194.4,1
70,212,7,2.9,0.9,0.2,0,0.2,2.9,0.6,2.2,340.2,1
70,215,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.3,1
70,216,2,0.9,0.2,0,0,0,0.9,0.1,0.8,95.3,1
70,219,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,106.4,1
70,221,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.2,1
70,222,14,6.6,2.1,0.1,0,0.4,6.6,0.8,5.6,745,1
70,223,93.5,47,24,4,9,7,38,14,28,4364,0
70,224,26.5,17,7,0,0,1,17,1,16,1727,0
70,225,4,1.7,0.5,0.2,0.1,0,1.6,0.3,1.3,173.4,1
70,228,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,86.7,1
70,248,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,81.9,1
