x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,88,4,1.6,0.4,0.2,0,0.1,1.6,0.4,1.2,159.8,1
0,89,4,1.6,0.4,0.2,0,0.1,1.6,0.4,1.2,159.8,1
0,90,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9,1
0,91,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9,1
0,100,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.2,169,1
0,101,6,2.4,0.5,0.2,0,0.3,2.4,0.3,1.9,253.5,1
0,102,9,3.5,0.7,0.2,0,0.4,3.5,0.5,2.8,380.2,1
0,103,4,1.6,0.3,0,0.1,0.1,1.5,0.2,1.3,184.4,1
0,104,12,4.8,0.9,0,0.3,0.2,4.5,0.6,3.8,553.2,1
0,109,4,1.4,0.4,0.1,0.1,0,1.3,0.4,1.2,161.3,1
0,110,9,3.2,0.8,0.2,0.2,0,3,0.9,2.7,362.8,1
0,114,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
0,116,2,0.9,0.2,0,0,0.1,0.9,0,0.7,101.2,1
0,118,3,1.2,0.3,0.1,0,0,1.2,0.4,1,140.8,1
0,119,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,93.9,1
0,120,11,4.5,1,0.3,0,0,4.5,1.3,3.6,516.4,1
0,123,4,2,1.1,0,0,0,2,0.5,1.5,284.9,1
0,124,2,1,0.5,0,0,0,1,0.3,0.7,142.5,1
0,125,3,1.5,0.8,0,0,0,1.5,0.4,1.1,213.7,1
0,127,3,1.5,0.8,0,0,0,1.5,0.4,1.1,213.7,1
0,128,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,141.1,1
0,129,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
0,131,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,141.1,1
0,141,19,9.8,2.5,0,0,0.6,9.8,0.6,6.7,1053.6,1
0,142,6,3.1,0.8,0,0,0.2,3.1,0.2,2.1,332.7,1
0,143,18,7.2,2,0.5,0.3,0.7,6.9,1.7,4.9,862.4,1
0,144,3,1.2,0.3,0.1,0.1,0.1,1.1,0.3,0.8,143.7,1
0,145,36,13,3,2,0,5,13,9,0,921,0
0,146,12,4.8,1.4,0.3,0.2,0.5,4.6,1.1,3.2,574.9,1
0,147,13,5.2,1.5,0.4,0.2,0.5,5,1.2,3.5,622.8,1
0,149,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2,1
0,150,3,1.2,0.3,0,0,0.1,1.2,0.2,1,138.6,1
0,152,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,92.4,1
0,153,8,3.1,1,0.3,0.1,0.1,3,0.5,2.8,367.5,1
0,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.9,1
0,157,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,91.9,1
0,158,9,4.3,2.2,0,0,0,4.3,1.1,2.9,501.8,1
0,163,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.3,1
0,168,6,2,0.2,0.2,0,0,2,0.6,1.5,310.2,1
0,169,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,103.4,1
0,183,8,2.9,0.4,0.2,0,0.2,2.9,0,2.3,361.4,1
0,184,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,135.5,1
0,186,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,135.5,1
0,190,2,0.7,0.1,0,0,0,0.7,0,0.6,83.8,1
0,198,2,1,0.3,0,0,0.1,1,0.1,0.8,131.5,1
0,200,4,1.9,0.5,0,0,0.2,1.9,0.2,1.6,262.9,1
0,201,3,1.5,0.4,0,0,0.2,1.5,0.2,1.2,197.2,1
0,202,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,65.7,1
0,206,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.2,214.3,1
0,212,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,85,1
0,215,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5,1
0,227,3,1.3,0.3,0,0,0.2,1.3,0.3,1.1,173.1,1
0,230,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,50.5,1
0,238,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,88.2,1
0,241,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.1,1
0,242,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,88.2,1
0,243,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,88.2,1
0,253,9,3.6,0.8,0.4,0,0.2,3.6,0.6,3,507.2,1
1,6,13,5.2,1,0.1,0,0.3,5.2,0.1,4.3,566.7,1
1,7,14,5.6,1.1,0.2,0,0.3,5.6,0.2,4.6,610.2,1
1,10,16,6.9,2.1,0.3,0.9,0,6,0.9,4.5,689.5,1
1,19,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
1,20,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
1,23,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
1,25,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
1,27,1,0.4,0.1,0,0,0,0.4,0.2,0.3,50.2,1
1,28,6,2.3,0.4,0.2,0.1,0.2,2.2,0.4,2.2,281.6,1
1,29,8,3.1,0.5,0.3,0.1,0.3,3,0.6,2.9,375.4,1
1,30,6,2.3,0.4,0.2,0.1,0.2,2.2,0.4,2.2,281.6,1
1,36,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.3,1
1,37,4,1.9,0.5,0,0,0,1.9,0.3,1.7,189.2,1
1,49,11,5.2,2.2,0.3,0.3,0.5,4.9,0.5,3.5,578.4,1
1,50,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,0.9,157.7,1
1,51,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,0.9,157.7,1
1,52,1,0.5,0.2,0,0,0,0.5,0,0.3,52.6,1
1,53,18,7.3,2.3,0.5,0,0.5,7.3,0.5,4.1,780.2,1
1,54,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.7,130,1
1,70,2,0.9,0.1,0,0,0,0.9,0.1,0.7,100.6,1
1,71,4,1.8,0.3,0,0,0.1,1.8,0.2,1.5,201.2,1
1,73,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,107.5,1
1,75,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,107.5,1
1,76,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,107.5,1
1,77,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,107.5,1
1,78,7,2.7,0.7,0.2,0,0.4,2.7,0.9,1.8,299.7,1
1,79,3,1.2,0.3,0.1,0,0.2,1.2,0.4,0.8,128.5,1
1,82,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.8,1
1,86,3,1.2,0.2,0.1,0,0,1.2,0.1,0.8,111.2,1
1,88,3,1.2,0.2,0,0,0.1,1.2,0.2,1,162.2,1
1,89,3,1.2,0.2,0,0,0.1,1.2,0.2,1,162.2,1
1,90,5,2,0.4,0.1,0,0.2,2,0.4,1.6,270.4,1
1,95,14,4.9,0.7,0.3,0,0.5,4.9,0.2,4.2,542.5,1
1,100,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,91.1,1
1,106,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,95.1,1
1,107,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,95.1,1
1,112,4,1.8,0.4,0.1,0.1,0.2,1.7,0,1.4,202.5,1
1,115,3,1.3,0.3,0.1,0.1,0.1,1.2,0,1.1,151.9,1
1,116,9,4,0.8,0.2,0.2,0.4,3.8,0,3.2,455.6,1
1,118,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.2,158.8,1
1,119,71,33,14,2,3,3,30,5,24,3401,0
1,120,87.5,45,17,0,0,9,45,14,28,4900,0
1,121,6,2.8,1.2,0.1,0,0.2,2.8,0.5,2.5,317.5,1
1,129,6,2.5,0.8,0.2,0,0.1,2.5,0.2,2,282.2,1
1,132,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,141.1,1
1,140,8,3.1,0.6,0.3,0.1,0.3,3,0.5,2.2,337.8,1
1,141,22,8.5,1.6,0.7,0.4,0.7,8.1,1.4,6,928.9,1
1,142,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.8,126.7,1
1,145,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,177.7,1
1,149,3,1.4,0.4,0,0,0.2,1.4,0.3,1.1,187.2,1
1,150,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,124.8,1
1,151,6,2.8,0.8,0,0,0.3,2.8,0.5,2.1,374.4,1
1,152,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,124.8,1
1,157,4,1.6,0.5,0.1,0.1,0.1,1.5,0.3,1.4,183.7,1
1,158,3,1.1,0.3,0.2,0,0,1.1,0.2,0.6,129.9,1
1,160,5,1.8,0.5,0.3,0,0,1.8,0.4,1.1,216.4,1
1,164,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,122.7,1
1,169,4,1.9,1.1,0.1,0,0,1.9,0.4,1.7,256.7,1
1,171,1,0.5,0.3,0,0,0,0.5,0.1,0.4,64.2,1
1,172,1,0.5,0.3,0,0,0,0.5,0.1,0.4,64.2,1
1,173,7,3.3,1.9,0.2,0,0,3.3,0.7,3,449.2,1
1,175,2,1,0.6,0,0,0,1,0.2,0.8,128.3,1
1,179,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.2,1
1,180,4,1.6,0.4,0.1,0.1,0.2,1.5,0.4,1,184.9,1
1,182,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.2,1
1,184,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,183.9,1
1,186,3,1.2,0.2,0.1,0,0.1,1.2,0,1,137.9,1
1,190,4,1.7,0.6,0.2,0,0.2,1.7,0.2,1.2,216.2,1
1,191,3,1.2,0.4,0.2,0,0.1,1.2,0.2,0.9,162.1,1
1,193,4,1.7,0.6,0.1,0,0.1,1.7,0.2,0.7,227.2,1
1,221,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.5,1
1,238,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.6,88.2,1
1,252,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.3,225.4,1
2,4,2,0.8,0.2,0,0,0,0.8,0,0.7,87.2,1
2,6,10,4,0.8,0.1,0,0.2,4,0.1,3.3,435.9,1
2,7,6.5,2.6,0.5,0.1,0,0.1,2.6,0.1,2.2,283.3,1
2,10,2,0.9,0.3,0,0.1,0,0.8,0.1,0.6,86.2,1
2,16,6,2.6,0.8,0.1,0.3,0,2.3,0.3,1.7,258.6,1
2,18,4,1.7,0.5,0.1,0,0.1,1.7,0.6,1,200.8,1
2,26,3,1.3,0.4,0.1,0,0.1,1.3,0.5,0.8,150.6,1
2,29,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,1.1,140.8,1
2,30,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,1.1,140.8,1
2,31,7,2.7,0.4,0.3,0.1,0.3,2.6,0.5,2.5,328.5,1
2,36,3,1.4,0.4,0,0,0,1.4,0.2,1.3,141.9,1
2,38,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,96.4,1
2,47,6,2.7,0.6,0,0.3,0.3,2.4,0.5,1.9,289.2,1
2,48,16,7.6,3.2,0.5,0.5,0.7,7.1,0.7,5.1,841.3,1
2,49,20,9.5,4,0.6,0.6,0.8,8.9,0.8,6.3,1051.6,1
2,53,3,1.2,0.4,0.1,0,0.1,1.2,0.1,0.7,130,1
2,54,4,1.6,0.5,0.1,0,0.1,1.6,0.1,0.9,173.4,1
2,71,4,1.8,0.3,0,0,0.1,1.8,0.2,1.5,201.2,1
2,78,4,1.5,0.4,0.1,0,0.2,1.5,0.5,1,171.3,1
2,82,5,1.9,0.5,0.1,0,0.3,1.9,0.6,1.3,214.1,1
2,85,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,74.1,1
2,89,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.3,216.3,1
2,90,5,2,0.4,0.1,0,0.2,2,0.4,1.6,270.4,1
2,94,1,0.3,0,0,0,0,0.3,0,0.3,38.7,1
2,95,9,3.1,0.4,0.2,0,0.3,3.1,0.1,2.7,348.7,1
2,102,7,2.8,0.7,0.2,0,0,2.8,0.2,2.6,318.8,1
2,103,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,95.1,1
2,105,6,2.6,0.8,0.2,0,0.1,2.6,0.6,1.8,285.2,1
2,106,9.5,4.1,1.3,0.3,0,0.2,4.1,1,2.8,451.5,1
2,111,2,0.9,0.2,0,0,0.1,0.9,0,0.7,101.2,1
2,112,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
2,115,2,0.9,0.2,0,0,0.1,0.9,0,0.7,101.2,1
2,116,6,2.7,0.5,0.1,0.2,0.3,2.5,0,2.1,303.7,1
2,119,19,8.9,3.7,0.4,0,0.7,8.9,1.5,7.8,1005.5,1
2,120,16,7.5,3.1,0.3,0,0.6,7.5,1.3,6.6,846.7,1
2,139,12,4.6,0.9,0.4,0.2,0.4,4.4,0.7,3.3,506.7,1
2,140,23,8.9,1.7,0.8,0.4,0.8,8.5,1.4,6.3,971.2,1
2,141,20,7.7,1.5,0.7,0.3,0.7,7.4,1.2,5.5,844.5,1
2,142,17,6.6,1.2,0.6,0.3,0.6,6.3,1,4.7,717.8,1
2,143,9,3.9,0.9,0.1,0,0.2,3.9,0.3,3.1,399.8,1
2,145,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,177.7,1
2,151,4,1.9,0.5,0,0,0.2,1.9,0.3,1.4,249.6,1
2,153,5,2,0.7,0.2,0.1,0.1,1.9,0.3,1.7,229.7,1
2,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.9,1
2,157,4,1.6,0.5,0.1,0.1,0.1,1.5,0.3,1.4,183.7,1
2,158,6,2.2,0.6,0.3,0,0,2.2,0.5,1.3,259.7,1
2,164,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,122.7,1
2,167,4,1.8,0.4,0,0,0.1,1.8,0.5,1.4,245.3,1
2,173,1,0.5,0.3,0,0,0,0.5,0.1,0.4,64.2,1
2,177,1,0.5,0.3,0,0,0,0.5,0.1,0.4,64.2,1
2,180,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.2,1
2,182,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.8,138.7,1
2,183,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,91.9,1
2,186,5,1.9,0.3,0.2,0,0.2,1.9,0,1.6,229.8,1
2,188,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,54,1
2,190,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,54,1
2,191,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,108.1,1
2,192,7,2.9,1,0.4,0,0.3,2.9,0.4,2.2,378.3,1
2,193,5,2.1,0.8,0.1,0,0.1,2.1,0.3,0.9,284,1
2,200,2,0.7,0.1,0,0,0,0.7,0.1,0.6,107.2,1
2,211,3,1.1,0.2,0.1,0.1,0,1,0.1,1.1,127.4,1
2,221,2,1.1,0.4,0,0,0.3,1.1,0.3,0.8,121,1
2,222,2,1.1,0.4,0,0,0.3,1.1,0.3,0.8,121,1
2,225,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,230.8,1
2,229,5,2.1,0.5,0.3,0,0.1,2.1,0.3,1.6,252.3,1
2,235,10,4.2,1,0.5,0,0.3,4.2,0.5,3.1,504.7,1
2,236,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,100.9,1
2,248,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,169.1,1
2,255,20,8.6,3.3,0.4,0.8,0.8,7.8,2,3.7,891,1
3,3,2,0.8,0.2,0,0,0,0.8,0,0.7,87.2,1
3,4,2,0.8,0.2,0,0,0,0.8,0,0.7,87.2,1
3,5,6,2.4,0.5,0.1,0,0.1,2.4,0.1,2,261.5,1
3,6,29,11,0,0,0,0,11,1,10,1215,0
3,7,23,9.2,1.8,0.3,0,0.5,9.2,0.3,7.6,1002.5,1
3,10,4,1.7,0.5,0.1,0.2,0,1.5,0.2,1.1,172.4,1
3,12,4,1.7,0.5,0.1,0.2,0,1.5,0.2,1.1,172.4,1
3,24,4,1.7,0.5,0.1,0,0.1,1.7,0.6,1,200.8,1
3,25,7,3,0.8,0.1,0,0.2,3,1.1,1.8,351.3,1
3,26,4,1.7,0.5,0.1,0,0.1,1.7,0.6,1,200.8,1
3,27,1,0.4,0.1,0,0,0,0.4,0.2,0.3,50.2,1
3,28,7,2.7,0.4,0.3,0.1,0.3,2.6,0.5,2.5,328.5,1
3,36,3,1.4,0.4,0,0,0,1.4,0.2,1.3,141.9,1
3,40,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,48.2,1
3,41,4,1.8,0.4,0,0.2,0.2,1.6,0.3,1.3,192.8,1
3,44,3,1.4,0.3,0,0.2,0.1,1.2,0.3,1,144.6,1
3,45,5,2.3,0.5,0,0.2,0.2,2.1,0.4,1.6,241,1
3,47,7.5,3.4,0.8,0,0.3,0.3,3.1,0.6,2.4,361.5,1
3,48,15,7.1,3,0.5,0.5,0.6,6.6,0.6,4.7,788.7,1
3,49,10,4.7,2,0.3,0.3,0.4,4.4,0.4,3.2,525.8,1
3,51,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,0.9,157.7,1
3,53,7,2.8,0.9,0.2,0,0.2,2.8,0.2,1.6,303.4,1
3,58,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.9,1
3,70,7,3.1,0.5,0,0,0.1,3.1,0.4,2.6,352.1,1
3,71,17,7.5,1.2,0,0,0.3,7.5,0.9,6.3,855.1,1
3,73,1,0.4,0.1,0,0,0,0.4,0,0.4,53.8,1
3,78,5,1.9,0.5,0.1,0,0.3,1.9,0.6,1.3,214.1,1
3,87,6,2.4,0.5,0.2,0,0,2.4,0.2,1.6,222.3,1
3,91,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.3,216.3,1
3,92,10,4,0.8,0.2,0,0.3,4,0.8,3.2,540.8,1
3,93,20,7,1,0.4,0,0.7,7,0.2,6,775,1
3,94,4,1.4,0.2,0.1,0,0.1,1.4,0,1.2,155,1
3,95,22,7.7,1.1,0.4,0,0.8,7.7,0.3,6.6,852.4,1
3,96,5,1.7,0.2,0.1,0,0.2,1.7,0.1,1.5,193.7,1
3,97,2,0.7,0.1,0,0,0.1,0.7,0,0.6,77.5,1
3,98,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,136.6,1
3,99,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,136.6,1
3,101,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,182.2,1
3,102,8,3.2,0.9,0.2,0,0,3.2,0.2,3,364.3,1
3,103,5,2.2,0.7,0.2,0,0.1,2.2,0.5,1.5,237.7,1
3,104,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,142.6,1
3,119,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.9,1
3,121,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.2,158.8,1
3,139,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.1,168.9,1
3,140,14,5.4,1,0.5,0.2,0.5,5.2,0.9,3.8,591.1,1
3,141,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.8,126.7,1
3,142,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.8,126.7,1
3,143,16,6.9,1.7,0.2,0,0.3,6.9,0.6,5.5,710.7,1
3,144,21,9,2.2,0.2,0,0.4,9,0.7,7.2,932.8,1
3,145,19,8.2,2,0.2,0,0.3,8.2,0.7,6.5,844,1
3,146,9,3.9,0.9,0.1,0,0.2,3.9,0.3,3.1,399.8,1
3,148,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,124.8,1
3,150,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,124.8,1
3,154,3,1.2,0.4,0.1,0.1,0,1.1,0.2,1,137.8,1
3,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.9,1
3,157,4,1.6,0.5,0.1,0.1,0.1,1.5,0.3,1.4,183.7,1
3,158,13,4.8,1.4,0.7,0,0,4.8,1,2.7,562.8,1
3,163,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.3,1
3,167,4,1.8,0.4,0,0,0.1,1.8,0.5,1.4,245.3,1
3,168,5,2.4,1.4,0.1,0,0,2.4,0.5,2.1,320.9,1
3,174,1,0.5,0.3,0,0,0,0.5,0.1,0.4,64.2,1
3,176,3,1.4,0.8,0.1,0,0,1.4,0.3,1.3,192.5,1
3,179,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.8,138.7,1
3,180,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,92.5,1
3,185,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,91.9,1
3,190,7,2.9,1,0.4,0,0.3,2.9,0.4,2.2,378.3,1
3,191,6,2.5,0.9,0.4,0,0.2,2.5,0.4,1.9,324.2,1
3,192,9,3.8,1.3,0.6,0,0.4,3.8,0.6,2.8,486.4,1
3,193,16,6.8,2.6,0.4,0,0.4,6.8,0.9,3,908.8,1
3,205,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.2,214.3,1
3,209,3,1.1,0.2,0.1,0.1,0,1,0.1,1.1,127.4,1
3,211,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,85,1
3,215,8,3,0.6,0.4,0.2,0,2.8,0.2,2.9,339.8,1
3,217,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,85,1
3,225,3,1.3,0.3,0,0,0.2,1.3,0.3,1.1,173.1,1
3,229,1.5,0.6,0.2,0.1,0,0,0.6,0.1,0.5,75.7,1
3,230,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,151.4,1
3,234,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,151.4,1
3,235,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,50.5,1
3,248,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,169.1,1
4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44,1
4,7,9,3.6,0.7,0.1,0,0.2,3.6,0.1,3,392.3,1
4,8,3,1.3,0.4,0.1,0.2,0,1.1,0.2,0.8,129.3,1
4,9,4,1.7,0.5,0.1,0.2,0,1.5,0.2,1.1,172.4,1
4,11,7,3,0.9,0.1,0.4,0,2.6,0.4,2,301.7,1
4,25,7,3,0.8,0.1,0,0.2,3,1.1,1.8,351.3,1
4,26,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,100.4,1
4,27,6,2.6,0.7,0.1,0,0.2,2.6,0.9,1.6,301.1,1
4,28,9,3.5,0.6,0.3,0.1,0.3,3.4,0.7,3.3,422.3,1
4,30,9,3.5,0.6,0.3,0.1,0.3,3.4,0.7,3.3,422.3,1
4,31,4,1.6,0.2,0.2,0.1,0.2,1.5,0.3,1.5,187.7,1
4,36,6,2.8,0.8,0,0,0,2.8,0.4,2.6,283.8,1
4,43,4,1.8,0.4,0,0.2,0.2,1.6,0.3,1.3,192.8,1
4,44,3,1.4,0.3,0,0.2,0.1,1.2,0.3,1,144.6,1
4,45,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.6,96.4,1
4,49,7,3.3,1.4,0.2,0.2,0.3,3.1,0.3,2.2,368.1,1
4,50,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,105.2,1
4,54,2.5,1,0.3,0.1,0,0.1,1,0.1,0.6,108.4,1
4,56,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,86.7,1
4,62,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,91.9,1
4,71,12,5.3,0.8,0,0,0.2,5.3,0.6,4.4,603.6,1
4,72,3,1.3,0.2,0,0,0.1,1.3,0.2,1.1,150.9,1
4,73,4,1.8,0.2,0.1,0,0.1,1.8,0.1,1.6,215,1
4,75,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,107.5,1
4,77,10,4.4,0.6,0.3,0,0.3,4.4,0.3,4.1,537.5,1
4,78,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,85.6,1
4,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.8,1
4,80,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,85.6,1
4,82,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,85.6,1
4,84,6,2.4,0.5,0.2,0,0,2.4,0.2,1.6,222.3,1
4,86,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,74.1,1
4,90,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,108.2,1
4,91,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.1,1
4,93,15.5,5.4,0.8,0.3,0,0.6,5.4,0.2,4.6,600.6,1
4,94,11,3.8,0.5,0.2,0,0.4,3.8,0.1,3.3,426.2,1
